Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,14,12,1516729431.2855327,1517270428.7001956,540996.7
35,14,14,3380452264.0819182,3387258553.3384356,7039369.5
35,14,16,5668328852.487351,6842847302.501243,1650063100.0
35,14,18,3862410883.988845,3886576448.7173085,24691376.0
35,14,20,1843439127.5831456,1844066746.5605443,627619.06
35,16,12,2049087504.1065176,2073034569.999196,28302422.0
35,16,14,7973897187.508124,8854521968.970114,1265113900.0
35,16,16,12229632168.145897,864690601229.2925,866495100000.0
35,16,18,8180524007.811096,9296987611.669428,1467198800.0
35,16,20,2300149095.9189205,2330137935.5141726,31685540.0
35,18,12,1794687053.6285088,1795101296.0221753,414242.38
35,18,14,3933666552.7955685,3938233319.1243014,4566766.0
35,18,16,5304322102.656774,6400385075.170394,1404947800.0
35,18,18,3369413733.7630787,3375908607.32886,6838057.0
35,18,20,1616971373.442703,1617402395.2803547,431315.4
35,20,12,860077458.7635707,860110416.296953,32957.566
35,20,14,1011208393.4747869,1011592870.3051357,385215.34
35,20,16,1379307101.769409,1406663084.4136431,32845912.0
35,20,18,1173970226.2309148,1174464444.3436067,496365.78
35,20,20,890817735.807458,890855032.4823587,37296.633
40,12,12,914459845.5289956,914496811.2204304,36965.695
40,12,14,1305395619.5082345,1305748518.911716,352899.56
40,12,16,1370103490.4560897,1404602268.4141164,36017544.0
40,12,18,1121814239.6509063,1122315762.9722438,506267.34
40,12,20,864430047.6271987,864465986.8574182,35939.227
40,14,12,1516718185.2530806,1517270428.7001956,552243.5
40,14,14,3380354360.0419216,3387258553.3384356,7133445.5
40,14,16,5634530442.665514,6842847302.501243,1708054400.0
40,14,18,3860876547.889946,3886576448.7173085,26274240.0
40,14,20,1843424318.049339,1844066746.5605443,642428.6
40,16,12,2048734390.9737895,2073034569.999196,28572202.0
40,16,14,7938519848.685416,8854521968.970114,1320255600.0
40,16,16,10375904284.926132,864690601229.2925,865946900000.0
40,16,18,8138927365.54636,9296987611.669428,1531197700.0
40,16,20,2299183442.878575,2330137935.5141726,32666164.0
40,18,12,1794684840.3808048,1795101296.0221753,416455.6
40,18,14,3933477214.9426384,3938233319.1243014,4756101.0
40,18,16,5271943119.665055,6400385075.170394,1454795100.0
40,18,18,3369292432.8076525,3375908607.32886,6955666.5
40,18,20,1616966792.5174656,1617402395.2803547,435941.75
40,20,12,860077414.3520092,860110416.296953,33001.97
40,20,14,1011207050.3997341,1011592870.3051357,386535.56
40,20,16,1379072164.5409048,1406663084.4136431,33112152.0
40,20,18,1173965739.114285,1174464444.3436067,500984.8
40,20,20,890817701.3573956,890855032.4823587,37331.08
45,12,12,914459787.185675,914496811.2204304,37024.035
45,12,14,1305393023.5779,1305748518.911716,355495.16
45,12,16,1369762524.819499,1404602268.4141164,36405616.0
45,12,18,1121804437.9422464,1122315762.9722438,516049.5
45,12,20,864429877.9877717,864465986.8574182,36108.844
45,14,12,1516702650.9465458,1517270428.7001956,567777.8
45,14,14,3380210620.8096614,3387258553.3384356,7276466.5
45,14,16,5610766419.681364,6842847302.501243,1743572000.0
45,14,18,3859774597.8466487,3886576448.7173085,27426354.0
45,14,20,1843404001.7079782,1844066746.5605443,662745.2
45,16,12,2048278418.2480628,2073034569.999196,28938952.0
45,16,14,7911638928.067485,8854521968.970114,1353929300.0
45,16,16,9620050295.733341,864690601229.2925,865482000000.0
45,16,18,8107549604.204965,9296987611.669428,1572323600.0
45,16,20,2298023776.4968,2330137935.5141726,33842828.0
45,18,12,1794681386.3075624,1795101296.0221753,419909.72
45,18,14,3933210822.1378603,3938233319.1243014,5022498.5
45,18,16,5250189197.627278,6400385075.170394,1485270000.0
45,18,18,3369107561.3391724,3375908607.32886,7137369.5
45,18,20,1616960500.3835526,1617402395.2803547,442287.1
45,20,12,860077358.9075086,860110416.296953,33057.395
45,20,14,1011205067.1291069,1011592870.3051357,388494.56
45,20,16,1378772209.1268263,1406663084.4136431,33450382.0
45,20,18,1173959032.2048802,1174464444.3436067,507848.3
45,20,20,890817660.0721418,890855032.4823587,37372.438
50,12,12,914459717.8866853,914496811.2204304,37093.277
50,12,14,1305389437.4577234,1305748518.911716,359081.5
50,12,16,1369333667.0792282,1404602268.4141164,36890340.0
50,12,18,1121790842.33,1122315762.9722438,529621.8
50,12,20,864429658.0895635,864465986.8574182,36328.79
50,14,12,1516681693.7894287,1517270428.7001956,588734.5
50,14,14,3380006152.7033305,3387258553.3384356,7484872.0
50,14,16,5592150709.586981,6842847302.501243,1765746800.0
50,14,18,3858847214.689096,3886576448.7173085,28399128.0
50,14,20,1843376652.6319828,1844066746.5605443,690094.4
50,16,12,2047693904.361694,2073034569.999196,29433452.0
50,16,14,7888807887.175126,8854521968.970114,1375040800.0
50,16,16,9349459353.227806,864690601229.2925,865149900000.0
50,16,18,8081287892.11587,9296987611.669428,1600255600.0
50,16,20,2296642239.4633265,2330137935.5141726,35245084.0
50,18,12,1794676254.0644763,1795101296.0221753,425042.12
50,18,14,3932844786.200881,3938233319.1243014,5388533.5
50,18,16,5233515047.457475,6400385075.170394,1504286200.0
50,18,18,3368839172.1727266,3375908607.32886,7403710.5
50,18,20,1616952060.3586714,1617402395.2803547,450788.03
50,20,12,860077289.6906064,860110416.296953,33126.582
50,20,14,1011202231.7919762,1011592870.3051357,391305.0
50,20,16,1378415554.6714296,1406663084.4136431,33876868.0
50,20,18,1173949417.4669359,1174464444.3436067,517649.5
50,20,20,890817610.791733,890855032.4823587,37421.684
55,12,12,914459636.0385231,914496811.2204304,37175.145
55,12,14,1305384632.2339902,1305748518.911716,363886.72
55,12,16,1368801651.3705013,1404602268.4141164,37489140.0
55,12,18,1121772457.3611639,1122315762.9722438,547978.75
55,12,20,864429374.9848931,864465986.8574182,36611.816
55,14,12,1516653967.3018894,1517270428.7001956,616461.5
55,14,14,3379726990.0180893,3387258553.3384356,7777817.0
55,14,16,5575623051.550636,6842847302.501243,1780335200.0
55,14,18,3857927767.4393973,3886576448.7173085,29363538.0
55,14,20,1843340431.8167791,1844066746.5605443,726313.94
55,16,12,2046952052.6298509,2073034569.999196,30088022.0
55,16,14,7867970394.529866,8854521968.970114,1389262000.0
55,16,16,9250244632.516285,864690601229.2925,864932600000.0
55,16,18,8056596503.870599,9296987611.669428,1621073500.0
55,16,20,2295008856.9285145,2330137935.5141726,36904176.0
55,18,12,1794668896.162743,1795101296.0221753,432399.5
55,18,14,3932351848.857065,3938233319.1243014,5881476.0
55,18,16,5219340566.315104,6400385075.170394,1516767200.0
55,18,18,3368464129.5019193,3375908607.32886,7778477.5
55,18,20,1616940983.1877215,1617402395.2803547,461934.22
55,20,12,860077202.8419801,860110416.296953,33213.457
55,20,14,1011198290.1598892,1011592870.3051357,395222.75
55,20,16,1377976910.2596612,1406663084.4136431,34410244.0
55,20,18,1173936079.6282232,1174464444.3436067,531207.7
55,20,20,890817551.9567618,890855032.4823587,37480.53
60,12,12,914459539.6478959,914496811.2204304,37271.496
60,12,14,1305378357.3513186,1305748518.911716,370161.28
60,12,16,1368144301.104141,1404602268.4141164,38221220.0
60,12,18,1121748139.838102,1122315762.9722438,572262.44
60,12,20,864429012.4811025,864465986.8574182,36974.42
60,14,12,1516617878.3103278,1517270428.7001956,652550.44
60,14,14,3379345519.5442934,3387258553.3384356,8177713.5
60,14,16,5559562966.731026,6842847302.501243,1790774100.0
60,14,18,3856909641.6003575,3886576448.7173085,30437838.0
60,14,20,1843293158.2176871,1844066746.5605443,773618.06
60,16,12,2046035174.0680058,2073034569.999196,30936572.0
60,16,14,7847450750.892824,8854521968.970114,1399990700.0
60,16,16,9219434124.320518,864690601229.2925,864796340000.0
60,16,18,8031818500.116595,9296987611.669428,1638358100.0
60,16,20,2293098888.3644533,2330137935.5141726,38853956.0
60,18,12,1794658614.3347242,1795101296.0221753,442681.78
60,18,14,3931698953.119441,3938233319.1243014,6534374.5
60,18,16,5205919980.985741,6400385075.170394,1525642800.0
60,18,18,3367955569.030871,3375908607.32886,8289326.0
60,18,20,1616926718.1987462,1617402395.2803547,476276.75
60,20,12,860077092.7632645,860110416.296953,33323.535
60,20,14,1011192933.5380375,1011592870.3051357,400555.06
60,20,16,1377432025.5390012,1406663084.4136431,35071520.0
60,20,18,1173918058.2707853,1174464444.3436067,549487.44
60,20,20,890817481.4557034,890855032.4823587,37551.043
65,12,12,914459426.2446957,914496811.2204304,37385.043
65,12,14,1305370341.0347557,1305748518.911716,378177.84
65,12,16,1367357381.572313,1404602268.4141164,39107624.0
65,12,18,1121716581.8142977,1122315762.9722438,603781.5
65,12,20,864428550.1797161,864465986.8574182,37436.668
65,14,12,1516572291.4973598,1517270428.7001956,698879.9
65,14,14,3378836959.725317,3387258553.3384356,8710852.0
65,14,16,5543114457.346929,6842847302.501243,1799091100.0
65,14,18,3855700443.665206,3886576448.7173085,31710848.0
65,14,20,1843232448.7011054,1844066746.5605443,834663.44
65,16,12,2044900589.7663841,2073034569.999196,32015822.0
65,16,14,7826199919.537309,8854521968.970114,1409248600.0
65,16,16,9206656531.840733,864690601229.2925,864713440000.0
65,16,18,8006045644.9262495,9296987611.669428,1654216300.0
65,16,20,2290929661.751371,2330137935.5141726,41131780.0
65,18,12,1794644507.3070924,1795101296.0221753,456788.88
65,18,14,3930845835.082555,3938233319.1243014,7387488.0
65,18,16,5192390178.471548,6400385075.170394,1532654200.0
65,18,18,3367282244.2613144,3375908607.32886,8968368.0
65,18,20,1616908641.1078136,1617402395.2803547,494439.34
65,20,12,860076951.236064,860110416.296953,33465.094
65,20,14,1011185781.8277296,1011592870.3051357,407684.38
65,20,16,1376754373.95019,1406663084.4136431,35884870.0
65,20,18,1173894224.559992,1174464444.3436067,573623.75
65,20,20,890817396.4223868,890855032.4823587,37636.04
70,12,12,914459292.6800951,914496811.2204304,37518.53
70,12,14,1305360290.2916534,1305748518.911716,388228.56
70,12,16,1366406103.8466263,1404602268.4141164,40170828.0
70,12,18,1121676296.431477,1122315762.9722438,644021.75
70,12,20,864427962.102053,864465986.8574182,38024.742
70,14,12,1516515284.500728,1517270428.7001956,757653.7
70,14,14,3378172811.542764,3387258553.3384356,9408025.0
70,14,16,5525815343.193546,6842847302.501243,1806496000.0
70,14,18,3854227256.3607936,3886576448.7173085,33257514.0
70,14,20,1843154914.6067495,1844066746.5605443,912672.56
70,16,12,2043508916.9993315,2073034569.999196,33365216.0
70,16,14,7803662242.469555,8854521968.970114,1418311000.0
70,16,16,9201864051.787388,864690601229.2925,864663630000.0
70,16,18,7978732760.335813,9296987611.669428,1669918300.0
70,16,20,2288443412.541251,2330137935.5141726,43779350.0
70,18,12,1794625403.499726,1795101296.0221753,475892.72
70,18,14,3929743541.619794,3938233319.1243014,8490085.0
70,18,16,5178443363.787854,6400385075.170394,1538860200.0
70,18,18,3366407711.1055803,3375908607.32886,9853062.0
70,18,20,1616886035.2017531,1617402395.2803547,517137.53
70,20,12,860076766.066732,860110416.296953,33650.21
70,20,14,1011176361.2180775,1011592870.3051357,417085.53
70,20,16,1375917427.236185,1406663084.4136431,36877824.0
70,20,18,1173863253.3518152,1174464444.3436067,604950.1
70,20,20,890817293.0092394,890855032.4823587,37739.477
75,12,12,914459134.9044268,914496811.2204304,37676.242
75,12,14,1305347891.4879484,1305748518.911716,400627.38
75,12,16,1365270429.67077,1404602268.4141164,41434200.0
75,12,18,1121625607.5611362,1122315762.9722438,694660.75
75,12,20,864427215.0586057,864465986.8574182,38771.75
75,14,12,1516443538.453797,1517270428.7001956,831448.8
75,14,14,3377322661.3193636,3387258553.3384356,10305315.0
75,14,16,5507456861.567693,6842847302.501243,1813722200.0
75,14,18,3852418509.0205173,3886576448.7173085,35149370.0
75,14,20,1843056681.377432,1844066746.5605443,1011572.2
75,16,12,2041824791.0004005,2073034569.999196,35027880.0
75,16,14,7779427678.283082,8854521968.970114,1428028900.0
75,16,16,9201406673.923275,864690601229.2925,864634600000.0
75,16,18,7949700272.6099825,9296987611.669428,1686296200.0
75,16,20,2285649981.3552265,2330137935.5141726,46845624.0
75,18,12,1794599773.9441435,1795101296.0221753,501521.78
75,18,14,3928332088.2307196,3938233319.1243014,9902693.0
75,18,16,5163649823.305896,6400385075.170394,1544936400.0
75,18,18,3365289300.536856,3375908607.32886,10987163.0
75,18,20,1616858062.7346442,1617402395.2803547,545208.44
75,20,12,860076519.1203415,860110416.296953,33897.164
75,20,14,1011164073.6284144,1011592870.3051357,429356.5
75,20,16,1374912555.7962456,1406663084.4136431,38081640.0
75,20,18,1173823590.403293,1174464444.3436067,645028.06
75,20,20,890817165.9431118,890855032.4823587,37866.58
80,12,12,914458947.6526254,914496811.2204304,37863.562
80,12,14,1305332811.8775392,1305748518.911716,415707.34
80,12,16,1363934163.557673,1404602268.4141164,42922080.0
80,12,18,1121562672.3750212,1122315762.9722438,757567.56
80,12,20,864426266.3417271,864465986.8574182,39720.484
80,14,12,1516354363.6829762,1517270428.7001956,923259.75
80,14,14,3376257918.837127,3387258553.3384356,11444661.0
80,14,16,5487958900.231964,6842847302.501243,1821240000.0
80,14,18,3850200334.816132,3886576448.7173085,37460900.0
80,14,20,1842933840.1116877,1844066746.5605443,1136180.5
80,16,12,2039825547.9747622,2073034569.999196,37050996.0
80,16,14,7753200171.965499,8854521968.970114,1439045800.0
80,16,16,9203121029.183105,864690601229.2925,864615800000.0
80,16,18,7918844334.466035,9296987611.669428,1703949000.0
80,16,20,2282445413.101601,2330137935.5141726,50389060.0
80,18,12,1794565619.7761602,1795101296.0221753,535676.1
80,18,14,3926536451.7391577,3938233319.1243014,11699969.0
80,18,16,5147750694.413715,6400385075.170394,1551354100.0
80,18,18,3363877492.094837,3375908607.32886,12421982.0
80,18,20,1616823723.4470596,1617402395.2803547,579651.56
80,20,12,860076183.3770615,860110416.296953,34232.902
80,20,14,1011148239.4685366,1011592870.3051357,445262.72
80,20,16,1373719559.7605255,1406663084.4136431,39531964.0
80,20,18,1173773417.3074408,1174464444.3436067,695685.8
80,20,20,890817008.0892231,890855032.4823587,38024.34
85,12,12,914458724.0425221,914496811.2204304,38087.184
85,12,14,1305314701.3878863,1305748518.911716,433817.5
85,12,16,1362410436.834842,1404602268.4141164,44658060.0
85,12,18,1121485415.4041405,1122315762.9722438,834804.94
85,12,20,864425060.8174835,864465986.8574182,40926.074
85,14,12,1516245493.654836,1517270428.7001956,1036553.25
85,14,14,3374930715.7710705,3387258553.3384356,12874750.0
85,14,16,5467396345.001257,6842847302.501243,1829357400.0
85,14,18,3847503577.585285,3886576448.7173085,40273640.0
85,14,20,1842780612.7978873,1844066746.5605443,1292455.2
85,16,12,2037499174.7935424,2073034569.999196,39487212.0
85,16,14,7724807462.595396,8854521968.970114,1451889700.0
85,16,16,9204276769.098331,864690601229.2925,864604600000.0
85,16,18,7886277612.215179,9296987611.669428,1723375000.0
85,16,20,2278749718.51268,2330137935.5141726,54482150.0
85,18,12,1794520327.7596073,1795101296.0221753,580968.1
85,18,14,3924265421.59503,3938233319.1243014,13974266.0
85,18,16,5130796554.139481,6400385075.170394,1558460300.0
85,18,18,3362113382.388769,3375908607.32886,14217743.0
85,18,20,1616781797.8586116,1617402395.2803547,621685.44
85,20,12,860075718.7250234,860110416.296953,34697.56
85,20,14,1011127889.5487702,1011592870.3051357,465792.03
85,20,16,1372313466.1370113,1406663084.4136431,41269400.0
85,20,18,1173710615.8182108,1174464444.3436067,759051.7
85,20,20,890816809.6554849,890855032.4823587,38222.773
90,12,12,914458455.0020856,914496811.2204304,38356.227
90,12,14,1305293195.3201888,1305748518.911716,455323.5
90,12,16,1360637874.1652265,1404602268.4141164,46664750.0
90,12,18,1121391710.011618,1122315762.9722438,928633.25
90,12,20,864423527.0378598,864465986.8574182,42459.84
90,14,12,1516113237.598658,1517270428.7001956,1175302.6
90,14,14,3373301768.793256,3387258553.3384356,14651665.0
90,14,16,5445489995.489844,6842847302.501243,1838288800.0
90,14,18,3844266408.564254,3886576448.7173085,43679336.0
90,14,20,1842590933.265454,1844066746.5605443,1487769.9
90,16,12,2034776981.8068607,2073034569.999196,42396710.0
90,16,14,7693980363.291747,8854521968.970114,1467037200.0
90,16,16,9204736724.772705,864690601229.2925,864597600000.0
90,16,18,7851370629.2141905,9296987611.669428,1745022600.0
90,16,20,2274457728.8379316,2330137935.5141726,59215360.0
90,18,12,1794460483.3172572,1795101296.0221753,640812.56
90,18,14,3921403959.6259437,3938233319.1243014,16839984.0
90,18,16,5112584831.772804,6400385075.170394,1566548200.0
90,18,18,3359944543.370784,3375908607.32886,16445116.0
90,18,20,1616730775.8190854,1617402395.2803547,672819.2
90,20,12,860075065.7884516,860110416.296953,35350.527
90,20,14,1011101738.7950863,1011592870.3051357,492229.6
90,20,16,1370748339.831885,1406663084.4136431,43339516.0
90,20,18,1173632735.8554413,1174464444.3436067,837589.56
90,20,20,890816557.4180164,890855032.4823587,38475.06
95,12,12,914458128.6328523,914496811.2204304,38682.5
95,12,14,1305267916.1939046,1305748518.911716,480602.84
95,12,16,1358597155.0989401,1404602268.4141164,48962024.0
95,12,18,1121278998.230787,1122315762.9722438,1041491.94
95,12,20,864421572.0720078,864465986.8574182,44414.75
95,14,12,1515952019.5689445,1517270428.7001956,1344060.8
95,14,14,3371313659.8716235,3387258553.3384356,16839822.0
95,14,16,5422161533.082565,6842847302.501243,1848193200.0
95,14,18,3840375247.1214285,3886576448.7173085,47781924.0
95,14,20,1842355069.9386818,1844066746.5605443,1731195.5
95,16,12,2031788279.9816923,2073034569.999196,45848580.0
95,16,14,7660212232.167149,8854521968.970114,1484966700.0
95,16,16,9204614706.730267,864690601229.2925,864593500000.0
95,16,18,7813540024.513675,9296987611.669428,1769358100.0
95,16,20,2269478477.2702465,2330137935.5141726,64703136.0
95,18,12,1794381627.9353583,1795101296.0221753,719667.75
95,18,14,3917830288.746393,3938233319.1243014,20439038.0
95,18,16,5092945631.95815,6400385075.170394,1575886000.0
95,18,18,3357341186.6723533,3375908607.32886,19186232.0
95,18,20,1616668773.9191477,1617402395.2803547,734937.8
95,20,12,860074137.0099369,860110416.296953,36279.285
95,20,14,1011068063.0079503,1011592870.3051357,526259.94
95,20,16,1368890531.5729766,1406663084.4136431,45794212.0
95,20,18,1173536977.1555228,1174464444.3436067,934115.5
95,20,20,890816233.315502,890855032.4823587,38799.133
100,12,12,914457729.2778218,914496811.2204304,39082.01
100,12,14,1305238562.155835,1305748518.911716,510045.25
100,12,16,1356292609.8385546,1404602268.4141164,51566132.0
100,12,18,1121144649.361486,1122315762.9722438,1176020.9
100,12,20,864419074.8850398,864465986.8574182,46911.965
100,14,12,1515756761.970663,1517270428.7001956,1547997.1
100,14,14,3368887248.5130615,3387258553.3384356,19513042.0
100,14,16,5397738667.22236,6842847302.501243,1859187800.0
100,14,18,3835801972.823082,3886576448.7173085,52698816.0
100,14,20,1842064337.6867952,1844066746.5605443,2033750.8
100,16,12,2028264385.8323972,2073034569.999196,49925588.0
