Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,22,20,923055984.0945386,923077657.8742522,21673.748
5,22,22,835546437.5285412,835557397.8725171,10960.344
10,10,10,855723244.4524271,855734335.8549255,11091.399
10,10,12,952457456.1854452,952479218.1233642,21761.94
10,10,14,983813972.0659826,984210019.8567272,396047.78
10,10,16,1036699035.4965652,1043104296.9386994,6644066.5
10,10,18,750076189.6882668,750581347.9158521,505243.78
10,10,20,692982029.1262213,693005185.6255932,23156.498
10,10,22,718793333.2579229,718805163.9316635,11830.68
10,12,10,1214825765.7776632,1214847676.8822675,21911.13
10,12,12,1533399018.1495166,1533459711.2593768,60693.066
10,12,14,1988498182.8759959,1990389751.3108914,1898453.4
10,12,16,2415373382.176975,2433414771.240269,18257546.0
10,12,18,1804568655.303277,1806176252.9835434,1607600.0
10,12,20,1502198088.9060347,1502248050.8705063,49961.99
10,12,22,1233217256.1989977,1233241683.8680649,24427.693
10,14,10,1412516992.8873882,1413060628.598468,543635.5
10,14,12,2460380540.1960263,2462786805.308541,2406265.5
10,14,14,5289590624.525367,5314983572.47767,26590318.0
10,14,16,10843367535.198788,11749118358.77177,1013772100.0
10,14,18,6466676511.753448,6502966080.668471,37205732.0
10,14,20,2896494901.9809294,2898953127.194635,2459105.0
10,14,22,1652480193.491723,1653080683.9100797,601404.8
10,16,10,1718591141.0251572,1734134354.615302,16287254.0
10,16,12,3463424847.8928533,3507628736.975707,44306380.0
10,16,14,12002546030.909115,13100967782.162106,1290160900.0
10,16,16,157131651974.6269,1699631967460.2434,1692214100000.0
10,16,18,13916884195.773592,15521329784.945288,1900848800.0
10,16,20,3387366480.8554163,3429991399.001617,45940120.0
10,16,22,1937967430.3713405,1955398704.5841215,17561532.0
10,18,10,1620873535.9530194,1621306392.5869634,440720.38
10,18,12,2815507995.46435,2817323931.1350107,1821717.2
10,18,14,5822272932.56577,5843086146.017466,21017388.0
10,18,16,10276422970.877554,10895157955.378313,703606000.0
10,18,18,5337525936.268558,5363096884.440509,25870110.0
10,18,20,2472280325.308743,2473831068.354368,1717873.4
10,18,22,1360770014.1064022,1361201054.732271,443631.6
10,20,10,1258757138.3484116,1258779684.009439,22545.611
10,20,12,1414764321.895325,1414811400.8491688,47078.918
10,20,14,1833383020.3667645,1834691153.493847,1312453.6
10,20,16,2317778217.540208,2335139796.8656483,17508858.0
10,20,18,2014964746.675928,2017062767.094726,2227130.0
10,20,20,1463955324.1375084,1464015909.6231291,60585.504
10,20,22,1213098868.1136637,1213121361.183201,22493.04
10,22,10,672785655.3505001,672795829.5869992,10174.245
10,22,12,653657698.0157495,653678890.3175666,21192.314
10,22,14,776480309.1319046,776875718.2905138,395446.8
10,22,16,959684749.2437238,965772806.1894858,6193236.0
10,22,18,1009711213.6757686,1010169385.4357854,477168.44
10,22,20,923055980.2016932,923077657.8742522,21677.672
10,22,22,835546435.7432911,835557397.8725171,10962.135
15,10,10,855723236.6044148,855734335.8549255,11099.264
15,10,12,952457427.8366883,952479218.1233642,21790.28
15,10,14,983813720.9037378,984210019.8567272,396298.75
15,10,16,1036693599.8577598,1043104296.9386994,6649696.5
15,10,18,750075813.4423214,750581347.9158521,505620.44
15,10,20,692982022.96265,693005185.6255932,23162.686
15,10,22,718793325.6412833,718805163.9316635,11838.28
15,12,10,1214825760.0517523,1214847676.8822675,21916.848
15,12,12,1533398967.7141545,1533459711.2593768,60743.617
15,12,14,1988495795.8642268,1990389751.3108914,1900872.2
15,12,16,2415322873.184118,2433414771.240269,18309546.0
15,12,18,1804566782.5686178,1806176252.9835434,1609471.1
15,12,20,1502198054.5538256,1502248050.8705063,49996.367
15,12,22,1233217244.455999,1233241683.8680649,24439.42
15,14,10,1412516692.8118849,1413060628.598468,543935.25
15,14,12,2460374088.832056,2462786805.308541,2412715.2
15,14,14,5289509079.725152,5314983572.47767,26678626.0
15,14,16,10716207605.966202,11749118358.77177,1173870100.0
15,14,18,6458135451.278127,6502966080.668471,46029908.0
15,14,20,2896485817.1946898,2898953127.194635,2468224.8
15,14,22,1652479298.280433,1653080683.9100797,602299.5
15,16,10,1718568456.667442,1734134354.615302,16313067.0
15,16,12,3463208331.0530243,3507628736.975707,44525276.0
15,16,14,11844212700.52471,13100967782.162106,1488473200.0
15,16,16,114920537955.48364,1699631967460.2434,1695677800000.0
15,16,18,13735667698.89044,15521329784.945288,2140672500.0
15,16,20,3387200576.395344,3429991399.001617,46152550.0
15,16,22,1937928966.5141914,1955398704.5841215,17600152.0
15,18,10,1620873105.6385353,1621306392.5869634,441165.56
15,18,12,2815503043.6761622,2817323931.1350107,1826640.4
15,18,14,5822205296.716575,5843086146.017466,21083178.0
15,18,16,10168173301.082546,10895157955.378313,831972540.0
15,18,18,5337465234.86308,5363096884.440509,25932180.0
15,18,20,2472278809.6845264,2473831068.354368,1719124.4
15,18,22,1360769488.4208558,1361201054.732271,444194.62
15,20,10,1258757127.5902286,1258779684.009439,22556.44
15,20,12,1414764270.6801052,1414811400.8491688,47130.145
15,20,14,1833381397.0364563,1834691153.493847,1314060.6
15,20,16,2317731353.8992696,2335139796.8656483,17555832.0
15,20,18,2014961292.4142804,2017062767.094726,2230760.2
15,20,20,1463955284.686908,1464015909.6231291,60624.906
15,20,22,1213098857.913513,1213121361.183201,22503.291
15,22,10,672785653.6371195,672795829.5869992,10175.957
15,22,12,653657689.9025109,653678890.3175666,21200.402
15,22,14,776480195.7520981,776875718.2905138,395560.16
15,22,16,959681700.5821812,965772806.1894858,6196337.0
15,22,18,1009711079.3492539,1010169385.4357854,477320.2
15,22,20,923055973.563248,923077657.8742522,21684.291
15,22,22,835546432.7038085,835557397.8725171,10965.148
20,10,10,855723225.5478178,855734335.8549255,11110.31
20,10,12,952457387.8834782,952479218.1233642,21830.229
20,10,14,983813367.4800799,984210019.8567272,396652.5
20,10,16,1036685937.0613416,1043104296.9386994,6657652.0
20,10,18,750075283.2830336,750581347.9158521,506150.44
20,10,20,692982014.2707857,693005185.6255932,23171.361
20,10,22,718793314.9252951,718805163.9316635,11848.992
20,12,10,1214825751.9700027,1214847676.8822675,21924.902
20,12,12,1533398895.4624214,1533459711.2593768,60815.76
20,12,14,1988492183.5035505,1990389751.3108914,1904527.1
20,12,16,2415248714.7681403,2433414771.240269,18388062.0
20,12,18,1804564454.1000323,1806176252.9835434,1611799.2
20,12,20,1502198005.6158934,1502248050.8705063,50045.24
20,12,22,1233217227.7726662,1233241683.8680649,24456.113
20,14,10,1412516267.4222987,1413060628.598468,544360.9
20,14,12,2460364652.396101,2462786805.308541,2422151.2
20,14,14,5289396685.890098,5314983572.47767,26798976.0
20,14,16,10507790547.378017,11749118358.77177,1461922400.0
20,14,18,6437811204.694434,6502966080.668471,67333110.0
20,14,20,2896472087.2915893,2898953127.194635,2481990.8
20,14,22,1652478032.6767728,1653080683.9100797,603564.7
20,16,10,1718536411.0999708,1734134354.615302,16349557.0
20,16,12,3462890424.837531,3507628736.975707,44846770.0
20,16,14,11554216368.783728,13100967782.162106,1903592300.0
20,16,16,74871397396.3193,1699631967460.2434,1700069600000.0
20,16,18,13407597746.429937,15521329784.945288,2647895800.0
20,16,20,3386945987.465607,3429991399.001617,46478496.0
20,16,22,1937874668.9449146,1955398704.5841215,17654696.0
20,18,10,1620872496.173114,1621306392.5869634,441796.1
20,18,12,2815496109.7402935,2817323931.1350107,1833526.2
20,18,14,5822107379.516212,5843086146.017466,21177772.0
20,18,16,9998632958.957376,10895157955.378313,1058364300.0
20,18,18,5337373513.741688,5363096884.440509,26026004.0
20,18,20,2472276225.7366586,2473831068.354368,1721422.1
20,18,22,1360768746.0789325,1361201054.732271,444989.38
20,20,10,1258757112.3380015,1258779684.009439,22571.723
20,20,12,1414764196.958213,1414811400.8491688,47203.895
20,20,14,1833379157.6794057,1834691153.493847,1316282.2
20,20,16,2317657623.473622,2335139796.8656483,17629298.0
20,20,18,2014956111.1769488,2017062767.094726,2236232.5
20,20,20,1463955227.4244769,1464015909.6231291,60682.195
20,20,22,1213098843.5177689,1213121361.183201,22517.666
20,22,10,672785651.2271376,672795829.5869992,10178.369
20,22,12,653657678.4733037,653678890.3175666,21211.875
20,22,14,776480035.8020749,776875718.2905138,395720.53
20,22,16,959677400.1518282,965772806.1894858,6200714.5
20,22,18,1009710890.3028101,1010169385.4357854,477532.72
20,22,20,923055964.1934962,923077657.8742522,21693.682
20,22,22,835546428.4253756,835557397.8725171,10969.455
25,10,10,855723211.3110057,855734335.8549255,11124.545
25,10,12,952457336.3975589,952479218.1233642,21881.705
25,10,14,983812912.9224007,984210019.8567272,397106.97
25,10,16,1036676054.5789765,1043104296.9386994,6667904.5
25,10,18,750074600.4325483,750581347.9158521,506833.53
25,10,20,692982003.0651251,693005185.6255932,23182.553
25,10,22,718793301.1404508,718805163.9316635,11862.773
25,12,10,1214825741.5360198,1214847676.8822675,21935.338
25,12,12,1533398800.3322954,1533459711.2593768,60910.855
25,12,14,1988487174.8391244,1990389751.3108914,1909575.8
25,12,16,2415147363.299671,2433414771.240269,18497278.0
25,12,18,1804561681.423122,1806176252.9835434,1614570.6
25,12,20,1502197939.2873669,1502248050.8705063,50111.594
25,12,22,1233217206.0505996,1233241683.8680649,24477.854
25,14,10,1412515714.707183,1413060628.598468,544913.75
25,14,12,2460351968.661815,2462786805.308541,2434835.8
25,14,14,5289256504.015505,5314983572.47767,26947206.0
25,14,16,10299931818.291515,11749118358.77177,1776202000.0
25,14,18,6416937400.838742,6502966080.668471,89495130.0
25,14,20,2896452750.8234434,2898953127.194635,2501359.8
25,14,22,1652476395.2719533,1653080683.9100797,605200.6
25,16,10,1718494986.9631462,1734134354.615302,16396699.0
25,16,12,3462460342.038568,3507628736.975707,45281620.0
25,16,14,11266672548.198112,13100967782.162106,2370817800.0
25,16,16,45323603991.04643,1699631967460.2434,1703092300000.0
25,16,18,13050923985.726004,15521329784.945288,3225010700.0
25,16,20,3386622653.5780044,3429991399.001617,46945696.0
25,16,22,1937804558.5467713,1955398704.5841215,17725106.0
25,18,10,1620871705.837313,1621306392.5869634,442613.06
25,18,12,2815487099.451174,2817323931.1350107,1842463.2
25,18,14,5821976512.173883,5843086146.017466,21303734.0
25,18,16,9828364924.14776,10895157955.378313,1301834000.0
25,18,18,5337247094.043826,5363096884.440509,26155270.0
25,18,20,2472271962.8628798,2473831068.354368,1725451.9
25,18,22,1360767787.114633,1361201054.732271,446015.97
25,20,10,1258757092.5241127,1258779684.009439,22591.45
25,20,12,1414764099.251719,1414811400.8491688,47301.496
25,20,14,1833376299.694338,1834691153.493847,1319123.6
25,20,16,2317552115.8647723,2335139796.8656483,17733964.0
25,20,18,2014948925.70039,2017062767.094726,2243832.0
25,20,20,1463955150.7164853,1464015909.6231291,60758.97
25,20,22,1213098824.940682,1213121361.183201,22536.27
25,22,10,672785648.1267871,672795829.5869992,10181.452
25,22,12,653657663.7522207,653678890.3175666,21226.555
25,22,14,776479829.3693206,776875718.2905138,395927.28
25,22,16,959671846.4082348,965772806.1894858,6206362.0
25,22,18,1009710647.1404657,1010169385.4357854,477805.94
25,22,20,923055952.0983667,923077657.8742522,21705.764
25,22,22,835546422.9253085,835557397.8725171,10974.947
30,10,10,855723193.9210582,855734335.8549255,11141.939
30,10,12,952457273.4462557,952479218.1233642,21944.686
30,10,14,983812358.2860539,984210019.8567272,397661.62
30,10,16,1036663950.7805284,1043104296.9386994,6680472.0
30,10,18,750073765.7227197,750581347.9158521,507669.3
30,10,20,692981989.355217,693005185.6255932,23196.277
30,10,22,718793284.3270735,718805163.9316635,11879.6
30,12,10,1214825728.744969,1214847676.8822675,21948.12
30,12,12,1533398680.8021584,1533459711.2593768,61030.46
30,12,14,1988480604.118863,1990389751.3108914,1916187.0
30,12,16,2415011401.821425,2433414771.240269,18643568.0
30,12,18,1804558185.6816058,1806176252.9835434,1618067.5
30,12,20,1502197849.2461414,1502248050.8705063,50201.617
30,12,22,1233217179.1239288,1233241683.8680649,24504.73
30,14,10,1412515031.495514,1413060628.598468,545596.75
30,14,12,2460335688.6502337,2462786805.308541,2451115.8
30,14,14,5289084719.783482,5314983572.47767,27126854.0
30,14,16,10147421564.093605,11749118358.77177,2025733900.0
30,14,18,6403247087.130147,6502966080.668471,104354024.0
30,14,20,2896426489.2543087,2898953127.194635,2527652.8
30,14,22,1652474382.797466,1653080683.9100797,607211.5
30,16,10,1718444122.9509125,1734134354.615302,16454545.0
30,16,12,3461902762.3426485,3507628736.975707,45845260.0
30,16,14,11062313164.555935,13100967782.162106,2741100300.0
30,16,16,28125978732.871857,1699631967460.2434,1703832800000.0
30,16,18,12776424386.474524,15521329784.945288,3689973500.0
30,16,20,3386169912.595981,3429991399.001617,47594624.0
30,16,22,1937718595.1823332,1955398704.5841215,17811420.0
30,18,10,1620870731.6451929,1621306392.5869634,443620.78
30,18,12,2815475729.782514,2817323931.1350107,1853731.4
30,18,14,5821805402.933202,5843086146.017466,21468434.0
30,18,16,9702451364.27428,10895157955.378313,1491928700.0
30,18,18,5337073887.732882,5363096884.440509,26332076.0
30,18,20,2472265053.8428054,2473831068.354368,1732221.2
30,18,22,1360766610.5271406,1361201054.732271,447275.9
30,20,10,1258757068.0472767,1258779684.009439,22615.965
30,20,12,1414763975.4988923,1414811400.8491688,47425.332
30,20,14,1833372759.6614397,1834691153.493847,1322650.9
30,20,16,2317409382.1096177,2335139796.8656483,17875260.0
30,20,18,2014939414.723984,2017062767.094726,2253892.2
30,20,20,1463955052.3944428,1464015909.6231291,60857.24
30,20,22,1213098802.1750774,1213121361.183201,22558.965
30,22,10,672785644.3413217,672795829.5869992,10185.252
30,22,12,653657645.7627435,653678890.3175666,21244.553
30,22,14,776479576.1007628,776875718.2905138,396180.34
30,22,16,959665034.7020226,965772806.1894858,6213291.5
30,22,18,1009710350.3486235,1010169385.4357854,478140.44
30,22,20,923055937.2854019,923077657.8742522,21720.582
30,22,22,835546416.216444,835557397.8725171,10981.65
35,10,10,855723173.3969903,855734335.8549255,11162.456
35,10,12,952457199.0396328,952479218.1233642,22019.062
35,10,14,983811704.4799892,984210019.8567272,398315.47
35,10,16,1036649613.4366175,1043104296.9386994,6695355.0
35,10,18,750072779.6513686,750581347.9158521,508656.0
35,10,20,692981973.134893,693005185.6255932,23212.494
35,10,22,718793264.5066705,718805163.9316635,11899.421
35,12,10,1214825713.5815842,1214847676.8822675,21963.266
35,12,12,1533398534.8690698,1533459711.2593768,61176.363
35,12,14,1988472308.0027049,1990389751.3108914,1924528.1
35,12,16,2414833697.4709673,2433414771.240269,18835952.0
35,12,18,1804553429.602884,1806176252.9835434,1622824.2
35,12,20,1502197726.7811408,1502248050.8705063,50324.055
35,12,22,1233217146.7703342,1233241683.8680649,24537.117
35,14,10,1412514213.2955303,1413060628.598468,546415.56
35,14,12,2460315298.4944887,2462786805.308541,2471504.5
35,14,14,5288869327.897371,5314983572.47767,27350580.0
35,14,16,10054518887.623009,11749118358.77177,2188228900.0
35,14,18,6396348165.812327,6502966080.668471,111985140.0
35,14,20,2896391592.4326134,2898953127.194635,2562590.8
35,14,22,1652471989.6292126,1653080683.9100797,609603.1
35,16,10,1718383707.0314844,1734134354.615302,16523171.0
35,16,12,3461196775.2968817,3507628736.975707,46558816.0
35,16,14,10938956169.84923,13100967782.162106,2978783000.0
35,16,16,20047039300.10988,1699631967460.2434,1703076300000.0
35,16,18,12600154124.23984,15521329784.945288,3997641000.0
35,16,20,3385527870.315322,3429991399.001617,48479140.0
35,16,22,1937616680.281295,1955398704.5841215,17913782.0
35,18,10,1620869569.3855255,1621306392.5869634,444822.2
35,18,12,2815461547.3606133,2817323931.1350107,1867784.4
35,18,14,5821581341.20747,5843086146.017466,21684836.0
35,18,16,9622445671.986015,10895157955.378313,1612828200.0
35,18,18,5336831598.784355,5363096884.440509,26579052.0
35,18,20,2472254155.3571596,2473831068.354368,1743141.0
35,18,22,1360765214.4106078,1361201054.732271,448770.3
35,20,10,1258757038.7668765,1258779684.009439,22645.242
35,20,12,1414763822.957746,1414811400.8491688,47577.86
35,20,14,1833368422.994713,1834691153.493847,1326975.0
35,20,16,2317222901.0794454,2335139796.8656483,18059830.0
35,20,18,2014927238.9461558,2017062767.094726,2266750.5
35,20,20,1463954929.6116343,1464015909.6231291,60980.04
35,20,22,1213098775.221566,1213121361.183201,22585.953
35,22,10,672785639.8807547,672795829.5869992,10189.702
35,22,12,653657624.5224863,653678890.3175666,21265.781
35,22,14,776479275.5883641,776875718.2905138,396481.12
35,22,16,959656949.8694835,965772806.1894858,6221517.5
35,22,18,1009710000.4266918,1010169385.4357854,478533.8
35,22,20,923055919.7299682,923077657.8742522,21738.174
35,22,22,835546408.315817,835557397.8725171,10989.548
40,10,10,855723149.7510275,855734335.8549255,11186.107
40,10,12,952457113.1857458,952479218.1233642,22104.91
40,10,14,983810952.2343849,984210019.8567272,399067.75
40,10,16,1036633021.8602582,1043104296.9386994,6712608.0
40,10,18,750071642.2651514,750581347.9158521,509794.47
40,10,20,692981954.3996228,693005185.6255932,23231.207
40,10,22,718793241.7140397,718805163.9316635,11922.209
40,12,10,1214825696.0134935,1214847676.8822675,21980.883
40,12,12,1533398359.9130442,1533459711.2593768,61351.363
40,12,14,1988462116.5023012,1990389751.3108914,1934767.5
40,12,16,2414603937.683282,2433414771.240269,19085770.0
40,12,18,1804546704.9088967,1806176252.9835434,1629548.0
40,12,20,1502197561.913264,1502248050.8705063,50488.977
40,12,22,1233217108.6901088,1233241683.8680649,24575.188
40,14,10,1412513254.4235,1413060628.598468,547373.7
40,14,12,2460290081.0757027,2462786805.308541,2496727.8
40,14,14,5288593274.967226,5314983572.47767,27636186.0
40,14,16,9999241357.418919,11749118358.77177,2283705900.0
40,14,18,6393090301.062041,6502966080.668471,115598536.0
40,14,20,2896345930.2659354,2898953127.194635,2608311.2
40,14,22,1652469207.6222003,1653080683.9100797,612383.56
40,16,10,1718313583.9113004,1734134354.615302,16602831.0
40,16,12,3460315857.080145,3507628736.975707,47448690.0
40,16,14,10865424554.753334,13100967782.162106,3115364900.0
40,16,16,16745582126.520884,1699631967460.2434,1701926000000.0
40,16,18,12483071554.079096,15521329784.945288,4185016300.0
40,16,20,3384632023.573701,3429991399.001617,49665236.0
40,16,22,1937498663.1393902,1955398704.5841215,18032298.0
40,18,10,1620868213.386464,1621306392.5869634,446223.84
40,18,12,2815443980.7630134,2817323931.1350107,1885194.9
40,18,14,5821287221.680383,5843086146.017466,21970278.0
40,18,16,9577013118.53844,10895157955.378313,1681390300.0
40,18,18,5336490755.34993,5363096884.440509,26926268.0
40,18,20,2472237625.242651,2473831068.354368,1759981.1
40,18,22,1360763595.821019,1361201054.732271,450503.03
40,20,10,1258757004.5069935,1258779684.009439,22679.502
40,20,12,1414763638.0385885,1414811400.8491688,47762.79
40,20,14,1833363143.9386451,1834691153.493847,1332245.1
40,20,16,2316984615.438881,2335139796.8656483,18295858.0
40,20,18,2014912036.390357,2017062767.094726,2282760.5
40,20,20,1463954778.8266068,1464015909.6231291,61130.836
40,20,22,1213098744.0549655,1213121361.183201,22617.133
40,22,10,672785634.744736,672795829.5869992,10194.852
40,22,12,653657600.0375184,653678890.3175666,21290.303
40,22,14,776478927.0960474,776875718.2905138,396830.38
40,22,16,959648614.4960179,965772806.1894858,6231054.0
40,22,18,1009709597.6326569,1010169385.4357854,478986.78
40,22,20,923055899.409332,923077657.8742522,21758.475
40,22,22,835546399.2340808,835557397.8725171,10998.629
45,10,10,855723122.9901696,855734335.8549255,11212.869
45,10,12,952457015.8565614,952479218.1233642,22202.266
45,10,14,983810102.2083657,984210019.8567272,399917.8
45,10,16,1036614144.4041904,1043104296.9386994,6732242.0
45,10,18,750070353.5543208,750581347.9158521,511084.12
45,10,20,692981933.1333977,693005185.6255932,23252.473
45,10,22,718793215.9689001,718805163.9316635,11947.96
45,12,10,1214825676.0013568,1214847676.8822675,22000.844
45,12,12,1533398152.582288,1533459711.2593768,61558.656
45,12,14,1988449841.8476129,1990389751.3108914,1947096.2
45,12,16,2414307628.3332534,2433414771.240269,19406298.0
45,12,18,1804537186.4669135,1806176252.9835434,1639066.0
45,12,20,1502197343.1249356,1502248050.8705063,50707.75
45,12,22,1233217064.4988148,1233241683.8680649,24619.354
45,14,10,1412512147.940336,1413060628.598468,548481.25
45,14,12,2460259139.881393,2462786805.308541,2527665.0
45,14,14,5288236938.49889,5314983572.47767,28003982.0
45,14,16,9964588412.773182,11749118358.77177,2338338800.0
45,14,18,6391170385.674111,6502966080.668471,117690344.0
45,14,20,2896286949.0402284,2898953127.194635,2667387.5
45,14,22,1652466025.890819,1653080683.9100797,615563.56
45,16,10,1718233550.8088057,1734134354.615302,16693644.0
45,16,12,3459228041.207265,3507628736.975707,48546870.0
45,16,14,10816480726.682144,13100967782.162106,3190594600.0
45,16,16,15391283254.645334,1699631967460.2434,1700973200000.0
45,16,18,12398954314.111933,15521329784.945288,4299697000.0
45,16,20,3383427741.6839232,3429991399.001617,51229796.0
45,16,22,1937364338.3040316,1955398704.5841215,18167220.0
45,18,10,1620866656.6651728,1621306392.5869634,447832.2
45,18,12,2815422372.0282707,2817323931.1350107,1906626.8
45,18,14,5820902491.4697275,5843086146.017466,22345530.0
45,18,16,9551598299.99313,10895157955.378313,1718625500.0
45,18,18,5336021772.293675,5363096884.440509,27408540.0
45,18,20,2472213198.47224,2473831068.354368,1784821.1
45,18,22,1360761750.777852,1361201054.732271,452478.2
45,20,10,1258756965.045039,1258779684.009439,22718.975
45,20,12,1414763416.1687841,1414811400.8491688,47984.668
45,20,14,1833356754.9412246,1834691153.493847,1338623.6
45,20,16,2316684513.435054,2335139796.8656483,18593426.0
45,20,18,2014893395.8257215,2017062767.094726,2302327.2
45,20,20,1463954595.6031091,1464015909.6231291,61314.035
45,20,22,1213098708.6396143,1213121361.183201,22652.541
45,22,10,672785628.9414681,672795829.5869992,10200.651
45,22,12,653657572.3172249,653678890.3175666,21318.01
45,22,14,776478529.5443895,776875718.2905138,397227.78
45,22,16,959639296.5626163,965772806.1894858,6241938.5
45,22,18,1009709142.3025984,1010169385.4357854,479498.72
45,22,20,923055876.2879429,923077657.8742522,21781.584
45,22,22,835546388.9788442,835557397.8725171,11008.904
50,10,10,855723093.1149867,855734335.8549255,11242.751
50,10,12,952456906.9913455,952479218.1233642,22311.143
50,10,14,983809154.84217,984210019.8567272,400864.78
50,10,16,1036592941.5299891,1043104296.9386994,6754319.5
50,10,18,750068912.9287866,750581347.9158521,512525.7
50,10,20,692981909.3167801,693005185.6255932,23276.27
50,10,22,718793187.2940863,718805163.9316635,11976.65
50,12,10,1214825653.4984958,1214847676.8822675,22023.39
50,12,12,1533397908.5845425,1533459711.2593768,61802.75
50,12,14,1988435265.5597765,1990389751.3108914,1961730.1
50,12,16,2413929811.4366727,2433414771.240269,19812864.0
50,12,18,1804523938.1705399,1806176252.9835434,1652313.9
50,12,20,1502197056.3129463,1502248050.8705063,50994.54
50,12,22,1233217013.718744,1233241683.8680649,24670.152
50,14,10,1412510885.6431768,1413060628.598468,549742.56
50,14,12,2460221433.098946,2462786805.308541,2565371.0
50,14,14,5287778624.62275,5314983572.47767,28476236.0
50,14,16,9940497501.122257,11749118358.77177,2370646000.0
50,14,18,6389444586.679994,6502966080.668471,119526860.0
50,14,20,2896212147.555209,2898953127.194635,2742837.8
50,14,22,1652462430.4182682,1653080683.9100797,619157.56
50,16,10,1718143362.4484138,1734134354.615302,16795872.0
50,16,12,3457896062.8298025,3507628736.975707,49890936.0
50,16,14,10780233544.24555,13100967782.162106,3231943700.0
50,16,16,14853960820.43493,1699631967460.2434,1700342900000.0
50,16,18,12329851277.085714,15521329784.945288,4374821000.0
50,16,20,3381819604.6763525,3429991399.001617,53260896.0
50,16,22,1937213449.6487095,1955398704.5841215,18318764.0
50,18,10,1620864890.7190344,1621306392.5869634,449656.97
50,18,12,2815395979.167263,2817323931.1350107,1932827.6
50,18,14,5820403366.636925,5843086146.017466,22834572.0
50,18,16,9535578705.52802,10895157955.378313,1739088600.0
50,18,18,5335388551.746705,5363096884.440509,28064804.0
50,18,20,2472178533.632536,2473831068.354368,1819971.9
50,18,22,1360759674.0618205,1361201054.732271,454700.12
50,20,10,1258756920.1185932,1258779684.009439,22763.926
50,20,12,1414763151.4792016,1414811400.8491688,48249.375
50,20,14,1833349063.6537187,1834691153.493847,1346304.0
50,20,16,2316310248.4072866,2335139796.8656483,18965036.0
50,20,18,2014870826.3748212,2017062767.094726,2325935.0
50,20,20,1463954374.4708304,1464015909.6231291,61535.19
50,20,22,1213098668.9398394,1213121361.183201,22692.236
50,22,10,672785622.4737219,672795829.5869992,10207.1045
50,22,12,653657541.3558421,653678890.3175666,21348.979
50,22,14,776478081.7048948,776875718.2905138,397676.12
50,22,16,959628764.6690663,965772806.1894858,6254200.5
50,22,18,1009708634.5155903,1010169385.4357854,480070.53
50,22,20,923055850.3119292,923077657.8742522,21807.56
50,22,22,835546377.5674212,835557397.8725171,11020.32
55,10,10,855723060.126089,855734335.8549255,11275.7295
