Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,3,20,2340439094.9014573,2340574089.2498794,135638.77
4,1,1,1450086345316.0342,1451541848603.4019,1455502500.0
4,2,1,10164354703.306368,10176026587.078632,11671876.0
4,2,2,9533999709.225657,9547824793.353415,14019410.0
4,2,3,8396168855.124733,8413401993.768299,17308506.0
4,2,4,8354228088.686506,8372318909.940894,18328778.0
4,2,5,8417485364.443333,8433770265.178412,16390521.0
4,2,6,11262854170.859203,11276598451.37594,13796758.0
4,2,7,11664003275.065617,11682544661.32534,18728778.0
4,2,8,9271936434.557589,9293744349.226927,21938590.0
4,2,9,8897207719.183733,8917860443.958853,20751994.0
4,2,10,8973515161.129978,8988917348.09337,15438861.0
4,3,1,2661867840.2930393,2662111397.2950034,243557.0
4,3,2,2531775150.0896773,2531894828.4574986,119796.57
4,3,3,2303491143.016806,2303502093.3394847,10950.323
4,3,4,1742368234.6797109,1742379172.2394671,10937.55
4,3,5,1622573648.2024355,1622726195.523456,152547.44
4,3,6,1642997330.7914402,1643310856.257977,313525.5
4,3,7,1656058579.4447455,1656229425.7720997,170846.47
4,3,8,1882182983.4118516,1882194247.3107564,11263.897
4,3,9,2125168337.7260792,2125178767.7281563,10430.004
4,3,10,2360771844.4969773,2360901699.3197794,129854.82
4,3,11,2752099748.886818,2752347281.5061994,247532.66
4,3,12,2639745227.573942,2639878016.9118094,132858.66
4,3,13,2354971887.139232,2354985158.158999,13271.008
4,3,14,1748187413.350687,1748200968.1788473,13554.812
4,3,15,1554903448.4390454,1555070646.1163015,167197.83
4,3,16,1637957166.9872172,1638276406.3421552,319238.9
4,3,17,1596566633.2877126,1596726434.1510956,159800.88
4,3,18,1874092661.8982975,1874102176.821584,9514.929
4,3,19,2089454998.1763906,2089468412.582207,13414.397
4,3,20,2340439085.301531,2340574089.2498794,135648.06
5,1,1,1450055193228.877,1451541848603.4019,1486656400.0
5,2,1,10164192109.88709,10176026587.078632,11834473.0
5,2,2,9533782120.971739,9547824793.353415,14240387.0
5,2,3,8395895271.691008,8413401993.768299,17585100.0
5,2,4,8353952285.931323,8372318909.940894,18610676.0
5,2,5,8417239945.518175,8433770265.178412,16641629.0
5,2,6,11262654411.73184,11276598451.37594,13998931.0
5,2,7,11663699257.041264,11682544661.32534,19039656.0
5,2,8,9271587641.324177,9293744349.226927,22292140.0
5,2,9,8896884879.043528,8917860443.958853,21080360.0
5,2,10,8973284735.249199,8988917348.09337,15672600.0
5,3,1,2661867816.868289,2662111397.2950034,243580.38
5,3,2,2531775141.4637117,2531894828.4574986,119805.14
5,3,3,2303491142.6703105,2303502093.3394847,10950.673
5,3,4,1742368232.8076515,1742379172.2394671,10939.419
5,3,5,1622573642.6137202,1622726195.523456,152553.02
5,3,6,1642997314.3047178,1643310856.257977,313542.0
5,3,7,1656058571.9585483,1656229425.7720997,170853.69
5,3,8,1882182981.8251195,1882194247.3107564,11265.478
5,3,9,2125168337.7307758,2125178767.7281563,10430.002
5,3,10,2360771818.074819,2360901699.3197794,129881.2
5,3,11,2752099702.277183,2752347281.5061994,247579.27
5,3,12,2639745204.7818666,2639878016.9118094,132881.4
5,3,13,2354971886.306029,2354985158.158999,13271.859
5,3,14,1748187410.8219454,1748200968.1788473,13557.349
5,3,15,1554903435.0037024,1555070646.1163015,167211.05
5,3,16,1637957130.3473,1638276406.3421552,319275.88
5,3,17,1596566615.3338363,1596726434.1510956,159818.77
5,3,18,1874092660.564273,1874102176.821584,9516.259
5,3,19,2089454997.2701335,2089468412.582207,13415.321
5,3,20,2340439072.4861407,2340574089.2498794,135660.73
6,1,1,1450015371491.123,1451541848603.4019,1526477200.0
6,2,1,10163982490.53452,10176026587.078632,12044089.0
6,2,2,9533501727.766964,9547824793.353415,14525109.0
6,2,3,8395543892.655916,8413401993.768299,17940364.0
6,2,4,8353598655.307664,8372318909.940894,18972102.0
6,2,5,8416924914.710263,8433770265.178412,16964120.0
6,2,6,11262396956.562998,11276598451.37594,14259462.0
6,2,7,11663307947.118687,11682544661.32534,19439742.0
6,2,8,9271140084.429369,9293744349.226927,22745752.0
6,2,9,8896471113.437063,8917860443.958853,21501192.0
6,2,10,8972988624.694103,8988917348.09337,15972913.0
6,3,1,2661867787.534757,2662111397.2950034,243609.6
6,3,2,2531775130.6359634,2531894828.4574986,119815.77
6,3,3,2303491142.198194,2303502093.3394847,10951.144
6,3,4,1742368230.3999338,1742379172.2394671,10941.843
6,3,5,1622573635.5641925,1622726195.523456,152559.9
6,3,6,1642997293.5503702,1643310856.257977,313562.75
6,3,7,1656058562.5560324,1656229425.7720997,170863.02
6,3,8,1882182979.807136,1882194247.3107564,11267.497
6,3,9,2125168337.7254713,2125178767.7281563,10429.999
6,3,10,2360771784.986007,2360901699.3197794,129914.28
6,3,11,2752099643.964051,2752347281.5061994,247637.38
6,3,12,2639745176.2745304,2639878016.9118094,132909.98
6,3,13,2354971885.2064056,2354985158.158999,13272.95
6,3,14,1748187407.6006012,1748200968.1788473,13560.578
6,3,15,1554903418.2432613,1555070646.1163015,167227.89
6,3,16,1637957084.2590435,1638276406.3421552,319322.2
6,3,17,1596566592.8289883,1596726434.1510956,159841.33
6,3,18,1874092658.866958,1874102176.821584,9517.957
6,3,19,2089454996.1138089,2089468412.582207,13416.47
6,3,20,2340439056.4310923,2340574089.2498794,135676.69
7,1,1,1449966229677.0693,1451541848603.4019,1575618600.0
7,2,1,10163721169.379347,10176026587.078632,12305504.0
7,2,2,9533152273.024693,9547824793.353415,14879963.0
7,2,3,8395107743.721632,8413401993.768299,18381348.0
7,2,4,8353160796.659707,8372318909.940894,19419814.0
7,2,5,8416533916.480067,8433770265.178412,17364376.0
7,2,6,11262076027.657793,11276598451.37594,14584242.0
7,2,7,11662820954.787472,11682544661.32534,19937630.0
7,2,8,9270585185.108358,9293744349.226927,23308100.0
7,2,9,8895958866.771341,8917860443.958853,22022222.0
7,2,10,8972620830.22778,8988917348.09337,16345908.0
7,3,1,2661867752.2326717,2662111397.2950034,243645.02
7,3,2,2531775117.569325,2531894828.4574986,119828.71
7,3,3,2303491141.575458,2303502093.3394847,10951.78
7,3,4,1742368227.4091346,1742379172.2394671,10944.836
7,3,5,1622573626.9934382,1622726195.523456,152568.69
7,3,6,1642997268.427307,1643310856.257977,313587.66
7,3,7,1656058551.2258964,1656229425.7720997,170874.39
7,3,8,1882182977.331504,1882194247.3107564,11269.982
7,3,9,2125168337.7035189,2125178767.7281563,10430.028
7,3,10,2360771745.1680984,2360901699.3197794,129954.11
7,3,11,2752099573.901707,2752347281.5061994,247707.62
7,3,12,2639745142.0348477,2639878016.9118094,132944.36
7,3,13,2354971883.8013372,2354985158.158999,13274.353
7,3,14,1748187403.641624,1748200968.1788473,13564.539
7,3,15,1554903398.1893604,1555070646.1163015,167247.98
7,3,16,1637957028.5635772,1638276406.3421552,319377.72
7,3,17,1596566565.683612,1596726434.1510956,159868.56
7,3,18,1874092656.7850113,1874102176.821584,9520.044
7,3,19,2089454994.6911645,2089468412.582207,13417.888
7,3,20,2340439037.0978165,2340574089.2498794,135695.92
8,1,1,1449906942751.691,1451541848603.4019,1634906000.0
8,2,1,10163403042.24327,10176026587.078632,12624838.0
8,2,2,9532725676.873959,9547824793.353415,15313091.0
8,2,3,8394578888.145472,8413401993.768299,18917204.0
8,2,4,8352630671.146283,8372318909.940894,19962426.0
8,2,5,8416058851.565076,8433770265.178412,17850582.0
8,2,6,11261684266.696362,11276598451.37594,14980841.0
8,2,7,11662227467.966122,11682544661.32534,20544330.0
8,2,8,9269911933.677088,9293744349.226927,23990292.0
8,2,9,8895338466.396465,8917860443.958853,22653298.0
8,2,10,8972173634.522459,8988917348.09337,16799364.0
8,3,1,2661867710.8891873,2662111397.2950034,243686.42
8,3,2,2531775102.228307,2531894828.4574986,119843.94
8,3,3,2303491140.7709727,2303502093.3394847,10952.571
8,3,4,1742368223.7757313,1742379172.2394671,10948.467
8,3,5,1622573616.834704,1622726195.523456,152578.73
8,3,6,1642997238.7612627,1643310856.257977,313617.4
8,3,7,1656058537.9009364,1656229425.7720997,170887.84
8,3,8,1882182974.3665993,1882194247.3107564,11272.938
8,3,9,2125168337.655127,2125178767.7281563,10430.074
8,3,10,2360771698.5401177,2360901699.3197794,130000.67
8,3,11,2752099492.021462,2752347281.5061994,247789.58
8,3,12,2639745102.0337195,2639878016.9118094,132984.25
8,3,13,2354971882.043282,2354985158.158999,13276.118
8,3,14,1748187398.8930862,1748200968.1788473,13569.28
8,3,15,1554903374.863561,1555070646.1163015,167271.14
8,3,16,1637956962.9927661,1638276406.3421552,319443.34
8,3,17,1596566533.8295426,1596726434.1510956,159900.38
8,3,18,1874092654.291399,1874102176.821584,9522.524
8,3,19,2089454992.9803,2089468412.582207,13419.605
8,3,20,2340439014.443006,2340574089.2498794,135718.19
9,1,1,1449836485698.189,1451541848603.4019,1705362200.0
9,2,1,10163019422.06716,10176026587.078632,13009885.0
9,2,2,9532211704.138699,9547824793.353415,15834848.0
9,2,3,8393945334.126871,8413401993.768299,19559280.0
9,2,4,8351997305.03542,8372318909.940894,20610686.0
9,2,5,8415489575.235446,8433770265.178412,18433152.0
9,2,6,11261212264.911724,11276598451.37594,15458812.0
9,2,7,11661513818.615574,11682544661.32534,21273774.0
9,2,8,9269107047.543098,9293744349.226927,24806388.0
9,2,9,8894597794.424076,8917860443.958853,23406824.0
9,2,10,8971637305.973078,8988917348.09337,17343112.0
9,3,1,2661867663.408725,2662111397.2950034,243733.97
9,3,2,2531775084.549751,2531894828.4574986,119861.36
9,3,3,2303491139.748169,2303502093.3394847,10953.588
9,3,4,1742368219.426442,1742379172.2394671,10952.817
9,3,5,1622573605.0041475,1622726195.523456,152590.53
9,3,6,1642997204.4035618,1643310856.257977,313651.8
9,3,7,1656058522.5320024,1656229425.7720997,170903.22
9,3,8,1882182970.8730192,1882194247.3107564,11276.446
9,3,9,2125168337.5693903,2125178767.7281563,10430.162
9,3,10,2360771645.0074835,2360901699.3197794,130054.33
9,3,11,2752099398.2067337,2752347281.5061994,247883.48
9,3,12,2639745056.229271,2639878016.9118094,133030.14
9,3,13,2354971879.875808,2354985158.158999,13278.28
9,3,14,1748187393.2873094,1748200968.1788473,13574.896
9,3,15,1554903348.2838047,1555070646.1163015,167297.88
9,3,16,1637956887.188415,1638276406.3421552,319519.3
9,3,17,1596566497.1424785,1596726434.1510956,159936.95
9,3,18,1874092651.3545434,1874102176.821584,9525.471
9,3,19,2089454990.9551032,2089468412.582207,13421.631
9,3,20,2340438988.413691,2340574089.2498794,135743.98
10,1,1,1449753603682.7427,1451541848603.4019,1788244900.0
10,2,1,10162561041.6598,10176026587.078632,13470469.0
10,2,2,9531597522.607525,9547824793.353415,16458247.0
10,2,3,8393193012.360201,8413401993.768299,20321862.0
10,2,4,8351247622.288749,8372318909.940894,21377988.0
10,2,5,8414813451.367429,8433770265.178412,19124856.0
10,2,6,11260648019.876522,11276598451.37594,16030230.0
10,2,7,11660662920.813683,11682544661.32534,22143366.0
10,2,8,9268153570.835,9293744349.226927,25773692.0
10,2,9,8893722721.190306,8917860443.958853,24298026.0
10,2,10,8971000683.954618,8988917348.09337,17989446.0
10,3,1,2661867609.6889505,2662111397.2950034,243787.39
10,3,2,2531775064.4746227,2531894828.4574986,119881.28
10,3,3,2303491138.4644938,2303502093.3394847,10954.872
10,3,4,1742368214.2733617,1742379172.2394671,10957.967
10,3,5,1622573591.3977406,1622726195.523456,152604.05
10,3,6,1642997165.0923917,1643310856.257977,313691.3
10,3,7,1656058505.0605812,1656229425.7720997,170920.78
10,3,8,1882182966.8018844,1882194247.3107564,11280.514
10,3,9,2125168337.43197,2125178767.7281563,10430.296
10,3,10,2360771584.4428964,2360901699.3197794,130114.97
10,3,11,2752099292.340945,2752347281.5061994,247988.95
10,3,12,2639745004.561413,2639878016.9118094,133081.9
10,3,13,2354971877.232782,2354985158.158999,13280.916
10,3,14,1748187386.7448397,1748200968.1788473,13581.438
10,3,15,1554903318.4798658,1555070646.1163015,167327.67
10,3,16,1637956800.7715733,1638276406.3421552,319605.62
10,3,17,1596566455.5052114,1596726434.1510956,159978.7
10,3,18,1874092647.935486,1874102176.821584,9528.886
10,3,19,2089454988.5837708,2089468412.582207,13424.01
10,3,20,2340438958.9364996,2340574089.2498794,135772.97
