Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,8,29,249054786.29260927,249054788.7417827,2.449172
500,8,30,191293650.5026047,191293650.94800368,0.44539934
500,8,31,180979844.6069324,180979845.1176924,0.5107604
500,8,32,139937955.21708944,139937955.5611592,0.3440701
500,8,33,112266794.1273643,112266794.49118961,0.36382464
500,8,34,101782106.87248105,101782107.28528541,0.41280428
500,8,35,92147731.18272482,92147732.0305446,0.84782016
500,8,36,92948329.25171943,92948332.38706617,3.1353464
500,8,37,92054402.41451053,92054492.97314472,90.558624
500,8,38,97632143.7462405,97634749.61238346,2605.8655
500,8,39,90973156.00462446,90975639.12658855,2483.1216
500,8,40,93400619.76129293,93400682.83137053,63.070084
500,8,41,99160738.83930044,99160742.32606578,3.4867659
500,8,42,112316956.75733821,112316957.62007466,0.86273634
500,8,43,111918856.8601515,111918857.29156043,0.43140933
500,8,44,137295602.95588693,137295603.28404424,0.32815754
500,8,45,158734031.85066023,158734032.1648893,0.31422913
500,8,46,175836130.8064836,175836131.28336236,0.47687915
500,8,47,203972856.8371749,203972857.23466545,0.3974906
500,8,48,237499114.66008157,237499116.56178075,1.9017
500,8,49,277292346.6973889,277292361.01241463,14.315031
500,8,50,346265766.32929164,346276898.5508418,11132.225
500,9,1,414543314.1474844,414597349.0762903,54034.97
500,9,2,266401863.83791214,266405881.66467363,4017.8257
500,9,3,240083240.23854655,240083244.86109975,4.6225524
500,9,4,180766774.09503174,180766774.94679874,0.85176843
500,9,5,153248583.54553866,153248583.92439958,0.378861
500,9,6,131370510.8963707,131370511.06393959,0.16756922
500,9,7,103698478.25677326,103698478.46803553,0.21126248
500,9,8,87818287.12632717,87818287.31345557,0.18712816
500,9,9,78035768.29755177,78035768.58579165,0.28824002
500,9,10,69344821.10319692,69344821.43978159,0.33658496
500,9,11,69908884.37481348,69908886.810769,2.4359562
500,9,12,69982639.90555033,69982669.93101096,30.025454
500,9,13,76732008.64906009,76733853.53751865,1844.8887
500,9,14,71001196.4370848,71003179.7386165,1983.3003
500,9,15,62936909.37634698,62936935.884983025,26.508646
500,9,16,69657937.2099218,69657939.71992205,2.5100038
500,9,17,78281903.21330014,78281903.59732947,0.3840293
500,9,18,87753361.74803047,87753362.04559684,0.29756632
500,9,19,93584785.99612872,93584786.21679068,0.22066194
500,9,20,118758340.88003859,118758341.1075969,0.22755878
500,9,21,132220253.17657334,132220253.37631263,0.1997388
500,9,22,150312443.91677603,150312444.28643197,0.36965576
500,9,23,175318840.13861483,175318840.9808404,0.84222513
500,9,24,222130078.48900852,222130085.18794665,6.698942
500,9,25,269376971.1448904,269488915.7667144,116943.72
500,9,26,613803078.3511366,616255838.8379655,2452759.8
500,9,27,259449872.34333962,259596295.36612836,162194.03
500,9,28,236279410.73714164,236279420.51879495,9.781662
500,9,29,185115565.46371937,185115566.41271365,0.94899315
500,9,30,148019684.89339364,148019685.2904331,0.39703992
500,9,31,128073261.75851063,128073261.95297016,0.19446003
500,9,32,101236326.27442949,101236326.49723175,0.22280191
500,9,33,84719293.08191137,84719293.26951998,0.18760899
500,9,34,78327030.77280062,78327031.06930798,0.29650706
500,9,35,71673698.6851355,71673699.0374173,0.3522819
500,9,36,70459459.79604109,70459462.30930923,2.5132682
500,9,37,70771612.46866366,70771647.34996347,34.881268
500,9,38,78438320.23807071,78440251.89730176,1931.6572
500,9,39,73599507.6328597,73601319.6353999,1812.002
500,9,40,67072460.10369397,67072483.36878995,23.265085
500,9,41,74583774.48213486,74583776.87796053,2.3958251
500,9,42,80802384.88484363,80802385.24579532,0.36095184
500,9,43,79576803.38797651,79576803.67298459,0.28500775
500,9,44,102146454.9382807,102146455.16161618,0.22333583
500,9,45,114803320.49766308,114803320.725857,0.22819377
500,9,46,131893802.03641476,131893802.25178474,0.21537045
500,9,47,162627641.3829171,162627641.75318697,0.37026975
500,9,48,176994076.88148907,176994077.7820492,0.90055996
500,9,49,214712549.6077242,214712553.00613952,3.3984149
500,9,50,259719943.2275245,259725463.10744804,5519.891
500,10,1,422242985.95527965,422268553.7748044,25567.799
500,10,2,251829195.29172206,251829993.58001152,798.287
500,10,3,216917010.8100963,216917013.22961628,2.4195266
500,10,4,145203036.4398953,145203036.89487523,0.45497987
500,10,5,124240908.68650664,124240908.98896304,0.30245647
500,10,6,95642657.02037592,95642657.15307744,0.13270155
500,10,7,79181625.95997703,79181626.06972656,0.10974949
500,10,8,59029737.987749085,59029738.15378682,0.16603813
500,10,9,61258738.8198155,61258739.040283866,0.2204681
500,10,10,55352948.35336411,55352948.633588836,0.28022477
500,10,11,53333780.871934,53333782.64318456,1.7712497
500,10,12,52791808.89871408,52791825.77595346,16.877247
500,10,13,60520947.24916886,60522354.07238804,1406.8243
500,10,14,56967669.74177903,56969188.50273058,1518.7594
500,10,15,51088023.262559064,51088040.300233305,17.03766
500,10,16,53664068.61335671,53664070.49961859,1.8862631
500,10,17,63970088.26233158,63970088.55504837,0.29271683
500,10,18,64017475.1767668,64017475.364351556,0.18758458
500,10,19,73107290.62007196,73107290.79393628,0.17386407
500,10,20,87944615.2934717,87944615.40716136,0.113689475
500,10,21,105878981.24670327,105878981.3721172,0.12541425
500,10,22,130576555.80436052,130576556.07581362,0.27145302
500,10,23,141387330.55454993,141387331.0663298,0.51177984
500,10,24,175715601.14417765,175715604.29581648,3.151642
500,10,25,227435200.20409665,227468394.95583013,33194.777
500,10,26,586272603.7116473,587930888.1924505,1722297.0
500,10,27,249402053.01026365,249454191.7617748,52672.508
500,10,28,218996456.94197056,218996461.77599326,4.8340287
500,10,29,152136141.48602414,152136142.017825,0.5318013
500,10,30,119462647.53645535,119462647.85285816,0.31640247
500,10,31,96519019.7934514,96519019.93171287,0.13826136
500,10,32,76934008.89368932,76934009.01197693,0.11828763
500,10,33,61540372.89702677,61540373.06222492,0.16519807
500,10,34,60477578.64545123,60477578.86826194,0.2228106
500,10,35,55483546.07252289,55483546.35301063,0.28048792
500,10,36,54979828.392953046,54979830.27177572,1.8788216
500,10,37,55147400.42384521,55147420.996896744,20.573072
500,10,38,61718122.284656934,61719709.53522594,1587.2504
500,10,39,60203142.130238414,60204613.98766733,1471.8585
500,10,40,57226556.207667656,57226571.54001584,15.33234
500,10,41,57930865.04390142,57930866.85645411,1.8125535
500,10,42,66243075.95691529,66243076.24034727,0.28343225
500,10,43,63200071.49127451,63200071.679434374,0.18816009
500,10,44,77163680.76397453,77163680.93733865,0.17336391
500,10,45,90640574.75453046,90640574.87173368,0.11720356
500,10,46,107303621.98667242,107303622.11312288,0.12645017
500,10,47,135666004.8697936,135666005.14165574,0.27186263
500,10,48,142851962.018293,142851962.55045286,0.53215945
500,10,49,174867471.1791953,174867473.3068958,2.1276991
500,10,50,220925072.5402974,220926127.9520582,1055.4119
1000,1,1,2584296173.2352057,1451541848603.4019,1451549900000.0
1000,2,1,1730908497.4965453,10176026587.078632,9723129000.0
1000,2,2,1748051025.9940293,9547824793.353415,9229956000.0
1000,2,3,1784001168.780228,8413401993.768299,7883298000.0
1000,2,4,1783392560.0818255,8372318909.940894,7971894000.0
1000,2,5,1861013866.3110154,8433770265.178412,7876269000.0
1000,2,6,1891670664.388352,11276598451.37594,10896213000.0
1000,2,7,1889743324.428374,11682544661.32534,11440659000.0
1000,2,8,1950698297.4126956,9293744349.226927,8865667000.0
1000,2,9,1881806005.5386908,8917860443.958853,8458043400.0
1000,2,10,1912386394.1723037,8988917348.09337,8471598000.0
1000,3,1,1333137832.2315183,2662111397.2950034,1687952400.0
1000,3,2,1259788691.1392868,2531894828.4574986,1613489500.0
1000,3,3,1235982804.8273861,2303502093.3394847,1282595500.0
1000,3,4,1039005646.0963602,1742379172.2394671,895506000.0
1000,3,5,1072926458.0171279,1622726195.523456,661745540.0
1000,3,6,1064779368.9929296,1643310856.257977,801529000.0
1000,3,7,1094314806.1896882,1656229425.7720997,684285600.0
1000,3,8,1071940989.0332867,1882194247.3107564,1034242000.0
1000,3,9,1247217692.9282317,2125178767.7281563,1100638000.0
1000,3,10,1350858084.8735862,2360901699.3197794,1285640300.0
1000,3,11,1356770483.7836857,2752347281.5061994,1773286800.0
1000,3,12,1319761280.0423439,2639878016.9118094,1754035000.0
1000,3,13,1256642481.7405353,2354985158.158999,1350401800.0
1000,3,14,1047914085.463081,1748200968.1788473,974742000.0
1000,3,15,1049563610.1723367,1555070646.1163015,702725300.0
1000,3,16,1017333774.5907842,1638276406.3421552,952223500.0
1000,3,17,1059926996.6153454,1596726434.1510956,728142200.0
1000,3,18,1133542105.8377497,1874102176.821584,967448700.0
1000,3,19,1273099107.7773778,2089468412.582207,1032135400.0
1000,3,20,1317989410.541298,2340574089.2498794,1250622800.0
1000,4,1,1139631428.9146135,1329962964.7038503,215950260.0
1000,4,2,1199214885.194156,1363015340.0374947,179618780.0
1000,4,3,984115549.6095132,1151466128.5288074,178324560.0
1000,4,4,617109304.7759404,665270675.041185,55025670.0
1000,4,5,584281050.914717,608224778.35761,26415478.0
1000,4,6,644612986.2744267,670912271.5021566,29050140.0
1000,4,7,719305084.9945194,758906916.5011965,44876910.0
1000,4,8,842153405.6713138,923641403.0829022,90354700.0
1000,4,9,980540995.869466,1141337590.331137,168718370.0
1000,4,10,1086192746.8959064,1189855977.1933982,111293690.0
1000,4,11,1277247654.3673487,1531253691.9409008,286521380.0
1000,4,12,1154285854.9102983,1359854196.3357868,224321840.0
1000,4,13,1003008465.9638187,1162053481.1741474,170916380.0
1000,4,14,653149369.6041709,708600790.8282018,63156092.0
1000,4,15,555913414.6782033,578837349.6064776,26462104.0
1000,4,16,661040065.5845469,694737927.3264363,36444516.0
1000,4,17,701569195.8636587,732853774.6083317,33949136.0
1000,4,18,863084082.2081708,931465586.0270029,76092504.0
1000,4,19,1033434748.3686304,1175230644.912729,152637220.0
1000,4,20,1107380462.5225735,1222921243.0426297,132102984.0
1000,5,1,884218972.2301908,894693944.3130631,11866280.0
1000,5,2,761959293.8590038,769880746.2941389,8231463.5
1000,5,3,642953963.4592438,654206060.1060017,11554927.0
1000,5,4,505168819.64413255,512696475.5409369,7803241.0
1000,5,5,370397686.17299026,370987866.9846988,590181.06
1000,5,6,325794120.94830316,325915699.6731709,122113.984
1000,5,7,352121836.7667801,352220044.0509546,98207.305
1000,5,8,346824933.9430654,347252857.138553,429707.03
1000,5,9,432285913.28799814,434729898.409538,2450680.2
1000,5,10,468957084.2386211,473253859.22354996,4303404.0
1000,5,11,573269828.6733298,588452936.0318717,16354424.0
1000,5,12,779137435.845521,785428676.5094578,6424820.0
1000,5,13,1043523050.8717839,1079064104.7098868,39125304.0
1000,5,14,944929256.9360615,999471838.1715771,60003400.0
1000,5,15,779322384.4153113,788764806.7349427,11663425.0
1000,5,16,648064367.5055965,657741738.2760557,10044564.0
1000,5,17,409429110.4964433,411257535.7243155,1844296.4
1000,5,18,378318923.4463354,378674690.73025984,355767.62
1000,5,19,347093246.4472429,347209136.44265175,115903.555
1000,5,20,362723810.64380884,363046625.4622392,323225.44
1000,5,21,396716954.1560662,397649333.83913255,934072.6
1000,5,22,418155009.2222898,420534808.1828395,3459056.5
1000,5,23,518323627.7737482,528038814.96937484,10091499.0
1000,5,24,676486365.8987726,682580550.5176892,6554352.5
1000,5,25,889142400.4768625,893904955.012467,5125247.0
1000,6,1,633840520.9673326,634976128.1503888,1135607.8
1000,6,2,621727235.8730816,623266437.359218,1542443.1
1000,6,3,601595828.2838241,602671389.2048508,1075560.4
1000,6,4,484654118.99689466,485077508.3777993,425186.62
1000,6,5,405020619.62139803,405159422.35816616,138808.42
1000,6,6,332661991.3176026,333020052.27728087,358060.97
1000,6,7,288590031.7260193,288957140.5400438,373388.4
1000,6,8,255929652.77841845,256136429.67299226,206776.89
1000,6,9,217902500.378938,217904305.9483334,1805.5693
1000,6,10,199336271.382371,199337367.94588235,1096.5635
1000,6,11,178844430.04559568,178844563.2091045,133.1634
1000,6,12,189650409.4663808,189651810.67980704,1401.2134
1000,6,13,199720519.45494944,199729166.92799836,8647.476
1000,6,14,185201115.0000102,185209433.71472815,8318.719
1000,6,15,192257242.66317338,192258538.50118157,1295.8381
1000,6,16,232937387.41941923,232945523.52210334,8136.1064
1000,6,17,246591743.59214985,246613434.05048898,21690.459
1000,6,18,252459691.07733595,252483305.4266975,23619.172
1000,6,19,306208567.15070623,306237117.8597518,28550.719
1000,6,20,362289060.9421723,362965625.3720838,676613.8
1000,6,21,398843426.1379435,399942233.6122151,1131283.5
1000,6,22,457331637.0050802,457868108.94558793,543383.06
1000,6,23,478411251.5154566,478456100.89536965,44849.414
1000,6,24,532914291.60993123,533306446.0257933,392154.0
1000,6,25,694856527.1946306,724452736.869212,32915348.0
1000,6,26,837933673.654163,918368475.3010967,85272130.0
1000,6,27,738074211.642787,781769061.5494593,45429520.0
1000,6,28,595821125.1204957,600110583.4164573,4374104.5
1000,6,29,526414949.638241,527396497.1576509,981961.44
1000,6,30,439485023.7159881,439895166.57233053,410142.72
1000,6,31,359737932.5667737,360278958.9946003,541026.44
1000,6,32,316728733.92802113,317065169.7011261,336437.5
1000,6,33,256962138.51577112,256966701.0295476,4562.515
1000,6,34,213224740.19715694,213226412.7553203,1672.5593
1000,6,35,211676692.20939463,211677334.57744923,642.368
1000,6,36,192887492.75241306,192887909.88433546,417.13174
1000,6,37,201580776.30125356,201581746.0527004,969.7509
1000,6,38,221235157.00968212,221243490.20663193,8333.198
1000,6,39,199489788.55994046,199498998.48256096,9209.921
1000,6,40,204426119.92244846,204431081.4508052,4961.5283
1000,6,41,231011846.32137117,231015209.95360464,3363.6328
1000,6,42,236918543.25860402,236922257.6710645,3714.4128
1000,6,43,258450287.51209608,258455784.194204,5496.68
1000,6,44,312872397.86627346,312907585.658982,35187.8
1000,6,45,362084895.282724,362142613.99276304,57718.67
1000,6,46,399772333.42637926,399850380.3549821,78046.93
1000,6,47,456325893.5862368,456356740.365074,30846.791
1000,6,48,479916418.24019873,479967632.380444,51214.125
1000,6,49,546235011.2877077,546281721.0582877,46709.793
1000,6,50,616900982.5566864,617327665.5860932,426950.66
1000,7,1,492549511.617912,493924576.7769409,1500282.8
1000,7,2,441012881.66314185,441502680.3238947,512777.53
1000,7,3,427625643.7205365,428098787.25302637,473146.28
1000,7,4,358188907.32981974,358334076.78794503,145169.39
1000,7,5,275154773.44459677,275159667.7075832,4894.2666
1000,7,6,234776915.55890185,234784381.87002742,7466.313
1000,7,7,182327207.20539138,182330492.85973406,3285.653
1000,7,8,158799537.22345623,158799977.29736048,440.07385
1000,7,9,146523662.3045339,146523852.65099514,190.34648
1000,7,10,132119610.30130991,132119613.60613126,3.3048236
1000,7,11,122921112.32247405,122921118.14649004,5.8240085
1000,7,12,135024488.26179716,135024995.75696075,507.49512
1000,7,13,145296369.9569596,145302078.20983016,5714.3525
1000,7,14,128795337.22149023,128800743.19351628,5405.974
1000,7,15,129830126.57058692,129830410.29965872,283.72916
1000,7,16,145306242.0806287,145306383.16571558,141.085
1000,7,17,152038595.40799978,152038811.4386413,216.03047
1000,7,18,162770584.64660725,162770711.4660416,126.81944
1000,7,19,187148467.5659062,187150903.91339672,2436.3467
1000,7,20,224608474.34295687,224619929.29250032,11454.941
1000,7,21,253668455.71270177,253676603.28445116,8147.5703
1000,7,22,292591501.2485911,292596887.9105223,5386.6606
1000,7,23,343591709.0168784,343593000.51773155,1291.4999
1000,7,24,416598707.5327538,416644476.4445876,45768.926
1000,7,25,463314395.65822685,464632758.9779703,19550302.0
1000,7,26,664935862.8956555,791307257.7414148,132547000.0
1000,7,27,438930531.1127652,441964362.98107153,23898624.0
1000,7,28,430317475.87740713,431431629.8569721,1315416.2
1000,7,29,377140165.80104053,377535864.8661556,395699.0
1000,7,30,278021792.0428388,278031741.8785771,9949.833
1000,7,31,238868791.93146893,238877260.3257405,8468.399
1000,7,32,200154580.27098033,200157154.145732,2573.8752
1000,7,33,153821756.77543348,153822132.2752148,375.50018
1000,7,34,146973194.3316007,146973195.9168386,1.5852376
1000,7,35,128372768.24363892,128372771.9245553,3.6809173
1000,7,36,126872173.3599239,126872180.0596828,6.6997647
1000,7,37,134555158.12527904,134555462.4536434,304.3282
1000,7,38,146940661.64234155,146945366.86181778,4705.2197
1000,7,39,130251781.63884686,130256247.45066838,4465.8066
1000,7,40,130845446.96470301,130845697.50120482,250.53667
1000,7,41,151786781.82590747,151786795.01065278,13.184742
1000,7,42,161876613.55791223,161876639.3915385,25.833633
1000,7,43,164957524.06005764,164957692.33039427,168.27034
