Iteracion,led_x,led_y,Diferencia,Data,Simuladas
200,20,18,1162669238.099519,1174464444.3436067,12517173.0
200,20,20,890395464.17134,890855032.4823587,459568.34
200,20,22,715702757.0914819,715723159.3608611,20402.281
200,22,10,400285668.19429857,400294031.918722,8363.724
200,22,12,388717614.7136023,388736249.2897043,18634.59
200,22,14,414608980.977045,414738616.64203006,129722.39
200,22,16,575693173.7976253,589445177.2266785,14469926.0
200,22,18,587825318.5049083,588034784.4498993,209625.02
200,22,20,548314932.2843847,548335403.9048853,20471.604
200,22,22,465682342.7329015,465691046.32941395,8703.599
250,10,10,487377379.9600684,487386308.76565886,8928.81
250,10,12,579271738.9740499,579295221.4132051,23482.428
250,10,14,636626025.4655732,636818682.0625702,192656.78
250,10,16,579720450.8853881,594049630.1655877,16670509.0
250,10,18,467916873.7148449,468205202.3866799,290764.25
250,10,20,382662655.1078189,382691184.2680029,31957.78
250,10,22,397175947.613995,397186220.9623276,10273.348
250,12,10,682442441.4024875,682480931.3932639,38489.984
250,12,12,912534957.4834454,914496811.2204304,1962468.2
250,12,14,1292691283.1366134,1305748518.911716,14391517.0
250,12,16,1224038562.0260072,1404602268.4141164,253610620.0
250,12,18,1086149597.0183728,1122315762.9722438,46974036.0
250,12,20,860952002.6160249,864465986.8574182,3536024.8
250,12,22,752937747.2244569,753022872.2108519,85124.99
250,14,10,776127041.5766755,777397682.0797638,1294667.1
250,14,12,1478413012.1238794,1517270428.7001956,47553456.0
250,14,14,2970953028.138794,3387258553.3384356,516078530.0
250,14,16,4111487600.026378,6842847302.501243,2985043000.0
250,14,18,3043846565.9736204,3886576448.7173085,990517600.0
250,14,20,1761493744.573279,1844066746.5605443,89970030.0
250,14,22,954026827.6715608,955660864.1580744,1643512.6
250,16,10,1051628520.9969921,1086869486.7065818,37205790.0
250,16,12,1726939364.7275906,2073034569.999196,617424700.0
250,16,14,5029369668.737313,8854521968.970114,4116830500.0
250,16,16,7953659900.939418,864690601229.2925,864657600000.0
250,16,18,5188099498.050817,9296987611.669428,4403951000.0
250,16,20,1877277925.1060095,2330137935.5141726,670281300.0
250,16,22,1007589042.7664224,1050780013.3498933,46823988.0
250,18,10,919796678.8977484,921999238.6763724,2239813.5
250,18,12,1695661075.1084828,1795101296.0221753,120310750.0
250,18,14,2950634491.45318,3938233319.1243014,1151544800.0
250,18,16,3930325936.0945873,6400385075.170394,2604026400.0
250,18,18,2879846405.8248925,3375908607.32886,596855000.0
250,18,20,1585248888.293265,1617402395.2803547,36730900.0
250,18,22,818057584.9712127,818611129.8258197,553544.8
250,20,10,660052469.2576942,660314045.110965,261575.95
250,20,12,854944065.5727211,860110416.296953,5208057.0
250,20,14,982403856.8814241,1011592870.3051357,34877390.0
250,20,16,1219940310.2432437,1406663084.4136431,301870270.0
250,20,18,1145687683.7584598,1174464444.3436067,34087500.0
250,20,20,888615104.4616437,890855032.4823587,2243921.2
250,20,22,715685987.5892608,715723159.3608611,37171.777
250,22,10,400283887.95130026,400294031.918722,10143.96
250,22,12,388709591.6112875,388736249.2897043,26657.678
250,22,14,414555891.601833,414738616.64203006,182830.73
250,22,16,574693652.3307743,589445177.2266785,15432976.0
250,22,18,587726296.1867313,588034784.4498993,308999.1
250,22,20,548305151.1444658,548335403.9048853,30252.787
250,22,22,465681800.807867,465691046.32941395,9245.512
300,10,10,487376153.2528976,487386308.76565886,10155.509
300,10,12,579256382.6060182,579295221.4132051,38838.78
300,10,14,636494335.1206387,636818682.0625702,324347.12
300,10,16,577270278.5625544,594049630.1655877,19330488.0
300,10,18,467669810.2184796,468205202.3866799,541471.06
300,10,20,382633379.2736241,382691184.2680029,63209.617
300,10,22,397172245.41353744,397186220.9623276,13975.563
300,12,10,682304598.5052416,682480931.3932639,176332.86
300,12,12,908772846.6396167,914496811.2204304,5768378.0
300,12,14,1276080970.1070526,1305748518.911716,34469460.0
300,12,16,1167774554.6362634,1404602268.4141164,340943970.0
300,12,18,1064604112.3470376,1122315762.9722438,80910410.0
300,12,20,856461806.9340334,864465986.8574182,8082121.5
300,12,22,752692645.9483402,753022872.2108519,331360.1
300,14,10,775050099.0528842,777397682.0797638,2385547.5
300,14,12,1446840721.5588064,1517270428.7001956,89612820.0
300,14,14,2714116214.957504,3387258553.3384356,831788000.0
300,14,16,3585081265.403144,6842847302.501243,3611379000.0
300,14,18,2644607916.61561,3886576448.7173085,1488103800.0
300,14,20,1695083590.806362,1844066746.5605443,163808540.0
300,14,22,951313117.3444136,955660864.1580744,4393712.5
300,16,10,1042311981.2033762,1086869486.7065818,49270770.0
300,16,12,1622868417.9548082,2073034569.999196,784259500.0
300,16,14,4321913680.779332,8854521968.970114,4982953000.0
300,16,16,6684627792.911538,864690601229.2925,864682600000.0
300,16,18,4372412850.454628,9296987611.669428,5457004500.0
300,16,20,1754504290.185209,2330137935.5141726,851430340.0
300,16,22,992059042.316117,1050780013.3498933,64068124.0
300,18,10,916501486.943375,921999238.6763724,6062149.0
300,18,12,1630233341.8092341,1795101296.0221753,195043920.0
300,18,14,2634772038.5046268,3938233319.1243014,1504184800.0
300,18,16,3483728324.0064297,6400385075.170394,3131273200.0
300,18,18,2618461999.2685094,3375908607.32886,921161300.0
300,18,20,1560058283.5255234,1617402395.2803547,67052252.0
300,18,22,817313351.0424266,818611129.8258197,1297778.8
300,20,10,659471493.7613106,660314045.110965,843113.75
300,20,12,848775359.587629,860110416.296953,11600561.0
300,20,14,967397745.6524993,1011592870.3051357,56137704.0
300,20,16,1156667928.6646774,1406663084.4136431,398332540.0
300,20,18,1125775351.1544926,1174464444.3436067,57931468.0
300,20,20,885604891.1201608,890855032.4823587,5304085.5
300,20,22,715620583.8078605,715723159.3608611,102575.58
300,22,10,400277615.8084983,400294031.918722,16416.113
300,22,12,388683200.89446026,388736249.2897043,53048.406
300,22,14,414442208.91402847,414738616.64203006,296715.0
300,22,16,572957911.703426,589445177.2266785,17123636.0
300,22,18,587520457.4690312,588034784.4498993,515156.9
300,22,20,548273573.3525773,548335403.9048853,61830.523
300,22,22,465680419.76707584,465691046.32941395,10626.56
350,10,10,487370456.65946746,487386308.76565886,15852.113
350,10,12,579205357.6576377,579295221.4132051,89999.72
350,10,14,636199663.0890194,636818682.0625702,619018.7
350,10,16,574033675.3233414,594049630.1655877,23121902.0
350,10,18,467216419.0590438,468205202.3866799,1003795.3
350,10,20,382549848.2878453,382691184.2680029,148979.5
350,10,22,397157527.08628595,397186220.9623276,28693.895
350,12,10,681808196.9771779,682480931.3932639,683754.6
350,12,12,903587950.0495567,914496811.2204304,11250231.0
350,12,14,1255206704.8847048,1305748518.911716,56799664.0
350,12,16,1118548921.6239586,1404602268.4141164,416683000.0
350,12,18,1041309525.1213336,1122315762.9722438,111426184.0
350,12,20,848046393.7391552,864465986.8574182,16937440.0
350,12,22,751810130.9364246,753022872.2108519,1284956.0
350,14,10,772715274.3732603,777397682.0797638,4975178.5
350,14,12,1397938903.8228328,1517270428.7001956,147843410.0
350,14,14,2469276128.4385543,3387258553.3384356,1130981600.0
350,14,16,3124998844.971528,6842847302.501243,4183600000.0
350,14,18,2330211062.6662827,3886576448.7173085,1885268100.0
350,14,20,1614269817.0592902,1844066746.5605443,253698750.0
350,14,22,944644570.8958215,955660864.1580744,11412447.0
350,16,10,1032742934.0778593,1086869486.7065818,62855156.0
350,16,12,1518488947.553257,2073034569.999196,919476160.0
350,16,14,3742048504.3954134,8854521968.970114,5686714000.0
350,16,16,5542171095.558351,864690601229.2925,864690600000.0
350,16,18,3679404403.4188404,9296987611.669428,6316079000.0
350,16,20,1637665515.0796595,2330137935.5141726,1019173440.0
350,16,22,974845732.7945445,1050780013.3498933,84018420.0
350,18,10,912093842.9711679,921999238.6763724,11988928.0
350,18,12,1554542881.7005847,1795101296.0221753,281813440.0
350,18,14,2367158336.5635734,3938233319.1243014,1804777300.0
350,18,16,3107634239.362933,6400385075.170394,3611916500.0
350,18,18,2366790259.9258833,3375908607.32886,1224125600.0
350,18,20,1525704516.0877073,1617402395.2803547,104859040.0
350,18,22,815903917.8006374,818611129.8258197,2713914.5
350,20,10,658600006.7401075,660314045.110965,1716839.1
350,20,12,840013863.6400633,860110416.296953,20939274.0
350,20,14,953803832.3994254,1011592870.3051357,80733250.0
350,20,16,1097793913.7013638,1406663084.4136431,483721250.0
350,20,18,1101035822.007331,1174464444.3436067,86513370.0
350,20,20,880257373.926817,890855032.4823587,10915559.0
350,20,22,715460550.2608258,715723159.3608611,262609.12
350,22,10,400262130.90021175,400294031.918722,31901.03
350,22,12,388616861.9142829,388736249.2897043,119387.33
350,22,14,414235982.3392271,414738616.64203006,503363.5
350,22,16,570988577.3306758,589445177.2266785,19517048.0
350,22,18,587131537.7872832,588034784.4498993,904334.44
350,22,20,548194922.4952867,548335403.9048853,140481.47
350,22,22,465675942.7433816,465691046.32941395,15103.609
400,10,10,487348592.56806254,487386308.76565886,37716.17
400,10,12,579056172.6734297,579295221.4132051,239866.0
400,10,14,635594613.7994328,636818682.0625702,1224068.0
400,10,16,571064105.2849708,594049630.1655877,26720228.0
400,10,18,466515848.5452666,468205202.3866799,1710396.1
400,10,20,382349958.54048795,382691184.2680029,351165.03
400,10,22,397106494.4217739,397186220.9623276,79726.55
400,12,10,681253462.2646639,682480931.3932639,1288408.0
400,12,12,896334126.6689577,914496811.2204304,19019256.0
400,12,14,1230173562.3370373,1305748518.911716,86253050.0
400,12,16,1079071670.9992287,1404602268.4141164,477092580.0
400,12,18,1020835039.9011002,1122315762.9722438,140336100.0
400,12,20,836589883.744032,864465986.8574182,30765476.0
400,12,22,749918126.9271681,753022872.2108519,3589866.8
400,14,10,770715655.5570449,777397682.0797638,7750181.5
400,14,12,1345704518.8761086,1517270428.7001956,212289460.0
400,14,14,2238225663.365606,3387258553.3384356,1402710300.0
400,14,16,2754972323.228821,6842847302.501243,4655673000.0
400,14,18,2076211257.9618301,3886576448.7173085,2203302100.0
400,14,20,1517004150.4091482,1844066746.5605443,363411700.0
400,14,22,935224521.1297102,955660864.1580744,25302058.0
400,16,10,1023896681.3116264,1086869486.7065818,77276936.0
400,16,12,1422500394.028107,2073034569.999196,1048800100.0
400,16,14,3230869968.6204834,8854521968.970114,6246168000.0
400,16,16,4742401037.090798,864690601229.2925,864691160000.0
400,16,18,3163393885.8120584,9296987611.669428,6956512000.0
400,16,20,1537109842.114426,2330137935.5141726,1161876200.0
400,16,22,955081732.5035056,1050780013.3498933,106165560.0
400,18,10,908230507.5830806,921999238.6763724,17269892.0
400,18,12,1482469494.9975476,1795101296.0221753,363477760.0
400,18,14,2148372085.4026566,3938233319.1243014,2052506900.0
400,18,16,2773930217.3384104,6400385075.170394,4008355300.0
400,18,18,2140426928.7480135,3375908607.32886,1490700400.0
400,18,20,1486909533.8066504,1617402395.2803547,149129070.0
400,18,22,813621289.3402542,818611129.8258197,5010041.0
400,20,10,657924420.0104142,660314045.110965,2392779.0
400,20,12,832150980.9963874,860110416.296953,29507982.0
400,20,14,940250259.6334898,1011592870.3051357,102666616.0
400,20,16,1048024762.9265171,1406663084.4136431,559238500.0
400,20,18,1074021597.0316186,1174464444.3436067,118998930.0
400,20,20,873154025.7532297,890855032.4823587,18761776.0
400,20,22,715153101.2294248,715723159.3608611,573617.3
400,22,10,400232488.3570816,400294031.918722,61543.555
400,22,12,388488549.3074533,388736249.2897043,249227.11
400,22,14,413915991.9506785,414738616.64203006,825808.1
400,22,16,568986081.852268,589445177.2266785,22151128.0
400,22,18,586454585.7078699,588034784.4498993,1582961.0
400,22,20,548026956.4058546,548335403.9048853,308447.8
400,22,22,465662829.9314419,465691046.32941395,28216.377
450,10,10,487292847.57763565,487386308.76565886,93461.2
450,10,12,578710961.183102,579295221.4132051,592757.1
450,10,14,634403527.3796299,636818682.0625702,2417090.8
450,10,16,568249273.7440507,594049630.1655877,29985784.0
450,10,18,465499445.02150005,468205202.3866799,2757420.8
450,10,20,381949003.96863526,382691184.2680029,755759.06
450,10,22,396950936.42591155,397186220.9623276,235284.6
450,12,10,680792480.5547615,682480931.3932639,1758144.2
450,12,12,887468054.5215478,914496811.2204304,28313084.0
450,12,14,1199348111.0088418,1305748518.911716,122222730.0
450,12,16,1042656960.8016291,1404602268.4141164,528677660.0
450,12,18,1000636602.7713072,1122315762.9722438,168281680.0
450,12,20,823728814.2297281,864465986.8574182,46212530.0
450,12,22,746989233.7121984,753022872.2108519,6927179.0
450,14,10,768864258.2972698,777397682.0797638,9762723.0
450,14,12,1303491234.6510704,1517270428.7001956,269858850.0
450,14,14,2035526715.9836912,3387258553.3384356,1634764000.0
450,14,16,2449384311.560438,6842847302.501243,5032608000.0
450,14,18,1889326165.0405912,3886576448.7173085,2459001300.0
450,14,20,1424720691.72859,1844066746.5605443,471085400.0
450,14,22,920914763.4194925,955660864.1580744,43894480.0
450,16,10,1015677286.7437832,1086869486.7065818,91602860.0
450,16,12,1345270905.7228763,2073034569.999196,1171981600.0
450,16,14,2806094978.6459913,8854521968.970114,6690176500.0
450,16,16,4147202366.101534,864690601229.2925,864692800000.0
450,16,18,2781684487.1995277,9296987611.669428,7440505000.0
450,16,20,1441013446.0936239,2330137935.5141726,1286176300.0
450,16,22,932995838.2205007,1050780013.3498933,130374880.0
450,18,10,903787407.8704643,921999238.6763724,22717808.0
450,18,12,1417029418.6187766,1795101296.0221753,441379700.0
450,18,14,1977912586.5520823,3938233319.1243014,2263606000.0
450,18,16,2478386650.55899,6400385075.170394,4345794600.0
450,18,18,1957532842.7793953,3375908607.32886,1716638500.0
450,18,20,1445734448.633663,1617402395.2803547,197472480.0
450,18,22,810281149.1635545,818611129.8258197,8415864.0
450,20,10,657125081.6718473,660314045.110965,3222412.0
450,20,12,824719897.8955349,860110416.296953,38318750.0
450,20,14,926130568.8273456,1011592870.3051357,123129800.0
450,20,16,1005379262.6438526,1406663084.4136431,629761800.0
450,20,18,1046170067.7689801,1174464444.3436067,152056600.0
450,20,20,865389300.6324974,890855032.4823587,28231120.0
450,20,22,714619646.8779788,715723159.3608611,1111929.5
450,22,10,400183930.89199173,400294031.918722,110100.99
450,22,12,388277399.8836034,388736249.2897043,464859.66
450,22,14,413489935.53129125,414738616.64203006,1280538.9
450,22,16,566758717.8287429,589445177.2266785,24954854.0
450,22,18,585368036.527387,588034784.4498993,2677332.0
450,22,20,547709619.2575041,548335403.9048853,625784.94
450,22,22,465630735.1792264,465691046.32941395,60311.117
500,10,10,487183947.33823997,487386308.76565886,202361.39
500,10,12,578055977.5875794,579295221.4132051,1267389.9
500,10,14,632312410.9403021,636818682.0625702,4518814.0
500,10,16,565149118.4033543,594049630.1655877,33392064.0
500,10,18,464272933.51126957,468205202.3866799,4177741.5
500,10,20,381270565.7094412,382691184.2680029,1473780.0
500,10,22,396508265.9089103,397186220.9623276,677972.44
500,12,10,680129509.3559564,682480931.3932639,2414733.2
500,12,12,876268742.4385436,914496811.2204304,40167460.0
500,12,14,1163663114.8702931,1305748518.911716,163290100.0
500,12,16,1008372493.3065603,1404602268.4141164,578800800.0
500,12,18,979347501.8472989,1122315762.9722438,196878770.0
500,12,20,809823530.5967771,864465986.8574182,62811196.0
500,12,22,742174709.948988,753022872.2108519,12059103.0
500,14,10,766379977.0408705,777397682.0797638,12330597.0
500,14,12,1262020739.783788,1517270428.7001956,327142880.0
500,14,14,1863829715.809072,3387258553.3384356,1833942100.0
500,14,16,2191479448.364456,6842847302.501243,5343897000.0
500,14,18,1744830352.1128454,3886576448.7173085,2664848400.0
500,14,20,1343679841.349127,1844066746.5605443,568887700.0
500,14,22,901808778.9121901,955660864.1580744,67388630.0
500,16,10,1008067410.75731,1086869486.7065818,105544300.0
500,16,12,1284288907.7843776,2073034569.999196,1284980900.0
500,16,14,2469757986.873713,8854521968.970114,7049123300.0
500,16,16,3631184145.044421,864690601229.2925,864694700000.0
500,16,18,2495547995.373457,9296987611.669428,7816692700.0
500,16,20,1355598203.3319907,2330137935.5141726,1396138200.0
500,16,22,910341314.378797,1050780013.3498933,156742420.0
500,18,10,898267291.3287452,921999238.6763724,29612720.0
500,18,12,1346142253.0386178,1795101296.0221753,522584830.0
500,18,14,1821954354.386584,3938233319.1243014,2455694600.0
500,18,16,2226241611.4829597,6400385075.170394,4638531000.0
500,18,18,1808637823.1064596,3375908607.32886,1909137700.0
500,18,20,1402100463.2235098,1617402395.2803547,249701330.0
500,18,22,806216423.0605778,818611129.8258197,12988963.0
500,20,10,655909326.663708,660314045.110965,4547018.0
500,20,12,816077224.7328779,860110416.296953,49236390.0
500,20,14,911441341.8940576,1011592870.3051357,145300690.0
500,20,16,972234748.1869065,1406663084.4136431,693491460.0
500,20,18,1018712704.2366856,1174464444.3436067,185701980.0
500,20,20,856599875.261623,890855032.4823587,39466972.0
500,20,22,713814759.6193053,715723159.3608611,1921825.0
500,22,10,400111337.5731335,400294031.918722,182781.72
500,22,12,387956888.2271106,388736249.2897043,791532.2
500,22,14,412947735.8453073,414738616.64203006,1876699.5
500,22,16,564308788.839626,589445177.2266785,27932392.0
500,22,18,583856897.9792572,588034784.4498993,4254053.0
500,22,20,547175676.3442585,548335403.9048853,1165422.2
500,22,22,465563178.49955225,465691046.32941395,127867.82
550,10,10,487003021.1134487,487386308.76565886,383789.3
550,10,12,576990842.6387621,579295221.4132051,2374061.5
550,10,14,629148277.7367573,636818682.0625702,7768423.0
