Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,16,20,3387458639.942686,3429991399.001617,45822864.0
5,16,22,1937988999.97869,1955398704.5841215,17539848.0
5,16,24,1393997345.6373389,1403334523.0531025,9345175.0
5,18,8,1080710524.7031698,1081067076.5421336,356551.66
5,18,10,1620873702.381714,1621306392.5869634,440546.25
5,18,12,2815511032.8731112,2817323931.1350107,1818698.1
5,18,14,5822311549.041189,5843086146.017466,20979600.0
5,18,16,10303080113.584255,10895157955.378313,677589600.0
5,18,18,5337558310.435673,5363096884.440509,25837106.0
5,18,20,2472281116.031657,2473831068.354368,1717267.8
5,18,22,1360770316.158273,1361201054.732271,443307.94
5,18,24,1091734743.1405432,1092118093.6355898,411744.06
5,20,8,898418415.0493389,898430536.2603201,12121.206
5,20,10,1258757143.2434964,1258779684.009439,22540.738
5,20,12,1414764353.7682528,1414811400.8491688,47047.09
5,20,14,1833384003.4853764,1834691153.493847,1311482.6
5,20,16,2317803189.143615,2335139796.8656483,17483644.0
5,20,18,2014966689.0099077,2017062767.094726,2225087.5
5,20,20,1463955347.0606494,1464015909.6231291,60562.535
5,20,22,1213098874.1691818,1213121361.183201,22486.986
5,20,24,844335689.1034365,844348660.1829301,12971.069
5,22,8,640753169.243697,640758894.7043425,5725.4644
5,22,10,672785655.4470993,672795829.5869992,10174.141
5,22,12,653657702.0082113,653678890.3175666,21188.334
5,22,14,776480352.6021831,776875718.2905138,395403.38
5,22,16,959686278.0838004,965772806.1894858,6191690.5
5,22,18,1009711264.1475966,1010169385.4357854,477111.75
5,22,20,923055983.2714822,923077657.8742522,21674.578
5,22,22,835546436.7716607,835557397.8725171,10961.112
5,22,24,592785201.4151886,592791008.2105324,5806.7905
5,24,8,434024758.90278107,434027481.819797,2722.911
5,24,10,396428873.0365539,396434510.4747114,5637.434
5,24,12,436578454.75434744,436590264.78143156,11810.036
5,24,14,464012437.7749894,464299178.32784265,287003.0
5,24,16,565367210.485039,567987151.442726,3334798.0
5,24,18,551533800.9880983,551965769.171354,431968.3
5,24,20,567865624.7958288,567878524.7755972,12899.975
5,24,22,487921674.2506533,487927639.40517896,5965.153
5,24,24,453697586.5714141,453700380.8449236,2794.267
10,8,8,444222540.740787,444225323.2262891,2782.49
10,8,10,471267853.4559232,471273577.36910665,5723.912
10,8,12,560782063.7193223,560794541.7579709,12478.035
10,8,14,538032488.9727213,538354947.7955059,342309.03
10,8,16,575860892.1227999,579109190.0684261,3399358.0
10,8,18,465685960.8257347,466072883.3407086,388689.16
10,8,20,444137248.08375627,444149821.0047073,12572.917
10,8,22,408740385.2390347,408746484.5068406,6099.266
10,8,24,418740056.33228546,418742900.9812238,2844.6497
10,10,8,626154337.3348601,626160316.2480139,5978.912
10,10,10,855723242.0754929,855734335.8549255,11093.782
10,10,12,952457455.641356,952479218.1233642,21762.502
10,10,14,983813961.218216,984210019.8567272,396058.56
10,10,16,1036698828.0662829,1043104296.9386994,6644300.0
10,10,18,750076172.9124744,750581347.9158521,505260.34
10,10,20,692982028.8113884,693005185.6255932,23156.8
10,10,22,718793332.310527,718805163.9316635,11831.622
10,10,24,671280033.7714336,671286152.953694,6119.1836
10,12,8,908047856.5334002,908061280.5105826,13423.981
10,12,10,1214825761.2200103,1214847676.8822675,21915.664
10,12,12,1533399021.176883,1533459711.2593768,60690.035
10,12,14,1988498203.8831291,1990389751.3108914,1898430.6
10,12,16,2415373814.333497,2433414771.240269,18257092.0
10,12,18,1804568673.065285,1806176252.9835434,1607580.6
10,12,20,1502198089.2053068,1502248050.8705063,49961.707
10,12,22,1233217255.2630007,1233241683.8680649,24428.602
10,12,24,925996805.892724,926009927.1645377,13121.266
10,14,8,1110781526.8889506,1111323594.9013598,542524.25
10,14,10,1412516555.2585368,1413060628.598468,544073.3
10,14,12,2460381004.6055284,2462786805.308541,2405801.8
10,14,14,5289591350.701018,5314983572.47767,26589530.0
10,14,16,10844139226.566616,11749118358.77177,1012834100.0
10,14,18,6466687184.894767,6502966080.668471,37194804.0
10,14,20,2896494980.192404,2898953127.194635,2459024.5
10,14,22,1652480121.2824135,1653080683.9100797,601476.94
10,14,24,1114718381.9708867,1115196348.3129127,481945.38
10,16,8,1190945720.0474494,1200093820.6539075,9156148.0
10,16,10,1718582951.0871415,1734134354.615302,16296600.0
10,16,12,3463433659.2478056,3507628736.975707,44297476.0
10,16,14,12003361389.49017,13100967782.162106,1289341600.0
10,16,16,157573867430.62695,1699631967460.2434,1692188400000.0
10,16,18,13917858462.51163,15521329784.945288,1899874800.0
10,16,20,3387367899.8938236,3429991399.001617,45938336.0
10,16,22,1937963050.6530092,1955398704.5841215,17565876.0
10,16,24,1393985686.503913,1403334523.0531025,9356850.0
10,18,8,1080710402.9088047,1081067076.5421336,356673.34
10,18,10,1620873153.8673694,1621306392.5869634,441105.3
10,18,12,2815508458.1184487,2817323931.1350107,1821257.1
10,18,14,5822273529.829122,5843086146.017466,21016786.0
10,18,16,10277114974.94805,10895157955.378313,702832800.0
10,18,18,5337526451.109063,5363096884.440509,25869594.0
10,18,20,2472280337.8410306,2473831068.354368,1717862.6
10,18,22,1360769987.2260363,1361201054.732271,443659.44
10,18,24,1091734509.9344888,1092118093.6355898,411992.6
10,20,8,898418412.004882,898430536.2603201,12124.255
10,20,10,1258757132.1339922,1258779684.009439,22551.871
10,20,12,1414764331.9520805,1414811400.8491688,47068.98
10,20,14,1833383074.7661924,1834691153.493847,1312399.4
10,20,16,2317779008.704065,2335139796.8656483,17508070.0
10,20,18,2014964773.272719,2017062767.094726,2227084.5
10,20,20,1463955325.150524,1464015909.6231291,60584.445
10,20,22,1213098868.451153,1213121361.183201,22492.69
10,20,24,844335687.2089037,844348660.1829301,12972.995
10,22,8,640753167.8904645,640758894.7043425,5726.8267
10,22,10,672785651.2834387,672795829.5869992,10178.305
10,22,12,653657694.5712342,653678890.3175666,21195.725
10,22,14,776480205.9695764,776875718.2905138,395549.97
10,22,16,959683589.2019739,965772806.1894858,6194470.0
10,22,18,1009711086.3321532,1010169385.4357854,477311.1
10,22,20,923055976.5194503,923077657.8742522,21681.342
10,22,22,835546432.3521705,835557397.8725171,10965.514
10,22,24,592785199.7230581,592791008.2105324,5808.494
10,24,8,434024758.3803184,434027481.819797,2723.4338
10,24,10,396428872.104801,396434510.4747114,5638.361
10,24,12,436578452.8346643,436590264.78143156,11811.944
10,24,14,464012406.1920251,464299178.32784265,287034.84
10,24,16,565366830.1262352,567987151.442726,3335209.2
10,24,18,551533758.41551,551965769.171354,432010.97
10,24,20,567865623.848158,567878524.7755972,12900.948
10,24,22,487921673.0620842,487927639.40517896,5966.3403
10,24,24,453697585.9050919,453700380.8449236,2794.9333
15,8,8,444222539.75528455,444225323.2262891,2783.4727
15,8,10,471267847.22793067,471273577.36910665,5730.1436
15,8,12,560782052.4944513,560794541.7579709,12489.262
15,8,14,538032361.7519693,538354947.7955059,342445.9
15,8,16,575859303.2438824,579109190.0684261,3400961.2
15,8,18,465685779.93677926,466072883.3407086,388872.2
15,8,20,444137246.1019084,444149821.0047073,12574.909
15,8,22,408740382.9727842,408746484.5068406,6101.5264
15,8,24,418740054.1849355,418742900.9812238,2846.7961
15,10,8,626154336.2731146,626160316.2480139,5979.969
15,10,10,855723231.0753427,855734335.8549255,11104.797
15,10,12,952457426.5740339,952479218.1233642,21791.541
15,10,14,983813695.7402784,984210019.8567272,396324.44
15,10,16,1036693118.6874374,1043104296.9386994,6650238.5
15,10,18,750075774.4498799,750581347.9158521,505659.2
15,10,20,692982022.2340583,693005185.6255932,23163.416
15,10,22,718793323.4403675,718805163.9316635,11840.483
15,10,24,671280028.8691607,671286152.953694,6124.085
15,12,8,908047853.0003564,908061280.5105826,13427.504
15,12,10,1214825749.4612744,1214847676.8822675,21927.43
15,12,12,1533398974.7741153,1533459711.2593768,60736.453
15,12,14,1988495847.8224545,1990389751.3108914,1900820.5
15,12,16,2415323944.2654634,2433414771.240269,18308436.0
15,12,18,1804566819.1433115,1806176252.9835434,1609433.0
15,12,20,1502198055.2579398,1502248050.8705063,49995.6
15,12,22,1233217242.2803578,1233241683.8680649,24441.57
15,12,24,925996798.0239156,926009927.1645377,13129.142
15,14,8,1110781330.35889,1111323594.9013598,542719.56
15,14,10,1412515675.0119028,1413060628.598468,544953.25
15,14,12,2460375176.9386315,2462786805.308541,2411630.0
15,14,14,5289510762.156791,5314983572.47767,26676806.0
15,14,16,10719365918.637344,11749118358.77177,1169791400.0
15,14,18,6458411793.885617,6502966080.668471,45743664.0
15,14,20,2896486009.902477,2898953127.194635,2468033.2
15,14,22,1652479130.2623422,1653080683.9100797,602466.94
15,14,24,1114717684.9052105,1115196348.3129127,482661.9
15,16,8,1190938907.6952116,1200093820.6539075,9162963.0
15,16,10,1718549416.9840667,1734134354.615302,16334771.0
15,16,12,3463229026.0736895,3507628736.975707,44504544.0
15,16,14,11848381082.636707,13100967782.162106,1482856300.0
15,16,16,115668811699.48364,1699631967460.2434,1695601900000.0
15,16,18,13740285377.950014,15521329784.945288,2133850600.0
15,16,20,3387204113.811139,3429991399.001617,46148084.0
15,16,22,1937918773.740431,1955398704.5841215,17610310.0
15,16,24,1393965800.9175391,1403334523.0531025,9376740.0
15,18,8,1080710195.0293734,1081067076.5421336,356881.3
15,18,10,1620872216.9029808,1621306392.5869634,442060.78
15,18,12,2815504120.9361253,2817323931.1350107,1825566.1
15,18,14,5822206728.934664,5843086146.017466,21081788.0
15,18,16,10170743542.920807,10895157955.378313,828736960.0
15,18,18,5337466545.884106,5363096884.440509,25930816.0
15,18,20,2472278843.5920672,2473831068.354368,1719093.5
15,18,22,1360769425.8642097,1361201054.732271,444259.4
15,18,24,1091734112.2525573,1092118093.6355898,412414.84
15,20,8,898418406.8035151,898430536.2603201,12129.453
15,20,10,1258757113.1464834,1258779684.009439,22570.834
15,20,12,1414764294.1072187,1414811400.8491688,47106.69
15,20,14,1833381522.7464337,1834691153.493847,1313935.2
15,20,16,2317733302.8695416,2335139796.8656483,17553910.0
15,20,18,2014961358.1513553,2017062767.094726,2230660.0
15,20,20,1463955287.0727968,1464015909.6231291,60622.53
15,20,22,1213098858.6960387,1213121361.183201,22502.465
15,20,24,844335683.9787816,844348660.1829301,12976.21
15,22,8,640753165.5845209,640758894.7043425,5729.123
15,22,10,672785644.1927402,672795829.5869992,10185.396
15,22,12,653657681.9025939,653678890.3175666,21208.41
15,22,14,776479956.2122252,776875718.2905138,395800.0
15,22,16,959679005.4039022,965772806.1894858,6199200.5
15,22,18,1009710783.443942,1010169385.4357854,477649.94
15,22,20,923055965.0016708,923077657.8742522,21692.877
15,22,22,835546424.824785,835557397.8725171,10973.035
15,22,24,592785196.8443723,592791008.2105324,5811.3716
15,24,8,434024757.49170417,434027481.819797,2724.3262
15,24,10,396428870.51842487,396434510.4747114,5639.9526
15,24,12,436578449.55934376,436590264.78143156,11815.215
15,24,14,464012352.4515488,464299178.32784265,287088.53
15,24,16,565366183.0262089,567987151.442726,3335910.2
15,24,18,551533685.9128722,551965769.171354,432083.28
15,24,20,567865622.2333606,567878524.7755972,12902.527
15,24,22,487921671.03837883,487927639.40517896,5968.3647
15,24,24,453697584.7700053,453700380.8449236,2796.0708
20,8,8,444222538.3678726,444225323.2262891,2784.859
20,8,10,471267838.45298964,471273577.36910665,5738.9126
20,8,12,560782036.6797463,560794541.7579709,12505.087
20,8,14,538032182.7001234,538354947.7955059,342638.94
20,8,16,575857066.5731884,579109190.0684261,3403221.2
20,8,18,465685525.32936615,466072883.3407086,389130.25
20,8,20,444137243.3110251,444149821.0047073,12577.695
20,8,22,408740379.78317624,408746484.5068406,6104.7295
20,8,24,418740051.1615669,418742900.9812238,2849.8267
20,10,8,626154334.7779813,626160316.2480139,5981.482
20,10,10,855723215.5818764,855734335.8549255,11120.262
20,10,12,952457385.6021651,952479218.1233642,21832.564
20,10,14,983813322.1336691,984210019.8567272,396697.88
20,10,16,1036685069.4040185,1043104296.9386994,6658619.0
20,10,18,750075213.0870483,750581347.9158521,506220.8
20,10,20,692982012.9593554,693005185.6255932,23172.719
20,10,22,718793310.957632,718805163.9316635,11852.959
20,10,24,671280021.967409,671286152.953694,6130.99
20,12,8,908047848.0214376,908061280.5105826,13432.494
20,12,10,1214825732.8790717,1214847676.8822675,21943.996
20,12,12,1533398908.213219,1533459711.2593768,60803.074
20,12,14,1988492284.557926,1990389751.3108914,1904422.6
20,12,16,2415250703.117175,2433414771.240269,18385930.0
20,12,18,1804564512.972863,1806176252.9835434,1611741.0
20,12,20,1502198006.9361014,1502248050.8705063,50043.953
20,12,22,1233217223.849046,1233241683.8680649,24459.996
20,12,24,925996786.8961484,926009927.1645377,13140.281
20,14,8,1110781053.015277,1111323594.9013598,542997.3
20,14,10,1412514430.180306,1413060628.598468,546198.3
20,14,12,2460366635.8126206,2462786805.308541,2420169.8
20,14,14,5289399621.938838,5314983572.47767,26795860.0
20,14,16,10513014914.420742,11749118358.77177,1454367500.0
20,14,18,6438344091.727571,6502966080.668471,66769764.0
20,14,20,2896472464.1410565,2898953127.194635,2481611.0
20,14,22,1652477729.0518074,1653080683.9100797,603867.2
20,14,24,1114716701.0052652,1115196348.3129127,483672.62
20,16,8,1190929308.7275064,1200093820.6539075,9172576.0
20,16,10,1718502057.347812,1734134354.615302,16388671.0
20,16,12,3462928259.733821,3507628736.975707,44808740.0
20,16,14,11561623723.22074,13100967782.162106,1892422400.0
20,16,16,75714211719.17395,1699631967460.2434,1699973800000.0
20,16,18,13416108079.947119,15521329784.945288,2634201900.0
20,16,20,3386953035.3740807,3429991399.001617,46469504.0
20,16,22,1937856260.0738218,1955398704.5841215,17672994.0
20,16,24,1393937744.7369661,1403334523.0531025,9404797.0
20,18,8,1080709901.4423065,1081067076.5421336,357175.06
20,18,10,1620870891.672653,1621306392.5869634,443412.12
20,18,12,2815498059.7029977,2817323931.1350107,1831582.0
20,18,14,5822110038.095811,5843086146.017466,21175200.0
20,18,16,10002907185.107616,10895157955.378313,1052464500.0
20,18,18,5337376028.146132,5363096884.440509,26023474.0
20,18,20,2472276302.001282,2473831068.354368,1721352.8
20,18,22,1360768633.1300993,1361201054.732271,445106.3
20,18,24,1091733551.237895,1092118093.6355898,413011.28
20,20,8,898418399.4581327,898430536.2603201,12136.785
20,20,10,1258757086.2877154,1258779684.009439,22597.73
20,20,12,1414764239.3383853,1414811400.8491688,47161.457
20,20,14,1833379383.258554,1834691153.493847,1316056.4
20,20,16,2317661364.517757,2335139796.8656483,17625604.0
20,20,18,2014956239.2551835,2017062767.094726,2236033.5
20,20,20,1463955231.797519,1464015909.6231291,60677.8
20,20,22,1213098844.926067,1213121361.183201,22516.27
20,20,24,844335679.4283038,844348660.1829301,12980.765
20,22,8,640753162.3411402,640758894.7043425,5732.3584
20,22,10,672785634.2116929,672795829.5869992,10195.374
20,22,12,653657664.0578941,653678890.3175666,21226.25
20,22,14,776479604.2097633,776875718.2905138,396152.22
20,22,16,959672543.8391187,965772806.1894858,6205864.0
20,22,18,1009710356.9817717,1010169385.4357854,478127.88
20,22,20,923055948.7582135,923077657.8742522,21709.14
20,22,22,835546414.2311116,835557397.8725171,10983.642
20,22,24,592785192.7909688,592791008.2105324,5815.417
20,24,8,434024756.2412477,434027481.819797,2725.577
20,24,10,396428868.28545296,396434510.4747114,5642.187
20,24,12,436578444.94933945,436590264.78143156,11819.837
20,24,14,464012276.8085292,464299178.32784265,287164.78
20,24,16,565365272.0959711,567987151.442726,3336902.8
20,24,18,551533583.8560573,551965769.171354,432185.16
20,24,20,567865619.9504976,567878524.7755972,12904.829
20,24,22,487921668.1901385,487927639.40517896,5971.2114
20,24,24,453697583.17291206,453700380.8449236,2797.669
25,8,8,444222536.583468,444225323.2262891,2786.645
25,8,10,471267827.1560451,471273577.36910665,5750.207
25,8,12,560782016.3161211,560794541.7579709,12525.451
25,8,14,538031952.4101926,538354947.7955059,342887.12
25,8,16,575854190.300324,579109190.0684261,3406126.5
25,8,18,465685197.8690938,466072883.3407086,389461.38
25,8,20,444137239.7264887,444149821.0047073,12581.276
25,8,22,408740375.6808058,408746484.5068406,6108.835
25,8,24,418740047.27354276,418742900.9812238,2853.7068
25,10,8,626154332.8577167,626160316.2480139,5983.3926
25,10,10,855723195.6352843,855734335.8549255,11140.212
25,10,12,952457332.8061063,952479218.1233642,21885.285
25,10,14,983812841.607635,984210019.8567272,397178.03
25,10,16,1036674691.6466326,1043104296.9386994,6669426.5
25,10,18,750074490.1169585,750581347.9158521,506944.47
25,10,20,692982001.0027659,693005185.6255932,23184.613
25,10,22,718793294.8997799,718805163.9316635,11869.013
25,10,24,671280013.0889764,671286152.953694,6139.8604
25,12,8,908047841.6077456,908061280.5105826,13438.914
25,12,10,1214825711.500899,1214847676.8822675,21965.365
25,12,12,1533398820.4434881,1533459711.2593768,60890.855
25,12,14,1988487345.7680392,1990389751.3108914,1909403.6
25,12,16,2415150770.51835,2433414771.240269,18493620.0
25,12,18,1804561771.0045996,1806176252.9835434,1614481.8
25,12,20,1502197941.5221334,1502248050.8705063,50109.316
25,12,22,1233217199.879592,1233241683.8680649,24484.02
25,12,24,925996772.4943699,926009927.1645377,13154.69
25,14,8,1110780695.0585701,1111323594.9013598,543355.9
25,14,10,1412512818.7667828,1413060628.598468,547810.2
25,14,12,2460355134.1021986,2462786805.308541,2431668.5
25,14,14,5289261023.768505,5314983572.47767,26942442.0
25,14,16,10305542489.455212,11749118358.77177,1767484800.0
25,14,18,6417475443.43772,6502966080.668471,88919270.0
25,14,20,2896453405.5684595,2898953127.194635,2500701.2
25,14,22,1652475916.1868756,1653080683.9100797,605680.3
25,14,24,1114715430.8004003,1115196348.3129127,484978.66
25,16,8,1190916945.1050496,1200093820.6539075,9184960.0
25,16,10,1718440868.7762492,1734134354.615302,16458309.0
25,16,12,3462520928.2085247,3507628736.975707,45220864.0
25,16,14,11274344493.183113,13100967782.162106,2357805300.0
25,16,16,46020922625.67131,1699631967460.2434,1703036300000.0
25,16,18,13060662526.704397,15521329784.945288,3208853000.0
25,16,20,3386633564.3161044,3429991399.001617,46929850.0
25,16,22,1937775520.122702,1955398704.5841215,17753984.0
25,16,24,1393901542.2381294,1403334523.0531025,9441003.0
25,18,8,1080709522.154035,1081067076.5421336,357554.16
25,18,10,1620869176.2304466,1621306392.5869634,445161.72
25,18,12,2815490190.0583844,2817323931.1350107,1839384.4
25,18,14,5821980908.168045,5843086146.017466,21299486.0
25,18,16,9832835137.060976,10895157955.378313,1295132700.0
25,18,18,5337251394.720554,5363096884.440509,26150878.0
25,18,20,2472272119.620629,2473831068.354368,1725297.6
25,18,22,1360767608.9330642,1361201054.732271,446201.0
25,18,24,1091732827.4821916,1092118093.6355898,413780.4
25,20,8,898418389.9705602,898430536.2603201,12146.279
25,20,10,1258757051.5072715,1258779684.009439,22632.479
25,20,12,1414764166.2616897,1414811400.8491688,47234.62
25,20,14,1833376654.7265568,1834691153.493847,1318767.2
25,20,16,2317558389.580321,2335139796.8656483,17727778.0
25,20,18,2014949145.7867749,2017062767.094726,2243499.0
25,20,20,1463955157.7493932,1464015909.6231291,60751.777
25,20,22,1213098827.1550965,1213121361.183201,22534.059
25,20,24,844335673.5705553,844348660.1829301,12986.599
25,22,8,640753158.1705067,640758894.7043425,5736.529
25,22,10,672785621.3727345,672795829.5869992,10208.214
25,22,12,653657641.0792414,653678890.3175666,21249.271
25,22,14,776479150.691968,776875718.2905138,396605.9
25,22,16,959664210.7532816,965772806.1894858,6214468.5
25,22,18,1009709808.1993026,1010169385.4357854,478742.1
25,22,20,923055927.8172575,923077657.8742522,21730.055
25,22,22,835546400.606178,835557397.8725171,10997.25
25,22,24,592785187.5813934,592791008.2105324,5820.628
25,24,8,434024754.63284427,434027481.819797,2727.1875
25,24,10,396428865.41402346,396434510.4747114,5645.057
25,24,12,436578439.0153266,436590264.78143156,11825.743
25,24,14,464012179.5220046,464299178.32784265,287262.22
25,24,16,565364100.904066,567987151.442726,3338175.5
25,24,18,551533452.5761228,551965769.171354,432316.84
25,24,20,567865617.0150509,567878524.7755972,12907.763
25,24,22,487921664.5289123,487927639.40517896,5974.8755
25,24,24,453697581.1187593,453700380.8449236,2799.7258
30,8,8,444222534.4064125,444225323.2262891,2788.824
30,8,10,471267813.3530372,471273577.36910665,5764.0225
30,8,12,560781991.4335903,560794541.7579709,12550.328
30,8,14,538031671.4318994,538354947.7955059,343189.6
30,8,16,575850680.979257,579109190.0684261,3409672.0
30,8,18,465684798.30543584,466072883.3407086,389865.75
30,8,20,444137235.3502271,444149821.0047073,12585.645
30,8,22,408740370.67730635,408746484.5068406,6113.8345
30,8,24,418740042.52771646,418742900.9812238,2858.4507
30,10,8,626154330.5134698,626160316.2480139,5985.7397
30,10,10,855723171.2616068,855734335.8549255,11164.598
30,10,12,952457268.2393737,952479218.1233642,21949.9
30,10,14,983812255.313246,984210019.8567272,397764.5
30,10,16,1036661983.7984647,1043104296.9386994,6682660.5
30,10,18,750073606.3926663,750581347.9158521,507828.7
30,10,20,692981986.3815099,693005185.6255932,23199.258
30,10,22,718793275.3050437,718805163.9316635,11888.649
30,10,24,671280002.2529643,671286152.953694,6150.713
30,12,8,908047833.7688521,908061280.5105826,13446.729
30,12,10,1214825685.3328025,1214847676.8822675,21991.541
30,12,12,1533398709.9998147,1533459711.2593768,61001.258
30,12,14,1988480869.0206728,1990389751.3108914,1915920.5
30,12,16,2415016861.8833337,2433414771.240269,18637694.0
30,12,18,1804558326.8790998,1806176252.9835434,1617927.5
30,12,20,1502197852.9122493,1502248050.8705063,50197.934
30,12,22,1233217170.2109423,1233241683.8680649,24513.672
30,12,24,925996754.7821423,926009927.1645377,13172.387
30,14,8,1110780256.4283001,1111323594.9013598,543794.0
30,14,10,1412510836.5379198,1413060628.598468,549791.75
30,14,12,2460340345.301119,2462786805.308541,2446457.8
30,14,14,5289091448.84129,5314983572.47767,27119830.0
30,14,16,10151778849.714333,11749118358.77177,2018289500.0
30,14,18,6403606596.240281,6502966080.668471,103957180.0
30,14,20,2896427549.5562716,2898953127.194635,2526589.0
30,14,22,1652473687.7761645,1653080683.9100797,607906.3
30,14,24,1114713873.680328,1115196348.3129127,486579.7
30,16,8,1190901833.6434238,1200093820.6539075,9200057.0
30,16,10,1718365780.777332,1734134354.615302,16543719.0
30,16,12,3461992250.5233335,3507628736.975707,45755604.0
30,16,14,11068178714.69841,13100967782.162106,2730082300.0
30,16,16,28565755893.146606,1699631967460.2434,1703838200000.0
30,16,18,12784523439.75089,15521329784.945288,3676013600.0
30,16,20,3386188679.525295,3429991399.001617,47568224.0
30,16,22,1937676491.1724236,1955398704.5841215,17853358.0
30,16,24,1393857191.5130923,1403334523.0531025,9485359.0
30,18,8,1080709056.7735608,1081067076.5421336,358019.8
30,18,10,1620867066.397523,1621306392.5869634,447312.47
30,18,12,2815480245.757977,2817323931.1350107,1849230.1
30,18,14,5821812325.298671,5843086146.017466,21461732.0
30,18,16,9706171315.57726,10895157955.378313,1486311300.0
30,18,18,5337081052.796837,5363096884.440509,26324758.0
30,18,20,2472265357.1500297,2473831068.354368,1731917.1
30,18,22,1360766352.2132616,1361201054.732271,447543.56
30,18,24,1091731941.0592222,1092118093.6355898,414722.7
30,20,8,898418378.3279182,898430536.2603201,12157.927
30,20,10,1258757008.7081337,1258779684.009439,22675.303
30,20,12,1414764072.9504685,1414811400.8491688,47327.95
30,20,14,1833373276.4282784,1834691153.493847,1322130.5
30,20,16,2317419069.744151,2335139796.8656483,17865742.0
30,20,18,2014939763.3130162,2017062767.094726,2253380.2
30,20,20,1463955062.8243215,1464015909.6231291,60846.785
30,20,22,1213098805.376561,1213121361.183201,22555.824
30,20,24,844335666.4065763,844348660.1829301,12993.781
30,22,8,640753153.0814965,640758894.7043425,5741.617
30,22,10,672785605.7029451,672795829.5869992,10223.893
30,22,12,653657613.0060589,653678890.3175666,21277.334
30,22,14,776478595.9457045,776875718.2905138,397161.06
30,22,16,959654006.1038386,965772806.1894858,6225002.5
30,22,18,1009709138.0645593,1010169385.4357854,479492.84
30,22,20,923055902.1770478,923077657.8742522,21755.7
30,22,22,835546383.9808248,835557397.8725171,11013.875
30,22,24,592785181.2251287,592791008.2105324,5826.9873
30,24,8,434024752.67159617,434027481.819797,2729.151
30,24,10,396428861.91347015,396434510.4747114,5648.5566
30,24,12,436578431.7746161,436590264.78143156,11832.998
30,24,14,464012060.8271202,464299178.32784265,287381.25
30,24,16,565362672.4206393,567987151.442726,3339724.8
30,24,18,551533292.3898044,551965769.171354,432476.94
30,24,20,567865613.4246379,567878524.7755972,12911.345
30,24,22,487921660.06337255,487927639.40517896,5979.3457
30,24,24,453697578.61311,453700380.8449236,2802.2336
35,8,8,444222531.8390566,444225323.2262891,2791.3906
35,8,10,471267797.0592539,471273577.36910665,5780.312
35,8,12,560781962.0585787,560794541.7579709,12579.709
35,8,14,538031340.2673805,538354947.7955059,343546.47
35,8,16,575846544.8662553,579109190.0684261,3413847.5
35,8,18,465684327.3698898,466072883.3407086,390342.44
35,8,20,444137230.1923125,444149821.0047073,12590.811
35,8,22,408740364.7804866,408746484.5068406,6119.7295
35,8,24,418740036.93252355,418742900.9812238,2864.0476
35,10,8,626154327.7554557,626160316.2480139,5988.497
35,10,10,855723142.4914973,855734335.8549255,11193.379
35,10,12,952457191.925219,952479218.1233642,22026.168
