Iteracion,led_x,led_y,Diferencia,Data,Simuladas
60,14,16,9874950720.968727,11749118358.77177,2449890800.0
60,14,18,6382641592.542838,6502966080.668471,126728020.0
60,16,14,10897558289.551441,13100967782.162106,3152938000.0
60,16,16,14535257904.529009,1699631967460.2434,1699747200000.0
60,16,18,12152168747.212587,15521329784.945288,4555441700.0
60,18,14,5821814985.5611515,5843086146.017466,21471022.0
60,18,16,9580075290.145803,10895157955.378313,1704230300.0
60,18,18,5334084783.586428,5363096884.440509,29429604.0
65,14,14,5288682019.464687,5314983572.47767,27557654.0
65,14,16,9851729978.361996,11749118358.77177,2469967600.0
65,14,18,6378772735.37136,6502966080.668471,130764984.0
65,16,14,10901417982.54554,13100967782.162106,3139784700.0
65,16,16,14494646717.355783,1699631967460.2434,1699644600000.0
65,16,18,12074653466.974154,15521329784.945288,4613082600.0
65,18,14,5821642091.898635,5843086146.017466,21642884.0
65,18,16,9582405761.603659,10895157955.378313,1699696500.0
65,18,18,5332870173.693637,5363096884.440509,30743004.0
70,14,14,5288291559.328996,5314983572.47767,27964206.0
70,14,16,9827313441.644297,11749118358.77177,2489778200.0
70,14,18,6374010939.847537,6502966080.668471,135747820.0
70,16,14,10906636468.228767,13100967782.162106,3122305300.0
70,16,16,14474008547.465258,1699631967460.2434,1699586800000.0
70,16,18,11992218918.415808,15521329784.945288,4672791600.0
70,18,14,5821427774.03348,5843086146.017466,21856076.0
70,18,16,9585558904.975304,10895157955.378313,1693372300.0
70,18,18,5331402299.14529,5363096884.440509,32386934.0
75,14,14,5287788504.748791,5314983572.47767,28487466.0
75,14,16,9801268296.031279,11749118358.77177,2510276600.0
75,14,18,6368228546.26451,6502966080.668471,141813280.0
75,16,14,10913231095.741367,13100967782.162106,3101874700.0
75,16,16,14469374996.214876,1699631967460.2434,1699551600000.0
75,16,18,11903807755.140772,15521329784.945288,4736653300.0
75,18,14,5821166108.975514,5843086146.017466,22116528.0
75,18,16,9589344212.98318,10895157955.378313,1685831600.0
75,18,18,5329624143.884222,5363096884.440509,34403504.0
80,14,14,5287150188.717718,5314983572.47767,29148624.0
80,14,16,9773302517.061588,11749118358.77177,2532086800.0
80,14,18,6361296868.193381,6502966080.668471,149100820.0
80,16,14,10920491040.477669,13100967782.162106,3079370000.0
80,16,16,14467167955.856314,1699631967460.2434,1699535000000.0
80,16,18,11809448510.293356,15521329784.945288,4806011400.0
80,18,14,5820850832.766804,5843086146.017466,22430496.0
80,18,16,9593561950.79873,10895157955.378313,1677428100.0
80,18,18,5327473838.580125,5363096884.440509,36831484.0
85,14,14,5286356885.862035,5314983572.47767,29971660.0
85,14,16,9743157052.60429,11749118358.77177,2555668700.0
85,14,18,6353147944.315948,6502966080.668471,157752210.0
85,16,14,10928217259.590221,13100967782.162106,3055362300.0
85,16,16,14464938415.184011,1699631967460.2434,1699522000000.0
85,16,18,11708697855.658255,15521329784.945288,4881722400.0
85,18,14,5820475339.648945,5843086146.017466,22804632.0
85,18,16,9598125456.57148,10895157955.378313,1668389100.0
85,18,18,5324978663.810728,5363096884.440509,39704470.0
90,14,14,5285382350.866712,5314983572.47767,30983450.0
90,14,16,9710638071.905903,11749118358.77177,2581372000.0
90,14,18,6343586818.651254,6502966080.668471,167906370.0
90,16,14,10936618984.443619,13100967782.162106,3030313500.0
90,16,16,14461466744.339289,1699631967460.2434,1699516800000.0
90,16,18,11602026206.780489,15521329784.945288,4964341000.0
90,18,14,5820032681.82958,5843086146.017466,23245786.0
90,18,16,9602975515.997917,10895157955.378313,1658875600.0
90,18,18,5322137338.090333,5363096884.440509,43048984.0
95,14,14,5284191599.622298,5314983572.47767,32214680.0
95,14,16,9675600737.865124,11749118358.77177,2609517000.0
95,14,18,6332732757.318795,6502966080.668471,179698260.0
95,16,14,10945257096.178999,13100967782.162106,3004600000.0
95,16,16,14456561272.339289,1699631967460.2434,1699514300000.0
95,16,18,11488922677.84681,15521329784.945288,5054193700.0
95,18,14,5819515565.139645,5843086146.017466,23761298.0
95,18,16,9608033637.947695,10895157955.378313,1649015900.0
95,18,18,5318915178.759616,5363096884.440509,46883108.0
100,14,14,5282750015.299231,5314983572.47767,33700144.0
100,14,16,9637878033.547749,11749118358.77177,2640400600.0
100,14,18,6320292273.07322,6502966080.668471,193252600.0
100,16,14,10953992642.313858,13100967782.162106,2978567200.0
100,16,16,14450059216.339289,1699631967460.2434,1699510700000.0
100,16,18,11368440221.227583,15521329784.945288,5151438300.0
100,18,14,5818916331.487377,5843086146.017466,24358868.0
100,18,16,9613288147.794102,10895157955.378313,1638910800.0
100,18,18,5315266067.278693,5363096884.440509,51216030.0
