Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,5,6,325915586.0993704,325915699.6731709,113.57388
5,5,7,352215995.1214108,352220044.0509546,4048.9287
5,5,8,347251683.50518674,347252857.138553,1173.6333
5,5,9,434729888.692484,434729898.409538,9.717055
5,5,10,473253853.82343227,473253859.22354996,5.4001174
5,5,11,588452930.0441935,588452936.0318717,5.987688
5,5,12,785428658.579254,785428676.5094578,17.93022
5,5,13,1079059994.4864137,1079064104.7098868,4110.22
5,5,14,999467859.53133,999471838.1715771,3978.6377
5,5,15,788764774.7725604,788764806.7349427,31.962395
5,5,16,657741731.8727596,657741738.2760557,6.403298
5,5,17,411257530.52414507,411257535.7243155,5.200179
5,5,18,378674681.07956344,378674690.73025984,9.650694
5,5,19,347207696.5782266,347209136.44265175,1439.8654
5,5,20,363042497.82207763,363046625.4622392,4127.642
5,5,21,397649214.00111187,397649333.83913255,119.837944
5,5,22,420534799.9742291,420534808.1828395,8.208611
5,5,23,528038812.5343251,528038814.96937484,2.4350471
5,5,24,682580542.7090211,682580550.5176892,7.8086715
5,5,25,893904489.5648916,893904955.012467,465.44775
5,6,1,634971727.0244625,634976128.1503888,4401.1313
5,6,2,623264394.1638703,623266437.359218,2043.1945
5,6,3,602671301.0625796,602671389.2048508,88.14231
5,6,4,485077504.74661875,485077508.3777993,3.6311789
5,6,5,405159419.6293679,405159422.35816616,2.728798
5,6,6,333020051.4584965,333020052.27728087,0.8187846
5,6,7,288957139.25204533,288957140.5400438,1.2879972
5,6,8,256136428.5099179,256136429.67299226,1.1630751
5,6,9,217904304.68455505,217904305.9483334,1.2637794
5,6,10,199337365.1470732,199337367.94588235,2.798804
5,6,11,178844554.74023232,178844563.2091045,8.468872
5,6,12,189651500.44768262,189651810.67980704,310.23196
5,6,13,199726953.4847129,199729166.92799836,2213.4453
5,6,14,185207186.18519142,185209433.71472815,2247.5303
5,6,15,192258186.13566902,192258538.50118157,352.3657
5,6,16,232945512.2715058,232945523.52210334,11.250596
5,6,17,246613431.235579,246613434.05048898,2.814909
5,6,18,252483304.04007357,252483305.4266975,1.3866221
5,6,19,306237116.7175709,306237117.8597518,1.1421819
5,6,20,362965624.05599016,362965625.3720838,1.3160931
5,6,21,399942232.71691316,399942233.6122151,0.8953033
5,6,22,457868106.1109556,457868108.94558793,2.8346343
5,6,23,478456097.13863724,478456100.89536965,3.756737
5,6,24,533306357.46334857,533306446.0257933,88.56247
5,6,25,724450564.4081308,724452736.869212,2172.459
5,6,26,918364017.1686727,918368475.3010967,4458.126
5,6,27,781766726.4495485,781769061.5494593,2335.0999
5,6,28,600110444.6742672,600110583.4164573,138.74222
5,6,29,527396493.1778232,527396497.1576509,3.9798262
5,6,30,439895163.64201564,439895166.57233053,2.9303136
5,6,31,360278958.12017703,360278958.9946003,0.87442297
5,6,32,317065168.38421065,317065169.7011261,1.3169149
5,6,33,256966699.80646902,256966701.0295476,1.2230783
5,6,34,213226411.2918934,213226412.7553203,1.4634268
5,6,35,211677331.67171478,211677334.57744923,2.9057288
5,6,36,192887899.2449164,192887909.88433546,10.639424
5,6,37,201581381.14773265,201581746.0527004,364.9048
5,6,38,221241168.09851974,221243490.20663193,2322.1064
5,6,39,199496800.1629395,199498998.48256096,2198.3193
5,6,40,204430778.43299714,204431081.4508052,303.01746
5,6,41,231015200.96565172,231015209.95360464,8.987957
5,6,42,236922254.85020474,236922257.6710645,2.820856
5,6,43,258455782.85250282,258455784.194204,1.3417008
5,6,44,312907584.4659223,312907585.658982,1.1930602
5,6,45,362142612.69134074,362142613.99276304,1.3014234
5,6,46,399850379.52155495,399850380.3549821,0.8334276
5,6,47,456356737.42990583,456356740.365074,2.93517
5,6,48,479967628.40962917,479967632.380444,3.9708142
5,6,49,546281587.6038673,546281721.0582877,133.45445
5,6,50,617325261.437144,617327665.5860932,2404.15
5,7,1,493921361.09501886,493924576.7769409,3215.683
5,7,2,441501827.8275704,441502680.3238947,852.49756
5,7,3,428098771.07386214,428098787.25302637,16.179165
5,7,4,358334074.1357385,358334076.78794503,2.6522076
5,7,5,275159666.95298636,275159667.7075832,0.75459653
5,7,6,234784381.26194707,234784381.87002742,0.60808164
5,7,7,182330492.46703237,182330492.85973406,0.39270112
5,7,8,158799976.91939554,158799977.29736048,0.3779648
5,7,9,146523852.24256518,146523852.65099514,0.40843007
5,7,10,132119612.2622118,132119613.60613126,1.3439194
5,7,11,122921115.9804556,122921118.14649004,2.1660333
5,7,12,135024882.81576875,135024995.75696075,112.94121
5,7,13,145300471.02185062,145302078.20983016,1607.1882
5,7,14,128799035.88315792,128800743.19351628,1707.3102
5,7,15,129830281.02772899,129830410.29965872,129.27188
5,7,16,145306381.08139408,145306383.16571558,2.0843189
5,7,17,152038810.0196314,152038811.4386413,1.4190103
5,7,18,162770711.0539947,162770711.4660416,0.41204685
5,7,19,187150903.52601174,187150903.91339672,0.38738543
5,7,20,224619928.89982578,224619929.29250032,0.39267486
5,7,21,253676602.66801682,253676603.28445116,0.6164349
5,7,22,292596887.10342693,292596887.9105223,0.80709475
5,7,23,343592997.8100985,343593000.51773155,2.7076259
5,7,24,416644459.5663941,416644476.4445876,16.878193
5,7,25,464631944.5336032,464632758.9779703,814.4457
5,7,26,791304026.9234371,791307257.7414148,3230.8193
5,7,27,441963411.8963718,441964362.98107153,951.0843
5,7,28,431431610.17937595,431431629.8569721,19.677595
5,7,29,377535862.0838878,377535864.8661556,2.7822642
5,7,30,278031740.9899134,278031741.8785771,0.8886646
5,7,31,238877259.711594,238877260.3257405,0.6141461
5,7,32,200157153.70467356,200157154.145732,0.44105765
5,7,33,153822131.8769436,153822132.2752148,0.39827147
5,7,34,146973195.49507865,146973195.9168386,0.4217601
5,7,35,128372770.39833029,128372771.9245553,1.5262251
5,7,36,126872177.8766068,126872180.0596828,2.1830738
5,7,37,134555335.313811,134555462.4536434,127.140015
5,7,38,146943688.938184,146945366.86181778,1677.9229
5,7,39,130254633.38812536,130256247.45066838,1614.0637
5,7,40,130845587.68964922,130845697.50120482,109.81146
5,7,41,151786792.88884768,151786795.01065278,2.1218033
5,7,42,161876638.04062486,161876639.3915385,1.3509157
5,7,43,164957691.92134544,164957692.33039427,0.40904847
5,7,44,210998879.77700362,210998880.1580685,0.3810651
5,7,45,227834975.43602335,227834975.85155192,0.41552797
5,7,46,260662380.1628105,260662380.77852136,0.6157114
5,7,47,307401553.3988687,307401554.2675871,0.8687187
5,7,48,345668775.2692604,345668777.9117251,2.6424663
5,7,49,428722212.69727707,428722233.9459273,21.248652
5,7,50,478635778.1336628,478636668.94447064,890.8115
5,8,1,439415843.0791461,439418682.11539507,2839.0325
5,8,2,321629618.7329203,321630101.69197255,482.95905
5,8,3,299201158.95908433,299201162.84300476,3.8839202
5,8,4,237467757.90466648,237467759.47538555,1.570719
5,8,5,189854962.53823435,189854962.86710057,0.3288661
5,8,6,171839461.48932746,171839461.86623806,0.37691054
5,8,7,138701306.28337544,138701306.44545102,0.16207542
5,8,8,115469631.870951,115469632.04500233,0.17405169
5,8,9,100648527.80599934,100648528.06960286,0.26360372
5,8,10,92235088.31206015,92235088.80037792,0.48831782
5,8,11,89469519.90370198,89469521.97024605,2.066543
5,8,12,93017643.7845931,93017692.81081288,49.026188
5,8,13,95954270.23479095,95955695.38069294,1425.1453
5,8,14,91904657.76890485,91906124.03507088,1466.2662
5,8,15,90112632.66679773,90112689.75215006,57.08529
5,8,16,92886868.00822464,92886870.08262168,2.074397
5,8,17,107074418.77096985,107074419.36667515,0.5957055
5,8,18,113309354.18824221,113309354.45812759,0.26988614
5,8,19,128851138.91720562,128851139.09687507,0.1796689
5,8,20,152834645.27092558,152834645.43543267,0.1645073
5,8,21,177074257.0621301,177074257.44684753,0.38471767
5,8,22,201194576.30042934,201194576.63136923,0.33094046
5,8,23,237775283.12983444,237775284.6753068,1.5454712
5,8,24,277418309.1596335,277418312.926524,3.766895
5,8,25,348402358.8169527,348402889.81028396,530.99286
5,8,26,702811829.0485414,702814691.1407954,2862.0935
5,8,27,314099714.8421413,314100283.14655733,568.3041
5,8,28,291472488.5138326,291472492.7033828,4.1895533
5,8,29,249054787.1019451,249054788.7417827,1.6398365
5,8,30,191293650.61653838,191293650.94800368,0.3314654
5,8,31,180979844.70644903,180979845.1176924,0.41124344
5,8,32,139937955.3962311,139937955.5611592,0.16492835
5,8,33,112266794.30673164,112266794.49118961,0.18445785
5,8,34,101782107.00769892,101782107.28528541,0.27758622
5,8,35,92147731.4466725,92147732.0305446,0.58387196
5,8,36,92948330.30226335,92948332.38706617,2.0848038
5,8,37,92054434.92733316,92054492.97314472,58.04576
5,8,38,97633249.78491011,97634749.61238346,1499.8248
5,8,39,90974218.03046721,90975639.12658855,1421.0956
5,8,40,93400630.7454591,93400682.83137053,52.085938
5,8,41,99160740.25137158,99160742.32606578,2.0746937
5,8,42,112316957.14980884,112316957.62007466,0.47026512
5,8,43,111918857.02193543,111918857.29156043,0.269625
5,8,44,137295603.10670418,137295603.28404424,0.17734
5,8,45,158734031.99904653,158734032.1648893,0.16584255
5,8,46,175836130.88799736,175836131.28336236,0.39536545
5,8,47,203972856.9003598,203972857.23466545,0.33430663
5,8,48,237499114.94640526,237499116.56178075,1.6153747
5,8,49,277292356.8756621,277292361.01241463,4.136753
5,8,50,346276306.28984934,346276898.5508418,592.26074
5,9,1,414594718.5827755,414597349.0762903,2630.494
5,9,2,266405642.89503685,266405881.66467363,238.7697
5,9,3,240083242.8560157,240083244.86109975,2.0050862
5,9,4,180766774.18776387,180766774.94679874,0.75903577
5,9,5,153248583.609923,153248583.92439958,0.3144771
5,9,6,131370510.95184271,131370511.06393959,0.112096965
5,9,7,103698478.3448948,103698478.46803553,0.12314112
5,9,8,87818287.20806554,87818287.31345557,0.10538999
5,9,9,78035768.37824053,78035768.58579165,0.20755121
5,9,10,69344821.17228365,69344821.43978159,0.2674979
5,9,11,69908885.27936117,69908886.810769,1.5314097
5,9,12,69982651.91995507,69982669.93101096,18.011063
5,9,13,76732805.24441051,76733853.53751865,1048.2922
5,9,14,71002105.0685439,71003179.7386165,1074.6698
5,9,15,62936913.50122019,62936935.884983025,22.38377
5,9,16,69657938.18610759,69657939.71992205,1.5338147
5,9,17,78281903.3370332,78281903.59732947,0.26029634
5,9,18,87753361.82795529,87753362.04559684,0.21764147
5,9,19,93584786.11581379,93584786.21679068,0.10097699
5,9,20,118758340.98083368,118758341.1075969,0.1267634
5,9,21,132220253.26475528,132220253.37631263,0.11155695
5,9,22,150312443.9690449,150312444.28643197,0.31738636
5,9,23,175318840.23072642,175318840.9808404,0.750115
5,9,24,222130083.10244113,222130085.18794665,2.0855038
5,9,25,269488664.74580985,269488915.7667144,251.02084
5,9,26,616253207.6824689,616255838.8379655,2631.1575
5,9,27,259595938.54304272,259596295.36612836,356.82346
5,9,28,236279418.43705627,236279420.51879495,2.0817385
5,9,29,185115565.4954177,185115566.41271365,0.91729504
5,9,30,148019684.97254,148019685.2904331,0.31789356
5,9,31,128073261.8347231,128073261.95297016,0.11824738
5,9,32,101236326.36983854,101236326.49723175,0.12739299
5,9,33,84719293.16271739,84719293.26951998,0.106802575
5,9,34,78327030.85202764,78327031.06930798,0.21728049
5,9,35,71673698.7655276,71673699.0374173,0.27188957
5,9,36,70459460.71838182,70459462.30930923,1.5909278
5,9,37,70771624.10201763,70771647.34996347,23.247932
5,9,38,78439122.78254502,78440251.89730176,1129.1141
5,9,39,73600295.02170508,73601319.6353999,1024.613
5,9,40,67072464.327802755,67072483.36878995,19.040962
5,9,41,74583775.34144595,74583776.87796053,1.5365134
5,9,42,80802384.97997023,80802385.24579532,0.2658252
5,9,43,79576803.46735999,79576803.67298459,0.2056246
5,9,44,102146455.05989847,102146455.16161618,0.10171771
5,9,45,114803320.60139714,114803320.725857,0.124459855
5,9,46,131893802.13014255,131893802.25178474,0.121642366
5,9,47,162627641.4360003,162627641.75318697,0.31718558
5,9,48,176994076.87230554,176994077.7820492,0.9097435
5,9,49,214712550.8630129,214712553.00613952,2.1431246
5,9,50,259725079.88257492,259725463.10744804,383.22437
10,1,1,1451386492377.0227,1451541848603.4019,155356130.0
10,2,1,10174356526.279596,10176026587.078632,1670060.4
10,2,2,9546250384.769232,9547824793.353415,1574409.9
10,2,3,8411166286.591077,8413401993.768299,2237917.8
10,2,4,8370020953.545406,8372318909.940894,2314306.0
10,2,5,8431747333.125726,8433770265.178412,2025597.8
10,2,6,11274584500.604052,11276598451.37594,2014044.8
10,2,7,11680399403.100332,11682544661.32534,2145258.5
10,2,8,9290944482.254921,9293744349.226927,2799866.5
10,2,9,8915331645.62497,8917860443.958853,2528799.5
10,2,10,8986984904.05894,8988917348.09337,1932443.0
10,3,1,2662072764.281897,2662111397.2950034,38633.008
10,3,2,2531878003.365939,2531894828.4574986,16825.08
10,3,3,2303500899.512051,2303502093.3394847,1193.8278
10,3,4,1742378253.832303,1742379172.2394671,918.4069
10,3,5,1622710718.8645906,1622726195.523456,15476.667
10,3,6,1643278712.0846026,1643310856.257977,32144.186
10,3,7,1656214469.1434557,1656229425.7720997,14956.635
10,3,8,1882193073.503237,1882194247.3107564,1173.8066
10,3,9,2125177567.2872806,2125178767.7281563,1200.4404
10,3,10,2360881139.9872766,2360901699.3197794,20559.32
10,3,11,2752307616.714116,2752347281.5061994,39664.77
10,3,12,2639858845.2576146,2639878016.9118094,19171.66
10,3,13,2354983621.589642,2354985158.158999,1536.5695
10,3,14,1748199835.1308124,1748200968.1788473,1133.048
10,3,15,1555052891.702387,1555070646.1163015,17754.404
10,3,16,1638243339.0990958,1638276406.3421552,33067.234
10,3,17,1596713237.1162164,1596726434.1510956,13197.036
10,3,18,1874101146.2425215,1874102176.821584,1030.5776
10,3,19,2089466788.2694094,2089468412.582207,1624.3116
10,3,20,2340552310.058756,2340574089.2498794,21779.213
10,4,1,1329952678.4642322,1329962964.7038503,10286.253
10,4,2,1363014497.7344222,1363015340.0374947,842.3022
10,4,3,1151466100.5429022,1151466128.5288074,27.9859
10,4,4,665270646.7117078,665270675.041185,28.329493
10,4,5,608223967.7299052,608224778.35761,810.6275
10,4,6,670904661.1014876,670912271.5021566,7610.4067
10,4,7,758905936.6817548,758906916.5011965,979.8188
10,4,8,923641373.5178941,923641403.0829022,29.564995
10,4,9,1141337559.3506744,1141337590.331137,30.980455
10,4,10,1189855192.2023292,1189855977.1933982,784.9913
10,4,11,1531243210.912743,1531253691.9409008,10481.025
10,4,12,1359853237.136448,1359854196.3357868,959.1994
10,4,13,1162053450.2325993,1162053481.1741474,30.941555
10,4,14,708600760.6428934,708600790.8282018,30.185316
10,4,15,578836405.567664,578837349.6064776,944.0388
10,4,16,694730206.5415015,694737927.3264363,7720.781
10,4,17,732852946.0712343,732853774.6083317,828.5369
10,4,18,931465555.2467214,931465586.0270029,30.780256
10,4,19,1175230614.8769753,1175230644.912729,30.035765
10,4,20,1222920367.4334648,1222921243.0426297,875.60895
10,5,1,894687713.8837221,894693944.3130631,6230.4185
10,5,2,769880372.9630177,769880746.2941389,373.33115
10,5,3,654206052.41824,654206060.1060017,7.6877604
10,5,4,512696473.3498543,512696475.5409369,2.1910822
10,5,5,370987858.8378329,370987866.9846988,8.146873
10,5,6,325915586.07220405,325915699.6731709,113.60089
10,5,7,352215993.9731139,352220044.0509546,4050.0808
10,5,8,347251683.22993034,347252857.138553,1173.9084
10,5,9,434729888.6905401,434729898.409538,9.719003
10,5,10,473253853.8224019,473253859.22354996,5.4011497
10,5,11,588452930.0430024,588452936.0318717,5.988868
10,5,12,785428658.5764937,785428676.5094578,17.932968
10,5,13,1079059987.649527,1079064104.7098868,4117.0586
10,5,14,999467852.5579493,999471838.1715771,3985.6157
10,5,15,788764774.7575836,788764806.7349427,31.977343
10,5,16,657741731.8714653,657741738.2760557,6.4045973
10,5,17,411257530.5234218,411257535.7243155,5.2008953
10,5,18,378674681.078173,378674690.73025984,9.652093
10,5,19,347207696.29142636,347209136.44265175,1440.1525
10,5,20,363042496.64588726,363046625.4622392,4128.816
10,5,21,397649213.9793186,397649333.83913255,119.859856
10,5,22,420534799.97309655,420534808.1828395,8.209737
10,5,23,528038812.5337833,528038814.96937484,2.4355917
10,5,24,682580542.7075816,682580550.5176892,7.8101087
10,5,25,893904489.4001735,893904955.012467,465.61203
10,6,1,634971724.4657646,634976128.1503888,4403.688
10,6,2,623264393.0632601,623266437.359218,2044.2983
10,6,3,602671301.043779,602671389.2048508,88.16106
10,6,4,485077504.74599624,485077508.3777993,3.631802
10,6,5,405159419.6289099,405159422.35816616,2.7292566
10,6,6,333020051.4583684,333020052.27728087,0.8189124
10,6,7,288957139.2518632,288957140.5400438,1.2881808
10,6,8,256136428.50975433,256136429.67299226,1.1632386
10,6,9,217904304.68445882,217904305.9483334,1.2638752
10,6,10,199337365.14686212,199337367.94588235,2.7990146
10,6,11,178844554.73905376,178844563.2091045,8.470055
10,6,12,189651500.38137555,189651810.67980704,310.29852
10,6,13,199726952.953763,199729166.92799836,2213.9758
10,6,14,185207185.678038,185209433.71472815,2248.0378
10,6,15,192258186.08547163,192258538.50118157,352.41544
10,6,16,232945512.26911345,232945523.52210334,11.252963
10,6,17,246613431.2352398,246613434.05048898,2.8152492
10,6,18,252483304.03982705,252483305.4266975,1.3868693
10,6,19,306237116.7173667,306237117.8597518,1.1423863
10,6,20,362965624.0557709,362965625.3720838,1.3163135
10,6,21,399942232.7167591,399942233.6122151,0.8954572
10,6,22,457868106.1105001,457868108.94558793,2.8350837
10,6,23,478456097.13813645,478456100.89536965,3.757231
10,6,24,533306357.39807826,533306446.0257933,88.62775
10,6,25,724450559.6461331,724452736.869212,2177.2234
10,6,26,918364005.8859619,918368475.3010967,4469.4097
10,6,27,781766720.9621235,781769061.5494593,2340.5864
10,6,28,600110444.5042309,600110583.4164573,138.91226
10,6,29,527396493.1764924,527396497.1576509,3.9811594
10,6,30,439895163.6414862,439895166.57233053,2.9308417
10,6,31,360278958.12004644,360278958.9946003,0.87455463
10,6,32,317065168.38402915,317065169.7011261,1.3170961
10,6,33,256966699.80631286,256966701.0295476,1.223234
10,6,34,213226411.29173225,213226412.7553203,1.463588
10,6,35,211677331.6714358,211677334.57744923,2.906014
10,6,36,192887899.2433787,192887909.88433546,10.640954
10,6,37,201581381.10099104,201581746.0527004,364.95193
10,6,38,221241167.6504051,221243490.20663193,2322.5544
10,6,39,199496799.71140307,199498998.48256096,2198.7717
10,6,40,204430778.37381053,204431081.4508052,303.0768
10,6,41,231015200.96482122,231015209.95360464,8.988784
10,6,42,236922254.84979868,236922257.6710645,2.8212655
10,6,43,258455782.85223714,258455784.194204,1.3419683
10,6,44,312907584.4656936,312907585.658982,1.193291
10,6,45,362142612.6911246,362142613.99276304,1.3016384
10,6,46,399850379.52141577,399850380.3549821,0.83356607
10,6,47,456356737.4295156,456356740.365074,2.9355624
10,6,48,479967628.4089637,479967632.380444,3.971481
10,6,49,546281587.5647407,546281721.0582877,133.4935
10,6,50,617325260.1322644,617327665.5860932,2405.4546
10,7,1,493921357.4285264,493924576.7769409,3219.35
10,7,2,441501826.98407996,441502680.3238947,853.3393
10,7,3,428098771.0711769,428098787.25302637,16.181862
10,7,4,358334074.13529867,358334076.78794503,2.6526463
10,7,5,275159666.95288175,275159667.7075832,0.75470084
10,7,6,234784381.2618713,234784381.87002742,0.6081568
10,7,7,182330492.46697697,182330492.85973406,0.39275712
10,7,8,158799976.91936392,158799977.29736048,0.37799656
10,7,9,146523852.2425303,146523852.65099514,0.408465
10,7,10,132119612.26211427,132119613.60613126,1.3440163
10,7,11,122921115.98032328,122921118.14649004,2.166169
10,7,12,135024882.7866928,135024995.75696075,112.97022
10,7,13,145300470.58010015,145302078.20983016,1607.6301
10,7,14,128799035.46439368,128800743.19351628,1707.7284
10,7,15,129830281.00764328,129830410.29965872,129.29185
10,7,16,145306381.08120838,145306383.16571558,2.0845084
10,7,17,152038810.0194886,152038811.4386413,1.4191524
10,7,18,162770711.05394974,162770711.4660416,0.4120919
10,7,19,187150903.52596802,187150903.91339672,0.38742918
10,7,20,224619928.899763,224619929.29250032,0.39273715
10,7,21,253676602.66793516,253676603.28445116,0.6165166
10,7,22,292596887.1033207,292596887.9105223,0.80720073
10,7,23,343592997.8097914,343593000.51773155,2.7079422
10,7,24,416644459.5607296,416644476.4445876,16.88384
10,7,25,464631942.3189368,464632758.9779703,816.6599
10,7,26,791304016.4804575,791307257.7414148,3241.262
10,7,27,441963409.21658766,441964362.98107153,953.7644
10,7,28,431431610.1655118,431431629.8569721,19.691442
10,7,29,377535862.08344126,377535864.8661556,2.782715
10,7,30,278031740.98977125,278031741.8785771,0.88880557
10,7,31,238877259.71152326,238877260.3257405,0.61421734
10,7,32,200157153.70461795,200157154.145732,0.4411133
10,7,33,153822131.87691388,153822132.2752148,0.39830115
10,7,34,146973195.4950419,146973195.9168386,0.42179623
10,7,35,128372770.39820722,128372771.9245553,1.5263482
10,7,36,126872177.87643625,126872180.0596828,2.1832452
10,7,37,134555335.29552117,134555462.4536434,127.15822
10,7,38,146943688.64561006,146945366.86181778,1678.216
10,7,39,130254633.09782124,130256247.45066838,1614.3517
10,7,40,130845587.6724299,130845697.50120482,109.82861
10,7,41,151786792.88864,151786795.01065278,2.12201
10,7,42,161876638.04044306,161876639.3915385,1.3510967
10,7,43,164957691.92129427,164957692.33039427,0.40909937
10,7,44,210998879.77694955,210998880.1580685,0.38111985
10,7,45,227834975.43596342,227834975.85155192,0.41558787
10,7,46,260662380.1627338,260662380.77852136,0.6157886
10,7,47,307401553.3987563,307401554.2675871,0.8688312
10,7,48,345668775.2689669,345668777.9117251,2.642759
10,7,49,428722212.6926453,428722233.9459273,21.25328
10,7,50,478635777.13971317,478636668.94447064,891.8044
10,8,1,439415838.8150475,439418682.11539507,2843.2974
10,8,2,321629618.11606944,321630101.69197255,483.57602
10,8,3,299201158.95836574,299201162.84300476,3.884642
10,8,4,237467757.90444222,237467759.47538555,1.5709436
10,8,5,189854962.53820816,189854962.86710057,0.32889196
10,8,6,171839461.48928964,171839461.86623806,0.3769485
10,8,7,138701306.28336334,138701306.44545102,0.16208775
10,8,8,115469631.8709379,115469632.04500233,0.17406434
10,8,9,100648527.80598556,100648528.06960286,0.2636175
10,8,10,92235088.31203498,92235088.80037792,0.4883428
10,8,11,89469519.90361977,89469521.97024605,2.0666256
10,8,12,93017643.77079946,93017692.81081288,49.040028
10,8,13,95954269.91743757,95955695.38069294,1425.463
10,8,14,91904657.47157528,91906124.03507088,1466.5641
10,8,15,90112632.65685692,90112689.75215006,57.095257
10,8,16,92886868.0080784,92886870.08262168,2.074545
10,8,17,107074418.7709162,107074419.36667515,0.5957582
10,8,18,113309354.18822151,113309354.45812759,0.2699066
10,8,19,128851138.9171897,128851139.09687507,0.17968518
10,8,20,152834645.27091047,152834645.43543267,0.16452257
10,8,21,177074257.0620912,177074257.44684753,0.38475603
10,8,22,201194576.30040202,201194576.63136923,0.33096737
10,8,23,237775283.12969613,237775284.6753068,1.5456105
10,8,24,277418309.1592233,277418312.926524,3.7673023
10,8,25,348402357.39768463,348402889.81028396,532.41235
10,8,26,702811819.2471023,702814691.1407954,2871.8914
10,8,27,314099713.26621926,314100283.14655733,569.8813
10,8,28,291472488.51351184,291472492.7033828,4.1898727
10,8,29,249054787.10172534,249054788.7417827,1.6400583
10,8,30,191293650.61650383,191293650.94800368,0.33150026
10,8,31,180979844.70640677,180979845.1176924,0.41128555
10,8,32,139937955.39621997,139937955.5611592,0.16493928
10,8,33,112266794.30671877,112266794.49118961,0.18447079
10,8,34,101782107.00768225,101782107.28528541,0.27760297
10,8,35,92147731.44663793,92147732.0305446,0.5839063
10,8,36,92948330.30216004,92948332.38706617,2.084908
10,8,37,92054434.92080407,92054492.97314472,58.052303
10,8,38,97633249.57379277,97634749.61238346,1500.0385
10,8,39,90974217.82769504,90975639.12658855,1421.2982
10,8,40,93400630.73831429,93400682.83137053,52.09306
10,8,41,99160740.25124031,99160742.32606578,2.0748255
10,8,42,112316957.14976032,112316957.62007466,0.47031376
10,8,43,111918857.02191155,111918857.29156043,0.26964864
10,8,44,137295603.10668668,137295603.28404424,0.17735727
10,8,45,158734031.9990322,158734032.1648893,0.16585729
10,8,46,175836130.88795727,175836131.28336236,0.3954055
10,8,47,203972856.9003279,203972857.23466545,0.33433813
10,8,48,237499114.94625553,237499116.56178075,1.6155242
10,8,49,277292356.87512624,277292361.01241463,4.1372905
10,8,50,346276305.4890433,346276898.5508418,593.0621
10,9,1,414594716.71914655,414597349.0762903,2632.3538
