Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,6,16,217277573.02666536,221368163.4597578,5444730.0
1,6,18,188618478.6634807,188728354.94853297,109921.055
1,6,20,184348560.85379454,184357237.7030087,8676.847
1,6,22,161122583.48416156,161126589.21446976,4005.7327
1,6,24,159419682.35935158,159421795.43964818,2113.0806
1,6,26,149359812.09706122,149361380.74565887,1568.649
1,6,28,138764825.40327144,138766250.0996506,1424.6995
1,6,30,145762090.56059435,145763449.20135543,1358.6415
1,8,2,223764167.94878224,223766018.5163173,1850.5675
1,8,4,242363121.3970303,242365044.42455614,1923.0261
1,8,6,247539756.3217223,247541865.89682505,2109.5732
1,8,8,260805595.51084444,260808240.27447614,2644.7578
1,8,10,288026950.85150576,288031677.2327105,4726.379
1,8,12,359546401.6981627,359556771.7070563,10369.995
1,8,14,333039985.48651344,333131569.27156305,94380.65
1,8,16,330457387.83428407,335595536.5567828,7238179.5
1,8,18,272514630.0211404,272629923.95761126,115323.766
1,8,20,253111995.61791152,253122875.2646302,10895.314
1,8,22,233324185.17944545,233329131.44627073,4946.2744
1,8,24,242605983.20099637,242608688.71956563,2705.5205
1,8,26,231010064.619675,231012207.95766258,2143.3374
1,8,28,186412063.6053437,186414018.41672915,1954.8108
1,8,30,170566821.7832661,170568699.6520782,1877.8694
1,10,2,219210081.76098487,219213385.242635,3303.4792
1,10,4,270078169.78549457,270081683.36286545,3513.574
1,10,6,312705661.04434055,312709467.47388333,3806.4287
1,10,8,353779887.01870024,353784512.6638791,4625.641
1,10,10,487378404.11266315,487386308.76565886,7904.653
1,10,12,579278857.6020716,579295221.4132051,16363.794
1,10,14,636710834.7593224,636818682.0625702,107847.31
1,10,16,582453978.731807,594049630.1655877,13381787.0
1,10,18,468068588.3565512,468205202.3866799,136667.2
1,10,20,382673910.8768398,382691184.2680029,17273.387
1,10,22,397177953.5959499,397186220.9623276,8267.374
1,10,24,373083913.11945105,373088636.1529884,4723.037
1,10,26,302937138.17956936,302940931.6651425,3793.4878
1,10,28,260723338.21819168,260726864.79216108,3526.575
1,10,30,232751061.03362158,232754412.9383416,3351.9058
1,12,2,252254396.03872555,252262293.0044217,7896.9585
1,12,4,303716148.15670073,303724153.287653,8005.133
1,12,6,398519143.2847944,398527529.8499338,8386.565
1,12,8,487083975.40636677,487093809.7472109,9834.322
1,12,10,682465551.5453955,682480931.3932639,15379.849
1,12,12,914460034.6964405,914496811.2204304,36776.543
1,12,14,1305400526.9798286,1305748518.911716,347991.78
1,12,16,1371022230.4691262,1404602268.4141164,34917812.0
1,12,18,1121833984.6337113,1122315762.9722438,486709.22
1,12,20,864430501.9665627,864465986.8574182,35484.887
1,12,22,753006642.2942764,753022872.2108519,16229.904
1,12,24,517360325.8507001,517370190.55410403,9864.702
1,12,26,370656666.23137385,370664717.69458514,8051.471
1,12,28,331865223.73139715,331872992.6385126,7768.9077
1,12,30,303066090.32976294,303074135.80256677,8045.469
1,14,2,307768688.4511369,308053698.4123206,286997.53
1,14,4,393733959.2389762,393979548.78387266,253854.23
1,14,6,495780275.00229603,495901072.1864168,120797.17
1,14,8,614492120.2268862,614615413.8533877,123293.67
1,14,10,777259208.5974144,777397682.0797638,138473.42
1,14,12,1516750445.3096766,1517270428.7001956,519982.9
1,14,14,3380620756.472577,3387258553.3384356,6883549.0
1,14,16,6096869268.182852,6842847302.501243,918677100.0
1,14,18,3876973311.7169886,3886576448.7173085,9648406.0
1,14,20,1843467989.719798,1844066746.5605443,598757.0
1,14,22,955517108.6810576,955660864.1580744,143755.38
1,14,24,612225245.6989654,612353677.0879512,128431.41
1,14,26,408376651.77429044,408518992.9096305,142341.12
1,14,28,339431393.78488773,339647888.88853115,288105.38
1,14,30,303639546.76781005,303902210.1901558,282338.0
1,16,2,502653046.8410892,505677961.8004497,3025380.8
1,16,4,581425995.713907,584975216.0259212,3549567.8
1,16,6,653719047.7276565,658307376.0712988,4590011.5
1,16,8,785951032.1254675,792109022.5797969,6160459.0
1,16,10,1077078521.0372689,1086869486.7065818,9813977.0
1,16,12,2050034650.4681287,2073034569.999196,27498074.0
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,16,20,2302985554.8924365,2330137935.5141726,28751356.0
1,16,22,1040202561.419195,1050780013.3498933,10699992.0
1,16,24,665725908.941599,671997590.5567243,6298667.0
1,16,26,508886427.09716684,513573563.7654111,4687142.0
1,16,28,381232806.4165119,384826139.16729957,3595415.8
1,16,30,311744725.31085795,314508475.1587282,3036867.2
1,18,2,310411249.7677314,310567703.1525815,204330.38
1,18,4,357367166.907039,357485139.11823434,117972.16
1,18,6,435720046.2465203,435822939.83715385,102893.6
1,18,8,606435212.4821616,606529503.9465064,94291.57
1,18,10,921889514.4268678,921999238.6763724,109778.35
1,18,12,1794689738.1801405,1795101296.0221753,411557.75
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
1,18,20,1616980716.2253423,1617402395.2803547,421874.84
1,18,22,818496924.1681271,818611129.8258197,114205.695
1,18,24,589404141.8246644,589500424.2669939,96282.445
1,18,26,514187465.7858289,514285518.1375721,98052.266
1,18,28,390258478.5392026,390365646.7379203,116812.1
1,18,30,316834801.4365327,317048083.5921313,213282.2
1,20,2,289027272.70913076,289034741.6621535,7468.9585
1,20,4,323907992.4288819,323915171.7423808,7179.313
1,20,6,385151724.55860394,385159218.11627203,7493.552
1,20,8,498866791.7043087,498875919.6178188,9127.919
1,20,10,660299106.5624694,660314045.110965,14938.544
1,20,12,860077577.813728,860110416.296953,32838.465
1,20,14,1011210643.1883211,1011592870.3051357,383002.53
1,20,16,1379924973.2284722,1406663084.4136431,32126692.0
1,20,18,1173976155.4439182,1174464444.3436067,490053.56
1,20,20,890817836.6297705,890855032.4823587,37195.863
1,20,22,715707644.3066794,715723159.3608611,15515.063
1,20,24,506727237.152184,506736699.43208736,9462.274
1,20,26,392786321.3449071,392794277.5943976,7956.251
1,20,28,310650819.91517997,310658276.5347412,7456.6304
1,20,30,254910161.43342933,254917720.0479444,7558.6157
1,22,2,233521489.202829,233524690.04311404,3200.8384
1,22,4,261764288.05042914,261767664.02671275,3375.9766
1,22,6,303563516.7321484,303567187.4313561,3670.7014
1,22,8,380010571.39725846,380015033.96705925,4462.5767
1,22,10,400286413.92765796,400294031.918722,7617.993
1,22,12,388720508.70017177,388736249.2897043,15740.581
1,22,14,414641395.55426246,414738616.64203006,97330.37
1,22,16,577325522.7656237,589445177.2266785,12711082.0
1,22,18,587897011.6195178,588034784.4498993,137772.81
1,22,20,548319000.2855114,548335403.9048853,16403.613
1,22,22,465683146.68590224,465691046.32941395,7899.6455
1,22,24,348876510.3374733,348881070.3110943,4559.969
1,22,26,300674157.31823915,300677877.7596748,3720.4426
1,22,28,272216796.98366535,272220239.1181796,3442.1372
1,22,30,229768231.78417957,229771474.29185224,3242.5122
1,24,2,164657081.270553,164658871.03708726,1789.7662
1,24,4,185241987.11295876,185243870.75770843,1883.6453
1,24,6,228084268.83151314,228086334.49382168,2065.6619
1,24,8,229155902.9858487,229158491.32212323,2588.3367
1,24,10,222048675.86679044,222053296.15629977,4620.2925
1,24,12,238571096.9039591,238581148.49486545,10051.584
1,24,14,260574673.44660553,260664237.60017955,89564.125
1,24,16,323327139.3324228,329367853.52066755,7076614.0
1,24,18,324158746.33427954,324270132.08626944,111385.664
1,24,20,325991099.0960074,326001891.43169034,10792.322
1,24,22,258349449.78666,258354280.14462143,4830.3613
1,24,24,242563633.35667735,242566280.04523948,2646.6877
1,24,26,241292404.41911754,241294488.59164312,2084.1724
1,24,28,233078563.7491764,233080468.87216747,1905.1217
1,24,30,221626631.67000952,221628443.52552512,1811.8538
1,26,2,142580920.45020992,142582233.76555708,1313.3153
1,26,4,147538914.4655959,147540295.55332467,1381.0862
1,26,6,156614598.45953393,156616114.07697976,1515.6167
1,26,8,155550466.71863002,155552491.20776513,2024.4897
1,26,10,165037360.48738804,165041189.92837778,3829.4373
1,26,12,177104067.5439418,177112233.3073362,8165.761
1,26,14,196794902.1050009,196881271.92569685,89251.78
1,26,16,210909703.92763308,215467177.66794685,5399125.0
1,26,18,218868202.5233743,218977528.42946112,109325.9
1,26,20,215893637.3856603,215902616.88756523,8979.512
1,26,22,188689070.87647077,188693063.84545818,3992.9707
1,26,24,189742652.08064023,189744724.2477053,2072.1675
1,26,26,179312670.766544,179314227.98265734,1557.2166
1,26,28,183869566.6886093,183870978.0821904,1411.3933
1,26,30,174480710.5670349,174482043.71142364,1333.1471
1,28,2,119560332.43161169,119561387.12743871,1054.6964
1,28,4,108348622.85532762,108349807.69401015,1184.8387
1,28,6,108176201.3411875,108177544.51404788,1343.1731
1,28,8,106648649.0135822,106650479.16128598,1830.1481
1,28,10,123193263.10989863,123196787.95022522,3524.843
1,28,12,128028142.45117652,128035753.55888456,7611.1094
1,28,14,146959370.3211304,147052078.6856247,95580.17
1,28,16,152745186.73477638,156240245.40071195,4384153.0
1,28,18,151607465.96076846,151735478.42712468,128012.46
1,28,20,158795311.59711727,158803523.9818362,8212.386
1,28,22,140415818.0493098,140419517.05223638,3698.9993
1,28,24,137949005.2552724,137950869.301863,1864.0454
1,28,26,139137738.8894659,139139119.362065,1380.4725
1,28,28,144324641.98420814,144324399.23005626,1214.3553
1,28,30,132767565.07452673,132768644.3016622,1079.2275
1,30,2,87505454.4235461,87506419.08423293,964.6607
1,30,4,80433187.51331423,80434226.4841549,1038.9703
1,30,6,81950112.50317194,81951382.76656781,1270.2643
1,30,8,87727408.0422759,87729179.681222,1771.6372
1,30,10,92081008.87033153,92084345.35398361,3336.482
1,30,12,95525156.3707611,95533064.25714721,7907.8833
1,30,14,114668243.19100168,114736007.15449204,96661.13
1,30,16,115918180.82491882,119138758.67059729,3719589.5
1,30,18,106491665.07987557,106612818.75040977,121153.63
1,30,20,120247086.26384388,120255439.99815004,8353.735
1,30,22,116956920.80954549,116960392.32628827,3471.5198
1,30,24,105572930.93454495,105574757.81367303,1826.8795
1,30,26,106248489.23768198,106249788.68359238,1299.4468
1,30,28,112233412.59797782,112234473.2326256,1060.6339
1,30,30,111860733.88897978,111861722.99175587,989.10205
2,2,2,117617944.8781998,117618933.5804611,988.7016
2,2,4,121343637.53492516,121344700.9522629,1063.4163
2,2,6,120624888.9939565,120626177.96156259,1288.9664
2,2,8,115914336.21727408,115916125.47262499,1789.2565
2,2,10,125273042.52629228,125276424.18171464,3381.657
2,2,12,127819841.0406107,127827813.52097598,7972.48
2,2,14,105444264.22604343,105542709.83977668,101628.13
2,2,16,107308321.47565742,110588769.05655172,3779954.2
2,2,18,108021949.86474326,108140826.41646019,119545.51
2,2,20,88081352.74623555,88089829.80173033,8477.055
2,2,22,92373373.09049676,92376878.43210115,3505.3433
2,2,24,93633137.43089534,93634987.06923673,1849.6395
2,2,26,87267697.7497259,87269011.41786052,1313.6669
2,2,28,83178140.82850797,83179205.08541422,1064.2566
2,2,30,88133627.5746574,88134618.33583273,990.7614
2,4,2,137298272.3532183,137299349.69342148,1077.3405
2,4,4,153572430.67989698,153573642.68095276,1212.0015
2,4,6,153432531.23224318,153433905.48558667,1374.2543
2,4,8,151789476.5332977,151791321.3068604,1844.7764
2,4,10,170719574.71122813,170723178.8953614,3604.182
2,4,12,174872407.11634892,174880338.75083888,7931.6323
2,4,14,153354298.32648873,153450722.5793002,96424.23
2,4,16,148189512.35540187,151954366.1243602,4438417.5
2,4,18,140071681.34026533,140192417.1746544,130909.336
2,4,20,123013247.14957857,123021368.07008775,8120.922
2,4,22,119364308.57438153,119368005.27290766,3696.6934
2,4,24,107299691.25929508,107301593.73732507,1902.4799
2,4,26,106797020.19946998,106798413.72514082,1393.5247
2,4,28,108732109.22122489,108733312.89590883,1203.6732
2,4,30,110398684.64949226,110399767.45993322,1082.8103
2,6,2,180769529.5943918,180770873.716094,1344.1198
2,6,4,187355964.24846905,187357384.19243303,1419.9462
2,6,6,193423125.89402813,193424686.51122582,1560.6162
2,6,8,211589738.4603456,211591794.19308332,2055.7317
2,6,10,226523179.98480952,226527069.99037918,3890.0063
2,6,12,246025798.11391887,246034403.0435747,8604.923
2,6,14,216094699.37939432,216184648.9634708,89999.9
2,6,16,217277544.45790136,221368163.4597578,5444758.0
2,6,18,188618477.33364454,188728354.94853297,109922.33
2,6,20,184348560.82870528,184357237.7030087,8676.868
2,6,22,161122583.4753558,161126589.21446976,4005.7407
2,6,24,159419682.35067412,159421795.43964818,2113.089
2,6,26,149359812.08596992,149361380.74565887,1568.661
2,6,28,138764825.39474154,138766250.0996506,1424.7081
2,6,30,145762090.5556437,145763449.20135543,1358.6464
2,8,2,223764167.94255975,223766018.5163173,1850.5741
2,8,4,242363121.38590974,242365044.42455614,1923.037
2,8,6,247539756.3066176,247541865.89682505,2109.5881
2,8,8,260805595.4796353,260808240.27447614,2644.789
2,8,10,288026950.787352,288031677.2327105,4726.441
2,8,12,359546401.620017,359556771.7070563,10370.075
2,8,14,333039984.57740015,333131569.27156305,94381.58
2,8,16,330457351.90407383,335595536.5567828,7238222.0
2,8,18,272514628.8718386,272629923.95761126,115325.0
2,8,20,253111995.56014362,253122875.2646302,10895.375
2,8,22,233324185.15661284,233329131.44627073,4946.2974
2,8,24,242605983.17443258,242608688.71956563,2705.5457
2,8,26,231010064.60059324,231012207.95766258,2143.3564
2,8,28,186412063.59369487,186414018.41672915,1954.8221
2,8,30,170566821.77557072,170568699.6520782,1877.8767
2,10,2,219210081.7547433,219213385.242635,3303.4856
2,10,4,270078169.7711572,270081683.36286545,3513.5894
2,10,6,312705661.0226083,312709467.47388333,3806.451
2,10,8,353779886.9733698,353784512.6638791,4625.685
2,10,10,487378404.03503907,487386308.76565886,7904.732
2,10,12,579278857.4734727,579295221.4132051,16363.939
2,10,14,636710833.5458461,636818682.0625702,107848.53
2,10,16,582453875.9578724,594049630.1655877,13381920.0
2,10,18,468068586.4443422,468205202.3866799,136669.27
2,10,20,382673910.7043453,382691184.2680029,17273.559
2,10,22,397177953.5284765,397186220.9623276,8267.441
2,10,24,373083913.0708459,373088636.1529884,4723.085
2,10,26,302937138.1552755,302940931.6651425,3793.511
2,10,28,260723338.19923592,260726864.79216108,3526.595
2,10,30,232751061.0198476,232754412.9383416,3351.9192
2,12,2,252254396.01101148,252262293.0044217,7896.9883
2,12,4,303716148.0917194,303724153.287653,8005.195
2,12,6,398519143.1970035,398527529.8499338,8386.653
2,12,8,487083975.32858855,487093809.7472109,9834.399
2,12,10,682465551.45412,682480931.3932639,15379.926
2,12,12,914460034.3695894,914496811.2204304,36776.887
2,12,14,1305400524.378605,1305748518.911716,347994.0
2,12,16,1371021380.5326548,1404602268.4141164,34918908.0
2,12,18,1121833971.8590152,1122315762.9722438,486721.6
2,12,20,864430501.4372779,864465986.8574182,35485.41
2,12,22,753006642.109169,753022872.2108519,16230.086
2,12,24,517360325.7795939,517370190.55410403,9864.773
2,12,26,370656666.1954517,370664717.69458514,8051.503
2,12,28,331865223.70089257,331872992.6385126,7768.9424
2,12,30,303066090.3024605,303074135.80256677,8045.494
2,14,2,307768676.9799566,308053698.4123206,287009.06
2,14,4,393733936.3075163,393979548.78387266,253878.56
2,14,6,495780263.84162307,495901072.1864168,120808.27
2,14,8,614492115.7599208,614615413.8533877,123298.19
2,14,10,777259206.5150887,777397682.0797638,138475.6
2,14,12,1516750417.934686,1517270428.7001956,520010.38
2,14,14,3380620577.817792,3387258553.3384356,6883706.5
2,14,16,6097354064.644886,6842847302.501243,917601800.0
2,14,18,3877038078.077033,3886576448.7173085,9582993.0
2,14,20,1843467967.5288155,1844066746.5605443,598779.25
2,14,22,955517108.6871904,955660864.1580744,143755.56
2,14,24,612225243.3709468,612353677.0879512,128433.68
2,14,26,408376648.9215867,408518992.9096305,142344.02
2,14,28,339431389.54102004,339647888.88853115,288109.8
2,14,30,303639544.21570593,303902210.1901558,282340.38
2,16,2,502652861.632483,505677961.8004497,3025567.2
2,16,4,581425601.887018,584975216.0259212,3549960.8
2,16,6,653718483.7818325,658307376.0712988,4590575.0
2,16,8,785950464.2097173,792109022.5797969,6161032.0
2,16,10,1077077909.8190148,1086869486.7065818,9814586.0
2,16,12,2050032782.8411942,2073034569.999196,27500248.0
2,16,14,8354103404.733037,8854521968.970114,598405500.0
2,16,16,110929150130.6986,864690601229.2925,860202800000.0
2,16,18,8700885085.39685,9296987611.669428,707350800.0
2,16,20,2302981333.6235695,2330137935.5141726,28755816.0
2,16,22,1040201894.548726,1050780013.3498933,10700652.0
2,16,24,665725725.1031499,671997590.5567243,6298848.5
2,16,26,508886333.1972463,513573563.7654111,4687235.5
2,16,28,381232746.28664666,384826139.16729957,3595475.8
2,16,30,311744693.25045294,314508475.1587282,3036905.5
2,18,2,310411242.6194216,310567703.1525815,204338.66
2,18,4,357367157.8211277,357485139.11823434,117981.164
2,18,6,435720039.344664,435822939.83715385,102900.48
2,18,8,606435211.3201834,606529503.9465064,94292.695
2,18,10,921889510.892648,921999238.6763724,109781.984
2,18,12,1794689726.6118336,1795101296.0221753,411569.53
2,18,14,3934025299.4915257,3938233319.1243014,4208175.5
2,18,16,5739209288.802504,6400385075.170394,763963000.0
2,18,18,3369589144.1621723,3375908607.32886,6674841.0
2,18,20,1616980706.4043112,1617402395.2803547,421884.78
2,18,22,818496924.7672031,818611129.8258197,114205.055
2,18,24,589404140.9017698,589500424.2669939,96283.414
2,18,26,514187464.29925084,514285518.1375721,98053.74
2,18,28,390258477.8158727,390365646.7379203,116813.05
2,18,30,316834799.54465586,317048083.5921313,213283.98
2,20,2,289027272.69458795,289034741.6621535,7468.9683
2,20,4,323907992.3675101,323915171.7423808,7179.378
2,20,6,385151724.4644138,385159218.11627203,7493.6484
2,20,8,498866791.6092568,498875919.6178188,9128.02
2,20,10,660299106.4135122,660314045.110965,14938.7
2,20,12,860077577.4690324,860110416.296953,32838.797
2,20,14,1011210637.1880894,1011592870.3051357,383008.06
2,20,16,1379923884.9916563,1406663084.4136431,32128002.0
2,20,18,1173976151.249851,1174464444.3436067,490058.16
2,20,20,890817836.2833906,890855032.4823587,37196.19
2,20,22,715707644.2184075,715723159.3608611,15515.151
2,20,24,506727237.1143024,506736699.43208736,9462.3125
2,20,26,392786321.3107834,392794277.5943976,7956.285
2,20,28,310650819.88376415,310658276.5347412,7456.6606
2,20,30,254910161.4065047,254917720.0479444,7558.6416
2,22,2,233521489.18796286,233524690.04311404,3200.8533
2,22,4,261764288.0151439,261767664.02671275,3376.013
2,22,6,303563516.68408877,303567187.4313561,3670.7502
2,22,8,380010571.3280501,380015033.96705925,4462.6465
2,22,10,400286413.82036245,400294031.918722,7618.1016
2,22,12,388720508.6086735,388736249.2897043,15740.665
2,22,14,414641393.7570388,414738616.64203006,97332.25
2,22,16,577325399.1058378,589445177.2266785,12711225.0
2,22,18,587897008.9726566,588034784.4498993,137775.48
2,22,20,548319000.013651,548335403.9048853,16403.889
2,22,22,465683146.59549737,465691046.32941395,7899.737
2,22,24,348876510.31511486,348881070.3110943,4559.9917
2,22,26,300674157.3049262,300677877.7596748,3720.4565
2,22,28,272216796.9707429,272220239.1181796,3442.1497
2,22,30,229768231.77212137,229771474.29185224,3242.5237
2,24,2,164657081.25669503,164658871.03708726,1789.78
2,24,4,185241987.08723003,185243870.75770843,1883.6711
2,24,6,228084268.79600874,228086334.49382168,2065.6973
2,24,8,229155902.94492298,229158491.32212323,2588.3755
2,24,10,222048675.82640478,222053296.15629977,4620.33
2,24,12,238571096.84252703,238581148.49486545,10051.647
2,24,14,260574672.4567925,260664237.60017955,89565.13
2,24,16,323327092.8319362,329367853.52066755,7076666.0
2,24,18,324158744.69902617,324270132.08626944,111387.35
2,24,20,325991098.9522251,326001891.43169034,10792.467
2,24,22,258349449.70412126,258354280.14462143,4830.443
2,24,24,242563633.3319827,242566280.04523948,2646.7114
2,24,26,241292404.40937135,241294488.59164312,2084.182
2,24,28,233078563.74149346,233080468.87216747,1905.1301
2,24,30,221626631.66392305,221628443.52552512,1811.8599
2,26,2,142580920.43802372,142582233.76555708,1313.328
2,26,4,147538914.44736838,147540295.55332467,1381.1045
2,26,6,156614598.44016284,156616114.07697976,1515.6361
2,26,8,155550466.7031137,155552491.20776513,2024.5052
2,26,10,165037360.46109772,165041189.92837778,3829.463
2,26,12,177104067.477893,177112233.3073362,8165.827
2,26,14,196794900.76231804,196881271.92569685,89253.41
2,26,16,210909678.66011134,215467177.66794685,5399153.5
2,26,18,218868200.54998043,218977528.42946112,109327.9
2,26,20,215893637.3079217,215902616.88756523,8979.588
2,26,22,188689070.82741028,188693063.84545818,3993.0183
2,26,24,189742652.05833787,189744724.2477053,2072.1897
2,26,26,179312670.75803906,179314227.98265734,1557.2246
2,26,28,183869566.68242994,183870978.0821904,1411.3995
2,26,30,174480710.56297067,174482043.71142364,1333.1511
2,28,2,119560332.4242361,119561387.12743871,1054.7039
2,28,4,108348622.84630029,108349807.69401015,1184.8475
2,28,6,108176201.3338293,108177544.51404788,1343.1813
2,28,8,106648649.0034737,106650479.16128598,1830.1577
2,28,10,123193263.08494228,123196787.95022522,3524.8684
2,28,12,128028142.40514149,128035753.55888456,7611.156
2,28,14,146959369.35055205,147052078.6856247,95581.35
2,28,16,152745169.62282997,156240245.40071195,4384169.0
2,28,18,151607464.29827997,151735478.42712468,128014.15
2,28,20,158795311.53037998,158803523.9818362,8212.449
2,28,22,140415818.0170716,140419517.05223638,3699.0315
2,28,24,137949005.23796576,137950869.301863,1864.0625
2,28,26,139137738.88255778,139139119.362065,1380.4789
2,28,28,144324641.98612604,144324399.23005626,1214.3596
2,28,30,132767565.07176657,132768644.3016622,1079.2305
2,30,2,87505454.4199435,87506419.08423293,964.66425
2,30,4,80433187.50976425,80434226.4841549,1038.9736
2,30,6,81950112.49976419,81951382.76656781,1270.2677
2,30,8,87727408.0352888,87729179.681222,1771.6444
2,30,10,92081008.8581266,92084345.35398361,3336.4954
2,30,12,95525156.3552181,95533064.25714721,7907.899
2,30,14,114668242.9145039,114736007.15449204,96661.55
2,30,16,115918173.18812767,119138758.67059729,3719597.5
2,30,18,106491664.49082123,106612818.75040977,121154.24
2,30,20,120247086.2291556,120255439.99815004,8353.772
2,30,22,116956920.79431443,116960392.32628827,3471.535
2,30,24,105572930.92322838,105574757.81367303,1826.8915
2,30,26,106248489.2315527,106249788.68359238,1299.4529
2,30,28,112233412.59513116,112234473.2326256,1060.6366
2,30,30,111860733.88720718,111861722.99175587,989.1038
3,2,2,117617944.86800751,117618933.5804611,988.71204
3,2,4,121343637.5191986,121344700.9522629,1063.4324
3,2,6,120624888.97046117,120626177.96156259,1288.9899
3,2,8,115914336.18830618,115916125.47262499,1789.2856
3,2,10,125273042.4739348,125276424.18171464,3381.7075
3,2,12,127819840.88654241,127827813.52097598,7972.634
3,2,14,105444262.91725817,105542709.83977668,101629.6
3,2,16,107308294.9136333,110588769.05655172,3779981.5
3,2,18,108021948.58492398,108140826.41646019,119546.58
3,2,20,88081352.72614951,88089829.80173033,8477.072
3,2,22,92373373.08322318,92376878.43210115,3505.3499
3,2,24,93633137.42617744,93634987.06923673,1849.6442
3,2,26,87267697.74396811,87269011.41786052,1313.6721
3,2,28,83178140.82092123,83179205.08541422,1064.264
3,2,30,88133627.56753312,88134618.33583273,990.76874
3,4,2,137298272.34181875,137299349.69342148,1077.3518
3,4,4,153572430.66054434,153573642.68095276,1212.0211
3,4,6,153432531.2058272,153433905.48558667,1374.2814
3,4,8,151789476.4962636,151791321.3068604,1844.8129
3,4,10,170719574.65750322,170723178.8953614,3604.2363
3,4,12,174872406.9730611,174880338.75083888,7931.7764
3,4,14,153354296.18682197,153450722.5793002,96426.41
3,4,16,148189473.13213578,151954366.1243602,4438457.5
3,4,18,140071679.3912461,140192417.1746544,130911.414
3,4,20,123013247.12117523,123021368.07008775,8120.95
3,4,22,119364308.56408471,119368005.27290766,3696.703
3,4,24,107299691.25105515,107301593.73732507,1902.4883
3,4,26,106797020.18762721,106798413.72514082,1393.5372
3,4,28,108732109.20811877,108733312.89590883,1203.6862
3,4,30,110398684.6406041,110399767.45993322,1082.819
3,6,2,180769529.5820187,180770873.716094,1344.133
3,6,4,187355964.22924867,187357384.19243303,1419.9656
3,6,6,193423125.870182,193424686.51122582,1560.6405
3,6,8,211589738.40911943,211591794.19308332,2055.784
3,6,10,226523179.91650346,226527069.99037918,3890.076
3,6,12,246025798.00867817,246034403.0435747,8605.028
3,6,14,216094697.17038485,216184648.9634708,90002.11
3,6,16,217277487.2089924,221368163.4597578,5444811.0
3,6,18,188618474.67012328,188728354.94853297,109924.97
3,6,20,184348560.77790517,184357237.7030087,8676.918
3,6,22,161122583.45699465,161126589.21446976,4005.7588
3,6,24,159419682.33232164,159421795.43964818,2113.107
3,6,26,149359812.06375572,149361380.74565887,1568.6842
3,6,28,138764825.37792677,138766250.0996506,1424.7245
3,6,30,145762090.54630512,145763449.20135543,1358.6553
3,8,2,223764167.9295144,223766018.5163173,1850.5868
3,8,4,242363121.36329243,242365044.42455614,1923.0597
3,8,6,247539756.2767238,247541865.89682505,2109.6191
3,8,8,260805595.41800144,260808240.27447614,2644.8513
3,8,10,288026950.6586736,288031677.2327105,4726.5713
3,8,12,359546401.4619842,359556771.7070563,10370.234
3,8,14,333039982.752451,333131569.27156305,94383.664
3,8,16,330457280.79146826,335595536.5567828,7238300.5
3,8,18,272514626.56104684,272629923.95761126,115327.31
3,8,20,253111995.4445777,253122875.2646302,10895.492
