Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,4,11,1531201233.195659,1531253691.9409008,52458.8
1,4,12,1359845950.136961,1359854196.3357868,8246.195
1,4,13,1162053145.0353053,1162053481.1741474,336.13858
1,4,14,708600435.9171126,708600790.8282018,354.9109
1,4,15,578826462.1732024,578837349.6064776,11255.805
1,4,16,694679463.612379,694737927.3264363,58463.68
1,4,17,732843518.0744528,732853774.6083317,10256.531
1,4,18,931465240.0791687,931465586.0270029,345.94803
1,4,19,1175230334.7075083,1175230644.912729,310.2054
1,4,20,1222912950.832707,1222921243.0426297,8292.206
2,1,1,1450186030549.221,1451541848603.4019,1355819600.0
2,2,1,10163222828.308697,10176026587.078632,12822171.0
2,2,2,9535235636.284859,9547824793.353415,12604162.0
2,2,3,8399208444.468399,8413401993.768299,14335339.0
2,2,4,8357183259.413846,8372318909.940894,15541011.0
2,2,5,8416551906.072515,8433770265.178412,17274044.0
2,2,6,11261035046.55308,11276598451.37594,15588633.0
2,2,7,11666350019.01519,11682544661.32534,16249886.0
2,2,8,9276572778.51146,9293744349.226927,17232278.0
2,2,9,8900551896.597752,8917860443.958853,17506918.0
2,2,10,8973095398.28945,8988917348.09337,15821955.0
2,3,1,2661858169.52415,2662111397.2950034,253227.75
2,3,2,2531761691.401709,2531894828.4574986,133138.66
2,3,3,2303492617.2968974,2303502093.3394847,9476.046
2,3,4,1742368429.231312,1742379172.2394671,10743.004
2,3,5,1622586497.7151544,1622726195.523456,139697.83
2,3,6,1643048818.6799748,1643310856.257977,262037.5
2,3,7,1656091101.8412619,1656229425.7720997,138323.86
2,3,8,1882181580.5212915,1882194247.3107564,12666.792
2,3,9,2125168289.1011724,2125178767.7281563,10478.642
2,3,10,2360780295.7723575,2360901699.3197794,121403.62
2,3,11,2752089788.0186887,2752347281.5061994,257493.69
2,3,12,2639729090.564209,2639878016.9118094,148956.23
2,3,13,2354973056.7475357,2354985158.158999,12101.409
2,3,14,1748188592.9156346,1748200968.1788473,12375.246
2,3,15,1554916745.3946297,1555070646.1163015,153900.56
2,3,16,1638009574.683056,1638276406.3421552,266831.53
2,3,17,1596596140.2134643,1596726434.1510956,130293.88
2,3,18,1874091617.2939477,1874102176.821584,10559.52
2,3,19,2089456412.4333026,2089468412.582207,12000.154
2,3,20,2340444461.884872,2340574089.2498794,131025.06
2,4,1,1329911363.4663703,1329962964.7038503,51601.254
2,4,2,1363008774.7403297,1363015340.0374947,6565.2983
2,4,3,1151465819.6793218,1151466128.5288074,308.84967
2,4,4,665270346.2509472,665270675.041185,328.79025
2,4,5,608214995.9957643,608224778.35761,9782.361
2,4,6,670855041.5956808,670912271.5021566,57229.836
2,4,7,758895343.5826342,758906916.5011965,11572.936
2,4,8,923641076.1120772,923641403.0829022,326.97052
2,4,9,1141337265.6174183,1141337590.331137,324.71387
2,4,10,1189849313.9209495,1189855977.1933982,6663.268
2,4,11,1531201231.17753,1531253691.9409008,52460.797
2,4,12,1359845949.8822317,1359854196.3357868,8246.448
2,4,13,1162053145.0320845,1162053481.1741474,336.14133
2,4,14,708600435.9138539,708600790.8282018,354.91458
2,4,15,578826462.0836765,578837349.6064776,11255.902
2,4,16,694679463.1339047,694737927.3264363,58464.164
2,4,17,732843517.9603254,732853774.6083317,10256.645
2,4,18,931465240.0765783,931465586.0270029,345.95062
2,4,19,1175230334.7056332,1175230644.912729,310.2073
2,4,20,1222912950.7525997,1222921243.0426297,8292.282
3,1,1,1450171718294.7817,1451541848603.4019,1370131200.0
3,2,1,10163136448.809774,10176026587.078632,12909065.0
3,2,2,9535145315.676191,9547824793.353415,12695585.0
3,2,3,8399095737.950485,8413401993.768299,14448762.0
3,2,4,8357066904.329444,8372318909.940894,15662017.0
3,2,5,8416420132.159167,8433770265.178412,17406906.0
3,2,6,11260924603.108675,11276598451.37594,15699721.0
3,2,7,11666223822.691223,11682544661.32534,16377271.0
3,2,8,9276433170.091963,9293744349.226927,17372816.0
3,2,9,8900416352.720026,8917860443.958853,17645660.0
3,2,10,8972977108.303778,8988917348.09337,15940238.0
3,3,1,2661858145.874798,2662111397.2950034,253251.61
3,3,2,2531761679.1134205,2531894828.4574986,133150.89
3,3,3,2303492616.862043,2303502093.3394847,9476.467
3,3,4,1742368428.8356996,1742379172.2394671,10743.402
3,3,5,1622586491.0904374,1622726195.523456,139704.4
3,3,6,1643048801.4758077,1643310856.257977,262054.92
3,3,7,1656091094.3784914,1656229425.7720997,138331.25
3,3,8,1882181579.4934623,1882194247.3107564,12667.81
3,3,9,2125168288.3539639,2125178767.7281563,10479.372
3,3,10,2360780285.0287657,2360901699.3197794,121414.29
3,3,11,2752089761.3656716,2752347281.5061994,257520.06
3,3,12,2639729077.2053227,2639878016.9118094,148969.52
3,3,13,2354973056.2585044,2354985158.158999,12101.902
3,3,14,1748188592.0385678,1748200968.1788473,12376.147
3,3,15,1554916734.7275844,1555070646.1163015,153911.31
3,3,16,1638009555.1767416,1638276406.3421552,266851.22
3,3,17,1596596133.5783412,1596726434.1510956,130300.586
3,3,18,1874091617.124038,1874102176.821584,10559.688
3,3,19,2089456412.224278,2089468412.582207,12000.351
3,3,20,2340444452.6298723,2340574089.2498794,131033.87
3,4,1,1329911362.176299,1329962964.7038503,51602.496
3,4,2,1363008774.5455415,1363015340.0374947,6565.497
3,4,3,1151465819.6752796,1151466128.5288074,308.85385
3,4,4,665270346.2458465,665270675.041185,328.79532
3,4,5,608214995.8511329,608224778.35761,9782.51
3,4,6,670855040.9469434,670912271.5021566,57230.5
3,4,7,758895343.4062746,758906916.5011965,11573.104
3,4,8,923641076.1094512,923641403.0829022,326.97314
3,4,9,1141337265.6130497,1141337590.331137,324.7178
3,4,10,1189849313.6258628,1189855977.1933982,6663.5635
3,4,11,1531201227.139416,1531253691.9409008,52464.832
3,4,12,1359845949.3732958,1359854196.3357868,8246.962
3,4,13,1162053145.025679,1162053481.1741474,336.14807
3,4,14,708600435.9073446,708600790.8282018,354.9204
3,4,15,578826461.9032716,578837349.6064776,11256.083
3,4,16,694679462.1865448,694737927.3264363,58465.105
3,4,17,732843517.7325685,732853774.6083317,10256.877
3,4,18,931465240.0714097,931465586.0270029,345.95557
3,4,19,1175230334.7018793,1175230644.912729,310.21082
3,4,20,1222912950.5928183,1222921243.0426297,8292.439
4,1,1,1450150010519.4148,1451541848603.4019,1391837800.0
4,2,1,10163004926.307499,10176026587.078632,13041350.0
4,2,2,9535007616.442862,9547824793.353415,12834961.0
4,2,3,8398924179.138248,8413401993.768299,14621428.0
4,2,4,8356889885.16821,8372318909.940894,15846099.0
4,2,5,8416219798.209256,8433770265.178412,17608900.0
4,2,6,11260756520.697529,11276598451.37594,15868793.0
4,2,7,11666031492.40573,11682544661.32534,16571407.0
4,2,8,9276220665.58925,9293744349.226927,17586706.0
4,2,9,8900210209.459774,8917860443.958853,17856704.0
4,2,10,8972797229.250013,8988917348.09337,16120114.0
4,3,1,2661858110.4419193,2662111397.2950034,253287.16
4,3,2,2531761660.6970196,2531894828.4574986,133169.19
4,3,3,2303492616.19244,2303502093.3394847,9477.148
4,3,4,1742368428.2307236,1742379172.2394671,10744.016
4,3,5,1622586481.168465,1622726195.523456,139714.42
4,3,6,1643048775.647981,1643310856.257977,262080.72
4,3,7,1656091083.1719677,1656229425.7720997,138342.61
4,3,8,1882181577.945001,1882194247.3107564,12669.361
4,3,9,2125168287.220443,2125178767.7281563,10480.519
4,3,10,2360780268.9202914,2360901699.3197794,121430.38
4,3,11,2752089721.3841095,2752347281.5061994,257560.03
4,3,12,2639729057.1543784,2639878016.9118094,148989.66
4,3,13,2354973055.5023823,2354985158.158999,12102.646
4,3,14,1748188590.7035174,1748200968.1788473,12377.474
4,3,15,1554916718.6940129,1555070646.1163015,153927.34
4,3,16,1638009525.8545005,1638276406.3421552,266880.12
4,3,17,1596596123.6094186,1596726434.1510956,130310.55
4,3,18,1874091616.8610308,1874102176.821584,10559.963
4,3,19,2089456411.902284,2089468412.582207,12000.6875
4,3,20,2340444438.7572713,2340574089.2498794,131047.22
4,4,1,1329911360.245124,1329962964.7038503,51604.477
4,4,2,1363008774.253332,1363015340.0374947,6565.7886
4,4,3,1151465819.6692507,1151466128.5288074,308.8602
4,4,4,665270346.2382411,665270675.041185,328.8026
4,4,5,608214995.6358835,608224778.35761,9782.7295
4,4,6,670855039.9721742,670912271.5021566,57231.465
4,4,7,758895343.1409668,758906916.5011965,11573.376
4,4,8,923641076.1055199,923641403.0829022,326.97708
4,4,9,1141337265.6064832,1141337590.331137,324.72452
4,4,10,1189849313.183911,1189855977.1933982,6664.01
4,4,11,1531201221.0892558,1531253691.9409008,52470.773
4,4,12,1359845948.6109571,1359854196.3357868,8247.722
4,4,13,1162053145.0160682,1162053481.1741474,336.1581
4,4,14,708600435.89761,708600790.8282018,354.9299
4,4,15,578826461.6348621,578837349.6064776,11256.368
4,4,16,694679460.7687722,694737927.3264363,58466.492
4,4,17,732843517.3919284,732853774.6083317,10257.216
4,4,18,931465240.0636609,931465586.0270029,345.96347
4,4,19,1175230334.6962633,1175230644.912729,310.21588
4,4,20,1222912950.353276,1222921243.0426297,8292.687
5,1,1,1450120581171.8193,1451541848603.4019,1421269000.0
5,2,1,10162825649.730137,10176026587.078632,13221643.0
5,2,2,9534819583.89963,9547824793.353415,13025282.0
5,2,3,8398690413.865015,8413401993.768299,14856739.0
5,2,4,8356648866.337014,8372318909.940894,16096677.0
5,2,5,8415947314.299191,8433770265.178412,17883626.0
5,2,6,11260527565.377127,11276598451.37594,16099053.0
5,2,7,11665768978.320045,11682544661.32534,16836414.0
5,2,8,9275931117.70945,9293744349.226927,17878164.0
5,2,9,8899929669.177132,8917860443.958853,18143846.0
5,2,10,8972552482.799696,8988917348.09337,16364857.0
5,3,1,2661858063.235505,2662111397.2950034,253334.0
5,3,2,2531761636.149406,2531894828.4574986,133193.86
5,3,3,2303492615.2674117,2303502093.3394847,9478.079
5,3,4,1742368427.4030278,1742379172.2394671,10744.837
5,3,5,1622586467.9476867,1622726195.523456,139727.55
5,3,6,1643048741.1461456,1643310856.257977,262115.12
5,3,7,1656091068.1997201,1656229425.7720997,138357.72
5,3,8,1882181575.862973,1882194247.3107564,12671.4375
5,3,9,2125168285.6849926,2125178767.7281563,10482.058
5,3,10,2360780247.4361205,2360901699.3197794,121451.98
5,3,11,2752089668.092695,2752347281.5061994,257613.66
5,3,12,2639729030.37768,2639878016.9118094,149016.3
5,3,13,2354973054.453173,2354985158.158999,12103.711
5,3,14,1748188588.885629,1748200968.1788473,12379.299
5,3,15,1554916697.2439904,1555070646.1163015,153948.69
5,3,16,1638009486.6393847,1638276406.3421552,266919.66
5,3,17,1596596110.2666948,1596726434.1510956,130323.96
5,3,18,1874091616.496427,1874102176.821584,10560.335
5,3,19,2089456411.4559622,2089468412.582207,12001.127
5,3,20,2340444420.2671566,2340574089.2498794,131064.85
5,4,1,1329911357.669927,1329962964.7038503,51607.016
5,4,2,1363008773.863961,1363015340.0374947,6566.173
5,4,3,1151465819.6611924,1151466128.5288074,308.86838
5,4,4,665270346.2281007,665270675.041185,328.8129
5,4,5,608214995.3480449,608224778.35761,9783.017
5,4,6,670855038.6808022,670912271.5021566,57232.832
5,4,7,758895342.7885048,758906916.5011965,11573.712
5,4,8,923641076.1002828,923641403.0829022,326.98242
5,4,9,1141337265.5977557,1141337590.331137,324.73334
5,4,10,1189849312.5956595,1189855977.1933982,6664.5923
5,4,11,1531201213.0354517,1531253691.9409008,52478.887
5,4,12,1359845947.5964885,1359854196.3357868,8248.731
5,4,13,1162053145.0032752,1162053481.1741474,336.1709
5,4,14,708600435.8846486,708600790.8282018,354.94354
5,4,15,578826461.2781992,578837349.6064776,11256.719
5,4,16,694679458.8799188,694737927.3264363,58468.426
5,4,17,732843516.937941,732853774.6083317,10257.666
5,4,18,931465240.0533503,931465586.0270029,345.97345
5,4,19,1175230334.6887856,1175230644.912729,310.22366
5,4,20,1222912950.0348275,1222921243.0426297,8293.007
6,1,1,1450082968975.1882,1451541848603.4019,1458879600.0
6,2,1,10162594916.204485,10176026587.078632,13453704.0
6,2,2,9534577028.056017,9547824793.353415,13270782.0
6,2,3,8398389687.220688,8413401993.768299,15159445.0
6,2,4,8356339124.013074,8372318909.940894,16418670.0
6,2,5,8415597596.569795,8433770265.178412,18236222.0
6,2,6,11260233152.65108,11276598451.37594,16395196.0
6,2,7,11665430539.14696,11682544661.32534,17178042.0
6,2,8,9275558648.697739,9293744349.226927,18253020.0
6,2,9,8899569354.54687,8917860443.958853,18512628.0
6,2,10,8972238225.218779,8988917348.09337,16679121.0
6,3,1,2661858004.261565,2662111397.2950034,253392.83
6,3,2,2531761605.457188,2531894828.4574986,133224.58
6,3,3,2303492614.0592265,2303502093.3394847,9479.275
6,3,4,1742368426.3352754,1742379172.2394671,10745.891
6,3,5,1622586451.428142,1622726195.523456,139743.89
6,3,6,1643048697.9069798,1643310856.257977,262158.3
6,3,7,1656091049.4215286,1656229425.7720997,138376.44
6,3,8,1882181573.2324538,1882194247.3107564,12674.077
6,3,9,2125168283.725193,2125178767.7281563,10484.003
6,3,10,2360780220.553244,2360901699.3197794,121478.78
6,3,11,2752089601.393904,2752347281.5061994,257679.97
6,3,12,2639728996.81542,2639878016.9118094,149049.97
6,3,13,2354973053.075664,2354985158.158999,12105.083
6,3,14,1748188586.5504508,1748200968.1788473,12381.626
6,3,15,1554916670.2996063,1555070646.1163015,153975.8
6,3,16,1638009437.39746,1638276406.3421552,266969.03
6,3,17,1596596093.4970596,1596726434.1510956,130340.67
6,3,18,1874091616.017301,1874102176.821584,10560.809
6,3,19,2089456410.8709657,2089468412.582207,12001.704
6,3,20,2340444397.155164,2340574089.2498794,131086.97
6,4,1,1329911354.4555151,1329962964.7038503,51610.254
6,4,2,1363008773.3777819,1363015340.0374947,6566.6636
6,4,3,1151465819.6511154,1151466128.5288074,308.8775
6,4,4,665270346.215418,665270675.041185,328.82568
6,4,5,608214994.9891181,608224778.35761,9783.361
6,4,6,670855037.060293,670912271.5021566,57234.434
6,4,7,758895342.348087,758906916.5011965,11574.158
6,4,8,923641076.0937486,923641403.0829022,326.98926
6,4,9,1141337265.5868251,1141337590.331137,324.74457
6,4,10,1189849311.8612754,1189855977.1933982,6665.3354
6,4,11,1531201202.9798229,1531253691.9409008,52488.992
6,4,12,1359845946.3293343,1359854196.3357868,8250.001
6,4,13,1162053144.9872568,1162053481.1741474,336.1867
6,4,14,708600435.8684363,708600790.8282018,354.96008
6,4,15,578826460.8313928,578837349.6064776,11257.17
6,4,16,694679456.523196,694737927.3264363,58470.824
6,4,17,732843516.3719428,732853774.6083317,10258.237
6,4,18,931465240.040474,931465586.0270029,345.9865
6,4,19,1175230334.6794336,1175230644.912729,310.23352
6,4,20,1222912949.6371362,1222921243.0426297,8293.3955
7,1,1,1450036566066.3103,1451541848603.4019,1505283200.0
7,2,1,10162307792.687235,10176026587.078632,13742449.0
7,2,2,9534274357.738623,9547824793.353415,13577093.0
7,2,3,8398015670.45373,8413401993.768299,15535937.0
7,2,4,8355954379.743331,8372318909.940894,16818536.0
7,2,5,8415164374.417653,8433770265.178412,18673478.0
7,2,6,11259867177.62443,11276598451.37594,16763287.0
7,2,7,11665008520.693323,11682544661.32534,17604008.0
7,2,8,9275095433.437647,9293744349.226927,18719180.0
7,2,9,8899122124.682806,8917860443.958853,18970262.0
7,2,10,8971848286.359585,8988917348.09337,17069060.0
7,3,1,2661857933.517972,2662111397.2950034,253463.56
7,3,2,2531761568.6037736,2531894828.4574986,133261.44
7,3,3,2303492612.5324354,2303502093.3394847,9480.804
7,3,4,1742368425.0029268,1742379172.2394671,10747.235
7,3,5,1622586431.6111903,1622726195.523456,139763.75
7,3,6,1643048645.8224027,1643310856.257977,262210.38
7,3,7,1656091026.7925518,1656229425.7720997,138398.86
7,3,8,1882181570.032139,1882194247.3107564,12677.307
7,3,9,2125168281.311541,2125178767.7281563,10486.418
7,3,10,2360780188.2514644,2360901699.3197794,121511.02
7,3,11,2752089521.232893,2752347281.5061994,257760.4
7,3,12,2639728956.3751097,2639878016.9118094,149090.34
7,3,13,2354973051.3250446,2354985158.158999,12106.846
7,3,14,1748188583.6555834,1748200968.1788473,12384.527
7,3,15,1554916637.7496815,1555070646.1163015,154008.38
7,3,16,1638009377.9395163,1638276406.3421552,267028.28
7,3,17,1596596073.2375135,1596726434.1510956,130360.88
7,3,18,1874091615.4075525,1874102176.821584,10561.423
7,3,19,2089456410.1265826,2089468412.582207,12002.447
7,3,20,2340444369.411095,2340574089.2498794,131113.53
7,4,1,1329911350.604074,1329962964.7038503,51614.082
7,4,2,1363008772.7954302,1363015340.0374947,6567.232
7,4,3,1151465819.638987,1151466128.5288074,308.88983
7,4,4,665270346.2002059,665270675.041185,328.8412
7,4,5,608214994.5589247,608224778.35761,9783.789
7,4,6,670855035.1218203,670912271.5021566,57236.42
7,4,7,758895341.8198096,758906916.5011965,11574.69
7,4,8,923641076.0859015,923641403.0829022,326.99704
7,4,9,1141337265.5737352,1141337590.331137,324.75745
7,4,10,1189849310.9807534,1189855977.1933982,6666.204
7,4,11,1531201190.9261458,1531253691.9409008,52501.047
7,4,12,1359845944.8108387,1359854196.3357868,8251.524
7,4,13,1162053144.9680803,1162053481.1741474,336.20618
7,4,14,708600435.8490039,708600790.8282018,354.97952
7,4,15,578826460.2966745,578837349.6064776,11257.723
7,4,16,694679453.7005558,694737927.3264363,58473.594
7,4,17,732843515.6933738,732853774.6083317,10258.914
7,4,18,931465240.0250392,931465586.0270029,346.00235
7,4,19,1175230334.6682363,1175230644.912729,310.24423
7,4,20,1222912949.1596677,1222921243.0426297,8293.88
8,1,1,1449980600776.4756,1451541848603.4019,1561249500.0
8,2,1,10161957920.681576,10176026587.078632,14094258.0
8,2,2,9533904355.090029,9547824793.353415,13951525.0
8,2,3,8397560224.647322,8413401993.768299,15994429.0
8,2,4,8355487321.465919,8372318909.940894,17304584.0
8,2,5,8414639076.854892,8433770265.178412,19204120.0
8,2,6,11259421777.402174,11276598451.37594,17211276.0
8,2,7,11664493051.735989,11682544661.32534,18124256.0
8,2,8,9274531405.485561,9293744349.226927,19286730.0
8,2,9,8898578812.258917,8917860443.958853,19526132.0
8,2,10,8971374742.591997,8988917348.09337,17542598.0
8,3,1,2661857851.0165105,2662111397.2950034,253545.83
8,3,2,2531761525.5601172,2531894828.4574986,133304.34
8,3,3,2303492610.6432285,2303502093.3394847,9482.699
8,3,4,1742368423.377182,1742379172.2394671,10748.866
8,3,5,1622586408.4958317,1622726195.523456,139787.1
8,3,6,1643048584.7655413,1643310856.257977,262271.44
8,3,7,1656091000.225473,1656229425.7720997,138425.48
8,3,8,1882181566.236121,1882194247.3107564,12681.075
8,3,9,2125168278.4053657,2125178767.7281563,10489.344
8,3,10,2360780150.4811454,2360901699.3197794,121548.85
8,3,11,2752089427.520016,2752347281.5061994,257854.06
8,3,12,2639728908.961505,2639878016.9118094,149137.77
8,3,13,2354973049.1465473,2354985158.158999,12108.996
8,3,14,1748188580.14798,1748200968.1788473,12388.028
8,3,15,1554916599.4753253,1555070646.1163015,154046.62
8,3,16,1638009308.0387287,1638276406.3421552,267098.53
8,3,17,1596596049.381269,1596726434.1510956,130384.76
8,3,18,1874091614.6467786,1874102176.821584,10562.173
8,3,19,2089456409.1986601,2089468412.582207,12003.394
8,3,20,2340444337.017163,2340574089.2498794,131144.56
8,4,1,1329911346.11522,1329962964.7038503,51618.535
8,4,2,1363008772.1162708,1363015340.0374947,6567.913
8,4,3,1151465819.6247976,1151466128.5288074,308.90424
8,4,4,665270346.1824728,665270675.041185,328.859
8,4,5,608214994.0572908,608224778.35761,9784.298
8,4,6,670855032.8667256,670912271.5021566,57238.594
8,4,7,758895341.2041675,758906916.5011965,11575.304
8,4,8,923641076.0767529,923641403.0829022,327.00583
8,4,9,1141337265.5584803,1141337590.331137,324.7726
8,4,10,1189849309.955049,1189855977.1933982,6667.237
8,4,11,1531201176.8765008,1531253691.9409008,52515.062
8,4,12,1359845943.041144,1359854196.3357868,8253.308
8,4,13,1162053144.9456868,1162053481.1741474,336.22873
8,4,14,708600435.8263612,708600790.8282018,355.0022
8,4,15,578826459.6729703,578837349.6064776,11258.365
8,4,16,694679450.4060327,694737927.3264363,58476.92
8,4,17,732843514.9020936,732853774.6083317,10259.708
8,4,18,931465240.0070473,931465586.0270029,346.0199
8,4,19,1175230334.655145,1175230644.912729,310.25793
8,4,20,1222912948.6038294,1222921243.0426297,8294.423
9,1,1,1449914113901.5347,1451541848603.4019,1627734300.0
9,2,1,10161537262.198954,10176026587.078632,14517249.0
9,2,2,9533457874.598957,9547824793.353415,14403353.0
9,2,3,8397013085.539249,8413401993.768299,16545228.0
9,2,4,8354928107.20798,8372318909.940894,17887300.0
9,2,5,8414010464.350007,8433770265.178412,19839116.0
9,2,6,11258887026.683432,11276598451.37594,17749122.0
9,2,7,11663871640.7968,11682544661.32534,18751408.0
9,2,8,9273853866.382929,9293744349.226927,19968414.0
9,2,9,8897927892.692335,8917860443.958853,20191910.0
9,2,10,8970807622.020891,8988917348.09337,18109720.0
9,3,1,2661857756.705377,2662111397.2950034,253640.28
9,3,2,2531761476.295893,2531894828.4574986,133353.61
9,3,3,2303492608.3400354,2303502093.3394847,9485.004
9,3,4,1742368421.424603,1742379172.2394671,10750.817
9,3,5,1622586382.0767488,1622726195.523456,139813.47
9,3,6,1643048514.540197,1643310856.257977,262341.72
9,3,7,1656090969.6396365,1656229425.7720997,138456.11
9,3,8,1882181561.8091865,1882194247.3107564,12685.52
9,3,9,2125168274.9597251,2125178767.7281563,10492.763
9,3,10,2360780107.196744,2360901699.3197794,121592.09
9,3,11,2752089320.128884,2752347281.5061994,257961.28
9,3,12,2639728854.4327435,2639878016.9118094,149192.12
9,3,13,2354973046.4754376,2354985158.158999,12111.679
9,3,14,1748188575.9613836,1748200968.1788473,12392.214
9,3,15,1554916555.283991,1555070646.1163015,154090.66
9,3,16,1638009227.3714173,1638276406.3421552,267179.06
9,3,17,1596596021.8173225,1596726434.1510956,130412.38
9,3,18,1874091613.7100992,1874102176.821584,10563.118
9,3,19,2089456408.0560389,2089468412.582207,12004.522
9,3,20,2340444299.953763,2340574089.2498794,131180.1
9,4,1,1329911340.9882076,1329962964.7038503,51623.777
9,4,2,1363008771.3408158,1363015340.0374947,6568.695
9,4,3,1151465819.6085465,1151466128.5288074,308.92023
9,4,4,665270346.162205,665270675.041185,328.87924
9,4,5,608214993.485588,608224778.35761,9784.882
9,4,6,670855030.2898061,670912271.5021566,57241.223
9,4,7,758895340.5017257,758906916.5011965,11576.004
9,4,8,923641076.0662836,923641403.0829022,327.0163
9,4,9,1141337265.5410218,1141337590.331137,324.79016
9,4,10,1189849308.7837918,1189855977.1933982,6668.4106
9,4,11,1531201160.8369286,1531253691.9409008,52531.168
9,4,12,1359845941.020791,1359854196.3357868,8255.322
9,4,13,1162053144.9200914,1162053481.1741474,336.25433
9,4,14,708600435.8005097,708600790.8282018,355.02835
9,4,15,578826458.9624274,578837349.6064776,11259.091
9,4,16,694679446.6536459,694737927.3264363,58480.695
9,4,17,732843514.0003351,732853774.6083317,10260.609
9,4,18,931465239.9865025,931465586.0270029,346.04007
9,4,19,1175230334.6402144,1175230644.912729,310.2724
9,4,20,1222912947.969058,1222921243.0426297,8295.079
10,1,1,1449835933254.143,1451541848603.4019,1705917300.0
10,2,1,10161035766.555132,10176026587.078632,15021447.0
10,2,2,9532923451.896912,9547824793.353415,14944096.0
10,2,3,8396361457.896093,8413401993.768299,17201228.0
10,2,4,8354263434.531308,8372318909.940894,18579698.0
10,2,5,8413265044.937507,8433770265.178412,20592130.0
10,2,6,11258250527.96255,11276598451.37594,18389352.0
10,2,7,11663128652.668716,11682544661.32534,19501180.0
10,2,8,9273046980.95532,9293744349.226927,20780122.0
10,2,9,8897155042.595118,8917860443.958853,20982232.0
10,2,10,8970134519.31006,8988917348.09337,18782828.0
10,3,1,2661857650.5800915,2662111397.2950034,253746.75
10,3,2,2531761420.764882,2531894828.4574986,133409.12
10,3,3,2303492605.5620866,2303502093.3394847,9487.773
10,3,4,1742368419.1036737,1742379172.2394671,10753.135
10,3,5,1622586352.3350585,1622726195.523456,139843.17
10,3,6,1643048434.9496622,1643310856.257977,262421.2
10,3,7,1656090934.9329433,1656229425.7720997,138490.8
10,3,8,1882181556.7112615,1882194247.3107564,12690.589
10,3,9,2125168270.91509,2125178767.7281563,10496.824
10,3,10,2360780058.3307967,2360901699.3197794,121641.016
10,3,11,2752089198.8657613,2752347281.5061994,258082.78
10,3,12,2639728792.6092215,2639878016.9118094,149254.05
10,3,13,2354973043.2342486,2354985158.158999,12114.925
10,3,14,1748188571.0196774,1748200968.1788473,12397.16
10,3,15,1554916504.973097,1555070646.1163015,154141.1
10,3,16,1638009135.5942948,1638276406.3421552,267270.8
10,3,17,1596595990.4191456,1596726434.1510956,130443.61
10,3,18,1874091612.5658095,1874102176.821584,10564.261
10,3,19,2089456406.6597888,2089468412.582207,12005.941
10,3,20,2340444258.1910763,2340574089.2498794,131219.92
10,4,1,1329911335.2273428,1329962964.7038503,51629.504
10,4,2,1363008770.4687846,1363015340.0374947,6569.5684
10,4,3,1151465819.5901697,1151466128.5288074,308.93893
10,4,4,665270346.1394026,665270675.041185,328.90173
10,4,5,608214992.8427134,608224778.35761,9785.521
10,4,6,670855027.3911364,670912271.5021566,57244.145
