Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,12,14,1988095453.6611104,1990389751.3108914,2301836.8
100,12,16,2401810065.0704007,2433414771.240269,33218748.0
100,12,18,1803888229.5772817,1806176252.9835434,2288647.0
100,12,20,1502182294.918298,1502248050.8705063,65755.91
100,12,22,1233215860.3388882,1233241683.8680649,25823.5
100,12,24,925995931.2073145,926009927.1645377,13995.951
100,12,26,739102587.9003825,739113364.1011336,10776.195
100,12,28,623612005.1881392,623622894.1471965,10888.953
100,14,4,720662684.5780176,721203730.8843913,621131.06
100,14,6,923485852.162308,923987060.240725,539024.9
100,14,8,1110742118.444943,1111323594.9013598,581944.0
100,14,10,1412450436.0930357,1413060628.598468,610192.44
100,14,12,2459269821.0142665,2462786805.308541,3517673.5
100,14,14,5272163291.500192,5314983572.47767,45138892.0
100,14,16,9743544713.988323,11749118358.77177,2491898400.0
100,14,18,6333278572.13984,6502966080.668471,178988880.0
100,14,20,2893830768.245601,2898953127.194635,5162451.0
100,14,22,1652390879.868589,1653080683.9100797,690728.94
100,14,24,1114641003.0860987,1115196348.3129127,561509.2
100,14,26,814871928.1877002,815366817.7359037,494889.72
100,14,28,681301667.2897625,682005052.6520642,703385.3
100,16,4,739398933.3489426,744003903.6481935,5552640.0
100,16,6,933554495.5578753,940749325.5523566,7195184.5
100,16,8,1190043074.174449,1200093820.6539075,10059768.0
100,16,10,1715918506.1960053,1734134354.615302,19266958.0
100,16,12,3426131627.160378,3507628736.975707,85535210.0
100,16,14,10445912954.761042,13100967782.162106,3329525800.0
100,16,16,14467475989.766138,1699631967460.2434,1699481300000.0
100,16,18,11582286612.911959,15521329784.945288,4863537000.0
100,16,20,3331886231.5008173,3429991399.001617,119592390.0
100,16,22,1934259232.7581313,1955398704.5841215,21282628.0
100,16,24,1391702924.573648,1403334523.0531025,11639968.0
100,16,26,1159355128.759346,1168378937.6402776,9025191.0
100,16,28,1028283165.7651403,1035270814.5769534,6989243.0
100,18,4,679780452.7657931,680170918.1079401,390465.97
100,18,6,788281250.8940262,788621387.8219367,342048.88
100,18,8,1080677711.8808048,1081067076.5421336,389364.47
100,18,10,1620799436.6899805,1621306392.5869634,516457.6
100,18,12,2814724220.1635876,2817323931.1350107,2602495.5
100,18,14,5802524532.889862,5843086146.017466,41012828.0
100,18,16,9421496487.329952,10895157955.378313,1795655800.0
100,18,18,5312711776.100671,5363096884.440509,53432536.0
100,18,20,2470783247.7209816,2473831068.354368,3220617.2
100,18,22,1360721767.3207932,1361201054.732271,495072.8
100,18,24,1091691107.889669,1092118093.6355898,458093.0
100,18,26,901217199.7686461,901683747.7805996,525945.6
100,18,28,717080270.8608745,717592632.7609532,512362.3
100,20,4,598663498.5451165,598672955.6639898,9457.809
100,20,6,675926914.9133201,675936935.2527974,10020.351
100,20,8,898417693.0462086,898430536.2603201,12843.211
100,20,10,1258755565.4228423,1258779684.009439,24118.629
100,20,12,1414756624.3352141,1414811400.8491688,54776.47
100,20,14,1833140198.689787,1834691153.493847,1555488.9
100,20,16,2304210520.5340567,2335139796.8656483,31117690.0
100,20,18,2014270227.611159,2017062767.094726,2940253.0
100,20,20,1463947856.6111045,1464015909.6231291,68052.914
100,20,22,1213098097.3249629,1213121361.183201,23263.863
100,20,24,844335384.8478211,844348660.1829301,13275.334
100,20,26,714846094.6375974,714857093.9977893,10999.358
100,20,28,561526850.8922358,561537065.1143085,10214.228
100,22,4,477130694.9062428,477135493.7001253,4798.7876
100,22,6,530091072.32353497,530096214.59295416,5142.2744
100,22,8,640752865.2190897,640758894.7043425,6029.488
100,22,10,672785256.854985,672795829.5869992,10572.73
100,22,12,653656831.9362118,653678890.3175666,22058.39
100,22,14,776460878.1883976,776875718.2905138,414891.2
100,22,16,959347923.6903617,965772806.1894858,6568246.0
100,22,18,1009690068.7884705,1010169385.4357854,500675.2
100,22,20,923055150.413727,923077657.8742522,22507.465
100,22,22,835545979.2081021,835557397.8725171,11418.652
100,22,24,592784989.4029648,592791008.2105324,6018.807
100,22,26,542309504.5855641,542314545.1146182,5040.5293
100,22,28,471308690.9907346,471313655.1210964,4964.135
100,24,4,332895067.5905772,332897150.7715232,2083.1807
100,24,6,403704904.49612117,403707138.06553125,2233.5698
100,24,8,434024631.2152672,434027481.819797,2850.6057
100,24,10,396428734.5034883,396434510.4747114,5775.9746
100,24,12,436578085.1658261,436590264.78143156,12179.611
100,24,14,464003862.0551048,464299178.32784265,295628.8
100,24,16,565262698.3797363,567987151.442726,3450632.5
100,24,18,551517599.5224932,551965769.171354,448169.94
100,24,20,567865165.3171929,567878524.7755972,13359.464
100,24,22,487921367.74048513,487927639.40517896,6271.6646
100,24,24,453697449.0366619,453700380.8449236,2931.8108
100,24,26,426257437.5841251,426259645.3338099,2207.7478
100,24,28,412129274.2237121,412131361.02916634,2086.8037
100,26,4,250492170.1370211,250493643.2515321,1473.1173
100,26,6,278240722.12623054,278242326.3211417,1604.1954
100,26,8,297421168.4852552,297423313.931232,2145.4463
100,26,10,287789530.86816037,287794484.63701546,4953.775
100,26,12,330997432.175503,331006246.83495766,8814.659
100,26,14,336919509.73509836,337187601.48734695,275494.3
100,26,16,385823322.0764855,388248965.6340632,2425644.8
100,26,18,358465085.2397905,358871398.9573452,409603.7
100,26,20,396195180.86880034,396206935.72298837,11754.842
100,26,22,370946849.7229899,370952260.8981518,5411.167
100,26,24,340428358.96743065,340430646.76186377,2287.7961
100,26,26,335805948.1720389,335807645.12248504,1696.9493
100,26,28,334604686.37259674,334606225.6008443,1539.2285
100,28,4,204476797.464445,204478050.41074544,1258.5715
100,28,6,207706576.1421168,207708031.67245215,1455.5312
100,28,8,211251677.68011975,211253695.5578724,2017.8778
100,28,10,215475191.0675576,215479847.708525,4656.647
100,28,12,223064376.04086745,223073535.8725903,9159.839
100,28,14,245358420.71794802,245639589.98454204,284277.1
100,28,16,261413780.25554737,263302377.22989467,1888596.9
100,28,18,258134537.94314075,258477582.57094592,345327.44
100,28,20,287414357.6164471,287425772.6424204,11415.0205
100,28,22,277062791.3846375,277067904.0804822,5112.7
100,28,24,239858747.34795383,239860804.42399335,2057.0771
100,28,26,250476148.67421284,250477694.8358025,1546.162
100,28,28,255019125.9040139,255020466.4928108,1340.5891
150,4,4,271117543.91895294,271118909.097887,1365.1792
150,4,6,262488882.1332649,262490446.62536737,1564.4917
150,4,8,253248221.2176028,253250403.2855203,2182.067
150,4,10,253162672.39465165,253167924.78050262,5252.381
150,4,12,285222929.65846777,285233232.848692,10303.199
150,4,14,273639976.1263932,273964900.6847757,324980.0
150,4,16,283282922.43707603,284837304.0509038,1962293.8
150,4,18,265667344.95680445,265942353.43831313,333391.25
150,4,20,235142545.68675974,235153577.85354957,11032.165
150,4,22,233999814.60737646,234004846.0508434,5031.444
150,4,24,201280163.18109155,201282329.83632275,2166.6545
150,4,26,209154434.1759308,209155990.99867678,1556.8223
150,4,28,208812369.804483,208813696.3884549,1326.584
150,6,4,324997286.14622295,324998868.9684235,1582.8223
150,6,6,328672822.3650894,328674570.5838822,1748.2174
150,6,8,348143247.4159636,348145706.20703024,2458.7937
150,6,10,338246214.7635115,338251870.5292859,5655.7617
150,6,12,375175864.78070575,375187169.0638688,11304.261
150,6,14,370845948.7626018,371214082.6229665,381236.22
150,6,16,396216030.5981406,398242377.464428,2555391.0
150,6,18,350873336.84257317,351200355.55267185,327018.66
150,6,20,338095448.94465405,338105389.98365825,9941.045
150,6,22,311201274.14790434,311206594.2534992,5320.1016
150,6,24,283022104.63659996,283024489.391471,2384.757
150,6,26,290645494.19985294,290647312.9827024,1818.7838
150,6,28,283253298.56712705,283254952.34839153,1653.7817
150,8,4,404816100.58537096,404818289.18123525,2188.5952
150,8,6,424764875.5041309,424767194.3137637,2318.8098
150,8,8,444222257.86369103,444225323.2262891,3065.3586
150,8,10,471266613.7185155,471273577.36910665,6963.6475
150,8,12,560779843.9867516,560794541.7579709,14697.76
150,8,14,538007678.1101327,538354947.7955059,368964.56
150,8,16,575550302.5076474,579109190.0684261,3713167.8
150,8,18,465652129.7416464,466072883.3407086,422915.47
150,8,20,444136799.35853916,444149821.0047073,13021.654
150,8,22,408739931.84254986,408746484.5068406,6552.659
150,8,24,418739569.74743265,418742900.9812238,3331.2366
150,8,26,415329468.8072545,415332068.9269318,2600.1238
150,8,28,356730702.4142329,356733053.1945003,2350.7788
150,10,4,476296957.0405023,476302176.49679303,5219.4585
150,10,6,535926655.8242283,535932077.44686884,5440.9316
150,10,8,626153970.7308029,626160316.2480139,6345.514
150,10,10,855721321.364917,855734335.8549255,13014.48
150,10,12,952451945.3373052,952479218.1233642,27272.805
150,10,14,983764540.0327289,984210019.8567272,445479.84
150,10,16,1035413833.9370388,1043104296.9386994,8000773.5
150,10,18,749998755.9373258,750581347.9158521,582733.0
150,10,20,692980715.5777923,693005185.6255932,24470.04
150,10,22,718791800.5846084,718805163.9316635,13363.367
150,10,24,671279002.6054872,671286152.953694,7150.3496
150,10,26,580721315.2297438,580727112.3110319,5797.0796
150,10,28,493334601.7976227,493340045.8767037,5445.5483
150,12,4,576603442.5867188,576614535.031723,11092.438
150,12,6,740974092.9603412,740986636.2101434,12543.2295
150,12,8,908046432.8582001,908061280.5105826,14847.656
150,12,10,1214823614.9992073,1214847676.8822675,24061.896
150,12,12,1533348104.6989813,1533459711.2593768,111606.63
150,12,14,1986587783.9637454,1990389751.3108914,3811956.5
150,12,16,2347523112.8294106,2433414771.240269,101095944.0
150,12,18,1799610964.4862623,1806176252.9835434,6627044.0
150,12,20,1501953332.5044065,1502248050.8705063,294718.3
150,12,22,1233211118.6051903,1233241683.8680649,30565.297
150,12,24,925994373.4545435,926009927.1645377,15553.718
150,12,26,739101813.3845327,739113364.1011336,11550.702
150,12,28,623611572.1537169,623622894.1471965,11321.983
150,14,4,720652036.1607399,721203730.8843913,634506.75
150,14,6,923452791.2575241,923987060.240725,576561.8
150,14,8,1110687432.9596007,1111323594.9013598,636637.2
150,14,10,1412329849.1289885,1413060628.598468,730779.9
150,14,12,2455778644.610917,2462786805.308541,7030070.5
150,14,14,5200400503.602864,5314983572.47767,125082936.0
150,14,16,9347391326.319073,11749118358.77177,2771055600.0
150,14,18,6129690390.594518,6502966080.668471,406022880.0
150,14,20,2885148976.3645887,2898953127.194635,13994802.0
150,14,22,1652214289.0200381,1653080683.9100797,867508.3
150,14,24,1114515789.25519,1115196348.3129127,690293.94
150,14,26,814719100.3377061,815366817.7359037,650304.4
150,14,28,681085117.8561608,682005052.6520642,920001.3
150,16,4,739247390.1740009,744003903.6481935,5719056.5
150,16,6,933054635.0095798,940749325.5523566,7694973.0
150,16,8,1188855176.1249628,1200093820.6539075,11248911.0
150,16,10,1711749685.7041698,1734134354.615302,23843482.0
150,16,12,3343354828.6258516,3507628736.975707,211835100.0
150,16,14,9816083174.01268,13100967782.162106,3699853000.0
150,16,16,14413865475.050215,1699631967460.2434,1699486200000.0
150,16,18,10344035741.927494,15521329784.945288,5821716500.0
150,16,20,3220777796.225645,3429991399.001617,323166080.0
150,16,22,1928889708.752774,1955398704.5841215,26678630.0
150,16,24,1388100441.0137177,1403334523.0531025,15243176.0
150,16,26,1155896888.373604,1168378937.6402776,12483508.0
150,16,28,1025883366.9509338,1035270814.5769534,9390618.0
150,18,4,679774411.5794163,680170918.1079401,396506.28
150,18,6,788259575.6966219,788621387.8219367,366495.7
150,18,8,1080630071.0966341,1081067076.5421336,437005.22
150,18,10,1620668783.3927045,1621306392.5869634,649747.9
150,18,12,2811906169.9128494,2817323931.1350107,5433665.5
150,18,14,5722932583.629248,5843086146.017466,126475250.0
150,18,16,9165154287.787752,10895157955.378313,1971422500.0
150,18,18,5231221522.307343,5363096884.440509,147063580.0
150,18,20,2466740374.572626,2473831068.354368,7298155.5
150,18,22,1360637713.5425637,1361201054.732271,583919.75
150,18,24,1091623678.9620326,1092118093.6355898,529488.7
150,18,26,901077544.0949589,901683747.7805996,682078.06
150,18,28,716944216.621311,717592632.7609532,648735.7
150,20,4,598663351.4221674,598672955.6639898,9604.899
150,20,6,675926365.8467758,675936935.2527974,10569.4
150,20,8,898416618.7921469,898430536.2603201,13917.464
150,20,10,1258752624.807186,1258779684.009439,27059.209
150,20,12,1414691439.1448197,1414811400.8491688,119961.74
150,20,14,1832069670.186758,1834691153.493847,2630747.0
150,20,16,2243831506.6259146,2335139796.8656483,95727896.0
150,20,18,2011700895.8338127,2017062767.094726,5562582.0
150,20,20,1463893475.7132633,1464015909.6231291,122433.84
150,20,22,1213096853.3859358,1213121361.183201,24507.777
150,20,24,844334977.5072099,844348660.1829301,13682.691
150,20,26,714845791.2171142,714857093.9977893,11302.789
150,20,28,561526672.2860007,561537065.1143085,10392.83
150,22,4,477130585.16557574,477135493.7001253,4908.536
150,22,6,530090803.7472015,530096214.59295416,5410.8535
150,22,8,640752488.7244326,640758894.7043425,6405.9873
150,22,10,672784759.3369663,672795829.5869992,11070.249
150,22,12,653655692.8037432,653678890.3175666,23197.51
150,22,14,776429988.5955682,776875718.2905138,445819.56
150,22,16,958650236.4147238,965772806.1894858,7310716.5
150,22,18,1009657614.514089,1010169385.4357854,536437.3
150,22,20,923053853.2828796,923077657.8742522,23804.613
150,22,22,835545410.0607109,835557397.8725171,11987.802
150,22,24,592784731.6057549,592791008.2105324,6276.606
150,22,26,542309363.1781396,542314545.1146182,5181.9487
150,22,28,471308606.0384605,471313655.1210964,5049.0835
150,24,4,332895016.5204477,332897150.7715232,2134.2537
150,24,6,403704780.6830058,403707138.06553125,2357.3828
150,24,8,434024474.8266988,434027481.819797,3006.9915
150,24,10,396428567.8194137,396434510.4747114,5942.6533
150,24,12,436577623.3057007,436590264.78143156,12641.479
150,24,14,463993285.63618463,464299178.32784265,306264.25
150,24,16,565134941.7628886,567987151.442726,3591128.8
150,24,18,551497661.1416426,551965769.171354,468108.3
150,24,20,567864574.7047895,567878524.7755972,13950.067
150,24,22,487920990.4946023,487927639.40517896,6648.9146
150,24,24,453697280.37095964,453700380.8449236,3100.4783
150,24,26,426257360.3342003,426259645.3338099,2285.001
150,24,28,412129225.1393972,412131361.02916634,2135.89
150,26,4,250492132.15382993,250493643.2515321,1511.0991
150,26,6,278240661.1666511,278242326.3211417,1665.1531
150,26,8,297421122.2674277,297423313.931232,2191.663
150,26,10,287789464.5054582,287794484.63701546,5020.1323
150,26,12,330997292.4793383,331006246.83495766,8954.362
150,26,14,336912174.1371393,337187601.48734695,283739.66
150,26,16,385739096.17286134,388248965.6340632,2509870.5
150,26,18,358448487.5755084,358871398.9573452,426549.53
150,26,20,396194493.04699945,396206935.72298837,12442.703
150,26,22,370946553.40867984,370952260.8981518,5707.4976
150,26,24,340428241.2091359,340430646.76186377,2405.5544
150,26,26,335805882.4652728,335807645.12248504,1762.6573
150,26,28,334604640.6735328,334606225.6008443,1584.9279
150,28,4,204476771.9477406,204478050.41074544,1284.0177
150,28,6,207706554.85220414,207708031.67245215,1476.8196
150,28,8,211251664.9432033,211253695.5578724,2030.6147
150,28,10,215475172.46975654,215479847.708525,4675.239
150,28,12,223064330.8144714,223073535.8725903,9205.06
150,28,14,245356108.32249272,245639589.98454204,287057.34
150,28,16,261382702.79595345,263302377.22989467,1919688.2
150,28,18,258129352.96429366,258477582.57094592,350508.8
150,28,20,287414068.3153759,287425772.6424204,11704.343
