Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,14,10,1412435905.638183,1413060628.598468,624722.5
100,14,12,2459228705.7508507,2462786805.308541,3558868.2
100,14,14,5271444977.821853,5314983572.47767,45911740.0
100,14,16,9738033116.38496,11749118358.77177,2494998300.0
100,14,18,6330862336.728267,6502966080.668471,181622000.0
100,14,20,2893730220.3775654,2898953127.194635,5264677.5
100,14,22,1652388670.5978358,1653080683.9100797,692940.3
100,14,24,1114658890.2344666,1115196348.3129127,543084.06
100,16,8,1190397920.2366927,1200093820.6539075,9704443.0
100,16,10,1715666849.8699045,1734134354.615302,19586854.0
100,16,12,3424782550.1476603,3507628736.975707,87193690.0
100,16,14,10436473519.632927,13100967782.162106,3332655900.0
100,16,16,14467244573.766138,1699631967460.2434,1699480000000.0
100,16,18,11561276511.94626,15521329784.945288,4877962000.0
100,16,20,3330025490.322874,3429991399.001617,122362080.0
100,16,22,1934182844.5236447,1955398704.5841215,21359384.0
100,16,24,1392313928.2317717,1403334523.0531025,11028831.0
100,18,8,1080692425.578509,1081067076.5421336,374650.53
100,18,10,1620787800.1050718,1621306392.5869634,528091.25
100,18,12,2814693824.5672975,2817323931.1350107,2632909.0
100,18,14,5801692551.897686,5843086146.017466,41868630.0
100,18,16,9418196863.150936,10895157955.378313,1797211800.0
100,18,18,5311728738.158935,5363096884.440509,54553450.0
100,18,20,2470724081.981041,2473831068.354368,3279831.8
100,18,22,1360720601.2527163,1361201054.732271,496316.16
100,18,24,1091701117.1224632,1092118093.6355898,447457.62
100,20,8,898417960.9643224,898430536.2603201,12575.303
100,20,10,1258755383.1427667,1258779684.009439,24300.824
100,20,12,1414756212.2511668,1414811400.8491688,55188.645
100,20,14,1833130400.9960475,1834691153.493847,1565322.5
100,20,16,2303625061.7628326,2335139796.8656483,31712820.0
100,20,18,2014243654.7499032,2017062767.094726,2967365.5
100,20,20,1463947501.0093079,1464015909.6231291,68408.63
100,20,22,1213098050.327143,1213121361.183201,23310.838
100,20,24,844335426.8247424,844348660.1829301,13233.383
100,22,8,640752989.4603595,640758894.7043425,5905.2505
100,22,10,672785097.8643508,672795829.5869992,10731.71
100,22,12,653656685.7657537,653678890.3175666,22204.531
100,22,14,776459473.4523013,776875718.2905138,416296.44
100,22,16,959317595.1211417,965772806.1894858,6600839.5
100,22,18,1009686961.8579078,1010169385.4357854,504299.78
100,22,20,923055012.6640131,923077657.8742522,22645.176
100,22,22,835545846.4776396,835557397.8725171,11551.399
100,22,24,592784976.844714,592791008.2105324,6031.362
100,24,8,434024689.6769881,434027481.819797,2792.1414
100,24,10,396428749.79363716,396434510.4747114,5760.686
100,24,12,436578195.37454396,436590264.78143156,12069.4
100,24,14,464008230.628517,464299178.32784265,291226.16
100,24,16,565316830.9553659,567987151.442726,3389311.2
100,24,18,551528121.8771331,551965769.171354,437647.62
100,24,20,567865492.2190448,567878524.7755972,13032.5625
100,24,22,487921516.94840485,487927639.40517896,6122.463
100,24,24,453697498.06538296,453700380.8449236,2882.7812
150,8,8,444222368.01715964,444225323.2262891,2955.2104
150,8,10,471266701.9152054,471273577.36910665,6875.462
150,8,12,560779979.2370864,560794541.7579709,14562.505
150,8,14,538010243.4604132,538354947.7955059,366164.9
150,8,16,575583204.2439384,579109190.0684261,3680176.5
150,8,18,465654228.7635311,466072883.3407086,420811.44
150,8,20,444136902.6925943,444149821.0047073,12918.319
150,8,22,408739991.8315903,408746484.5068406,6492.677
150,8,24,418739677.7898766,418742900.9812238,3223.1914
150,10,8,626154156.2270838,626160316.2480139,6160.0215
150,10,10,855721214.2300047,855734335.8549255,13121.628
150,10,12,952451797.5810782,952479218.1233642,27420.518
150,10,14,983763199.075902,984210019.8567272,446820.72
150,10,16,1035373304.001419,1043104296.9386994,8043546.5
150,10,18,749996646.893576,750581347.9158521,584844.1
150,10,20,692980678.8957785,693005185.6255932,24506.7
150,10,22,718791767.6322603,718805163.9316635,13396.288
150,10,24,671279166.3604467,671286152.953694,6986.5957
150,12,8,908047190.0634973,908061280.5105826,14090.448
150,12,10,1214823165.6700144,1214847676.8822675,24511.186
150,12,12,1533344502.1492782,1533459711.2593768,115209.04
150,12,14,1986489128.059894,1990389751.3108914,3910762.5
150,12,16,2344510040.0873656,2433414771.240269,105258720.0
150,12,18,1799318814.3997648,1806176252.9835434,6924262.5
150,12,20,1501932024.7072804,1502248050.8705063,316026.25
150,12,22,1233210788.9510236,1233241683.8680649,30894.912
150,12,24,925994715.9622643,926009927.1645377,15211.191
150,14,8,1110739950.3483524,1111323594.9013598,584119.0
150,14,10,1412290778.0006115,1413060628.598468,769850.56
150,14,12,2455596200.606009,2462786805.308541,7214306.5
150,14,14,5196377430.280173,5314983572.47767,129723250.0
150,14,16,9328306205.278545,11749118358.77177,2786620400.0
150,14,18,6119604445.098363,6502966080.668471,417636380.0
150,14,20,2884653148.6620483,2898953127.194635,14502489.0
150,14,22,1652205865.7939804,1653080683.9100797,875944.06
150,14,24,1114566698.5877874,1115196348.3129127,637726.56
150,16,8,1189664502.7168312,1200093820.6539075,10438647.0
150,16,10,1711071382.071047,1734134354.615302,24681176.0
150,16,12,3339195051.2311606,3507628736.975707,218395950.0
150,16,14,9788964756.180788,13100967782.162106,3720689200.0
150,16,16,14410186731.050215,1699631967460.2434,1699488300000.0
150,16,18,10296928772.822586,15521329784.945288,5861885400.0
150,16,20,3216147778.4254704,3429991399.001617,331965470.0
150,16,22,1928722756.8838727,1955398704.5841215,26847258.0
150,16,24,1389840747.7194035,1403334523.0531025,13502332.0
150,18,8,1080664447.1975212,1081067076.5421336,402629.2
150,18,10,1620635192.5953512,1621306392.5869634,683341.8
150,18,12,2811741972.880538,2817323931.1350107,5599595.0
150,18,14,5718774930.238988,5843086146.017466,131155510.0
150,18,16,9152841324.319582,10895157955.378313,1981671700.0
150,18,18,5227055612.192255,5363096884.440509,151770110.0
150,18,20,2466568159.65897,2473831068.354368,7472210.0
150,18,22,1360633811.785772,1361201054.732271,588056.6
150,18,24,1091650770.9049098,1092118093.6355898,500899.88
150,20,8,898417247.504568,898430536.2603201,13288.75
150,20,10,1258752066.1135774,1258779684.009439,27617.906
150,20,12,1414685679.214799,1414811400.8491688,125721.72
150,20,14,1832002776.7998002,1834691153.493847,2697844.5
150,20,16,2240498331.741797,2335139796.8656483,99511710.0
150,20,18,2011550342.2606993,2017062767.094726,5716336.0
150,20,20,1463888805.405711,1464015909.6231291,127104.05
150,20,22,1213096723.1012115,1213121361.183201,24638.06
150,20,24,844335072.5999024,844348660.1829301,13587.584
150,22,8,640752769.1663263,640758894.7043425,6125.5356
150,22,10,672784398.9281394,672795829.5869992,11430.668
150,22,12,653655356.9002447,653678890.3175666,23533.47
150,22,14,776426127.8101289,776875718.2905138,449684.38
150,22,16,958558892.4538984,965772806.1894858,7406955.0
150,22,18,1009650110.2995949,1010169385.4357854,545113.75
150,22,20,923053504.6202717,923077657.8742522,24153.232
150,22,22,835545111.825113,835557397.8725171,12286.055
150,22,24,592784702.0833802,592791008.2105324,6306.1357
150,24,8,434024605.2369403,434027481.819797,2876.583
150,24,10,396428600.3151879,396434510.4747114,5910.1553
150,24,12,436577867.0953517,436590264.78143156,12397.686
150,24,14,464002994.8856558,464299178.32784265,296480.28
150,24,16,565255379.9020833,567987151.442726,3455253.0
150,24,18,551521152.9416001,551965769.171354,444616.3
150,24,20,567865309.7265885,567878524.7755972,13215.029
150,24,22,487921325.91046935,487927639.40517896,6313.493
150,24,24,453697389.8389671,453700380.8449236,2991.0103
200,8,8,444222236.4450411,444225323.2262891,3086.7832
200,8,10,471265746.81767654,471273577.36910665,7830.5557
200,8,12,560778233.8279982,560794541.7579709,16307.917
200,8,14,537993232.2532997,538354947.7955059,384259.28
200,8,16,575370928.2311318,579109190.0684261,3895387.0
200,8,18,465629601.92754513,466072883.3407086,445765.16
200,8,20,444136640.59022576,444149821.0047073,13180.412
200,8,22,408739697.35645366,408746484.5068406,6787.148
200,8,24,418739387.5299349,418742900.9812238,3513.4524
200,10,8,626154023.8851602,626160316.2480139,6292.3506
200,10,10,855719539.4361874,855734335.8549255,14796.427
200,10,12,952446380.3454876,952479218.1233642,32837.793
200,10,14,983697001.1802492,984210019.8567272,513053.2
200,10,16,1033168704.3389257,1043104296.9386994,10343170.0
200,10,18,749891220.7884718,750581347.9158521,690317.75
200,10,20,692978532.3201803,693005185.6255932,26653.309
200,10,22,718790456.9410344,718805163.9316635,14706.982
200,10,24,671278496.4915941,671286152.953694,7656.4644
200,12,8,908046621.6521307,908061280.5105826,14658.854
200,12,10,1214819484.2916517,1214847676.8822675,28192.594
200,12,12,1532987279.4694896,1533459711.2593768,472431.56
200,12,14,1980850190.6434963,1990389751.3108914,9619524.0
200,12,16,2225179679.654514,2433414771.240269,293773000.0
200,12,18,1782896433.2299857,1806176252.9835434,24577978.0
200,12,20,1500065114.1507742,1502248050.8705063,2182935.8
200,12,22,1233177134.9630976,1233241683.8680649,64588.523
200,12,24,925991327.2543621,926009927.1645377,18599.906
200,14,8,1110696750.6669917,1111323594.9013598,627316.44
200,14,10,1411970967.487107,1413060628.598468,1089661.2
200,14,12,2446415123.3392143,2462786805.308541,16532201.0
200,14,14,5016196196.419223,5314983572.47767,346980960.0
200,14,16,8595807390.46384,11749118358.77177,3448811800.0
200,14,18,5690742511.004762,6502966080.668471,918657540.0
200,14,20,2852410623.710738,2898953127.194635,48199612.0
200,14,22,1651719585.5808218,1653080683.9100797,1362670.6
200,14,24,1114397032.9382713,1115196348.3129127,811522.8
200,16,8,1188579531.6492574,1200093820.6539075,11524867.0
200,16,10,1703189326.8384485,1734134354.615302,33453460.0
200,16,12,3196333064.8336844,3507628736.975707,454332100.0
200,16,14,8780155163.004679,13100967782.162106,4600648000.0
200,16,16,14196257452.297422,1699631967460.2434,1699521000000.0
200,16,18,8768344309.598143,15521329784.945288,7282216000.0
200,16,20,3056619962.08729,3429991399.001617,630775230.0
200,16,22,1920670008.5194423,1955398704.5841215,34969496.0
200,16,24,1385658011.9964106,1403334523.0531025,17687412.0
200,18,8,1080614857.2721636,1081067076.5421336,452218.97
200,18,10,1620300425.4681845,1621306392.5869634,1022724.4
200,18,12,2801951660.4583693,2817323931.1350107,15605271.0
200,18,14,5532903507.386339,5843086146.017466,350438850.0
200,18,16,8630495986.93062,10895157955.378313,2456960300.0
200,18,18,5042639761.647526,5363096884.440509,371457180.0
200,18,20,2457524162.6607895,2473831068.354368,16710531.0
200,18,22,1360450478.2010567,1361201054.732271,780433.9
200,18,24,1091559689.835401,1092118093.6355898,597613.06
200,20,8,898415933.3902911,898430536.2603201,14602.874
200,20,10,1258742643.3688483,1258779684.009439,37040.664
200,20,12,1414099472.3249054,1414811400.8491688,712102.2
200,20,14,1827669206.2457194,1834691153.493847,7199859.5
200,20,16,2136233578.0072246,2335139796.8656483,260974000.0
200,20,18,2002890985.4335515,2017062767.094726,15133766.0
200,20,20,1463340017.904232,1464015909.6231291,675891.75
200,20,22,1213092061.93462,1213121361.183201,29299.229
200,20,24,844334520.2390909,844348660.1829301,14139.944
200,22,8,640752471.1129527,640758894.7043425,6423.593
200,22,10,672783400.0439155,672795829.5869992,12429.546
200,22,12,653653305.2989267,653678890.3175666,25584.992
200,22,14,776361769.8053169,776875718.2905138,514165.9
200,22,16,956507986.5563554,965772806.1894858,9518587.0
200,22,18,1009572411.5975801,1010169385.4357854,628679.0
200,22,20,923050112.5523509,923077657.8742522,27545.318
200,22,22,835544063.6649541,835557397.8725171,13334.217
200,22,24,592784332.3426338,592791008.2105324,6675.8774
200,24,8,434024492.1952686,434027481.819797,2989.6265
200,24,10,396428401.1565434,396434510.4747114,6109.322
200,24,12,436577407.660814,436590264.78143156,12857.12
200,24,14,463995683.23460954,464299178.32784265,303811.84
200,24,16,565172788.98383,567987151.442726,3543031.0
200,24,18,551511824.6770672,551965769.171354,453944.28
200,24,20,567865020.1337487,567878524.7755972,13504.661
200,24,22,487921071.0340517,487927639.40517896,6568.3774
200,24,24,453697244.4840442,453700380.8449236,3136.357
250,8,8,444222087.92549294,444225323.2262891,3235.2976
250,8,10,471264592.80952615,471273577.36910665,8984.555
250,8,12,560776098.7828169,560794541.7579709,18443.004
250,8,14,537973781.3950787,538354947.7955059,404805.97
250,8,16,575128258.4810202,579109190.0684261,4141884.0
250,8,18,465600819.2304711,466072883.3407086,474956.47
250,8,20,444136341.63138515,444149821.0047073,13479.366
250,8,22,408739370.1800921,408746484.5068406,7114.325
250,8,24,418739059.4354491,418742900.9812238,3841.5505
250,10,8,626153878.11458,626160316.2480139,6438.1313
250,10,10,855717467.9635813,855734335.8549255,16867.906
250,10,12,952437965.5800203,952479218.1233642,41252.543
250,10,14,983576607.3916616,984210019.8567272,633558.8
250,10,16,1029086739.4624153,1043104296.9386994,14544069.0
250,10,18,749698454.7513294,750581347.9158521,883106.5
250,10,20,692971246.0378807,693005185.6255932,33939.547
250,10,22,718788235.5489239,718805163.9316635,16928.38
250,10,24,671277718.7154312,671286152.953694,8434.239
250,12,8,908045914.6543272,908061280.5105826,15365.867
250,12,10,1214811389.4332693,1214847676.8822675,36287.453
250,12,12,1531428385.8201125,1533459711.2593768,2033707.4
250,12,14,1967974654.474192,1990389751.3108914,23999922.0
250,12,16,2112401433.8324485,2433414771.240269,495653440.0
250,12,18,1756860310.9755216,1806176252.9835434,54556790.0
250,12,20,1496436147.2593987,1502248050.8705063,5819447.0
250,12,22,1233009332.4305274,1233241683.8680649,239370.7
250,12,24,925983765.3693917,926009927.1645377,26161.793
250,14,8,1110630605.350837,1111323594.9013598,693439.5
250,14,10,1411361882.926334,1413060628.598468,1704501.6
250,14,12,2424965384.552241,2462786805.308541,38842190.0
250,14,14,4763316010.5456295,5314983572.47767,669734100.0
250,14,16,7836577826.681798,11749118358.77177,4186879000.0
250,14,18,5160547510.215978,6502966080.668471,1526610300.0
250,14,20,2788059160.9193816,2898953127.194635,117213710.0
250,14,22,1650377105.717706,1653080683.9100797,2705697.5
250,14,24,1114122311.7592313,1115196348.3129127,1092020.8
250,16,8,1187255314.0691626,1200093820.6539075,12853056.0
250,16,10,1692798167.628059,1734134354.615302,45679016.0
250,16,12,3041360597.2863417,3507628736.975707,719131400.0
250,16,14,7703084689.886965,13100967782.162106,5666730500.0
250,16,16,13753368196.638426,1699631967460.2434,1699555000000.0
250,16,18,7504137485.967802,15521329784.945288,8603738000.0
250,16,20,2928225141.4775443,3429991399.001617,877577400.0
250,16,22,1909919154.3897855,1955398704.5841215,45865824.0
250,16,24,1379674682.9487443,1403334523.0531025,23702346.0
250,18,8,1080539237.8974562,1081067076.5421336,527838.6
250,18,10,1619683392.7415853,1621306392.5869634,1682846.4
250,18,12,2776356489.6882896,2817323931.1350107,43835190.0
250,18,14,5241886762.857686,5843086146.017466,702684300.0
250,18,16,7965869915.344173,10895157955.378313,3131409400.0
250,18,18,4750653007.337407,5363096884.440509,729280500.0
250,18,20,2432584681.751954,2473831068.354368,44992932.0
250,18,22,1360082647.50124,1361201054.732271,1161350.8
250,18,24,1091411955.7459486,1092118093.6355898,754406.3
250,20,8,898413840.8129984,898430536.2603201,16695.453
250,20,10,1258715186.6684973,1258779684.009439,67369.66
250,20,12,1411966346.087875,1414811400.8491688,2898320.8
250,20,14,1817747315.5009713,1834691153.493847,20763824.0
250,20,16,2050061440.575214,2335139796.8656483,440946560.0
250,20,18,1982522363.6385534,2017062767.094726,41262496.0
250,20,20,1460560697.8909705,1464015909.6231291,3455211.5
250,20,22,1213060786.2070508,1213121361.183201,60574.99
250,20,24,844333755.0098711,844348660.1829301,14905.188
250,22,8,640752136.8878728,640758894.7043425,6757.8135
250,22,10,672782059.8836894,672795829.5869992,13769.688
250,22,12,653650841.1295915,653678890.3175666,28871.41
250,22,14,776281852.2302704,776875718.2905138,594385.06
250,22,16,953843669.7958946,965772806.1894858,12252078.0
250,22,18,1009457151.649477,1010169385.4357854,749040.2
250,22,20,923040835.226515,923077657.8742522,36822.66
250,22,22,835542499.1919245,835557397.8725171,14898.678
250,22,24,592783920.6072037,592791008.2105324,7087.6045
250,24,8,434024368.430579,434027481.819797,3113.3904
250,24,10,396428183.4183054,396434510.4747114,6327.057
250,24,12,436576877.7729452,436590264.78143156,13387.015
250,24,14,463987310.78639513,464299178.32784265,312196.72
250,24,16,565081812.622812,567987151.442726,3638820.8
250,24,18,551501438.012509,551965769.171354,464331.28
250,24,20,567864621.3132725,567878524.7755972,13903.467
250,24,22,487920790.99098027,487927639.40517896,6848.4116
250,24,24,453697084.71075773,453700380.8449236,3296.136
300,8,8,444221921.99911934,444225323.2262891,3401.2239
300,8,10,471263214.56434566,471273577.36910665,10362.8125
300,8,12,560773502.131717,560794541.7579709,21039.629
300,8,14,537951750.8737406,538354947.7955059,427928.38
300,8,16,574853671.5915639,579109190.0684261,4421329.0
300,8,18,465567517.6829616,466072883.3407086,508757.5
300,8,20,444135997.9601512,444149821.0047073,13823.037
300,8,22,408739010.58565253,408746484.5068406,7473.921
300,8,24,418738694.07344323,418742900.9812238,4206.913
300,10,8,626153715.2994982,626160316.2480139,6600.9565
300,10,10,855714637.9789197,855734335.8549255,19697.865
300,10,12,952422756.1987728,952479218.1233642,56461.92
300,10,14,983408203.5658482,984210019.8567272,802644.1
300,10,16,1024911966.1558543,1043104296.9386994,19049188.0
300,10,18,749463841.2928054,750581347.9158521,1117908.9
300,10,20,692951182.6468602,693005185.6255932,54003.004
300,10,22,718783419.2426368,718805163.9316635,21744.686
300,10,24,671276729.9983505,671286152.953694,9422.939
300,12,8,908045016.1788247,908061280.5105826,16264.334
300,12,10,1214791944.3999703,1214847676.8822675,55732.5
300,12,12,1527770064.2270293,1533459711.2593768,5744097.5
300,12,14,1948495884.102826,1990389751.3108914,52760030.0
300,12,16,2017880809.1253214,2433414771.240269,689488700.0
300,12,18,1727144785.689815,1806176252.9835434,90020040.0
300,12,20,1491645888.4494066,1502248050.8705063,10644002.0
300,12,22,1232550388.5743258,1233241683.8680649,725477.06
300,12,24,925967237.2045194,926009927.1645377,42689.902
300,14,8,1110512663.7860203,1111323594.9013598,811312.94
300,14,10,1410264520.4904816,1413060628.598468,2815641.2
300,14,12,2390350706.7225175,2462786805.308541,80374970.0
300,14,14,4434746319.640958,5314983572.47767,1093241300.0
300,14,16,6993068733.358255,11749118358.77177,5057909000.0
300,14,18,4614965139.09695,6502966080.668471,2156846300.0
300,14,20,2706898900.122536,2898953127.194635,209050690.0
300,14,22,1647255422.3246324,1653080683.9100797,5828480.0
300,14,24,1113670833.7983727,1115196348.3129127,1551248.8
300,16,8,1185633251.7871056,1200093820.6539075,14525394.0
300,16,10,1678875803.985787,1734134354.615302,62084430.0
300,16,12,2889943073.118396,3507628736.975707,957006660.0
300,16,14,6771461840.515682,13100967782.162106,6693554700.0
300,16,16,12948016963.201578,1699631967460.2434,1699594600000.0
300,16,18,6472671365.485916,15521329784.945288,9807712000.0
300,16,20,2807290470.0551705,3429991399.001617,1081267800.0
300,16,22,1894430263.6543357,1955398704.5841215,61641840.0
300,16,24,1371172005.3944514,1403334523.0531025,32269130.0
300,18,8,1080412408.2106776,1081067076.5421336,654668.0
300,18,10,1618498006.1843562,1621306392.5869634,2989921.5
300,18,12,2735743000.849769,2817323931.1350107,90009440.0
300,18,14,4884997582.741232,5843086146.017466,1120662500.0
300,18,16,7249576977.518412,10895157955.378313,3878069800.0
300,18,18,4436243145.171197,5363096884.440509,1116317400.0
300,18,20,2404466384.800343,2473831068.354368,82715080.0
300,18,22,1359159666.6045115,1361201054.732271,2102151.0
300,18,24,1091185703.455271,1092118093.6355898,1015868.56
300,20,8,898410457.0925152,898430536.2603201,20079.18
300,20,10,1258627319.0883605,1258779684.009439,159083.97
300,20,12,1408700415.9338102,1414811400.8491688,6332698.5
300,20,14,1802572507.62729,1834691153.493847,41355744.0
300,20,16,1986826333.760446,2335139796.8656483,592457800.0
300,20,18,1959958783.1934536,2017062767.094726,70180984.0
300,20,20,1456570422.2998333,1464015909.6231291,7569459.5
300,20,22,1212901360.7309082,1213121361.183201,220000.47
300,20,24,844332557.7862626,844348660.1829301,16102.401
300,22,8,640751757.7980525,640758894.7043425,7136.913
300,22,10,672779792.3450336,672795829.5869992,16037.235
300,22,12,653645176.028944,653678890.3175666,35904.652
300,22,14,776179406.5688655,776875718.2905138,697419.0
300,22,16,951395685.1573052,965772806.1894858,14777028.0
300,22,18,1009268947.7460122,1010169385.4357854,941611.25
300,22,20,923013517.5086858,923077657.8742522,64140.4
300,22,22,835538883.1287917,835557397.8725171,18514.738
300,22,24,592783432.5893484,592791008.2105324,7575.6245
300,24,8,434024235.03212774,434027481.819797,3246.7847
300,24,10,396427947.4586822,396434510.4747114,6563.0186
300,24,12,436576272.4442435,436590264.78143156,13992.322
300,24,14,463978013.79338586,464299178.32784265,321495.44
300,24,16,564983260.1544703,567987151.442726,3741791.8
300,24,18,551489693.383654,551965769.171354,476075.84
300,24,20,567864053.5364276,567878524.7755972,14471.24
300,24,22,487920480.43701595,487927639.40517896,7158.968
300,24,24,453696911.5509984,453700380.8449236,3469.2976
350,8,8,444221734.96335435,444225323.2262891,3588.2634
350,8,10,471261557.03329194,471273577.36910665,12020.335
350,8,12,560770303.5885216,560794541.7579709,24238.162
350,8,14,537926714.6399655,538354947.7955059,454051.5
350,8,16,574543706.5291578,579109190.0684261,4737350.0
350,8,18,465529132.86466986,466072883.3407086,547737.2
350,8,20,444135592.7433885,444149821.0047073,14228.272
350,8,22,408738611.8147205,408746484.5068406,7872.698
350,8,24,418738286.3615412,418742900.9812238,4614.623
350,10,8,626153519.6635907,626160316.2480139,6796.582
