Iteracion,led_x,led_y,Diferencia,Data,Simuladas
6,22,14,414641385.9409027,414738616.64203006,97339.875
6,22,16,577324275.6034833,589445177.2266785,12712518.0
6,22,18,587896994.6232564,588034784.4498993,137789.78
6,22,20,548318998.2300385,548335403.9048853,16405.666
6,22,22,465683146.0270627,465691046.32941395,7900.308
7,10,10,487378403.3588653,487386308.76565886,7905.3965
7,10,12,579278854.6069292,579295221.4132051,16366.8
7,10,14,636710811.9178979,636818682.0625702,107870.11
7,10,16,582451832.762053,594049630.1655877,13384395.0
7,10,18,468068549.93655324,468205202.3866799,136705.81
7,10,20,382673907.23914444,382691184.2680029,17277.049
7,10,22,397177952.4393135,397186220.9623276,8268.533
7,12,10,682465550.916087,682480931.3932639,15380.475
7,12,12,914460026.2521344,914496811.2204304,36784.99
7,12,14,1305400469.182,1305748518.911716,348049.6
7,12,16,1371003494.951292,1404602268.4141164,34941452.0
7,12,18,1121833700.7564423,1122315762.9722438,486989.56
7,12,20,864430490.5890187,864465986.8574182,35496.273
7,12,22,753006638.5114732,753022872.2108519,16233.702
7,14,10,777259200.64804,777397682.0797638,138481.64
7,14,12,1516749737.683044,1517270428.7001956,520690.44
7,14,14,3380616776.243359,3387258553.3384356,6887192.5
7,14,16,6100308204.212125,6842847302.501243,909555100.0
7,14,18,3877975167.6211557,3886576448.7173085,8645970.0
7,14,20,1843467484.5818186,1844066746.5605443,599262.1
7,14,22,955517113.2873539,955660864.1580744,143750.92
7,16,10,1077071677.0756845,1086869486.7065818,9820835.0
7,16,12,2049989259.9795566,2073034569.999196,27552506.0
7,16,14,8356249708.673693,8854521968.970114,598187650.0
7,16,16,99204653381.28001,864690601229.2925,860568400000.0
7,16,18,8694086328.214489,9296987611.669428,709239700.0
7,16,20,2302892432.2641883,2330137935.5141726,28850550.0
7,16,22,1040188741.6149924,1050780013.3498933,10713896.0
7,18,10,921889487.2921019,921999238.6763724,109805.56
7,18,12,1794689438.156808,1795101296.0221753,411857.28
7,18,14,3934018227.5778484,3938233319.1243014,4215249.5
7,18,16,5741710856.754906,6400385075.170394,756665150.0
7,18,18,3369585932.786728,3375908607.32886,6677924.5
7,18,20,1616980498.4200737,1617402395.2803547,422091.62
7,18,22,818496938.5748231,818611129.8258197,114191.16
7,20,10,660299104.3788582,660314045.110965,14940.748
7,20,12,860077566.1976478,860110416.296953,32850.105
7,20,14,1011210470.5132805,1011592870.3051357,383183.5
7,20,16,1379900202.2983136,1406663084.4136431,32156368.0
7,20,18,1173976011.876072,1174464444.3436067,490208.7
7,20,20,890817825.0840951,890855032.4823587,37207.457
7,20,22,715707641.7284614,715723159.3608611,15517.64
7,22,10,400286413.20644194,400294031.918722,7618.7153
7,22,12,388720506.76726955,388736249.2897043,15742.534
7,22,14,414641382.11253375,414738616.64203006,97343.8
7,22,16,577323778.239013,589445177.2266785,12713098.0
7,22,18,587896987.8311366,588034784.4498993,137796.64
7,22,20,548318997.4097453,548335403.9048853,16406.498
7,22,22,465683145.763132,465691046.32941395,7900.574
8,10,10,487378403.1090266,487386308.76565886,7905.648
8,10,12,579278853.6106242,579295221.4132051,16367.786
8,10,14,636710804.3342131,636818682.0625702,107877.695
8,10,16,582451120.8888375,594049630.1655877,13385247.0
8,10,18,468068537.1784623,468205202.3866799,136718.55
8,10,20,382673906.0269843,382691184.2680029,17278.232
8,10,22,397177952.0537278,397186220.9623276,8268.917
8,12,10,682465550.7051965,682480931.3932639,15380.691
8,12,12,914460023.4318501,914496811.2204304,36787.777
8,12,14,1305400449.3872843,1305748518.911716,348069.84
8,12,16,1370997162.6858442,1404602268.4141164,34949468.0
8,12,18,1121833604.3253834,1122315762.9722438,487084.5
8,12,20,864430486.8184088,864465986.8574182,35500.03
8,12,22,753006637.2525975,753022872.2108519,16234.952
8,14,10,777259197.945832,777397682.0797638,138484.2
8,14,12,1516749495.4231257,1517270428.7001956,520933.5
8,14,14,3380615424.7036495,3387258553.3384356,6888432.0
8,14,16,6098074531.766579,6842847302.501243,912237800.0
8,14,18,3878134213.7521267,3886576448.7173085,8487962.0
8,14,20,1843467306.819434,1844066746.5605443,599439.5
8,14,22,955517114.7963903,955660864.1580744,143749.28
8,16,10,1077069402.6744878,1086869486.7065818,9823118.0
8,16,12,2049974057.1193886,2073034569.999196,27570502.0
8,16,14,8354340836.183893,8854521968.970114,601901060.0
8,16,16,95428620037.28001,864690601229.2925,860744200000.0
8,16,18,8688624587.313757,9296987611.669428,714072900.0
8,16,20,2302861078.390249,2330137935.5141726,28883902.0
8,16,22,1040184146.3925053,1050780013.3498933,10718525.0
8,18,10,921889478.2533628,921999238.6763724,109814.71
8,18,12,1794689337.54846,1795101296.0221753,411958.7
8,18,14,3934015682.042879,3938233319.1243014,4217799.5
8,18,16,5739298843.268851,6400385075.170394,759025200.0
8,18,18,3369584824.7129927,3375908607.32886,6678984.5
8,18,20,1616980424.7557063,1617402395.2803547,422165.53
8,18,22,818496943.3453934,818611129.8258197,114186.41
8,20,10,660299103.6521142,660314045.110965,14941.448
8,20,12,860077562.3307772,860110416.296953,32853.95
8,20,14,1011210412.935976,1011592870.3051357,383243.97
8,20,16,1379891948.4929972,1406663084.4136431,32166182.0
8,20,18,1173975959.8153543,1174464444.3436067,490264.97
8,20,20,890817821.242871,890855032.4823587,37211.246
8,20,22,715707640.8681093,715723159.3608611,15518.506
8,22,10,400286412.9693958,400294031.918722,7618.95
8,22,12,388720506.12630683,388736249.2897043,15743.17
8,22,14,414641377.656177,414738616.64203006,97348.17
8,22,16,577323199.8414012,589445177.2266785,12713758.0
8,22,18,587896979.9302909,588034784.4498993,137804.45
8,22,20,548318996.4540933,548335403.9048853,16407.443
8,22,22,465683145.4584016,465691046.32941395,7900.8735
9,10,10,487378402.82282054,487386308.76565886,7905.938
9,10,12,579278852.476342,579295221.4132051,16368.931
9,10,14,636710795.6793272,636818682.0625702,107886.44
9,10,16,582450307.7548267,594049630.1655877,13386247.0
9,10,18,468068522.5930676,468205202.3866799,136733.17
9,10,20,382673904.6497214,382691184.2680029,17279.623
9,10,22,397177951.61578256,397186220.9623276,8269.353
9,12,10,682465550.4708464,682480931.3932639,15380.93
9,12,12,914460020.2114992,914496811.2204304,36791.0
9,12,14,1305400426.4380796,1305748518.911716,348092.28
9,12,16,1370989876.44582,1404602268.4141164,34958676.0
9,12,18,1121833492.9682994,1122315762.9722438,487194.2
9,12,20,864430482.5094446,864465986.8574182,35504.35
9,12,22,753006635.8179785,753022872.2108519,16236.388
9,14,10,777259194.8460218,777397682.0797638,138487.33
9,14,12,1516749214.4589846,1517270428.7001956,521214.44
9,14,14,3380613868.6879587,3387258553.3384356,6889860.0
9,14,16,6094131623.073852,6842847302.501243,918061900.0
9,14,18,3878227548.6792455,3886576448.7173085,8396040.0
9,14,20,1843467097.8932724,1844066746.5605443,599648.6
9,14,22,955517116.4879352,955660864.1580744,143747.73
9,16,10,1077066804.931721,1086869486.7065818,9825719.0
9,16,12,2049956641.9546485,2073034569.999196,27590890.0
9,16,14,8350766006.883028,8854521968.970114,608084100.0
9,16,16,91299353493.28001,864690601229.2925,860965770000.0
9,16,18,8680820704.730083,9296987611.669428,721726460.0
9,16,20,2302825064.82778,2330137935.5141726,28922260.0
9,16,22,1040178898.2505282,1050780013.3498933,10723798.0
9,18,10,921889467.9100065,921999238.6763724,109824.96
9,18,12,1794689222.0497973,1795101296.0221753,412073.94
9,18,14,3934012727.0522423,3938233319.1243014,4220757.0
9,18,16,5734697854.318575,6400385075.170394,764176800.0
9,18,18,3369583566.710004,3375908607.32886,6680179.5
9,18,20,1616980339.856972,1617402395.2803547,422250.22
9,18,22,818496948.7593681,818611129.8258197,114180.984
9,20,10,660299102.8266424,660314045.110965,14942.271
9,20,12,860077557.9105517,860110416.296953,32858.387
9,20,14,1011210347.0207297,1011592870.3051357,383312.62
9,20,16,1379882520.8344502,1406663084.4136431,32177418.0
9,20,18,1173975897.8570838,1174464444.3436067,490332.1
9,20,20,890817816.8590517,890855032.4823587,37215.69
9,20,22,715707639.890985,715723159.3608611,15519.457
9,22,10,400286412.6962858,400294031.918722,7619.2217
9,22,12,388720505.39440346,388736249.2897043,15743.911
9,22,14,414641372.5411424,414738616.64203006,97353.23
9,22,16,577322538.8750007,589445177.2266785,12714522.0
9,22,18,587896970.9050188,588034784.4498993,137813.56
9,22,20,548318995.3632023,548335403.9048853,16408.559
9,22,22,465683145.11062366,465691046.32941395,7901.2256
10,10,10,487378402.5016583,487386308.76565886,7906.2554
10,10,12,579278851.2010149,579295221.4132051,16370.215
10,10,14,636710785.9370148,636818682.0625702,107896.15
10,10,16,582449394.3958935,594049630.1655877,13387363.0
10,10,18,468068506.2152306,468205202.3866799,136749.66
10,10,20,382673903.09732926,382691184.2680029,17281.166
10,10,22,397177951.1209255,397186220.9623276,8269.845
10,12,10,682465550.2020832,682480931.3932639,15381.183
10,12,12,914460016.5856493,914496811.2204304,36794.65
10,12,14,1305400400.187373,1305748518.911716,348118.6
10,12,16,1370981618.3779275,1404602268.4141164,34969116.0
10,12,18,1121833366.360488,1122315762.9722438,487318.56
10,12,20,864430477.6767452,864465986.8574182,35509.176
10,12,22,753006634.2053814,753022872.2108519,16238.001
10,14,10,777259191.3273826,777397682.0797638,138490.81
10,14,12,1516748893.155464,1517270428.7001956,521535.7
10,14,14,3380612106.530513,3387258553.3384356,6891476.5
10,14,16,6088020722.346815,6842847302.501243,927586100.0
10,14,18,3878234064.9850006,3886576448.7173085,8391337.0
10,14,20,1843466855.6560063,1844066746.5605443,599890.9
10,14,22,955517118.372677,955660864.1580744,143745.8
10,16,10,1077063885.5208874,1086869486.7065818,9828643.0
10,16,12,2049937013.2157087,2073034569.999196,27613686.0
10,16,14,8345242484.3615265,8854521968.970114,617162600.0
10,16,16,86886350885.88716,864690601229.2925,861236700000.0
10,16,18,8670428519.900942,9296987611.669428,732664300.0
10,16,20,2302784335.6001105,2330137935.5141726,28965526.0
10,16,22,1040172997.413298,1050780013.3498933,10729737.0
10,18,10,921889456.2546816,921999238.6763724,109836.56
10,18,12,1794689091.434682,1795101296.0221753,412204.97
10,18,14,3934009346.268434,3938233319.1243014,4224139.0
10,18,16,5727557866.003055,6400385075.170394,772617300.0
10,18,18,3369582160.9737554,3375908607.32886,6681511.0
10,18,20,1616980243.4551,1617402395.2803547,422346.12
10,18,22,818496954.8310081,818611129.8258197,114175.05
10,20,10,660299101.8930447,660314045.110965,14943.22
10,20,12,860077552.9369082,860110416.296953,32863.38
10,20,14,1011210272.7554609,1011592870.3051357,383390.34
10,20,16,1379871910.4366877,1406663084.4136431,32190022.0
10,20,18,1173975825.121237,1174464444.3436067,490409.62
10,20,20,890817811.9285495,890855032.4823587,37220.574
10,20,22,715707638.7957,715723159.3608611,15520.551
10,22,10,400286412.3885667,400294031.918722,7619.524
10,22,12,388720504.5741054,388736249.2897043,15744.738
10,22,14,414641366.8081561,414738616.64203006,97358.984
10,22,16,577321796.3435678,589445177.2266785,12715373.0
10,22,18,587896960.77422,588034784.4498993,137823.67
10,22,20,548318994.139141,548335403.9048853,16409.775
10,22,22,465683144.7178448,465691046.32941395,7901.615
