Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,6,5,405159404.3041792,405159422.35816616,18.053976
50,6,6,333020045.26773804,333020052.27728087,7.0095487
50,6,7,288957131.7469049,288957140.5400438,8.793136
50,6,8,256136421.47649428,256136429.67299226,8.196501
50,6,9,217904294.8031662,217904305.9483334,11.145157
50,6,10,199337341.018865,199337367.94588235,26.92701
50,6,11,178844483.35856572,178844563.2091045,79.85049
50,6,12,189648703.91079184,189651810.67980704,3106.7673
50,6,13,199711046.256099,199729166.92799836,18120.666
50,6,14,185190532.9015534,185209433.71472815,18900.826
50,6,15,192255035.18583828,192258538.50118157,3503.3184
50,6,16,232945396.67521602,232945523.52210334,126.846825
50,6,17,246613406.11574435,246613434.05048898,27.934736
50,6,18,252483292.44958153,252483305.4266975,12.977117
50,6,19,306237109.77083427,306237117.8597518,8.088919
50,6,20,362965616.3441782,362965625.3720838,9.027902
50,6,21,399942226.78826684,399942233.6122151,6.8239503
50,6,22,457868090.8882384,457868108.94558793,18.05736
50,6,23,478456073.24888426,478456100.89536965,27.646471
50,6,24,533305977.2475126,533306446.0257933,468.77765
50,6,25,724424695.2458385,724452736.869212,28041.646
50,6,26,918301969.0422509,918368475.3010967,66506.32
50,6,27,781734575.5519141,781769061.5494593,34486.004
50,6,28,600109968.3472662,600110583.4164573,615.06915
50,6,29,527396470.0955435,527396497.1576509,27.062082
50,6,30,439895146.6317174,439895166.57233053,19.94064
50,6,31,360278951.54876286,360278958.9946003,7.44584
50,6,32,317065160.646704,317065169.7011261,9.054417
50,6,33,256966692.63651752,256966701.0295476,8.393046
50,6,34,213226400.27747923,213226412.7553203,12.477851
50,6,35,211677306.46207583,211677334.57744923,28.115387
50,6,36,192887797.1853911,192887909.88433546,112.69901
50,6,37,201578124.65621722,201581746.0527004,3621.394
50,6,38,221224248.65911034,221243490.20663193,19241.533
50,6,39,199480709.30513608,199498998.48256096,18289.184
50,6,40,204427991.93871903,204431081.4508052,3089.5144
50,6,41,231015120.43678877,231015209.95360464,89.516754
50,6,42,236922229.9819326,236922257.6710645,27.68913
50,6,43,258455772.40479526,258455784.194204,11.78941
50,6,44,312907577.31481034,312907585.658982,8.344168
50,6,45,362142605.08334726,362142613.99276304,8.909428
50,6,46,399850373.6232569,399850380.3549821,6.731715
50,6,47,456356721.0682063,456356740.365074,19.29686
50,6,48,479967604.31258386,479967632.380444,28.067871
50,6,49,546281122.2265983,546281721.0582877,598.8323
50,6,50,617296281.6261704,617327665.5860932,31764.256
100,1,1,13089939267.15568,1451541848603.4019,1449009000000.0
100,2,1,8296596015.6693735,10176026587.078632,2227729700.0
100,2,2,7508266063.924917,9547824793.353415,2519448800.0
100,2,3,7253081928.283438,8413401993.768299,1377572000.0
100,2,4,6989372032.374999,8372318909.940894,1622556300.0
100,2,5,6615520400.317802,8433770265.178412,2170189000.0
100,2,6,8781873240.280085,11276598451.37594,2959050000.0
100,2,7,8648126012.5979,11682544661.32534,3698723300.0
100,2,8,7686650526.014877,9293744349.226927,1955785200.0
100,2,9,7286424756.219213,8917860443.958853,1936082800.0
100,2,10,7173200671.576068,8988917348.09337,2199084300.0
100,3,1,2646488058.260831,2662111397.2950034,16243921.0
100,3,2,2519152790.044158,2531894828.4574986,13474728.0
100,3,3,2293847219.418934,2303502093.3394847,9956143.0
100,3,4,1735799813.1967976,1742379172.2394671,6992471.0
100,3,5,1618682815.5128348,1622726195.523456,4294527.0
100,3,6,1634703719.2578623,1643310856.257977,8837504.0
100,3,7,1650709575.1084514,1656229425.7720997,5765461.0
100,3,8,1876288829.7190635,1882194247.3107564,5988053.5
100,3,9,2117016768.106117,2125178767.7281563,8349220.0
100,3,10,2347642583.1089644,2360901699.3197794,13356883.0
100,3,11,2731369838.484924,2752347281.5061994,21812694.0
100,3,12,2625006338.0316043,2639878016.9118094,15249123.0
100,3,13,2333949777.876687,2354985158.158999,23552738.0
100,3,14,1730401027.5514479,1748200968.1788473,19987310.0
100,3,15,1550126600.5200956,1555070646.1163015,4998608.5
100,3,16,1625623282.609291,1638276406.3421552,12965057.0
100,3,17,1590811867.9200003,1596726434.1510956,6045399.0
100,3,18,1868143842.0540116,1874102176.821584,6103560.0
100,3,19,2081425397.7632408,2089468412.582207,8333436.0
100,3,20,2329182865.939276,2340574089.2498794,11647687.0
100,4,1,1329776079.835628,1329962964.7038503,186884.58
100,4,2,1363008696.455354,1363015340.0374947,6643.5894
100,4,3,1151465251.731983,1151466128.5288074,876.79584
100,4,4,665270242.5799745,665270675.041185,432.4612
100,4,5,608218127.7022208,608224778.35761,6650.6523
100,4,6,670859930.2464653,670912271.5021566,52341.24
100,4,7,758899438.6007789,758906916.5011965,7477.9043
100,4,8,923640971.4459327,923641403.0829022,431.63702
100,4,9,1141336290.8847349,1141337590.331137,1299.4462
100,4,10,1189849088.8882115,1189855977.1933982,6888.3076
100,4,11,1531022624.343033,1531253691.9409008,231067.92
100,4,12,1359844944.7246258,1359854196.3357868,9251.611
100,4,13,1162050867.6702552,1162053481.1741474,2613.5024
100,4,14,708599475.4107821,708600790.8282018,1315.4177
100,4,15,578830047.5830525,578837349.6064776,7302.036
100,4,16,694683800.2593452,694737927.3264363,54127.094
100,4,17,732847123.0148273,732853774.6083317,6651.593
100,4,18,931465198.6938472,931465586.0270029,387.33337
100,4,19,1175229989.2885795,1175230644.912729,655.6241
100,4,20,1222913937.0567746,1222921243.0426297,7305.993
100,5,1,894588421.835366,894693944.3130631,105522.43
100,5,2,769878125.2914674,769880746.2941389,2621.0063
100,5,3,654206001.7427671,654206060.1060017,58.36323
100,5,4,512696459.778731,512696475.5409369,15.762212
100,5,5,370987811.5607608,370987866.9846988,55.42399
100,5,6,325915046.2855649,325915699.6731709,653.38837
100,5,7,352192820.9010976,352220044.0509546,27223.162
100,5,8,347244389.9096627,347252857.138553,8467.223
100,5,9,434729830.369974,434729898.409538,68.03957
100,5,10,473253824.2323196,473253859.22354996,34.99122
100,5,11,588452892.543675,588452936.0318717,43.488216
100,5,12,785428491.5849892,785428676.5094578,184.92451
100,5,13,1078974838.2658043,1079064104.7098868,89266.516
100,5,14,999375601.0390863,999471838.1715771,96237.02
100,5,15,788764561.8214126,788764806.7349427,244.91335
100,5,16,657741691.1607943,657741738.2760557,47.115307
100,5,17,411257499.2040431,411257535.7243155,36.520256
100,5,18,378674622.908796,378674690.73025984,67.821434
100,5,19,347200481.9556302,347209136.44265175,8654.487
100,5,20,363019397.51922005,363046625.4622392,27227.959
100,5,21,397648609.6413856,397649333.83913255,724.1978
100,5,22,420534751.5644122,420534808.1828395,56.618443
100,5,23,528038796.66333175,528038814.96937484,18.306028
100,5,24,682580490.4942862,682580550.5176892,60.023453
100,5,25,893901644.3853102,893904955.012467,3310.63
100,6,1,634913174.2687019,634976128.1503888,62953.93
100,6,2,623239528.9454819,623266437.359218,26908.424
100,6,3,602670939.0880276,602671389.2048508,450.1166
100,6,4,485077481.67041117,485077508.3777993,26.707397
100,6,5,405159403.9948536,405159422.35816616,18.363314
100,6,6,333020045.14539415,333020052.27728087,7.1318884
100,6,7,288957131.62885743,288957140.5400438,8.9112015
100,6,8,256136421.3767134,256136429.67299226,8.296287
100,6,9,217904294.73526666,217904305.9483334,11.213055
100,6,10,199337340.92736816,199337367.94588235,27.01848
100,6,11,178844483.07515326,178844563.2091045,80.13384
100,6,12,189648680.54484415,189651810.67980704,3130.1357
100,6,13,199710892.46265316,199729166.92799836,18274.453
100,6,14,185190381.52705723,185209433.71472815,19052.193
100,6,15,192255018.19738117,192258538.50118157,3520.3044
100,6,16,232945395.24616846,232945523.52210334,128.27596
100,6,17,246613405.80050096,246613434.05048898,28.250008
100,6,18,252483292.24578422,252483305.4266975,13.180891
100,6,19,306237109.63193476,306237117.8597518,8.227815
100,6,20,362965616.19628084,362965625.3720838,9.175803
100,6,21,399942226.6755278,399942233.6122151,6.9366984
100,6,22,457868090.5889544,457868108.94558793,18.356651
100,6,23,478456072.7979575,478456100.89536965,28.097431
100,6,24,533305927.33782303,533306446.0257933,518.6881
100,6,25,724418001.5630751,724452736.869212,34735.273
100,6,26,918285984.5606912,918368475.3010967,82490.81
100,6,27,781726434.915476,781769061.5494593,42626.6
100,6,28,600109879.4269536,600110583.4164573,703.98865
100,6,29,527396469.49579614,527396497.1576509,27.661858
100,6,30,439895146.1403144,439895166.57233053,20.431984
100,6,31,360278951.3996222,360278958.9946003,7.594975
100,6,32,317065160.5177725,317065169.7011261,9.183355
100,6,33,256966692.53929862,256966701.0295476,8.490254
100,6,34,213226400.1318274,213226412.7553203,12.623487
100,6,35,211677306.21595183,211677334.57744923,28.361488
100,6,36,192887796.31823683,192887909.88433546,113.566124
100,6,37,201578092.41286632,201581746.0527004,3653.6401
100,6,38,221223983.74719962,221243490.20663193,19506.45
100,6,39,199480446.2933966,199498998.48256096,18552.182
100,6,40,204427953.07543775,204431081.4508052,3128.3765
100,6,41,231015119.45565975,231015209.95360464,90.49793
100,6,42,236922229.60701627,236922257.6710645,28.064035
100,6,43,258455772.19703993,258455784.194204,11.997173
100,6,44,312907577.17145956,312907585.658982,8.487525
100,6,45,362142604.9557954,362142613.99276304,9.036965
100,6,46,399850373.52194715,399850380.3549821,6.833031
100,6,47,456356720.8153187,456356740.365074,19.549753
100,6,48,479967603.8687772,479967632.380444,28.511656
100,6,49,546281116.6553329,546281721.0582877,604.4029
100,6,50,617295666.3931656,617327665.5860932,32381.459
150,1,1,9580653987.191397,1451541848603.4019,1451345200000.0
150,2,1,7565988060.201746,10176026587.078632,2868555000.0
150,2,2,6926187348.605797,9547824793.353415,2918372400.0
150,2,3,6849276714.186583,8413401993.768299,1721976800.0
150,2,4,6597936117.209023,8372318909.940894,1925706800.0
150,2,5,6167732376.447701,8433770265.178412,2540031000.0
150,2,6,7740751460.739073,11276598451.37594,3816309500.0
150,2,7,7493377441.259464,11682544661.32534,4559883000.0
150,2,8,7033214421.824018,9293744349.226927,2536038000.0
150,2,9,6714115081.245883,8917860443.958853,2404414200.0
150,2,10,6574127553.373078,8988917348.09337,2693748700.0
150,3,1,2592448161.131956,2662111397.2950034,76982360.0
150,3,2,2473192243.9531054,2531894828.4574986,64179856.0
150,3,3,2264742212.6888623,2303502093.3394847,42019436.0
150,3,4,1715223620.6604872,1742379172.2394671,30644878.0
150,3,5,1604419997.8644981,1622726195.523456,20099882.0
150,3,6,1604687461.9599028,1643310856.257977,42303970.0
150,3,7,1630395841.2492166,1656229425.7720997,28856216.0
150,3,8,1855274251.415212,1882194247.3107564,27899094.0
150,3,9,2089348526.3894272,2125178767.7281563,37065156.0
150,3,10,2303366897.17017,2360901699.3197794,62362610.0
150,3,11,2661921010.884974,2752347281.5061994,98471460.0
150,3,12,2577548553.4296126,2639878016.9118094,70208470.0
150,3,13,2287406113.8907447,2354985158.158999,78060750.0
150,3,14,1699907615.222163,1748200968.1788473,63113970.0
150,3,15,1533070082.8908725,1555070646.1163015,23945260.0
150,3,16,1581435429.8827155,1638276406.3421552,62426320.0
150,3,17,1570998652.136371,1596726434.1510956,29950600.0
150,3,18,1847405162.441591,1874102176.821584,29037606.0
150,3,19,2056955294.1875987,2089468412.582207,36157316.0
150,3,20,2290895458.5653515,2340574089.2498794,52551988.0
150,4,1,1329711993.7550073,1329962964.7038503,250970.95
150,4,2,1362979819.613159,1363015340.0374947,35520.414
150,4,3,1151444011.080151,1151466128.5288074,22117.457
150,4,4,665263645.8759621,665270675.041185,7029.166
150,4,5,608212490.5905117,608224778.35761,12287.762
150,4,6,670852649.822357,670912271.5021566,59621.668
150,4,7,758895156.1957825,758906916.5011965,11760.296
150,4,8,923633743.5354452,923641403.0829022,7659.542
150,4,9,1141295419.1112456,1141337590.331137,42171.234
150,4,10,1189832184.0628994,1189855977.1933982,23793.115
150,4,11,1530830032.4961858,1531253691.9409008,423659.16
150,4,12,1359803819.5774183,1359854196.3357868,50376.855
150,4,13,1161989335.3573794,1162053481.1741474,64145.848
150,4,14,708571613.8459401,708600790.8282018,29176.986
150,4,15,578825333.0322186,578837349.6064776,12016.576
150,4,16,694667779.0723833,694737927.3264363,70148.31
150,4,17,732841409.0110426,732853774.6083317,12365.6
150,4,18,931460503.8929764,931465586.0270029,5082.1313
150,4,19,1175216257.7247975,1175230644.912729,14387.19
150,4,20,1222902332.273763,1222921243.0426297,18910.766
150,5,1,894578887.6075358,894693944.3130631,115056.78
150,5,2,769877926.4676037,769880746.2941389,2819.8296
150,5,3,654205997.0009193,654206060.1060017,63.105083
150,5,4,512696458.263915,512696475.5409369,17.27702
150,5,5,370987810.5798974,370987866.9846988,56.40479
150,5,6,325915025.2477805,325915699.6731709,674.42535
150,5,7,352191799.9333569,352220044.0509546,28244.104
150,5,8,347244117.86367005,347252857.138553,8739.279
150,5,9,434729828.0201717,434729898.409538,70.38941
150,5,10,473253822.8367275,473253859.22354996,36.386772
150,5,11,588452886.8096222,588452936.0318717,49.22226
150,5,12,785428457.1139303,785428676.5094578,219.39537
150,5,13,1078938778.9561198,1079064104.7098868,125325.79
150,5,14,999336119.1953771,999471838.1715771,135719.14
150,5,15,788764480.923731,788764806.7349427,325.8111
150,5,16,657741685.7996002,657741738.2760557,52.476517
150,5,17,411257497.31789315,411257535.7243155,38.406437
150,5,18,378674621.43719584,378674690.73025984,69.29298
150,5,19,347200314.4760522,347209136.44265175,8821.961
150,5,20,363018674.73528785,363046625.4622392,27950.746
150,5,21,397648592.1042021,397649333.83913255,741.7359
150,5,22,420534749.93658364,420534808.1828395,58.24627
150,5,23,528038794.6477849,528038814.96937484,20.321598
150,5,24,682580487.1520671,682580550.5176892,63.365612
150,5,25,893901410.555957,893904955.012467,3544.4539
150,6,1,634910814.7441549,634976128.1503888,65313.38
150,6,2,623238706.7780193,623266437.359218,27730.588
150,6,3,602670932.0902494,602671389.2048508,457.11398
150,6,4,485077480.64939994,485077508.3777993,27.728418
150,6,5,405159403.4759015,405159422.35816616,18.882278
150,6,6,333020044.94327843,333020052.27728087,7.334004
150,6,7,288957131.4372828,288957140.5400438,9.102756
150,6,8,256136421.21494052,256136429.67299226,8.458046
150,6,9,217904294.6275513,217904305.9483334,11.320783
150,6,10,199337340.78051114,199337367.94588235,27.165361
150,6,11,178844482.61161897,178844563.2091045,80.59742
150,6,12,189648642.66596657,189651810.67980704,3168.012
150,6,13,199710645.215782,199729166.92799836,18521.678
150,6,14,185190138.8326285,185209433.71472815,19294.879
150,6,15,192254991.14598462,192258538.50118157,3547.353
150,6,16,232945392.8843812,232945523.52210334,130.63762
150,6,17,246613405.2845867,246613434.05048898,28.765892
150,6,18,252483291.91430533,252483305.4266975,13.512398
150,6,19,306237109.40774226,306237117.8597518,8.452012
150,6,20,362965615.9572079,362965625.3720838,9.414879
150,6,21,399942226.4928611,399942233.6122151,7.1193433
150,6,22,457868090.09946215,457868108.94558793,18.846125
150,6,23,478456071.52639586,478456100.89536965,29.369024
150,6,24,533305797.0242878,533306446.0257933,649.0011
150,6,25,724403675.0698526,724452736.869212,49061.883
150,6,26,918251723.3436351,918368475.3010967,116752.0
150,6,27,781709029.0967726,781769061.5494593,60032.48
150,6,28,600109650.7891101,600110583.4164573,932.6256
150,6,29,527396467.38111454,527396497.1576509,29.776533
150,6,30,439895145.3006182,439895166.57233053,21.27171
150,6,31,360278951.1512947,360278958.9946003,7.843313
150,6,32,317065160.30853504,317065169.7011261,9.392597
150,6,33,256966692.3827319,256966701.0295476,8.646816
150,6,34,213226399.89830792,213226412.7553203,12.857025
150,6,35,211677305.82293788,211677334.57744923,28.754517
150,6,36,192887794.90514648,192887909.88433546,114.97929
150,6,37,201578041.26903328,201581746.0527004,3704.785
150,6,38,221223560.65917137,221243490.20663193,19929.555
150,6,39,199480025.32447115,199498998.48256096,18973.188
150,6,40,204427890.41346875,204431081.4508052,3191.0432
150,6,41,231015117.83113638,231015209.95360464,92.12253
150,6,42,236922228.99338013,236922257.6710645,28.677698
150,6,43,258455771.85892087,258455784.194204,12.335285
150,6,44,312907576.9381628,312907585.658982,8.720814
150,6,45,362142604.7492553,362142613.99276304,9.243517
150,6,46,399850373.35784423,399850380.3549821,6.997135
150,6,47,456356720.4080117,456356740.365074,19.957012
150,6,48,479967603.0432225,479967632.380444,29.337238
150,6,49,546281107.1582856,546281721.0582877,613.90027
150,6,50,617294639.4449731,617327665.5860932,33411.434
200,1,1,9128271993.65315,1451541848603.4019,1451448500000.0
200,2,1,6289036953.445733,10176026587.078632,4263761200.0
200,2,2,5849786759.867898,9547824793.353415,4033641200.0
200,2,3,5999676041.264748,8413401993.768299,2606078500.0
200,2,4,5792385125.675118,8372318909.940894,2759220200.0
200,2,5,5415950748.854239,8433770265.178412,3404435500.0
200,2,6,6302126792.621445,11276598451.37594,5348381000.0
200,2,7,6047692327.742817,11682544661.32534,6033959400.0
200,2,8,6043891283.124756,9293744349.226927,3590261800.0
200,2,9,5823929057.900678,8917860443.958853,3354363000.0
200,2,10,5640653189.477981,8988917348.09337,3710582500.0
200,3,1,2504908993.3567166,2662111397.2950034,184985650.0
200,3,2,2395233128.8367944,2531894828.4574986,157991380.0
200,3,3,2223133030.5878553,2303502093.3394847,89986424.0
200,3,4,1683755941.789064,1742379172.2394671,68304200.0
200,3,5,1580127679.5085607,1622726195.523456,47129090.0
200,3,6,1561383259.8956394,1643310856.257977,97686840.0
200,3,7,1598673242.4390998,1656229425.7720997,65854224.0
200,3,8,1816491492.110359,1882194247.3107564,70102940.0
200,3,9,2047908255.6774046,2125178767.7281563,81437800.0
200,3,10,2243781417.1064987,2360901699.3197794,142873860.0
200,3,11,2557656266.2795396,2752347281.5061994,233438300.0
200,3,12,2494488877.7747006,2639878016.9118094,180802560.0
200,3,13,2235594968.870496,2354985158.158999,137655730.0
200,3,14,1667059007.8471735,1748200968.1788473,107184776.0
200,3,15,1502429083.0789123,1555070646.1163015,59658708.0
200,3,16,1520803076.2025936,1638276406.3421552,145272980.0
200,3,17,1541275681.9886065,1596726434.1510956,74563130.0
200,3,18,1807605727.9840548,1874102176.821584,78682424.0
200,3,19,2021354085.9153802,2089468412.582207,79078300.0
200,3,20,2233669990.0618744,2340574089.2498794,118736000.0
200,4,1,1329364023.7870288,1329962964.7038503,598940.9
200,4,2,1362644119.1906905,1363015340.0374947,371220.75
200,4,3,1151267660.3676567,1151466128.5288074,198523.58
200,4,4,665210618.1522224,665270675.041185,60056.895
200,4,5,608170424.7296591,608224778.35761,54353.656
200,4,6,670817424.9047779,670912271.5021566,94846.53
200,4,7,758862185.739053,758906916.5011965,44730.793
200,4,8,923567773.9204972,923641403.0829022,73629.12
200,4,9,1140905927.510695,1141337590.331137,431663.1
200,4,10,1189708647.154135,1189855977.1933982,147330.05
200,4,11,1530082901.1120706,1531253691.9409008,1171921.4
200,4,12,1359507232.9119854,1359854196.3357868,346963.34
200,4,13,1161656241.4889276,1162053481.1741474,397392.0
200,4,14,708423609.464072,708600790.8282018,177181.39
200,4,15,578796116.1472673,578837349.6064776,41233.49
200,4,16,694580559.0201064,694737927.3264363,157368.25
200,4,17,732802773.4864994,732853774.6083317,51001.1
200,4,18,931422191.9954504,931465586.0270029,43394.035
200,4,19,1175101949.5971625,1175230644.912729,128695.35
200,4,20,1222820990.6171997,1222921243.0426297,100252.4
200,5,1,894565111.9873911,894693944.3130631,128832.36
200,5,2,769877546.97678,769880746.2941389,3199.3142
200,5,3,654205916.2518101,654206060.1060017,143.85425
200,5,4,512696425.7004622,512696475.5409369,49.84048
200,5,5,370987806.92778885,370987866.9846988,60.05692
200,5,6,325914994.7629741,325915699.6731709,704.9104
200,5,7,352190433.493422,352220044.0509546,29610.56
200,5,8,347243756.89014393,347252857.138553,9100.244
200,5,9,434729822.68056077,434729898.409538,75.729095
200,5,10,473253810.1798999,473253859.22354996,49.04363
200,5,11,588452734.8385198,588452936.0318717,201.19336
200,5,12,785428333.5458499,785428676.5094578,342.96365
200,5,13,1078865886.986549,1079064104.7098868,198217.67
200,5,14,999255795.6667416,999471838.1715771,216042.72
200,5,15,788764149.1605726,788764806.7349427,657.5745
200,5,16,657741604.3412052,657741738.2760557,133.93497
200,5,17,411257481.40814084,411257535.7243155,54.316246
200,5,18,378674617.55117583,378674690.73025984,73.17905
200,5,19,347200099.4996997,347209136.44265175,9036.938
200,5,20,363017704.57959235,363046625.4622392,28920.887
200,5,21,397648565.4749061,397649333.83913255,768.36383
200,5,22,420534744.9625585,420534808.1828395,63.220245
200,5,23,528038751.9077847,528038814.96937484,63.061626
200,5,24,682580455.8878999,682580550.5176892,94.62976
200,5,25,893901062.489079,893904955.012467,3892.5217
200,6,1,634907539.5740056,634976128.1503888,68588.56
200,6,2,623237570.7675388,623266437.359218,28866.586
200,6,3,602670920.8699412,602671389.2048508,468.33536
200,6,4,485077478.7554153,485077508.3777993,29.622377
200,6,5,405159402.75655544,405159422.35816616,19.601627
200,6,6,333020044.661391,333020052.27728087,7.6158824
200,6,7,288957131.17194396,288957140.5400438,9.368106
200,6,8,256136420.9906941,256136429.67299226,8.682298
200,6,9,217904294.48891607,217904305.9483334,11.459422
200,6,10,199337340.58840746,199337367.94588235,27.357473
200,6,11,178844481.99039012,178844563.2091045,81.21875
200,6,12,189648592.41553494,189651810.67980704,3218.266
200,6,13,199710321.20581883,199729166.92799836,18845.72
200,6,14,185189822.06455767,185209433.71472815,19611.643
200,6,15,192254956.18201533,192258538.50118157,3582.32
200,6,16,232945389.6760955,232945523.52210334,133.8461
200,6,17,246613404.59256554,246613434.05048898,29.457882
200,6,18,252483291.47416756,252483305.4266975,13.952518
200,6,19,306237109.11286,306237117.8597518,8.746891
200,6,20,362965615.63278127,362965625.3720838,9.739303
200,6,21,399942226.23962647,399942233.6122151,7.37258
200,6,22,457868089.43488234,457868108.94558793,19.510706
200,6,23,478456068.2056099,478456100.89536965,32.68973
200,6,24,533305476.8874771,533306446.0257933,969.1379
200,6,25,724375681.8060933,724452736.869212,77055.12
200,6,26,918184647.370217,918368475.3010967,183827.73
200,6,27,781675048.7320924,781769061.5494593,94012.87
200,6,28,600109094.2514601,600110583.4164573,1489.1647
200,6,29,527396461.1773246,527396497.1576509,35.980354
200,6,30,439895144.08163214,439895166.57233053,22.490728
200,6,31,360278950.7984284,360278958.9946003,8.196176
200,6,32,317065160.0238565,317065169.7011261,9.6772585
200,6,33,256966692.17608103,256966701.0295476,8.853475
200,6,34,213226399.5920754,213226412.7553203,13.163234
200,6,35,211677305.31256372,211677334.57744923,29.264906
200,6,36,192887793.01956984,192887909.88433546,116.8647
200,6,37,201577975.5093144,201581746.0527004,3770.5466
200,6,38,221223011.43842372,221243490.20663193,20478.756
200,6,39,199479477.1518042,199498998.48256096,19521.342
200,6,40,204427807.92262948,204431081.4508052,3273.5298
200,6,41,231015115.61380598,231015209.95360464,94.33979
200,6,42,236922228.16916767,236922257.6710645,29.501913
200,6,43,258455771.40823698,258455784.194204,12.785962
200,6,44,312907576.6246076,312907585.658982,9.034374
200,6,45,362142604.4716497,362142613.99276304,9.521131
200,6,46,399850373.1370315,399850380.3549821,7.2179484
200,6,47,456356719.87217975,456356740.365074,20.492908
200,6,48,479967601.75097907,479967632.380444,30.629484
200,6,49,546281093.7482291,546281721.0582877,627.3102
200,6,50,617293220.3978951,617327665.5860932,34834.32
