Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,16,16,9121100157.580292,864690601229.2925,864594200000.0
150,16,18,7117369790.7017145,9296987611.669428,2345005600.0
150,16,20,2146311908.4270084,2330137935.5141726,220922940.0
150,18,12,1788383852.3634272,1795101296.0221753,6804805.0
150,18,14,3756196766.4002147,3938233319.1243014,193178300.0
150,18,16,4744234645.720208,6400385075.170394,1819000300.0
150,18,18,3278268181.2871933,3375908607.32886,107816650.0
150,18,20,1614225338.8260138,1617402395.2803547,3180581.8
150,20,12,859908746.6584859,860110416.296953,201669.61
150,20,14,1008754897.340612,1011592870.3051357,2941956.0
150,20,16,1334768139.3770556,1406663084.4136431,111967580.0
150,20,18,1170585431.6341145,1174464444.3436067,3917681.2
150,20,20,890788684.9687041,890855032.4823587,66347.48
200,12,12,914236847.0219941,914496811.2204304,259964.08
200,12,14,1302008477.3685086,1305748518.911716,3758595.0
200,12,16,1275398745.2766752,1404602268.4141164,168910740.0
200,12,18,1104400839.6349866,1122315762.9722438,19457052.0
200,12,20,863117252.6808369,864465986.8574182,1352042.5
200,14,12,1501774614.2771032,1517270428.7001956,16561557.0
200,14,14,3166425407.234359,3387258553.3384356,270611520.0
200,14,16,4628074938.608567,6842847302.501243,2439467500.0
200,14,18,3440162493.3440533,3886576448.7173085,512969660.0
200,14,20,1807349704.0336359,1844066746.5605443,39344810.0
200,16,12,1925564227.603821,2073034569.999196,336545800.0
200,16,14,5901923490.7813635,8854521968.970114,3172702000.0
200,16,16,8778803072.267307,864690601229.2925,864622540000.0
200,16,18,6088577748.696475,9296987611.669428,3352244200.0
200,16,20,1994271177.6839314,2330137935.5141726,474793570.0
200,18,12,1764919985.1350458,1795101296.0221753,42456332.0
200,18,14,3318431593.8453603,3938233319.1243014,704413440.0
200,18,16,4341228590.252228,6400385075.170394,2174978600.0
200,18,18,3125824359.7360063,3375908607.32886,300923460.0
200,18,20,1604486397.097185,1617402395.2803547,13218716.0
200,20,12,858475831.998279,860110416.296953,1640320.4
200,20,14,998636111.0942492,1011592870.3051357,17631876.0
200,20,16,1297838023.9987516,1406663084.4136431,197683380.0
200,20,18,1163871075.4559987,1174464444.3436067,11326069.0
200,20,20,890419821.027845,890855032.4823587,435211.28
250,12,12,912777931.0020058,914496811.2204304,1719734.0
250,12,14,1292605255.02636,1305748518.911716,14292266.0
250,12,16,1220910665.9920082,1404602268.4141164,258089870.0
250,12,18,1085073058.900839,1122315762.9722438,48856252.0
250,12,20,860793105.8596615,864465986.8574182,3697023.8
250,14,12,1487425249.5478332,1517270428.7001956,33801450.0
250,14,14,2968440089.0272927,3387258553.3384356,523532300.0
250,14,16,4082200514.6066756,6842847302.501243,3016715300.0
250,14,18,3020540470.0783296,3886576448.7173085,1019243300.0
250,14,20,1758555572.0202603,1844066746.5605443,93360720.0
250,16,12,1901758525.6855493,2073034569.999196,491288480.0
250,16,14,5036320594.950933,8854521968.970114,4156180200.0
250,16,16,7901778257.589553,864690601229.2925,864659900000.0
250,16,18,5141571199.221967,9296987611.669428,4465566700.0
250,16,20,1876856984.0079484,2330137935.5141726,671394900.0
250,18,12,1737302691.601818,1795101296.0221753,85140790.0
250,18,14,2937345906.4946446,3938233319.1243014,1164232100.0
250,18,16,3909640943.856303,6400385075.170394,2636635400.0
250,18,18,2866616191.639646,3375908607.32886,612911800.0
250,18,20,1583996846.9513266,1617402395.2803547,38185820.0
250,20,12,856787814.7935089,860110416.296953,3373523.0
250,20,14,982874089.4621596,1011592870.3051357,37018228.0
250,20,16,1259531604.6450343,1406663084.4136431,274940200.0
250,20,18,1149749451.8274977,1174464444.3436067,29904228.0
250,20,20,888817860.1013417,890855032.4823587,2040088.8
300,12,12,909983560.3182428,914496811.2204304,4561205.0
300,12,14,1276020101.9713101,1305748518.911716,34091224.0
300,12,16,1164642374.9544394,1404602268.4141164,346233600.0
300,12,18,1063007440.4679518,1122315762.9722438,83054120.0
300,12,20,856063727.1381127,864465986.8574182,8498439.0
300,14,12,1466825766.5478268,1517270428.7001956,61996564.0
300,14,14,2713257440.0446367,3387258553.3384356,844642200.0
300,14,16,3551111224.351242,6842847302.501243,3652662300.0
300,14,18,2620514957.924712,3886576448.7173085,1518971800.0
300,14,20,1691210744.899857,1844066746.5605443,168505310.0
300,16,12,1892143867.1464455,2073034569.999196,622173900.0
300,16,14,4326826063.513748,8854521968.970114,5033762300.0
300,16,16,6653853934.333972,864690601229.2925,864682640000.0
300,16,18,4321018173.698077,9296987611.669428,5524337000.0
300,16,20,1755882480.4638445,2330137935.5141726,854104900.0
300,18,12,1716244068.2680569,1795101296.0221753,121855144.0
300,18,14,2639864551.678428,3938233319.1243014,1514756200.0
300,18,16,3459289971.5757875,6400385075.170394,3167458800.0
300,18,18,2599299395.051045,3375908607.32886,941915000.0
300,18,20,1557887303.199998,1617402395.2803547,69569590.0
300,20,12,854971983.2294775,860110416.296953,5255347.0
300,20,14,969956780.810108,1011592870.3051357,59225492.0
300,20,16,1228196426.287914,1406663084.4136431,345622880.0
300,20,18,1135008028.8453863,1174464444.3436067,48091796.0
300,20,20,886331973.9206926,890855032.4823587,4588880.0
350,12,12,907069962.7036867,914496811.2204304,7520733.5
350,12,14,1254989683.7424426,1305748518.911716,56746440.0
350,12,16,1116460779.9627512,1404602268.4141164,421978720.0
350,12,18,1039575939.5703309,1122315762.9722438,113692640.0
350,12,20,847396059.6431822,864465986.8574182,17666990.0
350,14,12,1440482751.3250558,1517270428.7001956,93702480.0
350,14,14,2473728983.038931,3387258553.3384356,1154312400.0
350,14,16,3086001896.385875,6842847302.501243,4228845600.0
350,14,18,2306409260.2973657,3886576448.7173085,1915288000.0
350,14,20,1610435335.4486995,1844066746.5605443,258541330.0
350,16,12,1878666523.1458585,2073034569.999196,727888900.0
350,16,14,3765004861.303623,8854521968.970114,5749551600.0
350,16,16,5563543950.3242235,864690601229.2925,864689260000.0
350,16,18,3635282579.506506,9296987611.669428,6377023500.0
350,16,20,1641644065.5476532,2330137935.5141726,1022596400.0
350,18,12,1696479760.6909244,1795101296.0221753,160292690.0
350,18,14,2386745484.0325403,3938233319.1243014,1804463700.0
350,18,16,3092815351.5214787,6400385075.170394,3636451000.0
350,18,18,2345558947.274452,3375908607.32886,1247812600.0
350,18,20,1522717127.0306568,1617402395.2803547,108808570.0
350,20,12,852311066.2303432,860110416.296953,8053486.5
350,20,14,960742640.4911909,1011592870.3051357,85793410.0
350,20,16,1206767627.8478496,1406663084.4136431,401059230.0
350,20,18,1118035722.4724545,1174464444.3436067,68201600.0
350,20,20,882169171.3962227,890855032.4823587,9031618.0
400,12,12,902979528.7380757,914496811.2204304,11790092.0
400,12,14,1229115258.008153,1305748518.911716,88371080.0
400,12,16,1076601055.7332141,1404602268.4141164,482090020.0
400,12,18,1019142166.6227388,1122315762.9722438,142810670.0
400,12,20,835799117.6285135,864465986.8574182,31834046.0
400,14,12,1414096773.643379,1517270428.7001956,126797060.0
400,14,14,2258850927.6573153,3387258553.3384356,1435675400.0
400,14,16,2723059617.573495,6842847302.501243,4703230000.0
400,14,18,2053068549.582644,3886576448.7173085,2233752800.0
400,14,20,1513607720.1154964,1844066746.5605443,366963460.0
400,16,12,1865644005.7652028,2073034569.999196,837383200.0
400,16,14,3278169982.8959236,8854521968.970114,6336738000.0
400,16,16,4761612373.298631,864690601229.2925,864691900000.0
400,16,18,3121204260.4243536,9296987611.669428,7014466000.0
400,16,20,1543901457.016568,2330137935.5141726,1164047500.0
400,18,12,1675863213.6478314,1795101296.0221753,200522540.0
400,18,14,2183443866.3911686,3938233319.1243014,2041684900.0
400,18,16,2762321068.924759,6400385075.170394,4026389000.0
400,18,18,2124244307.5284276,3375908607.32886,1515823700.0
400,18,20,1483328136.1091728,1617402395.2803547,154113780.0
400,20,12,849406218.133268,860110416.296953,11161367.0
400,20,14,954000614.3343232,1011592870.3051357,109124310.0
400,20,16,1192944270.3864272,1406663084.4136431,451641400.0
400,20,18,1102594573.0233147,1174464444.3436067,88351260.0
400,20,20,877329246.7343181,890855032.4823587,14458644.0
450,12,12,897737225.3866396,914496811.2204304,17280580.0
450,12,14,1196874336.9450142,1305748518.911716,126863464.0
450,12,16,1039562114.0353193,1404602268.4141164,533906800.0
450,12,18,998736578.5253007,1122315762.9722438,170938660.0
450,12,20,823100751.2395407,864465986.8574182,47319310.0
450,14,12,1395542306.0039227,1517270428.7001956,156642960.0
450,14,14,2072352543.6095212,3387258553.3384356,1674142700.0
450,14,16,2423253844.320257,6842847302.501243,5082791400.0
450,14,18,1869694215.1194668,3886576448.7173085,2489970200.0
450,14,20,1424188492.2285318,1844066746.5605443,470645340.0
450,16,12,1866156932.1830559,2073034569.999196,962037300.0
450,16,14,2855330287.178813,8854521968.970114,6826197000.0
450,16,16,4145808761.268776,864690601229.2925,864694100000.0
450,16,18,2754705253.260235,9296987611.669428,7497587700.0
450,16,20,1450791353.4875488,2330137935.5141726,1284574000.0
450,18,12,1655348337.287423,1795101296.0221753,243998940.0
450,18,14,2021690520.3252156,3938233319.1243014,2244247800.0
450,18,16,2470892613.0600324,6400385075.170394,4362123000.0
450,18,18,1948581399.557021,3375908607.32886,1741310700.0
450,18,20,1441654643.9617763,1617402395.2803547,203003300.0
450,20,12,846131367.3006766,860110416.296953,14712598.0
450,20,14,948079956.4490386,1011592870.3051357,130063190.0
450,20,16,1188251731.0390656,1406663084.4136431,502465700.0
450,20,18,1089772009.3452408,1174464444.3436067,105551416.0
450,20,20,873214306.8619567,890855032.4823587,19979074.0
500,12,12,891738795.0701058,914496811.2204304,23784436.0
500,12,14,1159755707.2499955,1305748518.911716,169902060.0
500,12,16,1004371877.4019873,1404602268.4141164,584526700.0
500,12,18,977533882.1408274,1122315762.9722438,199508200.0
500,12,20,809967677.9139665,864465986.8574182,63535620.0
500,14,12,1382588020.3187304,1517270428.7001956,184701660.0
500,14,14,1919760545.93919,3387258553.3384356,1872143600.0
500,14,16,2170838082.2173886,6842847302.501243,5394263600.0
500,14,18,1725653716.616979,3886576448.7173085,2695896800.0
500,14,20,1345944127.3742795,1844066746.5605443,562929400.0
500,16,12,1891380477.9650643,2073034569.999196,1107278000.0
500,16,14,2538125854.530968,8854521968.970114,7237442000.0
500,16,16,3613422378.2102976,864690601229.2925,864695000000.0
500,16,18,2473303486.721039,9296987611.669428,7871621000.0
500,16,20,1364694215.3610046,2330137935.5141726,1390265900.0
500,18,12,1636246840.519244,1795101296.0221753,294526100.0
500,18,14,1876884701.5831125,3938233319.1243014,2426193000.0
500,18,16,2235669939.9733315,6400385075.170394,4656054000.0
500,18,18,1802574153.6917117,3375908607.32886,1934792400.0
500,18,20,1398355452.3962808,1617402395.2803547,256471620.0
500,20,12,842328548.054119,860110416.296953,19002042.0
500,20,14,942637436.4831481,1011592870.3051357,151717580.0
500,20,16,1191022381.186048,1406663084.4136431,552767400.0
500,20,18,1078251765.129897,1174464444.3436067,121394280.0
500,20,20,869664256.1965858,890855032.4823587,25764188.0
550,12,12,885081793.5365543,914496811.2204304,31360496.0
550,12,14,1119586021.6054325,1305748518.911716,216898980.0
550,12,16,968228006.6287501,1404602268.4141164,636041000.0
550,12,18,956339997.7252295,1122315762.9722438,229207860.0
550,12,20,795497739.176219,864465986.8574182,81250250.0
550,14,12,1371945502.0924847,1517270428.7001956,215130080.0
550,14,14,1801237438.2515757,3387258553.3384356,2039201700.0
550,14,16,1967043575.922663,6842847302.501243,5649297000.0
550,14,18,1605512834.0645363,3886576448.7173085,2862419000.0
550,14,20,1276301173.067795,1844066746.5605443,645569900.0
550,16,12,1954050452.2978203,2073034569.999196,1280795500.0
550,16,14,2325701195.0274425,8854521968.970114,7588804600.0
550,16,16,3186849545.276597,864690601229.2925,864695400000.0
550,16,18,2249368040.5846157,9296987611.669428,8161471500.0
550,16,20,1284922989.0214818,2330137935.5141726,1483194200.0
550,18,12,1618295272.9245837,1795101296.0221753,353904670.0
550,18,14,1747168437.1681993,3938233319.1243014,2588432600.0
550,18,16,2055848746.5359926,6400385075.170394,4908863000.0
550,18,18,1667225000.8063288,3375908607.32886,2106621000.0
550,18,20,1351891307.808673,1617402395.2803547,314096060.0
550,20,12,838125528.8231537,860110416.296953,23944942.0
550,20,14,937666756.2772338,1011592870.3051357,174213010.0
550,20,16,1199371802.5006483,1406663084.4136431,603004900.0
550,20,18,1066557346.195146,1174464444.3436067,137841330.0
550,20,20,866426703.1761243,890855032.4823587,31820728.0
600,12,12,877850868.4580908,914496811.2204304,40194896.0
600,12,14,1077918040.195324,1305748518.911716,267458140.0
600,12,16,931794467.2289996,1404602268.4141164,688112800.0
600,12,18,934686194.6585844,1122315762.9722438,260432660.0
600,12,20,779739577.475688,864465986.8574182,100633730.0
600,14,12,1362453712.9856706,1517270428.7001956,252671620.0
600,14,14,1699102078.8280063,3387258553.3384356,2185398300.0
600,14,16,1811624017.4044406,6842847302.501243,5857160000.0
600,14,18,1504098365.8655515,3886576448.7173085,3000490000.0
600,14,20,1215425289.2012954,1844066746.5605443,719003900.0
600,16,12,2049480270.7367847,2073034569.999196,1492052000.0
600,16,14,2214851099.6638274,8854521968.970114,7902378500.0
600,16,16,2861312789.3230352,864690601229.2925,864695900000.0
600,16,18,2073568842.2501445,9296987611.669428,8391147500.0
600,16,20,1212260983.7409947,2330137935.5141726,1567022100.0
600,18,12,1603209488.4624135,1795101296.0221753,424978140.0
600,18,14,1642883021.8859832,3938233319.1243014,2734696200.0
600,18,16,1912356281.5575924,6400385075.170394,5129518600.0
600,18,18,1538576963.0348103,3375908607.32886,2263706400.0
600,18,20,1303042606.8115742,1617402395.2803547,374489900.0
600,20,12,834060126.648856,860110416.296953,29558792.0
600,20,14,932573201.5697725,1011592870.3051357,197438460.0
600,20,16,1214391754.5710218,1406663084.4136431,656041700.0
600,20,18,1054311212.7164778,1174464444.3436067,155637700.0
600,20,20,863409937.211072,890855032.4823587,37908604.0
650,12,12,870437103.6773589,914496811.2204304,50433816.0
650,12,14,1035545006.1389996,1305748518.911716,320316670.0
650,12,16,896441725.8227036,1404602268.4141164,739564800.0
650,12,18,911519851.5750668,1122315762.9722438,293470530.0
650,12,20,763143986.9951961,864465986.8574182,121843784.0
650,14,12,1353784379.7250001,1517270428.7001956,302371970.0
650,14,14,1607490402.743247,3387258553.3384356,2320885800.0
650,14,16,1689307346.6114223,6842847302.501243,6027642000.0
650,14,18,1417789701.4323957,3886576448.7173085,3119614500.0
650,14,20,1160817287.1018565,1844066746.5605443,785119940.0
650,16,12,2196367995.7480655,2073034569.999196,1765235600.0
650,16,14,2225973305.386433,8854521968.970114,8212316000.0
650,16,16,2622515415.0259533,864690601229.2925,864696900000.0
650,16,18,1945684505.8302217,9296987611.669428,8584023600.0
650,16,20,1148890755.9168456,2330137935.5141726,1646190200.0
650,18,12,1602685629.817109,1795101296.0221753,514426750.0
650,18,14,1576290134.304745,3938233319.1243014,2874517800.0
650,18,16,1804913165.8348756,6400385075.170394,5328711000.0
650,18,18,1424837480.5059853,3375908607.32886,2409002500.0
650,18,20,1253948483.8648214,1617402395.2803547,436141470.0
650,20,12,829771845.0843351,860110416.296953,36039740.0
650,20,14,927193095.6030169,1011592870.3051357,222072000.0
650,20,16,1234839810.056038,1406663084.4136431,716358200.0
650,20,18,1042564337.0413953,1174464444.3436067,175044910.0
650,20,20,860121024.8578397,890855032.4823587,43920144.0
700,12,12,863594364.6180024,914496811.2204304,62247084.0
700,12,14,994995563.1761984,1305748518.911716,373806620.0
700,12,16,863080712.4828098,1404602268.4141164,789258800.0
700,12,18,887199436.2752881,1122315762.9722438,328077900.0
700,12,20,745432010.6777979,864465986.8574182,144642260.0
700,14,12,1348256820.6676137,1517270428.7001956,372632060.0
700,14,14,1531431537.3284988,3387258553.3384356,2467572500.0
700,14,16,1597135990.612089,6842847302.501243,6169718300.0
700,14,18,1338907842.5893524,3886576448.7173085,3226119700.0
700,14,20,1111054068.7348716,1844066746.5605443,845575400.0
700,16,12,2442295597.890353,2073034569.999196,2152222500.0
700,16,14,2395481177.179627,8854521968.970114,8582251500.0
700,16,16,2442914373.631813,864690601229.2925,864698200000.0
700,16,18,1867400568.189424,9296987611.669428,8759813000.0
700,16,20,1094990998.1138346,2330137935.5141726,1721773000.0
700,18,12,1618190529.3592076,1795101296.0221753,636181500.0
700,18,14,1557079599.5429227,3938233319.1243014,3025792500.0
700,18,16,1739621524.9307494,6400385075.170394,5518950000.0
700,18,18,1331550206.524928,3375908607.32886,2544686300.0
700,18,20,1206370881.0913613,1617402395.2803547,497190430.0
700,20,12,825333330.7777151,860110416.296953,43700780.0
700,20,14,920263791.1927928,1011592870.3051357,249990900.0
700,20,16,1265909107.3633459,1406663084.4136431,792549100.0
700,20,18,1030180474.958942,1174464444.3436067,197168900.0
700,20,20,856387437.159409,890855032.4823587,49967456.0
750,12,12,856535984.9756558,914496811.2204304,76005790.0
750,12,14,958180524.9645559,1305748518.911716,427073020.0
750,12,16,832074233.0992126,1404602268.4141164,836224100.0
750,12,18,862248917.659792,1122315762.9722438,363490500.0
750,12,20,726813317.7659557,864465986.8574182,168337330.0
750,14,12,1356291432.0149105,1517270428.7001956,475864640.0
750,14,14,1506189849.7898533,3387258553.3384356,2664221400.0
750,14,16,1527592422.3284957,6842847302.501243,6292842500.0
750,14,18,1270637820.881081,3886576448.7173085,3319312400.0
750,14,20,1063982554.5568838,1844066746.5605443,901033600.0
750,16,12,2786279608.339873,2073034569.999196,2674729500.0
750,16,14,2742608407.654353,8854521968.970114,9073787000.0
750,16,16,2293872505.957014,864690601229.2925,864699100000.0
750,16,18,1830247899.8661284,9296987611.669428,8922586000.0
750,16,20,1045723665.3293114,2330137935.5141726,1785856000.0
750,18,12,1667736454.9766886,1795101296.0221753,802632000.0
750,18,14,1603150238.8045018,3938233319.1243014,3210872300.0
750,18,16,1719285770.0617394,6400385075.170394,5721492000.0
750,18,18,1268314522.9564486,3375908607.32886,2676814600.0
750,18,20,1160766790.3586922,1617402395.2803547,555777500.0
750,20,12,821233362.7374468,860110416.296953,52933956.0
750,20,14,913464596.38403,1011592870.3051357,285493120.0
750,20,16,1313551200.2304559,1406663084.4136431,900568800.0
750,20,18,1020000259.7264841,1174464444.3436067,225359440.0
750,20,20,852098673.5061148,890855032.4823587,56231772.0
800,12,12,849011089.7673373,914496811.2204304,92072110.0
800,12,14,926883930.7383862,1305748518.911716,481577380.0
800,12,16,803836217.3087244,1404602268.4141164,879395200.0
800,12,18,838090174.8474543,1122315762.9722438,398788830.0
800,12,20,707993060.6771389,864465986.8574182,192153740.0
800,14,12,1401700819.0033522,1517270428.7001956,614293440.0
800,14,14,1565397093.1175656,3387258553.3384356,2908958200.0
800,14,16,1488683858.1007092,6842847302.501243,6405516000.0
800,14,18,1211471628.5626717,3886576448.7173085,3390822400.0
800,14,20,1019429937.4823418,1844066746.5605443,952146750.0
800,16,12,3270509940.7525644,2073034569.999196,3325751800.0
800,16,14,3239635144.3390846,8854521968.970114,9700824000.0
800,16,16,2191631533.0259123,864690601229.2925,864699300000.0
800,16,18,1815977767.9974976,9296987611.669428,9045799000.0
800,16,20,995887956.3351841,2330137935.5141726,1831382500.0
800,18,12,1743826771.672201,1795101296.0221753,1015988860.0
800,18,14,1739160720.5813692,3938233319.1243014,3480898800.0
800,18,16,1765742108.6763616,6400385075.170394,5971074000.0
800,18,18,1232138625.5303693,3375908607.32886,2814559000.0
800,18,20,1118162075.8493524,1617402395.2803547,610931400.0
800,20,12,817552657.3909743,860110416.296953,64131348.0
800,20,14,912988383.486594,1011592870.3051357,338213220.0
800,20,16,1409417109.5555289,1406663084.4136431,1068145600.0
800,20,18,1019440481.5391749,1174464444.3436067,266472400.0
800,20,20,847615178.2870308,890855032.4823587,62847524.0
850,12,12,842043809.6895478,914496811.2204304,110266040.0
850,12,14,896561491.7364318,1305748518.911716,543690500.0
850,12,16,779734806.3352957,1404602268.4141164,918057900.0
850,12,18,815283703.9046328,1122315762.9722438,432966800.0
850,12,20,689427709.8065616,864465986.8574182,215498020.0
850,14,12,1495277239.7386029,1517270428.7001956,801510100.0
850,14,14,1679395064.4161139,3387258553.3384356,3174614300.0
850,14,16,1470796762.8491864,6842847302.501243,6506798000.0
850,14,18,1160773810.601831,3886576448.7173085,3445882400.0
850,14,20,977313029.5493467,1844066746.5605443,1000127500.0
850,16,12,4013632742.6262803,2073034569.999196,4217987000.0
850,16,14,4007710793.6891537,8854521968.970114,10480960000.0
850,16,16,2118067562.441769,864690601229.2925,864699200000.0
850,16,18,1805833145.6552582,9296987611.669428,9143107000.0
850,16,20,957519672.345457,2330137935.5141726,1869902800.0
850,18,12,1874424470.5099344,1795101296.0221753,1301272300.0
850,18,14,1959663429.426328,3938233319.1243014,3857603600.0
850,18,16,1950211389.0806942,6400385075.170394,6319999000.0
850,18,18,1227818348.3057876,3375908607.32886,2966805800.0
850,18,20,1079158417.1358254,1617402395.2803547,662622850.0
850,20,12,815096747.1173363,860110416.296953,77986104.0
850,20,14,937142502.5476081,1011592870.3051357,426236320.0
850,20,16,1605167572.7367885,1406663084.4136431,1342938800.0
850,20,18,1030632509.3963565,1174464444.3436067,330367040.0
850,20,20,843176641.2686728,890855032.4823587,69878424.0
900,12,12,836262928.5265338,914496811.2204304,130624700.0
900,12,14,867558782.3960439,1305748518.911716,617780860.0
900,12,16,759309769.5818346,1404602268.4141164,952804500.0
900,12,18,793531376.349283,1122315762.9722438,465061280.0
900,12,20,671509820.4079022,864465986.8574182,238028220.0
900,14,12,1639254588.7612214,1517270428.7001956,1031019400.0
900,14,14,1927161147.1467834,3387258553.3384356,3565776000.0
900,14,16,1467333020.4149349,6842847302.501243,6596763000.0
900,14,18,1115961590.9144914,3886576448.7173085,3497267700.0
900,14,20,938351551.3955753,1844066746.5605443,1045252350.0
900,16,12,5014079988.435085,2073034569.999196,5348794000.0
900,16,14,5106343516.60339,8854521968.970114,11605146000.0
900,16,16,2061874007.3409607,864690601229.2925,864694500000.0
900,16,18,1731210162.6982098,9296987611.669428,9180611000.0
900,16,20,927888696.1203898,2330137935.5141726,1912788700.0
900,18,12,2070874744.1118267,1795101296.0221753,1678772000.0
900,18,14,2350906735.3207316,3938233319.1243014,4440295400.0
900,18,16,2352791290.15101,6400385075.170394,6868092400.0
900,18,18,1285978204.641981,3375908607.32886,3170209800.0
900,18,20,1043777593.2801347,1617402395.2803547,710860900.0
900,20,12,815610075.8571233,860110416.296953,97312790.0
900,20,14,1012213805.3280848,1011592870.3051357,575733600.0
900,20,16,1957382022.6724904,1406663084.4136431,1780219300.0
900,20,18,1064540675.5249742,1174464444.3436067,429597700.0
900,20,20,838725162.4416625,890855032.4823587,77320160.0
950,12,12,832184189.0896142,914496811.2204304,155559520.0
950,12,14,850761633.0460234,1305748518.911716,693840000.0
950,12,16,741964755.4750183,1404602268.4141164,983925700.0
950,12,18,773026593.4078815,1122315762.9722438,494690000.0
950,12,20,654359349.381587,864465986.8574182,259722140.0
950,14,12,1837883254.8793788,1517270428.7001956,1339764400.0
950,14,14,2396271237.848525,3387258553.3384356,4208677400.0
950,14,16,1453322557.1884987,6842847302.501243,6666168000.0
950,14,18,1078992242.35518,3886576448.7173085,3543341800.0
950,14,20,902316874.6791468,1844066746.5605443,1087065300.0
950,16,12,6236739188.857046,2073034569.999196,6702318600.0
950,16,14,6859720399.158269,8854521968.970114,13267023000.0
950,16,16,2044205307.1603239,864690601229.2925,864698000000.0
950,16,18,1661214042.1525173,9296987611.669428,9229969000.0
950,16,20,900523123.9560833,2330137935.5141726,1960640100.0
950,18,12,2418986813.9081655,1795101296.0221753,2232103200.0
950,18,14,3105511817.773732,3938233319.1243014,5465878000.0
950,18,16,3082260508.589052,6400385075.170394,7707748000.0
950,18,18,1460654442.2591786,3375908607.32886,3490535000.0
950,18,20,1012440870.149004,1617402395.2803547,756123460.0
950,20,12,817439190.2790911,860110416.296953,128100370.0
950,20,14,1153863684.1074336,1011592870.3051357,802451260.0
950,20,16,2457382411.807919,1406663084.4136431,2358013700.0
950,20,18,1130813672.46773,1174464444.3436067,575377600.0
950,20,20,834063891.4908725,890855032.4823587,85194456.0
1000,12,12,832870960.2879496,914496811.2204304,188381700.0
