Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,2,1,10164638454.639612,10176026587.078632,11579419.0
15,2,2,9532696931.690544,9547824793.353415,15192043.0
15,2,3,8397328595.061476,8413401993.768299,16115824.0
15,2,4,8356686288.017831,8372318909.940894,15788572.0
15,2,5,8418099938.248663,8433770265.178412,15759387.0
15,2,6,11260450621.744253,11276598451.37594,16210620.0
15,2,7,11663571813.988783,11682544661.32534,19073144.0
15,2,8,9274615557.058523,9293744349.226927,19426952.0
15,2,9,8900049568.580605,8917860443.958853,18233970.0
15,2,10,8973681304.379316,8988917348.09337,15264428.0
15,3,1,2661821747.2597785,2662111397.2950034,289649.9
15,3,2,2531779204.7496347,2531894828.4574986,115623.72
15,3,3,2303496663.497228,2303502093.3394847,5429.8403
15,3,4,1742373877.927645,1742379172.2394671,5294.3086
15,3,5,1622638353.52585,1622726195.523456,87842.06
15,3,6,1643111508.1014512,1643310856.257977,199348.02
15,3,7,1656124317.8541918,1656229425.7720997,105108.01
15,3,8,1882187752.2906346,1882194247.3107564,6495.0225
15,3,9,2125172706.3761425,2125178767.7281563,6061.356
15,3,10,2360775147.99011,2360901699.3197794,126551.414
15,3,11,2752050374.751952,2752347281.5061994,296907.03
15,3,12,2639723009.7150927,2639878016.9118094,155007.22
15,3,13,2354977761.044733,2354985158.158999,7397.1147
15,3,14,1748194452.854272,1748200968.1788473,6515.322
15,3,15,1554967353.7816994,1555070646.1163015,103292.37
15,3,16,1638073291.367331,1638276406.3421552,203115.02
15,3,17,1596631402.4715555,1596726434.1510956,95031.586
15,3,18,1874096708.1721787,1874102176.821584,5468.64
15,3,19,2089461276.653978,2089468412.582207,7135.9214
15,3,20,2340422618.2362413,2340574089.2498794,151822.06
15,4,1,1329875293.196928,1329962964.7038503,87671.53
15,4,2,1363009989.766909,1363015340.0374947,5350.2705
15,4,3,1151465784.9657974,1151466128.5288074,343.56253
15,4,4,665270330.0257841,665270675.041185,345.01593
15,4,5,608220871.6116241,608224778.35761,3906.7458
15,4,6,670864118.3287755,670912271.5021566,48153.15
15,4,7,758902539.380775,758906916.5011965,4377.113
15,4,8,923641043.9407742,923641403.0829022,359.1414
15,4,9,1141337228.9824617,1141337590.331137,361.3485
15,4,10,1189850503.4184234,1189855977.1933982,5473.771
15,4,11,1531163805.50507,1531253691.9409008,89886.31
15,4,12,1359848245.5909724,1359854196.3357868,5950.7515
15,4,13,1162053110.4149613,1162053481.1741474,370.75882
15,4,14,708600416.3012606,708600790.8282018,374.52682
15,4,15,578833036.808515,578837349.6064776,4535.483
15,4,16,694688286.8406129,694737927.3264363,49640.508
15,4,17,732849916.248831,732853774.6083317,3858.3523
15,4,18,931465212.9628873,931465586.0270029,373.06424
15,4,19,1175230294.5108182,1175230644.912729,350.4016
15,4,20,1222915135.556521,1222921243.0426297,6107.4814
15,5,1,894640750.0218745,894693944.3130631,53194.266
15,5,2,769878121.8670223,769880746.2941389,2624.4272
15,5,3,654205939.5196612,654206060.1060017,120.58627
15,5,4,512696415.9799279,512696475.5409369,59.56102
15,5,5,370987761.29637635,370987866.9846988,105.68809
15,5,6,325915216.49241644,325915699.6731709,483.18066
15,5,7,352194616.93439025,352220044.0509546,25427.125
15,5,8,347245285.877726,347252857.138553,7571.254
15,5,9,434729756.66972953,434729898.409538,141.73988
15,5,10,473253777.2778659,473253859.22354996,81.945625
15,5,11,588452837.9137298,588452936.0318717,98.11812
15,5,12,785428424.0877827,785428676.5094578,252.42157
15,5,13,1079029260.2263222,1079064104.7098868,34844.434
15,5,14,999434011.4089961,999471838.1715771,37826.72
15,5,15,788764505.9130281,788764806.7349427,300.82196
15,5,16,657741637.0908461,657741738.2760557,101.185165
15,5,17,411257454.0848627,411257535.7243155,81.639435
15,5,18,378674545.69503087,378674690.73025984,145.03513
15,5,19,347201778.0614943,347209136.44265175,7358.379
15,5,20,363020387.46400887,363046625.4622392,26238.002
15,5,21,397648847.30705214,397649333.83913255,486.53256
15,5,22,420534700.8930563,420534808.1828395,107.289764
15,5,23,528038752.5583777,528038814.96937484,62.411022
15,5,24,682580427.6420575,682580550.5176892,122.87567
15,5,25,893901792.5740718,893904955.012467,3162.443
20,1,1,1449464837183.8374,1451541848603.4019,2077014100.0
20,2,1,10159153782.192545,10176026587.078632,17121102.0
20,2,2,9524079317.572319,9547824793.353415,23937554.0
20,2,3,8388839026.989729,8413401993.768299,24640752.0
20,2,4,8349098567.226209,8372318909.940894,23680800.0
20,2,5,8409998834.528277,8433770265.178412,24052644.0
20,2,6,11251954156.96196,11276598451.37594,24815484.0
20,2,7,11652334214.952736,11682544661.32534,30505664.0
20,2,8,9264212049.898855,9293744349.226927,30038192.0
20,2,9,8891259918.355862,8917860443.958853,27348056.0
20,2,10,8965719652.127005,8988917348.09337,23315742.0
20,3,1,2661819902.5722556,2662111397.2950034,291495.5
20,3,2,2531778550.8040586,2531894828.4574986,116277.62
20,3,3,2303496611.298761,2303502093.3394847,5482.039
20,3,4,1742373845.4465547,1742379172.2394671,5326.798
20,3,5,1622638184.0899413,1622726195.523456,88011.48
20,3,6,1643110954.8400624,1643310856.257977,199901.39
20,3,7,1656124058.5598252,1656229425.7720997,105367.16
20,3,8,1882187726.3113596,1882194247.3107564,6521.0044
20,3,9,2125172675.5451958,2125178767.7281563,6092.1816
20,3,10,2360774523.704066,2360901699.3197794,127175.71
20,3,11,2752048726.5445905,2752347281.5061994,298555.44
20,3,12,2639722289.4264684,2639878016.9118094,155727.45
20,3,13,2354977676.5118294,2354985158.158999,7481.644
20,3,14,1748194406.0512137,1748200968.1788473,6562.1265
20,3,15,1554967178.5430672,1555070646.1163015,103467.64
20,3,16,1638072730.1666555,1638276406.3421552,203676.2
20,3,17,1596631184.3181045,1596726434.1510956,95249.9
20,3,18,1874096673.6999788,1874102176.821584,5503.124
20,3,19,2089461232.3898103,2089468412.582207,7180.193
20,3,20,2340421823.72143,2340574089.2498794,152615.92
20,4,1,1329875085.1831467,1329962964.7038503,87879.516
20,4,2,1363009978.2015529,1363015340.0374947,5361.8374
20,4,3,1151465784.355142,1151466128.5288074,344.17355
20,4,4,665270329.6577892,665270675.041185,345.38324
20,4,5,608220868.6402841,608224778.35761,3909.7153
20,4,6,670864076.0516063,670912271.5021566,48195.434
20,4,7,758902534.3210424,758906916.5011965,4382.181
20,4,8,923641043.6698976,923641403.0829022,359.41333
20,4,9,1141337228.69806,1141337590.331137,361.63333
20,4,10,1189850492.062873,1189855977.1933982,5485.1216
20,4,11,1531163424.7734892,1531253691.9409008,90267.31
20,4,12,1359848231.7165818,1359854196.3357868,5964.619
20,4,13,1162053110.2630742,1162053481.1741474,370.911
20,4,14,708600416.0408999,708600790.8282018,374.7878
20,4,15,578833034.868264,578837349.6064776,4537.49
20,4,16,694688247.8796492,694737927.3264363,49679.426
20,4,17,732849913.2799944,732853774.6083317,3861.3293
20,4,18,931465212.5821272,931465586.0270029,373.44385
20,4,19,1175230294.2689433,1175230644.912729,350.64383
20,4,20,1222915126.5359015,1222921243.0426297,6116.5054
20,5,1,894640717.6066734,894693944.3130631,53226.633
20,5,2,769878120.6261003,769880746.2941389,2625.6726
20,5,3,654205939.4761975,654206060.1060017,120.630035
20,5,4,512696415.9427,512696475.5409369,59.59813
20,5,5,370987761.27708495,370987866.9846988,105.707664
20,5,6,325915216.4331075,325915699.6731709,483.2399
20,5,7,352194609.895798,352220044.0509546,25434.178
20,5,8,347245283.8532893,347252857.138553,7573.287
20,5,9,434729756.63006,434729898.409538,141.77911
20,5,10,473253777.2383006,473253859.22354996,81.9853
20,5,11,588452837.8682872,588452936.0318717,98.163536
20,5,12,785428423.8684947,785428676.5094578,252.64099
20,5,13,1079029140.4002056,1079064104.7098868,34964.32
20,5,14,999433880.7025946,999471838.1715771,37957.445
20,5,15,788764505.3615453,788764806.7349427,301.3732
20,5,16,657741637.0208528,657741738.2760557,101.25513
20,5,17,411257454.05234295,411257535.7243155,81.67204
20,5,18,378674545.6495509,378674690.73025984,145.08075
20,5,19,347201775.09811366,347209136.44265175,7361.35
20,5,20,363020376.2668093,363046625.4622392,26249.21
20,5,21,397648847.17516625,397649333.83913255,486.66467
20,5,22,420534700.7985052,420534808.1828395,107.38427
20,5,23,528038752.535877,528038814.96937484,62.433517
20,5,24,682580427.5938178,682580550.5176892,122.923805
20,5,25,893901790.8533534,893904955.012467,3164.1584
25,1,1,1447880000699.475,1451541848603.4019,3661847600.0
25,2,1,10145005086.219316,10176026587.078632,31467452.0
25,2,2,9502252476.213207,9547824793.353415,46287784.0
25,2,3,8368158050.505335,8413401993.768299,45411816.0
25,2,4,8330801421.076743,8372318909.940894,42902824.0
25,2,5,8390089605.761388,8433770265.178412,44618020.0
25,2,6,11230603034.463455,11276598451.37594,46697676.0
25,2,7,11623879643.91549,11682544661.32534,59721780.0
25,2,8,9239157883.312721,9293744349.226927,55951572.0
25,2,9,8869970093.294233,8917860443.958853,49346680.0
25,2,10,8946777764.937407,8988917348.09337,43306148.0
25,3,1,2661817438.103569,2662111397.2950034,293959.2
25,3,2,2531777651.5587296,2531894828.4574986,117176.96
25,3,3,2303496502.874315,2303502093.3394847,5590.461
25,3,4,1742373773.1762109,1742379172.2394671,5399.057
25,3,5,1622637928.4604857,1622726195.523456,88267.055
25,3,6,1643110140.4824698,1643310856.257977,200715.92
25,3,7,1656123676.8001568,1656229425.7720997,105748.984
25,3,8,1882187651.326587,1882194247.3107564,6595.983
25,3,9,2125172596.069359,2125178767.7281563,6171.66
25,3,10,2360773639.515274,2360901699.3197794,128059.85
25,3,11,2752046485.662416,2752347281.5061994,300796.03
25,3,12,2639721249.341055,2639878016.9118094,156767.62
25,3,13,2354977483.958158,2354985158.158999,7674.205
25,3,14,1748194284.4526432,1748200968.1788473,6683.727
25,3,15,1554966897.058253,1555070646.1163015,103748.97
25,3,16,1638071914.6964564,1638276406.3421552,204491.77
25,3,17,1596630840.9022944,1596726434.1510956,95593.19
25,3,18,1874096586.1613445,1874102176.821584,5590.6587
25,3,19,2089461123.8308518,2089468412.582207,7288.7573
25,3,20,2340420709.5642467,2340574089.2498794,153729.08
25,4,1,1329874816.4399052,1329962964.7038503,88148.19
25,4,2,1363009963.2350845,1363015340.0374947,5376.804
25,4,3,1151465783.5594418,1151466128.5288074,344.9697
25,4,4,665270329.1825032,665270675.041185,345.85916
25,4,5,608220864.8104143,608224778.35761,3913.549
25,4,6,670864021.6318674,670912271.5021566,48249.84
25,4,7,758902527.7834318,758906916.5011965,4388.7207
25,4,8,923641043.3173621,923641403.0829022,359.7651
25,4,9,1141337228.3287246,1141337590.331137,362.00195
25,4,10,1189850477.3913825,1189855977.1933982,5499.8027
25,4,11,1531162932.5004141,1531253691.9409008,90759.34
25,4,12,1359848213.767458,1359854196.3357868,5982.5664
25,4,13,1162053110.0634067,1162053481.1741474,371.11053
25,4,14,708600415.7055494,708600790.8282018,375.12256
25,4,15,578833032.3733289,578837349.6064776,4540.0747
25,4,16,694688197.7129549,694737927.3264363,49729.586
25,4,17,732849909.4521283,732853774.6083317,3865.1587
25,4,18,931465212.089276,931465586.0270029,373.9377
25,4,19,1175230293.9529388,1175230644.912729,350.95944
25,4,20,1222915114.8789208,1222921243.0426297,6128.173
25,5,1,894640675.8939762,894693944.3130631,53268.367
25,5,2,769878119.0294131,769880746.2941389,2627.2695
25,5,3,654205939.4201871,654206060.1060017,120.68587
25,5,4,512696415.8948255,512696475.5409369,59.64613
25,5,5,370987761.25231373,370987866.9846988,105.732414
25,5,6,325915216.356787,325915699.6731709,483.31592
25,5,7,352194600.84394675,352220044.0509546,25443.223
25,5,8,347245281.2508386,347252857.138553,7575.8936
25,5,9,434729756.5789482,434729898.409538,141.83057
25,5,10,473253777.18743265,473253859.22354996,82.036285
25,5,11,588452837.8098409,588452936.0318717,98.22209
25,5,12,785428423.5843154,785428676.5094578,252.9248
25,5,13,1079028985.6287637,1079064104.7098868,35119.09
25,5,14,999433711.8766502,999471838.1715771,38126.28
25,5,15,788764504.6483321,788764806.7349427,302.08673
25,5,16,657741636.9308426,657741738.2760557,101.34513
25,5,17,411257454.0105487,411257535.7243155,81.71388
25,5,18,378674545.5910218,378674690.73025984,145.13933
25,5,19,347201771.28726417,347209136.44265175,7365.1597
25,5,20,363020361.8702066,363046625.4622392,26263.594
25,5,21,397648847.00525707,397649333.83913255,486.83398
25,5,22,420534700.67691356,420534808.1828395,107.50572
25,5,23,528038752.50692266,528038814.96937484,62.462387
25,5,24,682580427.531602,682580550.5176892,122.986084
25,5,25,893901788.6391116,893904955.012467,3166.372
30,1,1,1444118512093.3628,1451541848603.4019,7423334000.0
30,2,1,10104136552.193295,10176026587.078632,73671800.0
30,2,2,9442544684.667326,9547824793.353415,110576360.0
30,2,3,8314528731.017965,8413401993.768299,102210030.0
30,2,4,8281966139.219878,8372318909.940894,95361610.0
30,2,5,8336321096.664501,8433770265.178412,101868984.0
30,2,6,11169557626.492756,11276598451.37594,109598500.0
30,2,7,11543683698.699577,11682544661.32534,143604000.0
30,2,8,9173729425.35545,9293744349.226927,126965390.0
30,2,9,8813163059.21638,8917860443.958853,108930980.0
30,2,10,8895390416.475264,8988917348.09337,99006920.0
30,3,1,2661814171.3467665,2662111397.2950034,297226.22
30,3,2,2531776349.432086,2531894828.4574986,118479.0
30,3,3,2303496232.8217993,2303502093.3394847,5860.5166
30,3,4,1742373573.2858312,1742379172.2394671,5598.956
30,3,5,1622637481.4383366,1622726195.523456,88714.13
30,3,6,1643108802.1771631,1643310856.257977,202054.27
30,3,7,1656123052.5731926,1656229425.7720997,106373.26
30,3,8,1882187420.5199242,1882194247.3107564,6826.785
30,3,9,2125172357.1500356,2125178767.7281563,6410.578
30,3,10,2360772302.909406,2360901699.3197794,129396.414
30,3,11,2752043362.571599,2752347281.5061994,303919.0
30,3,12,2639719568.9905744,2639878016.9118094,158448.0
30,3,13,2354976938.6987376,2354985158.158999,8219.453
30,3,14,1748193887.8399878,1748200968.1788473,7080.3477
30,3,15,1554966350.056986,1555070646.1163015,104296.05
30,3,16,1638070556.790917,1638276406.3421552,205849.55
30,3,17,1596630200.2540057,1596726434.1510956,96233.97
30,3,18,1874096328.2895713,1874102176.821584,5848.5293
30,3,19,2089460818.748184,2089468412.582207,7593.8403
30,3,20,2340419092.172556,2340574089.2498794,155344.47
30,4,1,1329874486.6716454,1329962964.7038503,88478.01
30,4,2,1363009944.8329797,1363015340.0374947,5395.206
30,4,3,1151465782.5733974,1151466128.5288074,345.9557
30,4,4,665270328.599197,665270675.041185,346.4415
30,4,5,608220860.1247199,608224778.35761,3918.2341
30,4,6,670863955.1731067,670912271.5021566,48316.33
30,4,7,758902519.7584039,758906916.5011965,4396.743
30,4,8,923641042.8801785,923641403.0829022,360.20303
30,4,9,1141337227.872073,1141337590.331137,362.45923
30,4,10,1189850459.3897605,1189855977.1933982,5517.805
30,4,11,1531162327.8746328,1531253691.9409008,91364.23
30,4,12,1359848191.697977,1359854196.3357868,6004.631
30,4,13,1162053109.8136675,1162053481.1741474,371.3605
30,4,14,708600415.2961719,708600790.8282018,375.53207
30,4,15,578833029.3299092,578837349.6064776,4543.215
30,4,16,694688136.4215815,694737927.3264363,49790.91
30,4,17,732849904.7658086,732853774.6083317,3869.8435
30,4,18,931465211.4817959,931465586.0270029,374.54514
30,4,19,1175230293.5588884,1175230644.912729,351.3539
30,4,20,1222915100.570829,1222921243.0426297,6142.476
30,5,1,894640624.9558011,894693944.3130631,53319.36
30,5,2,769878117.079687,769880746.2941389,2629.2185
30,5,3,654205939.3517175,654206060.1060017,120.75424
30,5,4,512696415.83644176,512696475.5409369,59.704506
30,5,5,370987761.2220796,370987866.9846988,105.76262
30,5,6,325915216.2635536,325915699.6731709,483.40952
30,5,7,352194589.8084997,352220044.0509546,25454.27
30,5,8,347245278.07719976,347252857.138553,7579.061
30,5,9,434729756.51645964,434729898.409538,141.89311
30,5,10,473253777.1254228,473253859.22354996,82.0981
30,5,11,588452837.7385736,588452936.0318717,98.29328
30,5,12,785428423.2344112,785428676.5094578,253.27516
30,5,13,1079028795.7835429,1079064104.7098868,35308.934
30,5,14,999433504.7835565,999471838.1715771,38333.387
30,5,15,788764503.7721746,788764806.7349427,302.96246
30,5,16,657741636.8210762,657741738.2760557,101.45499
30,5,17,411257453.9595962,411257535.7243155,81.764694
30,5,18,378674545.5196561,378674690.73025984,145.21088
30,5,19,347201766.63908297,347209136.44265175,7369.7993
30,5,20,363020344.3085645,363046625.4622392,26281.154
30,5,21,397648846.7976471,397649333.83913255,487.0415
30,5,22,420534700.5285256,420534808.1828395,107.65417
30,5,23,528038752.47158694,528038814.96937484,62.497818
30,5,24,682580427.4554954,682580550.5176892,123.062126
30,5,25,893901785.9357818,893904955.012467,3169.074
35,1,1,1434248334416.9043,1451541848603.4019,17293509000.0
35,2,1,9976728368.069355,10176026587.078632,213638400.0
35,2,2,9263304141.260996,9547824793.353415,316860160.0
35,2,3,8171367408.453821,8413401993.768299,275533860.0
35,2,4,8146144478.176209,8372318909.940894,255357580.0
35,2,5,8175417765.325734,8433770265.178412,280751740.0
35,2,6,10981079861.90691,11276598451.37594,313020000.0
35,2,7,11308637487.833946,11682544661.32534,411951900.0
35,2,8,8996540709.775002,9293744349.226927,344214750.0
35,2,9,8657611657.61024,8917860443.958853,289964400.0
35,2,10,8747120857.445211,8988917348.09337,273195520.0
35,3,1,2661809362.5793486,2662111397.2950034,302034.53
35,3,2,2531773963.859072,2531894828.4574986,120864.49
35,3,3,2303495380.262807,2303502093.3394847,6713.082
35,3,4,1742372867.8587978,1742379172.2394671,6304.3813
35,3,5,1622636429.9636304,1622726195.523456,89765.53
35,3,6,1643105957.4952767,1643310856.257977,204898.66
35,3,7,1656121728.8924558,1656229425.7720997,107696.91
35,3,8,1882186615.583076,1882194247.3107564,7631.7285
35,3,9,2125171483.5927784,2125178767.7281563,7284.1406
35,3,10,2360769734.5856457,2360901699.3197794,131964.6
35,3,11,2752038138.703381,2752347281.5061994,309142.94
35,3,12,2639715900.1648984,2639878016.9118094,162116.67
35,3,13,2354974926.8103824,2354985158.158999,10231.35
35,3,14,1748192268.3170652,1748200968.1788473,8699.867
35,3,15,1554964923.4696438,1555070646.1163015,105722.64
35,3,16,1638067440.3995144,1638276406.3421552,208965.86
35,3,17,1596628580.961996,1596726434.1510956,97853.305
35,3,18,1874095443.6938777,1874102176.821584,6733.136
35,3,19,2089459809.8947608,2089468412.582207,8602.682
35,3,20,2340416308.069111,2340574089.2498794,158124.52
35,4,1,1329874095.2923503,1329962964.7038503,88869.484
35,4,2,1363009922.9389086,1363015340.0374947,5417.097
35,4,3,1151465781.391578,1151466128.5288074,347.13715
35,4,4,665270327.9051167,665270675.041185,347.13632
35,4,5,608220854.5859628,608224778.35761,3923.7664
35,4,6,670863876.7853116,670912271.5021566,48394.69
35,4,7,758902510.2270142,758906916.5011965,4406.2754
35,4,8,923641042.354097,923641403.0829022,360.72885
35,4,9,1141337227.3230972,1141337590.331137,363.00803
35,4,10,1189850438.0318584,1189855977.1933982,5539.1597
35,4,11,1531161609.5600302,1531253691.9409008,92082.38
35,4,12,1359848165.423533,1359854196.3357868,6030.914
35,4,13,1162053109.5114675,1162053481.1741474,371.66232
