Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,18,14,5202529304.012239,5843086146.017466,754692350.0
250,18,16,7921918377.464382,10895157955.378313,3190223400.0
250,18,18,4719382738.1243105,5363096884.440509,774505540.0
250,18,20,2430081475.6325436,2473831068.354368,48551980.0
250,20,12,1412131192.1336358,1414811400.8491688,2737459.5
250,20,14,1818834231.0634074,1834691153.493847,20686336.0
250,20,16,2119375977.4795632,2335139796.8656483,386976540.0
250,20,18,1985107146.2314792,2017062767.094726,39111520.0
250,20,20,1460450954.3588278,1464015909.6231291,3564956.5
300,12,12,1528153336.797407,1533459711.2593768,5380457.0
300,12,14,1946598037.0052555,1990389751.3108914,55692510.0
300,12,16,2010735919.5361757,2433414771.240269,708362050.0
300,12,18,1723820720.0458095,1806176252.9835434,94130930.0
300,12,20,1491036185.231588,1502248050.8705063,11265257.0
300,14,12,2405747931.0025196,2462786805.308541,64930804.0
300,14,14,4391753996.180181,5314983572.47767,1152027300.0
300,14,16,6878430909.914827,11749118358.77177,5176404500.0
300,14,18,4551789190.497699,6502966080.668471,2232275700.0
300,14,20,2697653202.407492,2898953127.194635,220072860.0
300,16,12,3117749751.702612,3507628736.975707,774212400.0
300,16,14,6671825957.511896,13100967782.162106,6845494300.0
300,16,16,12835075400.501726,1699631967460.2434,1699599600000.0
300,16,18,6356671452.6989565,15521329784.945288,9941706000.0
300,16,20,2799972793.787765,3429991399.001617,1097021700.0
300,18,12,2753672249.787878,2817323931.1350107,72264200.0
300,18,14,4839299787.988949,5843086146.017466,1187074600.0
300,18,16,7199640529.287191,10895157955.378313,3954380800.0
300,18,18,4404137129.914106,5363096884.440509,1170593900.0
300,18,20,2401065222.596044,2473831068.354368,86707240.0
300,20,12,1409672178.9617312,1414811400.8491688,5328769.5
300,20,14,1804704212.4880471,1834691153.493847,40117790.0
300,20,16,2091801581.5450668,2335139796.8656483,514784640.0
300,20,18,1967012154.556021,2017062767.094726,62968830.0
300,20,20,1457017719.6622808,1464015909.6231291,7144251.0
350,12,12,1525196305.4893703,1533459711.2593768,8404833.0
350,12,14,1929854719.6158247,1990389751.3108914,82370640.0
350,12,16,1933520131.58476,2433414771.240269,873042500.0
350,12,18,1697409918.630111,1806176252.9835434,129907210.0
350,12,20,1484170118.5502694,1502248050.8705063,18423056.0
350,14,12,2385155093.29483,2462786805.308541,96378936.0
350,14,14,4061012702.0530186,5314983572.47767,1587430500.0
350,14,16,6015322219.778779,11749118358.77177,6109139000.0
350,14,18,4080817558.890919,6502966080.668471,2806681900.0
350,14,20,2609798534.785428,2898953127.194635,322149220.0
350,16,12,3089779557.945963,3507628736.975707,880773500.0
350,16,14,5919044060.279977,13100967782.162106,7811286000.0
350,16,16,11664910852.678167,1699631967460.2434,1699628700000.0
350,16,18,5471905841.793087,15521329784.945288,11034542000.0
350,16,20,2682545764.2865167,3429991399.001617,1260735700.0
350,18,12,2725041791.1421022,2817323931.1350107,105520450.0
350,18,14,4492724201.059331,5843086146.017466,1606541700.0
350,18,16,6553133701.6725025,10895157955.378313,4680081000.0
350,18,18,4114994249.230538,5363096884.440509,1518458500.0
350,18,20,2363060216.13556,2473831068.354368,129645730.0
350,20,12,1406885849.7129765,1414811400.8491688,8235696.5
350,20,14,1784493624.56131,1834691153.493847,63640972.0
350,20,16,2063543103.2858052,2335139796.8656483,612911900.0
350,20,18,1949273762.5455804,2017062767.094726,82788610.0
350,20,20,1452816733.498268,1464015909.6231291,11959595.0
400,12,12,1522681986.247769,1533459711.2593768,10962730.0
400,12,14,1911046924.352825,1990389751.3108914,105427496.0
400,12,16,1866776845.3972757,2433414771.240269,999654660.0
400,12,18,1674357644.7197332,1806176252.9835434,164709360.0
400,12,20,1475229550.0768688,1502248050.8705063,28053056.0
400,14,12,2365140878.7822304,2462786805.308541,122691840.0
400,14,14,3778817786.371934,5314983572.47767,1981342100.0
400,14,16,5302847175.421396,11749118358.77177,6924072400.0
400,14,18,3693122412.5466876,6502966080.668471,3282965000.0
400,14,20,2518942216.887421,2898953127.194635,428993440.0
400,16,12,3073221754.252836,3507628736.975707,963771500.0
400,16,14,5268583197.180819,13100967782.162106,8678273000.0
400,16,16,10501709503.472784,1699631967460.2434,1699640400000.0
400,16,18,4840185809.196543,15521329784.945288,11937885000.0
400,16,20,2567189175.6208544,3429991399.001617,1396681300.0
400,18,12,2698727294.6129,2817323931.1350107,137863180.0
400,18,14,4168293900.547711,5843086146.017466,1999605500.0
400,18,16,5956766222.085384,10895157955.378313,5366789600.0
400,18,18,3842283010.413621,5363096884.440509,1838551000.0
400,18,20,2318215864.772616,2473831068.354368,180742780.0
400,20,12,1403811093.8158228,1414811400.8491688,11446362.0
400,20,14,1765558516.7259707,1834691153.493847,88866820.0
400,20,16,2037304419.1404476,2335139796.8656483,700666600.0
400,20,18,1933513767.4070497,2017062767.094726,102498910.0
400,20,20,1447728339.6449172,1464015909.6231291,18324558.0
450,12,12,1519886099.2988765,1533459711.2593768,13824373.0
450,12,14,1889335150.4508703,1990389751.3108914,131793520.0
450,12,16,1807468864.3580337,2433414771.240269,1096951200.0
450,12,18,1653158592.7435074,1806176252.9835434,199416960.0
450,12,20,1463947866.6560178,1502248050.8705063,40471424.0
450,14,12,2346138595.9380035,2462786805.308541,147194750.0
450,14,14,3525574773.2002172,5314983572.47767,2336808200.0
450,14,16,4752795102.193346,11749118358.77177,7599609000.0
450,14,18,3378930670.0472865,6502966080.668471,3681163000.0
450,14,20,2424232012.351695,2898953127.194635,543144100.0
450,16,12,3063800513.5086746,3507628736.975707,1031932160.0
450,16,14,4715568964.578395,13100967782.162106,9407829000.0
450,16,16,9457932279.789293,1699631967460.2434,1699645900000.0
450,16,18,4350430350.0305,15521329784.945288,12668767000.0
450,16,20,2465002770.242284,3429991399.001617,1518350800.0
450,18,12,2674147046.5384555,2817323931.1350107,168796400.0
450,18,14,3878153728.764428,5843086146.017466,2354671400.0
450,18,16,5363470014.363958,10895157955.378313,6046290400.0
450,18,18,3591565526.34886,5363096884.440509,2145306500.0
450,18,20,2272195124.9656534,2473831068.354368,234116290.0
450,20,12,1400730682.0466526,1414811400.8491688,14755733.0
450,20,14,1749116892.8160555,1834691153.493847,113283630.0
450,20,16,2015712614.7389402,2335139796.8656483,787031940.0
450,20,18,1917361584.4840176,2017062767.094726,123092380.0
450,20,20,1442220108.2712576,1464015909.6231291,25042890.0
500,12,12,1516780039.5501995,1533459711.2593768,17044960.0
500,12,14,1864483147.9783587,1990389751.3108914,162072020.0
500,12,16,1759878883.9003773,2433414771.240269,1177578800.0
500,12,18,1630928799.5738165,1806176252.9835434,234264620.0
500,12,20,1450645458.5738192,1502248050.8705063,55469452.0
500,14,12,2328158695.0627656,2462786805.308541,170552900.0
500,14,14,3295023740.6115866,5314983572.47767,2650829800.0
500,14,16,4339229954.971531,11749118358.77177,8169341400.0
500,14,18,3124573444.6811776,6502966080.668471,4016091000.0
500,14,20,2326748130.559014,2898953127.194635,661144700.0
500,16,12,3057339229.125164,3507628736.975707,1091156200.0
500,16,14,4276965558.1827374,13100967782.162106,10004056000.0
500,16,16,8523423328.170994,1699631967460.2434,1699648800000.0
500,16,18,3955749291.788065,15521329784.945288,13258897000.0
500,16,20,2366443497.51263,3429991399.001617,1628395000.0
500,18,12,2651014703.512183,2817323931.1350107,199000860.0
500,18,14,3617767024.274147,5843086146.017466,2676642600.0
500,18,16,4797029663.214394,10895157955.378313,6715633700.0
500,18,18,3359966219.8872523,5363096884.440509,2445456600.0
500,18,20,2227294092.6131635,2473831068.354368,287727840.0
500,20,12,1397377709.3725438,1414811400.8491688,18427238.0
500,20,14,1736054467.2695603,1834691153.493847,138141440.0
500,20,16,2001923024.8756166,2335139796.8656483,871358140.0
500,20,18,1900926181.0895607,2017062767.094726,145705580.0
500,20,20,1436578179.381323,1464015909.6231291,31624212.0
