Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,12,12,1533398012.7340376,1533459711.2593768,61698.535
50,12,14,1988437046.9052286,1990389751.3108914,1959945.8
50,12,16,2413976988.6273885,2433414771.240269,19762204.0
50,12,18,1804525650.9330046,1806176252.9835434,1650604.5
50,12,20,1502197092.5766218,1502248050.8705063,50958.31
50,12,22,1233216992.1278727,1233241683.8680649,24691.723
50,12,24,925996609.6281126,926009927.1645377,13317.545
50,12,26,739103025.0135322,739113364.1011336,10339.103
50,14,6,923508279.0181704,923987060.240725,513464.75
50,14,8,1110772135.7827468,1111323594.9013598,551920.5
50,14,10,1412501657.8370545,1413060628.598468,558970.44
50,14,12,2460238161.07104,2462786805.308541,2548645.2
50,14,14,5287836145.325419,5314983572.47767,28416910.0
50,14,16,9942953193.135105,11749118358.77177,2367663600.0
50,14,18,6389649447.957055,6502966080.668471,119310800.0
50,14,20,2896221494.497811,2898953127.194635,2733405.2
50,14,22,1652460672.5291874,1653080683.9100797,620916.9
50,14,24,1114700638.8766863,1115196348.3129127,500183.4
50,14,26,814950376.7086576,815366817.7359037,416441.2
50,16,6,933901140.7703265,940749325.5523566,6848573.5
50,16,8,1190725090.9101238,1200093820.6539075,9376936.0
50,16,10,1717955579.8374672,1734134354.615302,16999752.0
50,16,12,3458290474.5667057,3507628736.975707,49494984.0
50,16,14,10784128691.037512,13100967782.162106,3228208600.0
50,16,16,14895466517.988821,1699631967460.2434,1700401800000.0
50,16,18,12337376233.583761,15521329784.945288,4367503000.0
50,16,20,3382023779.795242,3429991399.001617,53005890.0
50,16,22,1937103213.4271524,1955398704.5841215,18428460.0
50,16,24,1393470994.702899,1403334523.0531025,9871665.0
50,16,26,1161118380.2624798,1168378937.6402776,7261895.0
50,18,6,788295336.5417038,788621387.8219367,326050.97
50,18,8,1080702370.312794,1081067076.5421336,364706.22
50,18,10,1620856617.7067792,1621306392.5869634,458009.47
50,18,12,2815411111.5548687,2817323931.1350107,1917733.8
50,18,14,5820466464.520974,5843086146.017466,22772562.0
50,18,16,9537156447.199146,10895157955.378313,1737263200.0
50,18,18,5335469403.350942,5363096884.440509,27980700.0
50,18,20,2472183034.6831064,2473831068.354368,1815405.8
50,18,22,1360759065.9353461,1361201054.732271,455327.22
50,18,24,1091724381.1184924,1092118093.6355898,422774.9
50,18,26,901288172.4971322,901683747.7805996,444534.47
50,20,6,675927268.9362566,675936935.2527974,9666.331
50,20,8,898418229.1925101,898430536.2603201,12307.076
50,20,10,1258756775.8257716,1258779684.009439,22908.14
50,20,12,1414763459.2101207,1414811400.8491688,47941.68
50,20,14,1833351126.8026018,1834691153.493847,1344229.4
50,20,16,2316372335.268222,2335139796.8656483,18903516.0
50,20,18,2014873732.7622912,2017062767.094726,2322501.5
50,20,20,1463954428.4215262,1464015909.6231291,61481.207
50,20,22,1213098687.145252,1213121361.183201,22674.062
50,20,24,844335613.7157828,844348660.1829301,13046.483
50,20,26,714846274.3485682,714857093.9977893,10819.646
50,22,6,530091263.586407,530096214.59295416,4951.013
50,22,8,640753091.7293241,640758894.7043425,5802.9814
50,22,10,672785551.7490044,672795829.5869992,10277.841
50,22,12,653657482.0808891,653678890.3175666,21408.234
50,22,14,776475601.0799918,776875718.2905138,400157.5
50,22,16,959602258.3581808,965772806.1894858,6283817.0
50,22,18,1009705772.118508,1010169385.4357854,483194.47
50,22,20,923055768.908525,923077657.8742522,21888.98
50,22,22,835546317.3691945,835557397.8725171,11080.502
50,22,24,592785146.2206402,592791008.2105324,5861.988
50,22,26,542309596.237569,542314545.1146182,4948.8833
50,24,6,403704990.09897447,403707138.06553125,2147.9673
50,24,8,434024725.6731888,434027481.819797,2756.149
50,24,10,396428835.8566485,396434510.4747114,5674.616
50,24,12,436578358.3366987,436590264.78143156,11906.419
50,24,14,464010271.8058304,464299178.32784265,289190.47
50,24,16,565340294.6144949,567987151.442726,3364236.8
50,24,18,551529696.8045567,551965769.171354,436072.4
50,24,20,567865511.0740848,567878524.7755972,13013.697
50,24,22,487921589.06312716,487927639.40517896,6050.343
50,24,24,453697551.51446277,453700380.8449236,2829.33
50,24,26,426257489.0699083,426259645.3338099,2156.2612
50,26,6,278240765.9266518,278242326.3211417,1560.3936
50,26,8,297421199.3678291,297423313.931232,2114.566
50,26,10,287789577.0376782,287794484.63701546,4907.6006
50,26,12,330997528.38193256,331006246.83495766,8718.447
50,26,14,336924758.50959235,337187601.48734695,269545.88
50,26,16,385884738.01521754,388248965.6340632,2364228.2
50,26,18,358477074.1320459,358871398.9573452,397347.38
50,26,20,396195702.1741242,396206935.72298837,11233.559
50,26,22,370947057.78155345,370952260.8981518,5203.115
50,26,24,340428438.9715336,340430646.76186377,2207.79
50,26,26,335805996.03990406,335807645.12248504,1649.0819
100,6,6,328672903.13989,328674570.5838822,1667.4434
100,6,8,348143418.0384611,348145706.20703024,2288.169
100,6,10,338246633.29048276,338251870.5292859,5237.245
100,6,12,375176371.9123512,375187169.0638688,10797.147
100,6,14,370859010.66890097,371214082.6229665,367378.7
100,6,16,396301466.1459606,398242377.464428,2466463.0
100,6,18,350884693.62280816,351200355.55267185,315661.9
100,6,20,338095728.1938473,338105389.98365825,9661.784
100,6,22,311201438.41546273,311206594.2534992,5155.8413
100,6,24,283022205.89320683,283024489.391471,2283.4976
100,6,26,290645616.9132297,290647312.9827024,1696.0688
100,8,6,424765000.4387443,424767194.3137637,2193.8755
100,8,8,444222423.25862914,444225323.2262891,2899.9695
100,8,10,471267313.6457412,471273577.36910665,6263.7227
100,8,12,560781098.5567242,560794541.7579709,13443.186
100,8,14,538021348.7383218,538354947.7955059,354305.0
100,8,16,575722058.1674205,579109190.0684261,3539519.5
100,8,18,465670794.03474575,466072883.3407086,404029.2
100,8,20,444137047.3151434,444149821.0047073,12773.681
100,8,22,408740181.7962053,408746484.5068406,6302.7173
100,8,24,418739843.4463909,418742900.9812238,3057.5374
100,8,26,415329706.6560328,415332068.9269318,2362.2683
100,10,6,535926920.0454648,535932077.44686884,5176.0864
100,10,8,626154174.6936097,626160316.2480139,6141.555
100,10,10,855722397.6509924,855734335.8549255,11938.195
100,10,12,952455122.8312856,952479218.1233642,24095.291
100,10,14,983793330.9946476,984210019.8567272,416688.75
100,10,16,1036218982.2596668,1043104296.9386994,7148005.5
100,10,18,750044343.8070606,750581347.9158521,537112.94
100,10,20,692981494.9876668,693005185.6255932,23690.654
100,10,22,718792648.0246007,718805163.9316635,12515.901
100,10,24,671279578.1014388,671286152.953694,6574.855
100,10,26,580721748.3647065,580727112.3110319,5363.9497
100,12,6,740975031.1081108,740986636.2101434,11605.098
100,12,8,908047193.5668559,908061280.5105826,14086.928
100,12,10,1214824914.812208,1214847676.8822675,22762.072
100,12,12,1533391762.4387145,1533459711.2593768,67948.84
100,12,14,1988089054.7226155,1990389751.3108914,2308255.2
100,12,16,2401558439.7206273,2433414771.240269,33506818.0
100,12,18,1803873029.1647239,1806176252.9835434,2304113.5
100,12,20,1502181858.7053473,1502248050.8705063,66192.17
100,12,22,1233215840.3254857,1233241683.8680649,25843.55
100,12,24,925995924.9191786,926009927.1645377,14002.237
100,12,26,739102669.9910567,739113364.1011336,10694.121
100,14,6,923498652.4848344,923987060.240725,524820.75
100,14,8,1110742508.948107,1111323594.9013598,581566.4
100,14,10,1412447323.3175962,1413060628.598468,613305.2
100,14,12,2459251015.58266,2462786805.308541,3536508.2
100,14,14,5271827092.485763,5314983572.47767,45500684.0
100,14,16,9740952397.13995,11749118358.77177,2493350700.0
100,14,18,6332146089.245326,6502966080.668471,180223400.0
100,14,20,2893783600.4312124,2898953127.194635,5210406.0
100,14,22,1652389811.7634864,1653080683.9100797,691798.25
100,14,24,1114640447.5494835,1115196348.3129127,562077.5
100,14,26,814892143.5121074,815366817.7359037,474674.0
100,16,6,933737753.2865697,940749325.5523566,7011909.0
100,16,8,1190040093.0511234,1200093820.6539075,10062439.0
100,16,10,1715815506.8074613,1734134354.615302,19380968.0
100,16,12,3425579181.774197,3507628736.975707,86235790.0
100,16,14,10441476055.476007,13100967782.162106,3330985200.0
100,16,16,14467353117.766138,1699631967460.2434,1699480500000.0
100,16,18,11572396887.00229,15521329784.945288,4870322700.0
100,16,20,3331013743.2905054,3429991399.001617,120892180.0
100,16,22,1934220009.8208454,1955398704.5841215,21321988.0
100,16,24,1391745329.6438978,1403334523.0531025,11597657.0
100,16,26,1159918453.18158,1168378937.6402776,8461847.0
100,18,6,788287927.2861587,788621387.8219367,333771.25
100,18,8,1080676327.2197855,1081067076.5421336,390749.47
100,18,10,1620797385.1892028,1621306392.5869634,518521.53
100,18,12,2814710474.7790217,2817323931.1350107,2616218.2
100,18,14,5802135086.522913,5843086146.017466,41413456.0
100,18,16,9419946601.096493,10895157955.378313,1796383700.0
100,18,18,5312251010.063743,5363096884.440509,53958204.0
100,18,20,2470755469.9228373,2473831068.354368,3248416.0
100,18,22,1360721217.1376104,1361201054.732271,495657.53
100,18,24,1091690776.377799,1092118093.6355898,458469.34
100,18,26,901237371.8658261,901683747.7805996,499843.97
100,20,6,675927128.7042832,675936935.2527974,9806.553
100,20,8,898417633.0730072,898430536.2603201,12903.192
100,20,10,1258755490.468837,1258779684.009439,24193.562
100,20,12,1414756458.3676038,1414811400.8491688,54942.51
100,20,14,1833135757.137124,1834691153.493847,1559943.0
100,20,16,2303944188.3787537,2335139796.8656483,31388532.0
100,20,18,2014258211.4166439,2017062767.094726,2952490.5
100,20,20,1463947705.5979075,1464015909.6231291,68203.96
100,20,22,1213098089.0169365,1213121361.183201,23272.176
100,20,24,844335383.0388314,844348660.1829301,13277.143
100,20,26,714846130.7663084,714857093.9977893,10963.237
100,22,6,530091181.1148758,530096214.59295416,5033.4805
100,22,8,640752862.6207917,640758894.7043425,6032.086
100,22,10,672785242.928187,672795829.5869992,10586.641
100,22,12,653656813.2439259,653678890.3175666,22077.082
100,22,14,776460511.8556616,776875718.2905138,415258.22
100,22,16,959332557.4186081,965772806.1894858,6587838.5
100,22,18,1009689060.4484711,1010169385.4357854,501696.66
100,22,20,923055085.0676912,923077657.8742522,22572.797
100,22,22,835545962.2947212,835557397.8725171,11435.561
100,22,24,592784983.7105517,592791008.2105324,6024.4995
100,22,26,542309518.4630302,542314545.1146182,5026.6514
100,24,6,403704944.2059647,403707138.06553125,2193.859
100,24,8,434024627.9320463,434027481.819797,2853.8918
100,24,10,396428727.09637207,396434510.4747114,5783.3745
100,24,12,436578071.47011113,436590264.78143156,12193.316
100,24,14,464003891.0006923,464299178.32784265,295634.56
100,24,16,565261307.4011585,567987151.442726,3450344.5
100,24,18,551517606.0261532,551965769.171354,448163.12
100,24,20,567865171.3610821,567878524.7755972,13353.42
100,24,22,487921337.91796696,487927639.40517896,6301.495
100,24,24,453697448.1013458,453700380.8449236,2932.7368
100,24,26,426257451.2722349,426259645.3338099,2194.059
100,26,6,278240746.1477369,278242326.3211417,1580.175
100,26,8,297421176.2601237,297423313.931232,2137.6702
100,26,10,287789547.84143424,287794484.63701546,4936.7856
100,26,12,330997471.7944206,331006246.83495766,8775.041
100,26,14,336922585.2688855,337187601.48734695,271869.2
100,26,16,385860505.92859226,388248965.6340632,2388461.2
100,26,18,358472523.4804923,358871398.9573452,401966.38
100,26,20,396195611.1133332,396206935.72298837,11324.622
100,26,22,370946958.0750474,370952260.8981518,5302.8286
100,26,24,340428390.0056765,340430646.76186377,2256.7568
100,26,26,335805976.08071285,335807645.12248504,1669.0421
150,6,6,328672873.74989146,328674570.5838822,1696.8345
150,6,8,348143277.8587775,348145706.20703024,2428.348
150,6,10,338246317.721862,338251870.5292859,5552.8047
150,6,12,375175987.34733105,375187169.0638688,11181.716
150,6,14,370848610.6553172,371214082.6229665,378418.53
150,6,16,396238184.2261551,398242377.464428,2533071.5
150,6,18,350876440.91656286,351200355.55267185,323914.53
150,6,20,338095505.66057765,338105389.98365825,9884.3125
150,6,22,311201332.66065687,311206594.2534992,5261.5967
150,6,24,283022122.27151334,283024489.391471,2367.121
150,6,26,290645526.9135029,290647312.9827024,1786.0693
150,8,6,424764980.0482432,424767194.3137637,2214.2642
150,8,8,444222276.1832549,444225323.2262891,3047.046
150,8,10,471266602.7636459,471273577.36910665,6974.6006
150,8,12,560779825.0044906,560794541.7579709,14716.761
150,8,14,538007415.0505568,538354947.7955059,369241.22
150,8,16,575548725.9080433,579109190.0684261,3714618.8
150,8,18,465651789.5966105,466072883.3407086,423260.1
150,8,20,444136799.87895405,444149821.0047073,13021.117
150,8,22,408739930.6610105,408746484.5068406,6553.85
150,8,24,418739572.485727,418742900.9812238,3328.4949
150,8,26,415329509.34198713,415332068.9269318,2559.584
150,10,6,535926863.67621064,535932077.44686884,5233.4907
150,10,8,626153976.4457,626160316.2480139,6339.8022
150,10,10,855721288.6055738,855734335.8549255,13047.257
150,10,12,952451882.0179852,952479218.1233642,27336.1
150,10,14,983763913.5662247,984210019.8567272,446106.16
150,10,16,1035394821.4772946,1043104296.9386994,8020853.0
150,10,18,749997768.8352315,750581347.9158521,583721.3
150,10,20,692980698.4395313,693005185.6255932,24487.174
150,10,22,718791784.6223634,718805163.9316635,13379.318
150,10,24,671278998.3553475,671286152.953694,7154.6045
150,10,26,580721417.4928135,580727112.3110319,5694.8057
150,12,6,740974689.4806595,740986636.2101434,11946.7295
150,12,8,908046295.2128083,908061280.5105826,14985.299
150,12,10,1214823482.026152,1214847676.8822675,24194.865
150,12,12,1533346463.1754978,1533459711.2593768,113248.11
150,12,14,1986541778.4922829,1990389751.3108914,3858031.5
150,12,16,2346114387.731762,2433414771.240269,103041670.0
150,12,18,1799474793.8716936,1806176252.9835434,6765587.5
150,12,20,1501943469.5371761,1502248050.8705063,304581.34
150,12,22,1233210965.263895,1233241683.8680649,30718.582
150,12,24,925994346.9541934,926009927.1645377,15580.215
150,12,26,739102010.8020585,739113364.1011336,11353.294
150,14,6,923482407.2184588,923987060.240725,543847.4
150,14,8,1110687722.900324,1111323594.9013598,636375.5
150,14,10,1412320786.6825657,1413060628.598468,739841.44
150,14,12,2455694361.434064,2462786805.308541,7115117.0
150,14,14,5198518222.868524,5314983572.47767,127253850.0
150,14,16,9338442510.783611,11749118358.77177,2778341600.0
150,14,18,6124962645.647374,6502966080.668471,411467680.0
150,14,20,2884917650.785866,2898953127.194635,14231654.0
150,14,22,1652210093.5636933,1653080683.9100797,871710.25
150,14,24,1114514882.2373285,1115196348.3129127,691224.7
150,14,26,814772629.8237599,815366817.7359037,594430.2
150,16,6,933469233.2772038,940749325.5523566,7280341.0
150,16,8,1188837418.3393755,1200093820.6539075,11265974.0
150,16,10,1711481023.353812,1734134354.615302,24138278.0
150,16,12,3341636071.3910227,3507628736.975707,214712460.0
150,16,14,9803305750.506771,13100967782.162106,3709620500.0
150,16,16,14412125243.050215,1699631967460.2434,1699487000000.0
150,16,18,10321853524.647299,15521329784.945288,5840619500.0
150,16,20,3218602667.327512,3429991399.001617,327307520.0
150,16,22,1928791367.4014509,1955398704.5841215,26777590.0
150,16,24,1388264653.664042,1403334523.0531025,15079152.0
150,16,26,1157502447.1097229,1168378937.6402776,10877901.0
150,18,6,788275271.6146792,788621387.8219367,347208.75
150,18,8,1080626185.5954788,1081067076.5421336,440891.06
150,18,10,1620662395.558977,1621306392.5869634,656178.25
150,18,12,2811831156.476694,2817323931.1350107,5509398.0
150,18,14,5720970975.509249,5843086146.017466,128668550.0
150,18,16,9159379633.266756,10895157955.378313,1976223500.0
150,18,18,5229268499.5467205,5363096884.440509,149270140.0
150,18,20,2466659478.833045,2473831068.354368,7379925.0
150,18,22,1360635832.015502,1361201054.732271,585902.4
150,18,24,1091623115.3749263,1092118093.6355898,530141.25
150,18,26,901135126.7112819,901683747.7805996,609236.9
150,20,6,675926875.2098153,675936935.2527974,10060.052
150,20,8,898416470.3127981,898430536.2603201,14065.968
150,20,10,1258752418.1547673,1258779684.009439,27265.855
150,20,12,1414688839.2406094,1414811400.8491688,122561.555
150,20,14,1832038771.6717095,1834691153.493847,2661738.0
150,20,16,2242266449.91708,2335139796.8656483,97481660.0
150,20,18,2011631630.0539918,2017062767.094726,5633372.0
150,20,20,1463891347.392507,1464015909.6231291,124562.2
150,20,22,1213096824.251087,1213121361.183201,24536.943
150,20,24,844334972.7369223,844348660.1829301,13687.467
150,20,26,714845874.8583337,714857093.9977893,11219.152
150,22,6,530091047.3303336,530096214.59295416,5167.277
150,22,8,640752483.0176914,640758894.7043425,6411.694
150,22,10,672784727.2128106,672795829.5869992,11102.378
150,22,12,653655648.5367218,653678890.3175666,23241.791
150,22,14,776428950.2505538,776875718.2905138,446858.72
150,22,16,958605925.5103525,965772806.1894858,7364204.5
150,22,18,1009655079.0570271,1010169385.4357854,539019.56
150,22,20,923053698.2673174,923077657.8742522,23959.604
150,22,22,835545370.8536872,835557397.8725171,12027.008
150,22,24,592784718.5826267,592791008.2105324,6289.6333
150,22,26,542309393.7683915,542314545.1146182,5151.347
150,24,6,403704869.386987,403707138.06553125,2268.6775
150,24,8,434024467.52123195,434027481.819797,3014.2976
150,24,10,396428551.2507721,396434510.4747114,5959.2256
150,24,12,436577591.51089907,436590264.78143156,12673.249
150,24,14,463993336.4126492,464299178.32784265,306291.84
150,24,16,565132062.8258588,567987151.442726,3590389.8
150,24,18,551497678.6579841,551965769.171354,468090.25
150,24,20,567864591.9301208,567878524.7755972,13932.838
150,24,22,487920923.54373574,487927639.40517896,6715.8677
150,24,24,453697277.7328138,453700380.8449236,3103.1174
150,24,26,426257390.5668504,426259645.3338099,2254.7668
150,26,6,278240714.3178151,278242326.3211417,1612.0024
150,26,8,297421139.2704512,297423313.931232,2174.6616
150,26,10,287789501.5210266,287794484.63701546,4983.106
150,26,12,330997380.1672619,331006246.83495766,8866.669
150,26,14,336919068.9060832,337187601.48734695,275620.25
150,26,16,385821585.85244024,388248965.6340632,2427378.2
150,26,18,358465113.8177082,358871398.9573452,409487.16
150,26,20,396195458.782781,396206935.72298837,11476.967
150,26,22,370946796.2823395,370952260.8981518,5464.619
150,26,24,340428309.98285633,340430646.76186377,2336.776
150,26,26,335805944.2003459,335807645.12248504,1700.9204
200,6,6,328672835.8242394,328674570.5838822,1734.7592
200,6,8,348143084.1681666,348145706.20703024,2622.0386
200,6,10,338245882.3885112,338251870.5292859,5988.1387
200,6,12,375175455.9192695,375187169.0638688,11713.145
200,6,14,370834567.3533839,371214082.6229665,393296.38
200,6,16,396153698.8413223,398242377.464428,2621619.5
200,6,18,350865435.18941236,351200355.55267185,334920.56
200,6,20,338095211.7170317,338105389.98365825,10178.26
200,6,22,311201195.71802264,311206594.2534992,5398.5376
200,6,24,283022010.0733393,283024489.391471,2479.3164
200,6,26,290645403.53066343,290647312.9827024,1909.4506
200,8,6,424764954.3753599,424767194.3137637,2239.9363
200,8,8,444222073.39198273,444225323.2262891,3249.8306
200,8,10,471265565.49038845,471273577.36910665,8011.879
200,8,12,560777957.8315946,560794541.7579709,16583.934
200,8,14,537988171.5865618,538354947.7955059,389749.38
200,8,16,575309996.8093852,579109190.0684261,3955966.0
200,8,18,465625331.64648885,466072883.3407086,450051.94
200,8,20,444136464.6661922,444149821.0047073,13356.333
200,8,22,408739591.6149787,408746484.5068406,6892.901
200,8,24,418739192.84027016,418742900.9812238,3708.1428
200,8,26,415329233.486405,415332068.9269318,2835.437
200,10,6,535926790.7616378,535932077.44686884,5307.8403
200,10,8,626153710.786624,626160316.2480139,6605.4663
200,10,10,855719675.5347669,855734335.8549255,14660.326
200,10,12,952446572.5694076,952479218.1233642,32645.557
200,10,14,983699383.5505074,984210019.8567272,510668.28
200,10,16,1033250920.15602,1043104296.9386994,10258244.0
200,10,18,749895072.8055166,750581347.9158521,686464.9
200,10,20,692978626.5943173,693005185.6255932,26559.01
200,10,22,718790494.3210144,718805163.9316635,14669.619
200,10,24,671278186.1511631,671286152.953694,7966.794
200,10,26,580720960.3322825,580727112.3110319,6151.9756
200,12,6,740974176.0226907,740986636.2101434,12460.194
200,12,8,908044927.796692,908061280.5105826,16352.723
200,12,10,1214820076.7429738,1214847676.8822675,27600.135
200,12,12,1533006046.1585505,1533459711.2593768,453665.1
200,12,14,1981060560.044966,1990389751.3108914,9404601.0
200,12,16,2228412317.1123586,2433414771.240269,288476300.0
200,12,18,1783452504.9849572,1806176252.9835434,23941838.0
200,12,20,1500142900.5612009,1502248050.8705063,2105151.8
200,12,22,1233178984.4236183,1233241683.8680649,62732.094
200,12,24,925990607.0034052,926009927.1645377,19320.174
200,12,26,739100885.7932442,739113364.1011336,12478.305
200,14,6,923459642.8920745,923987060.240725,570248.5
200,14,8,1110599384.6249082,1111323594.9013598,724721.4
200,14,10,1412036713.1018486,1413060628.598468,1023915.9
200,14,12,2446767089.71386,2462786805.308541,16171207.0
200,14,14,5021740776.242168,5314983572.47767,340152320.0
200,14,16,8615145971.371052,11749118358.77177,3430605800.0
200,14,18,5703693986.607469,6502966080.668471,903771900.0
200,14,20,2853687252.2782745,2898953127.194635,46852784.0
200,14,22,1651735972.6059182,1653080683.9100797,1346266.4
200,14,24,1114272979.8277187,1115196348.3129127,939896.1
200,14,26,814553186.2139958,815366817.7359037,818487.56
200,16,6,933107762.2661897,940749325.5523566,7641712.0
200,16,8,1187062659.6070333,1200093820.6539075,13042088.0
200,16,10,1704027466.2194521,1734134354.615302,32314626.0
200,16,12,3201206280.13437,3507628736.975707,446826800.0
200,16,14,8808052361.300966,13100967782.162106,4574664700.0
200,16,16,14204268351.260813,1699631967460.2434,1699519800000.0
200,16,18,8805360997.175158,15521329784.945288,7245807000.0
200,16,20,3060446119.623209,3429991399.001617,623543740.0
200,16,22,1920717327.6312659,1955398704.5841215,34919076.0
200,16,24,1381998287.5515275,1403334523.0531025,21347432.0
200,16,26,1153157308.9693766,1168378937.6402776,15223114.0
200,18,6,788256634.7319218,788621387.8219367,366831.2
200,18,8,1080541540.3105445,1081067076.5421336,525536.6
200,18,10,1620365743.875425,1621306392.5869634,957492.5
200,18,12,2802365230.740788,2817323931.1350107,15170521.0
200,18,14,5538888345.623106,5843086146.017466,343130200.0
200,18,16,8646214130.932314,10895157955.378313,2441813000.0
200,18,18,5048554593.713062,5363096884.440509,364133630.0
200,18,20,2457898487.785191,2473831068.354368,16314308.0
200,18,22,1360455782.2071266,1361201054.732271,774762.4
200,18,24,1091496688.6511645,1092118093.6355898,663895.6
200,18,26,900949956.6020496,901683747.7805996,803829.3
200,20,6,675926483.3531586,675936935.2527974,10451.911
200,20,8,898414446.549026,898430536.2603201,16089.718
200,20,10,1258743784.26984,1258779684.009439,35899.746
200,20,12,1414130188.141036,1414811400.8491688,681302.3
200,20,14,1827861604.6966937,1834691153.493847,6995194.0
200,20,16,2138715040.819538,2335139796.8656483,256208860.0
200,20,18,2003236721.6345458,2017062767.094726,14724192.0
200,20,20,1463372129.130557,1464015909.6231291,643780.4
200,20,22,1213092431.3557787,1213121361.183201,28929.795
200,20,24,844334335.3887398,844348660.1829301,14324.794
200,20,26,714845477.340763,714857093.9977893,11616.663
200,22,6,530090869.75249326,530096214.59295416,5344.8374
200,22,8,640751962.590539,640758894.7043425,6932.1094
200,22,10,672783987.3619667,672795829.5869992,11842.226
200,22,12,653653837.000523,653678890.3175666,25053.338
200,22,14,776367870.7422035,776875718.2905138,508051.97
200,22,16,956625269.8601741,965772806.1894858,9408482.0
200,22,18,1009581655.2674899,1010169385.4357854,617498.2
200,22,20,923050576.3366919,923077657.8742522,27081.55
200,22,22,835544520.506081,835557397.8725171,12877.363
200,22,24,592784363.6280758,592791008.2105324,6644.574
200,22,26,542309230.9681101,542314545.1146182,5314.149
200,24,6,403704769.46509564,403707138.06553125,2368.6052
200,24,8,434024251.34308654,434027481.819797,3230.48
200,24,10,396428318.69024837,396434510.4747114,6191.786
200,24,12,436576927.396645,436590264.78143156,13337.372
200,24,14,463978829.94132924,464299178.32784265,320932.0
200,24,16,564958388.2365934,567987151.442726,3777114.2
200,24,18,551470714.3703375,551965769.171354,495054.47
200,24,20,567863756.8239112,567878524.7755972,14767.9375
200,24,22,487920360.7756642,487927639.40517896,7278.625
200,24,24,453697046.8414243,453700380.8449236,3333.999
200,24,26,426257311.1301858,426259645.3338099,2334.2002
200,26,6,278240672.5582933,278242326.3211417,1653.7631
200,26,8,297421091.1027702,297423313.931232,2222.8289
200,26,10,287789441.92546403,287794484.63701546,5042.716
200,26,12,330997258.89636993,331006246.83495766,8987.944
200,26,14,336914420.8972563,337187601.48734695,280564.8
200,26,16,385770673.2780409,388248965.6340632,2478292.0
200,26,18,358455225.41597015,358871398.9573452,419521.3
200,26,20,396195246.12500924,396206935.72298837,11689.576
200,26,22,370946581.742596,370952260.8981518,5679.1587
200,26,24,340428202.7631632,340430646.76186377,2443.9983
200,26,26,335805902.80807585,335807645.12248504,1742.3147
250,6,6,328672795.95883334,328674570.5838822,1774.6255
250,6,8,348142864.0761219,348145706.20703024,2842.1323
250,6,10,338245388.6053698,338251870.5292859,6481.918
250,6,12,375174847.98699766,375187169.0638688,12321.075
250,6,14,370818958.5016348,371214082.6229665,409791.25
250,6,16,396061327.789897,398242377.464428,2717975.8
250,6,18,350853409.5504817,351200355.55267185,346956.1
250,6,20,338094894.33240616,338105389.98365825,10495.653
250,6,22,311201051.21439403,311206594.2534992,5543.0435
250,6,24,283021886.7499099,283024489.391471,2602.6443
250,6,26,290645264.68558794,290647312.9827024,2048.2979
250,8,6,424764928.16282296,424767194.3137637,2266.1514
250,8,8,444221842.9596938,444225323.2262891,3480.2664
250,8,10,471264312.77949136,471273577.36910665,9264.588
250,8,12,560775680.7691951,560794541.7579709,18860.984
250,8,14,537966103.0400217,538354947.7955059,413111.38
250,8,16,575037374.5022336,579109190.0684261,4231803.0
