Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,6,8,256136427.4152113,256136429.67299226,2.2577808
1,6,9,217904303.32092172,217904305.9483334,2.6274123
1,6,10,199337362.35113427,199337367.94588235,5.5947504
1,6,11,178844547.7455936,178844563.2091045,15.463528
1,6,12,189651362.105844,189651810.67980704,448.57428
1,6,13,199725055.88363427,199729166.92799836,4111.046
1,6,14,185205216.68665636,185209433.71472815,4217.0293
1,6,15,192258029.9514846,192258538.50118157,508.55026
1,6,16,232945501.91762936,232945523.52210334,21.60448
1,6,17,246613428.5244347,246613434.05048898,5.526056
1,6,18,252483302.73225644,252483305.4266975,2.694442
1,6,19,306237115.5282081,306237117.8597518,2.3315413
1,6,20,362965622.8773389,362965625.3720838,2.4947467
1,6,21,399942231.58611816,399942233.6122151,2.026097
1,6,22,457868101.22934616,457868108.94558793,7.7162404
1,6,23,478456090.72667,478456100.89536965,10.168699
1,6,24,533306277.64862156,533306446.0257933,168.37715
1,6,25,724448933.0907317,724452736.869212,3803.776
1,6,26,918360433.0640651,918368475.3010967,8042.237
1,6,27,781764732.8726,781769061.5494593,4328.6763
1,6,28,600110367.3993407,600110583.4164573,216.01726
1,6,29,527396486.30815816,527396497.1576509,10.8495
1,6,30,439895157.9825687,439895166.57233053,8.589762
1,6,31,360278956.8419642,360278958.9946003,2.1526423
1,6,32,317065167.1652921,317065169.7011261,2.535834
1,6,33,256966698.66232112,256966701.0295476,2.367225
1,6,34,213226409.98803508,213226412.7553203,2.7672827
1,6,35,211677328.74070162,211677334.57744923,5.8367496
1,6,36,192887888.64938977,192887909.88433546,21.234947
1,6,37,201581204.8584707,201581746.0527004,541.19476
1,6,38,221239188.49436492,221243490.20663193,4301.7095
1,6,39,199494875.5696949,199498998.48256096,4122.9126
1,6,40,204430634.03447172,204431081.4508052,447.4162
1,6,41,231015194.38112703,231015209.95360464,15.5724945
1,6,42,236922252.2279603,236922257.6710645,5.443107
1,6,43,258455781.5619535,258455784.194204,2.6322498
1,6,44,312907583.2912248,312907585.658982,2.367758
1,6,45,362142611.5557972,362142613.99276304,2.4369664
1,6,46,399850378.17852044,399850380.3549821,2.1764598
1,6,47,456356732.1211036,456356740.365074,8.243969
1,6,48,479967622.14677817,479967632.380444,10.233684
1,6,49,546281501.4000221,546281721.0582877,219.65839
1,6,50,617323483.2571429,617327665.5860932,4182.329
1,7,1,493918546.7871779,493924576.7769409,6029.979
1,7,2,441501124.5592837,441502680.3238947,1555.7654
1,7,3,428098743.20547515,428098787.25302637,44.047596
1,7,4,358334069.2954375,358334076.78794503,7.492498
1,7,5,275159665.43438125,275159667.7075832,2.2732003
1,7,6,234784380.35966524,234784381.87002742,1.510362
1,7,7,182330491.915454,182330492.85973406,0.9442786
1,7,8,158799976.39323005,158799977.29736048,0.90413094
1,7,9,146523851.53483686,146523852.65099514,1.1161574
1,7,10,132119610.9126603,132119613.60613126,2.6934686
1,7,11,122921113.89528154,122921118.14649004,4.2512035
1,7,12,135024864.92808536,135024995.75696075,130.82896
1,7,13,145298804.69997808,145302078.20983016,3280.8564
1,7,14,128797317.52011386,128800743.19351628,3425.6692
1,7,15,129830261.08198304,129830410.29965872,149.2177
1,7,16,145306378.6353295,145306383.16571558,4.5303845
1,7,17,152038808.53610078,152038811.4386413,2.9025376
1,7,18,162770710.33628863,162770711.4660416,1.1297522
1,7,19,187150903.00020108,187150903.91339672,0.9131956
1,7,20,224619928.27347657,224619929.29250032,1.0190216
1,7,21,253676601.78191772,253676603.28445116,1.5025339
1,7,22,292596885.6349902,292596887.9105223,2.275533
1,7,23,343592992.7329901,343593000.51773155,7.7847424
1,7,24,416644433.64006823,416644476.4445876,42.804512
1,7,25,464631136.22430754,464632758.9779703,1622.755
1,7,26,791301185.1536094,791307257.7414148,6072.5815
1,7,27,441962655.20989466,441964362.98107153,1707.7705
1,7,28,431431575.34846413,431431629.8569721,54.50858
1,7,29,377535857.0482675,377535864.8661556,7.8178806
1,7,30,278031739.2531557,278031741.8785771,2.6254206
1,7,31,238877258.79280508,238877260.3257405,1.532935
1,7,32,200157153.15161955,200157154.145732,0.994113
1,7,33,153822131.3566687,153822132.2752148,0.9185467
1,7,34,146973194.77292016,146973195.9168386,1.1439178
1,7,35,128372768.97995286,128372771.9245553,2.9446084
1,7,36,126872175.60653016,126872180.0596828,4.4531507
1,7,37,134555308.98561522,134555462.4536434,153.46793
1,7,38,146941951.94856656,146945366.86181778,3414.9136
1,7,39,130252986.31374116,130256247.45066838,3261.1394
1,7,40,130845570.29292972,130845697.50120482,127.20828
1,7,41,151786790.53351077,151786795.01065278,4.4771442
1,7,42,161876636.56962946,161876639.3915385,2.821907
1,7,43,164957691.20070466,164957692.33039427,1.1296893
1,7,44,210998879.28298488,210998880.1580685,0.8750836
1,7,45,227834974.8243252,227834975.85155192,1.0272268
1,7,46,260662379.28433263,260662380.77852136,1.4941885
1,7,47,307401551.70738643,307401554.2675871,2.5602012
1,7,48,345668770.08174276,345668777.9117251,7.8299775
1,7,49,428722181.6030979,428722233.9459273,52.342793
1,7,50,478634941.98667556,478636668.94447064,1726.958
1,8,1,439413383.7436301,439418682.11539507,5298.379
1,8,2,321629103.57940245,321630101.69197255,998.1135
1,8,3,299201154.315117,299201162.84300476,8.527883
1,8,4,237467755.32173666,237467759.47538555,4.1536446
1,8,5,189854961.92605332,189854962.86710057,0.9410459
1,8,6,171839460.96500674,171839461.86623806,0.90123206
1,8,7,138701305.84732854,138701306.44545102,0.598122
1,8,8,115469631.42066424,115469632.04500233,0.6243381
1,8,9,100648527.46371906,100648528.06960286,0.6058837
1,8,10,92235087.68497527,92235088.80037792,1.115402
1,8,11,89469518.72612298,89469521.97024605,3.2441218
1,8,12,93017656.81874537,93017692.81081288,35.99208
1,8,13,95952827.05080675,95955695.38069294,2868.329
1,8,14,91903136.28396018,91906124.03507088,2987.751
1,8,15,90112628.19539866,90112689.75215006,61.556786
1,8,16,92886866.82004167,92886870.08262168,3.262582
1,8,17,107074418.17683497,107074419.36667515,1.1898398
1,8,18,113309353.83828534,113309354.45812759,0.6198422
1,8,19,128851138.47087733,128851139.09687507,0.6259978
1,8,20,152834644.84583786,152834645.43543267,0.5895951
1,8,21,177074256.496565,177074257.44684753,0.950282
1,8,22,201194575.6645356,201194576.63136923,0.96683425
1,8,23,237775280.45378488,237775284.6753068,4.221523
1,8,24,277418303.73567826,277418312.926524,9.190843
1,8,25,348401958.4112464,348402889.81028396,931.39954
1,8,26,702809361.440286,702814691.1407954,5329.708
1,8,27,314099169.0681188,314100283.14655733,1114.0786
1,8,28,291472483.39194584,291472492.7033828,9.31144
1,8,29,249054784.19517216,249054788.7417827,4.5466127
1,8,30,191293649.98554772,191293650.94800368,0.9624566
1,8,31,180979844.15505582,180979845.1176924,0.96263665
1,8,32,139937954.9647175,139937955.5611592,0.59644157
1,8,33,112266793.84738429,112266794.49118961,0.64380467
1,8,34,101782106.6562744,101782107.28528541,0.62901056
1,8,35,92147730.8504552,92147732.0305446,1.1800897
1,8,36,92948329.0766804,92948332.38706617,3.310386
1,8,37,92054429.95576349,92054492.97314472,63.01734
1,8,38,97631724.17644835,97634749.61238346,3025.435
1,8,39,90972733.94951895,90975639.12658855,2905.1775
1,8,40,93400646.5375434,93400682.83137053,36.29381
1,8,41,99160739.09642369,99160742.32606578,3.2296417
1,8,42,112316956.4997253,112316957.62007466,1.1203492
1,8,43,111918856.66956742,111918857.29156043,0.6219934
1,8,44,137295602.6528897,137295603.28404424,0.63115567
1,8,45,158734031.5869256,158734032.1648893,0.57796377
1,8,46,175836130.3273084,175836131.28336236,0.95605403
1,8,47,203972856.28992853,203972857.23466545,0.94473636
1,8,48,237499111.99641618,237499116.56178075,4.5653644
1,8,49,277292351.1431868,277292361.01241463,9.869228
1,8,50,346275835.1253967,346276898.5508418,1063.4265
2,1,1,1451351860893.223,1451541848603.4019,189987760.0
2,2,1,10174085853.011938,10176026587.078632,1942730.9
2,2,2,9545720028.964003,9547824793.353415,2104763.5
2,2,3,8410419244.228392,8413401993.768299,2982754.0
2,2,4,8369406392.244521,8372318909.940894,2947405.2
2,2,5,8431765615.432408,8433770265.178412,2005913.0
2,2,6,11274368123.789272,11276598451.37594,2230372.0
2,2,7,11679676750.892944,11682544661.32534,2867912.0
2,2,8,9290249095.03394,9293744349.226927,3495252.8
2,2,9,8914419633.280912,8917860443.958853,3440808.5
2,2,10,8986945463.466904,8988917348.09337,1971884.6
2,3,1,2662051629.970415,2662111397.2950034,59767.34
2,3,2,2531865509.467914,2531894828.4574986,29319.023
2,3,3,2303500407.978556,2303502093.3394847,1685.3602
2,3,4,1742378033.89717,1742379172.2394671,1138.3427
2,3,5,1622702957.881415,1622726195.523456,23237.646
2,3,6,1643259967.2857187,1643310856.257977,50888.93
2,3,7,1656203803.4693701,1656229425.7720997,25622.291
2,3,8,1882192939.8255775,1882194247.3107564,1307.4861
2,3,9,2125176848.5003543,2125178767.7281563,1919.2238
2,3,10,2360874990.5974174,2360901699.3197794,26708.738
2,3,11,2752285973.4021497,2752347281.5061994,61308.113
2,3,12,2639845215.684649,2639878016.9118094,32801.28
2,3,13,2354982868.835045,2354985158.158999,2289.3235
2,3,14,1748199640.9553523,1748200968.1788473,1327.2234
2,3,15,1555043381.4630196,1555070646.1163015,27264.654
2,3,16,1638224127.4558265,1638276406.3421552,52278.812
2,3,17,1596704483.2662613,1596726434.1510956,21950.89
2,3,18,1874101046.422099,1874102176.821584,1130.3994
2,3,19,2089466123.4325547,2089468412.582207,2289.15
2,3,20,2340545094.787326,2340574089.2498794,29120.291
2,4,1,1329944558.3845575,1329962964.7038503,18406.326
2,4,2,1363013463.9698842,1363015340.0374947,1876.0687
2,4,3,1151466071.3145223,1151466128.5288074,57.21422
2,4,4,665270621.0820919,665270675.041185,53.95909
2,4,5,608223804.3910788,608224778.35761,973.9664
2,4,6,670897747.0026288,670912271.5021566,14524.485
2,4,7,758905825.1883725,758906916.5011965,1091.314
2,4,8,923641344.7070411,923641403.0829022,58.375885
2,4,9,1141337530.5915084,1141337590.331137,59.739567
2,4,10,1189853948.1386878,1189855977.1933982,2029.0546
2,4,11,1531234846.4542894,1531253691.9409008,18845.506
2,4,12,1359851966.4816635,1359854196.3357868,2229.8508
2,4,13,1162053419.5718327,1162053481.1741474,61.60222
2,4,14,708600730.4867438,708600790.8282018,60.34145
2,4,15,578836220.1138544,578837349.6064776,1129.4924
2,4,16,694723207.3071791,694737927.3264363,14720.013
2,4,17,732852832.7479104,732853774.6083317,941.8601
2,4,18,931465526.3823984,931465586.0270029,59.644608
2,4,19,1175230588.7909203,1175230644.912729,56.121876
2,4,20,1222918961.0993278,1222921243.0426297,2281.9412
2,5,1,894682726.6351179,894693944.3130631,11217.6875
2,5,2,769879647.5275251,769880746.2941389,1098.7662
2,5,3,654206043.0043004,654206060.1060017,17.101683
2,5,4,512696470.0804107,512696475.5409369,5.4605293
2,5,5,370987854.4171953,370987866.9846988,12.5674925
2,5,6,325915604.90984887,325915699.6731709,94.76344
2,5,7,352212427.2224488,352220044.0509546,7616.8247
2,5,8,347251044.0989742,347252857.138553,1813.041
2,5,9,434729882.1668114,434729898.409538,16.242708
2,5,10,473253851.2728247,473253859.22354996,7.9507217
2,5,11,588452922.5446023,588452936.0318717,13.487274
2,5,12,785428619.4574736,785428676.5094578,57.051933
2,5,13,1079057231.1548119,1079064104.7098868,6873.554
2,5,14,999463898.1554302,999471838.1715771,7940.0254
2,5,15,788764738.6023169,788764806.7349427,68.13257
2,5,16,657741723.8136053,657741738.2760557,14.46246
2,5,17,411257527.64714456,411257535.7243155,8.077175
2,5,18,378674673.59828043,378674690.73025984,17.131975
2,5,19,347207196.0883043,347209136.44265175,1940.3538
2,5,20,363038658.91005784,363046625.4622392,7966.5444
2,5,21,397649236.2486371,397649333.83913255,97.59046
2,5,22,420534795.7981931,420534808.1828395,12.384662
2,5,23,528038808.81124675,528038814.96937484,6.158133
2,5,24,682580533.7707194,682580550.5176892,16.74697
2,5,25,893903948.4611461,893904955.012467,1006.55054
2,6,1,634968146.6154441,634976128.1503888,7981.5327
2,6,2,623262607.8968914,623266437.359218,3829.4597
2,6,3,602671229.4510399,602671389.2048508,159.75381
2,6,4,485077497.77682966,485077508.3777993,10.600975
2,6,5,405159414.709428,405159422.35816616,7.648744
2,6,6,333020050.29636085,333020052.27728087,1.9809171
2,6,7,288957138.08174205,288957140.5400438,2.4582977
2,6,8,256136427.415199,256136429.67299226,2.257795
2,6,9,217904303.32091448,217904305.9483334,2.6274192
2,6,10,199337362.35112372,199337367.94588235,5.594761
2,6,11,178844547.74557766,178844563.2091045,15.463546
2,6,12,189651362.10337013,189651810.67980704,448.57703
2,6,13,199725055.85598072,199729166.92799836,4111.0737
2,6,14,185205216.65916535,185209433.71472815,4217.058
2,6,15,192258029.94939968,192258538.50118157,508.55237
2,6,16,232945501.91755956,232945523.52210334,21.604538
2,6,17,246613428.5244062,246613434.05048898,5.5260844
2,6,18,252483302.73224142,252483305.4266975,2.6944563
2,6,19,306237115.52819586,306237117.8597518,2.3315542
2,6,20,362965622.877327,362965625.3720838,2.4947584
2,6,21,399942231.5861092,399942233.6122151,2.0261068
2,6,22,457868101.2293134,457868108.94558793,7.716274
2,6,23,478456090.7266294,478456100.89536965,10.168743
2,6,24,533306277.64455736,533306446.0257933,168.3811
2,6,25,724448932.8514,724452736.869212,3804.0144
2,6,26,918360432.4736872,918368475.3010967,8042.8203
2,6,27,781764732.5723904,781769061.5494593,4328.976
2,6,28,600110367.3916655,600110583.4164573,216.02484
2,6,29,527396486.3080927,527396497.1576509,10.849567
2,6,30,439895157.9825197,439895166.57233053,8.58981
2,6,31,360278956.8419527,360278958.9946003,2.152652
2,6,32,317065167.16527796,317065169.7011261,2.5358484
2,6,33,256966698.66230866,256966701.0295476,2.3672369
2,6,34,213226409.9880231,213226412.7553203,2.767295
2,6,35,211677328.740681,211677334.57744923,5.8367724
2,6,36,192887888.64934033,192887909.88433546,21.234993
2,6,37,201581204.85661292,201581746.0527004,541.1968
2,6,38,221239188.4693836,221243490.20663193,4301.735
2,6,39,199494875.54480132,199498998.48256096,4122.9365
2,6,40,204430634.03214535,204431081.4508052,447.41843
2,6,41,231015194.3810804,231015209.95360464,15.572541
2,6,42,236922252.22793266,236922257.6710645,5.443134
2,6,43,258455781.5619361,258455784.194204,2.632267
2,6,44,312907583.2912123,312907585.658982,2.3677704
2,6,45,362142611.5557872,362142613.99276304,2.4369764
2,6,46,399850378.17851144,399850380.3549821,2.1764698
2,6,47,456356732.12107277,456356740.365074,8.244004
2,6,48,479967622.14673966,479967632.380444,10.233724
2,6,49,546281501.3980924,546281721.0582877,219.66054
2,6,50,617323483.1753683,617327665.5860932,4182.4067
2,7,1,493918546.5976486,493924576.7769409,6030.171
2,7,2,441501124.5136433,441502680.3238947,1555.8105
2,7,3,428098743.2051462,428098787.25302637,44.047928
2,7,4,358334069.2953994,358334076.78794503,7.492539
2,7,5,275159665.4343729,275159667.7075832,2.273208
2,7,6,234784380.35965976,234784381.87002742,1.5103675
2,7,7,182330491.9154496,182330492.85973406,0.94428337
2,7,8,158799976.39322737,158799977.29736048,0.9041339
2,7,9,146523851.53483424,146523852.65099514,1.1161603
2,7,10,132119610.91265452,132119613.60613126,2.6934752
2,7,11,122921113.89527377,122921118.14649004,4.251211
2,7,12,135024864.92734274,135024995.75696075,130.82967
2,7,13,145298804.67572775,145302078.20983016,3280.8806
2,7,14,128797317.4957398,128800743.19351628,3425.6946
2,7,15,129830261.08140463,129830410.29965872,149.2183
2,7,16,145306378.63530833,145306383.16571558,4.5304055
2,7,17,152038808.53608614,152038811.4386413,2.9025533
2,7,18,162770710.33628353,162770711.4660416,1.1297576
2,7,19,187150903.00019777,187150903.91339672,0.91319865
2,7,20,224619928.273473,224619929.29250032,1.0190254
2,7,21,253676601.78191218,253676603.28445116,1.5025393
2,7,22,292596885.6349809,292596887.9105223,2.2755423
2,7,23,343592992.73296255,343593000.51773155,7.7847705
2,7,24,416644433.6398532,416644476.4445876,42.80472
2,7,25,464631136.10941094,464632758.9779703,1622.8696
2,7,26,791301184.6184345,791307257.7414148,6073.121
2,7,27,441962655.0800015,441964362.98107153,1707.9015
2,7,28,431431575.3475962,431431629.8569721,54.509487
2,7,29,377535857.04823214,377535864.8661556,7.817917
2,7,30,278031739.25314444,278031741.8785771,2.625432
2,7,31,238877258.79279894,238877260.3257405,1.5329413
2,7,32,200157153.15161487,200157154.145732,0.9941175
2,7,33,153822131.35666654,153822132.2752148,0.91854894
2,7,34,146973194.77291676,146973195.9168386,1.1439213
2,7,35,128372768.97994442,128372771.9245553,2.944618
2,7,36,126872175.60651961,126872180.0596828,4.4531603
2,7,37,134555308.9850703,134555462.4536434,153.46855
2,7,38,146941951.9301909,146945366.86181778,3414.9336
2,7,39,130252986.2959397,130256247.45066838,3261.1562
2,7,40,130845570.29240279,130845697.50120482,127.20879
2,7,41,151786790.53349152,151786795.01065278,4.4771643
2,7,42,161876636.56961575,161876639.3915385,2.8219197
2,7,43,164957691.20069954,164957692.33039427,1.1296946
2,7,44,210998879.28298214,210998880.1580685,0.87508637
2,7,45,227834974.8243216,227834975.85155192,1.0272301
2,7,46,260662379.28432748,260662380.77852136,1.4941933
2,7,47,307401551.70737803,307401554.2675871,2.5602098
2,7,48,345668770.0817207,345668777.9117251,7.830003
2,7,49,428722181.6027397,428722233.9459273,52.343185
2,7,50,478634941.9343785,478636668.94447064,1727.0115
2,8,1,439413383.6664908,439418682.11539507,5298.453
2,8,2,321629103.5677345,321630101.69197255,998.1243
2,8,3,299201154.31510454,299201162.84300476,8.527894
2,8,4,237467755.32172334,237467759.47538555,4.153658
2,8,5,189854961.92605156,189854962.86710057,0.9410477
2,8,6,171839460.9650044,171839461.86623806,0.9012345
2,8,7,138701305.84732735,138701306.44545102,0.59812313
2,8,8,115469631.42066261,115469632.04500233,0.62433976
2,8,9,100648527.46371812,100648528.06960286,0.60588443
2,8,10,92235087.68497443,92235088.80037792,1.1154026
2,8,11,89469518.7261204,89469521.97024605,3.2441251
2,8,12,93017656.81870176,93017692.81081288,35.992126
2,8,13,95952827.04240577,95955695.38069294,2868.3381
2,8,14,91903136.27546489,91906124.03507088,2987.7598
2,8,15,90112628.19530508,90112689.75215006,61.55685
2,8,16,92886866.82003665,92886870.08262168,3.2625864
2,8,17,107074418.17683215,107074419.36667515,1.1898427
2,8,18,113309353.8382839,113309354.45812759,0.61984384
2,8,19,128851138.47087575,128851139.09687507,0.62599933
2,8,20,152834644.8458366,152834645.43543267,0.58959657
2,8,21,177074256.49656263,177074257.44684753,0.9502847
2,8,22,201194575.66453332,201194576.63136923,0.9668364
2,8,23,237775280.453775,237775284.6753068,4.2215333
2,8,24,277418303.7356622,277418312.926524,9.190863
2,8,25,348401958.3620525,348402889.81028396,931.4486
2,8,26,702809361.0711527,702814691.1407954,5330.0757
2,8,27,314099169.0078556,314100283.14655733,1114.1393
2,8,28,291472483.3919007,291472492.7033828,9.311481
2,8,29,249054784.19515765,249054788.7417827,4.5466285
2,8,30,191293649.98554477,191293650.94800368,0.96245986
2,8,31,180979844.15505317,180979845.1176924,0.96263975
2,8,32,139937954.96471658,139937955.5611592,0.5964425
2,8,33,112266793.8473829,112266794.49118961,0.6438062
2,8,34,101782106.65627334,101782107.28528541,0.6290116
2,8,35,92147730.85045311,92147732.0305446,1.1800917
2,8,36,92948329.07667679,92948332.38706617,3.31039
2,8,37,92054429.95562308,92054492.97314472,63.017498
2,8,38,97631724.16578443,97634749.61238346,3025.445
2,8,39,90972733.9393634,90975639.12658855,2905.188
2,8,40,93400646.53746943,93400682.83137053,36.293873
2,8,41,99160739.09641556,99160742.32606578,3.2296486
2,8,42,112316956.49972202,112316957.62007466,1.1203531
2,8,43,111918856.66956614,111918857.29156043,0.6219946
2,8,44,137295602.6528882,137295603.28404424,0.631157
2,8,45,158734031.58692414,158734032.1648893,0.57796514
2,8,46,175836130.32730588,175836131.28336236,0.95605665
2,8,47,203972856.28992686,203972857.23466545,0.9447381
2,8,48,237499111.9964087,237499116.56178075,4.5653715
2,8,49,277292351.14319456,277292361.01241463,9.869219
2,8,50,346275835.1120548,346276898.5508418,1063.4397
3,1,1,1451349847076.9895,1451541848603.4019,192001630.0
3,2,1,10174070829.619276,10176026587.078632,1957805.4
3,2,2,9545704698.54097,9547824793.353415,2120095.8
3,2,3,8410394426.571228,8413401993.768299,3007567.0
3,2,4,8369381693.600823,8372318909.940894,2972922.0
3,2,5,8431749881.016275,8433770265.178412,2021666.6
3,2,6,11274350427.152023,11276598451.37594,2248067.8
3,2,7,11679653656.341763,11682544661.32534,2891004.5
3,2,8,9290218163.823595,9293744349.226927,3526183.0
3,2,9,8914388082.83492,8917860443.958853,3472365.5
3,2,10,8986930055.839273,8988917348.09337,1987291.4
3,3,1,2662051622.9995127,2662111397.2950034,59774.277
3,3,2,2531865506.3856974,2531894828.4574986,29322.059
3,3,3,2303500407.8908367,2303502093.3394847,1685.4484
3,3,4,1742378033.9033344,1742379172.2394671,1138.336
3,3,5,1622702956.3960505,1622726195.523456,23239.133
3,3,6,1643259962.316632,1643310856.257977,50893.938
3,3,7,1656203802.2630484,1656229425.7720997,25623.508
3,3,8,1882192939.6644158,1882194247.3107564,1307.6447
3,3,9,2125176848.3879,2125178767.7281563,1919.3407
3,3,10,2360874987.892802,2360901699.3197794,26711.42
3,3,11,2752285964.203927,2752347281.5061994,61317.273
3,3,12,2639845211.3463607,2639878016.9118094,32805.562
3,3,13,2354982868.7568617,2354985158.158999,2289.3997
3,3,14,1748199640.8808308,1748200968.1788473,1327.2977
3,3,15,1555043378.8701277,1555070646.1163015,27267.268
3,3,16,1638224118.9532037,1638276406.3421552,52287.367
3,3,17,1596704481.5675128,1596726434.1510956,21952.553
3,3,18,1874101046.311188,1874102176.821584,1130.51
3,3,19,2089466123.1369689,2089468412.582207,2289.4436
3,3,20,2340545091.802769,2340574089.2498794,29123.234
3,4,1,1329944557.7022526,1329962964.7038503,18407.006
3,4,2,1363013463.898096,1363015340.0374947,1876.1405
3,4,3,1151466071.3128612,1151466128.5288074,57.215923
3,4,4,665270621.0806497,665270675.041185,53.96056
3,4,5,608223804.3707588,608224778.35761,973.9868
3,4,6,670897746.6995777,670912271.5021566,14524.802
3,4,7,758905825.162397,758906916.5011965,1091.3401
3,4,8,923641344.7056744,923641403.0829022,58.37726
3,4,9,1141337530.5904212,1141337590.331137,59.740673
3,4,10,1189853948.0183413,1189855977.1933982,2029.1736
3,4,11,1531234844.2482762,1531253691.9409008,18847.717
3,4,12,1359851966.3319688,1359854196.3357868,2230.004
3,4,13,1162053419.570599,1162053481.1741474,61.60356
3,4,14,708600730.485289,708600790.8282018,60.342888
3,4,15,578836220.0888479,578837349.6064776,1129.517
3,4,16,694723206.9311783,694737927.3264363,14720.3955
3,4,17,732852832.7252243,732853774.6083317,941.88354
3,4,18,931465526.38108,931465586.0270029,59.645977
3,4,19,1175230588.789958,1175230644.912729,56.12278
3,4,20,1222918961.0200155,1222921243.0426297,2282.0203
