Iteracion,led_x,led_y,Diferencia,Data,Simuladas
200,4,3,1151238966.8314931,1151466128.5288074,227218.39
200,4,4,665206693.0833746,665270675.041185,63981.934
200,4,5,608163117.719085,608224778.35761,61660.652
200,4,6,670811714.5673084,670912271.5021566,100556.99
200,4,7,758853624.7480196,758906916.5011965,53291.746
200,4,8,923563362.5915786,923641403.0829022,78040.484
200,4,9,1140916915.0994778,1141337590.331137,420675.06
200,4,10,1189723427.8771899,1189855977.1933982,132549.39
200,4,11,1530617688.2883856,1531253691.9409008,636253.9
200,4,12,1359423798.1798244,1359854196.3357868,430618.72
200,4,13,1161638431.6220944,1162053481.1741474,415333.22
200,4,14,708411629.7751583,708600790.8282018,189161.06
200,4,15,578781958.045577,578837349.6064776,55693.8
200,4,16,694568328.0152526,694737927.3264363,169599.31
200,4,17,732795040.0990198,732853774.6083317,58734.5
200,4,18,931420509.8312455,931465586.0270029,45076.18
200,4,19,1175117237.5221407,1175230644.912729,113407.42
200,4,20,1222819902.2589774,1222921243.0426297,101340.805
250,1,1,8547842624.819456,1451541848603.4019,1451498400000.0
250,2,1,5040694012.430109,10176026587.078632,5607047700.0
250,2,2,4719459232.506645,9547824793.353415,5262998000.0
250,2,3,5105844271.156342,8413401993.768299,3649168000.0
250,2,4,4989587572.30199,8372318909.940894,3644031700.0
250,2,5,4735890143.948261,8433770265.178412,4123651800.0
250,2,6,5180934676.317499,11276598451.37594,6618903000.0
250,2,7,4834906474.207911,11682544661.32534,7405579000.0
250,2,8,5069480866.080647,9293744349.226927,4725717500.0
250,2,9,4890960650.095647,8917860443.958853,4397184000.0
250,2,10,4739975553.192323,8988917348.09337,4656160000.0
250,3,1,2417761482.8691845,2662111397.2950034,292731650.0
250,3,2,2297005278.7609124,2531894828.4574986,305743550.0
250,3,3,2164401482.4323473,2303502093.3394847,159476670.0
250,3,4,1636690628.8492515,1742379172.2394671,126348900.0
250,3,5,1552730302.653142,1622726195.523456,76052350.0
250,3,6,1517668715.119207,1643310856.257977,151111660.0
250,3,7,1561931531.2896245,1656229425.7720997,110507230.0
250,3,8,1764610036.7726204,1882194247.3107564,133180584.0
250,3,9,1996501513.0961823,2125178767.7281563,140600880.0
250,3,10,2200025342.8874946,2360901699.3197794,188050100.0
250,3,11,2475179532.048095,2752347281.5061994,339278600.0
250,3,12,2400928140.7145133,2639878016.9118094,338783840.0
250,3,13,2175572255.4834,2354985158.158999,206301170.0
250,3,14,1624455302.487238,1748200968.1788473,161202350.0
250,3,15,1467585302.5215364,1555070646.1163015,102744550.0
250,3,16,1465004633.350892,1638276406.3421552,236164430.0
250,3,17,1509654506.771394,1596726434.1510956,123149990.0
250,3,18,1761411195.307266,1874102176.821584,143938270.0
250,3,19,1990305031.0012162,2089468412.582207,115232690.0
250,3,20,2184093580.584303,2340574089.2498794,178589440.0
250,4,1,1328415304.2462986,1329962964.7038503,1553551.4
250,4,2,1360742055.7252772,1363015340.0374947,2273284.8
250,4,3,1150558997.90031,1151466128.5288074,909489.4
250,4,4,664995458.0612154,665270675.041185,275450.34
250,4,5,608015143.3850132,608224778.35761,209634.94
250,4,6,670706752.2696208,670912271.5021566,205877.23
250,4,7,758724986.5514382,758906916.5011965,181929.9
250,4,8,923264164.1586893,923641403.0829022,377239.03
250,4,9,1139338521.880524,1141337590.331137,2001467.5
250,4,10,1189348274.3538918,1189855977.1933982,507702.7
250,4,11,1529079375.2916794,1531253691.9409008,2241373.2
250,4,12,1357999751.1402345,1359854196.3357868,1858286.9
250,4,13,1160753386.3226378,1162053481.1741474,1305988.5
250,4,14,708018734.9705764,708600790.8282018,582056.0
250,4,15,578677209.3780951,578837349.6064776,160318.94
250,4,16,694307758.0451024,694737927.3264363,430169.38
250,4,17,732664531.871933,732853774.6083317,189242.75
250,4,18,931276161.1132444,931465586.0270029,189424.83
250,4,19,1174765923.6994534,1175230644.912729,464721.0
250,4,20,1222565835.3914948,1222921243.0426297,355407.25
300,1,1,7658848403.718927,1451541848603.4019,1451532900000.0
300,2,1,4230494335.794439,10176026587.078632,6588756500.0
300,2,2,4010267092.462537,9547824793.353415,6142893000.0
300,2,3,4428743155.671362,8413401993.768299,4470845400.0
300,2,4,4331474921.426316,8372318909.940894,4446443500.0
300,2,5,4098892921.4315543,8433770265.178412,4875361000.0
300,2,6,4288695653.626237,11276598451.37594,7679061000.0
300,2,7,4121288348.713419,11682544661.32534,8348844500.0
300,2,8,4364572134.042043,9293744349.226927,5572425700.0
300,2,9,4204869000.838504,8917860443.958853,5216038000.0
300,2,10,4129017359.5213046,8988917348.09337,5402943000.0
300,3,1,2349288198.654281,2662111397.2950034,377793100.0
300,3,2,2223968797.200025,2531894828.4574986,395867900.0
300,3,3,2114931280.5634038,2303502093.3394847,219125810.0
300,3,4,1597231865.5203564,1742379172.2394671,175330020.0
300,3,5,1522782483.2199197,1622726195.523456,108374820.0
300,3,6,1481968028.5750058,1643310856.257977,195699170.0
300,3,7,1536266131.4082744,1656229425.7720997,141095120.0
300,3,8,1715588270.1962783,1882194247.3107564,194541820.0
300,3,9,1937221731.157031,2125178767.7281563,208955180.0
300,3,10,2146839380.3059297,2360901699.3197794,259060200.0
300,3,11,2367863467.886267,2752347281.5061994,481432540.0
300,3,12,2315745918.0204177,2639878016.9118094,494671680.0
300,3,13,2119300489.348662,2354985158.158999,266452400.0
300,3,14,1593614118.097434,1748200968.1788473,201474780.0
300,3,15,1436793729.1481886,1555070646.1163015,140500320.0
300,3,16,1426663377.6474242,1638276406.3421552,308962700.0
300,3,17,1482817304.6044173,1596726434.1510956,161529980.0
300,3,18,1721488544.1033971,1874102176.821584,200004770.0
300,3,19,1956968818.0969117,2089468412.582207,155020800.0
300,3,20,2138088570.8801513,2340574089.2498794,240327650.0
300,4,1,1326514685.236998,1329962964.7038503,3469653.8
300,4,2,1358356432.289395,1363015340.0374947,4711393.5
300,4,3,1149193244.3989787,1151466128.5288074,2280101.5
300,4,4,664451547.8801368,665270675.041185,820021.5
300,4,5,607667538.8525957,608224778.35761,557860.1
300,4,6,670486121.6526514,670912271.5021566,428201.7
300,4,7,758430360.7062961,758906916.5011965,484322.4
300,4,8,922589564.2723304,923641403.0829022,1116750.9
300,4,9,1135812744.4195611,1141337590.331137,5537578.0
300,4,10,1188524549.5812626,1189855977.1933982,1335997.1
300,4,11,1525361917.9981823,1531253691.9409008,6154012.5
300,4,12,1354371487.0847497,1359854196.3357868,5513190.0
300,4,13,1159136336.8395417,1162053481.1741474,2936532.0
300,4,14,707333337.7467281,708600790.8282018,1267453.0
300,4,15,578452355.6695974,578837349.6064776,385030.6
300,4,16,693790207.820041,694737927.3264363,947718.8
300,4,17,732384994.6974552,732853774.6083317,468828.16
300,4,18,930912011.253706,931465586.0270029,553780.8
300,4,19,1173923626.3044076,1175230644.912729,1308256.9
300,4,20,1222029959.6023815,1222921243.0426297,895930.6
350,1,1,6803547167.911005,1451541848603.4019,1451545300000.0
350,2,1,3666246921.7170644,10176026587.078632,7300621000.0
350,2,2,3506225942.386908,9547824793.353415,6775544300.0
350,2,3,3904691916.7466063,8413401993.768299,5136712700.0
350,2,4,3822535094.5803475,8372318909.940894,5120523300.0
350,2,5,3634026551.134469,8433770265.178412,5453910000.0
350,2,6,3699671624.9970036,11276598451.37594,8424159000.0
350,2,7,3608274603.8005295,11682544661.32534,9037431000.0
350,2,8,3812503311.855165,9293744349.226927,6280061400.0
350,2,9,3665890334.34993,8917860443.958853,5895600600.0
350,2,10,3675065481.5048747,8988917348.09337,5999153000.0
350,3,1,2278342775.590577,2662111397.2950034,464050080.0
350,3,2,2147913896.657317,2531894828.4574986,484297950.0
350,3,3,2056933481.6974816,2303502093.3394847,285173700.0
350,3,4,1553504448.8128242,1742379172.2394671,230659420.0
350,3,5,1488914624.09683,1622726195.523456,149820130.0
350,3,6,1448147877.772643,1643310856.257977,240500350.0
350,3,7,1511425794.2653573,1656229425.7720997,171178820.0
350,3,8,1666577520.3035505,1882194247.3107564,254796290.0
350,3,9,1879353547.5500133,2125178767.7281563,275816100.0
350,3,10,2089256535.8308134,2360901699.3197794,329589220.0
350,3,11,2254314532.7187324,2752347281.5061994,625646800.0
350,3,12,2216964862.2840304,2639878016.9118094,639008800.0
350,3,13,2057427963.4582071,2354985158.158999,333595100.0
350,3,14,1561959326.1854703,1748200968.1788473,245082620.0
350,3,15,1404299110.1145418,1555070646.1163015,184350640.0
350,3,16,1393462162.3929935,1638276406.3421552,380463900.0
350,3,17,1459070590.5129418,1596726434.1510956,196780370.0
350,3,18,1680373295.8198698,1874102176.821584,254987020.0
350,3,19,1919563882.298911,2089468412.582207,201170830.0
350,3,20,2089295489.109048,2340574089.2498794,304532800.0
350,4,1,1323683673.0056725,1329962964.7038503,6388544.0
350,4,2,1355750875.2430243,1363015340.0374947,7452424.5
350,4,3,1146981606.8790848,1151466128.5288074,4516485.5
350,4,4,663364440.0711118,665270675.041185,1911150.9
350,4,5,606990771.8793342,608224778.35761,1238340.9
350,4,6,670095525.7473152,670912271.5021566,821768.7
350,4,7,757892056.7908355,758906916.5011965,1044898.75
350,4,8,921637443.9614918,923641403.0829022,2152269.8
350,4,9,1131644061.7481391,1141337590.331137,9746085.0
350,4,10,1187204868.9103792,1189855977.1933982,2679115.5
350,4,11,1518317253.623921,1531253691.9409008,13679918.0
350,4,12,1347881388.916307,1359854196.3357868,12126306.0
350,4,13,1156700782.089397,1162053481.1741474,5435027.5
350,4,14,706334709.8648106,708600790.8282018,2281286.0
350,4,15,578024689.6222366,578837349.6064776,815951.8
350,4,16,692922802.7305251,694737927.3264363,1815264.0
350,4,17,731896590.0859302,732853774.6083317,958718.25
350,4,18,930193523.5504493,931465586.0270029,1274472.2
350,4,19,1172396150.227522,1175230644.912729,2843040.0
350,4,20,1221107257.4476671,1222921243.0426297,1841536.2
400,1,1,6075441564.904751,1451541848603.4019,1451552300000.0
400,2,1,3229833167.5759635,10176026587.078632,7827163600.0
400,2,2,3137747762.746736,9547824793.353415,7247448600.0
400,2,3,3471981126.130791,8413401993.768299,5680285700.0
400,2,4,3408052709.3047824,8372318909.940894,5683752400.0
400,2,5,3266196195.3305607,8433770265.178412,5919011000.0
400,2,6,3277440756.4609213,11276598451.37594,8956013000.0
400,2,7,3242621873.08202,11682544661.32534,9542259000.0
400,2,8,3393984593.391248,9293744349.226927,6837898000.0
400,2,9,3271879027.6020346,8917860443.958853,6438830600.0
400,2,10,3295754247.860286,8988917348.09337,6478141000.0
400,3,1,2198972649.451102,2662111397.2950034,559704900.0
400,3,2,2062062725.238524,2531894828.4574986,584879300.0
400,3,3,1987036961.554407,2303502093.3394847,363366050.0
400,3,4,1502328826.1591928,1742379172.2394671,294569950.0
400,3,5,1450808818.8438363,1622726195.523456,199593620.0
400,3,6,1417605566.388164,1643310856.257977,288105630.0
400,3,7,1484337944.2613742,1656229425.7720997,203648900.0
400,3,8,1617420881.3512104,1882194247.3107564,314827400.0
400,3,9,1830906997.2508092,2125178767.7281563,337577570.0
400,3,10,2027772581.592629,2360901699.3197794,403335140.0
400,3,11,2136041176.2385101,2752347281.5061994,765107200.0
400,3,12,2112848227.7688918,2639878016.9118094,775143230.0
400,3,13,1988023567.6560788,2354985158.158999,409934800.0
400,3,14,1529081925.1254604,1748200968.1788473,293431330.0
400,3,15,1371291595.389757,1555070646.1163015,232313280.0
400,3,16,1362595186.5197625,1638276406.3421552,447331650.0
400,3,17,1433775366.9889705,1596726434.1510956,231947140.0
400,3,18,1636812549.113148,1874102176.821584,311617400.0
400,3,19,1877563145.641396,2089468412.582207,252281170.0
400,3,20,2037227370.6454878,2340574089.2498794,373086940.0
400,4,1,1319568561.9814606,1329962964.7038503,10682093.0
400,4,2,1352540769.3483565,1363015340.0374947,10772545.0
400,4,3,1143904275.5371368,1151466128.5288074,7677941.0
400,4,4,661660331.9125267,665270675.041185,3621801.8
400,4,5,605912701.5706694,608224778.35761,2346952.5
400,4,6,669485482.4248843,670912271.5021566,1436333.9
400,4,7,757038537.5207893,758906916.5011965,1941921.4
400,4,8,920513120.2464168,923641403.0829022,3339823.5
400,4,9,1127718773.636492,1141337590.331137,13732814.0
400,4,10,1185421220.521784,1189855977.1933982,4517209.0
400,4,11,1509816869.2689075,1531253691.9409008,23720790.0
400,4,12,1338975860.1883206,1359854196.3357868,21498592.0
400,4,13,1153278360.1702447,1162053481.1741474,8991656.0
400,4,14,704935361.793055,708600790.8282018,3718870.0
400,4,15,577285142.1671634,578837349.6064776,1567676.4
400,4,16,691631141.2695928,694737927.3264363,3110114.2
400,4,17,731155710.7839049,732853774.6083317,1713558.9
400,4,18,929073840.4736266,931465586.0270029,2403319.8
400,4,19,1170352433.0559428,1175230644.912729,4902119.0
400,4,20,1219715117.7529697,1222921243.0426297,3286977.0
450,1,1,5449197267.595316,1451541848603.4019,1451555700000.0
450,2,1,2906154831.17252,10176026587.078632,8233189000.0
450,2,2,2851644309.114236,9547824793.353415,7615796000.0
450,2,3,3110256247.561131,8413401993.768299,6118387000.0
450,2,4,3087933297.5418677,8372318909.940894,6143201000.0
450,2,5,2985313537.051896,8433770265.178412,6304746500.0
450,2,6,2979521799.216551,11276598451.37594,9357106000.0
450,2,7,2951585475.878977,11682544661.32534,9932018000.0
450,2,8,3048972982.0107245,9293744349.226927,7271198000.0
450,2,9,2983675589.617797,8917860443.958853,6865798700.0
450,2,10,2997649903.578852,8988917348.09337,6865340000.0
450,3,1,2108446926.499708,2662111397.2950034,668052740.0
450,3,2,1966226756.6442912,2531894828.4574986,699471740.0
450,3,3,1911501295.3067515,2303502093.3394847,451825400.0
450,3,4,1446929671.7098246,1742379172.2394671,363136740.0
450,3,5,1409224226.903782,1622726195.523456,253657810.0
450,3,6,1388429252.8219843,1643310856.257977,337273950.0
450,3,7,1454219044.7622054,1656229425.7720997,239501800.0
450,3,8,1566768350.4091566,1882194247.3107564,377306340.0
450,3,9,1780040770.5924258,2125178767.7281563,399434100.0
450,3,10,1964700171.3064075,2360901699.3197794,480560480.0
450,3,11,2027623124.5366218,2752347281.5061994,893555900.0
450,3,12,2006120887.9874196,2639878016.9118094,906332300.0
450,3,13,1910064749.41007,2354985158.158999,496209300.0
450,3,14,1490845066.1614642,1748200968.1788473,347122000.0
450,3,15,1337129954.226581,1555070646.1163015,282822560.0
450,3,16,1329428292.347164,1638276406.3421552,508730600.0
450,3,17,1406131960.9649546,1596726434.1510956,267767460.0
450,3,18,1591544393.5371416,1874102176.821584,369386900.0
450,3,19,1833247485.7392747,2089468412.582207,305704830.0
450,3,20,1980750707.0286534,2340574089.2498794,446075500.0
450,4,1,1314181845.3347414,1329962964.7038503,16609966.0
450,4,2,1348555675.7290785,1363015340.0374947,14859724.0
450,4,3,1140243770.740384,1151466128.5288074,11489698.0
450,4,4,659587459.2565969,665270675.041185,5722250.5
450,4,5,604466394.4185382,608224778.35761,3843861.0
450,4,6,668632190.3172628,670912271.5021566,2297767.8
450,4,7,755811983.6028067,758906916.5011965,3242745.5
450,4,8,919072702.0216327,923641403.0829022,4823932.0
450,4,9,1123335400.89715,1141337590.331137,18191242.0
450,4,10,1183097111.7864358,1189855977.1933982,6962530.5
450,4,11,1500733439.894444,1531253691.9409008,35037324.0
450,4,12,1327701007.1419587,1359854196.3357868,33538598.0
450,4,13,1148441261.8660307,1162053481.1741474,14023193.0
450,4,14,702972857.5900902,708600790.8282018,5754058.5
450,4,15,576160576.5906386,578837349.6064776,2732343.8
450,4,16,689896185.0787737,694737927.3264363,4866262.0
450,4,17,730122300.9917426,732853774.6083317,2771951.8
450,4,18,927628559.6342831,931465586.0270029,3900990.8
450,4,19,1168147138.6144218,1175230644.912729,7142752.5
450,4,20,1217767407.7613354,1222921243.0426297,5321714.5
500,1,1,4915184572.232384,1451541848603.4019,1451556300000.0
500,2,1,2673844350.5795445,10176026587.078632,8552312000.0
500,2,2,2611535299.599396,9547824793.353415,7911350300.0
500,2,3,2829662454.8274264,8413401993.768299,6467214000.0
500,2,4,2836239219.065249,8372318909.940894,6510537000.0
500,2,5,2752282526.9784274,8433770265.178412,6623242000.0
500,2,6,2743947646.561653,11276598451.37594,9669472000.0
500,2,7,2713052744.3707085,11682544661.32534,10240637000.0
500,2,8,2784735606.609985,9293744349.226927,7608244000.0
500,2,9,2757855567.8992624,8917860443.958853,7202233000.0
500,2,10,2756406701.8950486,8988917348.09337,7178779600.0
500,3,1,2010046164.6055872,2662111397.2950034,786161860.0
500,3,2,1864650788.631729,2531894828.4574986,821327740.0
500,3,3,1835448719.9874654,2303502093.3394847,544454660.0
500,3,4,1392478405.2726529,1742379172.2394671,431080770.0
500,3,5,1367454521.6487951,1622726195.523456,307255200.0
500,3,6,1359896866.8337262,1643310856.257977,386125700.0
500,3,7,1420745152.7504253,1656229425.7720997,279144930.0
500,3,8,1516971552.2991223,1882194247.3107564,442468000.0
500,3,9,1724133783.8260105,2125178767.7281563,463603900.0
500,3,10,1899628822.3670368,2360901699.3197794,561151740.0
500,3,11,1926821872.1403587,2752347281.5061994,1013439700.0
500,3,12,1908939884.0765147,2639878016.9118094,1033076900.0
