Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,14,28,681437143.5506897,682005052.6520642,567909.25
1,14,30,608521989.2380182,609051450.8305237,534914.5
1,16,2,616911578.7260015,621389858.951971,4604879.0
1,16,4,739522299.3685251,744003903.6481935,5416214.0
1,16,6,933956861.2477064,940749325.5523566,6792872.0
1,16,8,1190950866.8880465,1200093820.6539075,9150984.0
1,16,10,1718608247.7431264,1734134354.615302,16267780.0
1,16,12,3463582653.5512757,3507628736.975707,44146930.0
1,16,14,11998499173.53647,13100967782.162106,1326913300.0
1,16,16,199107842698.61627,1699631967460.2434,1690657000000.0
1,16,18,13910647125.317064,15521329784.945288,1947213200.0
1,16,20,3387483957.927492,3429991399.001617,45790704.0
1,16,22,1937996452.9191878,1955398704.5841215,17532400.0
1,16,24,1394000695.0682585,1403334523.0531025,9341826.0
1,16,26,1161487299.77321,1168378937.6402776,6892972.0
1,16,28,1029789674.6616828,1035270814.5769534,5481871.5
1,16,30,922198269.762962,926863359.4503487,4667473.0
1,18,2,620795610.4519342,621205724.5626438,434133.28
1,18,4,679785146.5514562,680170918.1079401,385771.66
1,18,6,788297892.3275502,788621387.8219367,323495.62
1,18,8,1080710559.699241,1081067076.5421336,356516.75
1,18,10,1620873859.8026013,1621306392.5869634,440385.72
1,18,12,2815511777.494345,2817323931.1350107,1817956.8
1,18,14,5822322230.07202,5843086146.017466,20969100.0
1,18,16,10301697959.992195,10895157955.378313,681805630.0
1,18,18,5337566777.139437,5363096884.440509,25828502.0
1,18,20,2472281327.863656,2473831068.354368,1717112.8
1,18,22,1360770410.646473,1361201054.732271,443207.1
1,18,24,1091734810.1448333,1092118093.6355898,411673.1
1,18,26,901303835.4782633,901683747.7805996,427313.44
1,18,28,717168346.424669,717592632.7609532,424286.66
1,18,30,582481763.996051,582928907.7460034,451221.53
1,20,2,571757941.2853755,571763472.0574707,11390.608
1,20,4,598663605.8631978,598672955.6639898,9350.508
1,20,6,675927314.4962342,675936935.2527974,9620.745
1,20,8,898418415.926185,898430536.2603201,12120.337
1,20,10,1258757146.4321394,1258779684.009439,22537.596
1,20,12,1414764359.985768,1414811400.8491688,47040.883
1,20,14,1833384272.9308927,1834691153.493847,1311217.4
1,20,16,2317809722.618974,2335139796.8656483,17477010.0
1,20,18,2014967227.1570141,2017062767.094726,2224528.8
1,20,20,1463955353.2865822,1464015909.6231291,60556.273
1,20,22,1213098875.8140182,1213121361.183201,22485.387
1,20,24,844335689.6467028,844348660.1829301,12970.527
1,20,26,714846321.585605,714857093.9977893,10772.408
1,20,28,561526987.0329175,561537065.1143085,10078.089
1,20,30,482386651.2267453,482397708.456689,11057.22
1,22,2,421416234.85827607,421420861.9922226,4627.1387
1,22,4,477130786.1232271,477135493.7001253,4707.5815
1,22,6,530091291.9300908,530096214.59295416,4922.6562
1,22,8,640753169.6322356,640758894.7043425,5725.07
1,22,10,672785656.6449113,672795829.5869992,10172.947
1,22,12,653657704.1454082,653678890.3175666,21186.203
1,22,14,776480394.728127,776875718.2905138,395361.3
1,22,16,959687050.7416885,965772806.1894858,6190890.0
1,22,18,1009711315.2570403,1010169385.4357854,477054.44
1,22,20,923055985.214903,923077657.8742522,21672.654
1,22,22,835546438.0436554,835557397.8725171,10959.826
1,22,24,592785201.9013375,592791008.2105324,5806.305
1,22,26,542309623.129199,542314545.1146182,4921.988
1,22,28,471308762.64159024,471313655.1210964,4892.4824
1,22,30,406850714.61524504,406855408.3239508,4693.7085
1,24,2,301480901.40047574,301482923.5680094,2022.1664
1,24,4,332895110.2671803,332897150.7715232,2040.5029
1,24,6,403705005.8272176,403707138.06553125,2132.237
1,24,8,434024759.05266094,434027481.819797,2722.7627
1,24,10,396428873.3041462,396434510.4747114,5637.163
1,24,12,436578455.3063664,436590264.78143156,11809.481
1,24,14,464012446.8333476,464299178.32784265,286994.25
1,24,16,565367319.5898744,567987151.442726,3334680.0
1,24,18,551533813.2302668,551965769.171354,431955.72
1,24,20,567865625.067486,567878524.7755972,12899.695
1,24,22,487921674.59186226,487927639.40517896,5964.8125
1,24,24,453697586.7634061,453700380.8449236,2794.0781
1,24,26,426257502.1267942,426259645.3338099,2143.2065
1,24,28,412129315.49831843,412131361.02916634,2045.5314
1,24,30,381341161.599959,381343188.68552125,2027.0848
1,26,2,256027616.50765702,256029014.83662087,1398.3267
1,26,4,250492201.95216268,250493643.2515321,1441.299
1,26,6,278240772.75178844,278242326.3211417,1553.5702
1,26,8,297421207.3640427,297423313.931232,2106.569
1,26,10,287789587.1878704,287794484.63701546,4897.445
1,26,12,330997547.8477487,331006246.83495766,8698.99
1,26,14,336925506.24045706,337187601.48734695,268745.72
1,26,16,385893108.24220955,388248965.6340632,2355856.8
1,26,18,358478635.12371165,358871398.9573452,395762.66
1,26,20,396195733.0243853,396206935.72298837,11202.704
1,26,22,370947092.0313052,370952260.8981518,5168.8623
1,26,24,340428455.730805,340430646.76186377,2191.0308
1,26,26,335806002.95379627,335807645.12248504,1642.1675
1,26,28,334604724.77147436,334606225.6008443,1500.8297
1,26,30,309134456.96590924,309135883.4692267,1426.5039
1,28,2,203648032.9440936,203649135.6745786,1102.7301
1,28,4,204476818.92024723,204478050.41074544,1237.1735
1,28,6,207706594.13407347,207708031.67245215,1437.5363
1,28,8,211251688.58463177,211253695.5578724,2006.9742
1,28,10,215475207.0381414,215479847.708525,4640.669
1,28,12,223064414.1269617,223073535.8725903,9121.751
1,28,14,245360446.30864167,245639589.98454204,281993.8
1,28,16,261439698.64087483,263302377.22989467,1862677.9
1,28,18,258138813.26205403,258477582.57094592,341055.3
1,28,20,287414593.3465882,287425772.6424204,11179.279
1,28,22,277062907.70388865,277067904.0804822,4996.3745
1,28,24,239858785.94417086,239860804.42399335,2018.4777
1,28,26,250476183.17781165,250477694.8358025,1511.6577
1,28,28,255019154.9738438,255020466.4928108,1311.5182
1,28,30,239844053.82932124,239845211.16199744,1157.3318
1,30,2,165235497.8105999,165236559.94591042,1062.1357
1,30,4,159843805.46752113,159844920.13983202,1114.672
1,30,6,167033349.85692215,167034768.5713747,1418.7122
1,30,8,176913760.6892055,176915760.11615324,1999.4249
1,30,10,168003138.55113524,168007470.37357053,4331.825
1,30,12,164224231.72474885,164234520.04478776,10288.32
1,30,14,191428901.99380764,191685271.44263732,258030.6
1,30,16,192766894.78583682,194146876.27125856,1545818.1
1,30,18,184061607.4300761,184355629.9602218,294022.75
1,30,20,211894728.5790419,211906927.04183838,12198.451
1,30,22,215434140.69036776,215438649.09582874,4508.4067
1,30,24,191554926.62617028,191557016.7419936,2090.1162
1,30,26,192150886.42704615,192152349.42169958,1462.9948
1,30,28,200586397.00669667,200587557.88252476,1160.8768
1,30,30,199997806.58739662,199998916.54126617,1109.9536
2,2,2,212473254.30479637,212474363.16477597,1108.8601
2,2,4,222955620.69079468,222956781.49979025,1160.8104
2,2,6,203972131.3022704,203973578.85074407,1447.5472
2,2,8,193667474.12998044,193669488.45650715,2014.3269
2,2,10,213893500.17228678,213897909.82187432,4409.6553
2,2,12,215541841.5782681,215552381.15371647,10539.575
2,2,14,188716198.10567236,188963605.47622627,247763.8
2,2,16,214226716.23965085,215605841.27570614,1578710.1
2,2,18,208191228.67840254,208494900.93952504,319999.8
2,2,20,175147561.30923682,175159942.50058356,12381.18
2,2,22,175181305.04444942,175185833.2590831,4528.2144
2,2,24,168343161.5877489,168345288.64095834,2127.0544
2,2,26,161910454.0072945,161911918.01704615,1464.0077
2,2,28,158840596.408644,158841739.2775186,1142.8663
2,2,30,172239146.13166967,172240227.99810842,1081.8649
2,4,2,242953511.03121322,242954678.0137037,1166.9832
2,4,4,271117584.9861059,271118909.097887,1324.1108
2,4,6,262488951.7906902,262490446.62536737,1494.8323
2,4,8,253248404.87350506,253250403.2855203,1998.4125
2,4,10,253163042.26176757,253167924.78050262,4882.523
2,4,12,285223256.5527923,285233232.848692,9976.32
2,4,14,273652712.47958505,273964900.6847757,312235.7
2,4,16,283358584.02486265,284837304.0509038,1886626.1
2,4,18,265679469.27708095,265942353.43831313,320698.44
2,4,20,235142819.36334836,235153577.85354957,10758.484
2,4,22,234000015.30783942,234004846.0508434,4830.744
2,4,24,201280245.7581556,201282329.83632275,2084.0784
2,4,26,209154495.36213794,209155990.99867678,1495.637
2,4,28,208812440.51819277,208813696.3884549,1255.8698
2,4,30,222633300.7142981,222634446.91619626,1146.203
2,6,2,315522620.99289995,315524062.748745,1441.756
2,6,4,324997354.10691714,324998868.9684235,1514.8624
2,6,6,328672928.03036726,328674570.5838822,1642.5548
2,6,8,348143530.35471207,348145706.20703024,2175.8528
2,6,10,338246886.4616479,338251870.5292859,4984.068
2,6,12,375176680.95540124,375187169.0638688,10488.122
2,6,14,370867519.0776177,371214082.6229665,358333.3
2,6,16,396353624.10571265,398242377.464428,2411355.8
2,6,18,350891506.860689,351200355.55267185,308848.72
2,6,20,338095913.1754939,338105389.98365825,9476.819
2,6,22,311201527.7351908,311206594.2534992,5066.5176
2,6,24,283022274.52264196,283024489.391471,2214.8682
2,6,26,290645689.4501076,290647312.9827024,1623.5338
2,6,28,283253446.69724375,283254952.34839153,1505.6516
2,6,30,267324169.37075573,267325617.6946353,1448.3256
2,8,2,383142804.00032634,383144975.34856874,2171.348
2,8,4,404816192.84130514,404818289.18123525,2096.3408
2,8,6,424765018.039818,424767194.3137637,2176.2764
2,8,8,444222541.461606,444225323.2262891,2781.7666
2,8,10,471267858.0500233,471273577.36910665,5719.3115
2,8,12,560782072.0009753,560794541.7579709,12469.738
2,8,14,538032582.7767707,538354947.7955059,342207.88
2,8,16,575862063.7577765,579109190.0684261,3398175.0
2,8,18,465686094.3463286,466072883.3407086,388554.3
2,8,20,444137249.5375561,444149821.0047073,12571.463
2,8,22,408740386.9082734,408746484.5068406,6097.606
2,8,24,418740057.9102949,418742900.9812238,2843.071
2,8,26,415329863.1303556,415332068.9269318,2205.7996
2,8,28,356730898.37084156,356733053.1945003,2154.8254
2,8,30,314557041.95065725,314559267.4837534,2225.5369
2,10,2,406325599.3161496,406330356.960611,4757.6533
2,10,4,476297130.0400799,476302176.49679303,5046.457
2,10,6,535926967.7336658,535932077.44686884,5127.5757
2,10,8,626154338.1075171,626160316.2480139,5978.142
2,10,10,855723250.2102665,855734335.8549255,11085.653
2,10,12,952457477.1212276,952479218.1233642,21741.006
2,10,14,983814157.5790709,984210019.8567272,395862.12
2,10,16,1036703047.5734154,1043104296.9386994,6639908.0
2,10,18,750076467.4251522,750581347.9158521,504965.3
2,10,20,692982033.6739473,693005185.6255932,23151.95
2,10,22,718793338.8682821,718805163.9316635,11825.078
2,10,24,671280037.3806216,671286152.953694,6115.5757
2,10,26,580722013.6990911,580727112.3110319,5098.605
2,10,28,493335055.4512992,493340045.8767037,4991.197
2,10,30,439325903.91152436,439330757.8409126,4853.9385
2,12,2,481408725.01014364,481422282.88803834,13557.878
2,12,4,576603803.076154,576614535.031723,10731.96
2,12,6,740975285.2527589,740986636.2101434,11350.969
2,12,8,908047859.0903486,908061280.5105826,13421.414
2,12,10,1214825769.941124,1214847676.8822675,21906.953
2,12,12,1533399055.0345533,1533459711.2593768,60656.246
2,12,14,1988499838.3984795,1990389751.3108914,1896768.1
2,12,16,2415408368.526013,2433414771.240269,18221668.0
2,12,18,1804570208.0165598,1806176252.9835434,1606043.0
2,12,20,1502198114.227314,1502248050.8705063,49936.637
2,12,22,1233217264.8074949,1233241683.8680649,24419.053
2,12,24,925996811.658037,926009927.1645377,13115.517
2,12,26,739103140.2954183,739113364.1011336,10223.807
2,12,28,623612343.69799,623622894.1471965,10550.44
2,12,30,565708384.7325497,565722582.3526161,14197.624
2,14,2,593682186.4241421,594180246.184966,538456.9
2,14,4,720671173.275644,721203730.8843913,610296.9
2,14,6,923511513.3025917,923987060.240725,509635.25
2,14,8,1110781667.8381865,1111323594.9013598,542381.75
2,14,10,1412517206.629395,1413060628.598468,543422.2
2,14,12,2460385166.963665,2462786805.308541,2401637.0
2,14,14,5289650124.056135,5314983572.47767,26525252.0
2,14,16,10863115032.348995,11749118358.77177,989777000.0
2,14,18,6460161061.389731,6502966080.668471,43875780.0
2,14,20,2896501276.5838304,2898953127.194635,2452697.0
2,14,22,1652480851.8837583,1653080683.9100797,600746.6
2,14,24,1114718893.136666,1115196348.3129127,481419.8
2,14,26,814968120.9546294,815366817.7359037,398696.9
2,14,28,681437108.3326372,682005052.6520642,567944.25
2,14,30,608521960.9110533,609051450.8305237,534943.06
2,16,2,616911555.1037824,621389858.951971,4604906.5
2,16,4,739522245.4783809,744003903.6481935,5416274.0
2,16,6,933956760.411964,940749325.5523566,6792975.0
2,16,8,1190950687.5094757,1200093820.6539075,9151164.0
2,16,10,1718607731.7235231,1734134354.615302,16268360.0
2,16,12,3463579496.755164,3507628736.975707,44150116.0
2,16,14,12000423058.46932,13100967782.162106,1323354800.0
2,16,16,198104694682.6162,1699631967460.2434,1690670700000.0
2,16,18,13912976761.95204,15521329784.945288,1942851100.0
2,16,20,3387481507.5965557,3429991399.001617,45793740.0
2,16,22,1937995727.084255,1955398704.5841215,17533124.0
2,16,24,1394000255.5923374,1403334523.0531025,9342262.0
2,16,26,1161486864.4899054,1168378937.6402776,6893409.0
2,16,28,1029789287.2608865,1035270814.5769534,5482266.0
2,16,30,922197976.9774437,926863359.4503487,4667767.0
2,18,2,620795608.6740781,621205724.5626438,434135.06
2,18,4,679785143.2999027,680170918.1079401,385774.72
2,18,6,788297887.7847073,788621387.8219367,323499.84
2,18,8,1080710553.3258426,1081067076.5421336,356523.0
2,18,10,1620873846.1755717,1621306392.5869634,440399.88
2,18,12,2815511704.945049,2817323931.1350107,1818026.9
2,18,14,5822321195.329276,5843086146.017466,20970150.0
2,18,16,10302050328.42109,10895157955.378313,681120900.0
2,18,18,5337565967.230189,5363096884.440509,25829304.0
2,18,20,2472281307.493881,2473831068.354368,1717127.2
2,18,22,1360770401.4490554,1361201054.732271,443216.97
2,18,24,1091734801.63427,1092118093.6355898,411682.38
2,18,26,901303819.0732433,901683747.7805996,427332.3
2,18,28,717168324.162777,717592632.7609532,424308.94
2,18,30,582481740.8446726,582928907.7460034,451245.1
2,20,2,571757941.2954454,571763472.0574707,11390.612
2,20,4,598663605.8225088,598672955.6639898,9350.55
2,20,6,675927314.4110943,675936935.2527974,9620.832
2,20,8,898418415.7922235,898430536.2603201,12120.47
2,20,10,1258757146.1468375,1258779684.009439,22537.883
2,20,12,1414764359.398427,1414811400.8491688,47041.453
2,20,14,1833384246.7137237,1834691153.493847,1311244.1
2,20,16,2317809097.160573,2335139796.8656483,17477640.0
2,20,18,2014967175.2357326,2017062767.094726,2224582.8
2,20,20,1463955352.6910043,1464015909.6231291,60556.86
2,20,22,1213098875.658297,1213121361.183201,22485.523
2,20,24,844335689.5836841,844348660.1829301,12970.599
2,20,26,714846321.538706,714857093.9977893,10772.455
2,20,28,561526987.0000788,561537065.1143085,10078.116
2,20,30,482386651.1982192,482397708.456689,11057.257
2,22,2,421416234.8408778,421420861.9922226,4627.1567
2,22,4,477130786.0912302,477135493.7001253,4707.614
2,22,6,530091291.8875475,530096214.59295416,4922.699
2,22,8,640753169.5733557,640758894.7043425,5725.1274
2,22,10,672785656.5585542,672795829.5869992,10173.035
2,22,12,653657703.9633157,653678890.3175666,21186.361
2,22,14,776480390.8165843,776875718.2905138,395365.28
2,22,16,959686980.1818817,965772806.1894858,6190964.0
2,22,18,1009711310.8308108,1010169385.4357854,477059.7
2,22,20,923055985.0515413,923077657.8742522,21672.809
2,22,22,835546437.9452807,835557397.8725171,10959.932
2,22,24,592785201.8547053,592791008.2105324,5806.352
2,22,26,542309623.1027113,542314545.1146182,4922.0166
2,22,28,471308762.6212589,471313655.1210964,4892.5044
2,22,30,406850714.6025906,406855408.3239508,4693.72
2,24,2,301480901.39157116,301482923.5680094,2022.1755
2,24,4,332895110.2524263,332897150.7715232,2040.5172
2,24,6,403705005.8063954,403707138.06553125,2132.2585
2,24,8,434024759.0266463,434027481.819797,2722.7883
2,24,10,396428873.2751744,396434510.4747114,5637.192
2,24,12,436578455.23022103,436590264.78143156,11809.5625
2,24,14,464012445.08031946,464299178.32784265,286995.6
2,24,16,565367299.2225436,567987151.442726,3334700.5
2,24,18,551533810.1811745,551965769.171354,431958.56
2,24,20,567865624.990886,567878524.7755972,12899.782
2,24,22,487921674.5304716,487927639.40517896,5964.8716
2,24,24,453697586.7344377,453700380.8449236,2794.1074
2,24,26,426257502.1124381,426259645.3338099,2143.2202
2,24,28,412129315.48523206,412131361.02916634,2045.5437
2,24,30,381341161.5900218,381343188.68552125,2027.0947
2,26,2,256027616.50082818,256029014.83662087,1398.3335
2,26,4,250492201.94258714,250493643.2515321,1441.3081
2,26,6,278240772.74110323,278242326.3211417,1553.581
2,26,8,297421207.35525453,297423313.931232,2106.5776
2,26,10,287789587.1741054,287794484.63701546,4897.4585
2,26,12,330997547.8195446,331006246.83495766,8699.017
2,26,14,336925504.67266655,337187601.48734695,268747.53
2,26,16,385893090.7855563,388248965.6340632,2355873.5
2,26,18,358478631.951484,358871398.9573452,395765.78
2,26,20,396195732.8849032,396206935.72298837,11202.847
2,26,22,370947091.9729626,370952260.8981518,5168.921
2,26,24,340428455.7081619,340430646.76186377,2191.0527
2,26,26,335806002.9410555,335807645.12248504,1642.1807
2,26,28,334604724.7596402,334606225.6008443,1500.8419
2,26,30,309134456.9563168,309135883.4692267,1426.5138
2,28,2,203648032.93911305,203649135.6745786,1102.735
2,28,4,204476818.91413134,204478050.41074544,1237.1791
2,28,6,207706594.12838674,207708031.67245215,1437.5419
2,28,8,211251688.5800756,211253695.5578724,2006.9785
2,28,10,215475207.03055057,215479847.708525,4640.6753
2,28,12,223064414.11252022,223073535.8725903,9121.763
2,28,14,245360445.0190286,245639589.98454204,281995.2
2,28,16,261439687.28437877,263302377.22989467,1862689.9
2,28,18,258138811.0530163,258477582.57094592,341057.38
2,28,20,287414593.1965323,287425772.6424204,11179.437
2,28,22,277062907.6450368,277067904.0804822,4996.434
2,28,24,239858785.9272867,239860804.42399335,2018.4952
2,28,26,250476183.16580218,250477694.8358025,1511.6696
2,28,28,255019154.9641957,255020466.4928108,1311.5277
2,28,30,239844053.82143584,239845211.16199744,1157.3396
2,30,2,165235497.807579,165236559.94591042,1062.1388
2,30,4,159843805.46421972,159844920.13983202,1114.6754
2,30,6,167033349.8537773,167034768.5713747,1418.7152
2,30,8,176913760.68661857,176915760.11615324,1999.4276
2,30,10,168003138.54833797,168007470.37357053,4331.827
2,30,12,164224231.72186482,164234520.04478776,10288.325
2,30,14,191428901.56802046,191685271.44263732,258031.08
2,30,16,192766890.7406575,194146876.27125856,1545823.1
2,30,18,184061606.57416767,184355629.9602218,294023.44
2,30,20,211894728.510285,211906927.04183838,12198.518
2,30,22,215434140.6560102,215438649.09582874,4508.4424
2,30,24,191554926.61496952,191557016.7419936,2090.1274
2,30,26,192150886.41862747,192152349.42169958,1463.0028
2,30,28,200586397.00050834,200587557.88252476,1160.8828
2,30,30,199997806.58222207,199998916.54126617,1109.9586
3,2,2,212473254.30070764,212474363.16477597,1108.8644
3,2,4,222955620.6836133,222956781.49979025,1160.8173
3,2,6,203972131.28238153,203973578.85074407,1447.5669
3,2,8,193667474.08311826,193669488.45650715,2014.373
3,2,10,213893500.09311894,213897909.82187432,4409.7334
3,2,12,215541841.47260976,215552381.15371647,10539.684
3,2,14,188716196.08988428,188963605.47622627,247765.75
3,2,16,214226704.21210617,215605841.27570614,1578722.4
3,2,18,208191226.5750491,208494900.93952504,320002.3
3,2,20,175147561.2936042,175159942.50058356,12381.2
3,2,22,175181305.00883502,175185833.2590831,4528.25
3,2,24,168343161.5690526,168345288.64095834,2127.0732
3,2,26,161910453.99912667,161911918.01704615,1464.0166
3,2,28,158840596.402404,158841739.2775186,1142.8726
3,2,30,172239146.12550208,172240227.99810842,1081.8713
3,4,2,242953511.02161956,242954678.0137037,1166.9921
3,4,4,271117584.9753757,271118909.097887,1324.1212
3,4,6,262488951.7726201,262490446.62536737,1494.8505
3,4,8,253248404.82409543,253250403.2855203,1998.4619
3,4,10,253163042.15689823,253167924.78050262,4882.6274
3,4,12,285223256.43278503,285233232.848692,9976.44
3,4,14,273652709.3228597,273964900.6847757,312238.97
3,4,16,283358565.51317453,284837304.0509038,1886644.2
3,4,18,265679466.36115026,265942353.43831313,320701.56
3,4,20,235142819.30154032,235153577.85354957,10758.548
3,4,22,234000015.25718102,234004846.0508434,4830.7944
3,4,24,201280245.73721656,201282329.83632275,2084.0989
3,4,26,209154495.34806272,209155990.99867678,1495.6511
3,4,28,208812440.50232145,208813696.3884549,1255.8856
3,4,30,222633300.70129928,222634446.91619626,1146.2162
3,6,2,315522620.97402763,315524062.748745,1441.7745
3,6,4,324997354.08633536,324998868.9684235,1514.8828
3,6,6,328672928.01035005,328674570.5838822,1642.5751
3,6,8,348143530.2988477,348145706.20703024,2175.9075
3,6,10,338246886.3269634,338251870.5292859,4984.202
3,6,12,375176680.7921216,375187169.0638688,10488.293
3,6,14,370867514.8726134,371214082.6229665,358337.66
3,6,16,396353596.2028996,398242377.464428,2411385.0
3,6,18,350891503.29861933,351200355.55267185,308852.3
3,6,20,338095913.08189154,338105389.98365825,9476.914
3,6,22,311201527.68186975,311206594.2534992,5066.572
3,6,24,283022274.4889379,283024489.391471,2214.901
3,6,26,290645689.4117595,290647312.9827024,1623.5715
3,6,28,283253446.6635575,283254952.34839153,1505.6849
3,6,30,267324169.3465677,267325617.6946353,1448.3505
3,8,2,383142803.97542304,383144975.34856874,2171.372
3,8,4,404816192.80333936,404818289.18123525,2096.3794
3,8,6,424765018.0140633,424767194.3137637,2176.3025
3,8,8,444222541.4118169,444225323.2262891,2781.8157
3,8,10,471267857.8255031,471273577.36910665,5719.535
3,8,12,560782071.5980551,560794541.7579709,12470.151
3,8,14,538032578.0297673,538354947.7955059,342212.94
3,8,16,575862004.2975875,579109190.0684261,3398235.8
3,8,18,465686087.89747524,466072883.3407086,388561.28
3,8,20,444137249.4516369,444149821.0047073,12571.56
