Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,22,10,672785656.5568225,672795829.5869992,10173.03
3,22,12,653657703.7335001,653678890.3175666,21186.6
3,22,14,776480388.9904964,776875718.2905138,395367.28
3,22,16,959686896.2569124,965772806.1894858,6191051.5
3,22,18,1009711308.4269378,1010169385.4357854,477061.94
3,22,20,923055984.8767081,923077657.8742522,21672.99
3,22,22,835546437.8882668,835557397.8725171,10959.977
4,10,10,855723249.5919933,855734335.8549255,11086.268
4,10,12,952457474.7251067,952479218.1233642,21743.416
4,10,14,983814136.4871916,984210019.8567272,395883.44
4,10,16,1036702590.3847739,1043104296.9386994,6640374.0
4,10,18,750076435.8311303,750581347.9158521,504997.16
4,10,20,692982033.1604137,693005185.6255932,23152.443
4,10,22,718793338.243415,718805163.9316635,11825.696
4,12,10,1214825769.5182464,1214847676.8822675,21907.375
4,12,12,1533399050.7493458,1533459711.2593768,60660.53
4,12,14,1988499652.8976572,1990389751.3108914,1896956.8
4,12,16,2415404463.0037313,2433414771.240269,18225666.0
4,12,18,1804570021.4753382,1806176252.9835434,1606231.9
4,12,20,1502198111.3257651,1502248050.8705063,49939.586
4,12,22,1233217263.841457,1233241683.8680649,24420.035
4,14,10,1412517188.4195206,1413060628.598468,543440.4
4,14,12,2460384633.754608,2462786805.308541,2402169.8
4,14,14,5289643391.621034,5314983572.47767,26532608.0
4,14,16,10866311885.974545,11749118358.77177,985826240.0
4,14,18,6461830433.95094,6502966080.668471,42156780.0
4,14,20,2896500557.5443983,2898953127.194635,2453417.5
4,14,22,1652480777.7545536,1653080683.9100797,600820.94
4,16,10,1718605954.7886534,1734134354.615302,16270380.0
4,16,12,3463561811.6278434,3507628736.975707,44167972.0
4,16,14,12008909285.310122,13100967782.162106,1307017000.0
4,16,16,192913654650.61615,1699631967460.2434,1690757000000.0
4,16,18,13923396605.954271,15521329784.945288,1922823700.0
4,16,20,3387468613.0252256,3429991399.001617,45810150.0
4,16,22,1937992563.8948104,1955398704.5841215,17536284.0
4,18,10,1620873816.4654126,1621306392.5869634,440430.9
4,18,12,2815511268.1086006,2817323931.1350107,1818462.9
4,18,14,5822315752.605146,5843086146.017466,20975488.0
4,18,16,10303115547.988918,10895157955.378313,678515300.0
4,18,18,5337561672.118306,5363096884.440509,25833668.0
4,18,20,2472281199.6831193,2473831068.354368,1717206.2
4,18,22,1360770357.508197,1361201054.732271,443263.72
4,20,10,1258757145.3490422,1258779684.009439,22538.656
4,20,12,1414764354.9111564,1414811400.8491688,47045.96
4,20,14,1833384103.6902244,1834691153.493847,1311384.8
4,20,16,2317805721.106062,2335139796.8656483,17481092.0
4,20,18,2014966901.2718642,2017062767.094726,2224867.2
4,20,20,1463955349.4126737,1464015909.6231291,60560.215
4,20,22,1213098874.7826886,1213121361.183201,22486.39
4,22,10,672785656.4707901,672795829.5869992,10173.112
4,22,12,653657703.3229966,653678890.3175666,21187.021
4,22,14,776480383.2316749,776875718.2905138,395372.84
4,22,16,959686742.318696,965772806.1894858,6191208.5
4,22,18,1009711301.6340643,1010169385.4357854,477070.06
4,22,20,923055984.5417714,923077657.8742522,21673.316
4,22,22,835546437.7345209,835557397.8725171,10960.135
5,10,10,855723249.0629091,855734335.8549255,11086.787
5,10,12,952457472.8179348,952479218.1233642,21745.314
5,10,14,983814119.5526855,984210019.8567272,395900.3
5,10,16,1036702224.622512,1043104296.9386994,6640760.0
5,10,18,750076410.5202508,750581347.9158521,505022.47
5,10,20,692982032.7425679,693005185.6255932,23152.875
5,10,22,718793337.7293081,718805163.9316635,11826.201
5,12,10,1214825769.1351404,1214847676.8822675,21907.729
5,12,12,1533399047.410454,1533459711.2593768,60663.863
5,12,14,1988499505.0593138,1990389751.3108914,1897107.2
5,12,16,2415401346.646592,2433414771.240269,18228858.0
5,12,18,1804569875.161435,1806176252.9835434,1606378.6
5,12,20,1502198109.026515,1502248050.8705063,49941.84
5,12,22,1233217263.0551786,1233241683.8680649,24420.84
5,14,10,1412517168.3198898,1413060628.598468,543459.94
5,14,12,2460384217.3385844,2462786805.308541,2402588.8
5,14,14,5289638031.564547,5314983572.47767,26538506.0
5,14,16,10867666057.478626,11749118358.77177,984147460.0
5,14,18,6462954812.817746,6502966080.668471,41001144.0
5,14,20,2896499985.4293785,2898953127.194635,2453993.0
5,14,22,1652480717.6537886,1653080683.9100797,600881.1
5,16,10,1718604431.2543466,1734134354.615302,16272124.0
5,16,12,3463547896.870557,3507628736.975707,44182084.0
5,16,14,12013895178.3445,13100967782.162106,1296758900.0
5,16,16,188891209869.14032,1699631967460.2434,1690844300000.0
5,16,18,13929900766.204836,15521329784.945288,1910210400.0
5,16,20,3387458337.675613,3429991399.001617,45823224.0
5,16,22,1937989977.2360137,1955398704.5841215,17538872.0
5,18,10,1620873787.6132112,1621306392.5869634,440459.84
5,18,12,2815510929.7454424,2817323931.1350107,1818801.5
5,18,14,5822311419.897136,5843086146.017466,20979736.0
5,18,16,10303067662.534054,10895157955.378313,677576100.0
5,18,18,5337558208.045437,5363096884.440509,25837214.0
5,18,20,2472281113.4764977,2473831068.354368,1717270.4
5,18,22,1360770322.1752732,1361201054.732271,443301.47
5,20,10,1258757144.6298568,1258779684.009439,22539.385
5,20,12,1414764351.527936,1414811400.8491688,47049.312
5,20,14,1833383991.3366218,1834691153.493847,1311494.2
5,20,16,2317803022.0784993,2335139796.8656483,17483794.0
5,20,18,2014966683.2799911,2017062767.094726,2225098.0
5,20,20,1463955346.8395572,1464015909.6231291,60562.758
5,20,22,1213098874.0953355,1213121361.183201,22487.08
5,22,10,672785656.3545616,672795829.5869992,10173.226
5,22,12,653657702.7746563,653678890.3175666,21187.572
5,22,14,776480375.6148343,776875718.2905138,395380.6
5,22,16,959686537.3010619,965772806.1894858,6191416.0
5,22,18,1009711292.5914173,1010169385.4357854,477080.22
5,22,20,923055984.0945386,923077657.8742522,21673.748
5,22,22,835546437.5285412,835557397.8725171,10960.344
6,10,10,855723248.4003243,855734335.8549255,11087.443
6,10,12,952457470.4338294,952479218.1233642,21747.688
6,10,14,983814098.4017209,984210019.8567272,395921.38
6,10,16,1036701767.5857397,1043104296.9386994,6641241.0
6,10,18,750076378.8476198,750581347.9158521,505054.38
6,10,20,692982032.2238822,693005185.6255932,23153.395
6,10,22,718793337.0871509,718805163.9316635,11826.839
6,12,10,1214825768.6566405,1214847676.8822675,21908.191
6,12,12,1533399043.2320197,1533459711.2593768,60667.977
6,12,14,1988499319.4301832,1990389751.3108914,1897295.4
6,12,16,2415397429.3724084,2433414771.240269,18232868.0
6,12,18,1804569694.3010156,1806176252.9835434,1606559.9
6,12,20,1502198106.1509616,1502248050.8705063,49944.727
6,12,22,1233217262.0767891,1233241683.8680649,24421.816
6,14,10,1412517143.1943169,1413060628.598468,543485.75
6,14,12,2460383695.7553296,2462786805.308541,2403108.0
6,14,14,5289631310.874377,5314983572.47767,26545872.0
6,14,16,10867973232.230972,11749118358.77177,983739600.0
6,14,18,6464128813.669335,6502966080.668471,39799120.0
6,14,20,2896499267.9895453,2898953127.194635,2454716.8
6,14,22,1652480642.6061406,1653080683.9100797,600955.94
6,16,10,1718602527.2425663,1734134354.615302,16274290.0
6,16,12,3463530464.0467014,3507628736.975707,44199660.0
6,16,14,12017964158.083345,13100967782.162106,1287096400.0
6,16,16,183981764986.46466,1699631967460.2434,1690977600000.0
6,16,18,13935417983.125647,15521329784.945288,1898276100.0
6,16,20,3387445432.3667645,3429991399.001617,45839612.0
6,16,22,1937986746.9562876,1955398704.5841215,17542122.0
6,18,10,1620873751.5977159,1621306392.5869634,440498.16
6,18,12,2815510507.7642527,2817323931.1350107,1819218.8
6,18,14,5822305983.508152,5843086146.017466,20985064.0
6,18,16,10301965795.76445,10895157955.378313,677710700.0
6,18,18,5337553805.445831,5363096884.440509,25841708.0
6,18,20,2472281004.5778317,2473831068.354368,1717350.4
6,18,22,1360770278.0508687,1361201054.732271,443349.6
6,20,10,1258757143.730157,1258779684.009439,22540.244
6,20,12,1414764347.3059735,1414811400.8491688,47053.543
6,20,14,1833383851.3041778,1834691153.493847,1311634.5
6,20,16,2317799609.317623,2335139796.8656483,17487276.0
6,20,18,2014966409.9975448,2017062767.094726,2225384.0
6,20,20,1463955343.6048145,1464015909.6231291,60565.996
6,20,22,1213098873.2378411,1213121361.183201,22487.9
6,22,10,672785656.2108682,672795829.5869992,10173.371
6,22,12,653657702.092795,653678890.3175666,21188.215
6,22,14,776480366.0938387,776875718.2905138,395389.8
6,22,16,959686281.2366041,965772806.1894858,6191674.5
6,22,18,1009711281.2757679,1010169385.4357854,477093.1
6,22,20,923055983.5393109,923077657.8742522,21674.336
6,22,22,835546437.2726574,835557397.8725171,10960.614
7,10,10,855723247.6087767,855734335.8549255,11088.243
7,10,12,952457467.5783038,952479218.1233642,21750.531
7,10,14,983814073.0916198,984210019.8567272,395946.94
7,10,16,1036701219.880391,1043104296.9386994,6641801.5
7,10,18,750076340.9408567,750581347.9158521,505092.06
7,10,20,692982031.6036652,693005185.6255932,23154.04
7,10,22,718793336.3209201,718805163.9316635,11827.603
7,12,10,1214825768.0800831,1214847676.8822675,21908.781
7,12,12,1533399038.216671,1533459711.2593768,60673.008
7,12,14,1988499095.2595236,1990389751.3108914,1897525.2
7,12,16,2415392691.514052,2433414771.240269,18237728.0
7,12,18,1804569480.2746577,1806176252.9835434,1606773.8
7,12,20,1502198102.6957145,1502248050.8705063,49948.242
7,12,22,1233217260.8978853,1233241683.8680649,24422.979
7,14,10,1412517113.114765,1413060628.598468,543515.94
7,14,12,2460383068.3744636,2462786805.308541,2403738.2
7,14,14,5289623216.907651,5314983572.47767,26554720.0
7,14,16,10866460411.819645,11749118358.77177,985553860.0
7,14,18,6465219409.508071,6502966080.668471,38685504.0
7,14,20,2896498403.417746,2898953127.194635,2455584.8
7,14,22,1652480552.6116529,1653080683.9100797,601046.25
7,16,10,1718600246.1026576,1734134354.615302,16276884.0
7,16,12,3463509482.595548,3507628736.975707,44220840.0
7,16,14,12020162712.735804,13100967782.162106,1279809700.0
7,16,16,178261128127.89233,1699631967460.2434,1691170900000.0
7,16,18,13938559521.403921,15521329784.945288,1889188500.0
7,16,20,3387429851.8300524,3429991399.001617,45859340.0
7,16,22,1937982876.7152798,1955398704.5841215,17546016.0
7,18,10,1620873708.4069018,1621306392.5869634,440542.34
7,18,12,2815510002.7668037,2817323931.1350107,1819720.4
7,18,14,5822299430.407334,5843086146.017466,20991484.0
7,18,16,10299292680.092592,10895157955.378313,679654700.0
7,18,18,5337548420.134459,5363096884.440509,25847188.0
7,18,20,2472280872.3997884,2473831068.354368,1717449.9
7,18,22,1360770225.1683066,1361201054.732271,443405.78
7,20,10,1258757142.6526484,1258779684.009439,22541.334
7,20,12,1414764342.2338061,1414811400.8491688,47058.617
7,20,14,1833383683.910415,1834691153.493847,1311798.2
7,20,16,2317795452.4347477,2335139796.8656483,17491452.0
7,20,18,2014966080.6076913,2017062767.094726,2225730.0
7,20,20,1463955339.7191737,1464015909.6231291,60569.945
7,20,22,1213098872.2091203,1213121361.183201,22488.938
7,22,10,672785656.0382805,672795829.5869992,10173.553
7,22,12,653657701.2748107,653678890.3175666,21189.018
7,22,14,776480354.6736877,776875718.2905138,395401.25
7,22,16,959685974.1632892,965772806.1894858,6191992.0
7,22,18,1009711267.71159,1010169385.4357854,477108.5
7,22,20,923055982.8673589,923077657.8742522,21674.986
7,22,22,835546436.966116,835557397.8725171,10960.921
8,10,10,855723246.6872288,855734335.8549255,11089.17
8,10,12,952457464.2492404,952479218.1233642,21753.85
8,10,14,983814043.5694207,984210019.8567272,395976.1
8,10,16,1036700581.6951991,1043104296.9386994,6642458.5
8,10,18,750076296.7506826,750581347.9158521,505136.1
8,10,20,692982030.8789243,693005185.6255932,23154.75
8,10,22,718793335.4243151,718805163.9316635,11828.517
8,12,10,1214825767.4065526,1214847676.8822675,21909.457
8,12,12,1533399032.3604577,1533459711.2593768,60678.91
8,12,14,1988498831.6898553,1990389751.3108914,1897793.8
8,12,16,2415387119.8479266,2433414771.240269,18243432.0
8,12,18,1804569234.5702975,1806176252.9835434,1607018.0
8,12,20,1502198098.6713026,1502248050.8705063,49952.242
8,12,22,1233217259.5287883,1233241683.8680649,24424.354
8,14,10,1412517078.035082,1413060628.598468,543551.2
8,14,12,2460382334.0537934,2462786805.308541,2404470.8
8,14,14,5289613740.840602,5314983572.47767,26565094.0
8,14,16,10862362553.570518,11749118358.77177,990561800.0
8,14,18,6466091887.317628,6502966080.668471,37797960.0
8,14,20,2896497389.5313363,2898953127.194635,2456604.8
8,14,22,1652480447.8074622,1653080683.9100797,601150.75
8,16,10,1718597587.7273238,1734134354.615302,16279925.0
8,16,12,3463484916.715604,3507628736.975707,44245696.0
8,16,14,12019331418.22807,13100967782.162106,1276739300.0
8,16,16,171814119692.11304,1699631967460.2434,1691435400000.0
8,16,18,13937428561.538084,15521329784.945288,1885183100.0
8,16,20,3387411542.473057,3429991399.001617,45882630.0
8,16,22,1937978367.6026518,1955398704.5841215,17550552.0
8,18,10,1620873658.0702083,1621306392.5869634,440594.47
8,18,12,2815509415.281346,2817323931.1350107,1820307.4
8,18,14,5822291746.531618,5843086146.017466,20998994.0
8,18,16,10294536031.533888,10895157955.378313,684155840.0
8,18,18,5337542010.51111,5363096884.440509,25853698.0
8,18,20,2472280715.935999,2473831068.354368,1717569.8
8,18,22,1360770163.541222,1361201054.732271,443471.78
8,20,10,1258757141.394494,1258779684.009439,22542.555
8,20,12,1414764336.3072972,1414811400.8491688,47064.516
8,20,14,1833383489.387197,1834691153.493847,1311991.4
8,20,16,2317790525.8917685,2335139796.8656483,17496424.0
8,20,18,2014965694.3886364,2017062767.094726,2226133.5
8,20,20,1463955335.1869087,1464015909.6231291,60574.445
8,20,22,1213098871.0135431,1213121361.183201,22490.17
8,22,10,672785655.8383454,672795829.5869992,10173.755
8,22,12,653657700.3252116,653678890.3175666,21190.021
8,22,14,776480341.3798201,776875718.2905138,395414.3
8,22,16,959685616.2954879,965772806.1894858,6192350.5
8,22,18,1009711251.9303722,1010169385.4357854,477125.78
8,22,20,923055982.0896511,923077657.8742522,21675.748
8,22,22,835546436.6083555,835557397.8725171,10961.28
9,10,10,855723245.636789,855734335.8549255,11090.218
9,10,12,952457460.4549166,952479218.1233642,21757.662
9,10,14,983814009.881065,984210019.8567272,396010.16
9,10,16,1036699853.5924686,1043104296.9386994,6643216.0
9,10,18,750076246.3204343,750581347.9158521,505186.78
9,10,20,692982030.057777,693005185.6255932,23155.574
9,10,22,718793334.4034293,718805163.9316635,11829.533
9,12,10,1214825766.6381023,1214847676.8822675,21910.213
9,12,12,1533399025.6725745,1533459711.2593768,60685.57
9,12,14,1988498527.9074404,1990389751.3108914,1898102.8
9,12,16,2415380689.857231,2433414771.240269,18250038.0
9,12,18,1804568958.9949262,1806176252.9835434,1607294.5
9,12,20,1502198094.0740592,1502248050.8705063,49956.82
9,12,22,1233217257.9618332,1233241683.8680649,24425.893
9,14,10,1412517037.9436636,1413060628.598468,543590.1
9,14,12,2460381491.782388,2462786805.308541,2405310.8
9,14,14,5289602876.740553,5314983572.47767,26576962.0
9,14,16,10854898039.109486,11749118358.77177,999692500.0
9,14,18,6466615382.22927,6502966080.668471,37266744.0
9,14,20,2896496223.403542,2898953127.194635,2457774.2
9,14,22,1652480328.065489,1653080683.9100797,601270.6
9,16,10,1718594551.858783,1734134354.615302,16283361.0
9,16,12,3463456721.7158604,3507628736.975707,44274204.0
9,16,14,12013846789.821182,13100967782.162106,1279659300.0
9,16,16,164738808954.97455,1699631967460.2434,1691780900000.0
9,16,18,13930564635.775698,15521329784.945288,1888422400.0
9,16,20,3387390443.125121,3429991399.001617,45909520.0
9,16,22,1937973217.2551243,1955398704.5841215,17555736.0
9,18,10,1620873600.585244,1621306392.5869634,440653.84
9,18,12,2815508746.026708,2817323931.1350107,1820973.8
9,18,14,5822282918.3478155,5843086146.017466,21007630.0
9,18,16,10287048765.111643,10895157955.378313,691930430.0
9,18,18,5337534529.221724,5363096884.440509,25861330.0
9,18,20,2472280534.0831327,2473831068.354368,1717711.8
9,18,22,1360770093.1799178,1361201054.732271,443547.22
9,20,10,1258757139.9600794,1258779684.009439,22544.05
9,20,12,1414764329.5342257,1414811400.8491688,47071.332
9,20,14,1833383268.1112618,1834691153.493847,1312209.1
9,20,16,2317784793.4368076,2335139796.8656483,17502210.0
9,20,18,2014965250.095056,2017062767.094726,2226600.8
9,20,20,1463955329.994315,1464015909.6231291,60579.625
9,20,22,1213098869.6512043,1213121361.183201,22491.547
9,22,10,672785655.607992,672795829.5869992,10173.984
9,22,12,653657699.2366924,653678890.3175666,21191.082
9,22,14,776480326.2012298,776875718.2905138,395429.66
9,22,16,959685207.9866525,965772806.1894858,6192769.5
9,22,18,1009711233.9317138,1010169385.4357854,477146.22
9,22,20,923055981.1994263,923077657.8742522,21676.645
9,22,22,835546436.200955,835557397.8725171,10961.678
10,10,10,855723244.4524271,855734335.8549255,11091.399
10,10,12,952457456.1854452,952479218.1233642,21761.94
10,10,14,983813972.0659826,984210019.8567272,396047.78
10,10,16,1036699035.4965652,1043104296.9386994,6644066.5
10,10,18,750076189.6882668,750581347.9158521,505243.78
10,10,20,692982029.1262213,693005185.6255932,23156.498
10,10,22,718793333.2579229,718805163.9316635,11830.68
10,12,10,1214825765.7776632,1214847676.8822675,21911.13
10,12,12,1533399018.1495166,1533459711.2593768,60693.066
10,12,14,1988498182.8759959,1990389751.3108914,1898453.4
10,12,16,2415373382.176975,2433414771.240269,18257546.0
10,12,18,1804568655.303277,1806176252.9835434,1607600.0
10,12,20,1502198088.9060347,1502248050.8705063,49961.99
10,12,22,1233217256.1989977,1233241683.8680649,24427.693
10,14,10,1412516992.8873882,1413060628.598468,543635.5
10,14,12,2460380540.1960263,2462786805.308541,2406265.5
10,14,14,5289590624.525367,5314983572.47767,26590318.0
10,14,16,10843367535.198788,11749118358.77177,1013772100.0
10,14,18,6466676511.753448,6502966080.668471,37205732.0
10,14,20,2896494901.9809294,2898953127.194635,2459105.0
10,14,22,1652480193.491723,1653080683.9100797,601404.8
10,16,10,1718591141.0251572,1734134354.615302,16287254.0
10,16,12,3463424847.8928533,3507628736.975707,44306380.0
10,16,14,12002546030.909115,13100967782.162106,1290160900.0
10,16,16,157131651974.6269,1699631967460.2434,1692214100000.0
10,16,18,13916884195.773592,15521329784.945288,1900848800.0
10,16,20,3387366480.8554163,3429991399.001617,45940120.0
10,16,22,1937967430.3713405,1955398704.5841215,17561532.0
10,18,10,1620873535.9530194,1621306392.5869634,440720.38
10,18,12,2815507995.46435,2817323931.1350107,1821717.2
10,18,14,5822272932.56577,5843086146.017466,21017388.0
10,18,16,10276422970.877554,10895157955.378313,703606000.0
10,18,18,5337525936.268558,5363096884.440509,25870110.0
10,18,20,2472280325.308743,2473831068.354368,1717873.4
10,18,22,1360770014.1064022,1361201054.732271,443631.6
10,20,10,1258757138.3484116,1258779684.009439,22545.611
10,20,12,1414764321.895325,1414811400.8491688,47078.918
10,20,14,1833383020.3667645,1834691153.493847,1312453.6
10,20,16,2317778217.540208,2335139796.8656483,17508858.0
10,20,18,2014964746.675928,2017062767.094726,2227130.0
10,20,20,1463955324.1375084,1464015909.6231291,60585.504
10,20,22,1213098868.1136637,1213121361.183201,22493.04
10,22,10,672785655.3505001,672795829.5869992,10174.245
10,22,12,653657698.0157495,653678890.3175666,21192.314
10,22,14,776480309.1319046,776875718.2905138,395446.8
10,22,16,959684749.2437238,965772806.1894858,6193236.0
10,22,18,1009711213.6757686,1010169385.4357854,477168.44
10,22,20,923055980.2016932,923077657.8742522,21677.672
10,22,22,835546435.7432911,835557397.8725171,10962.135
