Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,4,14,708600755.1352252,708600790.8282018,35.69296
1,4,15,578836422.922752,578837349.6064776,926.68317
1,4,16,694728041.7696744,694737927.3264363,9885.549
1,4,17,732852981.1511813,732853774.6083317,793.4581
1,4,18,931465551.9341973,931465586.0270029,34.092834
1,4,19,1175230612.4476519,1175230644.912729,32.465065
1,4,20,1222920279.1880896,1222921243.0426297,963.8538
1,5,1,894688469.9377248,894693944.3130631,5474.376
1,5,2,769880333.03513,769880746.2941389,413.25876
1,5,3,654206050.665729,654206060.1060017,9.440267
1,5,4,512696473.03983074,512696475.5409369,2.5011108
1,5,5,370987858.17986786,370987866.9846988,8.804831
1,5,6,325915595.5055555,325915699.6731709,104.1676
1,5,7,352214755.0230064,352220044.0509546,5289.029
1,5,8,347251297.56045616,347252857.138553,1559.5776
1,5,9,434729887.19083226,434729898.409538,11.218716
1,5,10,473253853.93707305,473253859.22354996,5.286477
1,5,11,588452929.737256,588452936.0318717,6.2946143
1,5,12,785428646.1927402,785428676.5094578,30.316708
1,5,13,1079060528.6688342,1079064104.7098868,3576.0366
1,5,14,999468009.8412206,999471838.1715771,3828.3289
1,5,15,788764767.2310879,788764806.7349427,39.50388
1,5,16,657741731.7412337,657741738.2760557,6.534818
1,5,17,411257530.4354439,411257535.7243155,5.2888722
1,5,18,378674677.05095303,378674690.73025984,13.679298
1,5,19,347207577.3980639,347209136.44265175,1559.0472
1,5,20,363041014.5836888,363046625.4622392,5610.88
1,5,21,397649236.14756215,397649333.83913255,97.691505
1,5,22,420534799.4709901,420534808.1828395,8.711834
1,5,23,528038812.378702,528038814.96937484,2.5906773
1,5,24,682580541.6815128,682580550.5176892,8.836176
1,5,25,893904509.9420962,893904955.012467,445.07028
1,6,1,634972440.5463661,634976128.1503888,3687.6028
1,6,2,623264664.987038,623266437.359218,1772.374
1,6,3,602671314.5180523,602671389.2048508,74.68679
1,6,4,485077503.6684859,485077508.3777993,4.7093134
1,6,5,405159419.512372,405159422.35816616,2.8457909
1,6,6,333020051.31075835,333020052.27728087,0.9665234
1,6,7,288957139.2284752,288957140.5400438,1.3115696
1,6,8,256136428.52305266,256136429.67299226,1.149941
1,6,9,217904304.25210553,217904305.9483334,1.6962273
1,6,10,199337363.1206623,199337367.94588235,4.825216
1,6,11,178844547.29208687,178844563.2091045,15.917015
1,6,12,189651442.6563842,189651810.67980704,368.02338
1,6,13,199726016.35308614,199729166.92799836,3150.5764
1,6,14,185206206.5953966,185209433.71472815,3227.1208
1,6,15,192258058.77404788,192258538.50118157,479.7271
1,6,16,232945504.80354545,232945523.52210334,18.718563
1,6,17,246613429.4849628,246613434.05048898,4.5655246
1,6,18,252483303.6098288,252483305.4266975,1.8168705
1,6,19,306237116.6998713,306237117.8597518,1.1598806
1,6,20,362965624.07256204,362965625.3720838,1.2995216
1,6,21,399942232.49092686,399942233.6122151,1.1212893
1,6,22,457868106.28013235,457868108.94558793,2.6654544
1,6,23,478456096.9827663,478456100.89536965,3.9126039
1,6,24,533306373.08076245,533306446.0257933,72.945015
1,6,25,724450912.0422506,724452736.869212,1824.8276
1,6,26,918364746.9514912,918368475.3010967,3728.3481
1,6,27,781767013.1300038,781769061.5494593,2048.4197
1,6,28,600110498.1455536,600110583.4164573,85.2708
1,6,29,527396492.27416193,527396497.1576509,4.8834887
1,6,30,439895163.4815785,439895166.57233053,3.0907493
1,6,31,360278957.97837424,360278958.9946003,1.0162265
1,6,32,317065168.35725826,317065169.7011261,1.3438681
1,6,33,256966699.83510232,256966701.0295476,1.1944442
1,6,34,213226410.86345446,213226412.7553203,1.8918673
1,6,35,211677329.49162325,211677334.57744923,5.0858235
1,6,36,192887887.71128008,192887909.88433546,22.173088
1,6,37,201581272.231908,201581746.0527004,473.82117
1,6,38,221240223.73779783,221243490.20663193,3266.4653
1,6,39,199495801.7905398,199498998.48256096,3196.689
1,6,40,204430697.87997308,204431081.4508052,383.5714
1,6,41,231015197.04072914,231015209.95360464,12.912882
1,6,42,236922253.1491063,236922257.6710645,4.5219574
1,6,43,258455782.5094222,258455784.194204,1.6847808
1,6,44,312907584.5018734,312907585.658982,1.1571087
1,6,45,362142612.71506745,362142613.99276304,1.2776953
1,6,46,399850379.1884201,399850380.3549821,1.1665622
1,6,47,456356737.5682668,456356740.365074,2.7968042
1,6,48,479967628.387338,479967632.380444,3.9931087
1,6,49,546281638.8579237,546281721.0582877,82.200424
1,6,50,617325628.3250889,617327665.5860932,2037.2596
1,7,1,493921747.45595896,493924576.7769409,2829.3247
1,7,2,441502099.47287154,441502680.3238947,580.8512
1,7,3,428098772.95631117,428098787.25302637,14.296713
1,7,4,358334074.18041253,358334076.78794503,2.607527
1,7,5,275159666.829643,275159667.7075832,0.8779403
1,7,6,234784381.19240445,234784381.87002742,0.6776234
1,7,7,182330492.26043597,182330492.85973406,0.5992983
1,7,8,158799976.70643884,158799977.29736048,0.59092087
1,7,9,146523852.09710094,146523852.65099514,0.5538938
1,7,10,132119611.5365579,132119613.60613126,2.0695732
1,7,11,122921114.25343734,122921118.14649004,3.8930507
1,7,12,135024848.03147957,135024995.75696075,147.72548
1,7,13,145299774.74640754,145302078.20983016,2303.4634
1,7,14,128798324.83472714,128800743.19351628,2418.358
1,7,15,129830250.30278647,129830410.29965872,159.9972
1,7,16,145306378.63489172,145306383.16571558,4.5308228
1,7,17,152038809.2067718,152038811.4386413,2.231873
1,7,18,162770710.89297372,162770711.4660416,0.5730679
1,7,19,187150903.39625427,187150903.91339672,0.5171424
1,7,20,224619928.9005805,224619929.29250032,0.39192045
1,7,21,253676602.6281858,253676603.28445116,0.65626675
1,7,22,292596886.9984608,292596887.9105223,0.91206247
1,7,23,343592997.73249227,343593000.51773155,2.7852414
1,7,24,416644460.74024856,416644476.4445876,15.704368
1,7,25,464632193.44430923,464632758.9779703,565.5332
1,7,26,791304424.7544631,791307257.7414148,2832.989
1,7,27,441963730.71908206,441964362.98107153,632.2614
1,7,28,431431610.140612,431431629.8569721,19.716362
1,7,29,377535862.1121141,377535864.8661556,2.7540407
1,7,30,278031740.9229596,278031741.8785771,0.95561725
1,7,31,238877259.63901812,238877260.3257405,0.68672144
1,7,32,200157153.51512083,200157154.145732,0.6306107
1,7,33,153822131.66882613,153822132.2752148,0.6063889
1,7,34,146973195.35155416,146973195.9168386,0.5652846
1,7,35,128372769.63345808,128372771.9245553,2.2910972
1,7,36,126872175.92663932,126872180.0596828,4.133048
1,7,37,134555293.92832065,134555462.4536434,168.52536
1,7,38,146942952.85280308,146945366.86181778,2414.0078
1,7,39,130253948.27473554,130256247.45066838,2299.175
1,7,40,130845550.98775615,130845697.50120482,146.51363
1,7,41,151786790.5791834,151786795.01065278,4.431471
1,7,42,161876637.26372778,161876639.3915385,2.127812
1,7,43,164957691.7544528,164957692.33039427,0.57594156
1,7,44,210998879.65410283,210998880.1580685,0.5039657
1,7,45,227834975.45032582,227834975.85155192,0.4012257
1,7,46,260662380.1169028,260662380.77852136,0.661619
1,7,47,307401553.3163544,307401554.2675871,0.9512311
1,7,48,345668775.06555766,345668777.9117251,2.846168
1,7,49,428722212.4425012,428722233.9459273,21.50342
1,7,50,478636050.73089194,478636668.94447064,618.2135
1,8,1,439416152.8106213,439418682.11539507,2529.3054
1,8,2,321629725.4973712,321630101.69197255,376.1952
1,8,3,299201157.152394,299201162.84300476,5.690611
1,8,4,237467757.9855988,237467759.47538555,1.489787
1,8,5,189854962.52749088,189854962.86710057,0.3396097
1,8,6,171839461.477582,171839461.86623806,0.38865626
1,8,7,138701306.1465483,138701306.44545102,0.2989034
1,8,8,115469631.74750791,115469632.04500233,0.29749408
1,8,9,100648527.71796498,100648528.06960286,0.35163796
1,8,10,92235088.09337708,92235088.80037792,0.70700145
1,8,11,89469519.07323653,89469521.97024605,2.8970096
1,8,12,93017640.11070292,93017692.81081288,52.700115
1,8,13,95953712.98924057,95955695.38069294,1982.3933
1,8,14,91904028.78002016,91906124.03507088,2095.2559
1,8,15,90112610.12318802,90112689.75215006,79.62892
1,8,16,92886867.19097723,92886870.08262168,2.8916423
1,8,17,107074418.58109273,107074419.36667515,0.78558266
1,8,18,113309354.08881184,113309354.45812759,0.36931637
1,8,19,128851138.81373201,128851139.09687507,0.2831433
1,8,20,152834645.17690685,152834645.43543267,0.25852594
1,8,21,177074257.03580835,177074257.44684753,0.41103935
1,8,22,201194576.2832194,201194576.63136923,0.34815034
1,8,23,237775283.1519663,237775284.6753068,1.523342
1,8,24,277418307.66727823,277418312.926524,5.2592506
1,8,25,348402505.180739,348402889.81028396,384.62946
1,8,26,702812142.3789253,702814691.1407954,2548.7568
1,8,27,314099852.4428136,314100283.14655733,430.7038
1,8,28,291472485.2235633,291472492.7033828,7.479827
1,8,29,249054787.1486121,249054788.7417827,1.593173
1,8,30,191293650.60630345,191293650.94800368,0.34170073
1,8,31,180979844.7062829,180979845.1176924,0.41140947
1,8,32,139937955.25322253,139937955.5611592,0.30793673
1,8,33,112266794.17050247,112266794.49118961,0.32068673
1,8,34,101782106.92136738,101782107.28528541,0.36391804
1,8,35,92147731.26512493,92147732.0305446,0.7654188
1,8,36,92948329.42935316,92948332.38706617,2.9577138
1,8,37,92054415.7552729,92054492.97314472,77.217834
1,8,38,97632648.62884447,97634749.61238346,2100.9844
1,8,39,90973628.12703837,90975639.12658855,2010.9994
1,8,40,93400628.63868265,93400682.83137053,54.192787
1,8,41,99160739.45875634,99160742.32606578,2.8673103
1,8,42,112316956.90056373,112316957.62007466,0.71951056
1,8,43,111918856.91540927,111918857.29156043,0.37615094
1,8,44,137295603.00722894,137295603.28404424,0.2768148
1,8,45,158734031.90366375,158734032.1648893,0.26122552
1,8,46,175836130.87348312,175836131.28336236,0.40987977
1,8,47,203972856.89196485,203972857.23466545,0.34270054
1,8,48,237499114.94076964,237499116.56178075,1.6210107
1,8,49,277292354.2658657,277292361.01241463,6.746548
1,8,50,346276474.601516,346276898.5508418,423.94965
1,9,1,414595112.6853294,414597349.0762903,2236.3914
1,9,2,266405669.71686906,266405881.66467363,211.94762
1,9,3,240083242.3262217,240083244.86109975,2.5348787
1,9,4,180766774.27482092,180766774.94679874,0.6719775
1,9,5,153248583.59960762,153248583.92439958,0.32479194
1,9,6,131370510.92076835,131370511.06393959,0.14317083
1,9,7,103698478.27643037,103698478.46803553,0.19160533
1,9,8,87818287.14355314,87818287.31345557,0.16990252
1,9,9,78035768.32198235,78035768.58579165,0.26380944
1,9,10,69344821.12796248,69344821.43978159,0.31181943
1,9,11,69908884.53000629,69908886.810769,2.280761
1,9,12,69982642.33971299,69982669.93101096,27.59129
1,9,13,76732354.02946118,76733853.53751865,1499.5078
1,9,14,71001540.79865828,71003179.7386165,1638.9396
1,9,15,62936911.381066866,62936935.884983025,24.50391
1,9,16,69657937.51615699,69657939.71992205,2.2037666
1,9,17,78281903.26681629,78281903.59732947,0.3305132
1,9,18,87753361.77667765,87753362.04559684,0.26891917
1,9,19,93584786.01921964,93584786.21679068,0.19757119
1,9,20,118758340.9064309,118758341.1075969,0.20116633
1,9,21,132220253.19941582,132220253.37631263,0.17689677
1,9,22,150312443.96544558,150312444.28643197,0.320986
1,9,23,175318840.25389335,175318840.9808404,0.7269475
1,9,24,222130083.26769215,222130085.18794665,1.9202548
1,9,25,269488701.1232611,269488915.7667144,214.64346
1,9,26,616253601.3296826,616255838.8379655,2237.5059
1,9,27,259596049.08728775,259596295.36612836,246.27872
1,9,28,236279417.6551644,236279420.51879495,2.8636305
1,9,29,185115565.65506226,185115566.41271365,0.75765157
1,9,30,148019684.96317014,148019685.2904331,0.32726288
1,9,31,128073261.79506138,128073261.95297016,0.15790907
1,9,32,101236326.29591775,101236326.49723175,0.20131333
1,9,33,84719293.09508504,84719293.26951998,0.17443503
1,9,34,78327030.79870991,78327031.06930798,0.2705981
1,9,35,71673698.71649016,71673699.0374173,0.32092687
1,9,36,70459459.9318738,70459462.30930923,2.3774385
1,9,37,70771616.54334578,70771647.34996347,30.806612
1,9,38,78438613.74398643,78440251.89730176,1638.1542
1,9,39,73599782.84820217,73601319.6353999,1536.7885
1,9,40,67072461.540270455,67072483.36878995,21.828522
1,9,41,74583774.7242212,74583776.87796053,2.1537392
1,9,42,80802384.9201979,80802385.24579532,0.32559738
1,9,43,79576803.41493398,79576803.67298459,0.25805065
1,9,44,102146454.96491863,102146455.16161618,0.1966979
1,9,45,114803320.52882694,114803320.725857,0.1970301
1,9,46,131893802.06282197,131893802.25178474,0.18896295
1,9,47,162627641.4323852,162627641.75318697,0.32080105
1,9,48,176994077.01481166,176994077.7820492,0.7672385
1,9,49,214712550.94549713,214712553.00613952,2.0606463
1,9,50,259725215.45872015,259725463.10744804,247.64885
1,10,1,422266468.8084788,422268553.7748044,2084.9658
1,10,2,251829840.52779323,251829993.58001152,153.05234
1,10,3,216917011.24256805,216917013.22961628,1.9870474
1,10,4,145203036.49879193,145203036.89487523,0.39608368
1,10,5,124240908.7189296,124240908.98896304,0.2700333
1,10,6,95642657.03157514,95642657.15307744,0.121502265
1,10,7,79181625.96871789,79181626.06972656,0.10100869
1,10,8,59029737.997284025,59029738.15378682,0.15650307
1,10,9,61258738.83403005,61258739.040283866,0.2062537
1,10,10,55352948.36442578,55352948.633588836,0.26916352
1,10,11,53333780.923169285,53333782.64318456,1.7200153
1,10,12,52791809.46283267,52791825.77595346,16.313128
1,10,13,60521049.80196734,60522354.07238804,1304.269
1,10,14,56967767.20599537,56969188.50273058,1421.297
1,10,15,51088023.608832076,51088040.300233305,16.691414
1,10,16,53664068.75217053,53664070.49961859,1.7474469
1,10,17,63970088.28730165,63970088.55504837,0.2677466
1,10,18,64017475.189951055,64017475.364351556,0.17440005
1,10,19,73107290.63155434,73107290.79393628,0.16238183
1,10,20,87944615.30381154,87944615.40716136,0.103349596
1,10,21,105878981.25627345,105878981.3721172,0.1158438
1,10,22,130576555.8348188,130576556.07581362,0.24099474
1,10,23,141387330.61347312,141387331.0663298,0.45285672
1,10,24,175715602.51638168,175715604.29581648,1.779435
1,10,25,227468243.8854461,227468394.95583013,151.07037
1,10,26,587928795.056821,587930888.1924505,2093.1367
1,10,27,249454008.43856394,249454191.7617748,183.32318
1,10,28,218996459.6844763,218996461.77599326,2.0915172
1,10,29,152136141.5831386,152136142.017825,0.43468633
1,10,30,119462647.57656282,119462647.85285816,0.27629536
1,10,31,96519019.80886894,96519019.93171287,0.122843735
1,10,32,76934008.90410957,76934009.01197693,0.107867375
1,10,33,61540372.904767744,61540373.06222492,0.15745714
1,10,34,60477578.65829965,60477578.86826194,0.20996253
1,10,35,55483546.08429361,55483546.35301063,0.26871702
1,10,36,54979828.46838181,54979830.27177572,1.8033944
1,10,37,55147402.311501995,55147420.996896744,18.685396
1,10,38,61718289.88852012,61719709.53522594,1419.6472
1,10,39,60203296.89983606,60204613.98766733,1317.088
1,10,40,57226556.806842566,57226571.54001584,14.733168
1,10,41,57930865.167493045,57930866.85645411,1.6889607
1,10,42,66243075.9732418,66243076.24034727,0.26710534
1,10,43,63200071.504144184,63200071.679434374,0.17529055
1,10,44,77163680.77705783,77163680.93733865,0.16028084
1,10,45,90640574.76863885,90640574.87173368,0.10309517
1,10,46,107303621.99739502,107303622.11312288,0.11572799
1,10,47,135666004.89989907,135666005.14165574,0.24175662
1,10,48,142851962.06768635,142851962.55045286,0.4827668
1,10,49,174867471.45871365,174867473.3068958,1.8481811
1,10,50,220925943.73753828,220926127.9520582,184.21475
2,1,1,1451416269141.1987,1451541848603.4019,125579490.0
2,2,1,10174654691.158897,10176026587.078632,1371894.6
2,2,2,9546485613.923914,9547824793.353415,1339181.1
2,2,3,8411578890.969038,8413401993.768299,1823102.4
2,2,4,8370380488.937992,8372318909.940894,1942665.6
2,2,5,8432210585.550072,8433770265.178412,1560423.4
2,2,6,11275003587.45185,11276598451.37594,1598490.5
2,2,7,11680773870.705223,11682544661.32534,1770790.4
2,2,8,9291458862.89298,9293744349.226927,2285484.0
2,2,9,8915544545.928644,8917860443.958853,2315898.8
2,2,10,8987408346.61485,8988917348.09337,1509000.9
2,3,1,2662078703.249794,2662111397.2950034,32694.068
2,3,2,2531879068.356128,2531894828.4574986,15760.08
2,3,3,2303501101.6537666,2303502093.3394847,991.68567
2,3,4,1742378005.6339753,1742379172.2394671,1166.6062
2,3,5,1622709779.2131197,1622726195.523456,16416.299
2,3,6,1643273580.1588428,1643310856.257977,37276.1
2,3,7,1656210928.149826,1656229425.7720997,18497.621
2,3,8,1882192953.7194648,1882194247.3107564,1293.5927
2,3,9,2125177871.1371627,2125178767.7281563,896.5906
2,3,10,2360885553.5540714,2360901699.3197794,16145.768
2,3,11,2752313784.1853085,2752347281.5061994,33497.316
2,3,12,2639860357.672934,2639878016.9118094,17659.229
2,3,13,2354983969.655448,2354985158.158999,1188.5028
2,3,14,1748199560.78592,1748200968.1788473,1407.3938
2,3,15,1555051440.4594367,1555070646.1163015,19205.668
2,3,16,1638238056.968962,1638276406.3421552,38349.34
2,3,17,1596709679.1165633,1596726434.1510956,16755.023
2,3,18,1874101129.2521539,1874102176.821584,1047.5707
2,3,19,2089467307.0618901,2089468412.582207,1105.52
2,3,20,2340556474.99014,2340574089.2498794,17614.264
2,4,1,1329953618.4417727,1329962964.7038503,9346.244
2,4,2,1363014556.074757,1363015340.0374947,783.9624
2,4,3,1151466096.177164,1151466128.5288074,32.351597
2,4,4,665270644.2253685,665270675.041185,30.815798
2,4,5,608223991.84939,608224778.35761,786.50726
2,4,6,670902464.6709012,670912271.5021566,9806.814
2,4,7,758906055.6905373,758906916.5011965,860.8113
2,4,8,923641369.9063752,923641403.0829022,33.176525
2,4,9,1141337555.6295679,1141337590.331137,34.701584
2,4,10,1189855195.974556,1189855977.1933982,781.2184
2,4,11,1531244189.394255,1531253691.9409008,9502.533
2,4,12,1359853241.2345717,1359854196.3357868,955.1016
2,4,13,1162053446.0053673,1162053481.1741474,35.168774
2,4,14,708600755.1348214,708600790.8282018,35.693375
2,4,15,578836422.9137926,578837349.6064776,926.6928
2,4,16,694728041.6437048,694737927.3264363,9885.674
2,4,17,732852981.1414971,732853774.6083317,793.46716
2,4,18,931465551.9339194,931465586.0270029,34.093094
2,4,19,1175230612.4472883,1175230644.912729,32.46543
2,4,20,1222920279.175025,1222921243.0426297,963.86694
2,5,1,894688469.8548068,894693944.3130631,5474.4624
2,5,2,769880333.0312573,769880746.2941389,413.26245
2,5,3,654206050.6656681,654206060.1060017,9.440328
2,5,4,512696473.0398116,512696475.5409369,2.5011292
2,5,5,370987858.1798392,370987866.9846988,8.804861
2,5,6,325915595.5051851,325915699.6731709,104.16796
2,5,7,352214754.987472,352220044.0509546,5289.0654
2,5,8,347251297.5518343,347252857.138553,1559.5858
2,5,9,434729887.1907799,434729898.409538,11.218769
2,5,10,473253853.9370461,473253859.22354996,5.286504
2,5,11,588452929.7372262,588452936.0318717,6.2946486
2,5,12,785428646.1924303,785428676.5094578,30.317043
2,5,13,1079060528.5034685,1079064104.7098868,3576.2026
2,5,14,999468009.664607,999471838.1715771,3828.5063
2,5,15,788764767.230428,788764806.7349427,39.50452
2,5,16,657741731.7411824,657741738.2760557,6.534869
2,5,17,411257530.4354186,411257535.7243155,5.2888985
2,5,18,378674677.0508854,378674690.73025984,13.679376
2,5,19,347207577.38880324,347209136.44265175,1559.0558
2,5,20,363041014.5461651,363046625.4622392,5610.915
2,5,21,397649236.14711297,397649333.83913255,97.69193
2,5,22,420534799.47093004,420534808.1828395,8.711892
2,5,23,528038812.37868667,528038814.96937484,2.590692
2,5,24,682580541.6814742,682580550.5176892,8.83621
2,5,25,893904509.936777,893904955.012467,445.07562
2,6,1,634972440.4860729,634976128.1503888,3687.664
2,6,2,623264664.9593697,623266437.359218,1772.3997
2,6,3,602671314.5173128,602671389.2048508,74.687546
2,6,4,485077503.6684616,485077508.3777993,4.709339
2,6,5,405159419.51235545,405159422.35816616,2.845808
2,6,6,333020051.3107527,333020052.27728087,0.9665284
2,6,7,288957139.2284686,288957140.5400438,1.311576
2,6,8,256136428.52304697,256136429.67299226,1.1499474
2,6,9,217904304.2521015,217904305.9483334,1.696231
2,6,10,199337363.12065494,199337367.94588235,4.825223
2,6,11,178844547.29204538,178844563.2091045,15.917054
2,6,12,189651442.65469062,189651810.67980704,368.02493
2,6,13,199726016.33685905,199729166.92799836,3150.5935
2,6,14,185206206.57898614,185209433.71472815,3227.1365
2,6,15,192258058.77225512,192258538.50118157,479.72903
2,6,16,232945504.8034847,232945523.52210334,18.718624
2,6,17,246613429.4849371,246613434.05048898,4.56555
2,6,18,252483303.60981962,252483305.4266975,1.8168796
2,6,19,306237116.69986624,306237117.8597518,1.1598849
2,6,20,362965624.0725562,362965625.3720838,1.2995265
2,6,21,399942232.4909224,399942233.6122151,1.1212943
2,6,22,457868106.28012156,457868108.94558793,2.665465
2,6,23,478456096.982752,478456100.89536965,3.912618
2,6,24,533306373.0794152,533306446.0257933,72.94643
2,6,25,724450911.934391,724452736.869212,1824.9353
2,6,26,918364746.700231,918368475.3010967,3728.6006
2,6,27,781767013.0040109,781769061.5494593,2048.5461
2,6,28,600110498.1433506,600110583.4164573,85.273
2,6,29,527396492.2741327,527396497.1576509,4.8835173
2,6,30,439895163.48155546,439895166.57233053,3.0907707
2,6,31,360278957.9783682,360278958.9946003,1.0162327
2,6,32,317065168.35725087,317065169.7011261,1.3438749
2,6,33,256966699.835097,256966701.0295476,1.1944495
2,6,34,213226410.86344784,213226412.7553203,1.8918737
2,6,35,211677329.4916079,211677334.57744923,5.085841
2,6,36,192887887.711214,192887909.88433546,22.173145
2,6,37,201581272.23021072,201581746.0527004,473.823
2,6,38,221240223.72118503,221243490.20663193,3266.4812
2,6,39,199495801.77389845,199498998.48256096,3196.7058
2,6,40,204430697.87824744,204431081.4508052,383.57312
2,6,41,231015197.0406672,231015209.95360464,12.912936
2,6,42,236922253.149076,236922257.6710645,4.521989
2,6,43,258455782.50941113,258455784.194204,1.6847917
2,6,44,312907584.50186783,312907585.658982,1.1571146
2,6,45,362142612.7150616,362142613.99276304,1.2777005
2,6,46,399850379.1884145,399850380.3549821,1.1665679
2,6,47,456356737.5682562,456356740.365074,2.7968147
2,6,48,479967628.3873253,479967632.380444,3.993121
2,6,49,546281638.8571969,546281721.0582877,82.20115
2,6,50,617325628.2934914,617327665.5860932,2037.2915
2,7,1,493921747.38071036,493924576.7769409,2829.3982
2,7,2,441502099.4604743,441502680.3238947,580.86365
2,7,3,428098772.9561626,428098787.25302637,14.296858
2,7,4,358334074.1803987,358334076.78794503,2.6075404
2,7,5,275159666.82963926,275159667.7075832,0.87794375
2,7,6,234784381.19240203,234784381.87002742,0.67762625
2,7,7,182330492.26043347,182330492.85973406,0.59930086
2,7,8,158799976.7064372,158799977.29736048,0.5909223
2,7,9,146523852.09709966,146523852.65099514,0.55389494
2,7,10,132119611.53655396,132119613.60613126,2.0695772
2,7,11,122921114.25343001,122921118.14649004,3.8930593
2,7,12,135024848.03102016,135024995.75696075,147.72597
2,7,13,145299774.7350146,145302078.20983016,2303.474
2,7,14,128798324.82316177,128800743.19351628,2418.3694
2,7,15,129830250.30226232,129830410.29965872,159.99771
2,7,16,145306378.63487226,145306383.16571558,4.5308423
2,7,17,152038809.20676163,152038811.4386413,2.2318823
2,7,18,162770710.89297172,162770711.4660416,0.5730697
2,7,19,187150903.3962527,187150903.91339672,0.51714414
2,7,20,224619928.9005791,224619929.29250032,0.391922
2,7,21,253676602.62818328,253676603.28445116,0.65626895
2,7,22,292596886.9984574,292596887.9105223,0.9120661
2,7,23,343592997.732484,343593000.51773155,2.7852502
2,7,24,416644460.7401504,416644476.4445876,15.70445
2,7,25,464632193.4075351,464632758.9779703,565.56995
2,7,26,791304424.5107435,791307257.7414148,2833.231
2,7,27,441963730.6754956,441964362.98107153,632.3052
2,7,28,431431610.1403021,431431629.8569721,19.71668
2,7,29,377535862.11209995,377535864.8661556,2.7540538
2,7,30,278031740.9229557,278031741.8785771,0.9556217
2,7,31,238877259.63901556,238877260.3257405,0.6867239
2,7,32,200157153.5151182,200157154.145732,0.6306133
2,7,33,153822131.66882452,153822132.2752148,0.60639036
2,7,34,146973195.35155264,146973195.9168386,0.5652862
2,7,35,128372769.6334527,128372771.9245553,2.2911015
2,7,36,126872175.92663212,126872180.0596828,4.1330557
2,7,37,134555293.92771342,134555462.4536434,168.52603
2,7,38,146942952.84125927,146945366.86181778,2414.0208
2,7,39,130253948.26366265,130256247.45066838,2299.186
2,7,40,130845550.98725823,130845697.50120482,146.51413
2,7,41,151786790.57916242,151786795.01065278,4.4314914
2,7,42,161876637.26371795,161876639.3915385,2.127821
2,7,43,164957691.7544508,164957692.33039427,0.5759435
2,7,44,210998879.65410104,210998880.1580685,0.5039677
2,7,45,227834975.45032427,227834975.85155192,0.40122703
2,7,46,260662380.11690056,260662380.77852136,0.6616213
2,7,47,307401553.3163509,307401554.2675871,0.9512341
2,7,48,345668775.0655497,345668777.9117251,2.8461754
2,7,49,428722212.4423442,428722233.9459273,21.503574
2,7,50,478636050.7172166,478636668.94447064,618.22675
2,8,1,439416152.68932736,439418682.11539507,2529.4265
2,8,2,321629725.48161995,321630101.69197255,376.21106
