Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,4,2,1363013280.412131,1363015340.0374947,2059.6252
100,4,3,1151465466.4649792,1151466128.5288074,662.06335
100,4,4,665270407.0920389,665270675.041185,267.949
100,4,5,608223806.2296665,608224778.35761,972.1283
100,4,6,670902270.0139579,670912271.5021566,10001.489
100,4,7,758905949.8884331,758906916.5011965,966.61304
100,4,8,923641195.9378829,923641403.0829022,207.14503
100,4,9,1141336963.6005137,1141337590.331137,626.7305
100,4,10,1189854085.6861832,1189855977.1933982,1891.5054
100,4,11,1531235790.715742,1531253691.9409008,17901.238
100,4,12,1359851134.2789884,1359854196.3357868,3062.0576
100,4,13,1162051595.5073957,1162053481.1741474,1885.6676
100,4,14,708599950.3612938,708600790.8282018,840.46747
100,4,15,578836300.7872856,578837349.6064776,1048.8187
100,4,16,694727443.1335475,694737927.3264363,10484.189
100,4,17,732852899.995728,732853774.6083317,874.6128
100,4,18,931465418.8838831,931465586.0270029,167.14308
100,4,19,1175230311.3093944,1175230644.912729,333.60345
100,4,20,1222919233.4050586,1222921243.0426297,2009.6367
100,5,1,894686052.6728289,894693944.3130631,7891.638
100,5,2,769879932.6391399,769880746.2941389,813.65344
100,5,3,654206046.0804734,654206060.1060017,14.025537
100,5,4,512696471.5232685,512696475.5409369,4.0176644
100,5,5,370987856.73618704,370987866.9846988,10.248517
100,5,6,325915569.9633701,325915699.6731709,129.70988
100,5,7,352214968.21249014,352220044.0509546,5075.833
100,5,8,347251344.69171923,347252857.138553,1512.4475
100,5,9,434729884.9496529,434729898.409538,13.459885
100,5,10,473253852.0958624,473253859.22354996,7.1276917
100,5,11,588452924.7926123,588452936.0318717,11.2392435
100,5,12,785428634.371618,785428676.5094578,42.13782
100,5,13,1079058502.1908576,1079064104.7098868,5602.5156
100,5,14,999465457.5756292,999471838.1715771,6380.591
100,5,15,788764767.0445561,788764806.7349427,39.6904
100,5,16,657741726.3707166,657741738.2760557,11.905348
100,5,17,411257528.7502398,411257535.7243155,6.9740753
100,5,18,378674676.96740985,378674690.73025984,13.762844
100,5,19,347207515.894042,347209136.44265175,1620.5479
100,5,20,363041214.255962,363046625.4622392,5411.2095
100,5,21,397649185.73464715,397649333.83913255,148.10445
100,5,22,420534798.00449294,420534808.1828395,10.178354
100,5,23,528038810.6353767,528038814.96937484,4.3339953
100,5,24,682580536.651403,682580550.5176892,13.866307
100,5,25,893904132.7230597,893904955.012467,822.28937
100,6,1,634970356.8773799,634976128.1503888,5771.2803
100,6,2,623263523.1360642,623266437.359218,2914.2234
100,6,3,602671201.5772618,602671389.2048508,187.6275
100,6,4,485077500.57402885,485077508.3777993,7.8037744
100,6,5,405159416.40326995,405159422.35816616,5.9549017
100,6,6,333020050.8317348,333020052.27728087,1.4455456
100,6,7,288957138.70623493,288957140.5400438,1.8338094
100,6,8,256136428.00958753,256136429.67299226,1.6634052
100,6,9,217904304.09190875,217904305.9483334,1.8564245
100,6,10,199337363.81938025,199337367.94588235,4.126503
100,6,11,178844551.51923138,178844563.2091045,11.689878
100,6,12,189651462.24528146,189651810.67980704,348.43433
100,6,13,199726426.2819951,199729166.92799836,2740.643
100,6,14,185206603.4034988,185209433.71472815,2830.3125
100,6,15,192258087.27091426,192258538.50118157,451.2306
100,6,16,232945510.44339833,232945523.52210334,13.078728
100,6,17,246613429.87990177,246613434.05048898,4.170591
100,6,18,252483303.36812392,252483305.4266975,2.058572
100,6,19,306237116.177515,306237117.8597518,1.6822373
100,6,20,362965623.5117619,362965625.3720838,1.8603214
100,6,21,399942232.1752035,399942233.6122151,1.4370085
100,6,22,457868102.9840997,457868108.94558793,5.9614882
100,6,23,478456093.2905369,478456100.89536965,7.60483
100,6,24,533306227.82578504,533306446.0257933,218.20016
100,6,25,724449238.1344751,724452736.869212,3498.7324
100,6,26,918361090.6679443,918368475.3010967,7384.6235
100,6,27,781764994.1872429,781769061.5494593,4067.3665
100,6,28,600110313.5188574,600110583.4164573,269.8976
100,6,29,527396489.1688953,527396497.1576509,7.988767
100,6,30,439895160.05361533,439895166.57233053,6.5187144
100,6,31,360278957.4495452,360278958.9946003,1.5450566
100,6,32,317065167.80018663,317065169.7011261,1.9009401
100,6,33,256966699.25087455,256966701.0295476,1.7786733
100,6,34,213226410.56018698,213226412.7553203,2.1951349
100,6,35,211677330.32430014,211677334.57744923,4.253149
100,6,36,192887896.47545087,192887909.88433546,13.40889
100,6,37,201581295.38329357,201581746.0527004,450.66962
100,6,38,221240619.81653264,221243490.20663193,2870.389
100,6,39,199496255.88823095,199498998.48256096,2742.5942
100,6,40,204430721.6472449,204431081.4508052,359.8033
100,6,41,231015198.92308828,231015209.95360464,11.0305195
100,6,42,236922253.50495687,236922257.6710645,4.1661057
100,6,43,258455782.2957345,258455784.194204,1.8984685
100,6,44,312907583.919836,312907585.658982,1.7391478
100,6,45,362142612.17403495,362142613.99276304,1.8187255
100,6,46,399850378.9320912,399850380.3549821,1.4228888
100,6,47,456356734.15475476,456356740.365074,6.210305
100,6,48,479967624.84886646,479967632.380444,7.531584
100,6,49,546281480.2947054,546281721.0582877,240.76338
100,6,50,617324510.2445083,617327665.5860932,3155.3403
100,7,1,493920627.35495496,493924576.7769409,3949.4216
100,7,2,441501544.47392684,441502680.3238947,1135.8506
100,7,3,428098756.22526115,428098787.25302637,31.027748
100,7,4,358334071.1668696,358334076.78794503,5.621072
100,7,5,275159666.2323691,275159667.7075832,1.4752123
100,7,6,234784380.8656736,234784381.87002742,1.004354
100,7,7,182330492.2354836,182330492.85973406,0.6242496
100,7,8,158799976.63217133,158799977.29736048,0.6651883
100,7,9,146523851.84689382,146523852.65099514,0.80410165
100,7,10,132119611.56545621,132119613.60613126,2.040673
100,7,11,122921115.13956675,122921118.14649004,3.0069215
100,7,12,135024899.70143366,135024995.75696075,96.05549
100,7,13,145300058.0756129,145302078.20983016,2020.1343
100,7,14,128798649.18184681,128800743.19351628,2094.0122
100,7,15,129830302.84032267,129830410.29965872,107.4594
100,7,16,145306380.0871057,145306383.16571558,3.0786111
100,7,17,152038809.26070333,152038811.4386413,2.1779418
100,7,18,162770710.65216923,162770711.4660416,0.8138714
100,7,19,187150903.23464096,187150903.91339672,0.678757
100,7,20,224619928.63167736,224619929.29250032,0.66082287
100,7,21,253676602.28813154,253676603.28445116,0.99632007
100,7,22,292596886.3979528,292596887.9105223,1.5125691
100,7,23,343592994.71419877,343593000.51773155,5.803535
100,7,24,416644447.55788064,416644476.4445876,28.886703
100,7,25,464631259.7682033,464632758.9779703,1499.2083
100,7,26,791302006.3582006,791307257.7414148,5251.382
100,7,27,441962807.378927,441964362.98107153,1555.602
100,7,28,431431590.1901156,431431629.8569721,39.666836
100,7,29,377535859.0198762,377535864.8661556,5.8462763
100,7,30,278031740.1326675,278031741.8785771,1.7459092
100,7,31,238877259.3046613,238877260.3257405,1.0210781
100,7,32,200157153.4663312,200157154.145732,0.67940104
100,7,33,153822131.59563783,153822132.2752148,0.679577
100,7,34,146973195.09325686,146973195.9168386,0.8235815
100,7,35,128372769.68686396,128372771.9245553,2.2376933
100,7,36,126872176.95255174,126872180.0596828,3.1071277
100,7,37,134555351.40537626,134555462.4536434,111.048195
100,7,38,146943259.2682883,146945366.86181778,2107.5955
100,7,39,130254207.28775074,130256247.45066838,2040.1627
100,7,40,130845604.07753767,130845697.50120482,93.423676
100,7,41,151786791.891389,151786795.01065278,3.1192663
100,7,42,161876637.26765773,161876639.3915385,2.1238797
100,7,43,164957691.50997305,164957692.33039427,0.82042164
100,7,44,210998879.49564287,210998880.1580685,0.6624266
100,7,45,227834975.15868074,227834975.85155192,0.692871
100,7,46,260662379.78576422,260662380.77852136,0.99275637
100,7,47,307401552.59377927,307401554.2675871,1.6738079
100,7,48,345668772.1165538,345668777.9117251,5.79517
100,7,49,428722198.5314122,428722233.9459273,35.414505
100,7,50,478635400.3677784,478636668.94447064,1268.5764
150,1,1,15693446523.570108,1451541848603.4019,1450786400000.0
150,2,1,7544559402.353118,10176026587.078632,3494821000.0
150,2,2,7021542070.024321,9547824793.353415,4582235600.0
150,2,3,7850391710.5716,8413401993.768299,4254416600.0
150,2,4,7313819587.031478,8372318909.940894,3645537800.0
150,2,5,6237298341.793804,8433770265.178412,2720292600.0
150,2,6,8063463839.370241,11276598451.37594,3879409200.0
150,2,7,7750526179.332878,11682544661.32534,4735471000.0
150,2,8,7456631580.461311,9293744349.226927,3952881700.0
150,2,9,7496121770.562692,8917860443.958853,4451594000.0
150,2,10,6646637410.350234,8988917348.09337,3691841000.0
150,3,1,2595684619.05074,2662111397.2950034,73903304.0
150,3,2,2474127174.8663907,2531894828.4574986,103674760.0
150,3,3,2251420577.2423677,2303502093.3394847,59498570.0
150,3,4,1712780341.7904785,1742379172.2394671,33234104.0
150,3,5,1584058097.9228134,1622726195.523456,91447090.0
150,3,6,1593078068.397775,1643310856.257977,131420900.0
150,3,7,1621672566.7080584,1656229425.7720997,44857244.0
150,3,8,1853918049.8421023,1882194247.3107564,29361062.0
150,3,9,2091197530.5673296,2125178767.7281563,35122052.0
150,3,10,2303784990.6856017,2360901699.3197794,61315740.0
150,3,11,2666482015.9318566,2752347281.5061994,95351470.0
150,3,12,2582029885.124208,2639878016.9118094,63714916.0
150,3,13,2287847212.411348,2354985158.158999,77819380.0
150,3,14,1697303714.5951738,1748200968.1788473,63793508.0
150,3,15,1526017631.7317333,1555070646.1163015,31735482.0
150,3,16,1565513718.1689775,1638276406.3421552,125986340.0
150,3,17,1564499549.1478982,1596726434.1510956,84561550.0
150,3,18,1847214659.5822918,1874102176.821584,29138156.0
150,3,19,2054343230.600907,2089468412.582207,40426804.0
150,3,20,2285931246.129008,2340574089.2498794,62217884.0
150,4,1,1329918076.5803404,1329962964.7038503,44888.11
150,4,2,1362993010.9867196,1363015340.0374947,22329.059
150,4,3,1151444115.0247562,1151466128.5288074,22013.496
150,4,4,665263070.9349877,665270675.041185,7604.1084
150,4,5,608216995.7146804,608224778.35761,7782.648
150,4,6,670891114.9059309,670912271.5021566,21156.59
150,4,7,758901905.9613307,758906916.5011965,5010.5396
150,4,8,923635308.4364157,923641403.0829022,6094.6484
150,4,9,1141308926.2685626,1141337590.331137,28664.068
150,4,10,1189841439.8348625,1189855977.1933982,14537.358
150,4,11,1531172344.209081,1531253691.9409008,81347.71
150,4,12,1359814163.917842,1359854196.3357868,40032.41
150,4,13,1161995120.2432368,1162053481.1741474,58360.88
150,4,14,708574847.4190598,708600790.8282018,25943.43
150,4,15,578831427.3721908,578837349.6064776,5922.2314
150,4,16,694709198.4445102,694737927.3264363,28728.855
150,4,17,732847265.8675168,732853774.6083317,6508.7334
150,4,18,931461150.844481,931465586.0270029,4435.18
150,4,19,1175219974.174866,1175230644.912729,10670.731
150,4,20,1222909084.2410526,1222921243.0426297,12158.793
150,5,1,894685286.8009442,894693944.3130631,8657.505
150,5,2,769879879.8677036,769880746.2941389,866.4266
150,5,3,654206043.11175,654206060.1060017,16.994253
150,5,4,512696470.5892368,512696475.5409369,4.9517026
150,5,5,370987856.39894336,370987866.9846988,10.585758
150,5,6,325915566.8439533,325915699.6731709,132.82904
150,5,7,352214761.8685194,352220044.0509546,5282.19
150,5,8,347251291.72167027,347252857.138553,1565.4176
150,5,9,434729884.46456575,434729898.409538,13.9449625
150,5,10,473253851.75033814,473253859.22354996,7.4732103
150,5,11,588452921.9221268,588452936.0318717,14.109756
150,5,12,785428625.0488696,785428676.5094578,51.46049
150,5,13,1079056743.6365194,1079064104.7098868,7361.07
150,5,14,999463366.9907717,999471838.1715771,8471.17
150,5,15,788764760.6331323,788764806.7349427,46.101894
150,5,16,657741722.9615974,657741738.2760557,15.314457
150,5,17,411257527.9082569,411257535.7243155,7.8160696
150,5,18,378674676.46804416,378674690.73025984,14.262207
150,5,19,347207471.6674706,347209136.44265175,1664.775
150,5,20,363041006.8240614,363046625.4622392,5618.643
150,5,21,397649181.94976175,397649333.83913255,151.88945
150,5,22,420534797.7043256,420534808.1828395,10.478523
150,5,23,528038809.795833,528038814.96937484,5.17354
150,5,24,682580535.717953,682580550.5176892,14.799711
150,5,25,893904073.3668773,893904955.012467,881.64557
150,6,1,634969675.8497431,634976128.1503888,6452.3027
150,6,2,623263180.9186064,623266437.359218,3256.4404
150,6,3,602671188.4390205,602671389.2048508,200.76569
150,6,4,485077500.3231678,485077508.3777993,8.054628
150,6,5,405159416.2384756,405159422.35816616,6.119691
150,6,6,333020050.7908305,333020052.27728087,1.4864507
150,6,7,288957138.6541511,288957140.5400438,1.8858908
150,6,8,256136427.96486554,256136429.67299226,1.7081268
150,6,9,217904304.06596023,217904305.9483334,1.8823737
150,6,10,199337363.76758817,199337367.94588235,4.1782956
150,6,11,178844551.24753687,178844563.2091045,11.961548
150,6,12,189651457.6187406,189651810.67980704,353.06097
150,6,13,199726325.32049236,199729166.92799836,2841.6016
150,6,14,185206499.56412768,185209433.71472815,2934.148
150,6,15,192258080.77543372,192258538.50118157,457.72528
150,6,16,232945510.1739708,232945523.52210334,13.348125
150,6,17,246613429.77874333,246613434.05048898,4.2717476
150,6,18,252483303.31559408,252483305.4266975,2.1111045
150,6,19,306237116.1368164,306237117.8597518,1.7229345
150,6,20,362965623.46465176,362965625.3720838,1.9074328
150,6,21,399942232.138759,399942233.6122151,1.4734563
150,6,22,457868102.8347501,457868108.94558793,6.1108446
150,6,23,478456093.0424371,478456100.89536965,7.852933
150,6,24,533306182.5680643,533306446.0257933,263.4578
150,6,25,724447740.6926225,724452736.869212,4996.1714
150,6,26,918357475.0705928,918368475.3010967,11000.228
150,6,27,781763117.1802988,781769061.5494593,5944.373
150,6,28,600110243.8221358,600110583.4164573,339.59454
150,6,29,527396488.75074863,527396497.1576509,8.406904
150,6,30,439895159.83402735,439895166.57233053,6.7383075
150,6,31,360278957.40256923,360278958.9946003,1.5920318
150,6,32,317065167.7428501,317065169.7011261,1.9582773
150,6,33,256966699.20076522,256966701.0295476,1.8287839
150,6,34,213226410.50950295,213226412.7553203,2.245817
150,6,35,211677330.24515694,211677334.57744923,4.332291
150,6,36,192887896.26721916,192887909.88433546,13.6171055
150,6,37,201581288.66242194,201581746.0527004,457.3905
150,6,38,221240536.35061806,221243490.20663193,2953.8618
150,6,39,199496175.334974,199498998.48256096,2823.1465
150,6,40,204430715.74705234,204431081.4508052,365.7034
150,6,41,231015198.63342738,231015209.95360464,11.320187
150,6,42,236922253.38510045,236922257.6710645,4.285961
150,6,43,258455782.24211207,258455784.194204,1.952092
150,6,44,312907583.87641877,312907585.658982,1.7825645
150,6,45,362142612.1335179,362142613.99276304,1.8592459
150,6,46,399850378.8963578,399850380.3549821,1.4586269
150,6,47,456356734.01980066,456356740.365074,6.3452797
150,6,48,479967624.609022,479967632.380444,7.7714267
150,6,49,546281467.0272841,546281721.0582877,254.03122
150,6,50,617324154.9049178,617327665.5860932,3510.6816
150,7,1,493920416.4606774,493924576.7769409,4160.3174
150,7,2,441501476.2560347,441502680.3238947,1204.069
150,7,3,428098755.1494021,428098787.25302637,32.10362
150,7,4,358334071.0813321,358334076.78794503,5.7066083
150,7,5,275159666.2057411,275159667.7075832,1.5018415
150,7,6,234784380.84755623,234784381.87002742,1.0224717
150,7,7,182330492.2194918,182330492.85973406,0.6402411
150,7,8,158799976.62399554,158799977.29736048,0.67336476
150,7,9,146523851.83803326,146523852.65099514,0.81296265
150,7,10,132119611.5458173,132119613.60613126,2.0603154
150,7,11,122921115.1227642,122921118.14649004,3.0237277
150,7,12,135024898.63678923,135024995.75696075,97.120255
150,7,13,145300029.11840627,145302078.20983016,2049.0923
150,7,14,128798618.94174431,128800743.19351628,2124.2542
150,7,15,129830302.06956011,129830410.29965872,108.23006
150,7,16,145306380.03994256,145306383.16571558,3.1257732
150,7,17,152038809.2234188,152038811.4386413,2.2152221
150,7,18,162770710.63906583,162770711.4660416,0.826977
150,7,19,187150903.22531414,187150903.91339672,0.68808365
150,7,20,224619928.62037408,224619929.29250032,0.672126
150,7,21,253676602.27241045,253676603.28445116,1.012042
150,7,22,292596886.3629595,292596887.9105223,1.5475621
150,7,23,343592994.58640426,343593000.51773155,5.9313316
150,7,24,416644446.41483843,416644476.4445876,30.029747
