Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,2,10,8893965185.849308,8988917348.09337,96732630.0
10,1,1,1442243166340.5032,1451541848603.4019,9298683000.0
10,2,1,10100216344.013132,10176026587.078632,77864260.0
10,2,2,9470077970.937473,9547824793.353415,81278750.0
10,2,3,8335355462.730135,8413401993.768299,80136600.0
10,2,4,8287765403.004167,8372318909.940894,86940120.0
10,2,5,8333549887.789294,8433770265.178412,104839830.0
10,2,6,11179668964.27538,11276598451.37594,98722550.0
10,2,7,11581571219.58318,11682544661.32534,104728370.0
10,2,8,9191952628.523552,9293744349.226927,105088360.0
10,2,9,8819289327.43217,8917860443.958853,100466780.0
10,2,10,8891141387.924847,8988917348.09337,99684904.0
