Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,2,6,11258250527.96255,11276598451.37594,18389352.0
10,2,7,11663128652.668716,11682544661.32534,19501180.0
10,2,8,9273046980.95532,9293744349.226927,20780122.0
10,2,9,8897155042.595118,8917860443.958853,20982232.0
10,2,10,8970134519.31006,8988917348.09337,18782828.0
10,3,1,2661857650.5800915,2662111397.2950034,253746.75
10,3,2,2531761420.764882,2531894828.4574986,133409.12
10,3,3,2303492605.5620866,2303502093.3394847,9487.773
10,3,4,1742368419.1036737,1742379172.2394671,10753.135
10,3,5,1622586352.3350585,1622726195.523456,139843.17
10,3,6,1643048434.9496622,1643310856.257977,262421.2
10,3,7,1656090934.9329433,1656229425.7720997,138490.8
10,3,8,1882181556.7112615,1882194247.3107564,12690.589
10,3,9,2125168270.91509,2125178767.7281563,10496.824
10,3,10,2360780058.3307967,2360901699.3197794,121641.016
10,3,11,2752089198.8657613,2752347281.5061994,258082.78
10,3,12,2639728792.6092215,2639878016.9118094,149254.05
10,3,13,2354973043.2342486,2354985158.158999,12114.925
10,3,14,1748188571.0196774,1748200968.1788473,12397.16
10,3,15,1554916504.973097,1555070646.1163015,154141.1
10,3,16,1638009135.5942948,1638276406.3421552,267270.8
10,3,17,1596595990.4191456,1596726434.1510956,130443.61
10,3,18,1874091612.5658095,1874102176.821584,10564.261
10,3,19,2089456406.6597888,2089468412.582207,12005.941
10,3,20,2340444258.1910763,2340574089.2498794,131219.92
10,4,1,1329911335.2273428,1329962964.7038503,51629.504
10,4,2,1363008770.4687846,1363015340.0374947,6569.5684
10,4,3,1151465819.5901697,1151466128.5288074,308.93893
10,4,4,665270346.1394026,665270675.041185,328.90173
10,4,5,608214992.8427134,608224778.35761,9785.521
10,4,6,670855027.3911364,670912271.5021566,57244.145
10,4,7,758895339.7123784,758906916.5011965,11576.795
10,4,8,923641076.0544968,923641403.0829022,327.02844
10,4,9,1141337265.5214126,1141337590.331137,324.8094
10,4,10,1189849307.468079,1189855977.1933982,6669.7183
10,4,11,1531201142.807465,1531253691.9409008,52549.105
10,4,12,1359845938.7496915,1359854196.3357868,8257.591
10,4,13,1162053144.8912838,1162053481.1741474,336.28256
10,4,14,708600435.7714541,708600790.8282018,355.05646
10,4,15,578826458.1632376,578837349.6064776,11259.903
10,4,16,694679442.4298121,694737927.3264363,58484.883
10,4,17,732843512.9865103,732853774.6083317,10261.611
10,4,18,931465239.9634267,931465586.0270029,346.06375
10,4,19,1175230334.623393,1175230644.912729,310.28918
10,4,20,1222912947.2556133,1222921243.0426297,8295.783
15,1,1,1449208266874.2393,1451541848603.4019,2333579000.0
15,2,1,10156777891.487057,10176026587.078632,19321056.0
15,2,2,9528292928.109282,9547824793.353415,19629122.0
15,2,3,8390831439.632681,8413401993.768299,22769396.0
15,2,4,8348695291.050555,8372318909.940894,24397738.0
15,2,5,8407069274.983531,8433770265.178412,26869726.0
15,2,6,11252861771.788235,11276598451.37594,23815122.0
15,2,7,11656731281.241333,11682544661.32534,25966900.0
15,2,8,9266212310.451864,9293744349.226927,27664886.0
15,2,9,8890741399.835812,8917860443.958853,27596948.0
15,2,10,8964500111.343954,8988917348.09337,24417240.0
15,3,1,2661856940.2309585,2662111397.2950034,254456.98
15,3,2,2531761046.4466395,2531894828.4574986,133783.23
15,3,3,2303492581.648115,2303502093.3394847,9511.699
15,3,4,1742368400.014178,1742379172.2394671,10772.225
15,3,5,1622586152.9605546,1622726195.523456,140042.58
15,3,6,1643047884.7016275,1643310856.257977,262971.47
15,3,7,1656090693.7949567,1656229425.7720997,138731.89
15,3,8,1882181518.8287141,1882194247.3107564,12728.475
15,3,9,2125168238.5068614,2125178767.7281563,10529.232
15,3,10,2360779726.464137,2360901699.3197794,121972.91
15,3,11,2752088376.0213423,2752347281.5061994,258905.31
15,3,12,2639728364.5337625,2639878016.9118094,149682.1
15,3,13,2354973014.7942314,2354985158.158999,12143.348
15,3,14,1748188531.1136837,1748200968.1788473,12437.062
15,3,15,1554916150.9247332,1555070646.1163015,154495.16
15,3,16,1638008490.735459,1638276406.3421552,267915.3
15,3,17,1596595768.6953511,1596726434.1510956,130665.38
15,3,18,1874091602.0928743,1874102176.821584,10574.738
15,3,19,2089456393.746813,2089468412.582207,12018.835
15,3,20,2340443976.6909957,2340574089.2498794,131487.62
15,4,1,1329911296.9090276,1329962964.7038503,51667.793
15,4,2,1363008764.6646314,1363015340.0374947,6575.374
15,4,3,1151465819.4656475,1151466128.5288074,309.06274
15,4,4,665270345.987131,665270675.041185,329.05432
15,4,5,608214988.5715051,608224778.35761,9789.775
15,4,6,670855008.1594517,670912271.5021566,57263.316
15,4,7,758895334.4714323,758906916.5011965,11582.041
15,4,8,923641075.9755393,923641403.0829022,327.10742
15,4,9,1141337265.3905833,1141337590.331137,324.94046
15,4,10,1189849298.7195837,1189855977.1933982,6678.4736
15,4,11,1531201022.886797,1531253691.9409008,52669.094
15,4,12,1359845923.6512647,1359854196.3357868,8272.68
15,4,13,1162053144.698525,1162053481.1741474,336.47568
15,4,14,708600435.5779934,708600790.8282018,355.25037
15,4,15,578826452.8533437,578837349.6064776,11265.314
15,4,16,694679414.4003067,694737927.3264363,58512.914
15,4,17,732843506.255484,732853774.6083317,10268.346
15,4,18,931465239.8097749,931465586.0270029,346.2173
15,4,19,1175230334.5109537,1175230644.912729,310.40225
15,4,20,1222912942.5116193,1222921243.0426297,8300.531
20,1,1,1447893412128.4165,1451541848603.4019,3648436000.0
20,2,1,10146639573.654305,10176026587.078632,29564606.0
20,2,2,9517055883.151325,9547824793.353415,31094032.0
20,2,3,8377826110.654533,8413401993.768299,35875348.0
20,2,4,8335884577.297072,8372318909.940894,37822412.0
20,2,5,8392978877.786295,8433770265.178412,41167524.0
20,2,6,11240310231.881098,11276598451.37594,36597296.0
20,2,7,11641332956.965862,11682544661.32534,41642332.0
20,2,8,9250131948.134848,9293744349.226927,43862364.0
20,2,9,8876086232.614151,8917860443.958853,42754404.0
20,2,10,8951618449.089918,8988917348.09337,37362416.0
20,3,1,2661855914.390926,2662111397.2950034,255482.84
20,3,2,2531760495.895062,2531894828.4574986,134333.34
20,3,3,2303492528.7542343,2303502093.3394847,9564.597
20,3,4,1742368359.5635846,1742379172.2394671,10812.679
20,3,5,1622585862.3097303,1622726195.523456,140333.31
20,3,6,1643047023.8899622,1643310856.257977,263832.44
20,3,7,1656090312.781887,1656229425.7720997,139113.06
20,3,8,1882181447.81006,1882194247.3107564,12799.502
20,3,9,2125168168.7986903,2125178767.7281563,10598.934
20,3,10,2360779227.83406,2360901699.3197794,122471.516
20,3,11,2752087149.339168,2752347281.5061994,260131.92
20,3,12,2639727688.7670403,2639878016.9118094,150357.72
20,3,13,2354972949.5169845,2354985158.158999,12208.639
20,3,14,1748188447.391603,1748200968.1788473,12520.78
20,3,15,1554915576.4953978,1555070646.1163015,155069.72
20,3,16,1638007445.4884071,1638276406.3421552,268960.8
20,3,17,1596595406.9593816,1596726434.1510956,131027.13
20,3,18,1874091575.0117369,1874102176.821584,10601.826
20,3,19,2089456359.3450315,2089468412.582207,12053.225
20,3,20,2340443560.486244,2340574089.2498794,131879.92
20,4,1,1329911242.7499168,1329962964.7038503,51722.02
20,4,2,1363008756.4461753,1363015340.0374947,6583.596
20,4,3,1151465819.2824333,1151466128.5288074,309.24634
20,4,4,665270345.7701442,665270675.041185,329.27054
20,4,5,608214982.5476507,608224778.35761,9795.8
20,4,6,670854981.0483439,670912271.5021566,57290.438
20,4,7,758895327.0851723,758906916.5011965,11589.408
20,4,8,923641075.8622519,923641403.0829022,327.2207
20,4,9,1141337265.2045023,1141337590.331137,325.1269
20,4,10,1189849286.369354,1189855977.1933982,6690.825
20,4,11,1531200853.3481798,1531253691.9409008,52838.598
20,4,12,1359845902.3220057,1359854196.3357868,8294.018
20,4,13,1162053144.4224446,1162053481.1741474,336.75128
20,4,14,708600435.3042748,708600790.8282018,355.52362
20,4,15,578826445.3709036,578837349.6064776,11272.96
20,4,16,694679374.9049311,694737927.3264363,58552.41
20,4,17,732843496.7777886,732853774.6083317,10277.829
20,4,18,931465239.5924511,931465586.0270029,346.43457
20,4,19,1175230334.3502035,1175230644.912729,310.56284
20,4,20,1222912935.8079736,1222921243.0426297,8307.233
25,1,1,1444997677968.6045,1451541848603.4019,6544168400.0
25,2,1,10120332018.90875,10176026587.078632,56418000.0
25,2,2,9487439491.116653,9547824793.353415,61922812.0
25,2,3,8344906608.431402,8413401993.768299,69596616.0
25,2,4,8303828311.337468,8372318909.940894,71525940.0
25,2,5,8358340775.20888,8433770265.178412,76643030.0
25,2,6,11208791596.749907,11276598451.37594,69696990.0
25,2,7,11601229933.76596,11682544661.32534,83312824.0
25,2,8,9209331377.419317,9293744349.226927,85573580.0
25,2,9,8840630820.23189,8917860443.958853,80545360.0
25,2,10,8919599338.791584,8988917348.09337,69862264.0
25,3,1,2661854500.6935215,2662111397.2950034,256896.19
25,3,2,2531759706.4657297,2531894828.4574986,135122.62
25,3,3,2303492410.3659267,2303502093.3394847,9682.973
25,3,4,1742368267.542008,1742379172.2394671,10904.709
25,3,5,1622585446.776218,1622726195.523456,140748.81
25,3,6,1643045671.9334602,1643310856.257977,265184.2
25,3,7,1656089706.9520357,1656229425.7720997,139718.8
25,3,8,1882181295.5363486,1882194247.3107564,12951.777
25,3,9,2125167998.245608,2125178767.7281563,10769.488
25,3,10,2360778482.091968,2360901699.3197794,123217.27
25,3,11,2752085378.8555636,2752347281.5061994,261902.69
25,3,12,2639726594.124641,2639878016.9118094,151452.05
25,3,13,2354972792.445159,2354985158.158999,12365.714
25,3,14,1748188253.4125865,1748200968.1788473,12714.769
25,3,15,1554914634.5386455,1555070646.1163015,156011.61
25,3,16,1638005723.500639,1638276406.3421552,270683.06
25,3,17,1596594811.513076,1596726434.1510956,131622.56
25,3,18,1874091497.733533,1874102176.821584,10679.101
25,3,19,2089456258.2587423,2089468412.582207,12154.332
25,3,20,2340442949.988751,2340574089.2498794,132450.95
25,4,1,1329911172.6926339,1329962964.7038503,51792.074
25,4,2,1363008745.791575,1363015340.0374947,6594.252
25,4,3,1151465819.0328064,1151466128.5288074,309.49615
25,4,4,665270345.486641,665270675.041185,329.55447
25,4,5,608214974.7795072,608224778.35761,9803.59
25,4,6,670854946.1140436,670912271.5021566,57325.37
25,4,7,758895317.5685508,758906916.5011965,11598.935
25,4,8,923641075.7123406,923641403.0829022,327.37082
25,4,9,1141337264.9614937,1141337590.331137,325.3694
25,4,10,1189849270.4221792,1189855977.1933982,6706.7695
25,4,11,1531200633.9808273,1531253691.9409008,53058.055
25,4,12,1359845874.7572675,1359854196.3357868,8321.57
25,4,13,1162053144.0580664,1162053481.1741474,337.11627
25,4,14,708600434.9500626,708600790.8282018,355.87787
25,4,15,578826435.7249001,578837349.6064776,11282.782
25,4,16,694679324.0343764,694737927.3264363,58603.332
25,4,17,732843484.5823916,732853774.6083317,10290.022
25,4,18,931465239.3113143,931465586.0270029,346.7159
25,4,19,1175230334.138553,1175230644.912729,310.77423
25,4,20,1222912927.1398122,1222921243.0426297,8315.903
30,1,1,1438042395917.7837,1451541848603.4019,13499450000.0
30,2,1,10045542184.361385,10176026587.078632,135612640.0
30,2,2,9402815578.31665,9547824793.353415,154617780.0
30,2,3,8254367842.528276,8413401993.768299,166794770.0
30,2,4,8218306163.73965,8372318909.940894,166104220.0
30,2,5,8264314123.353602,8433770265.178412,175376800.0
30,2,6,11122337047.284744,11276598451.37594,166178880.0
30,2,7,11490791895.643219,11682544661.32534,207074740.0
30,2,8,9097545172.482828,9293744349.226927,206062300.0
30,2,9,8747481549.266136,8917860443.958853,185997520.0
30,2,10,8833126970.226046,8988917348.09337,161577800.0
30,3,1,2661852390.785881,2662111397.2950034,259006.28
30,3,2,2531758413.673943,2531894828.4574986,136415.3
30,3,3,2303492101.1672435,2303502093.3394847,9992.176
30,3,4,1742368005.0539274,1742379172.2394671,11167.18
30,3,5,1622584754.83551,1622726195.523456,141440.77
30,3,6,1643043279.970445,1643310856.257977,267576.22
30,3,7,1656088618.9187262,1656229425.7720997,140806.8
30,3,8,1882180877.6047373,1882194247.3107564,13369.708
30,3,9,2125167489.7838128,2125178767.7281563,11277.948
30,3,10,2360777182.0881705,2360901699.3197794,124517.305
30,3,11,2752082604.89414,2752347281.5061994,264676.62
30,3,12,2639724504.148968,2639878016.9118094,153542.05
30,3,13,2354972327.2803116,2354985158.158999,12830.866
30,3,14,1748187682.6990328,1748200968.1788473,13285.494
30,3,15,1554912904.9900045,1555070646.1163015,157741.22
30,3,16,1638002516.2615402,1638276406.3421552,273889.9
30,3,17,1596593721.203594,1596726434.1510956,132713.0
30,3,18,1874091236.9351192,1874102176.821584,10939.88
30,3,19,2089455914.9500387,2089468412.582207,12497.622
30,3,20,2340441897.885306,2340574089.2498794,133437.22
30,4,1,1329911086.599938,1329962964.7038503,51878.156
30,4,2,1363008732.663528,1363015340.0374947,6607.3755
30,4,3,1151465818.7058074,1151466128.5288074,309.82327
30,4,4,665270345.1345989,665270675.041185,329.90652
30,4,5,608214965.2618598,608224778.35761,9813.092
30,4,6,670854903.3992187,670912271.5021566,57368.082
30,4,7,758895305.9279468,758906916.5011965,11610.577
30,4,8,923641075.5217481,923641403.0829022,327.56113
30,4,9,1141337264.6584156,1141337590.331137,325.6728
30,4,10,1189849250.8690426,1189855977.1933982,6726.3257
30,4,11,1531200364.2587228,1531253691.9409008,53327.71
30,4,12,1359845840.92172,1359854196.3357868,8355.415
30,4,13,1162053143.5960245,1162053481.1741474,337.57828
30,4,14,708600434.5154237,708600790.8282018,356.31314
30,4,15,578826423.9094099,578837349.6064776,11294.827
30,4,16,694679261.8466529,694737927.3264363,58665.42
30,4,17,732843469.6969011,732853774.6083317,10304.922
30,4,18,931465238.9664252,931465586.0270029,347.0604
30,4,19,1175230333.8711874,1175230644.912729,311.04178
30,4,20,1222912916.49045,1222921243.0426297,8326.545
35,1,1,1419659781958.6274,1451541848603.4019,31882052000.0
35,2,1,9828415022.342363,10176026587.078632,394036350.0
35,2,2,9152194253.292082,9547824793.353415,460622880.0
35,2,3,8005466700.354506,8413401993.768299,475871500.0
35,2,4,7977688040.339606,8372318909.940894,459087870.0
35,2,5,8009817631.324399,8433770265.178412,480356830.0
35,2,6,10868969151.42541,11276598451.37594,477773760.0
35,2,7,11184688993.18459,11682544661.32534,610654660.0
35,2,8,8788036851.277315,9293744349.226927,590440260.0
35,2,9,8493480424.813539,8917860443.958853,511471230.0
35,2,10,8585822359.767383,8988917348.09337,449179140.0
35,3,1,2661848191.282325,2662111397.2950034,263206.03
35,3,2,2531755401.7429223,2531894828.4574986,139427.98
35,3,3,2303491045.887048,2303502093.3394847,11047.453
35,3,4,1742367011.9600108,1742379172.2394671,12160.288
35,3,5,1622583085.1723747,1622726195.523456,143110.28
35,3,6,1643037914.4583328,1643310856.257977,272941.53
35,3,7,1656086133.2780776,1656229425.7720997,143292.44
35,3,8,1882179413.8827932,1882194247.3107564,14833.423
35,3,9,2125165656.3744953,2125178767.7281563,13111.354
35,3,10,2360774042.539002,2360901699.3197794,127656.805
35,3,11,2752077029.343367,2752347281.5061994,270252.06
35,3,12,2639719215.4350142,2639878016.9118094,158831.77
35,3,13,2354970519.7520847,2354985158.158999,14638.392
35,3,14,1748185485.5467613,1748200968.1788473,15482.63
35,3,15,1554908970.7314787,1555070646.1163015,161675.5
35,3,16,1637995065.2236516,1638276406.3421552,281340.94
35,3,17,1596591274.7155814,1596726434.1510956,135159.36
35,3,18,1874090203.4566882,1874102176.821584,11973.362
35,3,19,2089454577.4763248,2089468412.582207,13835.118
35,3,20,2340439317.90209,2340574089.2498794,135907.22
35,4,1,1329910984.230529,1329962964.7038503,51980.453
35,4,2,1363008717.0113657,1363015340.0374947,6623.032
35,4,3,1151465818.286652,1151466128.5288074,310.24222
35,4,4,665270344.713044,665270675.041185,330.32846
35,4,5,608214953.9748263,608224778.35761,9824.391
35,4,6,670854852.9477786,670912271.5021566,57418.51
35,4,7,758895292.1630689,758906916.5011965,11624.343
35,4,8,923641075.2830297,923641403.0829022,327.79993
35,4,9,1141337264.2886238,1141337590.331137,326.0424
35,4,10,1189849227.6931932,1189855977.1933982,6749.5044
35,4,11,1531200043.2436416,1531253691.9409008,53648.707
35,4,12,1359845800.7468176,1359854196.3357868,8395.586
35,4,13,1162053143.017531,1162053481.1741474,338.1565
35,4,14,708600434.0019039,708600790.8282018,356.82666
35,4,15,578826409.8884325,578837349.6064776,11309.142
35,4,16,694679188.3864202,694737927.3264363,58738.96
35,4,17,732843452.145289,732853774.6083317,10322.45
35,4,18,931465238.5589614,931465586.0270029,347.46774
35,4,19,1175230333.5385149,1175230644.912729,311.37427
35,4,20,1222912903.8259299,1222921243.0426297,8339.225
40,1,1,1367656180046.551,1451541848603.4019,83885770000.0
40,2,1,9299765908.102026,10176026587.078632,1265909000.0
40,2,2,8580928551.356572,9547824793.353415,1496233900.0
40,2,3,7447190503.348473,8413401993.768299,1478071900.0
40,2,4,7468188670.529466,8372318909.940894,1390261600.0
40,2,5,7450258813.824405,8433770265.178412,1459837000.0
40,2,6,10265918214.120264,11276598451.37594,1520103000.0
40,2,7,10449726173.290718,11682544661.32534,1959662600.0
40,2,8,8178966000.038295,9293744349.226927,1842892200.0
40,2,9,7979484897.79301,8917860443.958853,1544204800.0
40,2,10,8076153736.742343,8988917348.09337,1388774800.0
40,3,1,2661835436.8001676,2662111397.2950034,275960.44
40,3,2,2531744980.0217557,2531894828.4574986,149855.44
40,3,3,2303486571.8541837,2303502093.3394847,15521.471
40,3,4,1742362538.4958484,1742379172.2394671,16633.74
40,3,5,1622577212.2419763,1622726195.523456,148983.23
40,3,6,1643021910.0398667,1643310856.257977,288946.2
40,3,7,1656078582.7451458,1656229425.7720997,150842.9
40,3,8,1882173465.0611205,1882194247.3107564,20782.242
40,3,9,2125158193.5402503,2125178767.7281563,20574.178
40,3,10,2360763635.568888,2360901699.3197794,138063.69
40,3,11,2752060825.2219725,2752347281.5061994,286456.53
40,3,12,2639701603.799037,2639878016.9118094,176445.55
40,3,13,2354962232.882208,2354985158.158999,22925.287
40,3,14,1748175546.234772,1748200968.1788473,25421.941
40,3,15,1554897348.583657,1555070646.1163015,173297.66
40,3,16,1637972703.4698727,1638276406.3421552,303702.12
40,3,17,1596584247.5208182,1596726434.1510956,142186.62
40,3,18,1874085693.6477196,1874102176.821584,16483.172
40,3,19,2089448909.277545,2089468412.582207,19503.293
40,3,20,2340430406.7841673,2340574089.2498794,144638.75
40,4,1,1329910865.2179544,1329962964.7038503,52099.508
40,4,2,1363008698.7735698,1363015340.0374947,6641.265
40,4,3,1151465817.7533839,1151466128.5288074,310.77536
40,4,4,665270344.2249491,665270675.041185,330.81638
40,4,5,608214940.8604425,608224778.35761,9837.484
40,4,6,670854794.8460158,670912271.5021566,57476.688
40,4,7,758895276.2506939,758906916.5011965,11640.263
40,4,8,923641074.9819059,923641403.0829022,328.10117
40,4,9,1141337263.8368423,1141337590.331137,326.49472
40,4,10,1189849200.8734443,1189855977.1933982,6776.313
40,4,11,1531199669.422688,1531253691.9409008,54022.523
40,4,12,1359845754.1138716,1359854196.3357868,8442.218
40,4,13,1162053142.2802596,1162053481.1741474,338.8938
40,4,14,708600433.4141657,708600790.8282018,357.41385
40,4,15,578826393.5633605,578837349.6064776,11325.768
40,4,16,694679103.6474756,694737927.3264363,58823.68
40,4,17,732843431.9369673,732853774.6083317,10342.671
40,4,18,931465238.0932486,931465586.0270029,347.9335
40,4,19,1175230333.1199498,1175230644.912729,311.79297
40,4,20,1222912889.0913496,1222921243.0426297,8353.941
45,1,1,1226980109170.3774,1451541848603.4019,224561770000.0
45,2,1,8682082097.747738,10176026587.078632,3754502000.0
45,2,2,8211147341.137558,9547824793.353415,4429480400.0
45,2,3,7254616542.622572,8413401993.768299,4077098800.0
45,2,4,7156325537.360536,8372318909.940894,3813027600.0
45,2,5,7095597638.80742,8433770265.178412,4141403400.0
45,2,6,9597195600.786793,11276598451.37594,4481823000.0
45,2,7,9956820604.348991,11682544661.32534,5731843600.0
45,2,8,8104665319.074494,9293744349.226927,5125338600.0
45,2,9,7677809054.483375,8917860443.958853,4235869400.0
45,2,10,7695501783.235896,8988917348.09337,4021474600.0
45,3,1,2661786168.4223704,2662111397.2950034,325228.84
45,3,2,2531702727.5255294,2531894828.4574986,192135.02
45,3,3,2303466890.1824484,2303502093.3394847,35203.137
45,3,4,1742342103.725991,1742379172.2394671,37068.48
45,3,5,1622553621.2034523,1622726195.523456,172574.22
45,3,6,1642965137.4604528,1643310856.257977,345718.72
45,3,7,1656051708.0392284,1656229425.7720997,177717.89
45,3,8,1882149296.9326997,1882194247.3107564,44950.363
45,3,9,2125128077.677608,2125178767.7281563,50690.074
45,3,10,2360726321.218229,2360901699.3197794,175378.2
45,3,11,2752001356.255012,2752347281.5061994,345925.1
45,3,12,2639635172.7629175,2639878016.9118094,242874.95
45,3,13,2354923998.5195603,2354985158.158999,61159.63
45,3,14,1748130274.7133958,1748200968.1788473,70693.47
45,3,15,1554855955.0601418,1555070646.1163015,214691.19
45,3,16,1637893456.2175882,1638276406.3421552,383068.2
45,3,17,1596560855.3782399,1596726434.1510956,165578.83
45,3,18,1874066184.3235147,1874102176.821584,35992.492
45,3,19,2089425383.5007212,2089468412.582207,43029.07
45,3,20,2340396270.859254,2340574089.2498794,178516.36
45,4,1,1329910729.0917976,1329962964.7038503,52235.625
45,4,2,1363008677.8494513,1363015340.0374947,6662.191
45,4,3,1151465817.0632136,1151466128.5288074,311.46555
45,4,4,665270343.6794407,665270675.041185,331.3623
45,4,5,608214925.7841719,608224778.35761,9852.589
45,4,6,670854729.3050159,670912271.5021566,57542.215
45,4,7,758895258.1178384,758906916.5011965,11658.369
45,4,8,923641074.5900537,923641403.0829022,328.4933
45,4,9,1141337263.2619305,1141337590.331137,327.06934
45,4,10,1189849170.4030619,1189855977.1933982,6806.7876
45,4,11,1531199240.2709405,1531253691.9409008,54451.723
45,4,12,1359845700.7500072,1359854196.3357868,8495.593
45,4,13,1162053141.278512,1162053481.1741474,339.89578
45,4,14,708600432.7574086,708600790.8282018,358.07056
45,4,15,578826374.771916,578837349.6064776,11344.897
45,4,16,694679007.5677044,694737927.3264363,58919.695
45,4,17,732843408.9950662,732853774.6083317,10365.616
45,4,18,931465237.5802382,931465586.0270029,348.4469
45,4,19,1175230332.5685089,1175230644.912729,312.34424
45,4,20,1222912872.190615,1222921243.0426297,8370.842
50,1,1,940026774654.2222,1451541848603.4019,511538330000.0
50,2,1,8900648457.57357,10176026587.078632,7563500500.0
50,2,2,9399741827.30373,9547824793.353415,8810234000.0
50,2,3,8304883575.137939,8413401993.768299,7324248000.0
50,2,4,7805597533.70968,8372318909.940894,7124942300.0
50,2,5,8057497761.013507,8433770265.178412,8157618000.0
50,2,6,10082269571.819092,11276598451.37594,9045045000.0
50,2,7,11144801867.771816,11682544661.32534,11338860000.0
50,2,8,9506733737.159327,9293744349.226927,9281597000.0
50,2,9,8370370792.17352,8917860443.958853,7969121000.0
50,2,10,8398527011.194783,8988917348.09337,8067424000.0
50,3,1,2661613190.729511,2662111397.2950034,498206.47
50,3,2,2531554075.9219465,2531894828.4574986,340867.44
50,3,3,2303395047.894072,2303502093.3394847,107045.49
50,3,4,1742265638.2579632,1742379172.2394671,113534.02
50,3,5,1622468482.0475388,1622726195.523456,257713.44
50,3,6,1642781038.5314696,1643310856.257977,529817.56
50,3,7,1655965142.9819968,1656229425.7720997,264282.9
50,3,8,1882068765.0580688,1882194247.3107564,125482.28
50,3,9,2125026547.9974775,2125178767.7281563,152219.66
50,3,10,2360608165.5359225,2360901699.3197794,293533.8
50,3,11,2751806007.220109,2752347281.5061994,541274.06
50,3,12,2639414718.4474926,2639878016.9118094,463313.97
50,3,13,2354773031.1207848,2354985158.158999,212127.11
50,3,14,1747961823.7269077,1748200968.1788473,239317.05
50,3,15,1554717203.5415974,1555070646.1163015,353442.8
50,3,16,1637631083.5884402,1638276406.3421552,646002.4
50,3,17,1596484749.6959786,1596726434.1510956,241684.47
50,3,18,1873992214.7675009,1874102176.821584,109962.06
50,3,19,2089340446.0201812,2089468412.582207,128146.945
50,3,20,2340274387.5814185,2340574089.2498794,300216.56
50,4,1,1329910575.6598735,1329962964.7038503,52389.062
50,4,2,1363008653.939185,1363015340.0374947,6686.0986
50,4,3,1151465816.1054797,1151466128.5288074,312.423
50,4,4,665270343.0733817,665270675.041185,331.9676
