Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,4,9,1141337529.8917925,1141337590.331137,60.439255
50,4,10,1189853875.7510667,1189855977.1933982,2101.4443
50,4,11,1531233486.8036091,1531253691.9409008,20205.127
50,4,12,1359851875.675283,1359854196.3357868,2320.659
50,4,13,1162053418.7068543,1162053481.1741474,62.467224
50,4,14,708600729.6873437,708600790.8282018,61.140884
50,4,15,578836205.1509255,578837349.6064776,1144.4546
50,4,16,694722979.3182571,694737927.3264363,14947.996
50,4,17,732852819.1341676,732853774.6083317,955.47406
50,4,18,931465525.5763261,931465586.0270029,60.450687
50,4,19,1175230588.1434486,1175230644.912729,56.769257
50,4,20,1222918913.7992656,1222921243.0426297,2329.2432
50,5,1,894682511.8760486,894693944.3130631,11432.436
50,5,2,769879633.5249478,769880746.2941389,1112.7698
50,5,3,654206042.8894496,654206060.1060017,17.216543
50,5,4,512696470.02930105,512696475.5409369,5.511631
50,5,5,370987854.3766417,370987866.9846988,12.608068
50,5,6,325915604.4878585,325915699.6731709,95.18531
50,5,7,352212359.8982103,352220044.0509546,7684.1567
50,5,8,347251029.47691965,347252857.138553,1827.6602
50,5,9,434729882.0849316,434729898.409538,16.324629
50,5,10,473253851.22230434,473253859.22354996,8.001244
50,5,11,588452922.4702538,588452936.0318717,13.561614
50,5,12,785428617.6214919,785428676.5094578,58.887943
50,5,13,1079056804.9212897,1079064104.7098868,7299.778
50,5,14,999463386.8786027,999471838.1715771,8451.288
50,5,15,788764737.3110763,788764806.7349427,69.42386
50,5,16,657741723.7014009,657741738.2760557,14.574678
50,5,17,411257527.5988679,411257535.7243155,8.125453
50,5,18,378674673.50046414,378674690.73025984,17.22978
50,5,19,347207182.9780276,347209136.44265175,1953.4669
50,5,20,363038587.46276444,363046625.4622392,8038.0054
50,5,21,397649235.6730632,397649333.83913255,98.16595
50,5,22,420534795.71615154,420534808.1828395,12.466692
50,5,23,528038808.7676227,528038814.96937484,6.2017436
50,5,24,682580533.6783177,682580550.5176892,16.83938
50,5,25,893903933.5460485,893904955.012467,1021.4668
50,6,1,634967941.2006761,634976128.1503888,8186.948
50,6,2,623262522.7788885,623266437.359218,3914.5781
50,6,3,602671227.5646452,602671389.2048508,161.64015
50,6,4,485077497.70778155,485077508.3777993,10.670025
50,6,5,405159414.66667414,405159422.35816616,7.691497
50,6,6,333020050.2846444,333020052.27728087,1.9926374
50,6,7,288957138.06558037,288957140.5400438,2.4744604
50,6,8,256136427.4007332,256136429.67299226,2.2722616
50,6,9,217904303.3128335,217904305.9483334,2.6355028
50,6,10,199337362.33864123,199337367.94588235,5.6072426
50,6,11,178844547.7262664,178844563.2091045,15.48285
50,6,12,189651359.1948542,189651810.67980704,451.48495
50,6,13,199725023.42931855,199729166.92799836,4143.497
50,6,14,185205184.34683615,185209433.71472815,4249.366
50,6,15,192258027.5456711,192258538.50118157,510.9547
50,6,16,232945501.8353128,232945523.52210334,21.686779
50,6,17,246613428.49082172,246613434.05048898,5.5596676
50,6,18,252483302.7146538,252483305.4266975,2.7120435
50,6,19,306237115.51348835,306237117.8597518,2.3462596
50,6,20,362965622.8634184,362965625.3720838,2.5086663
50,6,21,399942231.5756284,399942233.6122151,2.0365868
50,6,22,457868101.1917559,457868108.94558793,7.7538323
50,6,23,478456090.6793406,478456100.89536965,10.216021
50,6,24,533306272.75241196,533306446.0257933,173.2734
50,6,25,724448640.3871208,724452736.869212,4096.4883
50,6,26,918359707.2385423,918368475.3010967,8768.056
50,6,27,781764365.0997776,781769061.5494593,4696.453
50,6,28,600110358.0823828,600110583.4164573,225.3337
50,6,29,527396486.2262552,527396497.1576509,10.931386
50,6,30,439895157.92561704,439895166.57233053,8.6467085
50,6,31,360278956.82883066,360278958.9946003,2.1657708
50,6,32,317065167.14861023,317065169.7011261,2.5525122
50,6,33,256966698.64789233,256966701.0295476,2.3816552
50,6,34,213226409.97370288,213226412.7553203,2.7816186
50,6,35,211677328.71641287,211677334.57744923,5.861033
50,6,36,192887888.58976877,192887909.88433546,21.294573
50,6,37,201581202.68209884,201581746.0527004,543.3704
50,6,38,221239159.32273674,221243490.20663193,4330.8833
50,6,39,199494846.56707197,199498998.48256096,4151.92
50,6,40,204430631.30006608,204431081.4508052,450.1509
50,6,41,231015194.3274979,231015209.95360464,15.6261215
50,6,42,236922252.19563407,236922257.6710645,5.4754357
50,6,43,258455781.54116946,258455784.194204,2.6530316
50,6,44,312907583.2763111,312907585.658982,2.382674
50,6,45,362142611.54381764,362142613.99276304,2.4489446
50,6,46,399850378.16738296,399850380.3549821,2.187599
50,6,47,456356732.0856866,456356740.365074,8.27938
50,6,48,479967622.1005289,479967632.380444,10.279918
50,6,49,546281499.1360962,546281721.0582877,221.92209
50,6,50,617323386.0266325,617327665.5860932,4279.562
50,7,1,493918320.19433737,493924576.7769409,6256.581
50,7,2,441501070.04587436,441502680.3238947,1610.2759
50,7,3,428098742.8163578,428098787.25302637,44.43669
50,7,4,358334069.2508306,358334076.78794503,7.5371013
50,7,5,275159665.424684,275159667.7075832,2.282898
50,7,6,234784380.3531433,234784381.87002742,1.5168841
50,7,7,182330491.91023794,182330492.85973406,0.9494957
50,7,8,158799976.39009428,158799977.29736048,0.90726477
50,7,9,146523851.5314623,146523852.65099514,1.1195332
50,7,10,132119610.9060874,132119613.60613126,2.7000418
50,7,11,122921113.88546194,122921118.14649004,4.2610216
50,7,12,135024864.03981832,135024995.75696075,131.71716
50,7,13,145298775.9213318,145302078.20983016,3309.7705
50,7,14,128797289.04714307,128800743.19351628,3454.147
50,7,15,129830260.40931268,129830410.29965872,149.89041
50,7,16,145306378.61018893,145306383.16571558,4.5555286
50,7,17,152038808.5186403,152038811.4386413,2.9200006
50,7,18,162770710.330204,162770711.4660416,1.1358366
50,7,19,187150902.99634236,187150903.91339672,0.91705483
50,7,20,224619928.2691642,224619929.29250032,1.0233353
50,7,21,253676601.77568316,253676603.28445116,1.5087683
50,7,22,292596885.62391675,292596887.9105223,2.286607
50,7,23,343592992.7009924,343593000.51773155,7.8167357
50,7,24,416644433.3837488,416644476.4445876,43.06084
50,7,25,464630995.0941159,464632758.9779703,1763.8826
50,7,26,791300525.0200561,791307257.7414148,6732.7236
50,7,27,441962495.2718925,441964362.98107153,1867.7091
50,7,28,431431574.2973005,431431629.8569721,55.55962
50,7,29,377535857.0068147,377535864.8661556,7.859332
50,7,30,278031739.239794,278031741.8785771,2.6387844
50,7,31,238877258.78547245,238877260.3257405,1.5402668
50,7,32,200157153.14612606,200157154.145732,0.9996053
50,7,33,153822131.3539264,153822132.2752148,0.92128783
50,7,34,146973194.7689501,146973195.9168386,1.147888
50,7,35,128372768.96996738,128372771.9245553,2.9545913
50,7,36,126872175.59447898,126872180.0596828,4.4652042
50,7,37,134555308.35056734,134555462.4536434,154.10304
50,7,38,146941930.4735992,146945366.86181778,3436.384
50,7,39,130252965.46649659,130256247.45066838,3281.9875
50,7,40,130845569.66505535,130845697.50120482,127.836266
50,7,41,151786790.51045787,151786795.01065278,4.5002017
50,7,42,161876636.553504,161876639.3915385,2.83803
50,7,43,164957691.1947592,164957692.33039427,1.1356355
50,7,44,210998879.2796424,210998880.1580685,0.87842643
50,7,45,227834974.81994945,227834975.85155192,1.0316012
50,7,46,260662379.278525,260662380.77852136,1.4999973
50,7,47,307401551.6976161,307401554.2675871,2.5699706
50,7,48,345668770.055894,345668777.9117251,7.8558345
50,7,49,428722181.17959213,428722233.9459273,52.766373
50,7,50,478634879.4252819,478636668.94447064,1789.5188
50,8,1,439413291.2847933,439418682.11539507,5390.8306
50,8,2,321629089.68425375,321630101.69197255,1012.00757
50,8,3,299201154.29911095,299201162.84300476,8.54389
50,8,4,237467755.30595484,237467759.47538555,4.169427
50,8,5,189854961.9240492,189854962.86710057,0.94305235
50,8,6,171839460.96234557,171839461.86623806,0.9038922
50,8,7,138701305.84589234,138701306.44545102,0.5995595
50,8,8,115469631.41881773,115469632.04500233,0.6261846
50,8,9,100648527.46256392,100648528.06960286,0.607039
50,8,10,92235087.68396355,92235088.80037792,1.116414
50,8,11,89469518.72314353,89469521.97024605,3.2471008
50,8,12,93017656.76170294,93017692.81081288,36.04915
50,8,13,95952817.12678333,95955695.38069294,2878.2566
50,8,14,91903126.33148713,91906124.03507088,2997.7046
50,8,15,90112628.09075373,90112689.75215006,61.66136
50,8,16,92886866.81400858,92886870.08262168,3.268614
50,8,17,107074418.17341319,107074419.36667515,1.1932619
50,8,18,113309353.83664349,113309354.45812759,0.6214839
50,8,19,128851138.4689489,128851139.09687507,0.6279261
50,8,20,152834644.8445012,152834645.43543267,0.5909319
50,8,21,177074256.49377266,177074257.44684753,0.95307463
50,8,22,201194575.66213667,201194576.63136923,0.9692327
50,8,23,237775280.4422464,237775284.6753068,4.2330666
50,8,24,277418303.71655905,277418312.926524,9.209967
50,8,25,348401898.22136533,348402889.81028396,991.58954
50,8,26,702808908.5641955,702814691.1407954,5782.5767
50,8,27,314099095.3705521,314100283.14655733,1187.7771
50,8,28,291472483.33864135,291472492.7033828,9.364749
50,8,29,249054784.17816898,249054788.7417827,4.563616
50,8,30,191293649.98223317,191293650.94800368,0.9657699
50,8,31,180979844.1518164,180979845.1176924,0.9658761
50,8,32,139937954.9637194,139937955.5611592,0.5974402
50,8,33,112266793.8458591,112266794.49118961,0.64532995
50,8,34,101782106.655013,101782107.28528541,0.6302726
50,8,35,92147730.84817268,92147732.0305446,1.1823709
50,8,36,92948329.07242435,92948332.38706617,3.3146424
50,8,37,92054429.78932463,92054492.97314472,63.183857
50,8,38,97631711.61082265,97634749.61238346,3037.999
50,8,39,90972721.86955993,90975639.12658855,2917.2534
50,8,40,93400646.45014329,93400682.83137053,36.38122
50,8,41,99160739.08697088,99160742.32606578,3.2390926
50,8,42,112316956.49590008,112316957.62007466,1.1241745
50,8,43,111918856.66800937,111918857.29156043,0.62355137
50,8,44,137295602.65112135,137295603.28404424,0.6329241
50,8,45,158734031.58515105,158734032.1648893,0.5797382
50,8,46,175836130.3243782,175836131.28336236,0.9589838
50,8,47,203972856.2879135,203972857.23466545,0.9467519
50,8,48,237499111.98777023,237499116.56178075,4.574017
50,8,49,277292351.15285885,277292361.01241463,9.859564
50,8,50,346275819.2511319,346276898.5508418,1079.3
100,1,1,17627761687.95568,1451541848603.4019,1446128000000.0
100,2,1,8143772978.767947,10176026587.078632,2590306000.0
100,2,2,7410930955.068085,9547824793.353415,2804254000.0
100,2,3,7202349989.063438,8413401993.768299,1462101600.0
100,2,4,6926298763.925427,8372318909.940894,1779182700.0
100,2,5,6552253593.124201,8433770265.178412,2360600000.0
100,2,6,8759675723.892685,11276598451.37594,3118110700.0
100,2,7,8602505769.377722,11682544661.32534,3843657000.0
100,2,8,7661667572.545919,9293744349.226927,2053202000.0
100,2,9,7202280553.9776125,8917860443.958853,2135133800.0
100,2,10,7016251931.079347,8988917348.09337,2513543200.0
100,3,1,2645679731.933438,2662111397.2950034,16820910.0
100,3,2,2519332923.386906,2531894828.4574986,13056547.0
100,3,3,2295629156.2373214,2303502093.3394847,8022147.0
100,3,4,1736423850.7559602,1742379172.2394671,6222611.0
100,3,5,1618058442.3393226,1622726195.523456,4835204.5
100,3,6,1633060902.5420156,1643310856.257977,10462307.0
100,3,7,1650257872.9722319,1656229425.7720997,6244507.0
100,3,8,1876594289.1562598,1882194247.3107564,5668791.0
100,3,9,2117928196.5387604,2125178767.7281563,7397179.5
100,3,10,2350115522.241336,2360901699.3197794,10827071.0
100,3,11,2735160228.091539,2752347281.5061994,17780604.0
100,3,12,2626999605.84872,2639878016.9118094,13172866.0
100,3,13,2337215713.4887977,2354985158.158999,19443468.0
100,3,14,1732638751.2348444,1748200968.1788473,16604082.0
100,3,15,1549131448.0882232,1555070646.1163015,6048893.5
100,3,16,1624021660.397823,1638276406.3421552,14650842.0
100,3,17,1590599400.3745813,1596726434.1510956,6213780.5
100,3,18,1868076326.2415984,1874102176.821584,6197990.5
100,3,19,2082209108.2178986,2089468412.582207,7469014.0
100,3,20,2329823018.6617365,2340574089.2498794,10933116.0
100,4,1,1329942031.8904295,1329962964.7038503,20932.756
100,4,2,1363012507.3389711,1363015340.0374947,2832.701
100,4,3,1151465563.5778391,1151466128.5288074,564.95135
100,4,4,665270450.7102458,665270675.041185,224.33093
100,4,5,608223466.8827615,608224778.35761,1311.4756
100,4,6,670896774.9976285,670912271.5021566,15496.494
100,4,7,758905684.5403218,758906916.5011965,1231.9597
100,4,8,923641210.0667478,923641403.0829022,193.01619
100,4,9,1141336969.8609848,1141337590.331137,620.4699
100,4,10,1189853372.2743142,1189855977.1933982,2604.9207
100,4,11,1531226785.0277605,1531253691.9409008,26906.908
100,4,12,1359850446.629479,1359854196.3357868,3749.701
100,4,13,1162052105.3645415,1162053481.1741474,1375.8099
100,4,14,708600140.6782151,708600790.8282018,650.14984
100,4,15,578835998.5278921,578837349.6064776,1351.0797
100,4,16,694721586.4104344,694737927.3264363,16340.919
100,4,17,732852665.2377743,732853774.6083317,1109.3699
100,4,18,931465408.8910854,931465586.0270029,177.13603
100,4,19,1175230344.4411817,1175230644.912729,300.47153
100,4,20,1222918487.3625453,1222921243.0426297,2755.6794
100,5,1,894681864.0787123,894693944.3130631,12080.23
100,5,2,769879591.6715866,769880746.2941389,1154.6218
100,5,3,654206042.4952028,654206060.1060017,17.610767
100,5,4,512696469.88039505,512696475.5409369,5.6605434
100,5,5,370987854.25202036,370987866.9846988,12.732671
100,5,6,325915603.1800127,325915699.6731709,96.493164
100,5,7,352212161.85154665,352220044.0509546,7882.195
100,5,8,347250986.42768645,347252857.138553,1870.7112
100,5,9,434729881.82893986,434729898.409538,16.580576
100,5,10,473253851.07485116,473253859.22354996,8.148703
100,5,11,588452922.2395278,588452936.0318717,13.792346
100,5,12,785428611.3058758,785428676.5094578,65.20359
100,5,13,1079055369.289773,1079064104.7098868,8735.424
100,5,14,999461662.9427038,999471838.1715771,10175.231
100,5,15,788764732.8881372,788764806.7349427,73.84682
100,5,16,657741723.360418,657741738.2760557,14.915633
100,5,17,411257527.4572088,411257535.7243155,8.267098
100,5,18,378674673.2103312,378674690.73025984,17.51994
100,5,19,347207144.420754,347209136.44265175,1992.0245
100,5,20,363038376.85604525,363046625.4622392,8248.604
100,5,21,397649233.9546446,397649333.83913255,99.884575
100,5,22,420534795.47167724,420534808.1828395,12.711171
100,5,23,528038808.6389724,528038814.96937484,6.33041
100,5,24,682580533.3884025,682580550.5176892,17.129295
100,5,25,893903888.8383725,893904955.012467,1066.1744
100,6,1,634967309.1679637,634976128.1503888,8818.967
100,6,2,623262262.2234751,623266437.359218,4175.133
100,6,3,602671221.9534533,602671389.2048508,167.25139
100,6,4,485077497.4972945,485077508.3777993,10.880509
100,6,5,405159414.54225934,405159422.35816616,7.815914
100,6,6,333020050.25044847,333020052.27728087,2.0268323
100,6,7,288957138.01834583,288957140.5400438,2.5216968
100,6,8,256136427.3584019,256136429.67299226,2.3145916
100,6,9,217904303.2894802,217904305.9483334,2.6588519
100,6,10,199337362.30266902,199337367.94588235,5.643207
100,6,11,178844547.66634843,178844563.2091045,15.542756
100,6,12,189651350.4598349,189651810.67980704,460.22015
100,6,13,199724928.0050592,199729166.92799836,4238.9233
100,6,14,185205089.53001642,185209433.71472815,4344.1836
100,6,15,192258020.526727,192258538.50118157,517.97437
100,6,16,232945501.5896712,232945523.52210334,21.932423
100,6,17,246613428.39260653,246613434.05048898,5.657884
100,6,18,252483302.66341662,252483305.4266975,2.763283
100,6,19,306237115.4707758,306237117.8597518,2.3889785
100,6,20,362965622.82307225,362965625.3720838,2.549007
100,6,21,399942231.54523605,399942233.6122151,2.0669782
100,6,22,457868101.0830749,457868108.94558793,7.862515
100,6,23,478456090.53633106,478456100.89536965,10.359033
100,6,24,533306256.91849506,533306446.0257933,189.10718
100,6,25,724447637.1195104,724452736.869212,5099.7427
100,6,26,918357192.6634849,918368475.3010967,11282.633
100,6,27,781763095.6458513,781769061.5494593,5965.905
100,6,28,600110327.145967,600110583.4164573,256.2704
100,6,29,527396485.9223731,527396497.1576509,11.235286
100,6,30,439895157.7572614,439895166.57233053,8.815064
100,6,31,360278956.79050446,360278958.9946003,2.2040954
100,6,32,317065167.0998702,317065169.7011261,2.6012597
100,6,33,256966698.6059067,256966701.0295476,2.4236422
100,6,34,213226409.93208686,213226412.7553203,2.8232343
100,6,35,211677328.64604038,211677334.57744923,5.931405
100,6,36,192887888.41278556,192887909.88433546,21.471556
100,6,37,201581196.3680462,201581746.0527004,549.68445
100,6,38,221239074.37689057,221243490.20663193,4415.8345
100,6,39,199494762.03427365,199498998.48256096,4236.45
100,6,40,204430623.27838895,204431081.4508052,458.17288
100,6,41,231015194.17030773,231015209.95360464,15.783297
100,6,42,236922252.10133046,236922257.6710645,5.5697393
100,6,43,258455781.48037007,258455784.194204,2.7138326
100,6,44,312907583.2328344,312907585.658982,2.4261508
100,6,45,362142611.50906324,362142613.99276304,2.4837008
100,6,46,399850378.1350914,399850380.3549821,2.2198915
100,6,47,456356731.98339176,456356740.365074,8.381681
100,6,48,479967621.9530942,479967632.380444,10.427348
100,6,49,546281492.469623,546281721.0582877,228.5885
100,6,50,617323088.3063055,617327665.5860932,4577.2783
100,7,1,493917616.16953754,493924576.7769409,6960.6025
100,7,2,441500900.06903845,441502680.3238947,1780.2529
100,7,3,428098741.6389834,428098787.25302637,45.614
100,7,4,358334069.1208867,358334076.78794503,7.667063
100,7,5,275159665.39659965,275159667.7075832,2.3109846
100,7,6,234784380.33422038,234784381.87002742,1.5358065
100,7,7,182330491.89506733,182330492.85973406,0.9646672
100,7,8,158799976.38104934,158799977.29736048,0.9163106
100,7,9,146523851.52174404,146523852.65099514,1.1292511
100,7,10,132119610.88718602,132119613.60613126,2.7189445
100,7,11,122921113.85700782,122921118.14649004,4.2894845
100,7,12,135024861.28936878,135024995.75696075,134.46744
100,7,13,145298691.54996395,145302078.20983016,3394.5234
100,7,14,128797205.84639914,128800743.19351628,3537.3455
100,7,15,129830258.45302668,129830410.29965872,151.84651
100,7,16,145306378.53657323,145306383.16571558,4.6291437
100,7,17,152038808.4678827,152038811.4386413,2.9707549
100,7,18,162770710.3125728,162770711.4660416,1.1534679
100,7,19,187150902.9851875,187150903.91339672,0.928209
100,7,20,224619928.25671372,224619929.29250032,1.0357879
100,7,21,253676601.75769725,253676603.28445116,1.5267545
100,7,22,292596885.5919041,292596887.9105223,2.3186176
100,7,23,343592992.60807025,343593000.51773155,7.9096622
100,7,24,416644432.58494455,416644476.4445876,43.859608
100,7,25,464630503.3936829,464632758.9779703,2255.5818
100,7,26,791298190.691792,791307257.7414148,9067.059
100,7,27,441961932.94846755,441964362.98107153,2430.0295
100,7,28,431431570.81882226,431431629.8569721,59.03811
100,7,29,377535856.8850024,377535864.8661556,7.981156
100,7,30,278031739.2008839,278031741.8785771,2.6776965
100,7,31,238877258.7641271,238877260.3257405,1.5616122
100,7,32,200157153.13009325,200157154.145732,1.0156387
100,7,33,153822131.34601057,153822132.2752148,0.92920375
100,7,34,146973194.75750932,146973195.9168386,1.15933
100,7,35,128372768.9411879,128372771.9245553,2.9833663
100,7,36,126872175.55932112,126872180.0596828,4.500365
100,7,37,134555306.5070066,134555462.4536434,155.9466
100,7,38,146941868.26737902,146945366.86181778,3498.5903
100,7,39,130252905.05650592,130256247.45066838,3342.394
100,7,40,130845567.83554006,130845697.50120482,129.66573
100,7,41,151786790.4433063,151786795.01065278,4.5673437
100,7,42,161876636.5066817,161876639.3915385,2.884856
100,7,43,164957691.1775167,164957692.33039427,1.1528779
100,7,44,210998879.26997963,210998880.1580685,0.88809043
100,7,45,227834974.80731988,227834975.85155192,1.0442324
100,7,46,260662379.26177314,260662380.77852136,1.5167483
100,7,47,307401551.66941845,307401554.2675871,2.5981653
100,7,48,345668769.98112166,345668777.9117251,7.930606
100,7,49,428722179.9248471,428722233.9459273,54.02107
100,7,50,478634683.9013628,478636668.94447064,1985.0437
100,8,1,439413005.72167915,439418682.11539507,5676.3984
100,8,2,321629046.89100796,321630101.69197255,1054.8002
100,8,3,299201154.2436198,299201162.84300476,8.599377
100,8,4,237467755.26031023,237467759.47538555,4.215078
100,8,5,189854961.91826782,189854962.86710057,0.94883335
100,8,6,171839460.95466876,171839461.86623806,0.9115681
100,8,7,138701305.84176075,138701306.44545102,0.60369086
100,8,8,115469631.41349743,115469632.04500233,0.6315041
100,8,9,100648527.45924275,100648528.06960286,0.6103608
100,8,10,92235087.68106623,92235088.80037792,1.1193109
100,8,11,89469518.71456605,89469521.97024605,3.2556808
100,8,12,93017656.54956904,93017692.81081288,36.261227
100,8,13,95952788.21616775,95955695.38069294,2907.1633
100,8,14,91903097.41410993,91906124.03507088,3026.6238
100,8,15,90112627.78662571,90112689.75215006,61.96551
100,8,16,92886866.79657634,92886870.08262168,3.2860448
100,8,17,107074418.163533,107074419.36667515,1.2031434
100,8,18,113309353.8319089,113309354.45812759,0.62621987
100,8,19,128851138.46340214,128851139.09687507,0.6334735
100,8,20,152834644.84066305,152834645.43543267,0.5947703
100,8,21,177074256.4857431,177074257.44684753,0.9611044
100,8,22,201194575.65523237,201194576.63136923,0.97613615
100,8,23,237775280.40909785,237775284.6753068,4.266211
100,8,24,277418303.65910864,277418312.926524,9.267416
100,8,25,348401692.2831945,348402889.81028396,1197.5273
100,8,26,702807343.043361,702814691.1407954,7348.0894
100,8,27,314098843.2806749,314100283.14655733,1439.8687
100,8,28,291472483.17736816,291472492.7033828,9.525991
100,8,29,249054784.12929362,249054788.7417827,4.6124864
100,8,30,191293649.97264305,191293650.94800368,0.97536045
100,8,31,180979844.14244917,180979845.1176924,0.97524226
100,8,32,139937954.96084687,139937955.5611592,0.6003126
100,8,33,112266793.8414656,112266794.49118961,0.64972425
100,8,34,101782106.6513921,101782107.28528541,0.6338937
100,8,35,92147730.84163097,92147732.0305446,1.1889138
100,8,36,92948329.06019399,92948332.38706617,3.3268735
100,8,37,92054429.30916718,92054492.97314472,63.66395
100,8,38,97631675.40149117,97634749.61238346,3074.2102
100,8,39,90972687.05268458,90975639.12658855,2952.0762
100,8,40,93400646.19299078,93400682.83137053,36.638386
100,8,41,99160739.05965137,99160742.32606578,3.2664118
100,8,42,112316956.4848587,112316957.62007466,1.1352143
100,8,43,111918856.66352426,111918857.29156043,0.6280358
100,8,44,137295602.64603427,137295603.28404424,0.6380099
100,8,45,158734031.58004928,158734032.1648893,0.5848407
100,8,46,175836130.31595397,175836131.28336236,0.96740884
100,8,47,203972856.28211913,203972857.23466545,0.9525471
100,8,48,237499111.96289656,237499116.56178075,4.598876
100,8,49,277292351.17470217,277292361.01241463,9.837704
100,8,50,346275770.05324906,346276898.5508418,1128.497
150,1,1,10691613500.013117,1451541848603.4019,1450904600000.0
150,2,1,7395022171.9694195,10176026587.078632,3079769000.0
150,2,2,6790184148.116379,9547824793.353415,3121303600.0
150,2,3,6818147348.454405,8413401993.768299,1776076700.0
150,2,4,6626510342.405789,8372318909.940894,1918954100.0
150,2,5,6243246842.879235,8433770265.178412,2427274200.0
150,2,6,7864251977.758062,11276598451.37594,3670576600.0
150,2,7,7522590798.206499,11682544661.32534,4508460500.0
150,2,8,7025371080.764969,9293744349.226927,2555019500.0
150,2,9,6675690824.64874,8917860443.958853,2466140400.0
150,2,10,6460838338.162532,8988917348.09337,2819927300.0
150,3,1,2584863215.900039,2662111397.2950034,83736456.0
150,3,2,2469626440.6611886,2531894828.4574986,69035090.0
150,3,3,2265060880.330316,2303502093.3394847,40966070.0
150,3,4,1715619963.9734561,1742379172.2394671,29996986.0
150,3,5,1604667651.208569,1622726195.523456,19800134.0
150,3,6,1602021432.397378,1643310856.257977,45041724.0
150,3,7,1629264111.9045873,1656229425.7720997,30008120.0
150,3,8,1855505556.1629632,1882194247.3107564,27686406.0
150,3,9,2091405253.8483367,2125178767.7281563,34989796.0
150,3,10,2309047471.4123187,2360901699.3197794,54575400.0
150,3,11,2673754178.073276,2752347281.5061994,86251000.0
150,3,12,2580446149.176225,2639878016.9118094,68625416.0
150,3,13,2288258322.7500224,2354985158.158999,77403890.0
150,3,14,1698417795.0890796,1748200968.1788473,63024316.0
150,3,15,1530634404.6761007,1555070646.1163015,26760964.0
150,3,16,1578989962.7945323,1638276406.3421552,65639696.0
150,3,17,1572556935.906595,1596726434.1510956,27524458.0
150,3,18,1847412328.2465265,1874102176.821584,29182910.0
150,3,19,2058309029.2697654,2089468412.582207,34695290.0
150,3,20,2290547584.936856,2340574089.2498794,53031616.0
150,4,1,1329903628.111346,1329962964.7038503,59336.566
150,4,2,1362976866.206468,1363015340.0374947,38473.86
150,4,3,1151445276.942583,1151466128.5288074,20851.6
150,4,4,665264574.3010021,665270675.041185,6100.7417
150,4,5,608216945.9267417,608224778.35761,7832.4307
150,4,6,670890681.7202028,670912271.5021566,21589.781
150,4,7,758902394.3125898,758906916.5011965,4522.189
150,4,8,923635808.3910462,923641403.0829022,5594.6924
150,4,9,1141309536.371773,1141337590.331137,28053.934
150,4,10,1189841890.3155603,1189855977.1933982,14086.88
150,4,11,1531164468.5615427,1531253691.9409008,89223.32
150,4,12,1359814561.1805725,1359854196.3357868,39635.13
150,4,13,1162002838.8674989,1162053481.1741474,50642.305
150,4,14,708577448.6709217,708600790.8282018,23342.158
150,4,15,578831544.4421722,578837349.6064776,5805.1567
150,4,16,694708067.7048373,694737927.3264363,29859.582
150,4,17,732848819.8767211,732853774.6083317,4954.7334
150,4,18,931461518.385634,931465586.0270029,4067.6404
