Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,20,14,1011210582.3722316,1011592870.3051357,383063.3
5,20,16,1379913868.1991282,1406663084.4136431,32139962.0
5,20,18,1173976111.132036,1174464444.3436067,490103.6
5,20,20,890817833.0778561,890855032.4823587,37199.44
5,20,22,715707643.4343177,715723159.3608611,15515.92
5,20,24,506727236.7624339,506736699.43208736,9462.667
5,20,26,392786321.052888,392794277.5943976,7956.5425
5,22,6,303563516.4507874,303567187.4313561,3670.9858
5,22,8,380010570.5799701,380015033.96705925,4463.3887
5,22,10,400286412.7773892,400294031.918722,7619.144
5,22,12,388720507.7095355,388736249.2897043,15741.573
5,22,14,414641376.82636434,414738616.64203006,97348.93
5,22,16,577324246.6135495,589445177.2266785,12712562.0
5,22,18,587896984.0662603,588034784.4498993,137800.33
5,22,20,548318997.4678388,548335403.9048853,16406.422
5,22,22,465683145.7423511,465691046.32941395,7900.5874
5,22,24,348876510.101837,348881070.3110943,4560.2065
5,22,26,300674157.2093215,300677877.7596748,3720.5515
5,24,6,228084268.59192693,228086334.49382168,2065.902
5,24,8,229155902.49208876,229158491.32212323,2588.8298
5,24,10,222048675.3678035,222053296.15629977,4620.7915
5,24,12,238571096.1359465,238581148.49486545,10052.371
5,24,14,260574661.40079448,260664237.60017955,89576.24
5,24,16,323326645.0647485,329367853.52066755,7077149.5
5,24,18,324158727.2548602,324270132.08626944,111404.83
5,24,20,325991097.4773827,326001891.43169034,10793.952
5,24,22,258349448.87751943,258354280.14462143,4831.2617
5,24,24,242563633.09141266,242566280.04523948,2646.95
5,24,26,241292404.33774394,241294488.59164312,2084.253
5,26,6,156614598.32687035,156616114.07697976,1515.7488
5,26,8,155550466.57824188,155552491.20776513,2024.63
5,26,10,165037360.3646268,165041189.92837778,3829.5608
5,26,12,177104067.20977095,177112233.3073362,8166.096
5,26,14,196794896.64049894,196881271.92569685,89258.0
5,26,16,210909595.5926198,215467177.66794685,5399259.5
5,26,18,218868195.04683566,218977528.42946112,109333.39
5,26,20,215893637.12123442,215902616.88756523,8979.77
5,26,22,188689070.5789476,188693063.84545818,3993.2668
5,26,24,189742651.9192987,189744724.2477053,2072.3308
5,26,26,179312670.71187106,179314227.98265734,1557.2706
10,6,6,193423125.66995776,193424686.51122582,1560.8419
10,6,8,211589737.58149284,211591794.19308332,2056.6091
10,6,10,226523178.79585084,226527069.99037918,3891.197
10,6,12,246025796.65852258,246034403.0435747,8606.378
10,6,14,216094658.9267178,216184648.9634708,90040.82
10,6,16,217276581.09310082,221368163.4597578,5445619.5
10,6,18,188618427.10758585,188728354.94853297,109972.586
10,6,20,184348559.8243818,184357237.7030087,8677.872
10,6,22,161122583.12836748,161126589.21446976,4006.091
10,6,24,159419682.00184667,159421795.43964818,2113.4382
10,6,26,149359811.7396972,149361380.74565887,1569.0072
10,8,6,247539755.91295597,247541865.89682505,2109.9849
10,8,8,260805594.086627,260808240.27447614,2646.188
10,8,10,288026947.9108927,288031677.2327105,4729.3223
10,8,12,359546398.0890714,359556771.7070563,10373.61
10,8,14,333039943.94844884,333131569.27156305,94427.13
10,8,16,330455778.2418556,335595536.5567828,7240032.5
10,8,18,272514577.5119677,272629923.95761126,115376.3
10,8,20,253111993.00555858,253122875.2646302,10898.029
10,8,22,233324184.13627335,233329131.44627073,4947.307
10,8,24,242605982.02678028,242608688.71956563,2706.6895
10,8,26,231010063.8985327,231012207.95766258,2144.059
10,10,6,312705660.4423267,312709467.47388333,3807.032
10,10,8,353779884.84477013,353784512.6638791,4627.8184
10,10,10,487378400.4761174,487386308.76565886,7908.289
10,10,12,579278851.848874,579295221.4132051,16369.561
10,10,14,636710779.771706,636818682.0625702,107902.266
10,10,16,582449334.576945,594049630.1655877,13387674.0
10,10,18,468068500.9885575,468205202.3866799,136754.94
10,10,20,382673902.92951626,382691184.2680029,17281.338
10,10,22,397177950.44745016,397186220.9623276,8270.512
10,10,24,373083910.9466165,373088636.1529884,4725.206
10,10,26,302937137.38549924,302940931.6651425,3794.2842
10,12,6,398519141.06325775,398527529.8499338,8388.791
10,12,8,487083970.7912323,487093809.7472109,9838.939
10,12,10,682465547.2793447,682480931.3932639,15384.114
10,12,12,914460019.8718165,914496811.2204304,36791.36
10,12,14,1305400403.8377776,1305748518.911716,348115.12
10,12,16,1370982614.6955419,1404602268.4141164,34967856.0
10,12,18,1121833381.7010489,1122315762.9722438,487303.8
10,12,20,864430478.2591428,864465986.8574182,35508.605
10,12,22,753006633.8715979,753022872.2108519,16238.338
10,12,24,517360322.6381667,517370190.55410403,9867.933
10,12,26,370656664.96688104,370664717.69458514,8052.7393
10,14,6,495780090.82528895,495901072.1864168,120981.375
10,14,8,614491849.9216086,614615413.8533877,123563.88
10,14,10,777259094.7937102,777397682.0797638,138587.23
10,14,12,1516749132.091601,1517270428.7001956,521296.6
10,14,14,3380612322.0755863,3387258553.3384356,6891272.5
10,14,16,6088852280.464407,6842847302.501243,926275100.0
10,14,18,3878238456.6247272,3886576448.7173085,8386705.5
10,14,20,1843466885.164026,1844066746.5605443,599861.44
10,14,22,955517109.044812,955660864.1580744,143755.22
10,14,24,612225139.2636436,612353677.0879512,128537.69
10,14,26,408376528.49910843,408518992.9096305,142464.53
10,16,6,653708924.6527694,658307376.0712988,4600138.5
10,16,8,785922874.8447676,792109022.5797969,6188652.0
10,16,10,1077046014.926691,1086869486.7065818,9846459.0
10,16,12,2049948350.0733764,2073034569.999196,27597192.0
10,16,14,8345874901.820671,8854521968.970114,615943740.0
10,16,16,87410931269.88719,864690601229.2925,861203000000.0
10,16,18,8671772864.549704,9296987611.669428,731214660.0
10,16,20,2302789253.944647,2330137935.5141726,28960284.0
10,16,22,1040172123.0392619,1050780013.3498933,10730612.0
10,16,24,665717604.2930379,671997590.5567243,6306998.0
10,16,26,508883000.9600713,513573563.7654111,4690563.5
10,18,6,435719954.4115609,435822939.83715385,102985.38
10,18,8,606435137.1041713,606529503.9465064,94366.87
10,18,10,921889336.1945643,921999238.6763724,109956.93
10,18,12,1794689203.4657412,1795101296.0221753,412092.7
10,18,14,3934009759.499559,3938233319.1243014,4223725.0
10,18,16,5728529833.667306,6400385075.170394,771454660.0
10,18,18,3369582330.137187,3375908607.32886,6681343.0
10,18,20,1616980256.467774,1617402395.2803547,422333.2
10,18,22,818496951.162212,818611129.8258197,114178.68
10,18,24,589404099.76838,589500424.2669939,96324.52
10,18,26,514187399.8676641,514285518.1375721,98118.21
10,20,6,385151722.7305994,385159218.11627203,7495.3857
10,20,8,498866785.8222581,498875919.6178188,9133.795
10,20,10,660299098.9959509,660314045.110965,14946.112
10,20,12,860077562.005593,860110416.296953,32854.3
10,20,14,1011210368.8600483,1011592870.3051357,383278.0
10,20,16,1379875040.1201847,1406663084.4136431,32186164.0
10,20,18,1173975923.963659,1174464444.3436067,490311.5
10,20,20,890817820.6621441,890855032.4823587,37211.85
10,20,22,715707640.3970597,715723159.3608611,15518.954
10,20,24,506727235.40728444,506736699.43208736,9464.03
10,20,26,392786320.03467333,392794277.5943976,7957.5557
10,22,6,303563515.4716673,303567187.4313561,3671.9624
10,22,8,380010567.74112713,380015033.96705925,4466.224
10,22,10,400286408.772827,400294031.918722,7623.151
10,22,12,388720504.2640123,388736249.2897043,15745.011
10,22,14,414641311.6081907,414738616.64203006,97414.31
10,22,16,577319806.9183828,589445177.2266785,12717679.0
10,22,18,587896888.1577458,588034784.4498993,137896.2
10,22,20,548318987.6690989,548335403.9048853,16416.24
10,22,22,465683142.4667587,465691046.32941395,7903.863
10,22,24,348876509.27878684,348881070.3110943,4561.0366
10,22,26,300674156.8303974,300677877.7596748,3720.928
10,24,6,228084267.7587536,228086334.49382168,2066.7336
10,24,8,229155900.77368557,229158491.32212323,2590.5479
10,24,10,222048673.6315882,222053296.15629977,4622.532
10,24,12,238571093.46655634,238581148.49486545,10055.026
10,24,14,260574619.4866628,260664237.60017955,89618.17
10,24,16,323324925.92716664,329367853.52066755,7079030.5
10,24,18,324158660.812517,324270132.08626944,111471.23
10,24,20,325991091.8362622,326001891.43169034,10799.583
10,24,22,258349445.71508712,258354280.14462143,4834.422
10,24,24,242563632.17016047,242566280.04523948,2647.8777
10,24,26,241292404.05537242,241294488.59164312,2084.5361
10,26,6,156614597.8657204,156616114.07697976,1516.2117
10,26,8,155550466.0909025,155552491.20776513,2025.117
10,26,10,165037359.93610018,165041189.92837778,3829.9902
10,26,12,177104066.04420418,177112233.3073362,8167.267
10,26,14,196794877.62992534,196881271.92569685,89279.49
10,26,16,210909220.17843822,215467177.66794685,5399722.0
10,26,18,218868169.04920053,218977528.42946112,109359.34
10,26,20,215893636.1965064,215902616.88756523,8980.694
10,26,22,188689069.54303277,188693063.84545818,3994.2993
10,26,24,189742651.3588497,189744724.2477053,2072.89
10,26,26,179312670.5209316,179314227.98265734,1557.4622
15,6,6,193423125.35787737,193424686.51122582,1561.1553
15,6,8,211589736.38640118,211591794.19308332,2057.8074
15,6,10,226523177.1764005,226527069.99037918,3892.815
15,6,12,246025794.6605072,246034403.0435747,8608.385
15,6,14,216094603.9334912,216184648.9634708,90096.4
15,6,16,217275270.3318424,221368163.4597578,5446792.0
15,6,18,188618358.90008196,188728354.94853297,110040.97
15,6,20,184348558.46034122,184357237.7030087,8679.234
15,6,22,161122582.66006988,161126589.21446976,4006.5571
15,6,24,159419681.5289591,159421795.43964818,2113.9102
15,6,26,149359811.26710865,149361380.74565887,1569.4799
15,8,6,247539755.3726476,247541865.89682505,2110.5234
15,8,8,260805592.20368004,260808240.27447614,2648.0679
15,8,10,288026944.0213177,288031677.2327105,4733.217
15,8,12,359546393.31503934,359556771.7070563,10378.39
15,8,14,333039888.9161623,333131569.27156305,94488.71
15,8,16,330453649.9959691,335595536.5567828,7242507.0
15,8,18,272514507.98946685,272629923.95761126,115445.82
15,8,20,253111989.55183196,253122875.2646302,10901.622
15,8,22,233324182.75734568,233329131.44627073,4948.6934
15,8,24,242605980.4741427,242608688.71956563,2708.2441
15,8,26,231010062.94509137,231012207.95766258,2145.0115
15,10,6,312705659.6467963,312709467.47388333,3807.8247
15,10,8,353779881.967833,353784512.6638791,4630.701
15,10,10,487378395.6623753,487386308.76565886,7913.1035
15,10,12,579278844.239053,579295221.4132051,16377.18
15,10,14,636710706.8459474,636818682.0625702,107975.11
15,10,16,582443198.5731928,594049630.1655877,13395445.0
15,10,18,468068385.1276664,468205202.3866799,136871.23
15,10,20,382673892.4149724,382691184.2680029,17291.838
15,10,22,397177946.2853241,397186220.9623276,8274.682
15,10,24,373083908.0735512,373088636.1529884,4728.0767
15,10,26,302937136.3359743,302940931.6651425,3795.333
15,12,6,398519138.1248412,398527529.8499338,8391.728
15,12,8,487083964.6851319,487093809.7472109,9845.055
15,12,10,682465541.6461241,682480931.3932639,15389.737
15,12,12,914460000.0182544,914496811.2204304,36811.184
15,12,14,1305400223.675773,1305748518.911716,348295.4
15,12,16,1370927609.970918,1404602268.4141164,35037370.0
15,12,18,1121832523.7103932,1122315762.9722438,488149.6
15,12,20,864430446.9766402,864465986.8574182,35539.94
15,12,22,753006622.7054034,753022872.2108519,16249.48
15,12,24,517360318.3872005,517370190.55410403,9872.165
15,12,26,370656663.29728746,370664717.69458514,8054.4014
15,14,6,495779843.61425287,495901072.1864168,121228.55
15,14,8,614491485.2914065,614615413.8533877,123928.52
15,14,10,777258939.9456463,777397682.0797638,138742.25
15,14,12,1516747181.3056748,1517270428.7001956,523247.4
15,14,14,3380600702.61957,3387258553.3384356,6901843.0
15,14,16,6023242197.905532,6842847302.501243,1031877950.0
15,14,18,3876688798.9247,3886576448.7173085,9960254.0
15,14,20,1843465137.5560348,1844066746.5605443,601609.3
15,14,22,955517108.510043,955660864.1580744,143755.75
15,14,24,612224997.8363944,612353677.0879512,128679.28
15,14,26,408376365.1277873,408518992.9096305,142627.69
15,16,6,653695474.1431427,658307376.0712988,4613603.5
15,16,8,785885436.0980161,792109022.5797969,6226141.5
15,16,10,1077002804.0829425,1086869486.7065818,9889652.0
15,16,12,2049832308.0224662,2073034569.999196,27722306.0
15,16,14,8292572654.234068,8854521968.970114,707453060.0
15,16,16,63794508082.36608,864690601229.2925,863134600000.0
15,16,18,8583348749.641981,9296987611.669428,837622100.0
15,16,20,2302520352.7073193,2330137935.5141726,29245068.0
15,16,22,1040131664.6606373,1050780013.3498933,10771340.0
15,16,24,665706606.3446921,671997590.5567243,6318025.0
15,16,26,508878468.1636103,513573563.7654111,4695101.5
15,18,6,435719830.6679673,435822939.83715385,103109.21
15,18,8,606435032.5673937,606529503.9465064,94471.48
15,18,10,921889096.704775,921999238.6763724,110196.75
15,18,12,1794688465.2350335,1795101296.0221753,412831.53
15,18,14,3933986469.733421,3938233319.1243014,4247019.5
15,18,16,5656386655.299146,6400385075.170394,864958000.0
15,18,18,3369573293.161324,3375908607.32886,6689737.0
15,18,20,1616979607.2321916,1617402395.2803547,422986.22
15,18,22,818496986.0839832,818611129.8258197,114143.62
15,18,24,589404043.6910118,589500424.2669939,96380.766
15,18,26,514187312.4449476,514285518.1375721,98205.766
15,20,6,385151720.3175276,385159218.11627203,7497.8057
15,20,8,498866778.038019,498875919.6178188,9141.585
15,20,10,660299088.972188,660314045.110965,14956.138
15,20,12,860077540.7927209,860110416.296953,32875.508
15,20,14,1011209996.1434468,1011592870.3051357,383648.12
15,20,16,1379808413.0870495,1406663084.4136431,32264560.0
15,20,18,1173975499.1860313,1174464444.3436067,490773.34
15,20,20,890817799.3970457,890855032.4823587,37233.074
15,20,22,715707635.2235321,715723159.3608611,15524.128
15,20,24,506727233.09472436,506736699.43208736,9466.343
15,20,26,392786318.3020151,392794277.5943976,7959.2896
15,22,6,303563513.803464,303567187.4313561,3673.6306
15,22,8,380010562.90513265,380015033.96705925,4471.057
15,22,10,400286401.95552117,400294031.918722,7629.9663
15,22,12,388720498.40035915,388736249.2897043,15750.894
15,22,14,414641200.34297335,414738616.64203006,97525.7
15,22,16,577312248.4780169,589445177.2266785,12726406.0
15,22,18,587896724.5113996,588034784.4498993,138059.86
15,22,20,548318970.9708884,548335403.9048853,16432.926
15,22,22,465683136.8900164,465691046.32941395,7909.433
15,22,24,348876507.8786713,348881070.3110943,4562.4316
15,22,26,300674156.18499196,300677877.7596748,3721.572
15,24,6,228084266.33984345,228086334.49382168,2068.1548
15,24,8,229155897.84726882,229158491.32212323,2593.4792
15,24,10,222048670.6760609,222053296.15629977,4625.483
15,24,12,238571088.92295688,238581148.49486545,10059.5625
15,24,14,260574548.0163974,260664237.60017955,89689.555
15,24,16,323321998.1931357,329367853.52066755,7082237.5
15,24,18,324158547.5615789,324270132.08626944,111584.586
15,24,20,325991082.23114383,326001891.43169034,10809.186
15,24,22,258349440.32800776,258354280.14462143,4839.818
15,24,24,242563630.60130608,242566280.04523948,2649.4456
15,24,26,241292403.5743089,241294488.59164312,2085.0166
15,26,6,156614597.08050776,156616114.07697976,1516.9957
15,26,8,155550465.26082423,155552491.20776513,2025.9476
15,26,10,165037359.20812294,165041189.92837778,3830.7188
15,26,12,177104064.06192037,177112233.3073362,8169.254
15,26,14,196794845.24580556,196881271.92569685,89315.805
15,26,16,210908580.4767038,215467177.66794685,5400520.5
15,26,18,218868124.7667431,218977528.42946112,109403.68
15,26,20,215893634.6205774,215902616.88756523,8982.274
15,26,22,188689067.77759126,188693063.84545818,3996.066
15,26,24,189742650.4041443,189744724.2477053,2073.844
15,26,26,179312670.19605854,179314227.98265734,1557.7861
20,6,6,193423124.91858828,193424686.51122582,1561.5936
20,6,8,211589734.70395836,211591794.19308332,2059.4883
20,6,10,226523174.8980931,226527069.99037918,3895.0916
20,6,12,246025791.84882772,246034403.0435747,8611.201
20,6,14,216094526.4841172,216184648.9634708,90174.67
20,6,16,217273426.07183594,221368163.4597578,5448440.0
20,6,18,188618262.83708343,188728354.94853297,110137.07
20,6,20,184348556.54298156,184357237.7030087,8681.152
20,6,22,161122581.99906456,161126589.21446976,4007.2192
20,6,24,159419680.8633853,159421795.43964818,2114.5771
20,6,26,149359810.6025999,149361380.74565887,1570.1454
20,8,6,247539754.61223048,247541865.89682505,2111.288
20,8,8,260805589.55225688,260808240.27447614,2650.7207
20,8,10,288026938.54571617,288031677.2327105,4738.6924
20,8,12,359546386.59306127,359556771.7070563,10385.108
20,8,14,333039811.3058756,333131569.27156305,94575.76
20,8,16,330450655.23384845,335595536.5567828,7245967.5
20,8,18,272514409.9516611,272629923.95761126,115544.03
20,8,20,253111984.69199482,253122875.2646302,10906.7
20,8,22,233324180.81846857,233329131.44627073,4950.629
20,8,24,242605978.28975067,242608688.71956563,2710.4282
20,8,26,231010061.60375366,231012207.95766258,2146.354
20,10,6,312705658.52749693,312709467.47388333,3808.9473
20,10,8,353779877.92067975,353784512.6638791,4634.748
20,10,10,487378388.8896019,487386308.76565886,7919.871
20,10,12,579278833.5276175,579295221.4132051,16387.88
20,10,14,636710603.8349408,636818682.0625702,108078.22
20,10,16,582434571.6737186,594049630.1655877,13406378.0
20,10,18,468068221.43990165,468205202.3866799,137035.22
20,10,20,382673877.6093066,382691184.2680029,17306.664
20,10,22,397177940.42553926,397186220.9623276,8280.54
20,10,24,373083904.0294355,373088636.1529884,4732.116
20,10,26,302937134.85848534,302940931.6651425,3796.8054
20,12,6,398519133.9855572,398527529.8499338,8395.872
20,12,8,487083956.0836999,487093809.7472109,9853.657
20,12,10,682465533.7074864,682480931.3932639,15397.687
20,12,12,914459971.6195501,914496811.2204304,36839.55
20,12,14,1305399931.5415509,1305748518.911716,348587.4
20,12,16,1370846323.295967,1404602268.4141164,35139280.0
20,12,18,1121831188.6843667,1122315762.9722438,489463.0
20,12,20,864430402.6642511,864465986.8574182,35584.17
20,12,22,753006606.930552,753022872.2108519,16265.295
20,12,24,517360312.3919081,517370190.55410403,9878.156
20,12,26,370656660.9470456,370664717.69458514,8056.7427
20,14,6,495779488.577129,495901072.1864168,121583.59
20,14,8,614490958.101339,614615413.8533877,124455.72
20,14,10,777258713.5407307,777397682.0797638,138968.56
20,14,12,1516744033.3675828,1517270428.7001956,526394.56
20,14,14,3380583835.5559916,3387258553.3384356,6917013.0
20,14,16,5916215194.384871,6842847302.501243,1212517800.0
20,14,18,3872822180.0297484,3886576448.7173085,13925255.0
20,14,20,1843462170.3972747,1844066746.5605443,604575.8
20,14,22,955517105.651242,955660864.1580744,143758.73
20,14,24,612224797.4840537,612353677.0879512,128879.484
20,14,26,408376134.5300649,408518992.9096305,142858.4
20,16,6,653676420.8551946,658307376.0712988,4632663.5
20,16,8,785832350.625269,792109022.5797969,6279300.0
20,16,10,1076941552.3559954,1086869486.7065818,9950866.0
20,16,12,2049668884.8173833,2073034569.999196,27884500.0
20,16,14,8199765229.705351,8854521968.970114,863181100.0
20,16,16,42174563896.436,864690601229.2925,865320570000.0
20,16,18,8462691019.060623,9296987611.669428,1014962500.0
20,16,20,2302132581.7506475,2330137935.5141726,29652032.0
20,16,22,1040074325.496146,1050780013.3498933,10829029.0
20,16,24,665691099.5965047,671997590.5567243,6333555.0
20,16,26,508872083.42116153,513573563.7654111,4701477.0
20,18,6,435719652.0223515,435822939.83715385,103287.79
20,18,8,606434875.9392899,606529503.9465064,94628.06
20,18,10,921888752.3072511,921999238.6763724,110541.81
20,18,12,1794687348.8777902,1795101296.0221753,413947.34
20,18,14,3933949580.950358,3938233319.1243014,4283891.5
20,18,16,5545356132.8769865,6400385075.170394,1024126850.0
20,18,18,3369559707.3309093,3375908607.32886,6702021.5
20,18,20,1616978605.4495697,1617402395.2803547,423996.72
20,18,22,818497033.6637866,818611129.8258197,114096.03
20,18,24,589403963.8979073,589500424.2669939,96460.48
20,18,26,514187188.94160396,514285518.1375721,98329.12
20,20,6,385151716.917491,385159218.11627203,7501.1963
20,20,8,498866767.0674927,498875919.6178188,9152.554
20,20,10,660299074.8397872,660314045.110965,14970.268
20,20,12,860077510.315578,860110416.296953,32905.98
20,20,14,1011209443.5922687,1011592870.3051357,384191.0
20,20,16,1379713350.80001,1406663084.4136431,32374562.0
20,20,18,1173974698.0486264,1174464444.3436067,491626.47
20,20,20,890817769.1829582,890855032.4823587,37263.293
20,20,22,715707627.9284635,715723159.3608611,15531.4375
20,20,24,506727229.845525,506736699.43208736,9469.576
20,20,26,392786315.8656235,392794277.5943976,7961.735
20,22,6,303563511.45527005,303567187.4313561,3675.9722
20,22,8,380010556.0954953,380015033.96705925,4477.8755
20,22,10,400286392.35745907,400294031.918722,7639.557
20,22,12,388720490.14076674,388736249.2897043,15759.1455
20,22,14,414641043.21151453,414738616.64203006,97682.91
20,22,16,577301604.3537343,589445177.2266785,12738681.0
20,22,18,587896493.4108297,588034784.4498993,138291.02
20,22,20,548318947.4546562,548335403.9048853,16456.455
20,22,22,465683129.0344918,465691046.32941395,7917.289
20,22,24,348876505.90867275,348881070.3110943,4564.406
20,22,26,300674155.27804446,300677877.7596748,3722.4802
20,24,6,228084264.34214336,228086334.49382168,2070.1543
20,24,8,229155893.72583032,229158491.32212323,2597.5994
20,24,10,222048666.51531857,222053296.15629977,4629.649
20,24,12,238571082.52966958,238581148.49486545,10065.969
20,24,14,260574447.22977063,260664237.60017955,89790.375
20,24,16,323317877.72547513,329367853.52066755,7086751.5
20,24,18,324158387.9049407,324270132.08626944,111744.16
20,24,20,325991068.705795,326001891.43169034,10822.718
20,24,22,258349432.74061894,258354280.14462143,4847.4033
20,24,24,242563628.39418527,242566280.04523948,2651.6526
20,24,26,241292402.89720386,241294488.59164312,2085.6934
20,26,6,156614595.97494584,156616114.07697976,1518.1027
20,26,8,155550464.09300256,155552491.20776513,2027.116
20,26,10,165037358.18382844,165041189.92837778,3831.743
20,26,12,177104061.26942962,177112233.3073362,8172.0435
20,26,14,196794799.62418813,196881271.92569685,89366.93
20,26,16,210907680.62648812,215467177.66794685,5401633.0
20,26,18,218868062.38950413,218977528.42946112,109466.06
20,26,20,215893632.40540937,215902616.88756523,8984.481
20,26,22,188689065.2932927,188693063.84545818,3998.5518
20,26,24,189742649.06073514,189744724.2477053,2075.189
20,26,26,179312669.73881125,179314227.98265734,1558.2426
25,6,6,193423124.35414043,193424686.51122582,1562.1555
25,6,8,211589732.54016566,211591794.19308332,2061.6526
25,6,10,226523171.968928,226527069.99037918,3898.0227
25,6,12,246025788.2339434,246034403.0435747,8614.815
25,6,14,216094426.80226484,216184648.9634708,90275.445
25,6,16,217271056.13679487,221368163.4597578,5450571.0
25,6,18,188618139.1804446,188728354.94853297,110260.65
25,6,20,184348554.07857275,184357237.7030087,8683.624
25,6,22,161122581.1505635,161126589.21446976,4008.0647
25,6,24,159419680.00838503,159421795.43964818,2115.4307
25,6,26,149359809.74818304,149361380.74565887,1571.0002
25,8,6,247539753.6353935,247541865.89682505,2112.263
25,8,8,260805586.1425915,260808240.27447614,2654.1355
25,8,10,288026931.5025139,288031677.2327105,4745.731
25,8,12,359546377.9522567,359556771.7070563,10393.762
25,8,14,333039711.2005177,333131569.27156305,94687.78
25,8,16,330446804.09083307,335595536.5567828,7250422.0
25,8,18,272514283.5771262,272629923.95761126,115670.45
25,8,20,253111978.44445044,253122875.2646302,10913.235
25,8,22,233324178.32552257,233329131.44627073,4953.12
25,8,24,242605975.4807811,242608688.71956563,2713.234
