Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,5,22,418172898.87139225,420534808.1828395,3393983.0
1000,5,23,517969694.6663596,528038814.96937484,10463157.0
1000,5,24,676425158.5438437,682580550.5176892,6610720.5
1000,5,25,889056459.9731036,893904955.012467,5249421.5
1000,6,1,633809798.2498032,634976128.1503888,1166329.4
1000,6,2,620857608.2695193,623266437.359218,2409460.2
1000,6,3,599998587.4148523,602671389.2048508,2672801.5
1000,6,4,484005795.7116716,485077508.3777993,1084458.8
1000,6,5,404951470.4130137,405159422.35816616,207959.38
1000,6,6,332629575.391601,333020052.27728087,390476.9
1000,6,7,288567267.00958234,288957140.5400438,396290.5
1000,6,8,255917413.6143012,256136429.67299226,219016.0
1000,6,9,217902264.74484608,217904305.9483334,2041.2041
1000,6,10,199336177.03633735,199337367.94588235,1190.9087
1000,6,11,178844423.76062673,178844563.2091045,139.44844
1000,6,12,189650159.2813182,189651810.67980704,1651.3971
1000,6,13,199720857.85799807,199729166.92799836,8309.07
1000,6,14,185201948.55092698,185209433.71472815,7485.1704
1000,6,15,192257405.58639538,192258538.50118157,1132.916
1000,6,16,232938145.975115,232945523.52210334,7377.55
1000,6,17,246592824.75565702,246613434.05048898,20609.281
1000,6,18,252464554.11691737,252483305.4266975,18751.314
1000,6,19,306217420.46038574,306237117.8597518,19697.402
1000,6,20,362445099.5294817,362965625.3720838,520546.97
1000,6,21,399120622.0987331,399942233.6122151,840469.0
1000,6,22,457467536.29580927,457868108.94558793,401309.28
1000,6,23,478408422.2082076,478456100.89536965,47678.68
1000,6,24,532562777.86705416,533306446.0257933,743782.56
1000,6,25,691663548.6901333,724452736.869212,40203572.0
1000,6,26,810457656.6406947,918368475.3010967,115677950.0
1000,6,27,725702867.2328409,781769061.5494593,67993970.0
1000,6,28,590559590.3520467,600110583.4164573,9621825.0
1000,6,29,524632394.84998864,527396497.1576509,2766514.0
1000,6,30,439373628.1762571,439895166.57233053,523227.4
1000,6,31,359716418.44985574,360278958.9946003,562540.6
1000,6,32,316698192.74553764,317065169.7011261,366976.5
1000,6,33,256962557.823405,256966701.0295476,4143.209
1000,6,34,213225294.15895873,213226412.7553203,1118.5953
1000,6,35,211676604.14802462,211677334.57744923,730.42926
1000,6,36,192887459.01925302,192887909.88433546,450.8653
1000,6,37,201580953.23753345,201581746.0527004,792.8146
1000,6,38,221236201.50620246,221243490.20663193,7288.6978
1000,6,39,199490322.65633762,199498998.48256096,8675.833
1000,6,40,204425606.30078653,204431081.4508052,5475.1533
1000,6,41,231011435.99048305,231015209.95360464,3773.9648
1000,6,42,236918722.10932657,236922257.6710645,3535.5642
1000,6,43,258450723.5126277,258455784.194204,5060.681
1000,6,44,312871882.56582195,312907585.658982,35703.09
1000,6,45,362083510.5475262,362142613.99276304,59103.42
1000,6,46,399769939.87669563,399850380.3549821,80440.46
1000,6,47,456324896.9088919,456356740.365074,31843.441
1000,6,48,479914913.688568,479967632.380444,52720.668
1000,6,49,546234295.1551554,546281721.0582877,47425.91
1000,6,50,616936929.7476592,617327665.5860932,390984.3
1000,7,1,492949999.2713558,493924576.7769409,1002707.44
1000,7,2,440708924.0486378,441502680.3238947,869002.2
1000,7,3,427090382.92074174,428098787.25302637,1008448.25
1000,7,4,357954937.4795941,358334076.78794503,379139.28
1000,7,5,275152677.383929,275159667.7075832,6990.3203
1000,7,6,234775888.2883707,234784381.87002742,8493.581
1000,7,7,182326799.19791207,182330492.85973406,3693.662
1000,7,8,158799494.3645015,158799977.29736048,482.93292
1000,7,9,146523643.0907703,146523852.65099514,209.5603
1000,7,10,132119611.07910916,132119613.60613126,2.5270224
1000,7,11,122921114.79320267,122921118.14649004,3.3532844
1000,7,12,135024240.88528287,135024995.75696075,754.8718
1000,7,13,145295957.72266024,145302078.20983016,6120.4897
1000,7,14,128795513.87211414,128800743.19351628,5229.3203
1000,7,15,129830156.98477429,129830410.29965872,253.3147
1000,7,16,145306254.3612435,145306383.16571558,128.80446
1000,7,17,152038601.98661822,152038811.4386413,209.452
1000,7,18,162770614.41554633,162770711.4660416,97.05051
1000,7,19,187149307.46087685,187150903.91339672,1596.4524
1000,7,20,224612180.43016836,224619929.29250032,7748.8667
1000,7,21,253671061.81243193,253676603.28445116,5541.4746
1000,7,22,292593245.4532156,292596887.9105223,3642.4585
1000,7,23,343591963.49739295,343593000.51773155,1037.0205
1000,7,24,416571046.32275397,416644476.4445876,73430.125
1000,7,25,470813495.3722833,464632758.9779703,33081542.0
1000,7,26,649127959.360367,791307257.7414148,148551400.0
1000,7,27,450112053.45391256,441964362.98107153,45077520.0
1000,7,28,428701765.3145162,431431629.8569721,3305272.0
1000,7,29,376485070.9971047,377535864.8661556,1054127.5
1000,7,30,278014002.7915099,278031741.8785771,17739.092
1000,7,31,238868152.07735533,238877260.3257405,9108.252
1000,7,32,200154367.7735414,200157154.145732,2786.3726
1000,7,33,153821676.92626557,153822132.2752148,455.34906
1000,7,34,146973194.41979194,146973195.9168386,1.4970479
1000,7,35,128372769.20137392,128372771.9245553,2.7231839
1000,7,36,126872175.91158485,126872180.0596828,4.148097
1000,7,37,134555219.3359708,134555462.4536434,243.11783
1000,7,38,146942001.06564948,146945366.86181778,3365.797
1000,7,39,130252938.87945837,130256247.45066838,3308.5684
1000,7,40,130845473.24128316,130845697.50120482,224.25987
1000,7,41,151786787.91688183,151786795.01065278,7.093773
1000,7,42,161876618.23659167,161876639.3915385,21.15495
1000,7,43,164957525.2492785,164957692.33039427,167.08118
1000,7,44,210998496.01575947,210998880.1580685,384.142
1000,7,45,227834609.08468613,227834975.85155192,366.76678
1000,7,46,260662139.02484056,260662380.77852136,241.75371
1000,7,47,307401379.97439456,307401554.2675871,174.29323
1000,7,48,345668475.07456213,345668777.9117251,302.83704
1000,7,49,428720471.97178406,428722233.9459273,1761.975
1000,7,50,478358529.0359143,478636668.94447064,278139.78
1000,8,1,438319964.94247,439418682.11539507,1099189.8
1000,8,2,321454598.7503289,321630101.69197255,175503.9
1000,8,3,299173630.14323664,299201162.84300476,27532.682
1000,8,4,237460181.6428442,237467759.47538555,7577.835
1000,8,5,189854854.2690183,189854962.86710057,108.59808
1000,8,6,171839451.96411166,171839461.86623806,9.902124
1000,8,7,138701302.85142627,138701306.44545102,3.5940266
1000,8,8,115469631.37663876,115469632.04500233,0.6683641
1000,8,9,100648527.62536313,100648528.06960286,0.44424
1000,8,10,92235088.18738052,92235088.80037792,0.61299676
1000,8,11,89469519.50553763,89469521.97024605,2.464707
1000,8,12,93017370.89231376,93017692.81081288,321.91867
1000,8,13,95951685.98907405,95955695.38069294,4009.3953
1000,8,14,91902573.89999458,91906124.03507088,3550.1345
1000,8,15,90112570.94733469,90112689.75215006,118.80491
1000,8,16,92886867.25268564,92886870.08262168,2.829937
1000,8,17,107074418.48446955,107074419.36667515,0.88220567
1000,8,18,113309353.82997309,113309354.45812759,0.6281555
1000,8,19,128851136.6860935,128851139.09687507,2.4107826
1000,8,20,152834640.27379304,152834645.43543267,5.161639
1000,8,21,177074253.782271,177074257.44684753,3.6645765
1000,8,22,201194575.1177242,201194576.63136923,1.5136456
1000,8,23,237775277.48181438,237775284.6753068,7.193488
1000,8,24,277398186.73577666,277418312.926524,20126.21
1000,8,25,352594547.313904,348402889.81028396,26381518.0
1000,8,26,551136268.8812898,702814691.1407954,160894540.0
1000,8,27,319331058.15653265,314100283.14655733,29923516.0
1000,8,28,291372632.4746321,291472492.7033828,99860.25
1000,8,29,249034868.9363782,249054788.7417827,19919.812
1000,8,30,191293474.07822,191293650.94800368,176.8698
1000,8,31,180979831.61936274,180979845.1176924,13.498326
1000,8,32,139937952.47959885,139937955.5611592,3.0815592
1000,8,33,112266794.1176062,112266794.49118961,0.373583
1000,8,34,101782106.92468001,101782107.28528541,0.3606046
1000,8,35,92147731.30049634,92147732.0305446,0.73004794
1000,8,36,92948329.82200103,92948332.38706617,2.5650651
1000,8,37,92054402.55539386,92054492.97314472,90.41782
1000,8,38,97632205.14494964,97634749.61238346,2544.466
1000,8,39,90973201.33020781,90975639.12658855,2437.796
1000,8,40,93400587.9889438,93400682.83137053,94.842476
1000,8,41,99160739.57986143,99160742.32606578,2.7462041
1000,8,42,112316956.85075213,112316957.62007466,0.7693233
1000,8,43,111918856.06207436,111918857.29156043,1.2294867
1000,8,44,137295600.6295793,137295603.28404424,2.6544654
1000,8,45,158734030.74498433,158734032.1648893,1.4199057
1000,8,46,175836130.4160244,175836131.28336236,0.8673379
1000,8,47,203972856.5579549,203972857.23466545,0.6767108
1000,8,48,237499113.332186,237499116.56178075,3.2295928
1000,8,49,277292149.1635611,277292361.01241463,211.84904
1000,8,50,346057039.564007,346276898.5508418,222848.05
1000,9,1,414276252.7304604,414597349.0762903,401116.6
1000,9,2,266376305.54833663,266405881.66467363,30176.33
1000,9,3,240082352.50953755,240083244.86109975,892.3515
1000,9,4,180766764.73226795,180766774.94679874,10.214527
1000,9,5,153248581.32753223,153248583.92439958,2.5968652
1000,9,6,131370510.2500776,131370511.06393959,0.8138611
1000,9,7,103698478.29475443,103698478.46803553,0.17328125
1000,9,8,87818287.18225072,87818287.31345557,0.13120475
1000,9,9,78035768.34608498,78035768.58579165,0.23970672
1000,9,10,69344821.1381943,69344821.43978159,0.3015874
1000,9,11,69908885.1188377,69908886.810769,1.6919296
1000,9,12,69982622.56458682,69982669.93101096,47.36638
1000,9,13,76732229.3752035,76733853.53751865,1624.1606
1000,9,14,71001647.4331875,71003179.7386165,1532.3052
1000,9,15,62936898.779586285,62936935.884983025,37.1054
1000,9,16,69657937.94703339,69657939.71992205,1.7728868
1000,9,17,78281903.26454107,78281903.59732947,0.3327881
1000,9,18,87753361.77419174,87753362.04559684,0.2714051
1000,9,19,93584786.0439921,93584786.21679068,0.1727984
1000,9,20,118758340.83569045,118758341.1075969,0.2719066
1000,9,21,132220253.17477655,132220253.37631263,0.20153591
1000,9,22,150312443.86400947,150312444.28643197,0.4224218
1000,9,23,175318839.05561474,175318840.9808404,1.9252268
1000,9,24,222120001.85474458,222130085.18794665,10083.331
1000,9,25,266794502.1752919,269488915.7667144,7142380.5
1000,9,26,516654162.92437094,616255838.8379655,110517730.0
1000,9,27,257600942.87514922,259596295.36612836,14330874.0
1000,9,28,236267320.72579664,236279420.51879495,12099.801
1000,9,29,185115546.9285181,185115566.41271365,19.484182
1000,9,30,148019681.25163117,148019685.2904331,4.0388045
1000,9,31,128073261.44808604,128073261.95297016,0.5048844
1000,9,32,101236326.32394364,101236326.49723175,0.17328797
1000,9,33,84719293.14008893,84719293.26951998,0.1294312
1000,9,34,78327030.81489639,78327031.06930798,0.25441155
1000,9,35,71673698.70952201,71673699.0374173,0.32789528
1000,9,36,70459460.55108276,70459462.30930923,1.758226
1000,9,37,70771616.25625415,70771647.34996347,31.093712
1000,9,38,78438629.36822233,78440251.89730176,1622.5284
1000,9,39,73599817.73693396,73601319.6353999,1501.9003
1000,9,40,67072450.66776137,67072483.36878995,32.701
1000,9,41,74583774.98747762,74583776.87796053,1.8904821
1000,9,42,80802384.88615751,80802385.24579532,0.35963774
1000,9,43,79576803.41068487,79576803.67298459,0.2622998
1000,9,44,102146454.92831993,102146455.16161618,0.23329675
1000,9,45,114803320.56320122,114803320.725857,0.16265604
1000,9,46,131893802.08952788,131893802.25178474,0.16225685
1000,9,47,162627641.3351726,162627641.75318697,0.41801396
1000,9,48,176994076.55550438,176994077.7820492,1.2265463
1000,9,49,214712518.61715838,214712553.00613952,34.388943
1000,9,50,259670868.70305955,259725463.10744804,54594.344
2000,1,1,1515504546.4607239,1451541848603.4019,1451547200000.0
2000,2,1,1253251158.508119,10176026587.078632,10112921000.0
2000,2,2,1207633351.7827523,9547824793.353415,9581378000.0
2000,2,3,1242382691.5892327,8413401993.768299,8442839600.0
2000,2,4,1285048229.5530849,8372318909.940894,8404233000.0
2000,2,5,1365136037.2248366,8433770265.178412,8429115000.0
2000,2,6,1406444871.8637462,11276598451.37594,11218855000.0
2000,2,7,1403342513.9140046,11682544661.32534,11853378000.0
2000,2,8,1340357453.4737952,9293744349.226927,9402212000.0
2000,2,9,1343047061.6273148,8917860443.958853,9040490000.0
2000,2,10,1259103207.039618,8988917348.09337,8935121000.0
2000,3,1,841918629.6488202,2662111397.2950034,2380061200.0
2000,3,2,777574760.2994394,2531894828.4574986,2237850400.0
2000,3,3,780694671.5328164,2303502093.3394847,1945128800.0
2000,3,4,713298539.3492298,1742379172.2394671,1381031600.0
2000,3,5,702472247.7280396,1622726195.523456,1178632200.0
2000,3,6,716429794.6141789,1643310856.257977,1286298900.0
2000,3,7,716794981.3209635,1656229425.7720997,1246578400.0
2000,3,8,708040032.7797191,1882194247.3107564,1608543900.0
2000,3,9,768181183.2050049,2125178767.7281563,1749971300.0
2000,3,10,829279928.8610377,2360901699.3197794,2020695000.0
2000,3,11,886025135.7761893,2752347281.5061994,2563069200.0
2000,3,12,838487646.065436,2639878016.9118094,2460689200.0
2000,3,13,803911755.8014302,2354985158.158999,2025719200.0
2000,3,14,705304719.2680284,1748200968.1788473,1455778800.0
2000,3,15,708255885.5282408,1555070646.1163015,1196280600.0
2000,3,16,696456183.0619403,1638276406.3421552,1399270300.0
2000,3,17,693025951.1586076,1596726434.1510956,1223139600.0
2000,3,18,780603752.2704562,1874102176.821584,1505949200.0
2000,3,19,803028239.2129108,2089468412.582207,1688454900.0
2000,3,20,767846775.192114,2340574089.2498794,2042224100.0
2000,4,1,761206880.7720088,1329962964.7038503,678753400.0
2000,4,2,800008318.8968734,1363015340.0374947,649340200.0
2000,4,3,640856469.4908518,1151466128.5288074,572946300.0
2000,4,4,508760288.70962405,665270675.041185,195465870.0
2000,4,5,516858410.15654576,608224778.35761,109347000.0
2000,4,6,566313054.2605586,670912271.5021566,127548450.0
2000,4,7,559208402.1405364,758906916.5011965,239457700.0
2000,4,8,594288876.2195202,923641403.0829022,388275460.0
2000,4,9,727162008.6993346,1141337590.331137,467270820.0
2000,4,10,774395355.5699995,1189855977.1933982,481319200.0
2000,4,11,720157593.4961652,1531253691.9409008,972388900.0
2000,4,12,746170430.8418002,1359854196.3357868,718313660.0
2000,4,13,670527988.5931283,1162053481.1741474,568298050.0
2000,4,14,545099230.7761539,708600790.8282018,204362160.0
2000,4,15,497180643.8284361,578837349.6064776,96101864.0
2000,4,16,568274442.1145353,694737927.3264363,146001680.0
2000,4,17,577208392.6622808,732853774.6083317,174389440.0
2000,4,18,641523003.8234282,931465586.0270029,332984450.0
2000,4,19,719327302.5981996,1175230644.912729,528551840.0
2000,4,20,748735705.3011508,1222921243.0426297,558532030.0
2000,5,1,777369468.9248508,894693944.3130631,128011040.0
2000,5,2,681017097.4601,769880746.2941389,97038380.0
2000,5,3,555851026.0761129,654206060.1060017,107626860.0
2000,5,4,453181844.1278855,512696475.5409369,69406110.0
2000,5,5,356164836.34452486,370987866.9846988,15283324.0
2000,5,6,322506669.7275839,325915699.6731709,3878248.8
2000,5,7,346687527.1919739,352220044.0509546,5772581.0
2000,5,8,331624988.04879415,347252857.138553,18693716.0
2000,5,9,385852880.0592144,434729898.409538,55195550.0
2000,5,10,414391342.4844712,473253859.22354996,60544940.0
2000,5,11,522483459.08187264,588452936.0318717,72352700.0
2000,5,12,711792172.0527416,785428676.5094578,79824490.0
2000,5,13,824924132.2378749,1079064104.7098868,290075100.0
2000,5,14,676187324.5539323,999471838.1715771,387172740.0
2000,5,15,671784747.7722046,788764806.7349427,129612104.0
2000,5,16,541883339.2967224,657741738.2760557,129029700.0
2000,5,17,389394241.979205,411257535.7243155,23866724.0
2000,5,18,372972270.08847725,378674690.73025984,5820731.5
2000,5,19,339250430.938041,347209136.44265175,8765726.0
2000,5,20,332080635.6068257,363046625.4622392,33955044.0
2000,5,21,374501648.3836236,397649333.83913255,26197342.0
2000,5,22,394137575.04714227,420534808.1828395,28695178.0
2000,5,23,462913870.4746606,528038814.96937484,78471600.0
2000,5,24,602976631.5575566,682580550.5176892,91196104.0
2000,5,25,809267859.5048438,893904955.012467,91417680.0
2000,6,1,575104946.5610062,634976128.1503888,71557470.0
2000,6,2,548876997.8250895,623266437.359218,84179360.0
2000,6,3,548896729.9094402,602671389.2048508,58921348.0
2000,6,4,455798134.42948425,485077508.3777993,33041928.0
2000,6,5,384054358.6553111,405159422.35816616,22940226.0
2000,6,6,314905947.19358665,333020052.27728087,20842840.0
2000,6,7,280143912.2747491,288957140.5400438,9885207.0
2000,6,8,251135270.00413334,256136429.67299226,5229429.0
2000,6,9,217131391.49298367,217904305.9483334,827578.8
2000,6,10,198956654.0112499,199337367.94588235,397071.12
2000,6,11,178809822.1966769,178844563.2091045,34741.016
2000,6,12,189454569.9036797,189651810.67980704,197240.84
2000,6,13,199462684.77056742,199729166.92799836,268156.94
2000,6,14,184743931.19166696,185209433.71472815,501104.7
2000,6,15,191511130.41785043,192258538.50118157,823073.7
2000,6,16,227016347.28910688,232945523.52210334,6399904.5
2000,6,17,234688465.76617342,246613434.05048898,12692047.0
2000,6,18,244713997.53405982,252483305.4266975,8941459.0
2000,6,19,293207105.900897,306237117.8597518,13826813.0
2000,6,20,334948249.0914313,362965625.3720838,31166728.0
2000,6,21,371725110.8719366,399942233.6122151,32719012.0
2000,6,22,436585387.9483222,457868108.94558793,23166366.0
2000,6,23,462661826.44231737,478456100.89536965,17290028.0
2000,6,24,504381085.1001313,533306446.0257933,32539228.0
2000,6,25,593168265.5086125,724452736.869212,187930240.0
2000,6,26,521952925.96239054,918368475.3010967,465617900.0
2000,6,27,544404779.4519165,781769061.5494593,316736220.0
2000,6,28,520409510.06630534,600110583.4164573,86283544.0
2000,6,29,489354892.2386154,527396497.1576509,42484576.0
2000,6,30,400704020.35576165,439895166.57233053,43008070.0
2000,6,31,330945098.2174135,360278958.9946003,37190540.0
2000,6,32,298086824.9352152,317065169.7011261,21103288.0
2000,6,33,255264892.2555035,256966701.0295476,1732893.8
2000,6,34,212839308.01964146,213226412.7553203,387104.66
2000,6,35,211463609.12414032,211677334.57744923,213725.5
2000,6,36,192754134.98734525,192887909.88433546,133774.92
2000,6,37,201519242.6798492,201581746.0527004,62503.336
2000,6,38,220437484.11892936,221243490.20663193,824363.44
2000,6,39,198125519.0465758,199498998.48256096,1377243.5
2000,6,40,201542184.55909842,204431081.4508052,3223577.0
2000,6,41,229062697.53393856,231015209.95360464,2016096.6
2000,6,42,234659937.69049776,236922257.6710645,2428684.8
2000,6,43,253754724.10003552,258455784.194204,6202350.0
2000,6,44,294942161.43902797,312907585.658982,18147368.0
2000,6,45,341309483.97097516,362142613.99276304,21784016.0
2000,6,46,376493462.16020256,399850380.3549821,24786264.0
2000,6,47,437497967.419144,456356740.365074,19523972.0
2000,6,48,460920206.3188751,479967632.380444,19912568.0
2000,6,49,524453392.35934687,546281721.0582877,23211990.0
2000,6,50,578341963.2451603,617327665.5860932,42755348.0
2000,7,1,448834189.032503,493924576.7769409,53188308.0
2000,7,2,404501519.0580512,441502680.3238947,41683304.0
2000,7,3,402277880.95227015,428098787.25302637,30331252.0
2000,7,4,342749384.63763875,358334076.78794503,16526624.0
2000,7,5,270424765.66592926,275159667.7075832,5179945.0
2000,7,6,230970309.70946813,234784381.87002742,4009492.8
2000,7,7,181566803.03856423,182330492.85973406,847134.75
2000,7,8,158652266.80898044,158799977.29736048,147719.16
2000,7,9,146447238.6435535,146523852.65099514,76660.05
2000,7,10,132117073.52187264,132119613.60613126,2540.0823
2000,7,11,122920477.17603701,122921118.14649004,640.9704
2000,7,12,135011898.0262827,135024995.75696075,13097.744
2000,7,13,145245824.34731644,145302078.20983016,56451.63
2000,7,14,128762429.65412538,128800743.19351628,38313.562
2000,7,15,129801057.90315494,129830410.29965872,29352.4
2000,7,16,144604934.40518752,145306383.16571558,778189.6
2000,7,17,150816378.56177643,152038811.4386413,1256272.1
2000,7,18,162000756.01997674,162770711.4660416,779532.5
2000,7,19,182928546.1661175,187150903.91339672,4392930.5
2000,7,20,215909346.57669336,224619929.29250032,8822208.0
2000,7,21,249966309.45712084,253676603.28445116,4336239.0
2000,7,22,290113110.0342407,292596887.9105223,2562475.2
2000,7,23,340940072.58693093,343593000.51773155,2660247.5
2000,7,24,408715978.3294192,416644476.4445876,8509990.0
2000,7,25,454680442.9929928,464632758.9779703,96110900.0
2000,7,26,438515244.3364898,791307257.7414148,403145180.0
2000,7,27,417379379.86577547,441964362.98107153,137505680.0
2000,7,28,401540172.9031243,431431629.8569721,40048284.0
2000,7,29,363044247.27997947,377535864.8661556,16755994.0
2000,7,30,270359179.2818314,278031741.8785771,7930836.5
2000,7,31,234407613.15832618,238877260.3257405,4474437.0
2000,7,32,198977599.08216903,200157154.145732,1227567.1
2000,7,33,153591308.04384017,153822132.2752148,255686.7
2000,7,34,146969715.96952114,146973195.9168386,3479.9482
2000,7,35,128371347.22110508,128372771.9245553,1424.7028
2000,7,36,126870935.27402072,126872180.0596828,1244.7855
2000,7,37,134554006.54322237,134555462.4536434,1455.9115
2000,7,38,146930892.3822661,146945366.86181778,14474.4795
2000,7,39,130195161.6696379,130256247.45066838,61104.266
2000,7,40,130776149.03251861,130845697.50120482,69548.45
2000,7,41,151755313.95054337,151786795.01065278,31481.062
2000,7,42,161698468.9039324,161876639.3915385,178170.45
2000,7,43,163062706.0225927,164957692.33039427,2071019.1
2000,7,44,203636559.0021176,210998880.1580685,8078563.0
2000,7,45,220717976.59750867,227834975.85155192,7922290.5
2000,7,46,258637703.30258837,260662380.77852136,2090954.5
2000,7,47,306731268.97385687,307401554.2675871,680016.8
2000,7,48,343734751.80526006,345668777.9117251,1959459.2
2000,7,49,424434828.15216726,428722233.9459273,4824613.0
2000,7,50,464926481.42006266,478636668.94447064,18356306.0
2000,8,1,415797554.87569726,439418682.11539507,32233604.0
2000,8,2,314994527.9262696,321630101.69197255,7620124.0
2000,8,3,296339630.24871665,299201162.84300476,3050273.2
2000,8,4,236053650.70920628,237467759.47538555,1488878.2
2000,8,5,189465267.3203042,189854962.86710057,391435.78
2000,8,6,171738422.20914716,171839461.86623806,101039.63
2000,8,7,138683924.8646619,138701306.44545102,17381.574
2000,8,8,115468212.06878817,115469632.04500233,1419.9766
2000,8,9,100648124.9377684,100648528.06960286,403.13196
2000,8,10,92234999.36753382,92235088.80037792,89.43281
2000,8,11,89469511.06488137,89469521.97024605,10.905375
2000,8,12,93013082.13839507,93017692.81081288,4610.6587
2000,8,13,95931797.18763012,95955695.38069294,23898.176
2000,8,14,91890234.23979445,91906124.03507088,15889.804
2000,8,15,90112061.91429651,90112689.75215006,627.8377
2000,8,16,92886071.37808204,92886870.08262168,798.70447
2000,8,17,107073381.98138009,107074419.36667515,1037.3854
2000,8,18,113290460.5193808,113309354.45812759,18895.135
2000,8,19,128777644.47216424,128851139.09687507,73494.67
2000,8,20,152670328.0574246,152834645.43543267,164317.4
2000,8,21,177011218.77589494,177074257.44684753,63038.656
2000,8,22,201171049.17483613,201194576.63136923,23527.465
2000,8,23,237735541.16068816,237775284.6753068,39743.51
2000,8,24,275210179.8962024,277418312.926524,2487393.0
2000,8,25,356547379.4769457,348402889.81028396,73442750.0
2000,8,26,350392624.73169357,702814691.1407954,396969120.0
2000,8,27,317461848.5942197,314100283.14655733,61655604.0
2000,8,28,287345561.77175915,291472492.7033828,4380824.5
2000,8,29,248006527.40697366,249054788.7417827,1057144.1
2000,8,30,190891828.9261112,191293650.94800368,413995.97
2000,8,31,180808611.14315107,180979845.1176924,172174.39
