Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,12,16,1369428454.8999317,1404602268.4141164,36789332.0
50,12,18,1121794416.2631898,1122315762.9722438,526034.1
50,12,20,864429665.3654267,864465986.8574182,36321.48
50,12,22,753006416.8846105,753022872.2108519,16455.33
50,12,24,517360240.4250961,517370190.55410403,9950.126
50,12,26,370656625.3224868,370664717.69458514,8092.368
50,12,28,331865195.41985774,331872992.6385126,7797.219
50,14,4,393722486.64410937,393979548.78387266,265816.84
50,14,6,495767492.84567034,495901072.1864168,133579.4
50,14,8,614483732.8467759,614615413.8533877,131680.98
50,14,10,777255900.6170301,777397682.0797638,141781.44
50,14,12,1516670592.9810414,1517270428.7001956,599972.44
50,14,14,3380078314.9603176,3387258553.3384356,7409935.5
50,14,16,5596679811.514303,6842847302.501243,1760953900.0
50,14,18,3859078480.6462398,3886576448.7173085,28156548.0
50,14,20,1843384079.5589876,1844066746.5605443,682666.7
50,14,22,955516831.3642055,955660864.1580744,144032.86
50,14,24,612222322.477561,612353677.0879512,131354.61
50,14,26,408373198.7423208,408518992.9096305,145794.19
50,14,28,339427033.36965656,339647888.88853115,292648.62
50,16,4,581191207.9035473,584975216.0259212,3784250.2
50,16,6,653119559.9783932,658307376.0712988,5189899.5
50,16,8,785154297.0157455,792109022.5797969,6957571.5
50,16,10,1076312474.3995988,1086869486.7065818,10580091.0
50,16,12,2047272866.4348574,2073034569.999196,29949658.0
50,16,14,7895356785.139902,8854521968.970114,1369056400.0
50,16,16,9395897040.122208,864690601229.2925,865223970000.0
50,16,18,8087689314.361339,9296987611.669428,1594170500.0
50,16,20,2296889428.7988625,2330137935.5141726,34999896.0
50,16,22,1039364433.9179707,1050780013.3498933,11543315.0
50,16,24,665504289.8779494,671997590.5567243,6520724.0
50,16,26,508779105.7100935,513573563.7654111,4794456.5
50,16,28,381174431.41343313,384826139.16729957,3653831.5
50,18,4,357362820.14882094,357485139.11823434,122318.875
50,18,6,435712184.6185243,435822939.83715385,110755.42
50,18,8,606432504.8135824,606529503.9465064,96998.99
50,18,10,921884580.4958663,921999238.6763724,114718.7
50,18,12,1794662945.2959943,1795101296.0221753,438350.84
50,18,14,3932952007.800455,3938233319.1243014,5281309.5
50,18,16,5237671498.206119,6400385075.170394,1499873300.0
50,18,18,3368926425.421392,3375908607.32886,7319115.0
50,18,20,1616954644.729291,1617402395.2803547,448190.56
50,18,22,818497439.2473052,818611129.8258197,113690.555
50,18,24,589402945.8924128,589500424.2669939,97478.26
50,18,26,514185645.5641774,514285518.1375721,99872.51
50,18,28,390257558.50113577,390365646.7379203,117959.53
50,20,4,323907949.513501,323915171.7423808,7222.234
50,20,6,385151614.08785796,385159218.11627203,7604.0283
50,20,8,498866664.39461917,498875919.6178188,9255.219
50,20,10,660298925.9856627,660314045.110965,15119.13
50,20,12,860077087.3152857,860110416.296953,33328.992
50,20,14,1011198038.3691939,1011592870.3051357,395372.4
50,20,16,1378279511.711878,1406663084.4136431,33992924.0
50,20,18,1173945754.673246,1174464444.3436067,521300.53
50,20,20,890817384.2489493,890855032.4823587,37648.2
50,20,22,715707541.0069369,715723159.3608611,15618.356
50,20,24,506727191.3291444,506736699.43208736,9508.1
50,20,26,392786281.6778182,392794277.5943976,7995.9263
50,20,28,310650796.63573617,310658276.5347412,7479.907
50,22,4,261764261.30649698,261767664.02671275,3402.7192
50,22,6,303563460.1132033,303567187.4313561,3727.32
50,22,8,380010485.49274087,380015033.96705925,4548.4766
50,22,10,400286286.5897073,400294031.918722,7745.326
50,22,12,388720399.21045154,388736249.2897043,15850.08
50,22,14,414639209.6660541,414738616.64203006,99517.875
50,22,16,577178736.1293659,589445177.2266785,12877742.0
50,22,18,587893779.8325529,588034784.4498993,141004.75
50,22,20,548318674.4476017,548335403.9048853,16729.447
50,22,22,465683040.54988,465691046.32941395,8005.776
50,22,24,348876483.4902086,348881070.3110943,4586.819
50,22,26,300674142.7760286,300677877.7596748,3734.9822
50,22,28,272216788.1638888,272220239.1181796,3450.9543
50,24,4,185241969.93909708,185243870.75770843,1900.8191
50,24,6,228084228.1549388,228086334.49382168,2106.3398
50,24,8,229155851.64015839,229158491.32212323,2639.682
50,24,10,222048623.19648802,222053296.15629977,4672.963
50,24,12,238571014.97927824,238581148.49486545,10133.523
50,24,14,260573246.31360018,260664237.60017955,90991.23
50,24,16,323269104.382888,329367853.52066755,7139608.5
50,24,18,324156514.8274106,324270132.08626944,113617.21
50,24,20,325990917.6445103,326001891.43169034,10973.796
50,24,22,258349347.16675296,258354280.14462143,4932.975
50,24,24,242563603.5201351,242566280.04523948,2676.5305
50,24,26,241292392.89112198,241294488.59164312,2095.701
50,24,28,233078557.03296325,233080468.87216747,1911.8413
50,26,4,147538898.86482847,147540295.55332467,1396.6893
50,26,6,156614575.0680784,156616114.07697976,1539.008
50,26,8,155550447.0132031,155552491.20776513,2044.1947
50,26,10,165037328.24991,165041189.92837778,3861.6785
50,26,12,177103986.09575206,177112233.3073362,8247.203
50,26,14,196793530.70751503,196881271.92569685,90804.96
50,26,16,210884153.93788603,215467177.66794685,5427303.0
50,26,18,218866258.03410107,218977528.42946112,111270.47
50,26,20,215893565.8462873,215902616.88756523,9051.036
50,26,22,188689016.78159603,188693063.84545818,4047.0647
50,26,24,189742626.83351418,189744724.2477053,2097.4155
50,26,26,179312660.63122523,179314227.98265734,1567.351
50,26,28,183869560.4443954,183870978.0821904,1417.6405
50,28,4,108348613.57709722,108349807.69401015,1194.1151
50,28,6,108176193.72921409,108177544.51404788,1350.7839
50,28,8,106648641.0441678,106650479.16128598,1838.1163
50,28,10,123193247.0682284,123196787.95022522,3540.878
50,28,12,128028112.40106273,128035753.55888456,7641.1567
50,28,14,146958898.91127267,147052078.6856247,96169.05
50,28,16,152735704.0793271,156240245.40071195,4393876.5
50,28,18,151606765.3149359,151735478.42712468,128713.04
50,28,20,158795298.78744492,158803523.9818362,8225.195
50,28,22,140415802.58960274,140419517.05223638,3714.46
50,28,24,137948994.88279155,137950869.301863,1874.4196
50,28,26,139137733.3969995,139139119.362065,1385.9644
50,28,28,144324643.77856922,144324399.23005626,1218.5612
100,4,4,153572398.12463215,153573642.68095276,1244.5531
100,4,6,153432483.35383686,153433905.48558667,1422.1287
100,4,8,151789414.30198863,151791321.3068604,1907.006
100,4,10,170719496.82924703,170723178.8953614,3682.0657
100,4,12,174872212.37172264,174880338.75083888,8126.3784
100,4,14,153350393.15347475,153450722.5793002,100329.49
100,4,16,148115015.0841961,151954366.1243602,4510366.5
100,4,18,140067868.51984397,140192417.1746544,134996.89
100,4,20,123013199.66244859,123021368.07008775,8168.408
100,4,22,119364292.73808497,119368005.27290766,3712.5352
100,4,24,107299677.48968048,107301593.73732507,1916.2472
100,4,26,106796999.55117998,106798413.72514082,1414.1776
100,4,28,108732086.42077112,108733312.89590883,1226.4758
100,6,4,187355935.1797888,187357384.19243303,1449.0128
100,6,6,193423072.83326417,193424686.51122582,1613.6786
100,6,8,211589623.42204425,211591794.19308332,2170.7705
100,6,10,226523028.38198447,226527069.99037918,4041.6096
100,6,12,246025569.6281548,246034403.0435747,8833.412
100,6,14,216089409.295439,216184648.9634708,95356.58
100,6,16,217151278.24944335,221368163.4597578,5560032.5
100,6,18,188612078.00267735,188728354.94853297,116326.22
100,6,20,184348447.48218688,184357237.7030087,8790.224
100,6,22,161122544.0590038,161126589.21446976,4045.1523
100,6,24,159419642.2122919,159421795.43964818,2153.2266
100,6,26,149359763.84566605,149361380.74565887,1616.9005
100,6,28,138764792.1971237,138766250.0996506,1457.902
100,8,4,242363092.0575006,242365044.42455614,1952.367
100,8,6,247539688.9972229,247541865.89682505,2176.9001
100,8,8,260805446.51377186,260808240.27447614,2793.7595
100,8,10,288026647.93994296,288031677.2327105,5029.2886
100,8,12,359546028.43670225,359556771.7070563,10743.263
100,8,14,333035425.01993865,333131569.27156305,99457.625
100,8,16,330291236.4184083,335595536.5567828,7430601.5
100,8,18,272508936.9419648,272629923.95761126,121018.86
100,8,20,253111728.40409112,253122875.2646302,11174.764
100,8,22,233324079.34244394,233329131.44627073,5052.1055
100,8,24,242605861.31900093,242608688.71956563,2827.4006
100,8,26,231009977.39281443,231012207.95766258,2230.5632
100,8,28,186412017.95561898,186414018.41672915,2000.4596
100,10,4,270078134.4933007,270081683.36286545,3548.8687
100,10,6,312705563.69247943,312709467.47388333,3903.7805
100,10,8,353779670.6582722,353784512.6638791,4842.008
100,10,10,487378039.2738743,487386308.76565886,8269.483
100,10,12,579278259.290416,579295221.4132051,16962.129
100,10,14,636704453.6759236,636818682.0625702,114228.32
100,10,16,581992941.5418178,594049630.1655877,13964542.0
100,10,18,468058667.1466304,468205202.3866799,146619.72
100,10,20,382673080.0003204,382691184.2680029,18104.3
100,10,22,397177633.0002262,397186220.9623276,8587.965
100,10,24,373083689.31139016,373088636.1529884,4946.84
100,10,26,302937029.9054119,302940931.6651425,3901.7593
100,10,28,260723267.46376845,260726864.79216108,3597.3276
100,12,4,303715944.84189284,303724153.287653,8208.44
100,12,6,398518703.2496276,398527529.8499338,8826.61
100,12,8,487083549.0551087,487093809.7472109,10260.696
100,12,10,682465126.1791987,682480931.3932639,15805.204
100,12,12,914457293.1145676,914496811.2204304,39518.098
100,12,14,1305254205.113887,1305748518.911716,494347.66
100,12,16,1357427941.6684039,1404602268.4141164,50292788.0
100,12,18,1121216362.2020133,1122315762.9722438,1104150.2
100,12,20,864420226.2490542,864465986.8574182,45760.67
100,12,22,753005677.4808409,753022872.2108519,17194.732
100,12,24,517359977.49150425,517370190.55410403,10213.058
100,12,26,370656505.1627903,370664717.69458514,8212.536
100,12,28,331865112.83507514,331872992.6385126,7879.798
100,14,4,393680651.98789406,393979548.78387266,309157.12
100,14,6,495705585.91637796,495901072.1864168,195486.25
100,14,8,614435296.7387179,614615413.8533877,180116.98
100,14,10,777229276.5657372,777397682.0797638,168405.55
100,14,12,1515759930.2001927,1517270428.7001956,1573635.5
100,14,14,3370411968.258698,3387258553.3384356,17813736.0
100,14,16,5410622746.467754,6842847302.501243,1853510100.0
100,14,18,3838298672.3067055,3886576448.7173085,50016504.0
100,14,20,1842222571.7072847,1844066746.5605443,1868610.0
100,14,22,955510405.8367829,955660864.1580744,150458.25
100,14,24,612211757.0879906,612353677.0879512,141920.0
100,14,26,408362041.46473056,408518992.9096305,156951.48
100,14,28,339413770.09854764,339647888.88853115,306419.72
100,16,4,580351397.9290696,584975216.0259212,4625891.5
100,16,6,650883991.0550054,658307376.0712988,7426772.5
100,16,8,782161703.7515228,792109022.5797969,9953561.0
100,16,10,1073495862.2204981,1086869486.7065818,13397157.0
100,16,12,2025919458.1329489,2073034569.999196,51941344.0
100,16,14,7647372379.904347,8854521968.970114,1488121000.0
100,16,16,9204150506.730267,864690601229.2925,864591000000.0
100,16,18,7793829977.260356,9296987611.669428,1783065900.0
100,16,20,2266131519.2865634,2330137935.5141726,68285416.0
100,16,22,1036388830.461344,1050780013.3498933,14547456.0
100,16,24,664816205.4693695,671997590.5567243,7210135.5
100,16,26,508456632.3848751,513573563.7654111,5116928.0
100,16,28,381000993.8999985,384826139.16729957,3827442.8
100,18,4,357345440.52554536,357485139.11823434,139698.62
100,18,6,435673284.9394708,435822939.83715385,149654.92
100,18,8,606407983.36143,606529503.9465064,121520.58
100,18,10,921857546.7238562,921999238.6763724,141780.03
100,18,12,1794240118.6045609,1795101296.0221753,861177.0
100,18,14,3915994900.6995673,3938233319.1243014,22287734.0
100,18,16,5083820200.227804,6400385075.170394,1579709800.0
100,18,18,3355988110.661971,3375908607.32886,20639396.0
100,18,20,1616635492.860459,1617402395.2803547,768319.2
100,18,22,818495898.8766528,818611129.8258197,115230.77
100,18,24,589398077.380428,589500424.2669939,102346.94
100,18,26,514179592.8209061,514285518.1375721,105925.44
100,18,28,390254559.09709036,390365646.7379203,121621.88
100,20,4,323907824.7429971,323915171.7423808,7347.0034
100,20,6,385151285.0078783,385159218.11627203,7933.11
100,20,8,498866251.92558974,498875919.6178188,9667.688
100,20,10,660298327.9527216,660314045.110965,15717.146
100,20,12,860072512.9910853,860110416.296953,37903.324
100,20,14,1011022590.1183527,1011592870.3051357,571855.7
100,20,16,1366682606.1290169,1406663084.4136431,48300780.0
100,20,18,1173440383.9825044,1174464444.3436067,1031580.3
100,20,20,890814997.3748672,890855032.4823587,40035.082
100,20,22,715707216.9340887,715723159.3608611,15942.431
100,20,24,506727057.01383984,506736699.43208736,9642.425
100,20,26,392786165.58728737,392794277.5943976,8112.014
100,20,28,310650728.5081517,310658276.5347412,7548.0312
100,22,4,261764183.23358363,261767664.02671275,3480.796
100,22,6,303563293.3693281,303567187.4313561,3894.0596
100,22,8,380010230.4637877,380015033.96705925,4803.5044
100,22,10,400285910.56880325,400294031.918722,8121.3516
100,22,12,388720071.96264917,388736249.2897043,16177.336
100,22,14,414632108.3964304,414738616.64203006,106622.62
100,22,16,576742365.4485806,589445177.2266785,13369030.0
100,22,18,587882936.1360769,588034784.4498993,151848.4
100,22,20,548317694.9123462,548335403.9048853,17708.973
100,22,22,465682725.3611437,465691046.32941395,8320.965
100,22,24,348876405.51697767,348881070.3110943,4664.796
100,22,26,300674100.7801717,300677877.7596748,3776.9824
100,22,28,272216762.78648114,272220239.1181796,3476.3337
100,24,4,185241919.61759418,185243870.75770843,1951.1399
100,24,6,228084107.69662076,228086334.49382168,2226.7974
100,24,8,229155699.11747983,229158491.32212323,2792.2021
100,24,10,222048468.61749852,222053296.15629977,4827.5356
100,24,12,238570775.96612257,238581148.49486545,10372.534
100,24,14,260568813.6022595,260664237.60017955,95423.99
100,24,16,323099836.35574114,329367853.52066755,7323751.5
100,24,18,324149610.7837993,324270132.08626944,120521.27
100,24,20,325990377.1266861,326001891.43169034,11514.309
100,24,22,258349041.2686273,258354280.14462143,5238.879
100,24,24,242563515.9976394,242566280.04523948,2764.0476
100,24,26,241292359.5997516,241294488.59164312,2128.992
100,24,28,233078537.70247254,233080468.87216747,1931.169
100,26,4,147538853.03123075,147540295.55332467,1442.5206
100,26,6,156614506.10679027,156616114.07697976,1607.9706
100,26,8,155550389.47443625,155552491.20776513,2101.7346
100,26,10,165037234.98099467,165041189.92837778,3954.9485
100,26,12,177103748.2293486,177112233.3073362,8485.081
100,26,14,196789395.56383148,196881271.92569685,95486.375
100,26,16,210809681.8093857,215467177.66794685,5509159.5
100,26,18,218860393.77860144,218977528.42946112,117134.65
100,26,20,215893356.27833587,215902616.88756523,9260.593
100,26,22,188688857.73893452,188693063.84545818,4206.107
100,26,24,189742552.726719,189744724.2477053,2171.5212
100,26,26,179312631.32907477,179314227.98265734,1596.6545
100,26,28,183869542.4486135,183870978.0821904,1435.6342
100,28,4,108348586.46169183,108349807.69401015,1221.233
100,28,6,108176171.59034082,108177544.51404788,1372.926
100,28,8,106648618.03660987,106650479.16128598,1861.125
100,28,10,123193200.75790125,123196787.95022522,3587.1921
100,28,12,128028025.2217234,128035753.55888456,7728.339
100,28,14,146957495.12005967,147052078.6856247,97913.36
100,28,16,152708254.81490493,156240245.40071195,4421991.5
100,28,18,151604685.90768296,151735478.42712468,130792.46
100,28,20,158795261.84015152,158803523.9818362,8262.14
100,28,22,140415757.82517162,140419517.05223638,3759.2292
100,28,24,137948964.72438344,137950869.301863,1904.5779
100,28,26,139137717.5625004,139139119.362065,1401.7996
100,28,28,144324648.89170218,144324399.23005626,1230.6948
150,4,4,153572359.21251518,153573642.68095276,1283.4662
150,4,6,153432425.66605452,153433905.48558667,1479.8192
150,4,8,151789338.9577764,151791321.3068604,1982.3474
150,4,10,170719404.15552884,170723178.8953614,3774.7378
150,4,12,174871980.29663372,174880338.75083888,8358.442
150,4,14,153345323.84322903,153450722.5793002,105398.86
150,4,16,148025470.09782934,151954366.1243602,4597207.5
150,4,18,140062868.29969296,140192417.1746544,140321.6
150,4,20,123013143.92819667,123021368.07008775,8224.1455
150,4,22,119364274.27053481,119368005.27290766,3731.0034
150,4,24,107299661.34881133,107301593.73732507,1932.3893
150,4,26,106796975.09373619,106798413.72514082,1438.6315
150,4,28,108732059.34417143,108733312.89590883,1253.5511
150,6,4,187355900.63245997,187357384.19243303,1483.562
150,6,6,193423009.011257,193424686.51122582,1677.5016
150,6,8,211589481.7593164,211591794.19308332,2312.4382
150,6,10,226522843.38162726,226527069.99037918,4226.61
150,6,12,246025293.71568495,246034403.0435747,9109.321
150,6,14,216082520.744736,216184648.9634708,102326.61
150,6,16,216999927.77175847,221368163.4597578,5699200.0
150,6,18,188603738.17118222,188728354.94853297,124671.91
150,6,20,184348312.35884815,184357237.7030087,8925.342
150,6,22,161122497.83504418,161126589.21446976,4091.3818
150,6,24,159419594.50272182,159421795.43964818,2200.9336
150,6,26,149359706.0127895,149361380.74565887,1674.7314
150,6,28,138764752.66660932,138766250.0996506,1497.4342
150,8,4,242363057.23635265,242365044.42455614,1987.1886
150,8,6,247539608.18633184,247541865.89682505,2257.7112
150,8,8,260805262.77637145,260808240.27447614,2977.4978
150,8,10,288026271.72444177,288031677.2327105,5405.508
150,8,12,359545566.38760304,359556771.7070563,11205.331
150,8,14,333029024.77420884,333131569.27156305,106493.57
150,8,16,330088478.59214705,335595536.5567828,7663440.0
150,8,18,272501149.3130425,272629923.95761126,128808.7
150,8,20,253111402.88758552,253122875.2646302,11515.601
150,8,22,233323953.29681873,233329131.44627073,5178.149
150,8,24,242605712.96714997,242608688.71956563,2975.7537
150,8,26,231009871.70741037,231012207.95766258,2336.2534
150,8,28,186411963.49552867,186414018.41672915,2054.9197
150,10,4,270078093.25717854,270081683.36286545,3590.1064
150,10,6,312705448.09595114,312709467.47388333,4019.3784
150,10,8,353779406.1297236,353784512.6638791,5106.5303
150,10,10,487377590.1012856,487386308.76565886,8718.667
150,10,12,579277468.2163464,579295221.4132051,17753.18
150,10,14,636694233.2291383,636818682.0625702,124448.75
150,10,16,581471602.3937023,594049630.1655877,14624581.0
150,10,18,468043276.3085291,468205202.3866799,162082.3
150,10,20,382672124.18497056,382691184.2680029,19246.088
150,10,22,397177244.7945424,397186220.9623276,8976.156
150,10,24,373083416.2249858,373088636.1529884,5219.922
150,10,26,302936899.7295428,302940931.6651425,4031.9358
150,10,28,260723183.40322122,260726864.79216108,3681.3914
150,12,4,303715683.1079981,303724153.287653,8470.178
150,12,6,398518114.8198502,398527529.8499338,9415.019
150,12,8,487082972.84790736,487093809.7472109,10836.895
150,12,10,682464327.111273,682480931.3932639,16604.277
150,12,12,914440086.3496914,914496811.2204304,56724.918
150,12,14,1304678481.7016857,1305748518.911716,1072954.1
150,12,16,1326997573.7026334,1404602268.4141164,90607910.0
150,12,18,1118217667.0257108,1122315762.9722438,4132444.8
150,12,20,864314139.251381,864465986.8574182,151847.6
150,12,22,753003722.5660151,753022872.2108519,19149.648
150,12,24,517359510.9659978,517370190.55410403,10679.588
150,12,26,370656305.37399393,370664717.69458514,8412.317
150,12,28,331864977.5160777,331872992.6385126,8015.1284
150,14,4,393574879.93970466,393979548.78387266,418503.84
150,14,6,495470406.8781651,495901072.1864168,437375.22
150,14,8,614212659.3702296,614615413.8533877,402840.16
150,14,10,777052951.7674038,777397682.0797638,344730.3
150,14,12,1510394531.9925156,1517270428.7001956,7332885.5
150,14,14,3315542450.44846,3387258553.3384356,83508070.0
150,14,16,5113173202.306962,6842847302.501243,2025104500.0
150,14,18,3741199657.1292243,3886576448.7173085,159428510.0
150,14,20,1834499064.7572267,1844066746.5605443,9994555.0
150,14,22,955428717.7892967,955660864.1580744,232146.34
150,14,24,612185924.8828199,612353677.0879512,167752.23
150,14,26,408340172.5819828,408518992.9096305,178820.17
150,14,28,339390364.183186,339647888.88853115,330571.4
150,16,4,578367814.3418754,584975216.0259212,6635165.0
150,16,6,645188576.4924135,658307376.0712988,13145565.0
150,16,8,774401812.5296309,792109022.5797969,17724276.0
150,16,10,1066153138.8551553,1086869486.7065818,20742138.0
150,16,12,1957820850.308379,2073034569.999196,161540320.0
150,16,14,7043230431.004493,8854521968.970114,1969577000.0
150,16,16,9134610061.580292,864690601229.2925,864592800000.0
150,16,18,7187229846.12056,9296987611.669428,2281185000.0
150,16,20,2156927215.511415,2330137935.5141726,204177600.0
150,16,22,1029872424.5434653,1050780013.3498933,21271228.0
150,16,24,663564491.0241982,671997590.5567243,8464218.0
150,16,26,507901120.86217344,513573563.7654111,5672444.5
150,16,28,380713554.78718776,384826139.16729957,4120492.5
150,18,4,357291987.93483514,357485139.11823434,193151.17
150,18,6,435512196.5069379,435822939.83715385,310743.28
150,18,8,606256616.491713,606529503.9465064,272887.56
150,18,10,921721998.5204059,921999238.6763724,277450.78
150,18,12,1788549131.003243,1795101296.0221753,6620349.5
150,18,14,3781391520.0598783,3938233319.1243014,164933660.0
150,18,16,4781040088.307546,6400385075.170394,1788139900.0
150,18,18,3287621820.9328766,3375908607.32886,96832120.0
150,18,20,1614588278.4232967,1617402395.2803547,2817580.2
150,18,22,818473896.5949584,818611129.8258197,137233.12
150,18,24,589384144.2651002,589500424.2669939,116279.99
150,18,26,514167169.9404903,514285518.1375721,118348.19
150,18,28,390248603.91970485,390365646.7379203,128655.75
150,20,4,323907621.44164443,323915171.7423808,7550.3022
150,20,6,385150664.0977272,385159218.11627203,8554.023
150,20,8,498865126.77115214,498875919.6178188,10792.851
150,20,10,660295894.7394216,660314045.110965,18150.383
150,20,12,859939738.971553,860110416.296953,170677.33
150,20,14,1009052589.0677366,1011592870.3051357,2577816.0
150,20,16,1332111866.3837893,1406663084.4136431,109856420.0
150,20,18,1170611492.8287978,1174464444.3436067,3894718.0
150,20,20,890790094.4831629,890855032.4823587,64937.973
150,20,22,715706509.1734906,715723159.3608611,16650.18
150,20,24,506726835.4214713,506736699.43208736,9864.012
150,20,26,392785974.6631795,392794277.5943976,8302.921
150,20,28,310650616.5912603,310658276.5347412,7659.947
150,22,4,261764055.78677315,261767664.02671275,3608.2427
150,22,6,303563016.67451614,303567187.4313561,4170.7563
150,22,8,380009800.7797977,380015033.96705925,5233.1846
150,22,10,400285282.2004681,400294031.918722,8749.712
150,22,12,388719476.3425852,388736249.2897043,16772.965
150,22,14,414617130.66914916,414738616.64203006,121598.055
150,22,16,575992127.872007,589445177.2266785,14193702.0
150,22,18,587856419.9930992,588034784.4498993,178364.42
150,22,20,548315920.9591315,548335403.9048853,19482.936
150,22,22,465682192.4454483,465691046.32941395,8853.882
150,22,24,348876279.3777756,348881070.3110943,4790.9277
150,22,26,300674033.581194,300677877.7596748,3844.1755
150,22,28,272216722.4793376,272220239.1181796,3516.6338
150,24,4,185241836.91391075,185243870.75770843,2033.8452
150,24,6,228083905.761491,228086334.49382168,2428.7295
150,24,8,229155441.93645358,229158491.32212323,3049.3848
150,24,10,222048213.75702888,222053296.15629977,5082.393
150,24,12,238570386.29818028,238581148.49486545,10762.182
150,24,14,260560863.11157894,260664237.60017955,103494.67
150,24,16,322836441.9562283,329367853.52066755,7625146.0
150,24,18,324137142.4772945,324270132.08626944,132989.69
150,24,20,325989459.8704418,326001891.43169034,12431.566
150,24,22,258348521.96473363,258354280.14462143,5758.181
150,24,24,242563371.80370167,242566280.04523948,2908.2402
150,24,26,241292306.36026704,241294488.59164312,2182.231
150,24,28,233078506.9866648,233080468.87216747,1961.886
150,26,4,147538777.32872507,147540295.55332467,1518.2224
150,26,6,156614391.46005827,156616114.07697976,1722.6166
150,26,8,155550295.52474713,155552491.20776513,2195.684
150,26,10,165037085.3953389,165041189.92837778,4104.5337
150,26,12,177103359.76016062,177112233.3073362,8873.545
150,26,14,196782253.22100356,196881271.92569685,103567.87
150,26,16,210688594.25124076,215467177.66794685,5641456.5
150,26,18,218850260.10089046,218977528.42946112,127268.375
150,26,20,215893011.8105258,215902616.88756523,9605.067
150,26,22,188688594.65448037,188693063.84545818,4469.19
150,26,24,189742430.51711148,189744724.2477053,2293.7302
150,26,26,179312584.38863206,179314227.98265734,1643.5934
150,26,28,183869513.78814876,183870978.0821904,1464.2947
150,28,4,108348542.11944444,108349807.69401015,1265.5752
150,28,6,108176135.71352614,108177544.51404788,1408.8003
150,28,8,106648581.2818718,106650479.16128598,1897.8793
150,28,10,123193126.789887,123196787.95022522,3661.1562
150,28,12,128027884.66468833,128035753.55888456,7868.897
150,28,14,146955123.9193141,147052078.6856247,100832.02
150,28,16,152664200.4995786,156240245.40071195,4467014.5
150,28,18,151601194.62800962,151735478.42712468,134283.61
150,28,20,158795202.85905808,158803523.9818362,8321.123
150,28,22,140415685.89507422,140419517.05223638,3831.155
150,28,24,137948915.87848726,137950869.301863,1953.4222
