Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,10,14,983794219.9344478,984210019.8567272,415799.66
100,10,16,1036233771.9786488,1043104296.9386994,7131112.5
100,10,18,750045700.6458275,750581347.9158521,535754.94
100,10,20,692981519.9484923,693005185.6255932,23665.678
100,10,22,718792741.9438158,718805163.9316635,12421.99
100,12,10,1214825264.1733618,1214847676.8822675,22412.73
100,12,12,1533391140.574358,1533459711.2593768,68570.72
100,12,14,1988073435.3662758,1990389751.3108914,2323916.0
100,12,16,2400944458.4789953,2433414771.240269,34209388.0
100,12,18,1803835802.1643965,1806176252.9835434,2342038.8
100,12,20,1502180773.4458244,1502248050.8705063,67277.484
100,12,22,1233215913.6201227,1233241683.8680649,25770.219
100,14,10,1412486767.591032,1413060628.598468,573861.0
100,14,12,2459139628.0618005,2462786805.308541,3648063.5
100,14,14,5271007988.140058,5314983572.47767,46382110.0
100,14,16,9734721632.13789,11749118358.77177,2496867300.0
100,14,18,6329394566.653316,6502966080.668471,183220240.0
100,14,20,2893669280.2743254,2898953127.194635,5326647.5
100,14,22,1652397426.4963472,1653080683.9100797,684186.4
100,16,10,1716594751.0794985,1734134354.615302,18537426.0
100,16,12,3423120977.529598,3507628736.975707,89071170.0
100,16,14,10430212683.892265,13100967782.162106,3335099400.0
100,16,16,14467118093.766138,1699631967460.2434,1699479700000.0
100,16,18,11548672245.198763,15521329784.945288,4886639600.0
100,16,20,3328901136.530409,3429991399.001617,124034080.0
100,16,22,1934707390.5530188,1955398704.5841215,20837008.0
100,18,10,1620832565.8330278,1621306392.5869634,482994.72
100,18,12,2814617749.5224724,2817323931.1350107,2708819.8
100,18,14,5801183038.823667,5843086146.017466,42392960.0
100,18,16,9416127166.264523,10895157955.378313,1798228700.0
100,18,18,5311132791.829606,5363096884.440509,55234076.0
100,18,20,2470688295.421805,2473831068.354368,3315668.2
100,18,22,1360723810.3927193,1361201054.732271,492990.56
100,20,10,1258756075.2076528,1258779684.009439,23608.822
100,20,12,1414754764.487383,1414811400.8491688,56636.375
100,20,14,1833120291.6813014,1834691153.493847,1575542.0
100,20,16,2303203816.2292643,2335139796.8656483,32138852.0
100,20,18,2014227833.9865828,2017062767.094726,2984833.0
100,20,20,1463947205.579971,1464015909.6231291,68704.06
100,20,22,1213098015.0560317,1213121361.183201,23346.15
100,22,10,672785521.3234619,672795829.5869992,10308.278
100,22,12,653657049.5875975,653678890.3175666,21840.746
100,22,14,776470231.9389846,776875718.2905138,405534.7
100,22,16,959436097.7810119,965772806.1894858,6472172.0
100,22,18,1009700493.7186826,1010169385.4357854,489227.03
100,22,20,923055412.289747,923077657.8742522,22245.611
100,22,22,835546201.2387074,835557397.8725171,11196.625
150,10,10,855721808.0719696,855734335.8549255,12527.785
150,10,12,952451953.0876484,952479218.1233642,27265.027
150,10,14,983765539.2204461,984210019.8567272,444480.78
150,10,16,1035411000.2970778,1043104296.9386994,8000432.0
150,10,18,750000252.2684897,750581347.9158521,581235.4
150,10,20,692980741.3610246,693005185.6255932,24444.264
150,10,22,718792001.2797998,718805163.9316635,13162.656
150,12,10,1214824305.44259,1214847676.8822675,23371.44
150,12,12,1533341691.8689027,1533459711.2593768,118019.484
150,12,14,1986428186.2135942,1990389751.3108914,3971790.5
150,12,16,2342673601.2227607,2433414771.240269,107807000.0
150,12,18,1799138390.2387373,1806176252.9835434,7107776.0
150,12,20,1501918596.1755736,1502248050.8705063,329454.9
150,12,22,1233210934.9053478,1233241683.8680649,30748.955
150,14,10,1412422545.5717187,1413060628.598468,638082.75
150,14,12,2455288631.1371536,2462786805.308541,7526704.5
150,14,14,5193931701.23116,5314983572.47767,132542090.0
150,14,16,9316799539.504406,11749118358.77177,2796101000.0
150,14,18,6113481082.277471,6502966080.668471,424682050.0
150,14,20,2884347637.5757055,2898953127.194635,14815475.0
150,14,22,1652229326.314597,1653080683.9100797,852501.44
150,16,10,1713441013.1429124,1734134354.615302,22079280.0
150,16,12,3334322895.5267015,3507628736.975707,224929520.0
150,16,14,9771148990.636198,13100967782.162106,3734967300.0
150,16,16,14407896699.050215,1699631967460.2434,1699487400000.0
150,16,18,10268688391.700922,15521329784.945288,5886026000.0
150,16,20,3213457509.573824,3429991399.001617,337222660.0
150,16,22,1930122036.633941,1955398704.5841215,25451494.0
150,18,10,1620752042.6346772,1621306392.5869634,565607.0
150,18,12,2811468977.3398986,2817323931.1350107,5874012.0
150,18,14,5716267323.145941,5843086146.017466,133994240.0
150,18,16,9145137123.172426,10895157955.378313,1988167400.0
150,18,18,5224536633.171454,5363096884.440509,154627710.0
150,18,20,2466463933.8906827,2473831068.354368,7577556.5
150,18,22,1360642400.7844615,1361201054.732271,579180.75
150,20,10,1258753775.932755,1258779684.009439,25908.102
150,20,12,1414678597.1222184,1414811400.8491688,132803.7
150,20,14,1831951726.7090404,1834691153.493847,2749259.0
150,20,16,2238275092.81539,2335139796.8656483,102073360.0
150,20,18,2011457174.9400125,2017062767.094726,5814392.5
150,20,20,1463885607.0899277,1464015909.6231291,130302.625
150,20,22,1213096633.893064,1213121361.183201,24727.293
150,22,10,672785349.1643455,672795829.5869992,10480.414
150,22,12,653656189.011965,653678890.3175666,22701.299
150,22,14,776450226.6995833,776875718.2905138,425577.75
150,22,16,958823328.6498955,965772806.1894858,7120154.5
150,22,18,1009680978.0076948,1010169385.4357854,510776.34
150,22,20,923054463.928286,923077657.8742522,23193.963
150,22,22,835545911.4731631,835557397.8725171,11486.394
200,10,10,855720640.6400713,855734335.8549255,13695.233
200,10,12,952446682.0406629,952479218.1233642,32536.072
200,10,14,983699912.162624,984210019.8567272,510142.53
200,10,16,1033186008.4124855,1043104296.9386994,10315663.0
200,10,18,749895603.8243546,750581347.9158521,685927.25
200,10,20,692978568.7883941,693005185.6255932,26616.816
200,10,22,718790874.6402197,718805163.9316635,14289.309
200,12,10,1214821657.5904171,1214847676.8822675,26019.266
200,12,12,1532964326.8384905,1533459711.2593768,495384.38
200,12,14,1980607323.702745,1990389751.3108914,9868340.0
200,12,16,2221493103.9282703,2433414771.240269,299749470.0
200,12,18,1782258582.5897582,1806176252.9835434,25306884.0
200,12,20,1499975748.2111032,1502248050.8705063,2272302.2
200,12,22,1233175934.3312593,1233241683.8680649,65808.37
200,14,10,1412257170.1995766,1413060628.598468,803458.7
200,14,12,2445602790.2460146,2462786805.308541,17370776.0
200,14,14,5009845331.77638,5314983572.47767,354755600.0
200,14,16,8573964449.223211,11749118358.77177,3469386000.0
200,14,18,5676083391.121257,6502966080.668471,935543940.0
200,14,20,2850939808.6623936,2898953127.194635,49752132.0
200,14,22,1651768856.8682802,1653080683.9100797,1313464.9
200,16,10,1708033012.8710563,1734134354.615302,28160234.0
200,16,12,3186822855.009729,3507628736.975707,468041900.0
200,16,14,8745036495.866592,13100967782.162106,4634124000.0
200,16,16,14187052588.950117,1699631967460.2434,1699521100000.0
200,16,18,8726545653.418959,15521329784.945288,7323273700.0
200,16,20,3052338219.1447477,3429991399.001617,638811800.0
200,16,22,1923756910.2021792,1955398704.5841215,31882676.0
200,18,10,1620556433.4447355,1621306392.5869634,764762.6
200,18,12,2801068037.9982886,2817323931.1350107,16514523.0
200,18,14,5526088912.785338,5843086146.017466,358781200.0
200,18,16,8612533991.97583,10895157955.378313,2474795800.0
200,18,18,5035872293.801759,5363096884.440509,379851000.0
200,18,20,2457083694.6683826,2473831068.354368,17177392.0
200,18,22,1360470679.4873168,1361201054.732271,759731.2
200,20,10,1258746108.0667539,1258779684.009439,33575.973
200,20,12,1414055079.6882813,1414811400.8491688,756628.2
200,20,14,1827424307.8953576,1834691153.493847,7460045.0
200,20,16,2133109431.5961885,2335139796.8656483,267022340.0
200,20,18,2002480708.8816044,2017062767.094726,15625184.0
200,20,20,1463300893.8637083,1464015909.6231291,715014.94
200,20,22,1213091688.128592,1213121361.183201,29673.064
200,22,10,672785079.2626966,672795829.5869992,10750.319
200,22,12,653654815.0439161,653678890.3175666,24075.285
200,22,14,776404921.4227989,776875718.2905138,471004.06
200,22,16,957002950.4117697,965772806.1894858,8984898.0
200,22,18,1009628822.8950807,1010169385.4357854,566150.3
200,22,20,923052027.9305474,923077657.8742522,25629.932
200,22,22,835545483.7679769,835557397.8725171,11914.106
250,10,10,855719207.9154283,855734335.8549255,15127.972
250,10,12,952438403.8752791,952479218.1233642,40814.203
250,10,14,983579175.3742353,984210019.8567272,630991.56
250,10,16,1029071270.6939648,1043104296.9386994,14542624.0
250,10,18,749702844.9493856,750581347.9158521,878702.3
250,10,20,692970955.0252038,693005185.6255932,34230.605
250,10,22,718788821.6113045,718805163.9316635,16342.323
250,12,10,1214815095.4529395,1214847676.8822675,32581.422
250,12,12,1531318596.5125914,1533459711.2593768,2143697.0
250,12,14,1967204385.630511,1990389751.3108914,24915502.0
250,12,16,2108215385.282671,2433414771.240269,503811700.0
250,12,18,1755684275.3520918,1806176252.9835434,55949000.0
250,12,20,1496268450.292843,1502248050.8705063,5987935.0
250,12,22,1232999931.349701,1233241683.8680649,249457.7
250,14,10,1411910023.582016,1413060628.598468,1151105.4
250,14,12,2423173103.0389743,2462786805.308541,40786380.0
250,14,14,4751009514.81634,5314983572.47767,685388740.0
250,14,16,7803961638.179774,11749118358.77177,4219768300.0
250,14,18,5138124205.238069,6502966080.668471,1552368100.0
250,14,20,2784977383.8406196,2898953127.194635,120614136.0
250,14,22,1650445464.1977425,1653080683.9100797,2637517.8
250,16,10,1701541991.1366975,1734134354.615302,36402136.0
250,16,12,3029790592.1820917,3507628736.975707,739958300.0
250,16,14,7655892425.866045,13100967782.162106,5717437000.0
250,16,16,13728677180.638426,1699631967460.2434,1699557400000.0
250,16,18,7458030502.084532,15521329784.945288,8655148000.0
250,16,20,2923126698.166855,3429991399.001617,886468350.0
250,16,22,1915674586.4095638,1955398704.5841215,40122492.0
250,18,10,1620147071.0012667,1621306392.5869634,1180679.1
250,18,12,2774291236.719008,2817323931.1350107,46213804.0
250,18,14,5228110404.248417,5843086146.017466,719161500.0
250,18,16,7935954935.040218,10895157955.378313,3162462500.0
250,18,18,4737251219.16265,5363096884.440509,745953500.0
250,18,20,2431451416.819642,2473831068.354368,46581590.0
250,18,22,1360120560.2499213,1361201054.732271,1122794.5
250,20,10,1258718413.0965276,1258779684.009439,61270.902
250,20,12,1411826252.2123845,1414811400.8491688,3043098.0
250,20,14,1817184652.0563138,1834691153.493847,21564606.0
250,20,16,2046578274.4532614,2335139796.8656483,449187330.0
250,20,18,1981589733.93519,2017062767.094726,42646004.0
250,20,20,1460393975.2817783,1464015909.6231291,3621934.0
250,20,22,1213057732.854667,1213121361.183201,63628.285
250,22,10,672784570.1713611,672795829.5869992,11259.406
250,22,12,653652332.106719,653678890.3175666,26558.229
250,22,14,776348494.4037783,776875718.2905138,527738.06
250,22,16,954706729.9101875,965772806.1894858,11331818.0
250,22,18,1009546340.1862366,1010169385.4357854,650881.06
250,22,20,923044234.2913508,923077657.8742522,33423.6
250,22,22,835544644.069301,835557397.8725171,12753.8125
300,10,10,855717207.0746545,855734335.8549255,17128.785
300,10,12,952423146.8745946,952479218.1233642,56071.273
300,10,14,983409844.3911704,984210019.8567272,801195.8
300,10,16,1024953989.3489643,1043104296.9386994,18997020.0
300,10,18,749469811.2452552,750581347.9158521,1111948.4
300,10,20,692949869.2514486,693005185.6255932,55316.395
300,10,22,718784057.6092814,718805163.9316635,21106.324
300,12,10,1214798222.4831119,1214847676.8822675,49454.426
300,12,12,1527550916.858903,1533459711.2593768,5966670.0
300,12,14,1947490461.611888,1990389751.3108914,54400628.0
300,12,16,2013600965.345355,2433414771.240269,699120960.0
300,12,18,1725620854.3795366,1806176252.9835434,91909816.0
300,12,20,1491348305.398671,1502248050.8705063,10946911.0
300,12,22,1232523416.037664,1233241683.8680649,754498.25
300,14,10,1411313409.5952337,1413060628.598468,1756400.9
300,14,12,2388297645.9350348,2462786805.308541,83469190.0
300,14,14,4417164766.3425255,5314983572.47767,1115923300.0
300,14,16,6946807180.161278,11749118358.77177,5106499000.0
300,14,18,4587430245.54648,6502966080.668471,2189051600.0
300,14,20,2702501927.222055,2898953127.194635,214207940.0
300,14,22,1647341041.613554,1653080683.9100797,5743834.5
300,16,10,1693498871.4984806,1734134354.615302,46830920.0
300,16,12,2879356678.4286537,3507628736.975707,980950200.0
300,16,14,6723746940.113413,13100967782.162106,6752125000.0
300,16,16,12894842618.106108,1699631967460.2434,1699596100000.0
300,16,18,6421248528.0690565,15521329784.945288,9868709000.0
300,16,20,2800816299.382402,3429991399.001617,1090606000.0
300,16,22,1904238336.9719145,1955398704.5841215,51862428.0
300,18,10,1619349597.0162077,1621306392.5869634,2013694.1
300,18,12,2732372459.9211903,2817323931.1350107,93746200.0
300,18,14,4866610662.121355,5843086146.017466,1142107300.0
300,18,16,7212495686.970779,10895157955.378313,3918130000.0
300,18,18,4421250413.005868,5363096884.440509,1135073400.0
300,18,20,2402761504.5905995,2473831068.354368,84684630.0
300,18,22,1359210712.270403,1361201054.732271,2050551.8
300,20,10,1258632820.9191136,1258779684.009439,147405.86
300,20,12,1408476705.8717005,1414811400.8491688,6567656.5
300,20,14,1801513756.8958628,1834691153.493847,42596744.0
300,20,16,1983408762.6985178,2335139796.8656483,601267650.0
300,20,18,1958625258.262448,2017062767.094726,71619190.0
300,20,20,1456334008.1592593,1464015909.6231291,7813956.0
300,20,22,1212886261.7172987,1213121361.183201,235352.73
300,22,10,672783228.4397023,672795829.5869992,12601.155
300,22,12,653646205.3072785,653678890.3175666,32685.014
300,22,14,776273042.5711014,776875718.2905138,603789.44
300,22,16,952737959.980386,965772806.1894858,13362590.0
300,22,18,1009400321.5252084,1010169385.4357854,798143.4
300,22,20,923019803.4715068,923077657.8742522,57854.383
300,22,22,835541978.3820668,835557397.8725171,15419.489
350,10,10,855713793.4368753,855734335.8549255,20542.408
350,10,12,952392508.2288545,952479218.1233642,86709.86
350,10,14,983168649.9078745,984210019.8567272,1043998.94
350,10,16,1021285643.5023676,1043104296.9386994,22856824.0
350,10,18,749192473.4982504,750581347.9158521,1392461.2
350,10,20,692903840.1357442,693005185.6255932,101345.484
350,10,22,718773223.1447871,718805163.9316635,31940.805
350,12,10,1214757719.0742552,1214847676.8822675,89957.85
350,12,12,1523630749.6311991,1533459711.2593768,9935825.0
350,12,14,1931334841.777914,1990389751.3108914,81022790.0
350,12,16,1936131733.2121758,2433414771.240269,866485440.0
350,12,18,1698960620.4301867,1806176252.9835434,127529130.0
350,12,20,1484652154.471064,1502248050.8705063,17910894.0
350,12,22,1231693861.7147608,1233241683.8680649,1630578.0
350,14,10,1410440585.6210523,1413060628.598468,2641662.2
350,14,12,2357121167.977094,2462786805.308541,128442220.0
350,14,14,4093076462.6915426,5314983572.47767,1535620200.0
350,14,16,6090026933.201484,11749118358.77177,6026792400.0
350,14,18,4115162996.911164,6502966080.668471,2761426200.0
350,14,20,2615235959.8686156,2898953127.194635,315344260.0
350,14,22,1641970810.9845712,1653080683.9100797,11121103.0
350,16,10,1684015905.8716388,1734134354.615302,59293550.0
350,16,12,2735701068.8179016,3507628736.975707,1178140800.0
350,16,14,5953780986.91081,13100967782.162106,7698187300.0
350,16,16,11746361391.914251,1699631967460.2434,1699625600000.0
350,16,18,5534108982.271391,15521329784.945288,10957324000.0
350,16,20,2681148968.3210588,3429991399.001617,1257737200.0
350,16,22,1888101215.3922632,1955398704.5841215,68636104.0
350,18,10,1617926079.3718622,1621306392.5869634,3556459.5
350,18,12,2681234290.4215217,2817323931.1350107,149143330.0
350,18,14,4511500040.736929,5843086146.017466,1558291300.0
350,18,16,6561076022.983368,10895157955.378313,4639140400.0
350,18,18,4131985555.5464244,5363096884.440509,1478662800.0
350,18,20,2364944517.5968304,2473831068.354368,127235810.0
350,18,22,1357030730.633972,1361201054.732271,4256235.5
350,20,10,1258430001.1196384,1258779684.009439,352849.78
350,20,12,1404142483.8982112,1414811400.8491688,11112763.0
350,20,14,1779208906.8778644,1834691153.493847,68406040.0
350,20,16,1919207049.0058532,2335139796.8656483,722144400.0
350,20,18,1932176461.313272,2017062767.094726,99336000.0
350,20,20,1450635841.7945697,1464015909.6231291,14028767.0
350,20,22,1212396842.724062,1213121361.183201,737967.2
350,22,10,672779612.3920406,672795829.5869992,16217.19
350,22,12,653630383.2903347,653678890.3175666,48506.98
350,22,14,776147454.6722479,776875718.2905138,730232.94
350,22,16,950923900.0133972,965772806.1894858,15249843.0
350,22,18,1009133697.7872139,1010169385.4357854,1066565.8
350,22,20,922959642.6621732,923077657.8742522,118015.26
350,22,22,835533809.0087265,835557397.8725171,23588.86
400,10,10,855707408.0765079,855734335.8549255,26927.766
400,10,12,952333333.8458422,952479218.1233642,145884.39
400,10,14,982811456.111343,984210019.8567272,1403507.6
400,10,16,1017528583.1908334,1043104296.9386994,26686686.0
400,10,18,748808481.909642,750581347.9158521,1780045.4
400,10,20,692817440.846961,693005185.6255932,187746.69
400,10,22,718750859.5102259,718805163.9316635,54304.42
400,12,10,1214677495.7743769,1214847676.8822675,170181.31
400,12,12,1519599712.6607459,1533459711.2593768,13992424.0
400,12,14,1912745201.9823568,1990389751.3108914,103699624.0
400,12,16,1869422101.6972387,2433414771.240269,997163650.0
400,12,18,1675890009.1099026,1806176252.9835434,162200820.0
400,12,20,1475930043.1631346,1502248050.8705063,27298624.0
400,12,22,1230483390.258542,1233241683.8680649,2906095.5
400,14,10,1409278660.9867032,1413060628.598468,3823125.5
400,14,12,2323100025.534828,2462786805.308541,171240700.0
400,14,14,3810314861.7452164,5314983572.47767,1913594900.0
400,14,16,5375717499.577844,11749118358.77177,6841099000.0
400,14,18,3725172411.6438537,6502966080.668471,3238832400.0
400,14,20,2524567575.6792483,2898953127.194635,421528450.0
400,14,22,1633853650.7816231,1653080683.9100797,19423836.0
400,16,10,1674491417.8170204,1734134354.615302,73549560.0
400,16,12,2603209564.225849,3507628736.975707,1350122000.0
400,16,14,5276941992.124398,13100967782.162106,8553323000.0
400,16,16,10578610435.583921,1699631967460.2434,1699641200000.0
400,16,18,4903445806.670944,15521329784.945288,11866062000.0
400,16,20,2561827082.145124,3429991399.001617,1399642600.0
400,16,22,1865309552.7463267,1955398704.5841215,92815340.0
400,18,10,1615488738.8631985,1621306392.5869634,6197579.5
400,18,12,2624375819.7987614,2817323931.1350107,212509820.0
400,18,14,4180232753.7874436,5843086146.017466,1954153200.0
400,18,16,5966093140.96254,10895157955.378313,5317717500.0
400,18,18,3858081144.1677275,5363096884.440509,1795517300.0
400,18,20,2319676375.3508787,2473831068.354368,178446510.0
400,18,22,1353086414.7279742,1361201054.732271,8241782.5
400,20,10,1258021333.5188444,1258779684.009439,765256.5
400,20,12,1398536912.8243015,1414811400.8491688,17179372.0
400,20,14,1756184981.625449,1834691153.493847,97111280.0
400,20,16,1850136058.8287973,2335139796.8656483,831449400.0
400,20,18,1904104254.3572733,2017062767.094726,130980540.0
400,20,20,1442723105.8719606,1464015909.6231291,23213998.0
400,20,22,1211486029.4334974,1213121361.183201,1671074.1
400,22,10,672770383.8377597,672795829.5869992,25445.736
400,22,12,653592755.9673061,653678890.3175666,86134.3
400,22,14,775943183.0915532,776875718.2905138,935486.06
400,22,16,949017855.3889319,965772806.1894858,17294944.0
400,22,18,1008686676.0104827,1010169385.4357854,1516287.6
400,22,20,922829349.1935296,923077657.8742522,248308.61
400,22,22,835512105.5327513,835557397.8725171,45292.348
450,10,10,855695265.523112,855734335.8549255,39070.305
450,10,12,952224495.7762244,952479218.1233642,254746.9
450,10,14,982293216.7273433,984210019.8567272,1924940.6
450,10,16,1013434657.099068,1043104296.9386994,30951340.0
450,10,18,748268160.0391628,750581347.9158521,2324549.8
450,10,20,692672812.8229718,693005185.6255932,335375.9
450,10,22,718708229.6946797,718805163.9316635,96934.2
450,12,10,1214537674.7522275,1214847676.8822675,310002.25
450,12,12,1514523204.164851,1533459711.2593768,19168206.0
450,12,14,1891750537.168729,1990389751.3108914,129167680.0
450,12,16,1812612027.2074099,2433414771.240269,1097969700.0
450,12,18,1654636292.340954,1806176252.9835434,196719230.0
450,12,20,1464899508.4943547,1502248050.8705063,39480428.0
450,12,22,1228749074.863534,1233241683.8680649,4772182.5
450,14,10,1407744317.8964653,1413060628.598468,5381850.0
450,14,12,2286092795.757882,2462786805.308541,215914130.0
450,14,14,3556385239.987649,5314983572.47767,2256760000.0
450,14,16,4812675508.528177,11749118358.77177,7519113000.0
450,14,18,3406604836.189427,6502966080.668471,3638699300.0
450,14,20,2429919005.516916,2898953127.194635,535733860.0
450,14,22,1622259949.9653442,1653080683.9100797,32109814.0
450,16,10,1664480048.0107422,1734134354.615302,89041180.0
450,16,12,2485498103.080617,3507628736.975707,1499733100.0
450,16,14,4730224256.922735,13100967782.162106,9272957000.0
450,16,16,9516304350.35145,1699631967460.2434,1699645200000.0
450,16,18,4417154627.594617,15521329784.945288,12604621000.0
450,16,20,2454880377.0535398,3429991399.001617,1530286100.0
450,16,22,1833303562.4919183,1955398704.5841215,127203660.0
450,18,10,1611687473.175028,1621306392.5869634,10391293.0
450,18,12,2561080622.777002,2817323931.1350107,283536930.0
450,18,14,3884436741.4482374,5843086146.017466,2314901000.0
450,18,16,5384160562.056084,10895157955.378313,5979999000.0
450,18,18,3607144801.0529575,5363096884.440509,2097973100.0
450,18,20,2272791985.376467,2473831068.354368,231699940.0
450,18,22,1347866001.5150545,1361201054.732271,13543624.0
450,20,10,1257305492.9215968,1258779684.009439,1498784.2
450,20,12,1391379826.9006474,1414811400.8491688,24992838.0
450,20,14,1733858070.2101035,1834691153.493847,125852070.0
450,20,16,1789719800.2537537,2335139796.8656483,937747460.0
450,20,18,1871594389.6097562,2017062767.094726,167639140.0
450,20,20,1433387412.4894805,1464015909.6231291,34160836.0
450,20,22,1210368953.5436335,1213121361.183201,2808880.2
450,22,10,672748950.2009741,672795829.5869992,46879.395
450,22,12,653512977.1176047,653678890.3175666,165913.08
450,22,14,775635857.938443,776875718.2905138,1244403.6
450,22,16,946970887.8350446,965772806.1894858,19696584.0
450,22,18,1007977635.3175337,1010169385.4357854,2228656.0
450,22,20,922579005.8054186,923077657.8742522,498651.78
450,22,22,835465192.1202645,835557397.8725171,92205.734
500,10,10,855672712.9023421,855734335.8549255,61622.938
500,10,12,952033236.5070927,952479218.1233642,446067.3
500,10,14,981561673.372595,984210019.8567272,2660458.0
500,10,16,1008951613.3037432,1043104296.9386994,35781900.0
500,10,18,747523693.118428,750581347.9158521,3075203.2
500,10,20,692441123.5092789,693005185.6255932,573039.56
500,10,22,718630737.601563,718805163.9316635,174426.39
500,12,10,1214309953.528773,1214847676.8822675,537723.2
500,12,12,1508102048.540855,1533459711.2593768,25808760.0
500,12,14,1867866951.8499222,1990389751.3108914,158225360.0
500,12,16,1765679741.295365,2433414771.240269,1181222800.0
500,12,18,1632654222.516894,1806176252.9835434,231423140.0
500,12,20,1451705010.9362552,1502248050.8705063,54351644.0
500,12,22,1226363807.9560688,1233241683.8680649,7414336.0
500,14,10,1405696442.3755345,1413060628.598468,7485291.5
500,14,12,2248092668.997859,2462786805.308541,263666580.0
500,14,14,3320635663.5153303,5314983572.47767,2565619000.0
500,14,16,4388098360.315334,11749118358.77177,8091529700.0
500,14,18,3151155862.7749,6502966080.668471,3975876400.0
500,14,20,2330981598.165245,2898953127.194635,655090400.0
500,14,22,1607700403.07395,1653080683.9100797,49327500.0
500,16,10,1653833754.4658015,1734134354.615302,105191010.0
500,16,12,2383064977.449647,3507628736.975707,1633255800.0
500,16,14,4276275549.012336,13100967782.162106,9863599000.0
500,16,16,8567707174.037706,1699631967460.2434,1699647200000.0
500,16,18,4017518633.720415,15521329784.945288,13202638000.0
500,16,20,2350347441.5896378,3429991399.001617,1651174700.0
500,16,22,1793537422.4773033,1955398704.5841215,169885500.0
500,18,10,1606279139.7950528,1621306392.5869634,16463585.0
500,18,12,2490923900.005618,2817323931.1350107,363128260.0
500,18,14,3616437852.5110464,5843086146.017466,2643976700.0
500,18,16,4828373357.390444,10895157955.378313,6622719500.0
500,18,18,3374153125.779328,5363096884.440509,2393293800.0
500,18,20,2227311778.8357506,2473831068.354368,284305540.0
500,18,22,1342125702.2357264,1361201054.732271,19462810.0
500,20,10,1256210494.5936797,1258779684.009439,2655866.2
500,20,12,1382215215.7552056,1414811400.8491688,35206696.0
500,20,14,1713349276.0166461,1834691153.493847,155954780.0
500,20,16,1737914867.0991693,2335139796.8656483,1039173300.0
500,20,18,1835170364.4394119,2017062767.094726,210633520.0
500,20,20,1423270767.3671658,1464015909.6231291,46238020.0
500,20,22,1209207527.194282,1213121361.183201,3983720.5
500,22,10,672702838.8705854,672795829.5869992,92990.74
500,22,12,653356020.6051263,653678890.3175666,322869.9
500,22,14,775194318.2780476,776875718.2905138,1688536.2
500,22,16,944578739.846636,965772806.1894858,22557084.0
