Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,2,30,88133627.41859834,88134618.33583273,990.9168
10,4,2,137298272.10328457,137299349.69342148,1077.5895
10,4,4,153572430.26111045,153573642.68095276,1212.4198
10,4,6,153432530.64837787,153433905.48558667,1374.8387
10,4,8,151789475.72131544,151791321.3068604,1845.5857
10,4,10,170719573.524356,170723178.8953614,3605.3699
10,4,12,174872404.0299591,174880338.75083888,7934.7266
10,4,14,153354251.8070452,153450722.5793002,96470.81
10,4,16,148188658.79894456,151954366.1243602,4439267.0
10,4,18,140071638.86785957,140192417.1746544,130955.086
10,4,20,123013246.52928148,123021368.07008775,8121.5435
10,4,22,119364308.35764357,119368005.27290766,3696.9116
10,4,24,107299691.08146659,107301593.73732507,1902.6573
10,4,26,106797019.94543536,106798413.72514082,1393.7804
10,4,28,108732108.93571799,108733312.89590883,1203.9594
10,4,30,110398684.45427702,110399767.45993322,1083.0071
10,6,2,180769529.32633498,180770873.716094,1344.3871
10,6,4,187355963.8375913,187357384.19243303,1420.3551
10,6,6,193423125.36869472,193424686.51122582,1561.1426
10,6,8,211589737.3453827,211591794.19308332,2056.846
10,6,10,226523178.49197257,226527069.99037918,3891.4985
10,6,12,246025795.7600457,246034403.0435747,8607.279
10,6,14,216094651.0309447,216184648.9634708,90048.9
10,6,16,217276295.79194286,221368163.4597578,5445902.0
10,6,18,188618419.14599156,188728354.94853297,109980.57
10,6,20,184348559.73164046,184357237.7030087,8677.973
10,6,22,161122583.0838263,161126589.21446976,4006.1343
10,6,24,159419681.95324445,159421795.43964818,2113.488
10,6,26,149359811.60124537,149361380.74565887,1569.146
10,6,28,138764825.02857572,138766250.0996506,1425.0748
10,6,30,145762090.34646165,145763449.20135543,1358.8546
10,8,2,223764167.6688838,223766018.5163173,1850.8457
10,8,4,242363120.897662,242365044.42455614,1923.526
10,8,6,247539755.65158954,247541865.89682505,2110.2449
10,8,8,260805594.13228118,260808240.27447614,2646.1409
10,8,10,288026947.97085726,288031677.2327105,4729.264
10,8,12,359546398.1375534,359556771.7070563,10373.564
10,8,14,333039944.6935081,333131569.27156305,94426.32
10,8,16,330455795.13098407,335595536.5567828,7240021.5
10,8,18,272514578.47330385,272629923.95761126,115375.38
10,8,20,253111993.05121735,253122875.2646302,10897.983
10,8,22,233324184.15330374,233329131.44627073,4947.2905
10,8,24,242605982.03073195,242608688.71956563,2706.6853
10,8,26,231010063.75957665,231012207.95766258,2144.196
10,8,28,186412063.09969646,186414018.41672915,1955.3175
10,8,30,170566821.458612,170568699.6520782,1878.1917
10,10,2,219210081.46983594,219213385.242635,3303.771
10,10,4,270078169.1431617,270081683.36286545,3514.221
10,10,6,312705660.04984814,312709467.47388333,3807.4214
10,10,8,353779885.01370376,353784512.6638791,4627.656
10,10,10,487378400.6298179,487386308.76565886,7908.132
10,10,12,579278851.9574251,579295221.4132051,16369.456
10,10,14,636710780.825963,636818682.0625702,107901.33
10,10,16,582449423.9963169,594049630.1655877,13387558.0
10,10,18,468068502.66012573,468205202.3866799,136753.19
10,10,20,382673903.08299965,382691184.2680029,17281.186
10,10,22,397177950.5085253,397186220.9623276,8270.455
10,10,24,373083910.9734951,373088636.1529884,4725.1787
10,10,26,302937137.09856784,302940931.6651425,3794.5696
10,10,28,260723337.40291503,260726864.79216108,3527.3906
10,10,30,232751060.4360871,232754412.9383416,3352.5024
10,12,2,252254394.7111163,252262293.0044217,7898.29
10,12,4,303716145.21504045,303724153.287653,8008.064
10,12,6,398519139.31437886,398527529.8499338,8390.53
10,12,8,487083971.82941276,487093809.7472109,9837.891
10,12,10,682465547.618098,682480931.3932639,15383.753
10,12,12,914460020.1557685,914496811.2204304,36791.105
10,12,14,1305400406.308878,1305748518.911716,348112.53
10,12,16,1370983393.2749002,1404602268.4141164,34966890.0
10,12,18,1121833393.6230836,1122315762.9722438,487292.12
10,12,20,864430478.7111369,864465986.8574182,35508.13
10,12,22,753006634.0314101,753022872.2108519,16238.173
10,12,24,517360322.67880625,517370190.55410403,9867.894
10,12,26,370656664.62880176,370664717.69458514,8053.068
10,12,28,331865222.37126774,331872992.6385126,7770.2715
10,12,30,303066089.1156396,303074135.80256677,8046.687
10,14,2,307768175.7859409,308053698.4123206,287519.2
10,14,4,393732933.1845462,393979548.78387266,254931.9
10,14,6,495779774.26496345,495901072.1864168,121298.03
10,14,8,614491919.328777,614615413.8533877,123494.51
10,14,10,777259114.6068918,777397682.0797638,138567.55
10,14,12,1516749158.5207593,1517270428.7001956,521269.88
10,14,14,3380612488.0026255,3387258553.3384356,6891131.0
10,14,16,6089487301.657475,6842847302.501243,925282240.0
10,14,18,3878240938.627812,3886576448.7173085,8384056.0
10,14,20,1843466908.0636463,1844066746.5605443,599837.94
10,14,22,955517109.0394287,955660864.1580744,143755.27
10,14,24,612225141.3023981,612353677.0879512,128535.76
10,14,26,408376524.6391685,408518992.9096305,142468.22
10,14,28,339431204.75661683,339647888.88853115,288304.2
10,14,30,303639432.87392175,303902210.1901558,282456.72
10,16,2,502644767.6704833,505677961.8004497,3033682.0
10,16,4,581408376.0992539,584975216.0259212,3567211.0
10,16,6,653693802.3149241,658307376.0712988,4615264.0
10,16,8,785925626.0437992,792109022.5797969,6185921.5
10,16,10,1077051181.7977314,1086869486.7065818,9841312.0
10,16,12,2049950020.9614036,2073034569.999196,27595322.0
10,16,14,8346419442.760951,8854521968.970114,615018300.0
10,16,16,87821756851.72469,864690601229.2925,861177840000.0
10,16,18,8672803475.143007,9296987611.669428,730106430.0
10,16,20,2302793083.8809905,2330137935.5141726,28956214.0
10,16,22,1040172707.343856,1050780013.3498933,10730032.0
10,16,24,665717694.9425915,671997590.5567243,6306907.0
10,16,26,508882248.3990106,513573563.7654111,4691313.0
10,16,28,381230128.96972823,384826139.16729957,3598092.8
10,16,30,311743283.5192221,314508475.1587282,3038545.2
10,18,2,310410929.8205143,310567703.1525815,204705.12
10,18,4,357366760.0414602,357485139.11823434,118379.08
10,18,6,435719736.7393691,435822939.83715385,103203.016
10,18,8,606435159.5106179,606529503.9465064,94344.53
10,18,10,921889355.4725895,921999238.6763724,109937.69
10,18,12,1794689213.8994536,1795101296.0221753,412082.22
10,18,14,3934010078.3180714,3938233319.1243014,4223407.5
10,18,16,5729266791.059728,6400385075.170394,770573400.0
10,18,18,3369582462.591105,3375908607.32886,6681223.5
10,18,20,1616980265.5420105,1617402395.2803547,422324.47
10,18,22,818496950.6470762,818611129.8258197,114179.2
10,18,24,589404100.5777109,589500424.2669939,96323.664
10,18,26,514187399.17040825,514285518.1375721,98118.95
10,18,28,390258446.54476225,390365646.7379203,116854.97
10,18,30,316834716.7434375,317048083.5921313,213366.81
10,20,2,289027271.9911891,289034741.6621535,7469.6665
10,20,4,323907989.7160719,323915171.7423808,7182.0244
10,20,6,385151720.37734985,385159218.11627203,7497.7383
10,20,8,498866787.4393642,498875919.6178188,9132.183
10,20,10,660299099.875672,660314045.110965,14945.236
10,20,12,860077562.3106649,860110416.296953,32853.996
10,20,14,1011210374.2002478,1011592870.3051357,383272.2
10,20,16,1379876001.592382,1406663084.4136431,32185006.0
10,20,18,1173975929.1466737,1174464444.3436067,490306.1
10,20,20,890817820.975371,890855032.4823587,37211.555
10,20,22,715707640.4725838,715723159.3608611,15518.878
10,20,24,506727235.4302147,506736699.43208736,9464.006
10,20,26,392786319.7710346,392794277.5943976,7957.8145
10,20,28,310650818.5264865,310658276.5347412,7458.01
10,20,30,254910160.11892617,254917720.0479444,7559.929
10,22,2,233521488.5077389,233524690.04311404,3201.5352
10,22,4,261764286.45342788,261767664.02671275,3377.5752
10,22,6,303563514.5813421,303567187.4313561,3672.8499
10,22,8,380010568.3443836,380015033.96705925,4465.6187
10,22,10,400286409.147494,400294031.918722,7622.7744
10,22,12,388720504.59378654,388736249.2897043,15744.685
10,22,14,414641315.37891036,414738616.64203006,97410.46
10,22,16,577320021.7860022,589445177.2266785,12717342.0
10,22,18,587896893.4593766,588034784.4498993,137890.98
10,22,20,548318988.0954144,548335403.9048853,16415.795
10,22,22,465683142.70572454,465691046.32941395,7903.618
10,22,24,348876509.32625675,348881070.3110943,4560.987
10,22,26,300674156.7286755,300677877.7596748,3721.0288
10,22,28,272216796.41499007,272220239.1181796,3442.7036
10,22,30,229768231.25084358,229771474.29185224,3243.0454
10,24,2,164657080.65395704,164658871.03708726,1790.3822
10,24,4,185241985.9740495,185243870.75770843,1884.7845
10,24,6,228084267.23553142,228086334.49382168,2067.2576
10,24,8,229155901.15727162,229158491.32212323,2590.1619
10,24,10,222048674.0310667,222053296.15629977,4622.1313
10,24,12,238571094.2444828,238581148.49486545,10054.251
10,24,14,260574629.022341,260664237.60017955,89608.59
10,24,16,323325045.31362504,329367853.52066755,7078878.0
10,24,18,324158673.1861539,324270132.08626944,111458.92
10,24,20,325991092.518378,326001891.43169034,10798.916
10,24,22,258349446.08220732,258354280.14462143,4834.051
10,24,24,242563632.27380067,242566280.04523948,2647.7712
10,24,26,241292403.97103208,241294488.59164312,2084.6199
10,24,28,233078563.41213226,233080468.87216747,1905.4592
10,24,30,221626631.4137899,221628443.52552512,1812.11
10,26,2,142580919.90469316,142582233.76555708,1313.8608
10,26,4,147538913.66327372,147540295.55332467,1381.8899
10,26,6,156614597.6037754,156616114.07697976,1516.473
10,26,8,155550466.0074893,155552491.20776513,2025.2008
10,26,10,165037359.32276008,165041189.92837778,3830.6042
10,26,12,177104064.57451737,177112233.3073362,8168.7363
10,26,14,196794842.05429372,196881271.92569685,89320.31
10,26,16,210908573.05377188,215467177.66794685,5400386.0
10,26,18,218868114.28681955,218977528.42946112,109414.1
10,26,20,215893633.83029592,215902616.88756523,8983.064
10,26,22,188689068.65369847,188693063.84545818,3995.1902
10,26,24,189742651.07811743,189744724.2477053,2073.1711
10,26,26,179312670.38281074,179314227.98265734,1557.5988
10,26,28,183869566.40866974,183870978.0821904,1411.6733
10,26,30,174480710.3822062,174482043.71142364,1333.3325
10,28,2,119560332.1023101,119561387.12743871,1055.0259
10,28,4,108348622.4492406,108349807.69401015,1185.246
10,28,6,108176201.00735278,108177544.51404788,1343.5067
10,28,8,106648648.56064928,106650479.16128598,1830.5996
10,28,10,123193262.00157928,123196787.95022522,3525.9548
10,28,12,128028140.45189771,128035753.55888456,7613.1123
10,28,14,146959326.64552212,147052078.6856247,95636.51
10,28,16,152744410.25192457,156240245.40071195,4384923.5
10,28,18,151607391.66568995,151735478.42712468,128086.87
10,28,20,158795308.61803102,158803523.9818362,8215.368
10,28,22,140415816.6009034,140419517.05223638,3700.4482
10,28,24,137949004.4979803,137950869.301863,1864.8022
10,28,26,139137738.56941438,139139119.362065,1380.7938
10,28,28,144324642.0702595,144324399.23005626,1214.5464
10,28,30,132767564.94730471,132768644.3016622,1079.3542
10,30,2,87505454.25742508,87506419.08423293,964.8276
10,30,4,80433187.34981096,80434226.4841549,1039.1339
10,30,6,81950112.34324375,81951382.76656781,1270.423
10,30,8,87727407.73538233,87729179.681222,1771.9442
10,30,10,92081008.31910084,92084345.35398361,3337.0337
10,30,12,95525155.66326973,95533064.25714721,7908.5874
10,30,14,114668230.91522406,114736007.15449204,96680.945
10,30,16,115917844.47440702,119138758.67059729,3719938.8
10,30,18,106491638.84176546,106612818.75040977,121179.9
10,30,20,120247084.69309847,120255439.99815004,8355.304
10,30,22,116956920.12181136,116960392.32628827,3472.2036
10,30,24,105572930.4198282,105574757.81367303,1827.3937
10,30,26,106248488.96697436,106249788.68359238,1299.7169
10,30,28,112233412.46827625,112234473.2326256,1060.7642
10,30,30,111860733.81001598,111861722.99175587,989.1816
15,2,2,117617944.34989461,117618933.5804611,989.22986
15,2,4,121343636.71969473,121344700.9522629,1064.2322
15,2,6,120624887.7931828,120626177.96156259,1290.1669
15,2,8,115914334.7674333,115916125.47262499,1790.7046
15,2,10,125273039.80070075,125276424.18171464,3384.3865
15,2,12,127819833.20401427,127827813.52097598,7980.323
15,2,14,105444196.96110862,105542709.83977668,101698.516
15,2,16,107306963.05196658,110588769.05655172,3781310.0
15,2,18,108021883.75189024,108140826.41646019,119601.2
15,2,20,88081351.65364788,88089829.80173033,8478.142
15,2,22,92373372.70850687,92376878.43210115,3505.7266
15,2,24,93633137.18416046,93634987.06923673,1849.8846
15,2,26,87267697.45620818,87269011.41786052,1313.9603
15,2,28,83178140.44024856,83179205.08541422,1064.6443
15,2,30,88133627.20765744,88134618.33583273,991.1282
15,4,2,137298271.76524663,137299349.69342148,1077.9282
15,4,4,153572429.6947357,153573642.68095276,1212.9858
15,4,6,153432529.85807896,153433905.48558667,1375.6255
15,4,8,151789474.6234468,151791321.3068604,1846.6838
15,4,10,170719571.91861984,170723178.8953614,3606.977
15,4,12,174872399.85771888,174880338.75083888,7938.9
15,4,14,153354188.84521008,153450722.5793002,96533.85
15,4,16,148187504.02487522,151954366.1243602,4440423.0
15,4,18,140071581.36842692,140192417.1746544,131017.51
15,4,20,123013245.68930584,123021368.07008775,8122.3794
15,4,22,119364308.06421037,119368005.27290766,3697.2026
15,4,24,107299690.84112395,107301593.73732507,1902.8961
15,4,26,106797019.60186861,106798413.72514082,1394.123
15,4,28,108732108.55010997,108733312.89590883,1204.3453
15,4,30,110398684.19056155,110399767.45993322,1083.2694
15,6,2,180769528.96410528,180770873.716094,1344.7512
15,6,4,187355963.28254896,187357384.19243303,1420.9108
15,6,6,193423124.65871143,193424686.51122582,1561.8528
15,6,8,211589735.8371481,211591794.19308332,2058.3542
15,6,10,226523176.4711027,226527069.99037918,3893.5227
15,6,12,246025792.57504213,246034403.0435747,8610.478
15,6,14,216094585.56461295,216184648.9634708,90115.19
15,6,16,217274606.6044266,221368163.4597578,5447449.5
15,6,18,188618340.37499326,188728354.94853297,110059.36
15,6,20,184348558.24622548,184357237.7030087,8679.456
15,6,22,161122582.5551992,161126589.21446976,4006.6628
15,6,24,159419681.4168069,159421795.43964818,2114.0217
15,6,26,149359810.94518384,149361380.74565887,1569.8027
15,6,28,138764824.53426152,138766250.0996506,1425.5676
15,6,30,145762090.06389767,145763449.20135543,1359.138
15,8,2,223764167.2989577,223766018.5163173,1851.2166
15,8,4,242363120.23815566,242365044.42455614,1924.1831
15,8,6,247539754.7662025,247541865.89682505,2111.1306
15,8,8,260805592.30961144,260808240.27447614,2647.963
15,8,10,288026944.1606397,288031677.2327105,4733.0737
15,8,12,359546393.43122953,359556771.7070563,10378.268
15,8,14,333039890.6610417,333131569.27156305,94486.86
15,8,16,330453689.74219483,335595536.5567828,7242475.5
15,8,18,272514510.22842413,272629923.95761126,115443.72
15,8,20,253111989.65702134,253122875.2646302,10901.52
