Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,20,16,1379913171.2165685,1406663084.4136431,32140832.0
5,20,18,1173976089.4426098,1174464444.3436067,490124.72
5,20,20,890817831.12299,890855032.4823587,37201.418
5,20,22,715707643.0765992,715723159.3608611,15516.283
5,22,10,400286413.5846677,400294031.918722,7618.332
5,22,12,388720507.7783495,388736249.2897043,15741.516
5,22,14,414641389.14268523,414738616.64203006,97336.66
5,22,16,577324690.6841555,589445177.2266785,12712049.0
5,22,18,587897000.278565,588034784.4498993,137784.05
5,22,20,548318998.9134879,548335403.9048853,16404.975
5,22,22,465683146.2467639,465691046.32941395,7900.085
10,10,10,487378402.5016583,487386308.76565886,7906.2554
10,10,12,579278851.2010149,579295221.4132051,16370.215
10,10,14,636710785.9370148,636818682.0625702,107896.15
10,10,16,582449394.3958935,594049630.1655877,13387363.0
10,10,18,468068506.2152306,468205202.3866799,136749.66
10,10,20,382673903.09732926,382691184.2680029,17281.166
10,10,22,397177951.1209255,397186220.9623276,8269.845
10,12,10,682465550.2020832,682480931.3932639,15381.183
10,12,12,914460016.5856493,914496811.2204304,36794.65
10,12,14,1305400400.187373,1305748518.911716,348118.6
10,12,16,1370981618.3779275,1404602268.4141164,34969116.0
10,12,18,1121833366.360488,1122315762.9722438,487318.56
10,12,20,864430477.6767452,864465986.8574182,35509.176
10,12,22,753006634.2053814,753022872.2108519,16238.001
10,14,10,777259191.3273826,777397682.0797638,138490.81
10,14,12,1516748893.155464,1517270428.7001956,521535.7
10,14,14,3380612106.530513,3387258553.3384356,6891476.5
10,14,16,6088020722.346815,6842847302.501243,927586100.0
10,14,18,3878234064.9850006,3886576448.7173085,8391337.0
10,14,20,1843466855.6560063,1844066746.5605443,599890.9
10,14,22,955517118.372677,955660864.1580744,143745.8
10,16,10,1077063885.5208874,1086869486.7065818,9828643.0
10,16,12,2049937013.2157087,2073034569.999196,27613686.0
10,16,14,8345242484.3615265,8854521968.970114,617162600.0
10,16,16,86886350885.88716,864690601229.2925,861236700000.0
10,16,18,8670428519.900942,9296987611.669428,732664300.0
10,16,20,2302784335.6001105,2330137935.5141726,28965526.0
10,16,22,1040172997.413298,1050780013.3498933,10729737.0
10,18,10,921889456.2546816,921999238.6763724,109836.56
10,18,12,1794689091.434682,1795101296.0221753,412204.97
10,18,14,3934009346.268434,3938233319.1243014,4224139.0
10,18,16,5727557866.003055,6400385075.170394,772617300.0
10,18,18,3369582160.9737554,3375908607.32886,6681511.0
10,18,20,1616980243.4551,1617402395.2803547,422346.12
10,18,22,818496954.8310081,818611129.8258197,114175.05
10,20,10,660299101.8930447,660314045.110965,14943.22
10,20,12,860077552.9369082,860110416.296953,32863.38
10,20,14,1011210272.7554609,1011592870.3051357,383390.34
10,20,16,1379871910.4366877,1406663084.4136431,32190022.0
10,20,18,1173975825.121237,1174464444.3436067,490409.62
10,20,20,890817811.9285495,890855032.4823587,37220.574
10,20,22,715707638.7957,715723159.3608611,15520.551
10,22,10,400286412.3885667,400294031.918722,7619.524
10,22,12,388720504.5741054,388736249.2897043,15744.738
10,22,14,414641366.8081561,414738616.64203006,97358.984
10,22,16,577321796.3435678,589445177.2266785,12715373.0
10,22,18,587896960.77422,588034784.4498993,137823.67
10,22,20,548318994.139141,548335403.9048853,16409.775
10,22,22,465683144.7178448,465691046.32941395,7901.615
15,10,10,487378400.3726018,487386308.76565886,7908.3926
15,10,12,579278842.7343334,579295221.4132051,16378.668
15,10,14,636710721.2007481,636818682.0625702,107960.88
15,10,16,582443337.4372971,594049630.1655877,13394717.0
15,10,18,468068397.27797383,468205202.3866799,136858.88
15,10,20,382673892.80501944,382691184.2680029,17291.457
15,10,22,397177947.846939,397186220.9623276,8273.11
15,12,10,682465548.4295598,682480931.3932639,15382.962
15,12,12,914459992.394434,914496811.2204304,36818.848
15,12,14,1305400214.2930074,1305748518.911716,348304.66
15,12,16,1370925184.6436098,1404602268.4141164,35040450.0
15,12,18,1121832485.068824,1122315762.9722438,488188.06
15,12,20,864430445.6231455,864465986.8574182,35541.246
15,12,22,753006623.4803904,753022872.2108519,16248.722
15,14,10,777259166.8551372,777397682.0797638,138515.23
15,14,12,1516746610.5107033,1517270428.7001956,523818.4
15,14,14,3380600188.301612,3387258553.3384356,6902308.5
15,14,16,6019819132.308108,6842847302.501243,1037488450.0
15,14,18,3876580749.132683,3886576448.7173085,10070688.0
15,14,20,1843465055.3921797,1844066746.5605443,601691.3
15,14,22,955517130.2201861,955660864.1580744,143733.89
15,16,10,1077044454.063586,1086869486.7065818,9848118.0
15,16,12,2049805829.316768,2073034569.999196,27760246.0
15,16,14,8289720662.852119,8854521968.970114,712243260.0
15,16,16,62939214105.88108,864690601229.2925,863216200000.0
15,16,18,8579342909.773832,9296987611.669428,843103100.0
15,16,20,2302508581.017646,2330137935.5141726,29257488.0
15,16,22,1040133691.847573,1050780013.3498933,10769291.0
15,18,10,921889378.1086658,921999238.6763724,109914.87
15,18,12,1794688198.8922813,1795101296.0221753,413097.12
15,18,14,3933985403.426656,3938233319.1243014,4248087.0
15,18,16,5652766703.678091,6400385075.170394,869920000.0
15,18,18,3369572898.878771,3375908607.32886,6690100.5
15,18,20,1616979574.8972676,1617402395.2803547,423018.22
15,18,22,818496994.6237596,818611129.8258197,114135.36
15,20,10,660299095.7144785,660314045.110965,14949.413
15,20,12,860077519.7134973,860110416.296953,32896.56
15,20,14,1011209772.0994877,1011592870.3051357,383909.4
15,20,16,1379801106.8435738,1406663084.4136431,32273538.0
15,20,18,1173975263.5665658,1174464444.3436067,491005.97
15,20,20,890817779.1045525,890855032.4823587,37253.375
15,20,22,715707631.4989536,715723159.3608611,15527.861
15,22,10,400286410.3558267,400294031.918722,7621.5493
15,22,12,388720499.1202604,388736249.2897043,15750.182
15,22,14,414641328.6783732,414738616.64203006,97397.26
15,22,16,577316867.4607147,589445177.2266785,12721065.0
15,22,18,587896893.3234948,588034784.4498993,137891.22
15,22,20,548318986.0083829,548335403.9048853,16417.896
15,22,22,465683142.1203352,465691046.32941395,7904.199
20,10,10,487378397.37389815,487386308.76565886,7911.403
20,10,12,579278830.8160181,579295221.4132051,16390.602
20,10,14,636710629.7018341,636818682.0625702,108052.42
20,10,16,582434821.6309291,594049630.1655877,13405071.0
20,10,18,468068243.3710095,468205202.3866799,137013.03
20,10,20,382673878.31005365,382691184.2680029,17305.953
20,10,22,397177943.242479,397186220.9623276,8277.723
20,12,10,682465545.9244932,682480931.3932639,15385.454
20,12,12,914459957.8545406,914496811.2204304,36853.35
20,12,14,1305399911.751453,1305748518.911716,348607.03
20,12,16,1370841695.2528038,1404602268.4141164,35145070.0
20,12,18,1121831109.6808033,1122315762.9722438,489540.8
20,12,20,864430400.1892366,864465986.8574182,35586.715
20,12,22,753006608.3285621,753022872.2108519,16263.885
20,14,10,777259129.257658,777397682.0797638,138552.67
20,14,12,1516742965.001619,1517270428.7001956,527463.44
20,14,14,3380582860.9967227,3387258553.3384356,6917887.5
20,14,16,5910745822.029385,6842847302.501243,1222074400.0
20,14,18,3872602311.910076,3886576448.7173085,14150045.0
20,14,20,1843461989.9430046,1844066746.5605443,604756.8
20,14,22,955517144.856401,955660864.1580744,143719.28
20,16,10,1077016953.2417,1086869486.7065818,9875694.0
20,16,12,2049620930.2681768,2073034569.999196,27952290.0
20,16,14,8194960409.770275,8854521968.970114,871570100.0
20,16,16,41255750146.25103,864690601229.2925,865412450000.0
20,16,18,8456387542.799003,9296987611.669428,1024429440.0
20,16,20,2302110916.076681,2330137935.5141726,29674678.0
20,16,22,1040077964.8755815,1050780013.3498933,10825366.0
20,18,10,921889265.8277701,921999238.6763724,110027.086
20,18,12,1794686852.090034,1795101296.0221753,414443.75
20,18,14,3933947378.998057,3938233319.1243014,4286092.0
20,18,16,5539939545.795562,6400385075.170394,1032525500.0
20,18,18,3369558886.489612,3375908607.32886,6702764.0
20,18,20,1616978540.9464219,1617402395.2803547,424062.94
20,18,22,818497049.1331563,818611129.8258197,114080.66
20,20,10,660299087.009763,660314045.110965,14958.097
20,20,12,860077472.2799659,860110416.296953,32944.016
20,20,14,1011209037.3304411,1011592870.3051357,384664.28
20,20,16,1379700049.2118473,1406663084.4136431,32390754.0
20,20,18,1173974259.3960059,1174464444.3436067,492060.4
20,20,20,890817732.586314,890855032.4823587,37299.84
20,20,22,715707621.2202749,715723159.3608611,15538.136
20,22,10,400286407.4943404,400294031.918722,7624.4326
20,22,12,388720491.43662363,388736249.2897043,15757.85
20,22,14,414641274.77009404,414738616.64203006,97451.35
20,22,16,577309928.4744998,589445177.2266785,12729067.0
20,22,18,587896797.9601547,588034784.4498993,137986.53
20,22,20,548318974.5585752,548335403.9048853,16429.348
20,22,22,465683138.4637766,465691046.32941395,7907.865
25,10,10,487378393.52148134,487386308.76565886,7915.239
25,10,12,579278815.486224,579295221.4132051,16405.938
25,10,14,636710511.3781257,636818682.0625702,108170.68
25,10,16,582423884.7034355,594049630.1655877,13418359.0
25,10,18,468068044.4871468,468205202.3866799,137212.39
25,10,20,382673859.6582682,382691184.2680029,17324.621
25,10,22,397177937.3210332,397186220.9623276,8283.638
25,12,10,682465542.7054706,682480931.3932639,15388.691
25,12,12,914459912.5872506,914496811.2204304,36898.64
25,12,14,1305399428.0181277,1305748518.911716,349091.2
25,12,16,1370726823.2767842,1404602268.4141164,35286564.0
25,12,18,1121829035.026177,1122315762.9722438,491579.44
25,12,20,864430339.6933272,864465986.8574182,35647.184
25,12,22,753006588.749837,753022872.2108519,16283.465
25,14,10,777259075.3283101,777397682.0797638,138606.78
25,14,12,1516737537.618192,1517270428.7001956,532890.9
25,14,14,3380558153.1603146,3387258553.3384356,6940125.5
25,14,16,5803770576.836566,6842847302.501243,1408307500.0
25,14,18,3868250882.6644993,3886576448.7173085,18655162.0
25,14,20,1843457178.7926369,1844066746.5605443,609567.75
25,14,22,955517159.7752542,955660864.1580744,143704.28
25,16,10,1076981311.2147937,1086869486.7065818,9911421.0
25,16,12,2049382098.0164175,2073034569.999196,28181616.0
25,16,14,8100761849.389785,8854521968.970114,1038401900.0
25,16,16,25759754975.393272,864690601229.2925,866708200000.0
25,16,18,8336617084.817523,9296987611.669428,1212409600.0
25,16,20,2301589330.617506,2330137935.5141726,30215436.0
25,16,22,1040005594.9943291,1050780013.3498933,10898169.0
25,18,10,921889117.4343443,921999238.6763724,110175.586
25,18,12,1794684930.4191644,1795101296.0221753,416365.94
25,18,14,3933889839.380598,3938233319.1243014,4343585.5
25,18,16,5435941507.596336,6400385075.170394,1195438100.0
25,18,18,3369535708.891893,3375908607.32886,6723750.0
25,18,20,1616977020.7181964,1617402395.2803547,425601.72
25,18,22,818497116.5790703,818611129.8258197,114013.266
25,20,10,660299075.8051289,660314045.110965,14969.307
25,20,12,860077410.0979081,860110416.296953,33006.21
25,20,14,1011208022.9631054,1011592870.3051357,385697.25
25,20,16,1379566283.0425146,1406663084.4136431,32543514.0
25,20,18,1173972603.4388905,1174464444.3436067,493782.72
25,20,20,890817672.2292206,890855032.4823587,37360.28
25,20,22,715707607.9714203,715723159.3608611,15551.379
25,22,10,400286403.8173783,400294031.918722,7628.1064
25,22,12,388720481.55690575,388736249.2897043,15767.751
25,22,14,414641205.0079335,414738616.64203006,97521.2
25,22,16,577300999.129805,589445177.2266785,12739360.0
25,22,18,587896674.5227003,588034784.4498993,138109.95
25,22,20,548318959.8285908,548335403.9048853,16444.074
25,22,22,465683133.7618738,465691046.32941395,7912.5703
30,10,10,487378388.8224929,487386308.76565886,7919.943
30,10,12,579278796.7713732,579295221.4132051,16424.652
30,10,14,636710365.9726365,636818682.0625702,108316.17
30,10,16,582410564.7657732,594049630.1655877,13434545.0
30,10,18,468067800.4332402,468205202.3866799,137456.94
30,10,20,382673836.88533884,382691184.2680029,17347.357
30,10,22,397177930.1021984,397186220.9623276,8290.863
30,12,10,682465538.7657682,682480931.3932639,15392.63
30,12,12,914459856.0549368,914496811.2204304,36955.125
30,12,14,1305398657.8094525,1305748518.911716,349860.84
30,12,16,1370573138.4594073,1404602268.4141164,35472012.0
30,12,18,1121825913.3224654,1122315762.9722438,494646.94
30,12,20,864430260.3997399,864465986.8574182,35726.527
30,12,22,753006564.7210289,753022872.2108519,16307.475
30,14,10,777259000.6139035,777397682.0797638,138681.47
30,14,12,1516729775.5147665,1517270428.7001956,540653.2
30,14,14,3380520605.0287066,3387258553.3384356,6974524.0
30,14,16,5724224609.100685,6842847302.501243,1550897500.0
30,14,18,3864836527.2604194,3886576448.7173085,22182694.0
30,14,20,1843450006.4700177,1844066746.5605443,616740.4
30,14,22,955517171.396741,955660864.1580744,143692.77
30,16,10,1076937386.6420298,1086869486.7065818,9955451.0
30,16,12,2049081515.890571,2073034569.999196,28453982.0
30,16,14,8027975315.037829,8854521968.970114,1170726800.0
30,16,16,16783107140.449749,864690601229.2925,866922800000.0
30,16,18,8245182271.410502,9296987611.669428,1361037400.0
30,16,20,2300936541.095678,2330137935.5141726,30885426.0
30,16,22,1039916225.6513155,1050780013.3498933,10988071.0
30,18,10,921888930.1473824,921999238.6763724,110363.234
30,18,12,1794682249.052429,1795101296.0221753,419047.47
30,18,14,3933803693.885269,3938233319.1243014,4429661.5
30,18,16,5358539223.61863,6400385075.170394,1319252100.0
30,18,18,3369494641.1619196,3375908607.32886,6761880.5
30,18,20,1616974820.1391008,1617402395.2803547,427830.06
30,18,22,818497194.6365829,818611129.8258197,113935.19
30,20,10,660299062.1189418,660314045.110965,14982.992
30,20,12,860077332.3373269,860110416.296953,33083.957
30,20,14,1011206653.4603603,1011592870.3051357,387084.75
30,20,16,1379394675.5283706,1406663084.4136431,32737352.0
30,20,18,1173970002.2751048,1174464444.3436067,496468.22
30,20,20,890817597.72774,890855032.4823587,37434.773
30,20,22,715707591.7736247,715723159.3608611,15567.593
30,22,10,400286399.33793646,400294031.918722,7632.5806
30,22,12,388720469.4966403,388736249.2897043,15779.791
30,22,14,414641119.26748043,414738616.64203006,97607.16
30,22,16,577290098.0012337,589445177.2266785,12751908.0
30,22,18,587896522.6412928,588034784.4498993,138261.89
30,22,20,548318941.8528062,548335403.9048853,16462.05
30,22,22,465683128.0261285,465691046.32941395,7918.307
35,10,10,487378383.28836983,487386308.76565886,7925.488
35,10,12,579278774.7096705,579295221.4132051,16446.713
35,10,14,636710193.1520638,636818682.0625702,108489.016
35,10,16,582394898.1613226,594049630.1655877,13453551.0
35,10,18,468067510.8884649,468205202.3866799,137747.16
35,10,20,382673810.01256526,382691184.2680029,17374.258
35,10,22,397177921.6015385,397186220.9623276,8299.366
35,12,10,682465534.1094909,682480931.3932639,15397.269
35,12,12,914459787.5446333,914496811.2204304,37023.65
35,12,14,1305397465.804986,1305748518.911716,351053.2
35,12,16,1370370740.8371484,1404602268.4141164,35711336.0
35,12,18,1121821287.3998668,1122315762.9722438,499223.3
35,12,20,864430156.7127768,864465986.8574182,35830.133
35,12,22,753006536.212379,753022872.2108519,16335.99
35,14,10,777258899.1172345,777397682.0797638,138782.94
35,14,12,1516718980.9600894,1517270428.7001956,551447.8
35,14,14,3380461454.1542077,3387258553.3384356,7030127.5
35,14,16,5670773512.182274,6842847302.501243,1645735800.0
35,14,18,3862519748.918561,3886576448.7173085,24578958.0
35,14,20,1843439692.6327858,1844066746.5605443,627054.3
35,14,22,955517175.093876,955660864.1580744,143689.08
35,16,10,1076884977.669607,1086869486.7065818,10007977.0
35,16,12,2048704194.5479372,2073034569.999196,28788580.0
35,16,14,7976774466.523578,8854521968.970114,1260386700.0
35,16,16,12391614660.01855,864690601229.2925,866527200000.0
35,16,18,8183371846.61264,9296987611.669428,1462583800.0
35,16,20,2300137474.9779696,2330137935.5141726,31700188.0
35,16,22,1039809380.9143857,1050780013.3498933,11095540.0
35,18,10,921888700.2878509,921999238.6763724,110593.26
35,18,12,1794678552.2773402,1795101296.0221753,422744.06
35,18,14,3933676599.2087083,3938233319.1243014,4556720.5
35,18,16,5306767036.776746,6400385075.170394,1401078900.0
35,18,18,3369423620.1616583,3375908607.32886,6829557.0
35,18,20,1616971672.1534607,1617402395.2803547,431015.34
35,18,22,818497280.3897703,818611129.8258197,113849.375
35,20,10,660299045.9668332,660314045.110965,14999.14
35,20,12,860077237.8687294,860110416.296953,33178.395
35,20,14,1011204819.0641199,1011592870.3051357,388936.88
35,20,16,1379177127.6761005,1406663084.4136431,32981532.0
35,20,18,1173966077.3313704,1174464444.3436067,500497.9
35,20,20,890817508.6295733,890855032.4823587,37523.96
35,20,22,715707572.62165,715723159.3608611,15586.723
35,22,10,400286394.06225955,400294031.918722,7637.8574
35,22,12,388720455.27653074,388736249.2897043,15793.996
35,22,14,414641017.33725923,414738616.64203006,97709.36
35,22,16,577277240.1127536,589445177.2266785,12766699.0
35,22,18,587896341.729865,588034784.4498993,138442.78
35,22,20,548318920.6561481,548335403.9048853,16483.268
35,22,22,465683121.26602453,465691046.32941395,7925.056
40,10,10,487378376.92738396,487386308.76565886,7931.838
40,10,12,579278749.315343,579295221.4132051,16472.104
40,10,14,636709992.3993491,636818682.0625702,108689.74
40,10,16,582376924.7416122,594049630.1655877,13475372.0
40,10,18,468067175.3588118,468205202.3866799,138083.34
40,10,20,382673779.076159,382691184.2680029,17405.182
40,10,22,397177911.83285093,397186220.9623276,8309.133
40,12,10,682465528.7322016,682480931.3932639,15402.66
40,12,12,914459706.1793168,914496811.2204304,37105.035
40,12,14,1305395693.990477,1305748518.911716,352824.9
40,12,16,1370107987.6611543,1404602268.4141164,36016400.0
40,12,18,1121814582.1473584,1122315762.9722438,505912.97
40,12,20,864430021.6829375,864465986.8574182,35965.13
40,12,22,753006503.1633309,753022872.2108519,16369.058
40,14,10,777258762.8751525,777397682.0797638,138919.31
40,14,12,1516704304.5831769,1517270428.7001956,566124.4
40,14,14,3380369292.5832043,3387258553.3384356,7118420.5
40,14,16,5636408714.661088,6842847302.501243,1705020500.0
40,14,18,3860962410.887688,3886576448.7173085,26185648.0
40,14,20,1843425257.4992435,1844066746.5605443,641488.75
40,14,22,955517165.1787735,955660864.1580744,143698.94
40,16,10,1076823813.1380317,1086869486.7065818,10069290.0
40,16,12,2048227488.0457993,2073034569.999196,29212742.0
40,16,14,7941199512.041549,8854521968.970114,1316553900.0
40,16,16,10454699618.515694,864690601229.2925,865983500000.0
40,16,18,8141274138.507493,9296987611.669428,1527902500.0
40,16,20,2299171032.6667023,2330137935.5141726,32682610.0
40,16,22,1039684465.7449896,1050780013.3498933,11221214.0
40,18,10,921888423.1435108,921999238.6763724,110870.52
40,18,12,1794673511.5651202,1795101296.0221753,427784.34
40,18,14,3933493409.141033,3938233319.1243014,4739907.5
40,18,16,5273807891.59382,6400385075.170394,1452004500.0
40,18,18,3369308254.2885704,3375908607.32886,6941611.0
40,18,20,1616967249.6852367,1617402395.2803547,435482.75
40,18,22,818497370.3470641,818611129.8258197,113759.34
40,20,10,660299027.3577212,660314045.110965,15017.752
40,20,12,860077125.1669912,860110416.296953,33291.145
40,20,14,1011202375.2675041,1011592870.3051357,391400.34
40,20,16,1378903475.0591235,1406663084.4136431,33287934.0
40,20,18,1173960360.2257996,1174464444.3436067,506342.25
40,20,20,890817404.3017805,890855032.4823587,37628.19
40,20,22,715707550.523319,715723159.3608611,15608.818
40,22,10,400286388.0014912,400294031.918722,7643.9204
40,22,12,388720438.9124203,388736249.2897043,15810.366
40,22,14,414640898.91668636,414738616.64203006,97827.95
40,22,16,577262436.2567232,589445177.2266785,12783724.0
40,22,18,587896130.974869,588034784.4498993,138653.47
40,22,20,548318896.2586353,548335403.9048853,16507.67
40,22,22,465683113.4958307,465691046.32941395,7932.832
45,10,10,487378369.74821556,487386308.76565886,7939.016
45,10,12,579278720.6129,579295221.4132051,16500.793
45,10,14,636709763.0882825,636818682.0625702,108918.89
45,10,16,582356680.4576021,594049630.1655877,13499946.0
45,10,18,468066793.1638828,468205202.3866799,138466.5
45,10,20,382673744.0780177,382691184.2680029,17440.191
45,10,22,397177900.809271,397186220.9623276,8320.148
45,12,10,682465522.6247509,682480931.3932639,15408.768
45,12,12,914459610.8420088,914496811.2204304,37200.418
45,12,14,1305393163.264635,1305748518.911716,355355.78
45,12,16,1369771605.0045054,1404602268.4141164,36400770.0
45,12,18,1121805041.232124,1122315762.9722438,515431.94
45,12,20,864429846.9753526,864465986.8574182,36139.887
45,12,22,753006465.5108777,753022872.2108519,16406.71
45,14,10,777258581.5095475,777397682.0797638,139100.62
45,14,12,1516684728.3589692,1517270428.7001956,585700.5
45,14,14,3380233703.803357,3387258553.3384356,7252876.5
45,14,16,5612282422.357611,6842847302.501243,1741479200.0
45,14,18,3859848361.9227395,3886576448.7173085,27349016.0
45,14,20,1843405492.6047108,1844066746.5605443,661254.06
45,14,22,955517134.8533658,955660864.1580744,143729.33
45,16,10,1076753553.3287396,1086869486.7065818,10139716.0
45,16,12,2047627610.3204947,2073034569.999196,29757114.0
45,16,14,7914314906.219691,8854521968.970114,1350894000.0
45,16,16,9653928249.606674,864690601229.2925,865512100000.0
45,16,18,8109599714.732247,9296987611.669428,1569980000.0
45,16,20,2298012408.444767,2330137935.5141726,33859310.0
45,16,22,1039540763.5800828,1050780013.3498933,11365770.0
45,18,10,921888092.7737786,921999238.6763724,111201.234
45,18,12,1794666722.0240164,1795101296.0221753,434573.78
45,18,14,3933236055.2516975,3938233319.1243014,4997265.5
45,18,16,5251743945.189839,6400385075.170394,1483241000.0
45,18,18,3369131933.096907,3375908607.32886,7115159.0
45,18,20,1616961177.147236,1617402395.2803547,441607.66
45,18,22,818497460.3808298,818611129.8258197,113669.414
45,20,10,660299006.3018646,660314045.110965,15038.793
45,20,12,860076992.1823951,860110416.296953,33424.133
45,20,14,1011199143.8587221,1011592870.3051357,394653.53
45,20,16,1378560634.902933,1406663084.4136431,33670730.0
45,20,18,1173952281.0057983,1174464444.3436067,514573.75
45,20,20,890817283.8676432,890855032.4823587,37748.637
45,20,22,715707525.4560463,715723159.3608611,15633.885
45,22,10,400286381.16646564,400294031.918722,7650.7603
45,22,12,388720420.4173634,388736249.2897043,15828.861
45,22,14,414640763.603625,414738616.64203006,97963.58
45,22,16,577245698.6335902,589445177.2266785,12802927.0
45,22,18,587895889.3772132,588034784.4498993,138895.19
45,22,20,548318868.6818484,548335403.9048853,16535.213
45,22,22,465683104.7168754,465691046.32941395,7941.6143
50,10,10,487378361.7573633,487386308.76565886,7947.014
50,10,12,579278688.6152534,579295221.4132051,16532.8
50,10,14,636709504.4961587,636818682.0625702,109177.68
50,10,16,582334204.5002083,594049630.1655877,13527213.0
50,10,18,468066363.51581293,468205202.3866799,138897.06
50,10,20,382673705.03270066,382691184.2680029,17479.232
50,10,22,397177888.54555553,397186220.9623276,8332.413
50,12,10,682465515.7829413,682480931.3932639,15415.576
50,12,12,914459500.1630323,914496811.2204304,37311.05
50,12,14,1305389673.2880702,1305748518.911716,358845.5
50,12,16,1369349066.6599543,1404602268.4141164,36879570.0
50,12,18,1121791831.2534952,1122315762.9722438,528614.44
50,12,20,864429622.5082166,864465986.8574182,36364.387
50,12,22,753006423.1622621,753022872.2108519,16449.033
50,14,10,777258341.5327992,777397682.0797638,139340.66
50,14,12,1516660806.6563046,1517270428.7001956,611394.3
50,14,14,3380040515.871078,3387258553.3384356,7449063.5
50,14,16,5593602868.160498,6842847302.501243,1764282000.0
50,14,18,3858922050.322731,3886576448.7173085,28320642.0
50,14,20,1843378930.9063168,1844066746.5605443,687815.7
50,14,22,955517076.132281,955660864.1580744,143787.88
50,16,10,1076673784.1467886,1086869486.7065818,10219653.0
50,16,12,2046877458.5506,2073034569.999196,30454360.0
50,16,14,7891651834.891612,8854521968.970114,1372316000.0
50,16,16,9363459219.854298,864690601229.2925,865173700000.0
50,16,18,8083301299.360225,9296987611.669428,1598518700.0
50,16,20,2296634394.9439487,2330137935.5141726,35258976.0
50,16,22,1039377442.4592105,1050780013.3498933,11530108.0
50,18,10,921887701.81817,921999238.6763724,111592.516
50,18,12,1794657685.7990947,1795101296.0221753,443611.0
50,18,14,3932883014.061709,3938233319.1243014,5350303.0
50,18,16,5234947700.613627,6400385075.170394,1502740100.0
50,18,18,3368875471.0286736,3375908607.32886,7369934.0
50,18,20,1616953032.856994,1617402395.2803547,449813.44
50,18,22,818497545.6640029,818611129.8258197,113584.17
50,20,10,660298982.7902234,660314045.110965,15062.325
50,20,12,860076836.0885369,860110416.296953,33580.215
50,20,14,1011194910.8792164,1011592870.3051357,398912.38
50,20,16,1378154124.0465245,1406663084.4136431,34146004.0
50,20,18,1173941153.6681385,1174464444.3436067,525882.9
50,20,20,890817146.1128063,890855032.4823587,37886.395
50,20,22,715707497.4075512,715723159.3608611,15661.947
50,22,10,400286373.5683725,400294031.918722,7658.355
50,22,12,388720399.80156314,388736249.2897043,15849.477
50,22,14,414640610.89991546,414738616.64203006,98116.56
50,22,16,577227032.9160945,589445177.2266785,12824354.0
50,22,18,587895615.6727363,588034784.4498993,139168.81
50,22,20,548318837.9313812,548335403.9048853,16565.96
50,22,22,465683094.9456152,465691046.32941395,7951.3853
55,10,10,487378352.9684543,487386308.76565886,7955.792
55,10,12,579278653.3359009,579295221.4132051,16568.084
55,10,14,636709215.7713555,636818682.0625702,109466.27
55,10,16,582309537.8262026,594049630.1655877,13557120.0
55,10,18,468065885.41955394,468205202.3866799,139376.2
55,10,20,382673661.9440866,382691184.2680029,17522.316
55,10,22,397177875.05491596,397186220.9623276,8345.896
55,12,10,682465508.1870296,682480931.3932639,15423.2
55,12,12,914459372.4641765,914496811.2204304,37438.734
55,12,14,1305385002.8276756,1305748518.911716,363516.16
