Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,22,8,380010568.1460947,380015033.96705925,4465.822
10,22,10,400286409.10347515,400294031.918722,7622.8174
10,22,12,388720504.5593536,388736249.2897043,15744.717
10,22,14,414641314.63463503,414738616.64203006,97411.21
10,22,16,577319971.6987771,589445177.2266785,12717400.0
10,22,18,587896892.3584762,588034784.4498993,137892.08
10,22,20,548318987.9841803,548335403.9048853,16415.916
10,22,22,465683142.6675876,465691046.32941395,7903.656
10,22,24,348876509.3164226,348881070.3110943,4560.9976
10,22,26,300674156.7647003,300677877.7596748,3720.9924
10,22,28,272216796.647484,272220239.1181796,3442.472
10,24,4,185241986.46068794,185243870.75770843,1884.2988
10,24,6,228084267.2911595,228086334.49382168,2067.2031
10,24,8,229155901.0439918,229158491.32212323,2590.277
10,24,10,222048673.8680678,222053296.15629977,4622.2944
10,24,12,238571093.78909072,238581148.49486545,10054.708
10,24,14,260574620.0798215,260664237.60017955,89617.56
10,24,16,323324936.23413885,329367853.52066755,7078999.5
10,24,18,324158662.81123567,324270132.08626944,111469.21
10,24,20,325991092.2367755,326001891.43169034,10799.177
10,24,22,258349445.9081361,258354280.14462143,4834.2285
10,24,24,242563632.22410998,242566280.04523948,2647.8218
10,24,26,241292403.97997773,241294488.59164312,2084.6108
10,24,28,233078563.49312264,233080468.87216747,1905.3795
10,26,4,147538913.8739142,147540295.55332467,1381.6804
10,26,6,156614597.5726437,156616114.07697976,1516.5063
10,26,8,155550465.97004563,155552491.20776513,2025.2396
10,26,10,165037359.25914165,165041189.92837778,3830.6638
10,26,12,177104064.4502843,177112233.3073362,8168.867
10,26,14,196794850.43161193,196881271.92569685,89310.44
10,26,16,210908732.50532582,215467177.66794685,5400196.5
10,26,18,218868129.25612462,218977528.42946112,109399.22
10,26,20,215893634.67016095,215902616.88756523,8982.221
10,26,22,188689068.82530737,188693063.84545818,3995.0203
10,26,24,189742651.12233332,189744724.2477053,2073.1267
10,26,26,179312670.3806041,179314227.98265734,1557.6016
10,26,28,183869566.45095515,183870978.0821904,1411.6309
10,28,4,108348622.50283754,108349807.69401015,1185.1936
10,28,6,108176201.05165362,108177544.51404788,1343.4626
10,28,8,106648648.70996928,106650479.16128598,1830.4503
10,28,10,123193262.49880977,123196787.95022522,3525.4539
10,28,12,128028141.3073778,128035753.55888456,7612.2607
10,28,14,146959352.50085577,147052078.6856247,95602.36
10,28,16,152744825.72570223,156240245.40071195,4384521.5
10,28,18,151607439.4532834,151735478.42712468,128038.98
10,28,20,158795311.10962534,158803523.9818362,8212.872
10,28,22,140415817.4610774,140419517.05223638,3699.5898
10,28,24,137949004.8607802,137950869.301863,1864.4388
10,28,26,139137738.68063065,139139119.362065,1380.6819
10,28,28,144324642.05315462,144324399.23005626,1214.5159
15,4,4,153572429.95064515,153573642.68095276,1212.7323
15,4,6,153432530.16312063,153433905.48558667,1375.3195
15,4,8,151789475.14779693,151791321.3068604,1846.1597
15,4,10,170719572.96674696,170723178.8953614,3605.9287
15,4,12,174872402.7596383,174880338.75083888,7935.9976
15,4,14,153354214.20742783,153450722.5793002,96508.34
15,4,16,148187845.709187,151954366.1243602,4440023.5
15,4,18,140071599.59980696,140192417.1746544,130997.125
15,4,20,123013246.0768099,123021368.07008775,8122.0015
15,4,22,119364308.216282,119368005.27290766,3697.0527
15,4,24,107299690.94824779,107301593.73732507,1902.7915
15,4,26,106797019.73452725,106798413.72514082,1393.9902
15,4,28,108732108.70858055,108733312.89590883,1204.1875
15,6,4,187355963.5960888,187357384.19243303,1420.5985
15,6,6,193423124.7053378,193424686.51122582,1561.8059
15,6,8,211589735.9102853,211591794.19308332,2058.2827
15,6,10,226523176.61061445,226527069.99037918,3893.382
15,6,12,246025793.00470325,246034403.0435747,8610.04
15,6,14,216094585.29717848,216184648.9634708,90115.46
15,6,16,217274711.87699676,221368163.4597578,5447334.0
15,6,18,188618339.4326265,188728354.94853297,110060.27
15,6,20,184348558.27949008,184357237.7030087,8679.426
15,6,22,161122582.58208564,161126589.21446976,4006.634
15,6,24,159419681.44645956,159421795.43964818,2113.9924
15,6,26,149359811.00393075,149361380.74565887,1569.7441
15,6,28,138764824.64802462,138766250.0996506,1425.4535
15,8,4,242363120.7291391,242365044.42455614,1923.694
15,8,6,247539754.79695916,247541865.89682505,2111.1006
15,8,8,260805592.17803806,260808240.27447614,2648.0957
15,8,10,288026944.0978857,288031677.2327105,4733.139
15,8,12,359546393.35508436,359556771.7070563,10378.339
15,8,14,333039889.77108,333131569.27156305,94487.836
15,8,16,330453655.69372344,335595536.5567828,7242515.5
15,8,18,272514509.1142428,272629923.95761126,115444.76
15,8,20,253111989.60196427,253122875.2646302,10901.576
15,8,22,233324182.77415344,233329131.44627073,4948.676
15,8,24,242605980.458282,242608688.71956563,2708.261
15,8,26,231010062.65297768,231012207.95766258,2145.3032
15,8,28,186412062.56852123,186414018.41672915,1955.8489
15,10,4,270078168.97639596,270081683.36286545,3514.3882
15,10,6,312705658.8296097,312709467.47388333,3808.6453
15,10,8,353779882.15966624,353784512.6638791,4630.5073
15,10,10,487378395.9492837,487386308.76565886,7912.823
15,10,12,579278844.372719,579295221.4132051,16377.041
15,10,14,636710708.1371614,636818682.0625702,107973.94
15,10,16,582443307.6013751,594049630.1655877,13395313.0
15,10,18,468068387.1675258,468205202.3866799,136869.23
15,10,20,382673892.6006437,382691184.2680029,17291.666
15,10,22,397177946.3575045,397186220.9623276,8274.609
15,10,24,373083908.0879315,373088636.1529884,4728.0625
15,10,26,302937135.7287619,302940931.6651425,3795.9426
15,10,28,260723336.60873565,260726864.79216108,3528.1826
15,12,4,303716143.6887545,303724153.287653,8009.596
15,12,6,398519133.67616755,398527529.8499338,8396.169
15,12,8,487083966.08367914,487093809.7472109,9843.664
15,12,10,682465542.3426565,682480931.3932639,15389.057
15,12,12,914460000.3719432,914496811.2204304,36810.805
15,12,14,1305400227.037917,1305748518.911716,348291.75
15,12,16,1370928601.7383792,1404602268.4141164,35036144.0
15,12,18,1121832539.458779,1122315762.9722438,488133.88
15,12,20,864430447.5248343,864465986.8574182,35539.348
15,12,22,753006622.9016691,753022872.2108519,16249.291
15,12,24,517360318.40946966,517370190.55410403,9872.144
15,12,26,370656662.6256263,370664717.69458514,8055.08
15,12,28,331865221.2305176,331872992.6385126,7771.405
15,14,4,393732996.3735852,393979548.78387266,254859.58
15,14,6,495779274.719246,495901072.1864168,121797.56
15,14,8,614491499.7404325,614615413.8533877,123914.23
15,14,10,777258984.9343872,777397682.0797638,138697.08
15,14,12,1516747217.710758,1517270428.7001956,523211.25
15,14,14,3380600910.4645944,3387258553.3384356,6901648.0
15,14,16,6024637253.06317,6842847302.501243,1029599550.0
15,14,18,3876732595.099072,3886576448.7173085,9915788.0
15,14,20,1843465170.9811673,1844066746.5605443,601575.4
15,14,22,955517108.5344262,955660864.1580744,143755.62
15,14,24,612225000.310714,612353677.0879512,128676.82
15,14,26,408376354.40126824,408518992.9096305,142638.58
15,14,28,339431012.7093418,339647888.88853115,288502.38
15,16,4,581406248.7426022,584975216.0259212,3569305.2
15,16,6,653669102.887829,658307376.0712988,4639989.0
15,16,8,785884758.4210854,792109022.5797969,6226755.5
15,16,10,1077014270.2915537,1086869486.7065818,9878220.0
15,16,12,2049834364.702814,2073034569.999196,27720156.0
15,16,14,8293730645.361959,8854521968.970114,705512260.0
15,16,16,64147471526.28803,864690601229.2925,863100500000.0
15,16,18,8584977002.303778,9296987611.669428,835395260.0
15,16,20,2302525155.120767,2330137935.5141726,29240034.0
15,16,22,1040132380.3641766,1050780013.3498933,10770629.0
15,16,24,665706639.9172324,671997590.5567243,6317988.5
15,16,26,508877020.8308508,513573563.7654111,4696545.5
15,16,28,381227676.88360244,384826139.16729957,3600548.2
15,18,4,357366809.14068735,357485139.11823434,118330.05
15,18,6,435719432.1897182,435822939.83715385,103507.56
15,18,8,606435050.4565108,606529503.9465064,94453.47
15,18,10,921889138.7990415,921999238.6763724,110154.5
15,18,12,1794688478.5973072,1795101296.0221753,412817.22
15,18,14,3933986900.7528567,3938233319.1243014,4246591.5
15,18,16,5657876964.326021,6400385075.170394,862943200.0
15,18,18,3369573454.5816646,3375908607.32886,6689584.0
15,18,20,1616979619.0841267,1617402395.2803547,422973.88
15,18,22,818496985.4788836,818611129.8258197,114144.27
15,18,24,589404044.6896235,589500424.2669939,96379.68
15,18,26,514187310.1754192,514285518.1375721,98207.945
15,18,28,390258399.4954397,390365646.7379203,116911.28
15,20,4,323907988.63827103,323915171.7423808,7183.1025
15,20,6,385151714.83600384,385159218.11627203,7503.2656
15,20,8,498866780.6186036,498875919.6178188,9139.002
15,20,10,660299090.8775313,660314045.110965,14954.247
15,20,12,860077541.173236,860110416.296953,32875.09
15,20,14,1011210002.8274163,1011592870.3051357,383641.5
15,20,16,1379809594.8501253,1406663084.4136431,32263166.0
15,20,18,1173975507.7243428,1174464444.3436067,490763.78
15,20,20,890817799.7687267,890855032.4823587,37232.703
15,20,22,715707635.3139747,715723159.3608611,15524.038
15,20,24,506727233.11386585,506736699.43208736,9466.324
15,20,26,392786317.8464851,392794277.5943976,7959.7393
15,20,28,310650817.86046237,310658276.5347412,7458.6777
15,22,4,261764285.69030237,261767664.02671275,3378.3403
15,22,6,303563511.7468987,303567187.4313561,3675.6814
15,22,8,380010563.8463968,380015033.96705925,4470.1187
15,22,10,400286402.7214249,400294031.918722,7629.2
15,22,12,388720499.07969975,388736249.2897043,15750.218
15,22,14,414641207.3749098,414738616.64203006,97518.58
15,22,16,577312626.6989676,589445177.2266785,12725759.0
15,22,18,587896734.2838029,588034784.4498993,138050.3
15,22,20,548318971.7042453,548335403.9048853,16432.21
15,22,22,465683137.3540532,465691046.32941395,7908.9707
15,22,24,348876507.9656154,348881070.3110943,4562.344
15,22,26,300674156.03208816,300677877.7596748,3721.7236
15,22,28,272216796.20280105,272220239.1181796,3442.9172
15,24,4,185241985.59852916,185243870.75770843,1885.1586
15,24,6,228084265.25381437,228086334.49382168,2069.2405
15,24,8,229155898.47406754,229158491.32212323,2592.8503
15,24,10,222048671.22471803,222053296.15629977,4624.93
15,24,12,238571089.67112944,238581148.49486545,10058.829
15,24,14,260574549.39678636,260664237.60017955,89688.11
15,24,16,323322021.0604478,329367853.52066755,7082172.5
15,24,18,324158552.1915218,324270132.08626944,111579.85
15,24,20,325991083.1608085,326001891.43169034,10808.253
15,24,22,258349440.7766675,258354280.14462143,4839.377
15,24,24,242563630.7264706,242566280.04523948,2649.3196
15,24,26,241292403.39900473,241294488.59164312,2085.192
15,24,28,233078563.15467256,233080468.87216747,1905.718
15,26,4,147538913.09086508,147540295.55332467,1382.4619
15,26,6,156614596.40021837,156616114.07697976,1517.6753
15,26,8,155550464.9800974,155552491.20776513,2026.229
15,26,10,165037357.63694602,165041189.92837778,3832.2922
15,26,12,177104060.35790464,177112233.3073362,8172.9517
15,26,14,196794782.04817235,196881271.92569685,89387.94
15,26,16,210907448.48479226,215467177.66794685,5401615.0
15,26,18,218868032.29316297,218977528.42946112,109496.03
15,26,20,215893631.0798043,215902616.88756523,8985.808
15,26,22,188689066.11136687,188693063.84545818,3997.7327
15,26,24,189742649.8557769,189744724.2477053,2074.3928
15,26,26,179312669.86998463,179314227.98265734,1558.1119
15,26,28,183869566.13620955,183870978.0821904,1411.9463
15,28,4,108348622.03670888,108349807.69401015,1185.6571
15,28,6,108176200.66870593,108177544.51404788,1343.8461
15,28,8,106648648.30870238,106650479.16128598,1830.8519
15,28,10,123193261.6906479,123196787.95022522,3526.265
15,28,12,128028139.79630905,128035753.55888456,7613.7583
15,28,14,146959328.92691362,147052078.6856247,95631.805
15,28,16,152744348.30889642,156240245.40071195,4385011.5
15,28,18,151607404.3838454,151735478.42712468,128074.04
15,28,20,158795310.4638527,158803523.9818362,8213.519
15,28,22,140415816.6823813,140419517.05223638,3700.3657
15,28,24,137949004.33908477,137950869.301863,1864.9607
