Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1500,16,14,875856808.0302585,8854521968.970114,8686359000.0
1500,16,16,1013690441.1381586,864690601229.2925,864693400000.0
1500,16,18,1008865386.9650975,9296987611.669428,9347856000.0
1500,16,20,667729466.4150512,2330137935.5141726,2205410000.0
1500,16,22,578551954.306456,1050780013.3498933,591291700.0
1500,16,24,499668455.22534364,671997590.5567243,198732540.0
1500,16,26,460388975.5727793,513573563.7654111,58510170.0
1500,18,6,418027476.73705316,435822939.83715385,19673274.0
1500,18,8,475559453.931855,606529503.9465064,156534880.0
1500,18,10,553264450.6193928,921999238.6763724,458314460.0
1500,18,12,656759494.9910983,1795101296.0221753,1414691300.0
1500,18,14,749888384.3442398,3938233319.1243014,3745353200.0
1500,18,16,837879025.0033109,6400385075.170394,6196348400.0
1500,18,18,737147760.8024949,3375908607.32886,3196918300.0
1500,18,20,711987253.9765358,1617402395.2803547,1124825300.0
1500,18,22,617915474.3318914,818611129.8258197,251453620.0
1500,18,24,530033469.6153192,589500424.2669939,68848680.0
1500,18,26,501569398.02401334,514285518.1375721,13236518.0
1500,20,6,378470571.05624866,385159218.11627203,7093823.0
1500,20,8,419902781.4020224,498875919.6178188,97892250.0
1500,20,10,451939676.5876791,660314045.110965,254589800.0
1500,20,12,531592120.2486387,860110416.296953,414760420.0
1500,20,14,556248454.4954687,1011592870.3051357,613285950.0
1500,20,16,567478684.8147185,1406663084.4136431,1239049100.0
1500,20,18,600147534.6144159,1174464444.3436067,752458300.0
1500,20,20,544614531.5978012,890855032.4823587,424239940.0
1500,20,22,559197254.990716,715723159.3608611,178807800.0
1500,20,24,454403462.4234886,506736699.43208736,56647560.0
1500,20,26,385321754.6266014,392794277.5943976,7889317.0
1500,22,6,299220304.9291274,303567187.4313561,4994176.0
1500,22,8,338807135.7980612,380015033.96705925,43944044.0
1500,22,10,344431672.60741836,400294031.918722,65417864.0
1500,22,12,338028431.3495746,388736249.2897043,67862100.0
1500,22,14,374412750.87570405,414738616.64203006,48566844.0
1500,22,16,449293998.48352385,589445177.2266785,168193540.0
1500,22,18,446492931.4707347,588034784.4498993,164593470.0
1500,22,20,429370102.9698005,548335403.9048853,152400930.0
1500,22,22,398943549.8834279,465691046.32941395,75852960.0
1500,22,24,326956417.8021304,348881070.3110943,25779104.0
1500,22,26,296548677.26144624,300677877.7596748,4194846.5
1500,24,6,225901063.91884977,228086334.49382168,2302008.5
1500,24,8,224071228.80142006,229158491.32212323,5756146.5
1500,24,10,217722732.31059387,222053296.15629977,4832705.5
1500,24,12,234961299.44568112,238581148.49486545,4300186.5
1500,24,14,257235126.67493802,260664237.60017955,3569794.2
1500,24,16,303667680.18438834,329367853.52066755,34768156.0
1500,24,18,298505779.3764609,324270132.08626944,26668480.0
1500,24,20,285619129.9586086,326001891.43169034,45188590.0
1500,24,22,236183458.20896178,258354280.14462143,22820260.0
1500,24,24,237230599.64507255,242566280.04523948,5426641.5
1500,24,26,240805260.60553843,241294488.59164312,489296.4
1500,26,6,156463027.88569945,156616114.07697976,155437.95
1500,26,8,155482318.45871723,155552491.20776513,70172.664
1500,26,10,164864930.60675344,165041189.92837778,177775.78
1500,26,12,176971985.55033034,177112233.3073362,140551.08
1500,26,14,196482690.3764871,196881271.92569685,415145.56
1500,26,16,208581441.90634677,215467177.66794685,8146609.5
1500,26,18,217663374.82605582,218977528.42946112,1325429.9
1500,26,20,213413866.59242514,215902616.88756523,2581413.8
1500,26,22,186705263.71300784,188693063.84545818,1990561.9
1500,26,24,189259343.90134746,189744724.2477053,485380.47
1500,26,26,179195037.93976903,179314227.98265734,119273.805
2000,6,6,191013024.15439582,193424686.51122582,2508159.5
2000,6,8,191720371.77069563,211591794.19308332,22141570.0
2000,6,10,191330647.99189296,226527069.99037918,39922428.0
2000,6,12,217686973.68521678,246034403.0435747,33583360.0
2000,6,14,192292678.67059937,216184648.9634708,26697672.0
2000,6,16,197335708.0896451,221368163.4597578,27608182.0
2000,6,18,185395880.98122218,188728354.94853297,3732877.5
2000,6,20,183283918.0758214,184357237.7030087,1091608.2
2000,6,22,159771998.2900872,161126589.21446976,1430944.1
2000,6,24,158336802.48347983,159421795.43964818,1089370.2
2000,6,26,148055928.1424766,149361380.74565887,1314361.5
2000,8,6,242762460.8705031,247541865.89682505,4904791.0
2000,8,8,235133955.84435698,260808240.27447614,34971090.0
2000,8,10,230727161.93590382,288031677.2327105,78999750.0
2000,8,12,269662953.84183973,359556771.7070563,105708230.0
2000,8,14,265959323.19291112,333131569.27156305,80718080.0
2000,8,16,289438920.8407467,335595536.5567828,58002740.0
2000,8,18,260859446.0607397,272629923.95761126,12651078.0
2000,8,20,243460052.38033152,253122875.2646302,10767289.0
2000,8,22,220420120.8294114,233329131.44627073,13995681.0
2000,8,24,228153499.57947332,242608688.71956563,16593558.0
2000,8,26,220499402.12997895,231012207.95766258,11211074.0
2000,10,6,304988434.4926827,312709467.47388333,7950411.5
2000,10,8,302389309.8131653,353784512.6638791,61769520.0
2000,10,10,334818857.22057325,487386308.76565886,183451150.0
2000,10,12,360533796.5111464,579295221.4132051,269060030.0
2000,10,14,407260835.96692336,636818682.0625702,277145950.0
2000,10,16,392553681.0503331,594049630.1655877,243838740.0
2000,10,18,370873603.66601676,468205202.3866799,138647470.0
2000,10,20,295570902.5721799,382691184.2680029,109266170.0
2000,10,22,289476635.8692033,397186220.9623276,135942900.0
2000,10,24,283203265.2699743,373088636.1529884,103327570.0
2000,10,26,280062418.73536867,302940931.6651425,25421646.0
2000,12,6,386198117.7012771,398527529.8499338,13128166.0
2000,12,8,390530571.88377446,487093809.7472109,109414180.0
2000,12,10,420550629.3173058,682480931.3932639,313049300.0
2000,12,12,424464563.2522485,914496811.2204304,665361540.0
2000,12,14,487934262.5563658,1305748518.911716,1029329800.0
2000,12,16,480256102.280845,1404602268.4141164,1307353300.0
2000,12,18,479110680.8592381,1122315762.9722438,871050240.0
2000,12,20,397248032.55553055,864465986.8574182,633625000.0
2000,12,22,390199980.2358181,753022872.2108519,435182180.0
2000,12,24,370253693.72857314,517370190.55410403,173346940.0
2000,12,26,339682318.35600275,370664717.69458514,35124700.0
2000,14,6,470067522.1479249,495901072.1864168,40281868.0
2000,14,8,450456981.5833918,614615413.8533877,195558910.0
2000,14,10,456764212.96292496,777397682.0797638,423709340.0
2000,14,12,522283653.55774194,1517270428.7001956,1300572800.0
2000,14,14,595723712.5701869,3387258553.3384356,3312042200.0
2000,14,16,761499541.8984488,6842847302.501243,6954760000.0
2000,14,18,643635709.377258,3886576448.7173085,3906351900.0
2000,14,20,510827163.37115085,1844066746.5605443,1601248500.0
2000,14,22,475482557.5628233,955660864.1580744,637158500.0
2000,14,24,411940966.25083905,612353677.0879512,241546510.0
2000,14,26,352494681.3724065,408518992.9096305,66729056.0
2000,16,6,587483045.4670867,658307376.0712988,160545730.0
2000,16,8,459940817.58774614,792109022.5797969,538378430.0
2000,16,10,487290189.3306016,1086869486.7065818,779067260.0
2000,16,12,600124811.2132127,2073034569.999196,2116361000.0
2000,16,14,693087334.9721199,8854521968.970114,8802781000.0
2000,16,16,725738924.353703,864690601229.2925,864692800000.0
2000,16,18,823433774.3144037,9296987611.669428,9435600000.0
2000,16,20,562800347.8844118,2330137935.5141726,2320504300.0
2000,16,22,471774948.5048897,1050780013.3498933,738305800.0
2000,16,24,411540866.2328379,671997590.5567243,315800800.0
2000,16,26,414917284.6630195,513573563.7654111,112872136.0
2000,18,6,408488513.87847584,435822939.83715385,31747868.0
2000,18,8,406939827.3314291,606529503.9465064,244585260.0
2000,18,10,448537696.3124266,921999238.6763724,609187400.0
2000,18,12,523848313.4794801,1795101296.0221753,1577298000.0
2000,18,14,605223663.1061435,3938233319.1243014,3902076000.0
2000,18,16,675694939.1936674,6400385075.170394,6334456000.0
2000,18,18,619366357.030069,3375908607.32886,3323728600.0
2000,18,20,565444302.7804629,1617402395.2803547,1322538200.0
2000,18,22,509451444.2178086,818611129.8258197,400169020.0
2000,18,24,456280450.41940755,589500424.2669939,158268880.0
2000,18,26,466555160.3706835,514285518.1375721,51546690.0
2000,20,6,372139242.5897831,385159218.11627203,14735890.0
2000,20,8,373866281.1628408,498875919.6178188,166496200.0
2000,20,10,376085724.15867424,660314045.110965,356762080.0
2000,20,12,450092683.7080645,860110416.296953,524570000.0
2000,20,14,466618787.4394021,1011592870.3051357,746620200.0
2000,20,16,485490770.5354061,1406663084.4136431,1343191800.0
2000,20,18,486168334.2838827,1174464444.3436067,904400200.0
2000,20,20,442712912.9174012,890855032.4823587,581448400.0
2000,20,22,457514151.7208965,715723159.3608611,309947840.0
2000,20,24,396665194.26960766,506736699.43208736,130805460.0
2000,20,26,367377012.9460433,392794277.5943976,30022788.0
2000,22,6,291878044.6004031,303567187.4313561,13316179.0
2000,22,8,300054856.44491965,380015033.96705925,88181224.0
2000,22,10,305798296.0347426,400294031.918722,119460344.0
2000,22,12,311023817.80872256,388736249.2897043,108875930.0
2000,22,14,345480638.72584397,414738616.64203006,83375530.0
2000,22,16,397134642.69849205,589445177.2266785,235836380.0
2000,22,18,373958522.3648696,588034784.4498993,260562030.0
2000,22,20,348548354.60568875,548335403.9048853,258634430.0
2000,22,22,338127877.38551396,465691046.32941395,151599680.0
2000,22,24,287387683.97036904,348881070.3110943,75529930.0
2000,22,26,281251518.2788104,300677877.7596748,20595450.0
2000,24,6,222173915.14357892,228086334.49382168,6192108.5
2000,24,8,217532980.0048464,229158491.32212323,15765797.0
2000,24,10,211061393.37012917,222053296.15629977,12142267.0
2000,24,12,230116925.85032216,238581148.49486545,9291252.0
2000,24,14,252220050.90846545,260664237.60017955,8922076.0
2000,24,16,289774572.5546729,329367853.52066755,53301110.0
2000,24,18,276785004.7011552,324270132.08626944,51674740.0
2000,24,20,257463628.71505988,326001891.43169034,81518990.0
2000,24,22,218601899.11046606,258354280.14462143,46212436.0
2000,24,24,224645188.6764201,242566280.04523948,20440814.0
2000,24,26,233964604.66136375,241294488.59164312,7459249.5
2000,26,6,156143701.861507,156616114.07697976,507385.22
2000,26,8,155110775.60498157,155552491.20776513,458016.8
2000,26,10,164422858.37872994,165041189.92837778,693213.8
2000,26,12,176682199.75194135,177112233.3073362,438154.03
2000,26,14,196017984.71458226,196881271.92569685,874161.25
2000,26,16,207332068.80042282,215467177.66794685,9544359.0
2000,26,18,215436221.26347065,218977528.42946112,3630160.0
2000,26,20,210865860.85626242,215902616.88756523,5320737.0
2000,26,22,183675158.83381703,188693063.84545818,5130899.5
2000,26,24,187038000.362872,189744724.2477053,2748808.8
2000,26,26,177959979.72537434,179314227.98265734,1460369.0
