Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,14,20,2896500017.1080117,2898953127.194635,2453961.5
5,14,22,1652480703.3001485,1653080683.9100797,600894.75
5,14,24,1114718757.4858398,1115196348.3129127,481559.1
5,14,26,814967992.7250742,815366817.7359037,398824.7
5,16,6,933956389.2192961,940749325.5523566,6793343.0
5,16,8,1190948969.8119802,1200093820.6539075,9152884.0
5,16,10,1718602866.9623435,1734134354.615302,16273827.0
5,16,12,3463550490.5631022,3507628736.975707,44179420.0
5,16,14,12013661981.345842,13100967782.162106,1297269200.0
5,16,16,189112764749.14032,1699631967460.2434,1690840700000.0
5,16,18,13929587266.14221,15521329784.945288,1910839200.0
5,16,20,3387458908.0698075,3429991399.001617,45822504.0
5,16,22,1937989077.734598,1955398704.5841215,17539772.0
5,16,24,1393996323.3873312,1403334523.0531025,9346204.0
5,16,26,1161484253.266757,1168378937.6402776,6896007.0
5,18,6,788297870.824393,788621387.8219367,323516.94
5,18,8,1080710491.7067127,1081067076.5421336,356584.8
5,18,10,1620873719.284393,1621306392.5869634,440529.56
5,18,12,2815511042.079965,2817323931.1350107,1818690.0
5,18,14,5822311661.408785,5843086146.017466,20979500.0
5,18,16,10303090492.74258,10895157955.378313,677602940.0
5,18,18,5337558401.824888,5363096884.440509,25837010.0
5,18,20,2472281118.284635,2473831068.354368,1717266.6
5,18,22,1360770317.1746879,1361201054.732271,443306.9
5,18,24,1091734723.739593,1092118093.6355898,411765.3
5,18,26,901303705.9971931,901683747.7805996,427456.3
5,20,6,675927314.114909,675936935.2527974,9621.137
5,20,8,898418414.3759314,898430536.2603201,12121.885
5,20,10,1258757143.4169738,1258779684.009439,22540.58
5,20,12,1414764353.9467487,1414811400.8491688,47046.887
5,20,14,1833384006.9899971,1834691153.493847,1311479.2
5,20,16,2317803291.5275893,2335139796.8656483,17483544.0
5,20,18,2014966696.4245894,2017062767.094726,2225080.8
5,20,20,1463955347.1942875,1464015909.6231291,60562.395
5,20,22,1213098874.246846,1213121361.183201,22486.908
5,20,24,844335689.0100077,844348660.1829301,12971.152
5,20,26,714846321.1891326,714857093.9977893,10772.801
5,22,6,530091291.689764,530096214.59295416,4922.9043
5,22,8,640753168.9734427,640758894.7043425,5725.731
5,22,10,672785655.7568525,672795829.5869992,10173.838
5,22,12,653657702.278338,653678890.3175666,21188.06
5,22,14,776480354.6011269,776875718.2905138,395401.16
5,22,16,959686296.57937,965772806.1894858,6191665.0
5,22,18,1009711268.4477361,1010169385.4357854,477106.8
5,22,20,923055983.4087754,923077657.8742522,21674.443
5,22,22,835546437.0199441,835557397.8725171,10960.853
5,22,24,592785201.4297364,592791008.2105324,5806.7803
5,22,26,542309622.9010352,542314545.1146182,4922.216
5,24,6,403705005.6940623,403707138.06553125,2132.3687
5,24,8,434024758.76994026,434027481.819797,2723.043
5,24,10,396428872.9860387,396434510.4747114,5637.482
5,24,12,436578454.4883291,436590264.78143156,11810.301
5,24,14,464012428.40055805,464299178.32784265,287012.66
5,24,16,565367090.6019467,567987151.442726,3334928.2
5,24,18,551533778.3690839,551965769.171354,431991.03
5,24,20,567865624.1084819,567878524.7755972,12900.671
5,24,22,487921673.8680772,487927639.40517896,5965.5337
5,24,24,453697586.4647279,453700380.8449236,2794.3772
5,24,26,426257502.01605463,426259645.3338099,2143.3164
5,26,6,278240772.6938822,278242326.3211417,1553.6287
5,26,8,297421207.2959766,297423313.931232,2106.6372
5,26,10,287789587.10117185,287794484.63701546,4897.5317
5,26,12,330997547.6804982,331006246.83495766,8699.16
5,26,14,336925499.90420836,337187601.48734695,268752.47
5,26,16,385893037.1112303,388248965.6340632,2355927.2
5,26,18,358478621.89018387,358871398.9573452,395776.28
5,26,20,396195732.7621212,396206935.72298837,11202.962
5,26,22,370947091.74073344,370952260.8981518,5169.1543
5,26,24,340428455.588997,340430646.76186377,2191.1733
5,26,26,335806002.89511424,335807645.12248504,1642.2272
10,6,6,328672927.795511,328674570.5838822,1642.7867
10,6,8,348143529.3062787,348145706.20703024,2176.9
10,6,10,338246884.0998753,338251870.5292859,4986.426
10,6,12,375176678.0714359,375187169.0638688,10490.991
10,6,14,370867438.81448984,371214082.6229665,358418.47
10,6,16,396353131.3626155,398242377.464428,2411876.0
10,6,18,350891442.4199961,351200355.55267185,308913.16
10,6,20,338095911.4199904,338105389.98365825,9478.563
10,6,22,311201526.8848154,311206594.2534992,5067.3647
10,6,24,283022273.8751076,283024489.391471,2215.5168
10,6,26,290645688.77198,290647312.9827024,1624.212
10,8,6,424765017.8784042,424767194.3137637,2176.4373
10,8,8,444222540.3515111,444225323.2262891,2782.8794
10,8,10,471267853.0551513,471273577.36910665,5724.3154
10,8,12,560782063.0731779,560794541.7579709,12478.669
10,8,14,538032477.0910084,538354947.7955059,342321.88
10,8,16,575860745.3733965,579109190.0684261,3399507.5
10,8,18,465685950.3293357,466072883.3407086,388700.2
10,8,20,444137247.6251622,444149821.0047073,12573.376
10,8,22,408740384.9696716,408746484.5068406,6099.542
10,8,24,418740055.91271317,418742900.9812238,2845.0686
10,8,26,415329861.6765654,415332068.9269318,2207.2522
10,10,6,535926967.2960534,535932077.44686884,5128.0225
10,10,8,626154336.5514989,626160316.2480139,5979.696
10,10,10,855723242.3767892,855734335.8549255,11093.484
10,10,12,952457455.9247562,952479218.1233642,21762.219
10,10,14,983813963.3219651,984210019.8567272,396056.28
10,10,16,1036698873.2148086,1043104296.9386994,6644251.5
10,10,18,750076176.0400505,750581347.9158521,505257.34
10,10,20,692982028.863103,693005185.6255932,23156.738
10,10,22,718793332.3795133,718805163.9316635,11831.557
10,10,24,671280033.0998628,671286152.953694,6119.8564
10,10,26,580722011.223254,580727112.3110319,5101.089
10,12,6,740975283.0091597,740986636.2101434,11353.176
10,12,8,908047853.0565459,908061280.5105826,13427.463
10,12,10,1214825762.545117,1214847676.8822675,21914.326
10,12,12,1533399021.8190308,1533459711.2593768,60689.375
10,12,14,1988498221.910121,1990389751.3108914,1898413.2
10,12,16,2415374196.790035,2433414771.240269,18256714.0
10,12,18,1804568688.8883212,1806176252.9835434,1607564.4
10,12,20,1502198089.4789512,1502248050.8705063,49961.445
10,12,22,1233217255.3660097,1233241683.8680649,24428.504
10,12,24,925996804.3862436,926009927.1645377,13122.783
10,12,26,739103136.0760516,739113364.1011336,10228.036
10,14,6,923511396.64659,923987060.240725,509773.38
10,14,8,1110781318.1111546,1111323594.9013598,542732.25
10,14,10,1412516651.735645,1413060628.598468,543976.7
10,14,12,2460381058.81006,2462786805.308541,2405747.8
10,14,14,5289591989.29991,5314983572.47767,26588816.0
10,14,16,10844812992.053707,11749118358.77177,1012012800.0
10,14,18,6466695198.386491,6502966080.668471,37186636.0
10,14,20,2896495049.146418,2898953127.194635,2458956.2
10,14,22,1652480129.1321652,1653080683.9100797,601469.3
10,14,24,1114718233.5629945,1115196348.3129127,482098.5
10,14,26,814967482.8579998,815366817.7359037,399334.6
10,16,6,933954746.3632401,940749325.5523566,6794987.5
10,16,8,1190942369.2442155,1200093820.6539075,9159505.0
10,16,10,1718584133.38973,1734134354.615302,16294884.0
10,16,12,3463436573.098261,3507628736.975707,44294612.0
10,16,14,12004064063.929867,13100967782.162106,1288637700.0
10,16,16,157966020822.62695,1699631967460.2434,1692164800000.0
10,16,18,13918702363.201113,15521329784.945288,1899034400.0
10,16,20,3387369152.072468,3429991399.001617,45936736.0
10,16,22,1937963400.8258612,1955398704.5841215,17565546.0
10,16,24,1393981100.697898,1403334523.0531025,9361432.0
10,16,26,1161473646.6208541,1168378937.6402776,6906621.0
10,18,6,788297796.0453146,788621387.8219367,323591.53
10,18,8,1080710254.9894955,1081067076.5421336,356821.4
10,18,10,1620873229.7099302,1621306392.5869634,441030.03
10,18,12,2815508499.152263,2817323931.1350107,1821215.1
10,18,14,5822274051.641934,5843086146.017466,21016316.0
10,18,16,10277720272.269918,10895157955.378313,702157800.0
10,18,18,5337526902.146639,5363096884.440509,25869118.0
10,18,20,2472280348.800396,2473831068.354368,1717854.0
10,18,22,1360769991.6806831,1361201054.732271,443654.8
10,18,24,1091734422.9326758,1092118093.6355898,412085.8
10,18,26,901303255.2517002,901683747.7805996,427953.22
10,20,6,675927312.7879337,675936935.2527974,9622.476
10,20,8,898418408.9832613,898430536.2603201,12127.268
10,20,10,1258757132.9220655,1258779684.009439,22551.105
10,20,12,1414764332.7575428,1414811400.8491688,47068.176
10,20,14,1833383090.1796515,1834691153.493847,1312384.8
10,20,16,2317779490.7172832,2335139796.8656483,17507578.0
10,20,18,2014964807.8011959,2017062767.094726,2227049.0
10,20,20,1463955325.7464569,1464015909.6231291,60583.9
10,20,22,1213098868.799127,1213121361.183201,22492.355
10,20,24,844335686.7886878,844348660.1829301,12973.3955
10,20,26,714846319.8064724,714857093.9977893,10774.204
10,22,6,530091290.8528784,530096214.59295416,4923.7393
10,22,8,640753166.6774734,640758894.7043425,5728.036
10,22,10,672785652.6660343,672795829.5869992,10176.915
10,22,12,653657695.7742501,653678890.3175666,21194.523
10,22,14,776480214.9547331,776875718.2905138,395540.62
10,22,16,959683672.4790628,965772806.1894858,6194356.0
10,22,18,1009711105.6054835,1010169385.4357854,477287.06
10,22,20,923055977.1328969,923077657.8742522,21680.732
10,22,22,835546433.4650282,835557397.8725171,10964.402
10,22,24,592785199.7852088,592791008.2105324,5808.4316
10,22,26,542309622.1050779,542314545.1146182,4923.0103
10,24,6,403705005.2293836,403707138.06553125,2132.835
10,24,8,434024757.78514004,434027481.819797,2724.0298
10,24,10,396428871.87992877,396434510.4747114,5638.5913
10,24,12,436578451.6342875,436590264.78143156,11813.138
10,24,14,464012364.2925076,464299178.32784265,287077.5
10,24,16,565366293.3879852,567987151.442726,3335804.2
10,24,18,551533657.0756756,551965769.171354,432112.0
10,24,20,567865620.7610956,567878524.7755972,12903.996
10,24,22,487921671.3476143,487927639.40517896,5968.0537
10,24,24,453697585.42579,453700380.8449236,2795.415
10,24,26,426257501.6298756,426259645.3338099,2143.7017
10,26,6,278240772.49194247,278242326.3211417,1553.8315
10,26,8,297421207.05935335,297423313.931232,2106.87
10,26,10,287789586.8003949,287794484.63701546,4897.8335
10,26,12,330997547.1080316,331006246.83495766,8699.7295
10,26,14,336925477.7921559,337187601.48734695,268775.9
10,26,16,385892789.34348863,388248965.6340632,2356175.8
10,26,18,358478575.79774815,358871398.9573452,395822.78
10,26,20,396195731.8552953,396206935.72298837,11203.867
10,26,22,370947090.7291163,370952260.8981518,5170.169
10,26,24,340428455.09404695,340430646.76186377,2191.6682
10,26,26,335806002.6905401,335807645.12248504,1642.432
15,6,6,328672927.471934,328674570.5838822,1643.1122
15,6,8,348143527.88253945,348145706.20703024,2178.323
15,6,10,338246880.8894138,338251870.5292859,4989.648
15,6,12,375176674.1449519,375187169.0638688,10494.92
15,6,14,370867329.8966627,371214082.6229665,358534.62
15,6,16,396352461.68562025,398242377.464428,2412586.8
15,6,18,350891354.871911,351200355.55267185,309000.5
15,6,20,338095909.0346581,338105389.98365825,9480.953
15,6,22,311201525.72548956,311206594.2534992,5068.524
15,6,24,283022272.995463,283024489.391471,2216.3972
15,6,26,290645687.8504234,290647312.9827024,1625.1306
15,8,6,424765017.64731246,424767194.3137637,2176.666
15,8,8,444222538.8512031,444225323.2262891,2784.374
15,8,10,471267846.29506093,471273577.36910665,5731.0664
15,8,12,560782050.9923339,560794541.7579709,12490.747
15,8,14,538032334.1562489,538354947.7955059,342475.94
15,8,16,575858962.5517466,579109190.0684261,3401307.5
15,8,18,465685755.5808083,466072883.3407086,388896.97
15,8,20,444137245.0385697,444149821.0047073,12575.957
15,8,22,408740382.3481619,408746484.5068406,6102.153
15,8,24,418740053.20988977,418742900.9812238,2847.7703
15,8,26,415329859.70312685,415332068.9269318,2209.2231
15,10,6,535926966.67658985,535932077.44686884,5128.652
15,10,8,626154334.4513633,626160316.2480139,5981.7925
15,10,10,855723231.7760255,855734335.8549255,11104.079
15,10,12,952457427.227814,952479218.1233642,21790.9
15,10,14,983813700.6553543,984210019.8567272,396319.38
15,10,16,1036693223.7858118,1043104296.9386994,6650131.0
15,10,18,750075781.8040308,750581347.9158521,505651.84
15,10,20,692982022.3522254,693005185.6255932,23163.299
15,10,22,718793323.6049471,718805163.9316635,11840.316
15,10,24,671280027.3107028,671286152.953694,6125.645
15,10,26,580722007.8584142,580727112.3110319,5104.4487
15,12,6,740975279.9003141,740986636.2101434,11356.301
15,12,8,908047844.9168938,908061280.5105826,13435.594
15,12,10,1214825752.542785,1214847676.8822675,21924.344
15,12,12,1533398976.2814019,1533459711.2593768,60734.977
15,12,14,1988495892.6813302,1990389751.3108914,1900776.4
15,12,16,2415324891.4053817,2433414771.240269,18307456.0
15,12,18,1804566851.6621964,1806176252.9835434,1609400.6
15,12,20,1502198055.8902466,1502248050.8705063,49994.934
15,12,22,1233217242.5196762,1233241683.8680649,24441.326
15,12,24,925996794.5262662,926009927.1645377,13132.655
15,12,26,739103130.3381546,739113364.1011336,10233.78
15,14,6,923511234.4515753,923987060.240725,509966.16
15,14,8,1110780845.2362401,1111323594.9013598,543204.8
15,14,10,1412515899.3688834,1413060628.598468,544729.7
15,14,12,2460375306.7043014,2462786805.308541,2411499.0
15,14,14,5289512243.3651705,5314983572.47767,26675204.0
15,14,16,10722152775.861828,11749118358.77177,1166199300.0
15,14,18,6458654107.356498,6502966080.668471,45492664.0
15,14,20,2896486180.2345448,2898953127.194635,2467860.5
15,14,22,1652479148.5680845,1653080683.9100797,602448.75
15,14,24,1114717339.4330053,1115196348.3129127,483017.03
15,14,26,814966612.7903132,815366817.7359037,400204.5
15,16,6,933951949.7742895,940749325.5523566,6797790.5
15,16,8,1190931122.812206,1200093820.6539075,9170756.0
15,16,10,1718552168.713748,1734134354.615302,16330778.0
15,16,12,3463235949.2148886,3507628736.975707,44497476.0
15,16,14,11852036266.73288,13100967782.162106,1477927300.0
15,16,16,116335280530.98273,1699631967460.2434,1695538300000.0
15,16,18,13744347479.633654,15521329784.945288,2127863400.0
15,16,20,3387207240.900866,3429991399.001617,46144096.0
15,16,22,1937919590.1019933,1955398704.5841215,17609494.0
15,16,24,1393955127.3035116,1403334523.0531025,9387410.0
15,16,26,1161455548.6758602,1168378937.6402776,6924719.0
15,18,6,788297668.6142827,788621387.8219367,323718.97
15,18,8,1080709851.266451,1081067076.5421336,357225.4
15,18,10,1620872393.4690118,1621306392.5869634,441884.44
15,18,12,2815504215.4280066,2817323931.1350107,1825470.8
15,18,14,5822207977.652828,5843086146.017466,21080566.0
15,18,16,10173029505.127876,10895157955.378313,825889200.0
15,18,18,5337467692.596269,5363096884.440509,25929638.0
15,18,20,2472278873.3194613,2473831068.354368,1719068.0
15,18,22,1360769436.2511091,1361201054.732271,444247.78
15,18,24,1091733909.8220015,1092118093.6355898,412632.1
15,18,26,901302486.2508941,901683747.7805996,428800.44
15,20,6,675927310.5259087,675936935.2527974,9624.706
15,20,8,898418399.7835623,898430536.2603201,12136.468
15,20,10,1258757114.9864457,1258779684.009439,22569.098
15,20,12,1414764295.988969,1414811400.8491688,47104.78
15,20,14,1833381557.9445171,1834691153.493847,1313899.2
15,20,16,2317734520.3921657,2335139796.8656483,17552700.0
15,20,18,2014961441.9089663,2017062767.094726,2230572.5
15,20,20,1463955288.4786973,1464015909.6231291,60621.117
15,20,22,1213098859.505751,1213121361.183201,22501.652
15,20,24,844335683.0057265,844348660.1829301,12977.198
15,20,26,714846317.4548255,714857093.9977893,10776.545
15,22,6,530091289.42723876,530096214.59295416,4925.1562
15,22,8,640753162.770081,640758894.7043425,5731.9336
15,22,10,672785647.4039172,672795829.5869992,10182.198
15,22,12,653657684.6977799,653678890.3175666,21205.605
15,22,14,776479976.9941807,776875718.2905138,395779.16
15,22,16,959679199.9903481,965772806.1894858,6198950.0
15,22,18,1009710828.2842413,1010169385.4357854,477594.28
15,22,20,923055966.4251382,923077657.8742522,21691.436
15,22,22,835546427.4138045,835557397.8725171,10970.453
15,22,24,592785196.9868835,592791008.2105324,5811.2275
15,22,26,542309620.7512006,542314545.1146182,4924.3647
15,24,6,403705004.4389515,403707138.06553125,2133.6255
15,24,8,434024756.10919785,434027481.819797,2725.7122
15,24,10,396428869.9953571,396434510.4747114,5640.467
15,24,12,436578446.7772015,436590264.78143156,11817.999
15,24,14,464012255.1019043,464299178.32784265,287187.78
15,24,16,565364935.6945133,567987151.442726,3337288.0
15,24,18,551533450.5247489,551965769.171354,432318.4
15,24,20,567865615.0569732,567878524.7755972,12909.726
15,24,22,487921667.055628,487927639.40517896,5972.346
15,24,24,453697583.65638953,453700380.8449236,2797.1848
15,24,26,426257500.9725272,426259645.3338099,2144.3604
15,26,6,278240772.14870363,278242326.3211417,1554.1743
15,26,8,297421206.657076,297423313.931232,2107.2727
15,26,10,287789586.2885371,287794484.63701546,4898.349
15,26,12,330997546.1280208,331006246.83495766,8700.704
15,26,14,336925440.1822121,337187601.48734695,268816.38
15,26,16,385892368.00408053,388248965.6340632,2356598.8
15,26,18,358478497.3374054,358871398.9573452,395902.53
15,26,20,396195730.30860895,396206935.72298837,11205.409
15,26,22,370947089.00684285,370952260.8981518,5171.891
15,26,24,340428454.2524242,340430646.76186377,2192.5088
15,26,26,335806002.3422334,335807645.12248504,1642.7822
20,6,6,328672927.017036,328674570.5838822,1643.5657
20,6,8,348143525.8783878,348145706.20703024,2180.3286
20,6,10,338246876.3695254,338251870.5292859,4994.1636
20,6,12,375176668.6224,375187169.0638688,10500.432
20,6,14,370867176.6209437,371214082.6229665,358697.5
20,6,16,396351519.5322397,398242377.464428,2413581.8
20,6,18,350891231.71516967,351200355.55267185,309123.9
20,6,20,338095905.68225116,338105389.98365825,9484.303
20,6,22,311201524.095145,311206594.2534992,5070.1606
20,6,24,283022271.75839776,283024489.391471,2217.6335
20,6,26,290645686.55283546,290647312.9827024,1626.4299
20,8,6,424765017.3232649,424767194.3137637,2176.9907
20,8,8,444222536.73821783,444225323.2262891,2786.4841
20,8,10,471267836.77409786,471273577.36910665,5740.5825
20,8,12,560782033.9724199,560794541.7579709,12507.779
20,8,14,538032132.9781258,538354947.7955059,342693.06
20,8,16,575856453.0830694,579109190.0684261,3403836.2
20,8,18,465685481.46266764,466072883.3407086,389173.8
20,8,20,444137241.3973899,444149821.0047073,12579.614
20,8,22,408740378.6572807,408746484.5068406,6105.84
20,8,24,418740049.405091,418742900.9812238,2851.5776
20,8,26,415329856.9239627,415332068.9269318,2212.0032
20,10,6,535926965.80515516,535932077.44686884,5129.543
20,10,8,626154331.498597,626160316.2480139,5984.748
20,10,10,855723216.844368,855734335.8549255,11119.02
20,10,12,952457386.7785815,952479218.1233642,21831.363
20,10,14,983813330.9554276,984210019.8567272,396689.03
20,10,16,1036685260.1336879,1043104296.9386994,6658416.5
20,10,18,750075226.3650709,750581347.9158521,506207.84
20,10,20,692982013.1771071,693005185.6255932,23172.48
20,10,22,718793311.2532139,718805163.9316635,11852.67
20,10,24,671280019.1572741,671286152.953694,6133.796
20,10,26,580722003.121408,580727112.3110319,5109.1953
20,12,6,740975275.5165106,740986636.2101434,11360.689
20,12,8,908047833.4504321,908061280.5105826,13447.066
20,12,10,1214825738.432438,1214847676.8822675,21938.426
20,12,12,1533398910.9770055,1533459711.2593768,60800.344
20,12,14,1988492371.485211,1990389751.3108914,1904335.2
20,12,16,2415252459.1013894,2433414771.240269,18384028.0
20,12,18,1804564565.0981083,1806176252.9835434,1611688.4
20,12,20,1502198008.0877213,1502248050.8705063,50042.81
20,12,22,1233217224.2864406,1233241683.8680649,24459.568
20,12,24,925996780.5969859,926009927.1645377,13146.569
20,12,26,739103122.2501614,739113364.1011336,10241.839
20,14,6,923511006.1544712,923987060.240725,510236.2
20,14,8,1110780178.5480995,1111323594.9013598,543873.06
20,14,10,1412514835.3318753,1413060628.598468,545793.0
20,14,12,2460366878.6459045,2462786805.308541,2419928.5
20,14,14,5289402209.852105,5314983572.47767,26793104.0
20,14,16,10517662832.745548,11749118358.77177,1447662600.0
20,14,18,6438817531.608844,6502966080.668471,66269228.0
20,14,20,2896472796.855687,2898953127.194635,2481281.0
20,14,22,1652477762.2087295,1653080683.9100797,603834.6
20,14,24,1114716076.6718228,1115196348.3129127,484314.9
20,14,26,814965384.1451907,815366817.7359037,401433.12
20,16,6,933948013.523259,940749325.5523566,6801724.0
20,16,8,1190915277.659525,1200093820.6539075,9186617.0
20,16,10,1718507033.3151116,1734134354.615302,16381499.0
20,16,12,3462941087.3305607,3507628736.975707,44795824.0
20,16,14,11568195801.489302,13100967782.162106,1882529700.0
20,16,16,76469241383.2692,1699631967460.2434,1699888500000.0
20,16,18,13423649477.221716,15521329784.945288,2622065400.0
20,16,20,3386959262.0033317,3429991399.001617,46461560.0
20,16,22,1937857730.6732152,1955398704.5841215,17671508.0
20,16,24,1393918453.9308486,1403334523.0531025,9424095.0
20,16,26,1161429997.515944,1168378937.6402776,6950266.5
20,18,6,788297489.099285,788621387.8219367,323898.75
20,18,8,1080709281.6817026,1081067076.5421336,357794.6
20,18,10,1620871210.9106526,1621306392.5869634,443093.16
20,18,12,2815498230.0220594,2817323931.1350107,1831410.0
20,18,14,5822112356.043515,5843086146.017466,21172980.0
20,18,16,10006715549.154055,10895157955.378313,1047229000.0
20,18,18,5337378227.361005,5363096884.440509,26021200.0
20,18,20,2472276368.7375746,2473831068.354368,1721290.9
20,18,22,1360768651.8922336,1361201054.732271,445086.22
20,18,24,1091733185.6838908,1092118093.6355898,413403.28
20,18,26,901301400.6377578,901683747.7805996,429995.94
20,20,6,675927307.3372755,675936935.2527974,9627.906
20,20,8,898418386.8013119,898430536.2603201,12149.47
20,20,10,1258757089.6171832,1258779684.009439,22594.387
20,20,12,1414764242.768557,1414811400.8491688,47158.082
20,20,14,1833379445.7785203,1834691153.493847,1315995.1
20,20,16,2317663746.371861,2335139796.8656483,17623224.0
20,20,18,2014956398.7446833,2017062767.094726,2235866.5
20,20,20,1463955234.3659806,1464015909.6231291,60675.266
20,20,22,1213098846.383786,1213121361.183201,22514.842
20,20,24,844335677.6766658,844348660.1829301,12982.505
20,20,26,714846314.1400412,714857093.9977893,10779.845
20,22,6,530091287.42199343,530096214.59295416,4927.168
20,22,8,640753157.2696235,640758894.7043425,5737.4326
20,22,10,672785639.9982064,672795829.5869992,10189.582
20,22,12,653657669.0957439,653678890.3175666,21221.223
20,22,14,776479641.7481856,776875718.2905138,396114.75
20,22,16,959672894.7468253,965772806.1894858,6205416.0
20,22,18,1009710437.7960768,1010169385.4357854,478026.22
20,22,20,923055951.3356282,923077657.8742522,21706.555
20,22,22,835546418.8917359,835557397.8725171,10978.957
20,22,24,592785193.0498669,592791008.2105324,5815.1577
20,22,26,542309618.8456236,542314545.1146182,4926.2656
20,24,6,403705003.3272051,403707138.06553125,2134.7395
20,24,8,434024753.7502325,434027481.819797,2728.0737
20,24,10,396428867.34588426,396434510.4747114,5643.1206
20,24,12,436578439.9387725,436590264.78143156,11824.843
20,24,14,464012101.4473133,464299178.32784265,287342.7
20,24,16,565363025.2277353,567987151.442726,3339380.2
20,24,18,551533159.8722643,551965769.171354,432609.22
20,24,20,567865607.0262877,567878524.7755972,12917.744
20,24,22,487921661.01447403,487927639.40517896,5978.3916
20,24,24,453697581.1663345,453700380.8449236,2799.6807
20,24,26,426257500.0480297,426259645.3338099,2145.2866
20,26,6,278240771.6652918,278242326.3211417,1554.6577
20,26,8,297421206.0900018,297423313.931232,2107.8394
20,26,10,287789585.56855685,287794484.63701546,4899.073
20,26,12,330997544.75022703,331006246.83495766,8702.077
20,26,14,336925387.2830972,337187601.48734695,268872.9
20,26,16,385891775.11792773,388248965.6340632,2357190.5
20,26,18,358478386.930221,358871398.9573452,396014.84
20,26,20,396195728.13117856,396206935.72298837,11207.599
20,26,22,370947086.5843525,370952260.8981518,5174.3237
20,26,24,340428453.06753856,340430646.76186377,2193.6948
20,26,26,335806001.8522501,335807645.12248504,1643.2703
25,6,6,328672926.4324041,328674570.5838822,1644.1525
25,6,8,348143523.29998314,348145706.20703024,2182.9072
25,6,10,338246870.5547994,338251870.5292859,4999.9795
25,6,12,375176661.5121285,375187169.0638688,10507.564
25,6,14,370866979.55293286,371214082.6229665,358907.2
25,6,16,396350308.11976814,398242377.464428,2414865.5
25,6,18,350891073.3236104,351200355.55267185,309281.94
25,6,20,338095901.3703271,338105389.98365825,9488.62
25,6,22,311201521.9992691,311206594.2534992,5072.251
25,6,24,283022270.1670915,283024489.391471,2219.2236
25,6,26,290645684.884156,290647312.9827024,1628.097
25,8,6,424765016.9064361,424767194.3137637,2177.408
25,8,8,444222534.0213572,444225323.2262891,2789.2087
25,8,10,471267824.51557994,471273577.36910665,5752.851
25,8,12,560782012.0611371,560794541.7579709,12529.689
25,8,14,538031874.2039046,538354947.7955059,342972.22
25,8,16,575853225.3689864,579109190.0684261,3407096.8
25,8,18,465685128.8978542,466072883.3407086,389530.53
