Iteracion,led_x,led_y,Diferencia,Data,Simuladas
70,2,2,7886956926.285678,9547824793.353415,2749519000.0
70,2,3,7375327798.406717,8413401993.768299,1381734500.0
70,2,4,7151076490.157805,8372318909.940894,1625266300.0
70,2,5,6830338288.665189,8433770265.178412,2284404000.0
70,2,6,8949518059.455555,11276598451.37594,3332524300.0
70,2,7,8849067314.428297,11682544661.32534,4307555000.0
70,2,8,7664194914.216105,9293744349.226927,2202716200.0
70,2,9,7381332484.004148,8917860443.958853,2100683900.0
70,2,10,7495234214.25402,8988917348.09337,2209425400.0
75,1,1,17305047094.891815,1451541848603.4019,1444886700000.0
75,2,1,8753803726.736275,10176026587.078632,2010191600.0
75,2,2,7998044797.713023,9547824793.353415,2370682000.0
75,2,3,7458195500.219267,8413401993.768299,1237264500.0
75,2,4,7232625577.633269,8372318909.940894,1480265000.0
75,2,5,6892169080.270041,8433770265.178412,2113022300.0
75,2,6,9010859584.250702,11276598451.37594,3046157000.0
75,2,7,8895405898.839634,11682544661.32534,3895222800.0
75,2,8,7706625046.681557,9293744349.226927,2055013100.0
75,2,9,7424788030.668632,8917860443.958853,1964792800.0
75,2,10,7567298538.769446,8988917348.09337,2039882100.0
80,1,1,13359755877.802664,1451541848603.4019,1448338100000.0
80,2,1,8834187697.492773,10176026587.078632,1839017100.0
80,2,2,8087809399.182317,9547824793.353415,2144686100.0
80,2,3,7501779174.98307,8413401993.768299,1168815500.0
80,2,4,7276367006.68797,8372318909.940894,1405870300.0
80,2,5,6927147853.337472,8433770265.178412,2029418100.0
80,2,6,9027939438.70815,11276598451.37594,2916459300.0
80,2,7,8884417797.643707,11682544661.32534,3705022500.0
80,2,8,7696434298.834278,9293744349.226927,2019773800.0
80,2,9,7427797982.719914,8917860443.958853,1917380400.0
80,2,10,7609314735.7546,8988917348.09337,1950788100.0
85,1,1,11318814066.329138,1451541848603.4019,1449973400000.0
85,2,1,8884452630.143608,10176026587.078632,1737547100.0
85,2,2,8153299687.52428,9547824793.353415,2008610000.0
85,2,3,7528172798.872866,8413401993.768299,1129221900.0
85,2,4,7301821394.880965,8372318909.940894,1363078900.0
85,2,5,6943959584.840275,8433770265.178412,1992163600.0
85,2,6,8999645689.033863,11276598451.37594,2885218300.0
85,2,7,8822103828.871447,11682544661.32534,3655620600.0
85,2,8,7658390112.589251,9293744349.226927,2036694500.0
85,2,9,7410108128.713302,8917860443.958853,1911553900.0
85,2,10,7631620656.776053,8988917348.09337,1904889900.0
90,1,1,10296755429.855124,1451541848603.4019,1450768000000.0
90,2,1,8917982472.16043,10176026587.078632,1675198800.0
90,2,2,8201641449.052106,9547824793.353415,1922421800.0
90,2,3,7546531805.996443,8413401993.768299,1101674500.0
90,2,4,7318106086.447862,8372318909.940894,1335959700.0
90,2,5,6948419143.130688,8433770265.178412,1980639100.0
90,2,6,8940189624.069864,11276598451.37594,2915709000.0
90,2,7,8729591007.572128,11682544661.32534,3692707600.0
90,2,8,7606834550.064589,9293744349.226927,2081751600.0
90,2,9,7380980397.734221,8917860443.958853,1928650600.0
90,2,10,7641258036.183051,8988917348.09337,1883978600.0
95,1,1,9874784271.227182,1451541848603.4019,1451153000000.0
95,2,1,8943196677.947748,10176026587.078632,1632912600.0
95,2,2,8239271113.441582,9547824793.353415,1861416800.0
95,2,3,7560910896.0507145,8413401993.768299,1079671800.0
95,2,4,7329435537.268983,8372318909.940894,1316960500.0
95,2,5,6945267475.933713,8433770265.178412,1983378200.0
95,2,6,8857933155.535265,11276598451.37594,2984158200.0
95,2,7,8613997718.236422,11682544661.32534,3781166000.0
95,2,8,7545110189.379365,9293744349.226927,2144776600.0
95,2,9,7343071406.972737,8917860443.958853,1960049500.0
95,2,10,7643190425.816932,8988917348.09337,1877467100.0
100,1,1,9680396763.558977,1451541848603.4019,1451344300000.0
100,2,1,8964051382.198559,10176026587.078632,1600564700.0
100,2,2,8269467372.629503,9547824793.353415,1812736300.0
100,2,3,7573241875.696781,8413401993.768299,1060480000.0
100,2,4,7338201085.141879,8372318909.940894,1302293100.0
100,2,5,6937646221.934078,8433770265.178412,1994378800.0
100,2,6,8759045488.423174,11276598451.37594,3076520200.0
100,2,7,8482803939.146605,11682544661.32534,3900791600.0
100,2,8,7475551815.854426,9293744349.226927,2221013500.0
100,2,9,7299015137.301719,8917860443.958853,2001394700.0
100,2,10,7640374589.621335,8988917348.09337,1879309400.0
