Iteracion,led_x,led_y,Diferencia,Data,Simuladas
35,14,12,1516729431.2855327,1517270428.7001956,540996.7
35,14,14,3380452264.0819182,3387258553.3384356,7039369.5
35,14,16,5668328852.487351,6842847302.501243,1650063100.0
35,14,18,3862410883.988845,3886576448.7173085,24691376.0
35,14,20,1843439127.5831456,1844066746.5605443,627619.06
35,16,12,2049087504.1065176,2073034569.999196,28302422.0
35,16,14,7973897187.508124,8854521968.970114,1265113900.0
35,16,16,12229632168.145897,864690601229.2925,866495100000.0
35,16,18,8180524007.811096,9296987611.669428,1467198800.0
35,16,20,2300149095.9189205,2330137935.5141726,31685540.0
35,18,12,1794687053.6285088,1795101296.0221753,414242.38
35,18,14,3933666552.7955685,3938233319.1243014,4566766.0
35,18,16,5304322102.656774,6400385075.170394,1404947800.0
35,18,18,3369413733.7630787,3375908607.32886,6838057.0
35,18,20,1616971373.442703,1617402395.2803547,431315.4
35,20,12,860077458.7635707,860110416.296953,32957.566
35,20,14,1011208393.4747869,1011592870.3051357,385215.34
35,20,16,1379307101.769409,1406663084.4136431,32845912.0
35,20,18,1173970226.2309148,1174464444.3436067,496365.78
35,20,20,890817735.807458,890855032.4823587,37296.633
40,12,12,914459845.5289956,914496811.2204304,36965.695
40,12,14,1305395619.5082345,1305748518.911716,352899.56
40,12,16,1370103490.4560897,1404602268.4141164,36017544.0
40,12,18,1121814239.6509063,1122315762.9722438,506267.34
40,12,20,864430047.6271987,864465986.8574182,35939.227
40,14,12,1516718185.2530806,1517270428.7001956,552243.5
40,14,14,3380354360.0419216,3387258553.3384356,7133445.5
40,14,16,5634530442.665514,6842847302.501243,1708054400.0
40,14,18,3860876547.889946,3886576448.7173085,26274240.0
40,14,20,1843424318.049339,1844066746.5605443,642428.6
40,16,12,2048734390.9737895,2073034569.999196,28572202.0
40,16,14,7938519848.685416,8854521968.970114,1320255600.0
40,16,16,10375904284.926132,864690601229.2925,865946900000.0
40,16,18,8138927365.54636,9296987611.669428,1531197700.0
40,16,20,2299183442.878575,2330137935.5141726,32666164.0
40,18,12,1794684840.3808048,1795101296.0221753,416455.6
40,18,14,3933477214.9426384,3938233319.1243014,4756101.0
40,18,16,5271943119.665055,6400385075.170394,1454795100.0
40,18,18,3369292432.8076525,3375908607.32886,6955666.5
40,18,20,1616966792.5174656,1617402395.2803547,435941.75
40,20,12,860077414.3520092,860110416.296953,33001.97
40,20,14,1011207050.3997341,1011592870.3051357,386535.56
40,20,16,1379072164.5409048,1406663084.4136431,33112152.0
40,20,18,1173965739.114285,1174464444.3436067,500984.8
40,20,20,890817701.3573956,890855032.4823587,37331.08
45,12,12,914459787.185675,914496811.2204304,37024.035
45,12,14,1305393023.5779,1305748518.911716,355495.16
45,12,16,1369762524.819499,1404602268.4141164,36405616.0
45,12,18,1121804437.9422464,1122315762.9722438,516049.5
45,12,20,864429877.9877717,864465986.8574182,36108.844
45,14,12,1516702650.9465458,1517270428.7001956,567777.8
45,14,14,3380210620.8096614,3387258553.3384356,7276466.5
45,14,16,5610766419.681364,6842847302.501243,1743572000.0
45,14,18,3859774597.8466487,3886576448.7173085,27426354.0
45,14,20,1843404001.7079782,1844066746.5605443,662745.2
45,16,12,2048278418.2480628,2073034569.999196,28938952.0
45,16,14,7911638928.067485,8854521968.970114,1353929300.0
45,16,16,9620050295.733341,864690601229.2925,865482000000.0
45,16,18,8107549604.204965,9296987611.669428,1572323600.0
45,16,20,2298023776.4968,2330137935.5141726,33842828.0
45,18,12,1794681386.3075624,1795101296.0221753,419909.72
45,18,14,3933210822.1378603,3938233319.1243014,5022498.5
45,18,16,5250189197.627278,6400385075.170394,1485270000.0
45,18,18,3369107561.3391724,3375908607.32886,7137369.5
45,18,20,1616960500.3835526,1617402395.2803547,442287.1
45,20,12,860077358.9075086,860110416.296953,33057.395
45,20,14,1011205067.1291069,1011592870.3051357,388494.56
45,20,16,1378772209.1268263,1406663084.4136431,33450382.0
45,20,18,1173959032.2048802,1174464444.3436067,507848.3
45,20,20,890817660.0721418,890855032.4823587,37372.438
50,12,12,914459717.8866853,914496811.2204304,37093.277
50,12,14,1305389437.4577234,1305748518.911716,359081.5
50,12,16,1369333667.0792282,1404602268.4141164,36890340.0
50,12,18,1121790842.33,1122315762.9722438,529621.8
50,12,20,864429658.0895635,864465986.8574182,36328.79
50,14,12,1516681693.7894287,1517270428.7001956,588734.5
50,14,14,3380006152.7033305,3387258553.3384356,7484872.0
50,14,16,5592150709.586981,6842847302.501243,1765746800.0
50,14,18,3858847214.689096,3886576448.7173085,28399128.0
50,14,20,1843376652.6319828,1844066746.5605443,690094.4
50,16,12,2047693904.361694,2073034569.999196,29433452.0
50,16,14,7888807887.175126,8854521968.970114,1375040800.0
50,16,16,9349459353.227806,864690601229.2925,865149900000.0
50,16,18,8081287892.11587,9296987611.669428,1600255600.0
50,16,20,2296642239.4633265,2330137935.5141726,35245084.0
50,18,12,1794676254.0644763,1795101296.0221753,425042.12
50,18,14,3932844786.200881,3938233319.1243014,5388533.5
50,18,16,5233515047.457475,6400385075.170394,1504286200.0
50,18,18,3368839172.1727266,3375908607.32886,7403710.5
50,18,20,1616952060.3586714,1617402395.2803547,450788.03
50,20,12,860077289.6906064,860110416.296953,33126.582
50,20,14,1011202231.7919762,1011592870.3051357,391305.0
50,20,16,1378415554.6714296,1406663084.4136431,33876868.0
50,20,18,1173949417.4669359,1174464444.3436067,517649.5
50,20,20,890817610.791733,890855032.4823587,37421.684
