Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,18,14,3934022194.705592,3938233319.1243014,4211283.5
5,18,16,5742116481.853162,6400385075.170394,757839000.0
5,18,18,3369587708.7655497,3375908607.32886,6676230.0
5,18,20,1616980614.6902606,1617402395.2803547,421976.34
5,18,22,818496930.3108277,818611129.8258197,114199.484
5,18,24,589404134.210379,589500424.2669939,96290.02
5,20,8,498866791.2006061,498875919.6178188,9128.418
5,20,10,660299104.7130173,660314045.110965,14940.408
5,20,12,860077574.165561,860110416.296953,32842.082
5,20,14,1011210581.4366208,1011592870.3051357,383064.06
5,20,16,1379913662.7285144,1406663084.4136431,32140216.0
5,20,18,1173976110.4153836,1174464444.3436067,490104.72
5,20,20,890817832.8962069,890855032.4823587,37199.617
5,20,22,715707643.3515244,715723159.3608611,15516.006
5,20,24,506727236.8167088,506736699.43208736,9462.607
5,22,8,380010570.91653806,380015033.96705925,4463.057
5,22,10,400286412.5210252,400294031.918722,7619.3994
5,22,12,388720507.3942988,388736249.2897043,15741.8955
5,22,14,414641374.4236558,414738616.64203006,97351.32
5,22,16,577324163.8649014,589445177.2266785,12712672.0
5,22,18,587896980.6174105,588034784.4498993,137803.8
5,22,20,548318997.0020179,548335403.9048853,16406.887
5,22,22,465683145.4673935,465691046.32941395,7900.8647
5,22,24,348876510.04321927,348881070.3110943,4560.265
5,24,8,229155902.75997305,229158491.32212323,2588.563
5,24,10,222048675.4865764,222053296.15629977,4620.67
5,24,12,238571096.5774227,238581148.49486545,10051.915
5,24,14,260574667.6995469,260664237.60017955,89569.84
5,24,16,323326846.1394377,329367853.52066755,7076941.0
5,24,18,324158736.73941123,324270132.08626944,111395.38
5,24,20,325991098.11221534,326001891.43169034,10793.32
5,24,22,258349449.2502288,258354280.14462143,4830.897
5,24,24,242563633.20154732,242566280.04523948,2646.84
10,8,8,260805594.50247386,260808240.27447614,2645.7688
10,8,10,288026947.9290117,288031677.2327105,4729.305
10,8,12,359546398.39927006,359556771.7070563,10373.309
10,8,14,333039948.3549092,333131569.27156305,94422.1
10,8,16,330455957.935918,335595536.5567828,7239793.0
10,8,18,272514584.7840254,272629923.95761126,115369.164
10,8,20,253111993.13243917,253122875.2646302,10897.911
10,8,22,233324184.2062957,233329131.44627073,4947.2363
10,8,24,242605982.1973839,242608688.71956563,2706.521
10,10,8,353779885.7172673,353784512.6638791,4626.945
10,10,10,487378399.8617602,487386308.76565886,7908.898
10,10,12,579278851.596241,579295221.4132051,16369.807
10,10,14,636710779.1292027,636818682.0625702,107902.89
10,10,16,582449282.5634162,594049630.1655877,13387739.0
10,10,18,468068499.9864306,468205202.3866799,136755.94
10,10,20,382673902.8404608,382691184.2680029,17281.418
10,10,22,397177950.41202825,397186220.9623276,8270.546
10,10,24,373083911.06176525,373088636.1529884,4725.09
10,12,8,487083973.52869767,487093809.7472109,9836.193
10,12,10,682465546.1310089,682480931.3932639,15385.265
10,12,12,914460019.3926982,914496811.2204304,36791.793
10,12,14,1305400402.379648,1305748518.911716,348116.34
10,12,16,1370982151.027723,1404602268.4141164,34968452.0
10,12,18,1121833374.5686996,1122315762.9722438,487311.16
10,12,20,864430477.9841629,864465986.8574182,35508.906
10,12,22,753006633.7760392,753022872.2108519,16238.431
10,12,24,517360322.97630453,517370190.55410403,9867.588
10,14,8,614492057.306159,614615413.8533877,123356.45
10,14,10,777259075.9768577,777397682.0797638,138605.95
10,14,12,1516749114.0195584,1517270428.7001956,521314.28
10,14,14,3380612223.247695,3387258553.3384356,6891368.5
10,14,16,6088470000.864439,6842847302.501243,926879500.0
10,14,18,3878236586.612739,3886576448.7173085,8388692.0
10,14,20,1843466871.5119066,1844066746.5605443,599874.94
10,14,22,955517109.0322016,955660864.1580744,143755.22
10,14,24,612225152.9505113,612353677.0879512,128524.164
10,16,8,785938993.6084437,792109022.5797969,6172545.5
10,16,10,1077042615.165441,1086869486.7065818,9849898.0
10,16,12,2049945921.1673346,2073034569.999196,27602738.0
10,16,14,8345584596.321117,8854521968.970114,616503700.0
10,16,16,87167233813.88719,864690601229.2925,861218730000.0
10,16,18,8671152259.954796,9296987611.669428,731882900.0
10,16,20,2302786972.561562,2330137935.5141726,28962728.0
10,16,22,1040171774.8525287,1050780013.3498933,10730959.0
10,16,24,665718556.1264026,671997590.5567243,6306049.0
10,18,8,606435201.3108554,606529503.9465064,94302.664
10,18,10,921889322.3631489,921999238.6763724,109970.56
10,18,12,1794689197.8108249,1795101296.0221753,412098.03
10,18,14,3934009569.5105925,3938233319.1243014,4223921.0
10,18,16,5728082930.490798,6400385075.170394,771989200.0
10,18,18,3369582251.4117565,3375908607.32886,6681414.5
10,18,20,1616980251.0779805,1617402395.2803547,422339.1
10,18,22,818496951.4704461,818611129.8258197,114178.37
10,18,24,589404107.623381,589500424.2669939,96316.65
10,20,8,498866789.4532021,498875919.6178188,9130.166
10,20,10,660299098.2604318,660314045.110965,14946.848
10,20,12,860077561.3970854,860110416.296953,32854.91
10,20,14,1011210364.6633505,1011592870.3051357,383282.06
10,20,16,1379874123.5070171,1406663084.4136431,32187244.0
10,20,18,1173975919.9517486,1174464444.3436067,490316.78
10,20,20,890817819.8435628,890855032.4823587,37212.67
10,20,22,715707640.0344498,715723159.3608611,15519.308
10,20,24,506727235.6478051,506736699.43208736,9463.793
10,22,8,380010569.2481644,380015033.96705925,4464.717
10,22,10,400286407.629169,400294031.918722,7624.294
10,22,12,388720502.8680087,388736249.2897043,15746.413
10,22,14,414641300.8756277,414738616.64203006,97424.94
10,22,16,577319440.6184345,589445177.2266785,12718154.0
10,22,18,587896872.6779041,588034784.4498993,137911.83
10,22,20,548318985.5730312,548335403.9048853,16418.32
10,22,22,465683141.2292044,465691046.32941395,7905.099
10,22,24,348876509.01795965,348881070.3110943,4561.2993
10,24,8,229155901.97330937,229158491.32212323,2589.346
10,24,10,222048674.16313404,222053296.15629977,4622.001
10,24,12,238571095.44618958,238581148.49486545,10053.053
10,24,14,260574647.73104715,260664237.60017955,89589.86
10,24,16,323325823.2231069,329367853.52066755,7078084.5
10,24,18,324158703.3259664,324270132.08626944,111428.63
10,24,20,325991094.6891132,326001891.43169034,10796.734
10,24,22,258349447.3787975,258354280.14462143,4832.7573
10,24,24,242563632.66421223,242566280.04523948,2647.3806
15,8,8,260805593.16877764,260808240.27447614,2647.1067
15,8,10,288026944.0616541,288031677.2327105,4733.173
15,8,12,359546394.0336444,359556771.7070563,10377.678
15,8,14,333039899.1557592,333131569.27156305,94477.15
15,8,16,330454067.5078069,335595536.5567828,7241943.5
15,8,18,272514524.8723965,272629923.95761126,115429.1
15,8,20,253111989.83919358,253122875.2646302,10901.356
15,8,22,233324182.91970077,233329131.44627073,4948.5327
15,8,24,242605980.87069148,242608688.71956563,2707.8489
15,10,8,353779883.9960661,353784512.6638791,4628.6636
15,10,10,487378394.23743886,487386308.76565886,7914.528
15,10,12,579278843.6559958,579295221.4132051,16377.749
15,10,14,636710705.3838143,636818682.0625702,107976.65
15,10,16,582443076.4751103,594049630.1655877,13395602.0
15,10,18,468068382.78287035,468205202.3866799,136873.7
15,10,20,382673892.2041917,382691184.2680029,17292.041
15,10,22,397177946.2001039,397186220.9623276,8274.769
15,10,24,373083908.3415758,373088636.1529884,4727.813
15,12,8,487083971.0408592,487093809.7472109,9838.699
15,12,10,682465538.9701699,682480931.3932639,15392.428
15,12,12,914459998.9060351,914496811.2204304,36812.33
15,12,14,1305400219.8655567,1305748518.911716,348299.53
15,12,16,1370926485.5221775,1404602268.4141164,35038780.0
15,12,18,1121832505.7858038,1122315762.9722438,488167.44
15,12,20,864430446.3523729,864465986.8574182,35540.535
15,12,22,753006622.4785926,753022872.2108519,16249.725
15,12,24,517360319.16729975,517370190.55410403,9871.398
15,14,8,614491971.564795,614615413.8533877,123442.234
15,14,10,777258893.5641731,777397682.0797638,138788.5
15,14,12,1516747134.0359802,1517270428.7001956,523294.5
15,14,14,3380600466.7077074,3387258553.3384356,6902052.5
15,14,16,6021653288.138824,6842847302.501243,1034475260.0
15,14,18,3876638606.21968,3886576448.7173085,10011213.0
15,14,20,1843465099.523039,1844066746.5605443,601647.56
15,14,22,955517108.4954135,955660864.1580744,143755.88
15,14,24,612225029.7026825,612353677.0879512,128647.305
15,16,8,785923008.2876432,792109022.5797969,6188588.0
15,16,10,1076994894.3847394,1086869486.7065818,9897676.0
15,16,12,2049826612.9320266,2073034569.999196,27735076.0
15,16,14,8291250894.540649,8854521968.970114,709664260.0
15,16,16,63396083450.366066,864690601229.2925,863171900000.0
15,16,18,8581493718.936293,9296987611.669428,840160100.0
15,16,20,2302514893.44797,2330137935.5141726,29250810.0
15,16,22,1040130851.6678246,1050780013.3498933,10772166.0
15,16,24,665708818.2196155,671997590.5567243,6315791.0
15,18,8,606435184.7241246,606529503.9465064,94319.125
15,18,10,921889062.0411,921999238.6763724,110231.04
15,18,12,1794688451.1059847,1795101296.0221753,412844.72
15,18,14,3933985979.2372,3938233319.1243014,4247510.0
15,18,16,5654712278.261754,6400385075.170394,867253570.0
15,18,18,3369573109.4045067,3375908607.32886,6689904.5
15,18,20,1616979593.7148979,1617402395.2803547,423000.06
15,18,22,818496986.7684251,818611129.8258197,114143.2
15,18,24,589404061.9763023,589500424.2669939,96362.27
15,20,8,498866786.4727036,498875919.6178188,9133.156
15,20,10,660299087.2592252,660314045.110965,14957.848
15,20,12,860077539.3642416,860110416.296953,32876.93
15,20,14,1011209986.0804585,1011592870.3051357,383658.84
15,20,16,1379806268.6896284,1406663084.4136431,32267054.0
15,20,18,1173975487.255174,1174464444.3436067,490785.47
15,20,20,890817797.4946952,890855032.4823587,37235.03
15,20,22,715707634.3774393,715723159.3608611,15524.981
15,20,24,506727233.6568994,506736699.43208736,9465.78
15,22,8,380010566.4065375,380015033.96705925,4467.558
15,22,10,400286399.2978773,400294031.918722,7632.6226
15,22,12,388720495.1548232,388736249.2897043,15754.118
15,22,14,414641175.3443529,414738616.64203006,97550.53
15,22,16,577311393.951199,589445177.2266785,12727513.0
15,22,18,587896688.4755214,588034784.4498993,138096.11
15,22,20,548318966.1079798,548335403.9048853,16437.777
15,22,22,465683134.0126658,465691046.32941395,7912.3115
15,22,24,348876507.27313715,348881070.3110943,4563.045
15,24,8,229155900.6333185,229158491.32212323,2590.684
15,24,10,222048671.9083584,222053296.15629977,4624.2505
15,24,12,238571093.51887456,238581148.49486545,10054.9795
15,24,14,260574613.65093356,260664237.60017955,89623.914
15,24,16,323324081.3387808,329367853.52066755,7080044.0
15,24,18,324158646.33567256,324270132.08626944,111485.81
15,24,20,325991088.85877967,326001891.43169034,10802.577
15,24,22,258349444.19435403,258354280.14462143,4835.946
15,24,24,242563631.74797243,242566280.04523948,2648.2979
20,8,8,260805591.2919398,260808240.27447614,2648.9822
20,8,10,288026938.6208032,288031677.2327105,4738.613
20,8,12,359546387.88790894,359556771.7070563,10383.828
20,8,14,333039829.7598014,333131569.27156305,94554.695
20,8,16,330451407.2893496,335595536.5567828,7244966.5
20,8,18,272514440.3859284,272629923.95761126,115513.51
20,8,20,253111985.21257275,253122875.2646302,10906.218
20,8,22,233324181.11108536,233329131.44627073,4950.3374
20,8,24,242605979.0042522,242608688.71956563,2709.7146
20,10,8,353779881.57404065,353784512.6638791,4631.0864
20,10,10,487378386.3205696,487386308.76565886,7922.4385
20,10,12,579278832.4713658,579295221.4132051,16388.932
20,10,14,636710601.1819086,636818682.0625702,108080.86
20,10,16,582434349.8001326,594049630.1655877,13406656.0
20,10,18,468068217.2368112,468205202.3866799,137039.64
20,10,20,382673877.22783774,382691184.2680029,17307.053
20,10,22,397177940.27438396,397186220.9623276,8280.6875
20,10,24,373083904.51202136,373088636.1529884,4731.6357
20,12,8,487083967.5443056,487093809.7472109,9842.184
20,12,10,682465528.8901793,682480931.3932639,15402.511
20,12,12,914459969.5933852,914496811.2204304,36841.625
20,12,14,1305399923.3213327,1305748518.911716,348595.44
20,12,16,1370844177.5418468,1404602268.4141164,35141960.0
20,12,18,1121831152.101879,1122315762.9722438,489498.88
20,12,20,864430401.5176862,864465986.8574182,35585.348
20,12,22,753006606.5237004,753022872.2108519,16265.696
20,12,24,517360313.79705966,517370190.55410403,9876.745
20,14,8,614491846.0239003,614615413.8533877,123568.04
20,14,10,777258623.1295608,777397682.0797638,139058.98
20,14,12,1516743935.0079985,1517270428.7001956,526493.94
20,14,14,3380583388.845028,3387258553.3384356,6917418.5
20,14,16,5913673531.22694,6842847302.501243,1216964200.0
20,14,18,3872720012.0060534,3886576448.7173085,14029697.0
20,14,20,1843462086.92442,1844066746.5605443,604659.5
20,14,22,955517105.5434152,955660864.1580744,143758.75
20,14,24,612224855.0950514,612353677.0879512,128822.11
20,16,8,785900384.982665,792109022.5797969,6211314.5
20,16,10,1076927266.9932206,1086869486.7065818,9965335.0
20,16,12,2049658520.6525462,2073034569.999196,27907172.0
20,16,14,8197518988.856846,8854521968.970114,867071400.0
20,16,16,41745389597.22791,864690601229.2925,865362800000.0
20,16,18,8459759077.518067,9296987611.669428,1019365900.0
20,16,20,2302122534.6480947,2330137935.5141726,29662498.0
20,16,22,1040072847.3542602,1050780013.3498933,10830531.0
20,16,24,665695086.9129891,671997590.5567243,6329545.5
20,18,8,606435157.8439881,606529503.9465064,94346.05
20,18,10,921888683.2978678,921999238.6763724,110609.914
20,18,12,1794687320.4887793,1795101296.0221753,413975.53
20,18,14,3933948568.1113853,3938233319.1243014,4284901.0
20,18,16,5542831797.915553,6400385075.170394,1028032200.0
20,18,18,3369559326.777739,3375908607.32886,6702365.5
20,18,20,1616978578.2620907,1617402395.2803547,424024.8
20,18,22,818497034.8608963,818611129.8258197,114094.88
20,18,24,589403996.9458385,589500424.2669939,96427.266
20,20,8,498866782.2670336,498875919.6178188,9137.365
20,20,10,660299071.7395923,660314045.110965,14973.39
20,20,12,860077507.7350019,860110416.296953,32908.58
20,20,14,1011209424.4794979,1011592870.3051357,384211.2
20,20,16,1379709437.5209079,1406663084.4136431,32379044.0
20,20,18,1173974670.569014,1174464444.3436067,491655.0
20,20,20,890817765.745502,890855032.4823587,37266.656
20,20,22,715707626.4037298,715723159.3608611,15532.965
20,20,24,506727230.8560915,506736699.43208736,9468.594
20,22,8,380010562.40590614,380015033.96705925,4471.565
20,22,10,400286387.5659261,400294031.918722,7644.353
20,22,12,388720484.29518527,388736249.2897043,15764.984
20,22,14,414640998.05205905,414738616.64203006,97728.016
20,22,16,577300065.4465123,589445177.2266785,12740669.0
20,22,18,587896428.295601,588034784.4498993,138356.11
20,22,20,548318938.6893578,548335403.9048853,16465.217
20,22,22,465683123.8510387,465691046.32941395,7922.4775
20,22,24,348876504.8175293,348881070.3110943,4565.492
20,24,8,229155898.74708375,229158491.32212323,2592.5764
20,24,10,222048668.73431838,222053296.15629977,4627.4307
20,24,12,238571090.80841857,238581148.49486545,10057.681
20,24,14,260574565.55775467,260664237.60017955,89672.04
20,24,16,323321630.65242225,329367853.52066755,7082794.0
20,24,18,324158565.93701035,324270132.08626944,111566.03
20,24,20,325991080.643537,326001891.43169034,10810.786
20,24,22,258349439.71009222,258354280.14462143,4840.433
20,24,24,242563630.45992446,242566280.04523948,2649.5913
25,8,8,260805588.8777699,260808240.27447614,2651.3918
25,8,10,288026931.6198362,288031677.2327105,4745.614
25,8,12,359546379.9877929,359556771.7070563,10391.703
25,8,14,333039740.24564743,333131569.27156305,94654.81
25,8,16,330447986.7272519,335595536.5567828,7248844.0
25,8,18,272514331.46862644,272629923.95761126,115622.45
25,8,20,253111979.26247102,253122875.2646302,10912.468
25,8,22,233324178.78473067,233329131.44627073,4952.668
25,8,24,242605976.60364956,242608688.71956563,2712.1194
25,10,8,353779878.4598976,353784512.6638791,4634.206
25,10,10,487378376.1383263,487386308.76565886,7932.6245
25,10,12,579278818.0844011,579295221.4132051,16403.33
25,10,14,636710466.4582185,636818682.0625702,108215.62
25,10,16,582423141.6872168,594049630.1655877,13420852.0
25,10,18,468068003.28890866,468205202.3866799,137253.92
25,10,20,382673857.95618534,382691184.2680029,17326.322
25,10,22,397177932.65579456,397186220.9623276,8288.31
25,10,24,373083899.5891486,373088636.1529884,4736.5605
25,12,8,487083963.04825467,487093809.7472109,9846.713
25,12,10,682465515.9250284,682480931.3932639,15415.484
25,12,12,914459931.0846214,914496811.2204304,36880.137
25,12,14,1305399450.421633,1305748518.911716,349068.38
25,12,16,1370731052.1436365,1404602268.4141164,35281420.0
25,12,18,1121829115.368169,1122315762.9722438,491499.88
25,12,20,864430341.8966984,864465986.8574182,35644.98
25,12,22,753006585.9136363,753022872.2108519,16286.307
25,12,24,517360306.8746707,517370190.55410403,9883.678
25,14,8,614491676.0703775,614615413.8533877,123737.72
25,14,10,777258251.3221179,777397682.0797638,139430.8
25,14,12,1516739118.2657907,1517270428.7001956,531310.56
25,14,14,3380559120.371645,3387258553.3384356,6939254.0
25,14,16,5806835611.443763,6842847302.501243,1402787100.0
25,14,18,3868382008.369936,3886576448.7173085,18519280.0
25,14,20,1843457365.4706538,1844066746.5605443,609380.94
25,14,22,955517097.6688743,955660864.1580744,143766.58
25,14,24,612224628.5335919,612353677.0879512,129048.59
25,16,8,785871071.8004621,792109022.5797969,6240751.5
25,16,10,1076839476.7807643,1086869486.7065818,10053180.0
25,16,12,2049441571.350232,2073034569.999196,28111038.0
25,16,14,8103488168.874426,8854521968.970114,1033327200.0
25,16,16,26158809528.33992,864690601229.2925,866685160000.0
25,16,18,8340080176.668841,9296987611.669428,1206747900.0
25,16,20,2301607991.9990306,2330137935.5141726,30196206.0
25,16,22,1039997546.4127392,1050780013.3498933,10906283.0
25,16,24,665677382.4629685,671997590.5567243,6347278.0
25,18,8,606435117.1187866,606529503.9465064,94386.77
25,18,10,921888174.6718894,921999238.6763724,111118.82
25,18,12,1794685696.9764042,1795101296.0221753,415598.75
25,18,14,3933892084.010654,3938233319.1243014,4341341.0
25,18,16,5438988338.896754,6400385075.170394,1190616300.0
25,18,18,3369536667.3430405,3375908607.32886,6722858.0
25,18,20,1616977087.6610482,1617402395.2803547,425533.84
25,18,22,818497093.8715663,818611129.8258197,114035.93
25,18,24,589403911.9359874,589500424.2669939,96512.4
25,20,8,498866776.8367975,498875919.6178188,9142.784
25,20,10,660299051.7173315,660314045.110965,14993.406
25,20,12,860077465.9052441,860110416.296953,32950.39
25,20,14,1011208635.7441207,1011592870.3051357,384981.56
25,20,16,1379581283.9210515,1406663084.4136431,32524900.0
25,20,18,1173973266.5853157,1174464444.3436067,493129.78
25,20,20,890817724.4022033,890855032.4823587,37308.14
25,20,22,715707616.132382,715723159.3608611,15543.228
25,20,24,506727227.2544324,506736699.43208736,9472.188
25,22,8,380010557.256596,380015033.96705925,4476.71
25,22,10,400286372.470227,400294031.918722,7659.454
25,22,12,388720470.32434624,388736249.2897043,15778.962
25,22,14,414640768.9855842,414738616.64203006,97957.32
25,22,16,577285482.1726215,589445177.2266785,12757605.0
25,22,18,587896092.0691983,588034784.4498993,138692.3
25,22,20,548318903.3955935,548335403.9048853,16500.496
25,22,22,465683110.773852,465691046.32941395,7935.5493
25,22,24,348876501.6599826,348881070.3110943,4568.649
25,24,8,229155896.31963497,229158491.32212323,2595.005
25,24,10,222048664.65042096,222053296.15629977,4631.509
25,24,12,238571087.32380033,238581148.49486545,10061.177
25,24,14,260574503.50224578,260664237.60017955,89734.08
25,24,16,323318478.95630056,329367853.52066755,7086325.5
25,24,18,324158462.2255921,324270132.08626944,111669.89
25,24,20,325991070.0694051,326001891.43169034,10821.352
25,24,22,258349433.93864954,258354280.14462143,4846.2144
25,24,24,242563628.80312914,242566280.04523948,2651.2424
30,8,8,260805585.93217105,260808240.27447614,2654.3416
30,8,10,288026923.07620335,288031677.2327105,4754.1567
30,8,12,359546370.3411784,359556771.7070563,10401.366
30,8,14,333039630.6264188,333131569.27156305,94777.26
30,8,16,330443814.43875563,335595536.5567828,7253582.5
30,8,18,272514198.17978853,272629923.95761126,115755.95
30,8,20,253111972.003739,253122875.2646302,10920.082
30,8,22,233324175.94953713,233329131.44627073,4955.491
30,8,24,242605973.6761788,242608688.71956563,2715.0417
30,10,8,353779874.6620266,353784512.6638791,4637.997
30,10,10,487378363.7125417,487386308.76565886,7945.0605
30,10,12,579278800.5261103,579295221.4132051,16420.893
30,10,14,636710300.9814103,636818682.0625702,108381.125
30,10,16,582409488.0502028,594049630.1655877,13438159.0
30,10,18,468067740.7740018,468205202.3866799,137517.4
30,10,20,382673834.4229432,382691184.2680029,17349.832
30,10,22,397177923.3641948,397186220.9623276,8297.589
30,10,24,373083893.5845076,373088636.1529884,4742.573
30,12,8,487083957.56842154,487093809.7472109,9852.171
30,12,10,682465500.0931745,682480931.3932639,15431.298
30,12,12,914459882.8448765,914496811.2204304,36928.344
30,12,14,1305398698.9727871,1305748518.911716,349819.72
30,12,16,1370579907.1416748,1404602268.4141164,35463972.0
30,12,18,1121826058.7429922,1122315762.9722438,494503.97
30,12,20,864430263.8706791,864465986.8574182,35722.977
30,12,22,753006560.631178,753022872.2108519,16311.594
30,12,24,517360298.4015908,517370190.55410403,9892.133
30,14,8,614491455.5087595,614615413.8533877,123958.38
30,14,10,777257760.0995141,777397682.0797638,139921.9
30,14,12,1516732158.9734566,1517270428.7001956,538269.8
30,14,14,3380522416.9467897,3387258553.3384356,6972861.5
30,14,16,5726820361.297799,6842847302.501243,1546215800.0
30,14,18,3864949105.062099,3886576448.7173085,22066112.0
30,14,20,1843450336.1127756,1844066746.5605443,616410.44
30,14,22,955517081.2044702,955660864.1580744,143783.0
30,14,24,612224349.1059254,612353677.0879512,129327.9
30,16,8,785834974.6106579,792109022.5797969,6277020.0
30,16,10,1076731100.0551245,1086869486.7065818,10161644.0
30,16,12,2049168373.2424092,2073034569.999196,28351770.0
30,16,14,8030412934.34952,8854521968.970114,1166282900.0
30,16,16,17034445508.492989,864690601229.2925,866928400000.0
30,16,18,8248208564.329752,9296987611.669428,1356092700.0
30,16,20,2300964347.7679806,2330137935.5141726,30856946.0
30,16,22,1039904600.2213821,1050780013.3498933,10999824.0
30,16,24,665655714.5429333,671997590.5567243,6368984.0
30,18,8,606435057.8777726,606529503.9465064,94446.02
30,18,10,921887520.5974694,921999238.6763724,111773.086
30,18,12,1794683412.1870658,1795101296.0221753,417883.88
30,18,14,3933807721.3082285,3938233319.1243014,4425640.0
30,18,16,5361067743.838052,6400385075.170394,1315191000.0
30,18,18,3369496691.540678,3375908607.32886,6759933.5
30,18,20,1616974933.880271,1617402395.2803547,427715.3
30,18,22,818497161.3676838,818611129.8258197,113968.48
30,18,24,589403806.1313565,589500424.2669939,96618.0
30,20,8,498866770.1792085,498875919.6178188,9149.444
30,20,10,660299027.185632,660314045.110965,15017.933
30,20,12,860077413.0792483,860110416.296953,33003.2
30,20,14,1011207546.69521,1011592870.3051357,386041.75
30,20,16,1379416875.147281,1406663084.4136431,32709926.0
30,20,18,1173970990.7076156,1174464444.3436067,495494.16
30,20,20,890817673.1235255,890855032.4823587,37359.34
30,20,22,715707603.5680844,715723159.3608611,15555.798
30,20,24,506727222.85983855,506736699.43208736,9476.577
30,22,8,380010550.9725852,380015033.96705925,4482.9985
30,22,10,400286354.0391201,400294031.918722,7677.8857
30,22,12,388720453.2606807,388736249.2897043,15796.021
30,22,14,414640487.925609,414738616.64203006,98238.47
30,22,16,577267673.1209326,589445177.2266785,12778268.0
30,22,18,587895679.2895588,588034784.4498993,139105.22
30,22,20,548318860.2779305,548335403.9048853,16543.637
30,22,22,465683094.8058697,465691046.32941395,7951.53
30,22,24,348876497.80941266,348881070.3110943,4572.4995
30,24,8,229155893.35818622,229158491.32212323,2597.966
30,24,10,222048659.6666324,222053296.15629977,4636.4927
30,24,12,238571083.07355657,238581148.49486545,10065.427
30,24,14,260574427.46853998,260664237.60017955,89810.13
30,24,16,323314633.686688,329367853.52066755,7090638.0
30,24,18,324158335.1940204,324270132.08626944,111796.836
30,24,20,325991057.1588637,326001891.43169034,10834.264
30,24,22,258349426.89328262,258354280.14462143,4853.2534
30,24,24,242563626.78201404,242566280.04523948,2653.2666
35,8,8,260805582.4604558,260808240.27447614,2657.8142
35,8,10,288026913.0046687,288031677.2327105,4764.2295
35,8,12,359546358.97477335,359556771.7070563,10412.729
35,8,14,333039500.85390586,333131569.27156305,94922.3
35,8,16,330438897.1441901,335595536.5567828,7259155.0
35,8,18,272514040.5189127,272629923.95761126,115913.51
35,8,20,253111963.45093304,253122875.2646302,10929.028
35,8,22,233324172.61039785,233329131.44627073,4958.838
35,8,24,242605970.22623062,242608688.71956563,2718.491
35,10,8,353779870.1866918,353784512.6638791,4642.477
35,10,10,487378349.0690725,487386308.76565886,7959.704
35,10,12,579278779.8136861,579295221.4132051,16441.604
35,10,14,636710104.3741647,636818682.0625702,108577.76
35,10,16,582393428.7045732,594049630.1655877,13458494.0
35,10,18,468067429.30008596,468205202.3866799,137829.67
35,10,20,382673806.6667738,382691184.2680029,17377.598
35,10,22,397177912.41772956,397186220.9623276,8308.539
35,10,24,373083886.510163,373088636.1529884,4749.6416
