Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,8,14,333038892.4937359,333131569.27156305,95603.5
50,8,16,330415461.74915123,335595536.5567828,7286888.0
50,8,18,272513253.14193684,272629923.95761126,116701.17
50,8,20,253111928.08023378,253122875.2646302,10965.895
50,8,22,233324158.23228228,233329131.44627073,4973.2085
50,8,24,242605952.40667078,242608688.71956563,2736.3142
50,8,26,231010041.9992096,231012207.95766258,2165.9583
50,8,28,186412050.33195034,186414018.41672915,1968.0848
50,8,30,170566813.27006933,170568699.6520782,1886.382
50,10,2,219210074.1382264,219213385.242635,3311.1082
50,10,4,270078152.9504692,270081683.36286545,3530.4045
50,10,6,312705634.91687423,312709467.47388333,3832.5583
50,10,8,353779834.2240634,353784512.6638791,4678.4326
50,10,10,487378312.32469356,487386308.76565886,7996.4443
50,10,12,579278708.5762076,579295221.4132051,16512.852
50,10,14,636709369.5172154,636818682.0625702,109312.59
50,10,16,582334887.6983575,594049630.1655877,13532597.0
50,10,18,468066269.63451916,468205202.3866799,138992.72
50,10,20,382673704.715335,382691184.2680029,17479.553
50,10,22,397177872.3673206,397186220.9623276,8348.587
50,10,24,373083856.6110629,373088636.1529884,4779.5474
50,10,26,302937109.77956146,302940931.6651425,3821.8857
50,10,28,260723316.80948982,260726864.79216108,3547.984
50,10,30,232751045.3418376,232754412.9383416,3367.599
50,12,2,252254360.8671341,252262293.0044217,7932.1426
50,12,4,303716070.17239285,303724153.287653,8083.12
50,12,6,398519038.0955073,398527529.8499338,8491.754
50,12,8,487083880.6934643,487093809.7472109,9929.053
50,12,10,682465447.7168937,682480931.3932639,15483.679
50,12,12,914459599.3473507,914496811.2204304,37211.95
50,12,14,1305390542.1065154,1305748518.911716,357976.34
50,12,16,1369449054.9716618,1404602268.4141164,36765920.0
50,12,18,1121795081.2323828,1122315762.9722438,525370.56
50,12,20,864429676.4636415,864465986.8574182,36310.36
50,12,22,753006419.0298425,753022872.2108519,16453.166
50,12,24,517360241.2285686,517370190.55410403,9949.348
50,12,26,370656624.0167019,370664717.69458514,8093.6665
50,12,28,331865187.91522586,331872992.6385126,7804.717
50,12,30,303066058.3370226,303074135.80256677,8077.4653
50,14,2,307754588.56459105,308053698.4123206,301372.06
50,14,4,393705161.55990267,393979548.78387266,284058.5
50,14,6,495765279.00642854,495901072.1864168,135793.22
50,14,8,614485726.5815328,614615413.8533877,129687.21
50,14,10,777255941.4495014,777397682.0797638,141740.61
50,14,12,1516671707.6246874,1517270428.7001956,598770.94
50,14,14,3380088189.0639324,3387258553.3384356,7399933.5
50,14,16,5597508634.068365,6842847302.501243,1760028700.0
50,14,18,3859120294.103023,3886576448.7173085,28112680.0
50,14,20,1843385406.9740999,1844066746.5605443,681339.7
50,14,22,955516837.1461769,955660864.1580744,144027.02
50,14,24,612222351.0078632,612353677.0879512,131326.03
50,14,26,408373219.9614432,408518992.9096305,145772.73
50,14,28,339426356.29540426,339647888.88853115,293397.34
50,14,30,303636580.4839234,303902210.1901558,285494.66
50,16,2,502422354.989304,505677961.8004497,3256611.5
50,16,4,580931959.2843311,584975216.0259212,4044234.2
50,16,6,653007262.6156842,658307376.0712988,5301966.0
50,16,8,785239423.4975495,792109022.5797969,6873649.0
50,16,10,1076320403.364004,1086869486.7065818,10572183.0
50,16,12,2047307148.0830822,2073034569.999196,29918866.0
50,16,14,7896371208.611612,8854521968.970114,1368186100.0
50,16,16,9405279304.682606,864690601229.2925,865237700000.0
50,16,18,8088866042.808803,9296987611.669428,1592975700.0
50,16,20,2296956052.480683,2330137935.5141726,34932244.0
50,16,22,1039372631.736156,1050780013.3498933,11535078.0
50,16,24,665506373.6286292,671997590.5567243,6518646.0
50,16,26,508775644.9319731,513573563.7654111,4797913.0
50,16,28,381161971.9583569,384826139.16729957,3666292.8
50,16,30,311706579.5704348,314508475.1587282,3081253.2
50,18,2,310402361.60042113,310567703.1525815,214685.52
50,18,4,357355556.6539327,357485139.11823434,129582.47
50,18,6,435710808.60539114,435822939.83715385,112131.164
50,18,8,606433089.6233723,606529503.9465064,96414.44
50,18,10,921884636.1671062,921999238.6763724,114662.88
50,18,12,1794663352.7707703,1795101296.0221753,437942.6
50,18,14,3932969738.458993,3938233319.1243014,5263578.0
50,18,16,5238400313.0384245,6400385075.170394,1499082000.0
50,18,18,3368939481.35466,3375908607.32886,7306119.0
50,18,20,1616955050.8763013,1617402395.2803547,447781.78
50,18,22,818497436.457906,818611129.8258197,113693.414
50,18,24,589402957.9568226,589500424.2669939,97466.305
50,18,26,514185653.66406786,514285518.1375721,99864.49
50,18,28,390257603.0817327,390365646.7379203,117974.26
50,18,30,316832551.84568286,317048083.5921313,215531.8
50,20,2,289027254.02996045,289034741.6621535,7487.634
50,20,4,323907920.90311635,323915171.7423808,7250.839
50,20,6,385151614.120603,385159218.11627203,7603.992
50,20,8,498866677.92629874,498875919.6178188,9241.692
50,20,10,660298927.6942793,660314045.110965,15117.425
50,20,12,860077092.7553045,860110416.296953,33323.555
50,20,14,1011198226.8572356,1011592870.3051357,395186.2
50,20,16,1378298444.1519768,1406663084.4136431,33970244.0
50,20,18,1173946290.9181995,1174464444.3436067,520754.66
50,20,20,890817388.8552902,890855032.4823587,37643.582
50,20,22,715707541.9804063,715723159.3608611,15617.38
50,20,24,506727191.7551356,506736699.43208736,9507.673
50,20,26,392786279.893828,392794277.5943976,7997.6978
50,20,28,310650783.3375357,310658276.5347412,7493.202
50,20,30,254910126.77052948,254917720.0479444,7593.2686
50,22,2,233521470.93103263,233524690.04311404,3219.112
50,22,4,261764245.98876962,261767664.02671275,3418.0342
50,22,6,303563459.9840888,303567187.4313561,3727.45
50,22,8,380010490.7588717,380015033.96705925,4543.2104
50,22,10,400286287.7753951,400294031.918722,7744.1396
50,22,12,388720400.23220885,388736249.2897043,15849.057
50,22,14,414639230.4908186,414738616.64203006,99497.06
50,22,16,577180103.7917124,589445177.2266785,12876182.0
50,22,18,587893810.7932214,588034784.4498993,140973.69
50,22,20,548318677.4904546,548335403.9048853,16726.396
50,22,22,465683041.5396268,465691046.32941395,8004.7886
50,22,24,348876483.73915774,348881070.3110943,4586.5713
50,22,26,300674141.82404727,300677877.7596748,3735.9316
50,22,28,272216782.06189436,272220239.1181796,3457.057
50,22,30,229768217.7893035,229771474.29185224,3256.5046
50,24,2,164657065.04789656,164658871.03708726,1805.9895
50,24,4,185241957.08828312,185243870.75770843,1913.669
50,24,6,228084226.6713238,228086334.49382168,2107.8228
50,24,8,229155854.67532605,229158491.32212323,2636.6472
50,24,10,222048627.48755094,222053296.15629977,4668.675
50,24,12,238571026.99498564,238581148.49486545,10121.516
50,24,14,260573486.1842499,260664237.60017955,90751.42
50,24,16,323271983.4771855,329367853.52066755,7136285.5
50,24,18,324156793.88936925,324270132.08626944,113338.2
50,24,20,325990925.14896405,326001891.43169034,10966.294
50,24,22,258349351.8106356,258354280.14462143,4928.3394
50,24,24,242563604.84459934,242566280.04523948,2675.2039
50,24,26,241292392.67307523,241294488.59164312,2095.9185
50,24,28,233078554.90963218,233080468.87216747,1913.9606
50,24,30,221626624.9580711,221628443.52552512,1818.5669
50,26,2,142580906.08434644,142582233.76555708,1327.6813
50,26,4,147538893.30087405,147540295.55332467,1402.2516
50,26,6,156614575.89138362,156616114.07697976,1538.1848
50,26,8,155550448.0068369,155552491.20776513,2043.2009
50,26,10,165037329.8886835,165041189.92837778,3860.036
50,26,12,177103989.3659607,177112233.3073362,8243.947
50,26,14,196793306.6641385,196881271.92569685,91066.45
50,26,16,210879943.29945043,215467177.66794685,5432281.0
50,26,18,218865857.94001913,218977528.42946112,111670.42
50,26,20,215893543.73411232,215902616.88756523,9073.166
50,26,22,188689012.26430476,188693063.84545818,4051.5774
50,26,24,189742625.66867885,189744724.2477053,2098.5798
50,26,26,179312660.69243285,179314227.98265734,1567.2905
50,26,28,183869559.33713463,183870978.0821904,1418.7456
50,26,30,174480705.71304095,174482043.71142364,1337.9987
50,28,2,119560323.76342016,119561387.12743871,1063.3632
50,28,4,108348612.1651482,108349807.69401015,1195.5261
50,28,6,108176192.57233001,108177544.51404788,1351.9398
50,28,8,106648637.12720212,106650479.16128598,1842.031
50,28,10,123193233.9978297,123196787.95022522,3553.9531
50,28,12,128028089.85992467,128035753.55888456,7663.7114
50,28,14,146958211.75507915,147052078.6856247,97078.16
50,28,16,152724765.00116205,156240245.40071195,4404460.5
50,28,18,151605496.10042217,151735478.42712468,129982.28
50,28,20,158795233.2138428,158803523.9818362,8290.776
50,28,22,140415779.96525344,140419517.05223638,3737.0845
50,28,24,137948985.33428088,137950869.301863,1883.9673
50,28,26,139137730.48195642,139139119.362065,1388.8783
50,28,28,144324644.2389286,144324399.23005626,1219.395
50,28,30,132767561.7407706,132768644.3016622,1082.5613
50,30,2,87505450.05962913,87506419.08423293,969.0237
50,30,4,80433183.21392554,80434226.4841549,1043.2708
50,30,6,81950108.30989434,81951382.76656781,1274.458
50,30,8,87727399.98867182,87729179.681222,1779.6932
50,30,10,92080994.39929593,92084345.35398361,3350.9583
50,30,12,95525137.76901233,95533064.25714721,7926.4893
50,30,14,114667916.03460975,114736007.15449204,97187.664
50,30,16,115909353.27637343,119138758.67059729,3728725.2
50,30,18,106490969.59392753,106612818.75040977,121849.2
50,30,20,120247044.97245969,120255439.99815004,8395.027
50,30,22,116956902.73504597,116960392.32628827,3489.5938
50,30,24,105572917.40513739,105574757.81367303,1840.4093
50,30,26,106248482.13350533,106249788.68359238,1306.5476
50,30,28,112233409.19252896,112234473.2326256,1064.0409
50,30,30,111860731.81854315,111861722.99175587,991.17456
100,2,2,117617921.36616382,117618933.5804611,1012.2146
100,2,4,121343601.08159149,121344700.9522629,1099.872
100,2,6,120624835.16426767,120626177.96156259,1342.7983
100,2,8,115914271.40023316,115916125.47262499,1854.0725
100,2,10,125272920.70204079,125276424.18171464,3503.4792
100,2,12,127819490.0476856,127827813.52097598,8323.4795
100,2,14,105441102.20126174,105542709.83977668,104922.29
100,2,16,107247402.64487596,110588769.05655172,3840755.0
100,2,18,108018828.9669635,108140826.41646019,122230.46
100,2,20,88081303.78977989,88089829.80173033,8526.014
100,2,22,92373356.3318858,92376878.43210115,3522.1042
100,2,24,93633126.55787699,93634987.06923673,1860.514
100,2,26,87267684.78684588,87269011.41786052,1326.6302
100,2,28,83178123.62747768,83179205.08541422,1081.4585
100,2,30,88133611.30739103,88134618.33583273,1007.02814
100,4,2,137298246.20201287,137299349.69342148,1103.4922
100,4,4,153572386.68505496,153573642.68095276,1255.9949
100,4,6,153432469.6085587,153433905.48558667,1435.8761
100,4,8,151789390.77593553,151791321.3068604,1930.53
100,4,10,170719450.03559434,170723178.8953614,3728.859
100,4,12,174872082.25054845,174880338.75083888,8256.496
100,4,14,153349178.17265028,153450722.5793002,101544.36
100,4,16,148099487.0858192,151954366.1243602,4528410.0
100,4,18,140066958.46358573,140192417.1746544,135988.08
100,4,20,123013182.36039846,123021368.07008775,8185.7056
100,4,22,119364286.13783169,119368005.27290766,3719.1353
100,4,24,107299672.80390134,107301593.73732507,1920.9344
100,4,26,106796993.70690407,106798413.72514082,1420.0183
100,4,28,108732079.41321589,108733312.89590883,1233.4818
100,4,30,110398664.28507072,110399767.45993322,1103.1741
100,6,2,180769501.61868796,180770873.716094,1372.0985
100,6,4,187355921.23423907,187357384.19243303,1462.9575
100,6,6,193423070.64660835,193424686.51122582,1615.8657
100,6,8,211589620.06786606,211591794.19308332,2174.1238
100,6,10,226523022.19059214,226527069.99037918,4047.7969
100,6,12,246025550.4256548,246034403.0435747,8852.614
100,6,14,216089423.19268528,216184648.9634708,95348.88
100,6,16,217146454.94824466,221368163.4597578,5565293.0
100,6,18,188612121.65194345,188728354.94853297,116282.414
100,6,20,184348446.11180297,184357237.7030087,8791.594
100,6,22,161122542.89153188,161126589.21446976,4046.3264
100,6,24,159419640.91380867,159421795.43964818,2154.5278
100,6,26,149359761.24174035,149361380.74565887,1619.5046
100,6,28,138764787.14972582,138766250.0996506,1462.9493
100,6,30,145762068.74646956,145763449.20135543,1380.4556
100,8,2,223764139.4692429,223766018.5163173,1879.0479
100,8,4,242363070.33859804,242365044.42455614,1974.0854
100,8,6,247539687.60457286,247541865.89682505,2178.292
100,8,8,260805452.40285406,260808240.27447614,2787.8708
100,8,10,288026650.82344455,288031677.2327105,5026.406
100,8,12,359546032.0265425,359556771.7070563,10739.679
100,8,14,333035471.12495846,333131569.27156305,99406.61
100,8,16,330292800.43007606,335595536.5567828,7428795.5
100,8,18,272508993.4298304,272629923.95761126,120962.49
100,8,20,253111730.9228907,253122875.2646302,11172.114
100,8,22,233324080.3314886,233329131.44627073,5051.1235
100,8,24,242605862.46744296,242608688.71956563,2826.2573
100,8,26,231009976.0646663,231012207.95766258,2231.8916
100,8,28,186412011.87436435,186414018.41672915,2006.5416
100,8,30,170566788.70013866,170568699.6520782,1910.9492
100,10,2,219210052.3046481,219213385.242635,3332.9404
100,10,4,270078104.49187773,270081683.36286545,3578.8706
100,10,6,312705559.35900044,312709467.47388333,3908.1118
100,10,8,353779679.75120807,353784512.6638791,4832.9204
100,10,10,487378042.7439573,487386308.76565886,8266.024
100,10,12,579278265.0720837,579295221.4132051,16956.334
100,10,14,636704521.424344,636818682.0625702,114160.664
100,10,16,581997160.8824894,594049630.1655877,13959213.0
100,10,18,468058770.51293886,468205202.3866799,146516.1
100,10,20,382673088.0813516,382691184.2680029,18096.178
100,10,22,397177636.01654786,397186220.9623276,8584.943
100,10,24,373083691.4301676,373088636.1529884,4944.722
100,10,26,302937027.3000575,302940931.6651425,3904.365
100,10,28,260723254.83577555,260726864.79216108,3609.9563
100,10,30,232750999.9155175,232754412.9383416,3413.0198
100,12,2,252254255.630276,252262293.0044217,8037.37
100,12,4,303715835.5404834,303724153.287653,8317.749
100,12,6,398518721.5615297,398527529.8499338,8808.283
100,12,8,487083597.20319426,487093809.7472109,10212.565
100,12,10,682465130.5441136,682480931.3932639,15800.858
100,12,12,914457338.3133235,914496811.2204304,39472.88
100,12,14,1305256926.223841,1305748518.911716,491617.1
100,12,16,1357644458.1752963,1404602268.4141164,50049484.0
100,12,18,1121228807.975772,1122315762.9722438,1091687.1
100,12,20,864420457.8306773,864465986.8574182,45529.016
100,12,22,753005687.8869752,753022872.2108519,17184.305
100,12,24,517359980.9474671,517370190.55410403,10209.614
100,12,26,370656500.1037424,370664717.69458514,8217.589
100,12,28,331865082.98333085,331872992.6385126,7909.6543
100,12,30,303065964.52003276,303074135.80256677,8171.2773
100,14,2,307704878.706428,308053698.4123206,352139.16
100,14,4,393595717.33220166,393979548.78387266,398138.56
100,14,6,495692163.8452626,495901072.1864168,208908.39
100,14,8,614448487.4546899,614615413.8533877,166926.33
100,14,10,777229964.0311977,777397682.0797638,167718.36
100,14,12,1515780033.202217,1517270428.7001956,1552090.6
100,14,14,3370631772.1679673,3387258553.3384356,17572058.0
100,14,16,5412902847.411419,6842847302.501243,1852485000.0
100,14,18,3838720925.3979073,3886576448.7173085,49562210.0
100,14,20,1842249351.4938996,1844066746.5605443,1840752.8
100,14,22,955510572.0502539,955660864.1580744,150292.11
100,14,24,612211911.3738478,612353677.0879512,141765.69
100,14,26,408362143.0331487,408518992.9096305,156849.94
100,14,28,339410892.5927148,339647888.88853115,309573.75
100,14,30,303627709.87469274,303902210.1901558,295035.47
100,16,2,501575422.46857274,505677961.8004497,4105852.8
100,16,4,579074824.3264084,584975216.0259212,5906305.0
100,16,6,650268819.7533673,658307376.0712988,8041114.5
100,16,8,782561719.7841932,792109022.5797969,9560164.0
100,16,10,1073545962.7377492,1086869486.7065818,13347043.0
100,16,12,2026315609.4301739,2073034569.999196,51495196.0
100,16,14,7650709816.867812,8854521968.970114,1486234000.0
100,16,16,9204240698.730267,864690601229.2925,864591540000.0
100,16,18,7797672461.902289,9296987611.669428,1780507100.0
100,16,20,2266674595.2604337,2330137935.5141726,67686424.0
100,16,22,1036431090.9273547,1050780013.3498933,14504388.0
100,16,24,664825255.201714,671997590.5567243,7201071.0
100,16,26,508442567.36682284,513573563.7654111,5131001.5
100,16,28,380952091.22137874,384826139.16729957,3877641.0
100,16,30,311592962.0946296,314508475.1587282,3212802.0
100,18,2,310370039.7311222,310567703.1525815,251552.14
100,18,4,357307953.3698849,357485139.11823434,177185.88
100,18,6,435665652.5991484,435822939.83715385,157287.23
100,18,8,606413844.8315492,606529503.9465064,115659.17
100,18,10,921858168.9831736,921999238.6763724,141157.33
100,18,12,1794251282.564798,1795101296.0221753,850013.44
100,18,14,3916401189.9318285,3938233319.1243014,21878414.0
100,18,16,5085801579.186605,6400385075.170394,1578717600.0
100,18,18,3356276936.500584,3375908607.32886,20331622.0
100,18,20,1616642438.8743744,1617402395.2803547,761362.3
100,18,22,818495955.2411121,818611129.8258197,115174.53
100,18,24,589398153.2668536,589500424.2669939,102270.97
100,18,26,514179637.38072824,514285518.1375721,105880.69
100,18,28,390254636.99385244,390365646.7379203,121776.88
100,18,30,316825737.15899444,317048083.5921313,222346.52
100,20,2,289027202.1508794,289034741.6621535,7539.5034
100,20,4,323907710.5107801,323915171.7423808,7461.2305
100,20,6,385151284.96806675,385159218.11627203,7933.149
100,20,8,498866310.2107918,498875919.6178188,9609.411
100,20,10,660298337.2595826,660314045.110965,15707.862
100,20,12,860072647.7225305,860110416.296953,37768.562
100,20,14,1011026944.0649112,1011592870.3051357,567457.6
100,20,16,1366902150.7474575,1406663084.4136431,48015930.0
100,20,18,1173451970.5728984,1174464444.3436067,1019902.3
100,20,20,890815048.0835137,890855032.4823587,39984.367
100,20,22,715707221.3137572,715723159.3608611,15938.053
100,20,24,506727058.722323,506736699.43208736,9640.71
100,20,26,392786158.71668774,392794277.5943976,8118.88
100,20,28,310650676.25493306,310658276.5347412,7600.274
100,20,30,254910024.95847532,254917720.0479444,7695.091
100,22,2,233521417.85225084,233524690.04311404,3272.1865
100,22,4,261764122.80009592,261767664.02671275,3541.2244
100,22,6,303563292.8233887,303567187.4313561,3894.6072
100,22,8,380010251.73594666,380015033.96705925,4782.224
100,22,10,400285915.3909811,400294031.918722,8116.536
100,22,12,388720076.25658715,388736249.2897043,16173.027
100,22,14,414632206.21962327,414738616.64203006,106524.78
100,22,16,576747978.2649957,589445177.2266785,13362748.0
100,22,18,587883091.0306282,588034784.4498993,151693.45
100,22,20,548317707.6398168,548335403.9048853,17696.268
100,22,22,465682729.4480903,465691046.32941395,8316.875
100,22,24,348876406.5117117,348881070.3110943,4663.8047
100,22,26,300674097.07337224,300677877.7596748,3780.687
100,22,28,272216739.03587264,272220239.1181796,3500.079
100,22,30,229768177.4717959,229771474.29185224,3296.8232
100,24,2,164657017.69305757,164658871.03708726,1853.3445
100,24,4,185241868.74193978,185243870.75770843,2002.0148
100,24,6,228084101.84606615,228086334.49382168,2232.6462
100,24,8,229155711.41887486,229158491.32212323,2779.9014
100,24,10,222048485.488914,222053296.15629977,4810.6655
100,24,12,238570823.62910706,238581148.49486545,10324.876
100,24,14,260569805.15507972,260664237.60017955,94432.5
100,24,16,323112503.55347043,329367853.52066755,7310610.5
100,24,18,324150775.80746603,324270132.08626944,119356.27
100,24,20,325990408.1209511,326001891.43169034,11483.326
100,24,22,258349060.05351558,258354280.14462143,5220.0864
100,24,24,242563521.28130206,242566280.04523948,2758.7622
100,24,26,241292358.74958006,241294488.59164312,2129.842
100,24,28,233078529.42335618,233080468.87216747,1939.4497
100,24,30,221626605.63978115,221628443.52552512,1837.8833
100,26,2,142580863.9876119,142582233.76555708,1369.7781
100,26,4,147538830.9838361,147540295.55332467,1464.5686
100,26,6,156614509.42120412,156616114.07697976,1604.6547
100,26,8,155550393.43658707,155552491.20776513,2097.771
100,26,10,165037241.32514337,165041189.92837778,3948.6062
100,26,12,177103761.0593544,177112233.3073362,8472.257
100,26,14,196788476.24392012,196881271.92569685,96559.01
100,26,16,210793043.87546733,215467177.66794685,5528749.5
100,26,18,218858751.96715283,218977528.42946112,118776.52
100,26,20,215893269.64972413,215902616.88756523,9347.246
100,26,22,188688840.072513,188693063.84545818,4223.7793
100,26,24,189742548.18142542,189744724.2477053,2176.0627
100,26,26,179312631.57319456,179314227.98265734,1596.4084
100,26,28,183869538.12930885,183870978.0821904,1439.9513
100,26,30,174480691.74694827,174482043.71142364,1351.9626
100,28,2,119560298.42772503,119561387.12743871,1088.6995
100,28,4,108348580.93290697,108349807.69401015,1226.761
100,28,6,108176167.11059228,108177544.51404788,1377.4054
100,28,8,106648602.75919634,106650479.16128598,1876.4037
100,28,10,123193149.73018785,123196787.95022522,3638.2217
100,28,12,128027936.67919913,128035753.55888456,7816.8853
100,28,14,146954724.53286982,147052078.6856247,101575.875
100,28,16,152665370.82467514,156240245.40071195,4463480.5
100,28,18,151599576.55564103,151735478.42712468,135901.88
100,28,20,158795004.3803753,158803523.9818362,8519.604
100,28,22,140415669.16503024,140419517.05223638,3847.8896
100,28,24,137948927.27431408,137950869.301863,1942.0267
100,28,26,139137706.16090298,139139119.362065,1413.2019
100,28,28,144324650.68922344,144324399.23005626,1233.9302
100,28,30,132767552.14789626,132768644.3016622,1092.1532
100,30,2,87505437.4242001,87506419.08423293,981.66
100,30,4,80433170.79018596,80434226.4841549,1055.6937
100,30,6,81950096.24380302,81951382.76656781,1286.522
100,30,8,87727376.74429044,87729179.681222,1802.9366
100,30,10,92080952.62705088,92084345.35398361,3392.7285
100,30,12,95525083.77757144,95533064.25714721,7980.481
100,30,14,114666912.97458655,114736007.15449204,98765.69
100,30,16,115883767.09188403,119138758.67059729,3755202.5
100,30,18,106488883.19740078,106612818.75040977,123935.555
100,30,20,120246925.14313246,120255439.99815004,8514.854
100,30,22,116956850.46907397,116960392.32628827,3541.8604
100,30,24,105572878.13169385,105574757.81367303,1879.684
100,30,26,106248461.57845509,106249788.68359238,1327.1045
100,30,28,112233399.37076268,112234473.2326256,1073.863
100,30,30,111860725.86842224,111861722.99175587,997.12335
150,2,2,117617893.2573329,117618933.5804611,1040.3242
150,2,4,121343557.0402853,121344700.9522629,1143.9122
150,2,6,120624769.7726209,120626177.96156259,1408.1876
150,2,8,115914193.08953825,115916125.47262499,1932.3827
150,2,10,125272773.67478022,125276424.18171464,3650.51
150,2,12,127819064.4487915,127827813.52097598,8749.076
150,2,14,105436868.26538093,105542709.83977668,109318.414
150,2,16,107173343.49608403,110588769.05655172,3914648.5
150,2,18,108015057.4960733,108140826.41646019,125994.2
150,2,20,88081244.50846554,88089829.80173033,8585.294
150,2,22,92373336.8556931,92376878.43210115,3541.575
150,2,24,93633113.88619891,93634987.06923673,1873.1843
150,2,26,87267669.57421002,87269011.41786052,1341.8446
150,2,28,83178103.26995523,83179205.08541422,1101.8145
150,2,30,88133592.03025496,88134618.33583273,1026.3055
150,4,2,137298214.9731503,137299349.69342148,1134.7203
150,4,4,153572333.66908494,153573642.68095276,1309.0115
150,4,6,153432394.6706691,153433905.48558667,1510.8127
150,4,8,151789286.21498984,151791321.3068604,2035.0925
150,4,10,170719299.98207247,170723178.8953614,3878.917
150,4,12,174871688.8204343,174880338.75083888,8649.933
150,4,14,153342392.75709,153450722.5793002,108329.73
150,4,16,147990169.70080966,151954366.1243602,4637949.0
150,4,18,140060581.6284247,140192417.1746544,142786.34
150,4,20,123013105.38974422,123021368.07008775,8262.675
150,4,22,119364259.99011728,119368005.27290766,3745.2815
150,4,24,107299651.16088887,107301593.73732507,1942.5764
150,4,26,106796962.28204754,106798413.72514082,1451.4437
150,4,28,108732043.91096018,108733312.89590883,1268.9857
150,4,30,110398640.09153771,110399767.45993322,1127.3704
150,6,2,180769468.34677288,180770873.716094,1405.3694
150,6,4,187355869.7060919,187357384.19243303,1514.4849
150,6,6,193423003.886725,193424686.51122582,1682.6229
150,6,8,211589474.01031262,211591794.19308332,2320.1804
150,6,10,226522829.65316612,226527069.99037918,4240.337
150,6,12,246025250.96295854,246034403.0435747,9152.082
150,6,14,216082554.03735796,216184648.9634708,102307.22
150,6,16,216988861.78313425,221368163.4597578,5711210.5
150,6,18,188603836.9179046,188728354.94853297,124573.09
150,6,20,184348309.4935593,184357237.7030087,8928.202
150,6,22,161122495.30516818,161126589.21446976,4093.9104
150,6,24,159419591.66858494,159421795.43964818,2203.768
150,6,26,149359700.22328037,149361380.74565887,1680.5214
150,6,28,138764741.51950186,138766250.0996506,1508.5804
150,6,30,145762042.89422572,145763449.20135543,1406.3048
150,8,2,223764105.83238876,223766018.5163173,1912.685
150,8,4,242363009.35607255,242365044.42455614,2035.0706
150,8,6,247539605.0251152,247541865.89682505,2260.872
150,8,8,260805275.95800635,260808240.27447614,2964.3125
150,8,10,288026278.4385421,288031677.2327105,5398.797
150,8,12,359545574.8528739,359556771.7070563,11196.8545
150,8,14,333029146.68201375,333131569.27156305,106360.33
150,8,16,330092038.7356579,335595536.5567828,7659371.0
150,8,18,272501293.4489184,272629923.95761126,128664.516
150,8,20,253111408.64855957,253122875.2646302,11509.569
