Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,14,26,810549900.8913641,815366817.7359037,5127131.5
500,16,6,930099075.2947085,940749325.5523566,10651109.0
500,16,8,1157199324.549007,1200093820.6539075,45994964.0
500,16,10,1572289884.2982385,1734134354.615302,185967280.0
500,16,12,2387406060.835085,3507628736.975707,1590107600.0
500,16,14,4358315001.281314,13100967782.162106,9748150000.0
500,16,16,8737882915.884058,1699631967460.2434,1699647200000.0
500,16,18,4086129822.8795795,15521329784.945288,13100051000.0
500,16,20,2369181552.020363,3429991399.001617,1630903600.0
500,16,22,1755139102.3308709,1955398704.5841215,209857490.0
500,16,24,1247565325.7206879,1403334523.0531025,157396340.0
500,16,26,1067772095.9784316,1168378937.6402776,103112664.0
500,18,6,787986400.9987243,788621387.8219367,642965.8
500,18,8,1076367167.5892434,1081067076.5421336,4723504.0
500,18,10,1597827317.2569067,1621306392.5869634,27300938.0
500,18,12,2506460062.261104,2817323931.1350107,344415970.0
500,18,14,3661163347.1345587,5843086146.017466,2587126800.0
500,18,16,4929030175.802006,10895157955.378313,6504196600.0
500,18,18,3417305524.4887023,5363096884.440509,2339640800.0
500,18,20,2235720672.324014,2473831068.354368,274492860.0
500,18,22,1342019348.3303661,1361201054.732271,19550696.0
500,18,24,1086938611.9441414,1092118093.6355898,5849665.0
500,18,26,898187821.3691013,901683747.7805996,4023745.5
500,20,6,675920069.8253275,675936935.2527974,16865.414
500,20,8,898328306.4611335,898430536.2603201,102229.766
500,20,10,1256100983.8971882,1258779684.009439,2789866.0
500,20,12,1384472933.856589,1414811400.8491688,32720080.0
500,20,14,1717414695.789806,1834691153.493847,149818140.0
500,20,16,1745612584.7533379,2335139796.8656483,1016951800.0
500,20,18,1841967972.4735715,2017062767.094726,202248430.0
500,20,20,1425159862.8864765,1464015909.6231291,43991932.0
500,20,22,1209397601.231347,1213121361.183201,3787747.0
500,20,24,844289446.5083967,844348660.1829301,59213.69
500,20,26,714834810.7663467,714857093.9977893,22283.254
500,22,6,530089439.96681225,530096214.59295416,6774.625
500,22,8,640744731.6814104,640758894.7043425,14163.023
500,22,10,672700665.5774156,672795829.5869992,95164.0
500,22,12,653364540.5437007,653678890.3175666,314350.2
500,22,14,774994058.3830876,776875718.2905138,1889575.4
500,22,16,940991587.7724473,965772806.1894858,26293890.0
500,22,18,1006408504.6702954,1010169385.4357854,3822490.8
500,22,20,922059219.9105456,923077657.8742522,1018437.7
500,22,22,835348462.089947,835557397.8725171,208935.67
500,22,24,592770464.1595027,592791008.2105324,20544.057
500,22,26,542307999.8983849,542314545.1146182,6545.2197
500,24,6,403703969.6655032,403707138.06553125,3168.4033
500,24,8,434022437.4298258,434027481.819797,5044.3945
500,24,10,396426317.6056234,396434510.4747114,8192.868
500,24,12,436570325.4813299,436590264.78143156,19939.297
500,24,14,463850122.63064635,464299178.32784265,450455.34
500,24,16,563538461.2287195,567987151.442726,5266867.5
500,24,18,551217543.5262702,551965769.171354,748225.7
500,24,20,567848419.4685926,567878524.7755972,30105.33
500,24,22,487913946.51959395,487927639.40517896,13692.891
500,24,24,453694913.49079055,453700380.8449236,5467.3496
500,24,26,426256721.1247792,426259645.3338099,2924.205
500,26,6,278240363.339813,278242326.3211417,1962.9816
500,26,8,297420747.17207056,297423313.931232,2566.763
500,26,10,287789034.6927443,287794484.63701546,5449.9434
500,26,12,330996322.7614178,331006246.83495766,9924.074
500,26,14,336878716.3181219,337187601.48734695,318090.72
500,26,16,385399670.0476115,388248965.6340632,2849359.2
500,26,18,358375101.2952778,358871398.9573452,500702.16
500,26,20,396192858.72052014,396206935.72298837,14076.999
500,26,22,370944941.58115304,370952260.8981518,7319.3145
500,26,24,340427338.94788975,340430646.76186377,3307.8125
500,26,26,335805611.3200408,335807645.12248504,2033.8021
1000,6,6,328668742.72802925,328674570.5838822,5827.8545
1000,6,8,348120037.9441356,348145706.20703024,25668.28
1000,6,10,338206536.053624,338251870.5292859,45334.496
1000,6,12,374996437.9820201,375187169.0638688,190736.55
1000,6,14,368970848.44575393,371214082.6229665,2282601.0
1000,6,16,391983001.0193672,398242377.464428,6893996.5
1000,6,18,350277477.1312533,351200355.55267185,923193.3
1000,6,20,338085412.3144119,338105389.98365825,19977.656
1000,6,22,311197689.01306266,311206594.2534992,8905.245
1000,6,24,283017594.233569,283024489.391471,6895.1553
1000,6,26,290637736.9935156,290647312.9827024,9575.98
1000,8,6,424722275.1464896,424767194.3137637,44919.184
1000,8,8,444023746.73566103,444225323.2262891,201576.45
1000,8,10,469808602.88579166,471273577.36910665,1464974.9
1000,8,12,558864972.3269744,560794541.7579709,1958469.6
1000,8,14,535316316.0076084,538354947.7955059,3089324.0
1000,8,16,563276721.3558972,579109190.0684261,16669730.0
1000,8,18,463922876.78382844,466072883.3407086,2216500.0
1000,8,20,443994296.264431,444149821.0047073,155524.72
1000,8,22,408608752.59672296,408746484.5068406,138184.6
1000,8,24,418656022.6949819,418742900.9812238,86878.28
1000,8,26,415289832.6643396,415332068.9269318,42236.258
1000,10,6,535745292.5849717,535932077.44686884,186921.81
1000,10,8,622786825.6292406,626160316.2480139,4163904.5
1000,10,10,837857779.6925428,855734335.8549255,18898074.0
1000,10,12,923236486.1419401,952479218.1233642,30722440.0
1000,10,14,950472827.649124,984210019.8567272,36513052.0
1000,10,16,945517178.8655936,1043104296.9386994,107734780.0
1000,10,18,726171672.9721603,750581347.9158521,31361778.0
1000,10,20,673310160.0547209,693005185.6255932,23054896.0
1000,10,22,699027089.0875963,718805163.9316635,20081968.0
1000,10,24,666990359.7928141,671286152.953694,4424131.0
1000,10,26,580560032.5424773,580727112.3110319,167079.55
1000,12,6,740634429.2458245,740986636.2101434,352207.03
1000,12,8,899132549.9022031,908061280.5105826,9010531.0
1000,12,10,1159855754.204213,1214847676.8822675,56839150.0
1000,12,12,1314388003.462174,1533459711.2593768,245402610.0
1000,12,14,1535036558.8159704,1990389751.3108914,585277440.0
1000,12,16,1411205356.078906,2433414771.240269,1721864200.0
1000,12,18,1366408504.0040743,1806176252.9835434,603121100.0
1000,12,20,1239038715.2293048,1502248050.8705063,305108960.0
1000,12,22,1115215993.9801908,1233241683.8680649,130837380.0
1000,12,24,908991763.8455417,926009927.1645377,17824924.0
1000,12,26,737634846.3673239,739113364.1011336,1582510.4
1000,14,6,920226613.4949551,923987060.240725,3928942.5
1000,14,8,1083836593.4962173,1111323594.9013598,29451840.0
1000,14,10,1285030077.0757914,1413060628.598468,143461570.0
1000,14,12,1738964866.4255395,2462786805.308541,901253060.0
1000,14,14,1971934961.7374516,5314983572.47767,4299242000.0
1000,14,16,2495178374.593152,11749118358.77177,10816154000.0
1000,14,18,1980962407.7685566,6502966080.668471,5514112000.0
1000,14,20,1612848346.981637,2898953127.194635,1589672800.0
1000,14,22,1372817637.124332,1653080683.9100797,322799040.0
1000,14,24,1048975116.921547,1115196348.3129127,71685930.0
1000,14,26,797825914.9573278,815366817.7359037,19118038.0
1000,16,6,920768277.8813223,940749325.5523566,22842818.0
1000,16,8,1077636205.9562285,1200093820.6539075,139925800.0
1000,16,10,1326882270.9366026,1734134354.615302,477980480.0
1000,16,12,1644297067.7643993,3507628736.975707,2499602400.0
1000,16,14,2301832268.112733,13100967782.162106,12305043000.0
1000,16,16,3889493916.9124804,1699631967460.2434,1699639600000.0
1000,16,18,2385187846.0948644,15521329784.945288,15471560000.0
1000,16,20,1694761251.193435,3429991399.001617,2411688400.0
1000,16,22,1431970211.7372315,1955398704.5841215,592093800.0
1000,16,24,1068116582.9678967,1403334523.0531025,396788030.0
1000,16,26,915867429.5891031,1168378937.6402776,259441870.0
1000,18,6,785283161.7051181,788621387.8219367,3678077.0
1000,18,8,1042012347.8303025,1081067076.5421336,43296844.0
1000,18,10,1441135105.9076242,1621306392.5869634,225600130.0
1000,18,12,1754142393.8425953,2817323931.1350107,1219387100.0
1000,18,14,2140134783.3380737,5843086146.017466,4550869500.0
1000,18,16,2401663999.1409116,10895157955.378313,9901968000.0
1000,18,18,1949325470.0708783,5363096884.440509,4207447000.0
1000,18,20,1777033938.3749154,2473831068.354368,886028600.0
1000,18,22,1254772135.8966634,1361201054.732271,115773590.0
1000,18,24,1057780317.1390194,1092118093.6355898,39602264.0
1000,18,26,887709297.7046956,901683747.7805996,16865246.0
1000,20,6,675098957.1260675,675936935.2527974,838254.5
1000,20,8,863644726.3896576,898430536.2603201,36500800.0
1000,20,10,1134755747.6786342,1258779684.009439,129268456.0
1000,20,12,1174458939.6376677,1414811400.8491688,284672740.0
1000,20,14,1418771036.7021341,1834691153.493847,545443000.0
1000,20,16,1414356469.0276902,2335139796.8656483,1591269600.0
1000,20,18,1373632066.2381384,2017062767.094726,790316350.0
1000,20,20,1229058756.4302301,1464015909.6231291,284923550.0
1000,20,22,1156892583.764197,1213121361.183201,59003172.0
1000,20,24,837883445.4371039,844348660.1829301,7101129.0
1000,20,26,714282009.9391567,714857093.9977893,575084.0
1000,22,6,529730050.49233246,530096214.59295416,439648.5
1000,22,8,627451892.6845504,640758894.7043425,13512698.0
1000,22,10,653275668.2304082,672795829.5869992,27377112.0
1000,22,12,630963482.0429156,653678890.3175666,26840262.0
1000,22,14,753992128.2023218,776875718.2905138,36901750.0
1000,22,16,896573800.7484373,965772806.1894858,85028744.0
1000,22,18,959795892.457031,1010169385.4357854,55018210.0
1000,22,20,888222415.2892092,923077657.8742522,43017770.0
1000,22,22,811041039.4815365,835557397.8725171,25260624.0
1000,22,24,589755258.6214988,592791008.2105324,3394477.5
1000,22,26,542222459.6803101,542314545.1146182,92085.47
1000,24,6,403663455.92137027,403707138.06553125,43682.15
1000,24,8,433910492.1258927,434027481.819797,116989.73
1000,24,10,396243305.28458095,396434510.4747114,191205.34
1000,24,12,436374672.55573195,436590264.78143156,215591.89
1000,24,14,463080393.4674666,464299178.32784265,1223463.0
1000,24,16,557950260.8700967,567987151.442726,11342077.0
1000,24,18,548035250.1597126,551965769.171354,3930517.2
1000,24,20,565862602.8897673,567878524.7755972,2070096.0
1000,24,22,486258140.1636208,487927639.40517896,1669782.5
1000,24,24,453255456.2724198,453700380.8449236,444924.47
1000,24,26,426201503.68564934,426259645.3338099,58159.492
1000,26,6,278236682.6471558,278242326.3211417,5645.134
1000,26,8,297419624.8588109,297423313.931232,3689.0745
1000,26,10,287787930.11571467,287794484.63701546,6554.5156
1000,26,12,330993110.2015079,331006246.83495766,13136.643
1000,26,14,336740449.428095,337187601.48734695,459330.75
1000,26,16,384341994.24994934,388248965.6340632,3909453.0
1000,26,18,358014393.1484346,358871398.9573452,863706.75
1000,26,20,396146438.0403789,396206935.72298837,60497.695
1000,26,22,370926072.34874445,370952260.8981518,26188.549
1000,26,24,340414834.64624566,340430646.76186377,15812.112
1000,26,26,335797670.9222922,335807645.12248504,9974.187
1500,6,6,328159247.862383,328674570.5838822,515353.3
1500,6,8,347040903.3978942,348145706.20703024,1272621.0
1500,6,10,336772085.0673164,338251870.5292859,1553291.0
1500,6,12,371540893.0001841,375187169.0638688,3680884.0
1500,6,14,345208668.7330579,371214082.6229665,26960438.0
1500,6,16,364937648.9380979,398242377.464428,37988932.0
1500,6,18,346005161.8441861,351200355.55267185,5247906.0
1500,6,20,338016218.74124205,338105389.98365825,94255.67
1500,6,22,311163224.77371305,311206594.2534992,43929.164
1500,6,24,282959168.3585944,283024489.391471,65320.98
1500,6,26,290438984.9519786,290647312.9827024,208328.06
1500,8,6,422059177.88239825,424767194.3137637,2708158.0
1500,8,8,437423400.1956937,444225323.2262891,7998803.5
1500,8,10,451868276.81338537,471273577.36910665,20191160.0
1500,8,12,537363859.4743067,560794541.7579709,24695572.0
1500,8,14,510159502.6542864,538354947.7955059,32879838.0
1500,8,16,527371854.5444196,579109190.0684261,58529020.0
1500,8,18,457646054.4621786,466072883.3407086,8904357.0
1500,8,20,441531220.62451863,444149821.0047073,3031424.5
1500,8,22,405617506.62912536,408746484.5068406,3299514.0
1500,8,24,415835959.16365916,418742900.9812238,2944920.0
1500,8,26,413255462.14304715,415332068.9269318,2079609.2
1500,10,6,529987174.08050257,535932077.44686884,6001793.0
1500,10,8,593438245.5959746,626160316.2480139,50775250.0
1500,10,10,761033285.0599219,855734335.8549255,113338130.0
1500,10,12,835835228.572496,952479218.1233642,138326420.0
1500,10,14,858639169.2826548,984210019.8567272,144321340.0
1500,10,16,859385157.8147112,1043104296.9386994,210762080.0
1500,10,18,687191285.7591523,750581347.9158521,88225920.0
1500,10,20,620171294.6578174,693005185.6255932,90032150.0
1500,10,22,641167302.8647981,718805163.9316635,109082290.0
1500,10,24,614647055.4395554,671286152.953694,60477956.0
1500,10,26,569475972.3688054,580727112.3110319,11412861.0
1500,12,6,734200194.8771645,740986636.2101434,6885699.0
1500,12,8,827119494.7912627,908061280.5105826,91585816.0
1500,12,10,1008675103.7994986,1214847676.8822675,244099200.0
1500,12,12,1074974064.5335512,1533459711.2593768,576230700.0
1500,12,14,1166758555.4655397,1990389751.3108914,1052513500.0
1500,12,16,1127447837.4395673,2433414771.240269,2068089600.0
1500,12,18,1109243684.8917587,1806176252.9835434,950471300.0
1500,12,20,999863937.8879545,1502248050.8705063,645663100.0
1500,12,22,870052450.0776786,1233241683.8680649,430543550.0
1500,12,24,822515274.3548149,926009927.1645377,121157130.0
1500,12,26,712534133.3863486,739113364.1011336,28084440.0
1500,14,6,907210640.7746999,923987060.240725,18466592.0
1500,14,8,995458610.7622572,1111323594.9013598,134506600.0
1500,14,10,1066486102.877465,1413060628.598468,409200030.0
1500,14,12,1295972282.339455,2462786805.308541,1493027300.0
1500,14,14,1417219328.6250467,5314983572.47767,4988216300.0
1500,14,16,1843559895.2629495,11749118358.77177,11559751000.0
1500,14,18,1508572616.4613032,6502966080.668471,6078283300.0
1500,14,20,1195847740.6186943,2898953127.194635,2156845600.0
1500,14,22,1088903297.7230997,1653080683.9100797,681202700.0
1500,14,24,899711664.321751,1115196348.3129127,245710850.0
1500,14,26,750047684.9787802,815366817.7359037,82061910.0
1500,16,6,899739473.8420256,940749325.5523566,50200680.0
1500,16,8,937912457.1591262,1200093820.6539075,309685500.0
1500,16,10,1068877941.194369,1734134354.615302,821852800.0
1500,16,12,1237672840.9012468,3507628736.975707,2988025000.0
1500,16,14,1671350577.7663844,13100967782.162106,12936054000.0
1500,16,16,2453009836.003235,1699631967460.2434,1699638400000.0
1500,16,18,1795314814.5665064,15521329784.945288,15894588000.0
1500,16,20,1335590749.696934,3429991399.001617,2875528000.0
1500,16,22,1121442129.4245977,1955398704.5841215,1000434100.0
1500,16,24,858111678.3356923,1403334523.0531025,649486850.0
1500,16,26,793441559.604926,1168378937.6402776,390966270.0
1500,18,6,776160363.8118482,788621387.8219367,13978215.0
1500,18,8,958868632.6370515,1081067076.5421336,143138370.0
1500,18,10,1164010284.53269,1621306392.5869634,546957600.0
1500,18,12,1263725137.195369,2817323931.1350107,1860250100.0
1500,18,14,1528709915.4746032,5843086146.017466,5304087000.0
1500,18,16,1710310826.7093534,10895157955.378313,10730422000.0
1500,18,18,1421480709.4297435,5363096884.440509,4875804700.0
1500,18,20,1360279417.4293911,2473831068.354368,1463424500.0
1500,18,22,1063106804.3355879,1361201054.732271,346921570.0
1500,18,24,974875614.7560612,1092118093.6355898,139914000.0
1500,18,26,853258575.5968082,901683747.7805996,56518028.0
1500,20,6,671405368.2268285,675936935.2527974,4827466.5
1500,20,8,785158567.2550716,898430536.2603201,132505350.0
1500,20,10,914707548.2566943,1258779684.009439,386891230.0
1500,20,12,923201226.9179113,1414811400.8491688,586685630.0
1500,20,14,1131924027.9276245,1834691153.493847,926456700.0
1500,20,16,1158028477.818013,2335139796.8656483,1909917400.0
1500,20,18,1097345907.16837,2017062767.094726,1200809000.0
1500,20,20,996859886.9249401,1464015909.6231291,611810700.0
1500,20,22,988163740.8808225,1213121361.183201,262681420.0
1500,20,24,788587379.3476487,844348660.1829301,67659160.0
1500,20,26,704635469.9376286,714857093.9977893,10917679.0
1500,22,6,527313129.9920051,530096214.59295416,3151143.0
1500,22,8,583899228.6894141,640758894.7043425,61831504.0
1500,22,10,605338435.1021025,672795829.5869992,85000600.0
1500,22,12,593086651.9143299,653678890.3175666,69214660.0
1500,22,14,710088473.6232774,776875718.2905138,95967220.0
1500,22,16,823191259.4554142,965772806.1894858,175798800.0
1500,22,18,867620561.0912851,1010169385.4357854,157690180.0
1500,22,20,795936687.2171185,923077657.8742522,165888580.0
1500,22,22,711879759.1285847,835557397.8725171,141356940.0
1500,22,24,551991659.9587345,592791008.2105324,48456470.0
1500,22,26,530137256.66403896,542314545.1146182,12631580.0
1500,24,6,402386459.66437167,403707138.06553125,1320712.8
1500,24,8,430715682.86737204,434027481.819797,3339310.0
1500,24,10,393735464.24954605,396434510.4747114,2728317.8
1500,24,12,434775893.8351295,436590264.78143156,1897082.8
1500,24,14,458258307.36337733,464299178.32784265,6205863.0
1500,24,16,538310678.4809848,567987151.442726,35212724.0
1500,24,18,529742092.6136431,551965769.171354,24138570.0
1500,24,20,543635790.6367162,567878524.7755972,26848814.0
1500,24,22,466107654.68960863,487927639.40517896,23316886.0
1500,24,24,439016492.69731045,453700380.8449236,16922286.0
1500,24,26,413737184.2895339,426259645.3338099,12533382.0
1500,26,6,278140576.1166016,278242326.3211417,101890.51
1500,26,8,297379725.42306215,297423313.931232,43588.51
1500,26,10,287774217.38252836,287794484.63701546,20267.254
1500,26,12,330970950.636039,331006246.83495766,35296.203
1500,26,14,335824238.84827214,337187601.48734695,1381221.8
1500,26,16,380778659.58175105,388248965.6340632,7557989.5
1500,26,18,355915684.8803261,358871398.9573452,3086307.0
1500,26,20,395147715.31567,396206935.72298837,1060658.9
1500,26,22,369677247.2901203,370952260.8981518,1275013.1
1500,26,24,338801067.5064095,340430646.76186377,1684023.6
1500,26,26,333578445.5836236,335807645.12248504,2274706.2
2000,6,6,324273471.4900185,328674570.5838822,5236726.5
2000,6,8,339501364.4374274,348145706.20703024,11475187.0
2000,6,10,323607101.57440066,338251870.5292859,15866314.0
2000,6,12,362221617.2532817,375187169.0638688,13179781.0
2000,6,14,333932125.01354134,371214082.6229665,40555972.0
2000,6,16,352806174.1948534,398242377.464428,54194950.0
2000,6,18,343450119.6536786,351200355.55267185,8007857.5
2000,6,20,337516673.92560816,338105389.98365825,649172.9
2000,6,22,310694255.6689068,311206594.2534992,531859.56
2000,6,24,281565496.46502525,283024489.391471,1467883.5
2000,6,26,287731282.0401381,290647312.9827024,2934351.0
2000,8,6,414974982.4826817,424767194.3137637,9930301.0
2000,8,8,417950837.3530915,444225323.2262891,33819520.0
2000,8,10,413006079.1930007,471273577.36910665,64344670.0
2000,8,12,486763025.27574176,560794541.7579709,83546690.0
2000,8,14,477179142.55015814,538354947.7955059,70394744.0
2000,8,16,496652204.4046276,579109190.0684261,97512664.0
2000,8,18,446617840.0007236,466072883.3407086,20996490.0
2000,8,20,433783463.75740117,444149821.0047073,11519581.0
2000,8,22,394458424.44250625,408746484.5068406,15616984.0
2000,8,24,399112015.518306,418742900.9812238,20351802.0
2000,8,26,399596283.44964534,415332068.9269318,18864014.0
2000,10,6,521761113.63739526,535932077.44686884,15366538.0
2000,10,8,551774258.8656465,626160316.2480139,104118370.0
2000,10,10,666013815.2106017,855734335.8549255,237540750.0
2000,10,12,711360445.9859636,952479218.1233642,288561340.0
2000,10,14,751656692.7599921,984210019.8567272,281739970.0
2000,10,16,764776755.2063063,1043104296.9386994,326023520.0
2000,10,18,635127330.1989882,750581347.9158521,165952500.0
2000,10,20,563407448.5673705,693005185.6255932,168105440.0
2000,10,22,571185895.1597543,718805163.9316635,192329150.0
2000,10,24,530799019.4734395,671286152.953694,163347890.0
2000,10,26,520103933.33796287,580727112.3110319,65792308.0
2000,12,6,722365257.7255481,740986636.2101434,20024478.0
2000,12,8,745756511.3703953,908061280.5105826,192745300.0
2000,12,10,834194590.3602815,1214847676.8822675,451519000.0
2000,12,12,900178907.1038429,1533459711.2593768,846298100.0
2000,12,14,923276297.5936085,1990389751.3108914,1356415900.0
2000,12,16,946969699.7977766,2433414771.240269,2294944300.0
2000,12,18,923003244.523104,1806176252.9835434,1216260100.0
2000,12,20,850417227.688365,1502248050.8705063,863182800.0
2000,12,22,728996163.9695102,1233241683.8680649,629565200.0
2000,12,24,717606000.5419692,926009927.1645377,274389150.0
2000,12,26,663144924.231504,739113364.1011336,87351380.0
2000,14,6,892126831.2940297,923987060.240725,37763764.0
2000,14,8,878767702.8061256,1111323594.9013598,276305020.0
2000,14,10,871853309.5319041,1413060628.598468,680048000.0
2000,14,12,1024571849.7120911,2462786805.308541,1867749000.0
2000,14,14,1165209454.7870824,5314983572.47767,5267876400.0
2000,14,16,1505092509.3545127,11749118358.77177,11847122000.0
2000,14,18,1224311243.0856,6502966080.668471,6343714000.0
2000,14,20,974295667.4780253,2898953127.194635,2461793300.0
2000,14,22,863828330.1026545,1653080683.9100797,960808500.0
2000,14,24,771963815.9101585,1115196348.3129127,424906800.0
2000,14,26,683762531.031376,815366817.7359037,156479800.0
2000,16,6,879843873.8926331,940749325.5523566,75824240.0
2000,16,8,808014623.7825989,1200093820.6539075,490292580.0
2000,16,10,868178016.7785763,1734134354.615302,1129408300.0
2000,16,12,1002022649.3495638,3507628736.975707,3255513900.0
2000,16,14,1357086004.1275752,13100967782.162106,13157489000.0
2000,16,16,1794227160.5869687,1699631967460.2434,1699636700000.0
2000,16,18,1497660358.1202054,15521329784.945288,16000933000.0
2000,16,20,1135142836.613334,3429991399.001617,3132140000.0
2000,16,22,915524015.2031156,1955398704.5841215,1282511400.0
2000,16,24,706744398.4813848,1403334523.0531025,863367550.0
2000,16,26,688086260.0918496,1168378937.6402776,516327580.0
2000,18,6,761033817.4949014,788621387.8219367,31207510.0
2000,18,8,827553069.7164189,1081067076.5421336,298780450.0
2000,18,10,913489718.2360477,1621306392.5869634,866520300.0
2000,18,12,1006125255.4031751,2817323931.1350107,2225148700.0
2000,18,14,1228244484.633277,5843086146.017466,5625986000.0
2000,18,16,1363396939.1468973,10895157955.378313,10994248000.0
2000,18,18,1167219054.5058377,5363096884.440509,5161928000.0
2000,18,20,1068161641.2375742,2473831068.354368,1834321300.0
2000,18,22,879180963.8690437,1361201054.732271,608221700.0
2000,18,24,805696179.8056086,1092118093.6355898,345451970.0
2000,18,26,761507741.2479866,901683747.7805996,160295950.0
2000,20,6,665214633.3160794,675936935.2527974,11335014.0
2000,20,8,715544600.8450357,898430536.2603201,234315410.0
2000,20,10,742151491.1333934,1258779684.009439,621438300.0
2000,20,12,749074870.3224556,1414811400.8491688,824683900.0
2000,20,14,948537747.9184358,1834691153.493847,1188029700.0
2000,20,16,986826528.9539487,2335139796.8656483,2113998800.0
2000,20,18,899395171.1694669,2017062767.094726,1460111400.0
2000,20,20,848549076.2488155,1464015909.6231291,832509000.0
2000,20,22,807590911.0597669,1213121361.183201,481479700.0
2000,20,24,682418017.2745651,844348660.1829301,203576700.0
2000,20,26,658252794.7781975,714857093.9977893,62523360.0
2000,22,6,523661649.0038131,530096214.59295416,7034990.5
2000,22,8,535371895.90206254,640758894.7043425,118598250.0
2000,22,10,526321120.525329,672795829.5869992,181666300.0
2000,22,12,548867133.8707347,653678890.3175666,126964010.0
2000,22,14,658221730.1701715,776875718.2905138,158155330.0
2000,22,16,729444710.0748298,965772806.1894858,293497280.0
2000,22,18,753888247.9030102,1010169385.4357854,294826600.0
2000,22,20,687775991.3349744,923077657.8742522,306050460.0
2000,22,22,609263940.251661,835557397.8725171,278943170.0
2000,22,24,507039849.3923508,592791008.2105324,113875030.0
2000,22,26,506530654.3359084,542314545.1146182,38292332.0
2000,24,6,399443003.9289023,403707138.06553125,4324135.5
2000,24,8,418275211.0685648,434027481.819797,16164460.0
2000,24,10,382785586.7315265,396434510.4747114,14875607.0
2000,24,12,429714803.6209185,436590264.78143156,7176123.5
2000,24,14,447876447.0006176,464299178.32784265,17953540.0
2000,24,16,508667885.72302973,567987151.442726,78420664.0
2000,24,18,501328954.3733687,551965769.171354,61082864.0
2000,24,20,489515046.6130822,567878524.7755972,88998856.0
2000,24,22,418299310.313677,487927639.40517896,78252024.0
2000,24,24,420295712.2156868,453700380.8449236,46535816.0
2000,24,26,397545802.0922069,426259645.3338099,29238388.0
2000,26,6,277666059.1296887,278242326.3211417,576859.94
2000,26,8,296872204.04341197,297423313.931232,551110.3
2000,26,10,287600339.283228,287794484.63701546,194461.16
2000,26,12,330787564.1568383,331006246.83495766,218682.7
2000,26,14,334214955.9874488,337187601.48734695,3026350.2
2000,26,16,377005149.0539654,388248965.6340632,12349267.0
2000,26,18,352270140.28041226,358871398.9573452,7112523.5
2000,26,20,390529587.3570656,396206935.72298837,5869081.5
