Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,7,43,164957691.75201178,164957692.33039427,0.5783821
50,7,44,210998879.6519208,210998880.1580685,0.5061481
50,7,45,227834975.44855624,227834975.85155192,0.40299526
50,7,46,260662380.1143696,260662380.77852136,0.6641527
50,7,47,307401553.3124229,307401554.2675871,0.95516354
50,7,48,345668775.0557855,345668777.9117251,2.855936
50,7,49,428722212.2553111,428722233.9459273,21.690603
50,7,50,478636034.34886116,478636668.94447064,634.596
50,8,1,439416005.7502966,439418682.11539507,2676.368
50,8,2,321629706.4486229,321630101.69197255,395.2437
50,8,3,299201157.09808826,299201162.84300476,5.74492
50,8,4,237467757.97743183,237467759.47538555,1.4979545
50,8,5,189854962.5262594,189854962.86710057,0.34084126
50,8,6,171839461.47617263,171839461.86623806,0.3900654
50,8,7,138701306.1457403,138701306.44545102,0.29971066
50,8,8,115469631.74660859,115469632.04500233,0.29839414
50,8,9,100648527.71723524,100648528.06960286,0.35236782
50,8,10,92235088.09186423,92235088.80037792,0.70851326
50,8,11,89469519.06703523,89469521.97024605,2.9032147
50,8,12,93017640.00450748,93017692.81081288,52.806328
50,8,13,95953701.7997383,95955695.38069294,1993.5801
50,8,14,91904017.30020101,91906124.03507088,2106.7363
50,8,15,90112609.82074489,90112689.75215006,79.93137
50,8,16,92886867.18175954,92886870.08262168,2.900864
50,8,17,107074418.57804759,107074419.36667515,0.78862786
50,8,18,113309354.08787292,113309354.45812759,0.37025452
50,8,19,128851138.81289251,128851139.09687507,0.28398314
50,8,20,152834645.17612618,152834645.43543267,0.25930694
50,8,21,177074257.03448242,177074257.44684753,0.4123646
50,8,22,201194576.28210273,201194576.63136923,0.34926626
50,8,23,237775283.14699417,237775284.6753068,1.5283147
50,8,24,277418307.6443364,277418312.926524,5.28219
50,8,25,348402473.74841785,348402889.81028396,416.06207
50,8,26,702811823.1067833,702814691.1407954,2868.0347
50,8,27,314099815.4342586,314100283.14655733,467.7127
50,8,28,291472485.1819222,291472492.7033828,7.5214643
50,8,29,249054787.14053738,249054788.7417827,1.6012467
50,8,30,191293650.60468623,191293650.94800368,0.34331796
50,8,31,180979844.70466194,180979845.1176924,0.4130301
50,8,32,139937955.25257134,139937955.5611592,0.30858845
50,8,33,112266794.16971089,112266794.49118961,0.32147822
50,8,34,101782106.92045027,101782107.28528541,0.3648351
50,8,35,92147731.26353694,92147732.0305446,0.76700664
50,8,36,92948329.42609403,92948332.38706617,2.9609694
50,8,37,92054415.5227512,92054492.97314472,77.450455
50,8,38,97632639.48943163,97634749.61238346,2110.1252
50,8,39,90973619.57741395,90975639.12658855,2019.5492
50,8,40,93400628.48711891,93400682.83137053,54.344242
50,8,41,99160739.44809785,99160742.32606578,2.877968
50,8,42,112316956.8979759,112316957.62007466,0.7220978
50,8,43,111918856.91439487,111918857.29156043,0.37716535
50,8,44,137295603.0062999,137295603.28404424,0.27774468
50,8,45,158734031.90270427,158734032.1648893,0.2621844
50,8,46,175836130.8722532,175836131.28336236,0.41111
50,8,47,203972856.89098343,203972857.23466545,0.34368244
50,8,48,237499114.93575078,237499116.56178075,1.6260294
50,8,49,277292354.2176114,277292361.01241463,6.794791
50,8,50,346276452.3885042,346276898.5508418,446.16245
50,9,1,414594984.09343255,414597349.0762903,2364.9792
50,9,2,266405660.3540995,266405881.66467363,221.31046
50,9,3,240083242.31750768,240083244.86109975,2.5435934
50,9,4,180766774.27170625,180766774.94679874,0.6750933
50,9,5,153248583.59864712,153248583.92439958,0.32575274
50,9,6,131370510.92034917,131370511.06393959,0.14359006
50,9,7,103698478.27605198,103698478.46803553,0.1919834
50,9,8,87818287.14322434,87818287.31345557,0.17023113
50,9,9,78035768.3215125,78035768.58579165,0.26427943
50,9,10,69344821.12748659,69344821.43978159,0.31229505
50,9,11,69908884.52697021,69908886.810769,2.2837985
50,9,12,69982642.33466846,69982669.93101096,27.59634
50,9,13,76732348.06298827,76733853.53751865,1505.475
50,9,14,71001534.69996832,71003179.7386165,1645.0369
50,9,15,62936911.35644484,62936935.884983025,24.52854
50,9,16,69657937.51046003,69657939.71992205,2.2094615
50,9,17,78281903.26585594,78281903.59732947,0.33147332
50,9,18,87753361.77613665,87753362.04559684,0.26946002
50,9,19,93584786.01878601,93584786.21679068,0.19800466
50,9,20,118758340.90593913,118758341.1075969,0.20165816
50,9,21,132220253.19899833,132220253.37631263,0.17731434
50,9,22,150312443.9645641,150312444.28643197,0.32186717
50,9,23,175318840.25176832,175318840.9808404,0.72907144
50,9,24,222130083.26212734,222130085.18794665,1.925819
50,9,25,269488683.2345369,269488915.7667144,232.5326
50,9,26,616253296.1421578,616255838.8379655,2542.6921
50,9,27,259596027.59761626,259596295.36612836,267.7689
50,9,28,236279417.64208218,236279420.51879495,2.8767118
50,9,29,185115565.65178707,185115566.41271365,0.7609272
50,9,30,148019684.96198276,148019685.2904331,0.32845014
50,9,31,128073261.79445958,128073261.95297016,0.15851079
50,9,32,101236326.29551175,101236326.49723175,0.20171973
50,9,33,84719293.0948291,84719293.26951998,0.17469114
50,9,34,78327030.79821913,78327031.06930798,0.2710892
50,9,35,71673698.71589413,71673699.0374173,0.32152304
50,9,36,70459459.92920871,70459462.30930923,2.3801014
50,9,37,70771616.47305152,70771647.34996347,30.876917
50,9,38,78438608.26126175,78440251.89730176,1643.6357
50,9,39,73599777.73050073,73601319.6353999,1541.9042
50,9,40,67072461.520012416,67072483.36878995,21.84877
50,9,41,74583774.71965997,74583776.87796053,2.1583
50,9,42,80802384.91953407,80802385.24579532,0.32626104
50,9,43,79576803.41442698,79576803.67298459,0.2585576
50,9,44,102146454.96442543,102146455.16161618,0.19719116
50,9,45,114803320.52824727,114803320.725857,0.19760981
50,9,46,131893802.06232917,131893802.25178474,0.18945576
50,9,47,162627641.4314761,162627641.75318697,0.32171014
50,9,48,176994077.0123646,176994077.7820492,0.76968604
50,9,49,214712550.93898463,214712553.00613952,2.067157
50,9,50,259725203.70661613,259725463.10744804,259.40118
50,10,1,422266404.44182247,422268553.7748044,2149.3313
50,10,2,251829838.3368431,251829993.58001152,155.24298
50,10,3,216917011.24129486,216917013.22961628,1.9883233
50,10,4,145203036.49771827,145203036.89487523,0.3971571
50,10,5,124240908.71833129,124240908.98896304,0.27063224
50,10,6,95642657.03136204,95642657.15307744,0.12171554
50,10,7,79181625.96854663,79181626.06972656,0.10118011
50,10,8,59029737.99709919,59029738.15378682,0.15668784
50,10,9,61258738.83375272,61258739.040283866,0.20653124
50,10,10,55352948.3642076,55352948.633588836,0.26938128
50,10,11,53333780.92210362,53333782.64318456,1.7210802
50,10,12,52791809.45710294,52791825.77595346,16.31885
50,10,13,60521047.94567496,60522354.07238804,1306.1267
50,10,14,56967765.38439448,56969188.50273058,1423.1188
50,10,15,51088023.60416974,51088040.300233305,16.696062
50,10,16,53664068.749534875,53664070.49961859,1.7500838
50,10,17,63970088.28683972,63970088.55504837,0.26820868
50,10,18,64017475.18969526,64017475.364351556,0.17465645
50,10,19,73107290.63133597,73107290.79393628,0.16260019
50,10,20,87944615.30361706,87944615.40716136,0.10354413
50,10,21,105878981.25609648,105878981.3721172,0.11602099
50,10,22,130576555.83425742,130576556.07581362,0.24155603
50,10,23,141387330.612347,141387331.0663298,0.45398334
50,10,24,175715602.5140194,175715604.29581648,1.7817966
50,10,25,227468236.03185326,227468394.95583013,158.92409
50,10,26,587928559.1433012,587930888.1924505,2329.0527
50,10,27,249453997.60068294,249454191.7617748,194.161
50,10,28,218996459.6797637,218996461.77599326,2.096229
50,10,29,152136141.581447,152136142.017825,0.43637753
50,10,30,119462647.57582171,119462647.85285816,0.27703688
50,10,31,96519019.80858542,96519019.93171287,0.12312719
50,10,32,76934008.90390602,76934009.01197693,0.10807107
50,10,33,61540372.904615454,61540373.06222492,0.15760927
50,10,34,60477578.65805223,60477578.86826194,0.2102098
50,10,35,55483546.084063254,55483546.35301063,0.26894733
50,10,36,54979828.466884546,54979830.27177572,1.8048904
50,10,37,55147402.27918603,55147420.996896744,18.717697
50,10,38,61718286.68857221,61719709.53522594,1422.8453
50,10,39,60203293.957598925,60204613.98766733,1320.0287
50,10,40,57226556.79893597,57226571.54001584,14.741093
50,10,41,57930865.16508117,57930866.85645411,1.6913737
50,10,42,66243075.97292265,66243076.24034727,0.2674248
50,10,43,63200071.503896564,63200071.679434374,0.17553793
50,10,44,77163680.77680506,77163680.93733865,0.16053379
50,10,45,90640574.76837271,90640574.87173368,0.10336139
50,10,46,107303621.99719171,107303622.11312288,0.11593088
50,10,47,135666004.89933768,135666005.14165574,0.24231791
50,10,48,142851962.0667474,142851962.55045286,0.48370546
50,10,49,174867471.45629525,174867473.3068958,1.8506008
50,10,50,220925940.76117724,220926127.9520582,187.19081
100,1,1,19753426721.381233,1451541848603.4019,1444257900000.0
100,2,1,8125061369.183317,10176026587.078632,2642765300.0
100,2,2,7366167429.65982,9547824793.353415,2870281000.0
100,2,3,7169554057.125696,8413401993.768299,1517337300.0
100,2,4,6894749422.517472,8372318909.940894,1826681600.0
100,2,5,6533986354.682892,8433770265.178412,2391468000.0
100,2,6,8735337873.951574,11276598451.37594,3151103700.0
100,2,7,8597384679.517132,11682544661.32534,3905516800.0
100,2,8,7659834315.41274,9293744349.226927,2082172200.0
100,2,9,7201581923.891057,8917860443.958853,2139671000.0
100,2,10,7013344834.34249,8988917348.09337,2527391000.0
100,3,1,2646836340.835445,2662111397.2950034,15685347.0
100,3,2,2520556590.5906916,2531894828.4574986,11902584.0
100,3,3,2295281006.3615575,2303502093.3394847,8423031.0
100,3,4,1736298228.2746005,1742379172.2394671,6421547.0
100,3,5,1617836528.7026896,1622726195.523456,5052830.5
100,3,6,1633449772.8815663,1643310856.257977,9987768.0
100,3,7,1650249014.628771,1656229425.7720997,6193671.0
100,3,8,1876371730.8934977,1882194247.3107564,5913865.0
100,3,9,2117932128.9467733,2125178767.7281563,7401183.5
100,3,10,2350141381.820996,2360901699.3197794,10792583.0
100,3,11,2735489238.0654273,2752347281.5061994,17393954.0
100,3,12,2627918856.0773244,2639878016.9118094,12181798.0
100,3,13,2337573816.6469383,2354985158.158999,18924502.0
100,3,14,1732515932.7424335,1748200968.1788473,16779446.0
100,3,15,1549150760.330156,1555070646.1163015,5990971.5
100,3,16,1624360800.9664524,1638276406.3421552,14457230.0
100,3,17,1589954091.5367432,1596726434.1510956,6922239.0
100,3,18,1867902581.6572511,1874102176.821584,6345514.5
100,3,19,2081992310.4391906,2089468412.582207,7682772.5
100,3,20,2329794542.634357,2340574089.2498794,10984869.0
100,4,1,1329951749.8056524,1329962964.7038503,11214.915
100,4,2,1363013956.9429185,1363015340.0374947,1383.0933
100,4,3,1151465609.8101308,1151466128.5288074,518.71844
100,4,4,665270444.5706573,665270675.041185,230.47055
100,4,5,608223711.5436622,608224778.35761,1066.814
100,4,6,670901812.5138905,670912271.5021566,10458.986
100,4,7,758905896.7508072,758906916.5011965,1019.7508
100,4,8,923641233.2711064,923641403.0829022,169.81158
100,4,9,1141336985.4954627,1141337590.331137,604.83606
100,4,10,1189854793.1598444,1189855977.1933982,1184.0342
100,4,11,1531239976.2485185,1531253691.9409008,13715.708
100,4,12,1359852039.8409884,1359854196.3357868,2156.4963
100,4,13,1162052219.3614593,1162053481.1741474,1261.8127
100,4,14,708600222.2864141,708600790.8282018,568.542
100,4,15,578836225.5756028,578837349.6064776,1124.0298
100,4,16,694726776.278009,694737927.3264363,11151.06
100,4,17,732852770.512535,732853774.6083317,1004.09607
100,4,18,931465432.8973986,931465586.0270029,153.12964
100,4,19,1175230365.3112547,1175230644.912729,279.6014
100,4,20,1222919963.4232635,1222921243.0426297,1279.62
100,5,1,894688075.075683,894693944.3130631,5869.244
100,5,2,769880314.9231062,769880746.2941389,431.37048
100,5,3,654206050.3708749,654206060.1060017,9.735108
100,5,4,512696472.9520293,512696475.5409369,2.588904
100,5,5,370987858.046882,370987866.9846988,8.937817
100,5,6,325915593.8049577,325915699.6731709,105.86821
100,5,7,352214591.9259998,352220044.0509546,5452.125
100,5,8,347251257.42428,347252857.138553,1599.7145
100,5,9,434729886.9276809,434729898.409538,11.481854
100,5,10,473253853.8098721,473253859.22354996,5.4136825
100,5,11,588452929.5776329,588452936.0318717,6.4542413
100,5,12,785428644.5478743,785428676.5094578,31.961592
100,5,13,1079059658.2386925,1079064104.7098868,4446.471
100,5,14,999467078.0280252,999471838.1715771,4760.1465
100,5,15,788764763.847225,788764806.7349427,42.887703
100,5,16,657741731.4950422,657741738.2760557,6.7810144
100,5,17,411257530.3178078,411257535.7243155,5.4064994
100,5,18,378674676.7350326,378674690.73025984,13.995211
100,5,19,347207534.8277012,347209136.44265175,1601.617
100,5,20,363040842.77074575,363046625.4622392,5782.688
100,5,21,397649234.0516468,397649333.83913255,99.78753
100,5,22,420534799.1865177,420534808.1828395,8.996321
100,5,23,528038812.30412394,528038814.96937484,2.665253
100,5,24,682580541.4866583,682580550.5176892,9.031045
100,5,25,893904484.8082308,893904955.012467,470.2042
100,6,1,634972153.7405988,634976128.1503888,3974.4119
100,6,2,623264533.0726777,623266437.359218,1904.2858
100,6,3,602671311.0521239,602671389.2048508,78.152725
100,6,4,485077503.5560425,485077508.3777993,4.821755
100,6,5,405159419.43651766,405159422.35816616,2.921642
100,6,6,333020051.28587615,333020052.27728087,0.9914048
100,6,7,288957139.1978971,288957140.5400438,1.3421476
100,6,8,256136428.49637103,256136429.67299226,1.1766222
100,6,9,217904304.2344332,217904305.9483334,1.7139
100,6,10,199337363.08640152,199337367.94588235,4.859484
100,6,11,178844547.1007572,178844563.2091045,16.10835
100,6,12,189651434.6886327,189651810.67980704,375.99078
100,6,13,199725940.90687647,199729166.92799836,3226.0232
100,6,14,185206131.50792772,185209433.71472815,3302.2097
100,6,15,192258050.6279685,192258538.50118157,487.87347
100,6,16,232945504.52433205,232945523.52210334,18.997791
100,6,17,246613429.36379603,246613434.05048898,4.6866965
100,6,18,252483303.56705242,252483305.4266975,1.8596419
100,6,19,306237116.6762281,306237117.8597518,1.1835233
100,6,20,362965624.0469607,362965625.3720838,1.3251265
100,6,21,399942232.4690154,399942233.6122151,1.1431998
100,6,22,457868106.2306472,457868108.94558793,2.714944
100,6,23,478456096.9136985,478456100.89536965,3.9816678
100,6,24,533306366.3457292,533306446.0257933,79.680084
100,6,25,724450326.8396058,724452736.869212,2410.0305
100,6,26,918363371.3566877,918368475.3010967,5103.9424
100,6,27,781766327.6426367,781769061.5494593,2733.9106
100,6,28,600110486.8089931,600110583.4164573,96.607544
100,6,29,527396492.1085881,527396497.1576509,5.0490723
100,6,30,439895163.37607133,439895166.57233053,3.196259
100,6,31,360278957.9495614,360278958.9946003,1.04504
100,6,32,317065168.32413524,317065169.7011261,1.376993
100,6,33,256966699.8100865,256966701.0295476,1.2194604
100,6,34,213226410.83288696,213226412.7553203,1.9224315
100,6,35,211677329.4208507,211677334.57744923,5.156597
100,6,36,192887887.41118735,192887909.88433546,22.473145
100,6,37,201581264.47971633,201581746.0527004,481.57285
100,6,38,221240146.5595345,221243490.20663193,3343.6475
100,6,39,199495726.4898191,199498998.48256096,3271.992
100,6,40,204430689.96271962,204431081.4508052,391.48782
100,6,41,231015196.75630158,231015209.95360464,13.197308
100,6,42,236922253.00944036,236922257.6710645,4.661625
100,6,43,258455782.4577016,258455784.194204,1.7365025
100,6,44,312907584.4758363,312907585.658982,1.1831465
100,6,45,362142612.6888775,362142613.99276304,1.3038855
100,6,46,399850379.163904,399850380.3549821,1.1910774
100,6,47,456356737.5181758,456356740.365074,2.846898
100,6,48,479967628.3215144,479967632.380444,4.058933
100,6,49,546281635.4526232,546281721.0582877,85.60576
100,6,50,617325477.9739236,617327665.5860932,2187.612
100,7,1,493921372.05421925,493924576.7769409,3204.7227
100,7,2,441502038.61808634,441502680.3238947,641.70557
100,7,3,428098772.2462237,428098787.25302637,15.006793
100,7,4,358334074.1172691,358334076.78794503,2.6706777
100,7,5,275159666.8128755,275159667.7075832,0.8947077
100,7,6,234784381.181615,234784381.87002742,0.68841153
100,7,7,182330492.2490352,182330492.85973406,0.6106981
100,7,8,158799976.69906297,158799977.29736048,0.5982967
100,7,9,146523852.09162903,146523852.65099514,0.55936646
100,7,10,132119611.5184736,132119613.60613126,2.0876567
100,7,11,122921114.21790326,122921118.14649004,3.9285843
100,7,12,135024845.84860924,135024995.75696075,149.90836
100,7,13,145299721.89758787,145302078.20983016,2356.3108
100,7,14,128798271.06645294,128800743.19351628,2472.1255
100,7,15,129830247.94257222,129830410.29965872,162.35722
100,7,16,145306378.5417314,145306383.16571558,4.623984
100,7,17,152038809.16068193,152038811.4386413,2.277961
100,7,18,162770710.88442987,162770711.4660416,0.58161145
100,7,19,187150903.38851428,187150903.91339672,0.5248829
100,7,20,224619928.89405456,224619929.29250032,0.39844537
100,7,21,253676602.61752734,253676603.28445116,0.6669243
100,7,22,292596886.98137134,292596887.9105223,0.9291508
100,7,23,343592997.69581026,343593000.51773155,2.821919
100,7,24,416644460.23044395,416644476.4445876,16.214142
100,7,25,464631986.11430675,464632758.9779703,772.8638
100,7,26,791303035.1798661,791307257.7414148,4222.5605
100,7,27,441963484.10051614,441964362.98107153,878.8801
100,7,28,431431608.5169979,431431629.8569721,21.339977
100,7,29,377535862.04764456,377535864.8661556,2.8185055
100,7,30,278031740.90395504,278031741.8785771,0.9746221
100,7,31,238877259.626879,238877260.3257405,0.6988608
100,7,32,200157153.50292197,200157154.145732,0.6428105
100,7,33,153822131.66174695,153822132.2752148,0.613468
100,7,34,146973195.34486654,146973195.9168386,0.5719721
100,7,35,128372769.60962453,128372771.9245553,2.3149273
100,7,36,126872175.89381365,126872180.0596828,4.165866
100,7,37,134555291.17646176,134555462.4536434,171.2773
100,7,38,146942900.10290253,146945366.86181778,2466.7578
100,7,39,130253898.14386964,130256247.45066838,2349.306
100,7,40,130845548.70123774,130845697.50120482,148.79996
100,7,41,151786790.48206827,151786795.01065278,4.528578
100,7,42,161876637.21945512,161876639.3915385,2.1720865
100,7,43,164957691.74493316,164957692.33039427,0.5854609
100,7,44,210998879.6455995,210998880.1580685,0.512469
100,7,45,227834975.44343758,227834975.85155192,0.40811378
100,7,46,260662380.10705525,260662380.77852136,0.6714663
100,7,47,307401553.3010352,307401554.2675871,0.96655333
100,7,48,345668775.0273181,345668777.9117251,2.8844059
100,7,49,428722211.69353557,428722233.9459273,22.252386
100,7,50,478635983.16426474,478636668.94447064,685.78076
