Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,12,16,2415401461.8532987,2433414771.240269,18228752.0
5,12,18,1804569880.6167047,1806176252.9835434,1606373.0
5,12,20,1502198109.7632887,1502248050.8705063,49941.113
5,14,12,2460384942.9427834,2462786805.308541,2401864.8
5,14,14,5289637632.826575,5314983572.47767,26539046.0
5,14,16,10867696343.90224,11749118358.77177,984108740.0
5,14,18,6462993104.182815,6502966080.668471,40961980.0
5,14,20,2896499989.88958,2898953127.194635,2453988.2
5,16,12,3463558367.295557,3507628736.975707,44171560.0
5,16,14,12014036626.556475,13100967782.162106,1296435200.0
5,16,16,188744613197.14032,1699631967460.2434,1690849600000.0
5,16,18,13930105337.493532,15521329784.945288,1909798400.0
5,16,20,3387459200.2605863,3429991399.001617,45822216.0
5,18,12,2815511563.22374,2817323931.1350107,1818169.6
5,18,14,5822310898.276267,5843086146.017466,20980266.0
5,18,16,10303050720.156033,10895157955.378313,677560770.0
5,18,18,5337557762.6399975,5363096884.440509,25837648.0
5,18,20,2472281121.3813133,2473831068.354368,1717264.2
5,20,12,1414764359.0201476,1414811400.8491688,47041.867
5,20,14,1833384183.3559067,1834691153.493847,1311303.0
5,20,16,2317804741.2271876,2335139796.8656483,17482078.0
5,20,18,2014967004.6189885,2017062767.094726,2224749.0
5,20,20,1463955350.042384,1464015909.6231291,60559.59
6,12,12,1533399053.9551227,1533459711.2593768,60657.273
6,12,14,1988499315.0631196,1990389751.3108914,1897302.2
6,12,16,2415397598.6427937,2433414771.240269,18232716.0
6,12,18,1804569702.5658183,1806176252.9835434,1606551.5
6,12,20,1502198107.2604706,1502248050.8705063,49943.6
6,14,12,2460384783.1327286,2462786805.308541,2402022.5
6,14,14,5289630711.906589,5314983572.47767,26546664.0
6,14,16,10867953775.877396,11749118358.77177,983763900.0
6,14,18,6464174946.447522,6502966080.668471,39751864.0
6,14,20,2896499274.614994,2898953127.194635,2454708.0
6,16,12,3463546154.514131,3507628736.975707,44183932.0
6,16,14,12018083958.795046,13100967782.162106,1286760400.0
6,16,16,183767386170.4646,1699631967460.2434,1690983300000.0
6,16,18,13935606888.864141,15521329784.945288,1897844200.0
6,16,20,3387446720.2875752,3429991399.001617,45838096.0
6,18,12,2815511457.2512417,2817323931.1350107,1818274.9
6,18,14,5822305201.054515,5843086146.017466,20985842.0
6,18,16,10301891400.956066,10895157955.378313,677751550.0
6,18,18,5337553134.646337,5363096884.440509,25842358.0
6,18,20,2472281016.4101014,2473831068.354368,1717341.8
6,20,12,1414764358.521909,1414811400.8491688,47042.332
6,20,14,1833384139.0703015,1834691153.493847,1311344.9
6,20,16,2317802183.567649,2335139796.8656483,17484682.0
6,20,18,2014966891.3648353,2017062767.094726,2224863.5
6,20,20,1463955348.4038637,1464015909.6231291,60561.176
7,12,12,1533399053.207196,1533459711.2593768,60658.086
7,12,14,1988499089.0350306,1990389751.3108914,1897531.6
7,12,16,2415392929.0052934,2433414771.240269,18237526.0
7,12,18,1804569491.8941233,1806176252.9835434,1606760.9
7,12,20,1502198104.2436874,1502248050.8705063,49946.695
7,14,12,2460384589.2712803,2462786805.308541,2402216.8
7,14,14,5289622377.151479,5314983572.47767,26555826.0
7,14,16,10866328477.520008,11749118358.77177,985712060.0
7,14,18,6465266805.415833,6502966080.668471,38637170.0
7,14,20,2896498412.4068446,2898953127.194635,2455578.0
7,16,12,3463531430.212186,3507628736.975707,44198932.0
7,16,14,12020181298.303034,13100967782.162106,1279574700.0
7,16,16,177970194799.89233,1699631967460.2434,1691181300000.0
7,16,18,13938617840.842901,15521329784.945288,1888864900.0
7,16,20,3387431647.562569,3429991399.001617,45857296.0
7,18,12,2815511331.099586,2817323931.1350107,1818401.0
7,18,14,5822298333.969335,5843086146.017466,20992592.0
7,18,16,10299118420.994043,10895157955.378313,679808060.0
7,18,18,5337547477.907807,5363096884.440509,25848120.0
7,18,20,2472280888.77428,2473831068.354368,1717436.8
7,20,12,1414764357.925104,1414811400.8491688,47042.94
7,20,14,1833384086.43478,1834691153.493847,1311395.5
7,20,16,2317799053.0208464,2335139796.8656483,17487840.0
7,20,18,2014966753.9302735,2017062767.094726,2225001.0
7,20,20,1463955346.4342844,1464015909.6231291,60563.26
8,12,12,1533399052.3327432,1533459711.2593768,60658.89
8,12,14,1988498823.3057766,1990389751.3108914,1897801.4
8,12,16,2415387430.209196,2433414771.240269,18243166.0
8,12,18,1804569250.4113529,1806176252.9835434,1607003.0
8,12,20,1502198100.7294567,1502248050.8705063,49950.15
8,14,12,2460384360.085503,2462786805.308541,2402446.8
8,14,14,5289612619.828297,5314983572.47767,26566586.0
8,14,16,10862047321.89013,11749118358.77177,990947500.0
8,14,18,6466130868.089091,6502966080.668471,37758384.0
8,14,20,2896497401.0400825,2898953127.194635,2456591.5
8,16,12,3463514153.3845468,3507628736.975707,44216428.0
8,16,14,12019135546.860943,13100967782.162106,1276757000.0
8,16,16,171439873164.11304,1699631967460.2434,1691449400000.0
8,16,18,13937219060.674574,15521329784.945288,1885155300.0
8,16,20,3387413926.2127423,3429991399.001617,45879816.0
8,18,12,2815511185.2140727,2817323931.1350107,1818546.0
8,18,14,5822290282.78041,5843086146.017466,21000478.0
8,18,16,10294198030.640287,10895157955.378313,684496400.0
8,18,18,5337540746.388431,5363096884.440509,25854982.0
8,18,20,2472280737.635995,2473831068.354368,1717551.4
8,20,12,1414764357.2253911,1414811400.8491688,47043.574
8,20,14,1833384025.5872645,1834691153.493847,1311452.5
8,20,16,2317795313.7556624,2335139796.8656483,17491632.0
8,20,18,2014966591.079008,2017062767.094726,2225166.2
8,20,20,1463955344.1392689,1464015909.6231291,60565.47
9,12,12,1533399051.3271165,1533459711.2593768,60659.938
9,12,14,1988498516.9372575,1990389751.3108914,1898113.4
9,12,16,2415381085.4318504,2433414771.240269,18249692.0
9,12,18,1804568979.6098413,1806176252.9835434,1607273.1
9,12,20,1502198096.7260325,1502248050.8705063,49954.12
9,14,12,2460384094.2862678,2462786805.308541,2402710.5
9,14,14,5289601432.109164,5314983572.47767,26578902.0
9,14,16,10854305387.124897,11749118358.77177,1000420540.0
9,14,18,6466633709.419181,6502966080.668471,37248200.0
9,14,20,2896496237.5626416,2898953127.194635,2457763.0
9,16,12,3463494275.231914,3507628736.975707,44236580.0
9,16,14,12013279913.16954,13100967782.162106,1280115600.0
9,16,16,164277543050.97455,1699631967460.2434,1691802900000.0
9,16,18,13929932320.08359,15521329784.945288,1888910600.0
9,16,20,3387393491.725728,3429991399.001617,45905990.0
9,18,12,2815511020.1575174,2817323931.1350107,1818708.0
9,18,14,5822281033.78652,5843086146.017466,21009528.0
9,18,16,10286478263.783472,10895157955.378313,692544260.0
9,18,18,5337532895.2404785,5363096884.440509,25863006.0
9,18,20,2472280561.7040706,2473831068.354368,1717687.6
9,20,12,1414764356.4104052,1414811400.8491688,47044.42
9,20,14,1833383956.847546,1834691153.493847,1311519.6
9,20,16,2317790937.7651596,2335139796.8656483,17496070.0
9,20,18,2014966401.7970688,2017062767.094726,2225354.8
9,20,20,1463955341.4975266,1464015909.6231291,60568.1
10,12,12,1533399050.17133,1533459711.2593768,60661.117
10,12,14,1988498168.8697407,1990389751.3108914,1898467.1
10,12,16,2415373869.8605957,2433414771.240269,18257096.0
10,12,18,1804568681.5097785,1806176252.9835434,1607571.9
10,12,20,1502198092.2194843,1502248050.8705063,49958.727
10,14,12,2460383790.341817,2462786805.308541,2403015.0
10,14,14,5289588818.098535,5314983572.47767,26592712.0
10,14,16,10842389777.503017,11749118358.77177,1014962240.0
10,14,18,6466660811.348018,6502966080.668471,37221788.0
10,14,20,2896494918.7126884,2898953127.194635,2459090.5
10,16,12,3463471747.1778326,3507628736.975707,44259500.0
10,16,14,12001460434.548885,13100967782.162106,1291263200.0
10,16,16,156581321354.88202,1699631967460.2434,1692247300000.0
10,16,18,13915638814.30939,15521329784.945288,1902105900.0
10,16,20,3387370269.440588,3429991399.001617,45935676.0
10,18,12,2815510836.562019,2817323931.1350107,1818891.5
10,18,14,5822270572.867276,5843086146.017466,21019776.0
10,18,16,10275546090.43096,10895157955.378313,704589700.0
10,18,18,5337523880.260089,5363096884.440509,25872190.0
10,18,20,2472280359.4537597,2473831068.354368,1717845.4
10,20,12,1414764355.479824,1414811400.8491688,47045.33
10,20,14,1833383880.4390023,1834691153.493847,1311593.4
10,20,16,2317785881.1504626,2335139796.8656483,17501152.0
10,20,18,2014966184.7710688,2017062767.094726,2225572.8
10,20,20,1463955338.5018346,1464015909.6231291,60571.145
