Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,16,16,9121100157.580292,864690601229.2925,864594200000.0
150,16,18,7117369790.7017145,9296987611.669428,2345005600.0
150,16,20,2146311908.4270084,2330137935.5141726,220922940.0
150,18,12,1788383852.3634272,1795101296.0221753,6804805.0
150,18,14,3756196766.4002147,3938233319.1243014,193178300.0
150,18,16,4744234645.720208,6400385075.170394,1819000300.0
150,18,18,3278268181.2871933,3375908607.32886,107816650.0
150,18,20,1614225338.8260138,1617402395.2803547,3180581.8
150,20,12,859908746.6584859,860110416.296953,201669.61
150,20,14,1008754897.340612,1011592870.3051357,2941956.0
150,20,16,1334768139.3770556,1406663084.4136431,111967580.0
150,20,18,1170585431.6341145,1174464444.3436067,3917681.2
150,20,20,890788684.9687041,890855032.4823587,66347.48
200,12,12,914236847.0219941,914496811.2204304,259964.08
200,12,14,1302008477.3685086,1305748518.911716,3758595.0
200,12,16,1275398745.2766752,1404602268.4141164,168910740.0
200,12,18,1104400839.6349866,1122315762.9722438,19457052.0
200,12,20,863117252.6808369,864465986.8574182,1352042.5
200,14,12,1501774614.2771032,1517270428.7001956,16561557.0
200,14,14,3166425407.234359,3387258553.3384356,270611520.0
200,14,16,4628074938.608567,6842847302.501243,2439467500.0
200,14,18,3440162493.3440533,3886576448.7173085,512969660.0
200,14,20,1807349704.0336359,1844066746.5605443,39344810.0
200,16,12,1925564227.603821,2073034569.999196,336545800.0
200,16,14,5901923490.7813635,8854521968.970114,3172702000.0
200,16,16,8778803072.267307,864690601229.2925,864622540000.0
200,16,18,6088577748.696475,9296987611.669428,3352244200.0
200,16,20,1994271177.6839314,2330137935.5141726,474793570.0
200,18,12,1764919985.1350458,1795101296.0221753,42456332.0
200,18,14,3318431593.8453603,3938233319.1243014,704413440.0
200,18,16,4341228590.252228,6400385075.170394,2174978600.0
200,18,18,3125824359.7360063,3375908607.32886,300923460.0
200,18,20,1604486397.097185,1617402395.2803547,13218716.0
200,20,12,858475831.998279,860110416.296953,1640320.4
200,20,14,998636111.0942492,1011592870.3051357,17631876.0
200,20,16,1297838023.9987516,1406663084.4136431,197683380.0
200,20,18,1163871075.4559987,1174464444.3436067,11326069.0
200,20,20,890419821.027845,890855032.4823587,435211.28
250,12,12,912777931.0020058,914496811.2204304,1719734.0
250,12,14,1292605255.02636,1305748518.911716,14292266.0
250,12,16,1220910665.9920082,1404602268.4141164,258089870.0
250,12,18,1085073058.900839,1122315762.9722438,48856252.0
250,12,20,860793105.8596615,864465986.8574182,3697023.8
250,14,12,1487425249.5478332,1517270428.7001956,33801450.0
250,14,14,2968440089.0272927,3387258553.3384356,523532300.0
250,14,16,4082200514.6066756,6842847302.501243,3016715300.0
250,14,18,3020540470.0783296,3886576448.7173085,1019243300.0
250,14,20,1758555572.0202603,1844066746.5605443,93360720.0
250,16,12,1901758525.6855493,2073034569.999196,491288480.0
250,16,14,5036320594.950933,8854521968.970114,4156180200.0
250,16,16,7901778257.589553,864690601229.2925,864659900000.0
250,16,18,5141571199.221967,9296987611.669428,4465566700.0
250,16,20,1876856984.0079484,2330137935.5141726,671394900.0
250,18,12,1737302691.601818,1795101296.0221753,85140790.0
250,18,14,2937345906.4946446,3938233319.1243014,1164232100.0
250,18,16,3909640943.856303,6400385075.170394,2636635400.0
250,18,18,2866616191.639646,3375908607.32886,612911800.0
250,18,20,1583996846.9513266,1617402395.2803547,38185820.0
250,20,12,856787814.7935089,860110416.296953,3373523.0
250,20,14,982874089.4621596,1011592870.3051357,37018228.0
250,20,16,1259531604.6450343,1406663084.4136431,274940200.0
250,20,18,1149749451.8274977,1174464444.3436067,29904228.0
250,20,20,888817860.1013417,890855032.4823587,2040088.8
300,12,12,909983560.3182428,914496811.2204304,4561205.0
300,12,14,1276020101.9713101,1305748518.911716,34091224.0
300,12,16,1164642374.9544394,1404602268.4141164,346233600.0
300,12,18,1063007440.4679518,1122315762.9722438,83054120.0
300,12,20,856063727.1381127,864465986.8574182,8498439.0
300,14,12,1466825766.5478268,1517270428.7001956,61996564.0
300,14,14,2713257440.0446367,3387258553.3384356,844642200.0
300,14,16,3551111224.351242,6842847302.501243,3652662300.0
300,14,18,2620514957.924712,3886576448.7173085,1518971800.0
300,14,20,1691210744.899857,1844066746.5605443,168505310.0
300,16,12,1892143867.1464455,2073034569.999196,622173900.0
300,16,14,4326826063.513748,8854521968.970114,5033762300.0
300,16,16,6653853934.333972,864690601229.2925,864682640000.0
300,16,18,4321018173.698077,9296987611.669428,5524337000.0
300,16,20,1755882480.4638445,2330137935.5141726,854104900.0
300,18,12,1716244068.2680569,1795101296.0221753,121855144.0
300,18,14,2639864551.678428,3938233319.1243014,1514756200.0
300,18,16,3459289971.5757875,6400385075.170394,3167458800.0
300,18,18,2599299395.051045,3375908607.32886,941915000.0
300,18,20,1557887303.199998,1617402395.2803547,69569590.0
300,20,12,854971983.2294775,860110416.296953,5255347.0
300,20,14,969956780.810108,1011592870.3051357,59225492.0
300,20,16,1228196426.287914,1406663084.4136431,345622880.0
300,20,18,1135008028.8453863,1174464444.3436067,48091796.0
300,20,20,886331973.9206926,890855032.4823587,4588880.0
350,12,12,907069962.7036867,914496811.2204304,7520733.5
350,12,14,1254989683.7424426,1305748518.911716,56746440.0
350,12,16,1116460779.9627512,1404602268.4141164,421978720.0
350,12,18,1039575939.5703309,1122315762.9722438,113692640.0
350,12,20,847396059.6431822,864465986.8574182,17666990.0
350,14,12,1440482751.3250558,1517270428.7001956,93702480.0
350,14,14,2473728983.038931,3387258553.3384356,1154312400.0
350,14,16,3086001896.385875,6842847302.501243,4228845600.0
350,14,18,2306409260.2973657,3886576448.7173085,1915288000.0
350,14,20,1610435335.4486995,1844066746.5605443,258541330.0
350,16,12,1878666523.1458585,2073034569.999196,727888900.0
350,16,14,3765004861.303623,8854521968.970114,5749551600.0
350,16,16,5563543950.3242235,864690601229.2925,864689260000.0
350,16,18,3635282579.506506,9296987611.669428,6377023500.0
350,16,20,1641644065.5476532,2330137935.5141726,1022596400.0
350,18,12,1696479760.6909244,1795101296.0221753,160292690.0
350,18,14,2386745484.0325403,3938233319.1243014,1804463700.0
350,18,16,3092815351.5214787,6400385075.170394,3636451000.0
350,18,18,2345558947.274452,3375908607.32886,1247812600.0
350,18,20,1522717127.0306568,1617402395.2803547,108808570.0
350,20,12,852311066.2303432,860110416.296953,8053486.5
350,20,14,960742640.4911909,1011592870.3051357,85793410.0
350,20,16,1206767627.8478496,1406663084.4136431,401059230.0
350,20,18,1118035722.4724545,1174464444.3436067,68201600.0
350,20,20,882169171.3962227,890855032.4823587,9031618.0
400,12,12,902979528.7380757,914496811.2204304,11790092.0
400,12,14,1229115258.008153,1305748518.911716,88371080.0
400,12,16,1076601055.7332141,1404602268.4141164,482090020.0
400,12,18,1019142166.6227388,1122315762.9722438,142810670.0
400,12,20,835799117.6285135,864465986.8574182,31834046.0
400,14,12,1414096773.643379,1517270428.7001956,126797060.0
400,14,14,2258850927.6573153,3387258553.3384356,1435675400.0
400,14,16,2723059617.573495,6842847302.501243,4703230000.0
400,14,18,2053068549.582644,3886576448.7173085,2233752800.0
400,14,20,1513607720.1154964,1844066746.5605443,366963460.0
400,16,12,1865644005.7652028,2073034569.999196,837383200.0
400,16,14,3278169982.8959236,8854521968.970114,6336738000.0
400,16,16,4761612373.298631,864690601229.2925,864691900000.0
400,16,18,3121204260.4243536,9296987611.669428,7014466000.0
400,16,20,1543901457.016568,2330137935.5141726,1164047500.0
400,18,12,1675863213.6478314,1795101296.0221753,200522540.0
400,18,14,2183443866.3911686,3938233319.1243014,2041684900.0
400,18,16,2762321068.924759,6400385075.170394,4026389000.0
400,18,18,2124244307.5284276,3375908607.32886,1515823700.0
400,18,20,1483328136.1091728,1617402395.2803547,154113780.0
400,20,12,849406218.133268,860110416.296953,11161367.0
400,20,14,954000614.3343232,1011592870.3051357,109124310.0
400,20,16,1192944270.3864272,1406663084.4136431,451641400.0
400,20,18,1102594573.0233147,1174464444.3436067,88351260.0
400,20,20,877329246.7343181,890855032.4823587,14458644.0
450,12,12,897737225.3866396,914496811.2204304,17280580.0
450,12,14,1196874336.9450142,1305748518.911716,126863464.0
450,12,16,1039562114.0353193,1404602268.4141164,533906800.0
450,12,18,998736578.5253007,1122315762.9722438,170938660.0
450,12,20,823100751.2395407,864465986.8574182,47319310.0
450,14,12,1395542306.0039227,1517270428.7001956,156642960.0
450,14,14,2072352543.6095212,3387258553.3384356,1674142700.0
450,14,16,2423253844.320257,6842847302.501243,5082791400.0
450,14,18,1869694215.1194668,3886576448.7173085,2489970200.0
450,14,20,1424188492.2285318,1844066746.5605443,470645340.0
450,16,12,1866156932.1830559,2073034569.999196,962037300.0
450,16,14,2855330287.178813,8854521968.970114,6826197000.0
450,16,16,4145808761.268776,864690601229.2925,864694100000.0
450,16,18,2754705253.260235,9296987611.669428,7497587700.0
450,16,20,1450791353.4875488,2330137935.5141726,1284574000.0
450,18,12,1655348337.287423,1795101296.0221753,243998940.0
450,18,14,2021690520.3252156,3938233319.1243014,2244247800.0
450,18,16,2470892613.0600324,6400385075.170394,4362123000.0
450,18,18,1948581399.557021,3375908607.32886,1741310700.0
450,18,20,1441654643.9617763,1617402395.2803547,203003300.0
450,20,12,846131367.3006766,860110416.296953,14712598.0
450,20,14,948079956.4490386,1011592870.3051357,130063190.0
450,20,16,1188251731.0390656,1406663084.4136431,502465700.0
450,20,18,1089772009.3452408,1174464444.3436067,105551416.0
450,20,20,873214306.8619567,890855032.4823587,19979074.0
500,12,12,891738795.0701058,914496811.2204304,23784436.0
500,12,14,1159755707.2499955,1305748518.911716,169902060.0
500,12,16,1004371877.4019873,1404602268.4141164,584526700.0
500,12,18,977533882.1408274,1122315762.9722438,199508200.0
500,12,20,809967677.9139665,864465986.8574182,63535620.0
500,14,12,1382588020.3187304,1517270428.7001956,184701660.0
500,14,14,1919760545.93919,3387258553.3384356,1872143600.0
500,14,16,2170838082.2173886,6842847302.501243,5394263600.0
500,14,18,1725653716.616979,3886576448.7173085,2695896800.0
500,14,20,1345944127.3742795,1844066746.5605443,562929400.0
500,16,12,1891380477.9650643,2073034569.999196,1107278000.0
500,16,14,2538125854.530968,8854521968.970114,7237442000.0
500,16,16,3613422378.2102976,864690601229.2925,864695000000.0
500,16,18,2473303486.721039,9296987611.669428,7871621000.0
500,16,20,1364694215.3610046,2330137935.5141726,1390265900.0
500,18,12,1636246840.519244,1795101296.0221753,294526100.0
500,18,14,1876884701.5831125,3938233319.1243014,2426193000.0
500,18,16,2235669939.9733315,6400385075.170394,4656054000.0
500,18,18,1802574153.6917117,3375908607.32886,1934792400.0
500,18,20,1398355452.3962808,1617402395.2803547,256471620.0
500,20,12,842328548.054119,860110416.296953,19002042.0
500,20,14,942637436.4831481,1011592870.3051357,151717580.0
500,20,16,1191022381.186048,1406663084.4136431,552767400.0
500,20,18,1078251765.129897,1174464444.3436067,121394280.0
500,20,20,869664256.1965858,890855032.4823587,25764188.0
