Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,7,21,253676602.6652821,253676603.28445116,0.61916864
50,7,22,292596887.09986687,292596887.9105223,0.8106561
50,7,23,343592997.7997794,343593000.51773155,2.7179518
50,7,24,416644459.37105525,416644476.4445876,17.07354
50,7,25,464631866.13320124,464632758.9779703,892.844
50,7,26,791303656.8138419,791307257.7414148,3600.9307
50,7,27,441963317.05470455,441964362.98107153,1045.9255
50,7,28,431431609.7003923,431431629.8569721,20.15656
50,7,29,377535862.06883264,377535864.8661556,2.797325
50,7,30,278031740.9851504,278031741.8785771,0.8934254
50,7,31,238877259.70921987,238877260.3257405,0.6165208
50,7,32,200157153.70282537,200157154.145732,0.44290593
50,7,33,153822131.8759442,153822132.2752148,0.3992705
50,7,34,146973195.49385336,146973195.9168386,0.42298526
50,7,35,128372770.39421484,128372771.9245553,1.5303411
50,7,36,126872177.87087336,126872180.0596828,2.1888084
50,7,37,134555334.7003992,134555462.4536434,127.75324
50,7,38,146943679.1313013,146945366.86181778,1687.731
50,7,39,130254623.65214339,130256247.45066838,1623.7981
50,7,40,130845587.11211953,130845697.50120482,110.389114
50,7,41,151786792.8818727,151786795.01065278,2.1287785
50,7,42,161876638.03454357,161876639.3915385,1.3569946
50,7,43,164957691.91963544,164957692.33039427,0.41075945
50,7,44,210998879.77518803,210998880.1580685,0.38288045
50,7,45,227834975.43399528,227834975.85155192,0.41755623
50,7,46,260662380.1602364,260662380.77852136,0.6182859
50,7,47,307401553.39512455,307401554.2675871,0.8724637
50,7,48,345668775.25940746,345668777.9117251,2.6523185
50,7,49,428722212.5400055,428722233.9459273,21.405924
50,7,50,478635743.9904505,478636668.94447064,924.9533
50,8,1,439415696.64447266,439418682.11539507,2985.4695
50,8,2,321629597.5312285,321630101.69197255,504.16098
50,8,3,299201158.93451387,299201162.84300476,3.9084928
50,8,4,237467757.8971419,237467759.47538555,1.5782437
50,8,5,189854962.5373613,189854962.86710057,0.32973933
50,8,6,171839461.4880568,171839461.86623806,0.37818083
50,8,7,138701306.28297126,138701306.44545102,0.16248015
50,8,8,115469631.87051502,115469632.04500233,0.1744878
50,8,9,100648527.80554223,100648528.06960286,0.26406068
50,8,10,92235088.31121247,92235088.80037792,0.4891653
50,8,11,89469519.90096138,89469521.97024605,2.0692844
50,8,12,93017643.31728777,93017692.81081288,49.49358
50,8,13,95954259.57331581,95955695.38069294,1435.8063
50,8,14,91904647.78610446,91906124.03507088,1476.2485
50,8,15,90112632.33318949,90112689.75215006,57.418926
50,8,16,92886868.00331895,92886870.08262168,2.0793033
50,8,17,107074418.76917765,107074419.36667515,0.597497
50,8,18,113309354.18754517,113309354.45812759,0.27058285
50,8,19,128851138.9166748,128851139.09687507,0.18020055
50,8,20,152834645.27042127,152834645.43543267,0.16501138
50,8,21,177074257.06083485,177074257.44684753,0.38601184
50,8,22,201194576.29951677,201194576.63136923,0.3318529
50,8,23,237775283.12521404,237775284.6753068,1.5500922
50,8,24,277418309.14570063,277418312.926524,3.7808201
50,8,25,348402308.4817532,348402889.81028396,581.328
50,8,26,702811481.0679673,702814691.1407954,3210.0735
50,8,27,314099658.898779,314100283.14655733,624.24756
50,8,28,291472488.50308204,291472492.7033828,4.2003
50,8,29,249054787.09457043,249054788.7417827,1.6472104
50,8,30,191293650.61537534,191293650.94800368,0.3326291
50,8,31,180979844.70503542,180979845.1176924,0.41265726
50,8,32,139937955.39586493,139937955.5611592,0.16529407
50,8,33,112266794.3062976,112266794.49118961,0.18489166
50,8,34,101782107.00714146,101782107.28528541,0.27814317
50,8,35,92147731.44552082,92147732.0305446,0.58502305
50,8,36,92948330.29881611,92948332.38706617,2.088251
50,8,37,92054434.70874423,92054492.97314472,58.264412
50,8,38,97633242.7128578,97634749.61238346,1506.9001
50,8,39,90974211.23655759,90975639.12658855,1427.8901
50,8,40,93400630.5058895,93400682.83137053,52.32548
50,8,41,99160740.24697062,99160742.32606578,2.0790956
50,8,42,112316957.14818226,112316957.62007466,0.4718923
50,8,43,111918857.02113448,111918857.29156043,0.27042592
50,8,44,137295603.10612187,137295603.28404424,0.1779222
50,8,45,158734031.99855572,158734032.1648893,0.1663338
50,8,46,175836130.8866611,175836131.28336236,0.39670193
50,8,47,203972856.89930594,203972857.23466545,0.33536008
50,8,48,237499114.94140297,237499116.56178075,1.6203789
50,8,49,277292356.85723037,277292361.01241463,4.1551833
50,8,50,346276278.74997044,346276898.5508418,619.80133
50,9,1,414594654.75599897,414597349.0762903,2694.323
50,9,2,266405638.67898655,266405881.66467363,242.98581
50,9,3,240083242.8497825,240083244.86109975,2.011317
50,9,4,180766774.18528086,180766774.94679874,0.7615183
50,9,5,153248583.60934997,153248583.92439958,0.31504974
50,9,6,131370510.9515848,131370511.06393959,0.11235476
50,9,7,103698478.34469356,103698478.46803553,0.12334185
50,9,8,87818287.20791578,87818287.31345557,0.10553965
50,9,9,78035768.37800118,78035768.58579165,0.20779087
50,9,10,69344821.17201091,69344821.43978159,0.26777095
50,9,11,69908885.27815662,69908886.810769,1.5326114
50,9,12,69982651.84562805,69982669.93101096,18.085394
50,9,13,76732802.2737651,76733853.53751865,1051.2623
50,9,14,71002102.3621397,71003179.7386165,1077.3756
50,9,15,62936913.42597497,62936935.884983025,22.45902
50,9,16,69657938.1842829,69657939.71992205,1.5356402
50,9,17,78281903.33651471,78281903.59732947,0.26081482
50,9,18,87753361.8275506,87753362.04559684,0.2180465
50,9,19,93584786.11562173,93584786.21679068,0.10116898
50,9,20,118758340.98054482,118758341.1075969,0.12705217
50,9,21,132220253.26452106,132220253.37631263,0.111791275
50,9,22,150312443.96841088,150312444.28643197,0.3180203
50,9,23,175318840.22883934,175318840.9808404,0.75200087
50,9,24,222130083.09769076,222130085.18794665,2.090256
50,9,25,269488649.9305769,269488915.7667144,265.83612
50,9,26,616252948.2113459,616255838.8379655,2890.6252
50,9,27,259595911.12811136,259596295.36612836,384.23798
50,9,28,236279418.43312895,236279420.51879495,2.0856667
50,9,29,185115565.49224824,185115566.41271365,0.9204653
50,9,30,148019684.97174373,148019685.2904331,0.31868902
50,9,31,128073261.83436857,128073261.95297016,0.11860185
50,9,32,101236326.3696019,101236326.49723175,0.12762974
50,9,33,84719293.16255851,84719293.26951998,0.10696163
50,9,34,78327030.85174397,78327031.06930798,0.21756403
50,9,35,71673698.76510695,71673699.0374173,0.27231017
50,9,36,70459460.71700296,70459462.30930923,1.592306
50,9,37,70771624.04745674,70771647.34996347,23.302502
50,9,38,78439119.1998238,78440251.89730176,1132.6976
50,9,39,73600291.62475713,73601319.6353999,1028.0111
50,9,40,67072464.25397008,67072483.36878995,19.114824
50,9,41,74583775.33892111,74583776.87796053,1.5390408
50,9,42,80802384.97931996,80802385.24579532,0.26647484
50,9,43,79576803.4669736,79576803.67298459,0.20601095
50,9,44,102146455.05970459,102146455.16161618,0.10191189
50,9,45,114803320.60114413,114803320.725857,0.12471307
50,9,46,131893802.12986577,131893802.25178474,0.121918954
50,9,47,162627641.43530273,162627641.75318697,0.317884
50,9,48,176994076.870067,176994077.7820492,0.911983
50,9,49,214712550.8561273,214712553.00613952,2.1500115
50,9,50,259725071.06537047,259725463.10744804,392.04153
100,1,1,19633411466.43933,1451541848603.4019,1444576800000.0
100,2,1,8118313929.50563,10176026587.078632,2640599600.0
100,2,2,7328639780.97298,9547824793.353415,2941657300.0
100,2,3,7158737513.109989,8413401993.768299,1532988900.0
100,2,4,6922012928.566562,8372318909.940894,1780840200.0
100,2,5,6548166115.403958,8433770265.178412,2397128200.0
100,2,6,8715157506.105066,11276598451.37594,3218520300.0
100,2,7,8587195937.539989,11682544661.32534,3941720600.0
100,2,8,7664256725.380863,9293744349.226927,2053168800.0
100,2,9,7160276046.468377,8917860443.958853,2165789000.0
100,2,10,7010269552.966886,8988917348.09337,2528957700.0
100,3,1,2646732163.38217,2662111397.2950034,15716021.0
100,3,2,2520259395.1778064,2531894828.4574986,12114641.0
100,3,3,2295477844.582505,2303502093.3394847,8194582.0
100,3,4,1736399358.4614573,1742379172.2394671,6262437.5
100,3,5,1618097273.9528062,1622726195.523456,4801715.0
100,3,6,1633792021.3382697,1643310856.257977,9710985.0
100,3,7,1650738399.3199,1656229425.7720997,5722022.5
100,3,8,1876796062.288347,1882194247.3107564,5469433.0
100,3,9,2118247892.9727905,2125178767.7281563,7043658.0
100,3,10,2350063452.5753694,2360901699.3197794,10878815.0
100,3,11,2735196035.113664,2752347281.5061994,17706690.0
100,3,12,2627950159.6357026,2639878016.9118094,12199316.0
100,3,13,2338771773.984371,2354985158.158999,17401430.0
100,3,14,1732704743.891605,1748200968.1788473,16490574.0
100,3,15,1549378726.0367856,1555070646.1163015,5796538.5
100,3,16,1624498246.7427218,1638276406.3421552,14131316.0
100,3,17,1590806700.7189724,1596726434.1510956,5993127.5
100,3,18,1868073392.0321333,1874102176.821584,6124825.0
100,3,19,2082359854.1039975,2089468412.582207,7280711.0
100,3,20,2329959113.290658,2340574089.2498794,10808467.0
100,4,1,1329950732.0644987,1329962964.7038503,12232.626
100,4,2,1363013721.472837,1363015340.0374947,1618.5652
100,4,3,1151465539.2055469,1151466128.5288074,589.3234
100,4,4,665270443.5955262,665270675.041185,231.44568
100,4,5,608223685.5750383,608224778.35761,1092.7834
100,4,6,670904218.0604655,670912271.5021566,8053.4404
100,4,7,758905812.2307484,758906916.5011965,1104.2705
100,4,8,923641216.847602,923641403.0829022,186.2353
100,4,9,1141336954.5604448,1141337590.331137,635.7709
100,4,10,1189854765.2591953,1189855977.1933982,1211.9348
100,4,11,1531238213.3028376,1531253691.9409008,15478.632
100,4,12,1359852075.3214686,1359854196.3357868,2121.015
100,4,13,1162052338.9377427,1162053481.1741474,1142.2366
100,4,14,708600258.3847072,708600790.8282018,532.44336
100,4,15,578836238.833186,578837349.6064776,1110.7727
100,4,16,694729221.3855482,694737927.3264363,8705.946
100,4,17,732852781.7212952,732853774.6083317,992.88635
100,4,18,931465437.4947686,931465586.0270029,148.5323
100,4,19,1175230370.2681544,1175230644.912729,274.64468
100,4,20,1222919985.0995402,1222921243.0426297,1257.9442
100,5,1,894687251.4301593,894693944.3130631,6692.885
100,5,2,769880358.9318936,769880746.2941389,387.36215
100,5,3,654206052.1820893,654206060.1060017,7.9239054
100,5,4,512696473.27538913,512696475.5409369,2.2655504
100,5,5,370987858.7246693,370987866.9846988,8.260032
100,5,6,325915582.4504524,325915699.6731709,117.22284
100,5,7,352215841.7272075,352220044.0509546,4202.322
100,5,8,347251646.8685548,347252857.138553,1210.2692
100,5,9,434729888.41189647,434729898.409538,9.997647
100,5,10,473253853.6866651,473253859.22354996,5.536881
100,5,11,588452929.886221,588452936.0318717,6.1456466
100,5,12,785428657.9791697,785428676.5094578,18.53026
100,5,13,1079058953.5810235,1079064104.7098868,5151.141
100,5,14,999466790.2634238,999471838.1715771,5047.9023
100,5,15,788764772.4933525,788764806.7349427,34.241585
100,5,16,657741731.69632,657741738.2760557,6.579737
100,5,17,411257530.4304961,411257535.7243155,5.293818
100,5,18,378674680.8884717,378674690.73025984,9.841783
100,5,19,347207658.39626443,347209136.44265175,1478.048
100,5,20,363042340.5935811,363046625.4622392,4284.868
100,5,21,397649211.0974651,397649333.83913255,122.74166
100,5,22,420534799.82254785,420534808.1828395,8.360297
100,5,23,528038812.4619366,528038814.96937484,2.50744
100,5,24,682580542.5049956,682580550.5176892,8.01269
100,5,25,893904467.091848,893904955.012467,487.91983
100,6,1,634971375.0147574,634976128.1503888,4753.1396
100,6,2,623264243.1320826,623266437.359218,2194.2302
100,6,3,602671298.5284005,602671389.2048508,90.67647
100,6,4,485077504.6593186,485077508.3777993,3.7184799
100,6,5,405159419.568884,405159422.35816616,2.7892854
100,6,6,333020051.44156694,333020052.27728087,0.8357137
100,6,7,288957139.22802997,288957140.5400438,1.3120141
100,6,8,256136428.4883558,256136429.67299226,1.1846373
100,6,9,217904304.67200062,217904305.9483334,1.2763327
100,6,10,199337365.11938572,199337367.94588235,2.826499
100,6,11,178844554.58020452,178844563.2091045,8.628909
100,6,12,189651491.46921822,189651810.67980704,319.21085
100,6,13,199726882.5957819,199729166.92799836,2284.3308
100,6,14,185207118.6952052,185209433.71472815,2315.0195
100,6,15,192258179.50552276,192258538.50118157,358.9951
100,6,16,232945511.94549963,232945523.52210334,11.576588
100,6,17,246613431.1908933,246613434.05048898,2.8595936
100,6,18,252483304.0076128,252483305.4266975,1.4190847
100,6,19,306237116.69057953,306237117.8597518,1.1691741
100,6,20,362965624.0271044,362965625.3720838,1.3449808
100,6,21,399942232.69654155,399942233.6122151,0.9156725
100,6,22,457868106.0509965,457868108.94558793,2.894588
100,6,23,478456097.0600559,478456100.89536965,3.8353128
100,6,24,533306347.9699203,533306446.0257933,98.05578
100,6,25,724449815.902086,724452736.869212,2920.965
100,6,26,918362223.8003085,918368475.3010967,6251.502
100,6,27,781765857.8279885,781769061.5494593,3203.7195
100,6,28,600110419.7015082,600110583.4164573,163.71509
100,6,29,527396492.9668475,527396497.1576509,4.190804
100,6,30,439895163.57143855,439895166.57233053,3.000895
100,6,31,360278958.10286736,360278958.9946003,0.89173436
100,6,32,317065168.36029434,317065169.7011261,1.3408321
100,6,33,256966699.7859685,256966701.0295476,1.2435791
100,6,34,213226411.2708135,213226412.7553203,1.4845061
100,6,35,211677331.63504648,211677334.57744923,2.942405
100,6,36,192887899.03816003,192887909.88433546,10.846167
100,6,37,201581374.99435818,201581746.0527004,371.0583
100,6,38,221241108.90470433,221243490.20663193,2381.3013
100,6,39,199496740.42138082,199498998.48256096,2258.061
100,6,40,204430770.56658176,204431081.4508052,310.88434
100,6,41,231015200.85480925,231015209.95360464,9.098793
100,6,42,236922254.79618084,236922257.6710645,2.8748846
100,6,43,258455782.81743437,258455784.194204,1.3767697
100,6,44,312907584.4357204,312907585.658982,1.2232625
100,6,45,362142612.6628641,362142613.99276304,1.3298991
100,6,46,399850379.5033498,399850380.3549821,0.8516319
100,6,47,456356737.37875044,456356740.365074,2.9863255
100,6,48,479967628.31430876,479967632.380444,4.066136
100,6,49,546281582.3556693,546281721.0582877,138.70265
100,6,50,617325082.6182564,617327665.5860932,2582.97
100,7,1,493920833.1613942,493924576.7769409,3743.6152
100,7,2,441501706.3591559,441502680.3238947,973.96436
100,7,3,428098770.695003,428098787.25302637,16.558039
100,7,4,358334074.0773605,358334076.78794503,2.710587
100,7,5,275159666.93925303,275159667.7075832,0.76833063
100,7,6,234784381.25200373,234784381.87002742,0.618024
100,7,7,182330492.45969695,182330492.85973406,0.40003684
100,7,8,158799976.91525277,158799977.29736048,0.3821072
100,7,9,146523852.23803788,146523852.65099514,0.4129571
100,7,10,132119612.24948795,132119613.60613126,1.3566427
100,7,11,122921115.96293865,122921118.14649004,2.1835506
100,7,12,135024878.8374997,135024995.75696075,116.91937
100,7,13,145300412.16491392,145302078.20983016,1666.0449
100,7,14,128798980.36768842,128800743.19351628,1762.8268
100,7,15,129830278.3856313,129830410.29965872,131.9141
100,7,16,145306381.05640787,145306383.16571558,2.1093068
100,7,17,152038810.00092146,152038811.4386413,1.4377205
100,7,18,162770711.0481033,162770711.4660416,0.41793743
100,7,19,187150903.5202978,187150903.91339672,0.3930991
100,7,20,224619928.89156032,224619929.29250032,0.40094018
100,7,21,253676602.6572982,253676603.28445116,0.6271533
100,7,22,292596887.08947617,292596887.9105223,0.8210474
100,7,23,343592997.7694961,343593000.51773155,2.748231
100,7,24,416644458.72872126,416644476.4445876,17.715858
100,7,25,464631580.3200987,464632758.9779703,1178.6576
100,7,26,791302303.0013044,791307257.7414148,4954.737
100,7,27,441962971.6757345,441964362.98107153,1391.3073
100,7,28,431431608.11509526,431431629.8569721,21.741888
100,7,29,377535862.02422196,377535864.8661556,2.8419316
100,7,30,278031740.9712003,278031741.8785771,0.90737826
100,7,31,238877259.7022895,238877260.3257405,0.6234509
100,7,32,200157153.69743636,200157154.145732,0.44829464
100,7,33,153822131.8730422,153822132.2752148,0.40217286
100,7,34,146973195.4902956,146973195.9168386,0.42654365
100,7,35,128372770.38227583,128372771.9245553,1.5422794
100,7,36,126872177.85394183,126872180.0596828,2.2057388
100,7,37,134555332.90721217,134555462.4536434,129.5465
100,7,38,146943650.50623515,146945366.86181778,1716.3552
100,7,39,130254595.22578794,130256247.45066838,1652.2244
100,7,40,130845585.42167856,130845697.50120482,112.07956
100,7,41,151786792.8612999,151786795.01065278,2.1493526
100,7,42,161876638.0167704,161876639.3915385,1.3747689
100,7,43,164957691.91464508,164957692.33039427,0.41574892
100,7,44,210998879.7698821,210998880.1580685,0.38818604
100,7,45,227834975.42807692,227834975.85155192,0.42347527
100,7,46,260662380.15273374,260662380.77852136,0.62578726
100,7,47,307401553.3842057,307401554.2675871,0.8833797
100,7,48,345668775.2304078,345668777.9117251,2.681317
100,7,49,428722212.05659044,428722233.9459273,21.889349
100,7,50,478635634.0589973,478636668.94447064,1034.8857
100,8,1,439415225.6995285,439418682.11539507,3456.4202
100,8,2,321629529.1171418,321630101.69197255,572.5749
100,8,3,299201158.8566169,299201162.84300476,3.9863873
100,8,4,237467757.87520075,237467759.47538555,1.6001852
100,8,5,189854962.53482357,189854962.86710057,0.33227694
100,8,6,171839461.484365,171839461.86623806,0.3818722
100,8,7,138701306.2817978,138701306.44545102,0.1636533
100,8,8,115469631.8692492,115469632.04500233,0.17575307
100,8,9,100648527.8042188,100648528.06960286,0.26538384
100,8,10,92235088.30875967,92235088.80037792,0.49161795
100,8,11,89469519.89303307,89469521.97024605,2.0772126
100,8,12,93017641.8953768,93017692.81081288,50.91549
100,8,13,95954228.18824515,95955695.38069294,1467.1935
100,8,14,91904618.50934573,91906124.03507088,1505.5254
100,8,15,90112631.35642794,90112689.75215006,58.395725
100,8,16,92886867.98906128,92886870.08262168,2.093561
100,8,17,107074418.7639709,107074419.36667515,0.6027047
100,8,18,113309354.18552047,113309354.45812759,0.27260703
100,8,19,128851138.91513187,128851139.09687507,0.18174331
100,8,20,152834645.26895422,152834645.43543267,0.1664785
100,8,21,177074257.057073,177074257.44684753,0.389774
100,8,22,201194576.29686487,201194576.63136923,0.33450535
100,8,23,237775283.11182374,237775284.6753068,1.5634835
100,8,24,277418309.1025177,277418312.926524,3.8240051
100,8,25,348402123.55706054,348402889.81028396,766.25256
100,8,26,702810198.9511105,702814691.1407954,4492.186
100,8,27,314099452.6110122,314100283.14655733,830.5358
100,8,28,291472488.47153175,291472492.7033828,4.231852
100,8,29,249054787.07298923,249054788.7417827,1.6687933
100,8,30,191293650.6119846,191293650.94800368,0.33601922
100,8,31,180979844.70092386,180979845.1176924,0.41676885
100,8,32,139937955.39480436,139937955.5611592,0.16635506
100,8,33,112266794.30504106,112266794.49118961,0.18614838
100,8,34,101782107.00552635,101782107.28528541,0.27975857
100,8,35,92147731.44219077,92147732.0305446,0.5883532
100,8,36,92948330.28882034,92948332.38706617,2.0982459
100,8,37,92054434.07322544,92054492.97314472,58.8999
100,8,38,97633222.15444914,97634749.61238346,1527.4584
100,8,39,90974191.47881033,90975639.12658855,1447.6473
100,8,40,93400629.80522746,93400682.83137053,53.02615
100,8,41,99160740.23418456,99160742.32606578,2.0918825
100,8,42,112316957.14344859,112316957.62007466,0.47662652
100,8,43,111918857.01880561,111918857.29156043,0.27275497
100,8,44,137295603.1044291,137295603.28404424,0.17961562
100,8,45,158734031.9971275,158734032.1648893,0.16776179
100,8,46,175836130.88278198,175836131.28336236,0.40058047
100,8,47,203972856.89624545,203972857.23466545,0.33842018
100,8,48,237499114.92686534,237499116.56178075,1.6349128
100,8,49,277292356.7973776,277292361.01241463,4.215036
100,8,50,346276189.6804901,346276898.5508418,708.8704
