Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,20,18,1173945157.7820148,1174464444.3436067,521907.53
50,20,20,890817379.1643466,890855032.4823587,37653.28
50,20,22,715707539.9339843,715723159.3608611,15619.423
50,20,24,506727191.13334084,506736699.43208736,9508.298
50,20,26,392786286.85238224,392794277.5943976,7990.738
50,22,6,303563483.51691365,303567187.4313561,3703.9175
50,22,8,380010474.7505445,380015033.96705925,4559.2144
50,22,10,400286277.7918619,400294031.918722,7754.1284
50,22,12,388720391.4880641,388736249.2897043,15857.813
50,22,14,414639125.8425829,414738616.64203006,99601.71
50,22,16,577174378.2256092,589445177.2266785,12885098.0
50,22,18,587893663.9226371,588034784.4498993,141120.39
50,22,20,548318665.9704292,548335403.9048853,16737.93
50,22,22,465683035.2114874,465691046.32941395,8011.117
50,22,24,348876482.5023677,348881070.3110943,4587.8115
50,22,26,300674144.51201934,300677877.7596748,3733.2478
50,24,6,228084240.50992724,228086334.49382168,2093.9873
50,24,8,229155844.47481862,229158491.32212323,2646.847
50,24,10,222048616.9394891,222053296.15629977,4679.217
50,24,12,238571006.48104373,238581148.49486545,10142.021
50,24,14,260573229.49653995,260664237.60017955,91008.055
50,24,16,323268811.2596307,329367853.52066755,7140453.5
50,24,18,324156461.9768188,324270132.08626944,113670.055
50,24,20,325990907.0552051,326001891.43169034,10984.353
50,24,22,258349342.02254096,258354280.14462143,4938.1274
50,24,24,242563602.09494933,242566280.04523948,2677.953
50,24,26,241292394.87133485,241294488.59164312,2093.7183
50,26,6,156614582.80520275,156616114.07697976,1531.2722
50,26,8,155550450.18966284,155552491.20776513,2041.0176
50,26,10,165037346.04014745,165041189.92837778,3843.8894
50,26,12,177104028.07577944,177112233.3073362,8205.222
50,26,14,196794252.92164865,196881271.92569685,89980.65
50,26,16,210896984.461113,215467177.66794685,5414882.0
50,26,18,218867315.50213918,218977528.42946112,110212.87
50,26,20,215893606.0592038,215902616.88756523,9010.832
50,26,22,188689035.699299,188693063.84545818,4028.1467
50,26,24,189742633.05652827,189744724.2477053,2091.1926
50,26,26,179312664.31975678,179314227.98265734,1563.6649
100,6,6,193423101.75992006,193424686.51122582,1584.7507
100,6,8,211589644.75500095,211591794.19308332,2149.437
100,6,10,226523053.46912074,226527069.99037918,4016.525
100,6,12,246025642.70182368,246034403.0435747,8760.346
100,6,14,216090309.02382725,216184648.9634708,94437.15
100,6,16,217176294.38702837,221368163.4597578,5535712.5
100,6,18,188613029.4478673,188728354.94853297,115375.15
100,6,20,184348455.4282082,184357237.7030087,8782.265
100,6,22,161122547.45333618,161126589.21446976,4041.761
100,6,24,159419645.84695688,159421795.43964818,2149.5935
100,6,26,149359775.5409461,149361380.74565887,1605.2062
100,8,6,247539714.51642287,247541865.89682505,2151.3816
100,8,8,260805447.61245131,260808240.27447614,2792.6572
100,8,10,288026644.3690139,288031677.2327105,5032.8696
100,8,12,359546026.3473674,359556771.7070563,10745.348
100,8,14,333035380.2582043,333131569.27156305,99505.62
100,8,16,330291018.30254114,335595536.5567828,7430020.5
100,8,18,272508880.47607726,272629923.95761126,121075.44
100,8,20,253111726.13142246,253122875.2646302,11177.096
100,8,22,233324078.62535474,233329131.44627073,5052.824
100,8,24,242605862.0267984,242608688.71956563,2826.6924
100,8,26,231009990.36168087,231012207.95766258,2217.5974
100,10,6,312705599.6430797,312709467.47388333,3867.8289
100,10,8,353779662.02164376,353784512.6638791,4850.648
100,10,10,487378026.1486415,487386308.76565886,8282.616
100,10,12,579278252.9092134,579295221.4132051,16968.502
100,10,14,636704378.9687239,636818682.0625702,114303.01
100,10,16,581988297.5247967,594049630.1655877,13970397.0
100,10,18,468058553.1940575,468205202.3866799,146734.19
100,10,20,382673071.0906446,382691184.2680029,18113.178
100,10,22,397177629.6826371,397186220.9623276,8591.284
100,10,24,373083688.5900332,373088636.1529884,4947.5615
100,10,26,302937056.57588845,302940931.6651425,3875.0894
100,12,6,398518909.5407081,398527529.8499338,8620.312
100,12,8,487083485.23814076,487093809.7472109,10324.497
100,12,10,682465094.9162259,682480931.3932639,15836.486
100,12,12,914457242.4942364,914496811.2204304,39568.72
100,12,14,1305251177.1389272,1305748518.911716,497385.84
100,12,16,1357193563.964026,1404602268.4141164,50562770.0
100,12,18,1121202481.527019,1122315762.9722438,1118048.6
100,12,20,864419966.1279161,864465986.8574182,46020.72
100,12,22,753005665.9732281,753022872.2108519,17206.238
100,12,24,517359976.0438157,517370190.55410403,10214.521
100,12,26,370656535.0290418,370664717.69458514,8182.663
100,14,6,495744069.7717274,495901072.1864168,157002.33
100,14,8,614429493.8665868,614615413.8533877,185919.97
100,14,10,777221676.0245166,777397682.0797638,176006.08
100,14,12,1515737348.9617865,1517270428.7001956,1597903.2
100,14,14,3370166555.4103775,3387258553.3384356,18083958.0
100,14,16,5408107349.0599785,6842847302.501243,1854648000.0
100,14,18,3837827222.295067,3886576448.7173085,50523596.0
100,14,20,1842192579.7074678,1844066746.5605443,1899815.6
100,14,22,955510219.4444809,955660864.1580744,150644.55
100,14,24,612211592.0877094,612353677.0879512,142085.08
100,14,26,408362664.1958206,408518992.9096305,156328.52
100,16,6,652419540.4433227,658307376.0712988,5891465.5
100,16,8,782220271.9896581,792109022.5797969,9900304.0
100,16,10,1072749235.1887175,1086869486.7065818,14142038.0
100,16,12,2025469343.736867,2073034569.999196,52447920.0
100,16,14,7643676876.802785,8854521968.970114,1490225000.0
100,16,16,9204054082.730267,864690601229.2925,864590700000.0
100,16,18,7789580169.117427,9296987611.669428,1785910000.0
100,16,20,2265526819.74976,2330137935.5141726,68952320.0
100,16,22,1036342126.8775266,1050780013.3498933,14595071.0
100,16,24,664814113.0069355,671997590.5567243,7212255.5
100,16,26,508523512.5148607,513573563.7654111,5050050.0
100,18,6,435699342.69745225,435822939.83715385,123597.08
100,18,8,606402502.2060076,606529503.9465064,127001.75
100,18,10,921851613.616776,921999238.6763724,147721.25
100,18,12,1794227486.5203533,1795101296.0221753,873809.0
100,18,14,3915539484.0471745,3938233319.1243014,22746572.0
100,18,16,5081628647.72402,6400385075.170394,1580811500.0
100,18,18,3355665190.056835,3375908607.32886,20983516.0
100,18,20,1616627728.4137049,1617402395.2803547,776097.6
100,18,22,818495835.8190796,818611129.8258197,115294.0
100,18,24,589397995.1553519,589500424.2669939,102429.234
100,18,26,514179777.77228487,514285518.1375721,105740.305
100,20,6,385151534.14236885,385159218.11627203,7683.976
100,20,8,498866131.1288836,498875919.6178188,9788.4795
100,20,10,660298231.8201274,660314045.110965,15813.293
100,20,12,860072360.2486742,860110416.296953,38056.008
100,20,14,1011017697.4677458,1011592870.3051357,576797.9
100,20,16,1366437792.922698,1406663084.4136431,48618228.0
100,20,18,1173427429.0922308,1174464444.3436067,1044638.56
100,20,20,890814940.4372784,890855032.4823587,40092.03
100,20,22,715707212.0975069,715723159.3608611,15947.254
100,20,24,506727056.19756657,506736699.43208736,9643.237
100,20,26,392786185.8556624,392794277.5943976,8091.734
100,22,6,303563386.34034497,303567187.4313561,3801.0972
100,22,8,380010187.4320709,380015033.96705925,4846.532
100,22,10,400285874.63666564,400294031.918722,8157.278
100,22,12,388720041.33926404,388736249.2897043,16207.951
100,22,14,414631724.88690037,414738616.64203006,107006.06
100,22,16,576724428.6758815,589445177.2266785,13398653.0
100,22,18,587882406.8388364,588034784.4498993,152377.7
100,22,20,548317659.5594723,548335403.9048853,17744.342
100,22,22,465682703.6694253,465691046.32941395,8342.655
100,22,24,348876401.640638,348881070.3110943,4668.6714
100,22,26,300674107.5335356,300677877.7596748,3770.225
100,24,6,228084156.8162276,228086334.49382168,2177.6802
100,24,8,229155670.24710247,229158491.32212323,2821.0767
100,24,10,222048443.6193626,222053296.15629977,4852.542
100,24,12,238570742.54234722,238581148.49486545,10405.95
100,24,14,260568731.97237033,260664237.60017955,95505.58
100,24,16,323098725.0705146,329367853.52066755,7327445.0
100,24,18,324149397.5677202,324270132.08626944,120734.6
100,24,20,325990334.80307364,326001891.43169034,11556.651
100,24,22,258349020.3709744,258354280.14462143,5259.768
100,24,24,242563510.29111132,242566280.04523948,2769.7532
100,24,26,241292367.33695596,241294488.59164312,2121.2537
100,26,6,156614536.77690095,156616114.07697976,1577.298
100,26,8,155550401.79880056,155552491.20776513,2089.4097
100,26,10,165037304.51202756,165041189.92837778,3885.417
100,26,12,177103912.9563643,177112233.3073362,8320.353
100,26,14,196792299.14531603,196881271.92569685,92171.19
100,26,16,210859986.73027125,215467177.66794685,5460465.0
100,26,18,218864654.75479478,218977528.42946112,112873.85
100,26,20,215893514.79919007,215902616.88756523,9102.096
100,26,22,188688932.34214437,188693063.84545818,4131.503
100,26,24,189742577.14252207,189744724.2477053,2147.105
100,26,26,179312645.73092055,179314227.98265734,1582.2527
150,6,6,193423072.95343092,193424686.51122582,1613.5597
150,6,8,211589529.4796467,211591794.19308332,2264.7153
150,6,10,226522898.8371982,226527069.99037918,4171.156
150,6,12,246025454.4325634,246034403.0435747,8948.612
150,6,14,216084704.8390583,216184648.9634708,100097.164
150,6,16,217055858.70770243,221368163.4597578,5644681.5
150,6,18,188606074.21918055,188728354.94853297,122336.79
150,6,20,184348329.65371236,184357237.7030087,8908.048
150,6,22,161122505.22098005,161126589.21446976,4083.9944
150,6,24,159419602.4829024,159421795.43964818,2192.957
150,6,26,149359731.8964442,149361380.74565887,1648.851
150,8,6,247539664.62587288,247541865.89682505,2201.2705
150,8,8,260805265.1553412,260808240.27447614,2975.1174
150,8,10,288026263.43878025,288031677.2327105,5413.7935
150,8,12,359545560.8034796,359556771.7070563,11210.901
150,8,14,333028906.2769455,333131569.27156305,106619.64
150,8,16,330088044.0424073,335595536.5567828,7662080.5
150,8,18,272501006.88402075,272629923.95761126,128951.23
150,8,20,253111397.6089908,253122875.2646302,11521.049
150,8,22,233323951.69662654,233329131.44627073,5179.744
150,8,24,242605714.52346858,242608688.71956563,2974.1975
150,8,26,231009900.3975185,231012207.95766258,2307.5598
150,10,6,312705526.84811807,312709467.47388333,3940.6252
150,10,8,353779386.77248985,353784512.6638791,5125.895
150,10,10,487377560.02273685,487386308.76565886,8748.747
150,10,12,579277451.4601642,579295221.4132051,17769.941
150,10,14,636694000.2061,636818682.0625702,124681.8
150,10,16,581462110.2024108,594049630.1655877,14637035.0
150,10,18,468042925.91841024,468205202.3866799,162434.66
150,10,20,382672122.25173205,382691184.2680029,19271.697
150,10,22,397177237.21274185,397186220.9623276,8983.755
150,10,24,373083414.48826194,373088636.1529884,5221.665
150,10,26,302936958.08358103,302940931.6651425,3973.5845
150,12,6,398518601.03780556,398527529.8499338,8928.81
150,12,8,487082822.8603845,487093809.7472109,10986.884
150,12,10,682464243.7142857,682480931.3932639,16687.684
150,12,12,914439339.2787035,914496811.2204304,57471.95
150,12,14,1304661836.8079073,1305748518.911716,1089686.6
150,12,16,1326389655.7848325,1404602268.4141164,91502230.0
150,12,18,1118124153.500716,1122315762.9722438,4227553.0
150,12,20,864309330.3751196,864465986.8574182,156656.55
150,12,22,753003663.1905744,753022872.2108519,19208.998
150,12,24,517359506.882622,517370190.55410403,10683.682
150,12,26,370656371.7841241,370664717.69458514,8345.911
150,14,6,495616781.18476087,495901072.1864168,284291.12
150,14,8,614177732.8766899,614615413.8533877,437714.03
150,14,10,777002495.3058722,777397682.0797638,395186.03
150,14,12,1510241157.3802285,1517270428.7001956,7507013.5
150,14,14,3313944991.4769697,3387258553.3384356,85503910.0
150,14,16,5107380160.871903,6842847302.501243,2029184300.0
150,14,18,3738463607.818004,3886576448.7173085,162525260.0
150,14,20,1834271614.822307,1844066746.5605443,10239340.0
150,14,22,955425274.5089334,955660864.1580744,235589.61
150,14,24,612185336.4801115,612353677.0879512,168340.61
150,14,26,408342007.3925645,408518992.9096305,176985.55
150,16,6,649948786.0609595,658307376.0712988,8395469.0
150,16,8,774648919.4371052,792109022.5797969,17497566.0
150,16,10,1063581493.8582832,1086869486.7065818,23312852.0
150,16,12,1956473575.540934,2073034569.999196,164836670.0
150,16,14,7027404326.104583,8854521968.970114,1984186400.0
150,16,16,9132041197.580292,864690601229.2925,864593200000.0
150,16,18,7173669726.1375265,9296987611.669428,2293566200.0
150,16,20,2154443509.7951207,2330137935.5141726,207796000.0
150,16,22,1029723157.0011643,1050780013.3498933,21425714.0
150,16,24,663558155.6425864,671997590.5567243,8470631.0
150,16,26,508056484.4030688,513573563.7654111,5517087.5
150,18,6,435616652.5325676,435822939.83715385,206287.36
150,18,8,606224467.8352094,606529503.9465064,305035.88
150,18,10,921683930.1643745,921999238.6763724,315547.44
150,18,12,1788284126.6033661,1795101296.0221753,6891258.5
150,18,14,3776710743.822258,3938233319.1243014,170085570.0
150,18,16,4774712198.4400835,6400385075.170394,1793201000.0
150,18,18,3285900591.73254,3375908607.32886,98868870.0
150,18,20,1614519517.8781574,1617402395.2803547,2886389.8
150,18,22,818473072.1058489,818611129.8258197,138057.77
150,18,24,589383804.7390441,589500424.2669939,116619.41
150,18,26,514167857.4788117,514285518.1375721,117660.61
150,20,6,385151242.40870756,385159218.11627203,7975.7134
150,20,8,498864779.64345247,498875919.6178188,11139.957
150,20,10,660295493.7438827,660314045.110965,18551.36
150,20,12,859931922.1683986,860110416.296953,178494.03
150,20,14,1008973762.682516,1011592870.3051357,2667231.8
150,20,16,1331446550.808284,1406663084.4136431,111369310.0
150,20,18,1170538188.4027803,1174464444.3436067,3969880.8
150,20,20,890788892.1540401,890855032.4823587,66140.305
150,20,22,715706490.5113457,715723159.3608611,16668.854
150,20,24,506726833.4110171,506736699.43208736,9866.028
150,20,26,392786019.60965097,392794277.5943976,8257.989
150,22,6,303563227.1589071,303567187.4313561,3960.2688
150,22,8,380009702.1460145,380015033.96705925,5331.8213
150,22,10,400285197.2546251,400294031.918722,8834.666
150,22,12,388719405.1206112,388736249.2897043,16844.176
150,22,14,414616026.2078273,414738616.64203006,122702.234
150,22,16,575948587.6590055,589445177.2266785,14262537.0
150,22,18,587854790.1502239,588034784.4498993,179994.17
150,22,20,548315830.7555959,548335403.9048853,19573.143
150,22,22,465682141.5414349,465691046.32941395,8904.787
150,22,24,348876270.7653485,348881070.3110943,4799.5566
150,22,26,300674048.3809627,300677877.7596748,3829.376
150,24,6,228084017.07557097,228086334.49382168,2317.4185
150,24,8,229155375.18030283,229158491.32212323,3116.1426
150,24,10,222048156.66927195,222053296.15629977,5139.475
150,24,12,238570311.8811772,238581148.49486545,10836.596
150,24,14,260560724.82329452,260664237.60017955,103736.92
150,24,16,322832598.32227254,329367853.52066755,7634658.0
150,24,18,324136645.6403271,324270132.08626944,133486.34
150,24,20,325989363.3239946,326001891.43169034,12528.102
150,24,22,258348472.98377526,258354280.14462143,5807.1577
150,24,24,242563358.72301224,242566280.04523948,2921.3225
150,24,26,241292323.42276746,241294488.59164312,2165.1694
150,26,6,156614460.65172154,156616114.07697976,1653.4261
150,26,8,155550322.40230834,155552491.20776513,2168.807
150,26,10,165037238.72470635,165041189.92837778,3951.202
150,26,12,177103725.32675242,177112233.3073362,8507.978
150,26,14,196788935.2344302,196881271.92569685,95933.43
150,26,16,210800065.40161416,215467177.66794685,5533541.5
150,26,18,218860101.13509235,218977528.42946112,117427.195
150,26,20,215893366.46754184,215902616.88756523,9250.418
150,26,22,188688761.5805109,188693063.84545818,4302.268
150,26,24,189742484.71011198,189744724.2477053,2239.539
150,26,26,179312616.10665873,179314227.98265734,1611.876
200,6,6,193423035.2917414,193424686.51122582,1651.2186
200,6,8,211589373.11974365,211591794.19308332,2421.07
200,6,10,226522690.5478934,226527069.99037918,4379.444
200,6,12,246025202.74280828,246034403.0435747,9200.301
200,6,14,216076802.7207857,216184648.9634708,108071.914
200,6,16,216899220.23223245,221368163.4597578,5787530.0
200,6,18,188596326.34496194,188728354.94853297,132143.19
200,6,20,184348165.1125294,184357237.7030087,9072.583
200,6,22,161122451.1805939,161126589.21446976,4138.0327
200,6,24,159419546.09968257,159421795.43964818,2249.3386
200,6,26,149359674.78200877,149361380.74565887,1705.9653
200,8,6,247539599.38783413,247541865.89682505,2266.5068
200,8,8,260805016.74323606,260808240.27447614,3223.533
200,8,10,288025740.0093386,288031677.2327105,5937.2305
200,8,12,359544918.2704663,359556771.7070563,11853.45
200,8,14,333018734.9606388,333131569.27156305,117658.445
200,8,16,329822798.8843197,335595536.5567828,7970508.0
200,8,18,272489057.3909796,272629923.95761126,140902.81
200,8,20,253110954.77083543,253122875.2646302,11985.366
200,8,22,233323785.85252753,233329131.44627073,5345.6
200,8,24,242605516.95898947,242608688.71956563,3171.7585
200,8,26,231009780.5633836,231012207.95766258,2427.3962
200,10,6,312705432.52751815,312709467.47388333,4034.9463
200,10,8,353779015.8134356,353784512.6638791,5496.854
200,10,10,487376921.61209595,487386308.76565886,9387.139
200,10,12,579276014.2840828,579295221.4132051,19207.152
200,10,14,636672636.7884591,636818682.0625702,146045.38
200,10,16,580792254.2573442,594049630.1655877,15506559.0
200,10,18,468009174.5258813,468205202.3866799,196659.52
200,10,20,382671028.32439464,382691184.2680029,21997.77
200,10,22,397176671.0887612,397186220.9623276,9549.869
200,10,24,373083044.4495895,373088636.1529884,5591.702
200,10,26,302936827.41293484,302940931.6651425,4104.2563
200,12,6,398518034.0888191,398527529.8499338,9495.747
200,12,8,487081563.96493226,487093809.7472109,12245.778
200,12,10,682460473.2051426,682480931.3932639,20458.195
200,12,12,914246963.7476623,914496811.2204304,249847.36
200,12,14,1302381765.677613,1305748518.911716,3381785.2
200,12,16,1280700963.3087728,1404602268.4141164,161122510.0
200,12,18,1106117967.2994404,1122315762.9722438,17276084.0
200,12,20,863301021.0522528,864465986.8574182,1167342.4
200,12,22,752993788.9711211,753022872.2108519,29083.219
200,12,24,517358812.16032046,517370190.55410403,11378.397
200,12,26,370656140.67530626,370664717.69458514,8577.021
200,14,6,495186074.6867409,495901072.1864168,723265.6
200,14,8,613263370.5652032,614615413.8533877,1356242.6
200,14,10,776142640.3322521,777397682.0797638,1262226.8
200,14,12,1499107061.4769166,1517270428.7001956,20779800.0
200,14,14,3181593186.5153275,3387258553.3384356,250564180.0
200,14,16,4676959073.353602,6842847302.501243,2393433600.0
200,14,18,3475914066.7629056,3886576448.7173085,470638240.0
200,14,20,1810713775.307428,1844066746.5605443,35644068.0
200,14,22,955020464.5330484,955660864.1580744,643530.06
200,14,24,612124066.6230247,612353677.0879512,229610.52
200,14,26,408307656.2866706,408518992.9096305,211336.7
200,16,6,644800895.3491188,658307376.0712988,13914331.0
200,16,8,757356091.8701907,792109022.5797969,34934520.0
200,16,10,1041614258.1339924,1086869486.7065818,45391896.0
200,16,12,1855211496.8317602,2073034569.999196,391164130.0
200,16,14,5960329141.5634365,8854521968.970114,3074926300.0
200,16,16,8829107917.098572,864690601229.2925,864619700000.0
200,16,18,6191902955.620344,9296987611.669428,3245813000.0
200,16,20,2002291271.2045743,2330137935.5141726,457737570.0
200,16,22,1019207002.3212249,1050780013.3498933,33222304.0
200,16,24,661629867.5059085,671997590.5567243,10402514.0
200,16,26,507388287.58933324,513573563.7654111,6185274.5
200,18,6,435309446.25309193,435822939.83715385,514117.9
200,18,8,605473989.4580313,606529503.9465064,1055514.1
200,18,10,920857392.527947,921999238.6763724,1152872.8
200,18,12,1755361700.0760837,1795101296.0221753,49823220.0
200,18,14,3353093502.3887477,3938233319.1243014,665709100.0
200,18,16,4384887837.118816,6400385075.170394,2132860700.0
200,18,18,3144878238.865811,3375908607.32886,277387650.0
200,18,20,1605760718.9249606,1617402395.2803547,11788213.0
200,18,22,818364223.334446,818611129.8258197,246906.47
200,18,24,589346470.6718091,589500424.2669939,153953.66
200,18,26,514147113.5749877,514285518.1375721,138404.53
200,20,6,385150201.5472503,385159218.11627203,9016.572
200,20,8,498858215.7372846,498875919.6178188,17703.871
200,20,10,660256063.5256755,660314045.110965,57981.605
200,20,12,858447503.8569263,860110416.296953,1665679.2
200,20,14,999311546.1560556,1011592870.3051357,15528294.0
200,20,16,1281693131.7661185,1406663084.4136431,204249420.0
200,20,18,1163413851.459234,1174464444.3436067,11659206.0
200,20,20,890449842.849785,890855032.4823587,405189.6
200,20,22,715703759.9882308,715723159.3608611,19399.348
200,20,24,506726518.4573519,506736699.43208736,10180.97
200,20,26,392785792.4718668,392794277.5943976,8485.126
200,22,6,303563013.2673078,303567187.4313561,4174.1616
200,22,8,380009020.8569335,380015033.96705925,6013.112
200,22,10,400284112.85167676,400294031.918722,9919.072
200,22,12,388717583.23563135,388736249.2897043,18666.06
200,22,14,414580773.428928,414738616.64203006,157931.69
200,22,16,574779938.753217,589445177.2266785,15492012.0
200,22,18,587784889.322935,588034784.4498993,250035.88
200,22,20,548312057.2821393,548335403.9048853,23346.607
200,22,22,465681331.7494303,465691046.32941395,9714.582
200,22,24,348876097.2444881,348881070.3110943,4973.0645
200,22,26,300673971.25116277,300677877.7596748,3906.51
200,24,6,228083824.3097126,228086334.49382168,2510.1848
200,24,8,229154960.30142945,229158491.32212323,3531.0208
200,24,10,222047764.99319515,222053296.15629977,5531.16
200,24,12,238569736.0072122,238581148.49486545,11412.471
200,24,14,260548494.2246695,260664237.60017955,116433.28
200,24,16,322468642.17733675,329367853.52066755,8049882.0
200,24,18,324117389.68150514,324270132.08626944,152742.36
200,24,20,325987988.9463711,326001891.43169034,13902.491
200,24,22,258347697.56613827,258354280.14462143,6582.575
200,24,24,242563152.5548619,242566280.04523948,3127.492
200,24,26,241292266.4798623,241294488.59164312,2222.1108
200,26,6,156614357.0008628,156616114.07697976,1757.0769
200,26,8,155550215.41279727,155552491.20776513,2275.7917
200,26,10,165037154.32670823,165041189.92837778,4035.6106
200,26,12,177103474.58261067,177112233.3073362,8758.714
200,26,14,196784133.4673341,196881271.92569685,101288.59
200,26,16,210720906.49114594,215467177.66794685,5628786.5
200,26,18,218853652.32404783,218977528.42946112,123876.09
200,26,20,215893169.0760284,215902616.88756523,9447.819
200,26,22,188688529.2625403,188693063.84545818,4534.582
200,26,24,189742358.86372444,189744724.2477053,2365.3792
200,26,26,179312577.7687985,179314227.98265734,1650.2152
250,6,6,193422995.11848223,193424686.51122582,1691.3933
250,6,8,211589199.30505314,211591794.19308332,2594.8884
250,6,10,226522460.5056123,226527069.99037918,4609.484
250,6,12,246024925.76749006,246034403.0435747,9477.2705
250,6,14,216067694.46625844,216184648.9634708,117256.98
250,6,16,216736925.2457882,221368163.4597578,5939931.0
250,6,18,188585327.999691,188728354.94853297,143418.36
250,6,20,184347989.33066547,184357237.7030087,9248.388
250,6,22,161122394.92815474,161126589.21446976,4194.2812
250,6,24,159419486.33180982,159421795.43964818,2309.1108
250,6,26,149359613.78999108,149361380.74565887,1766.9559
250,8,6,247539529.81030568,247541865.89682505,2336.0842
250,8,8,260804739.40986365,260808240.27447614,3500.8647
250,8,10,288025149.25992996,288031677.2327105,6527.9683
250,8,12,359544179.84515065,359556771.7070563,12591.853
250,8,14,333005604.9341829,333131569.27156305,131749.31
250,8,16,329535011.8858602,335595536.5567828,8305549.0
250,8,18,272474310.110526,272629923.95761126,155651.5
250,8,20,253110463.7837866,253122875.2646302,12501.066
250,8,22,233323608.3431706,233329131.44627073,5523.1094
