Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,6,35,211677325.8535651,211677334.57744923,8.7238865
500,6,36,192887883.0141225,192887909.88433546,26.870174
500,6,37,201581071.14570376,201581746.0527004,674.9072
500,6,38,221237313.6846533,221243490.20663193,6176.529
500,6,39,199492977.32676473,199498998.48256096,6021.157
500,6,40,204430427.0762543,204431081.4508052,654.37555
500,6,41,231015188.53592777,231015209.95360464,21.417667
500,6,42,236922248.3834165,236922257.6710645,9.287646
500,6,43,258455777.8121319,258455784.194204,6.3820763
500,6,44,312907517.9808682,312907585.658982,67.678154
500,6,45,362142505.76677173,362142613.99276304,108.226
500,6,46,399850273.03450245,399850380.3549821,107.3204
500,6,47,456356712.15017056,456356740.365074,28.214912
500,6,48,479967584.72479385,479967632.380444,47.655624
500,6,49,546281295.9890498,546281721.0582877,425.0695
500,6,50,617309708.492286,617327665.5860932,17957.092
500,7,1,493880437.78524965,493924576.7769409,44139.03
500,7,2,441491310.1278783,441502680.3238947,11370.201
500,7,3,428098535.7841763,428098787.25302637,251.46895
500,7,4,358334030.4847505,358334076.78794503,46.303173
500,7,5,275159664.0464633,275159667.7075832,3.6611154
500,7,6,234784379.02184603,234784381.87002742,2.8481798
500,7,7,182330491.13460565,182330492.85973406,1.7251278
500,7,8,158799976.1340483,158799977.29736048,1.1633114
500,7,9,146523851.31567755,146523852.65099514,1.3353174
500,7,10,132119610.55662683,132119613.60613126,3.0495028
500,7,11,122921113.30070171,122921118.14649004,4.845785
500,7,12,135024743.99199605,135024995.75696075,251.76494
500,7,13,145296752.90066546,145302078.20983016,5342.5127
500,7,14,128795389.66281332,128800743.19351628,5353.525
500,7,15,129830217.93849051,129830410.29965872,192.36118
500,7,16,145306376.8873317,145306383.16571558,6.278387
500,7,17,152038807.42826167,152038811.4386413,4.010383
500,7,18,162770709.96140522,162770711.4660416,1.5046355
500,7,19,187150902.66822007,187150903.91339672,1.2451764
500,7,20,224619927.53020826,224619929.29250032,1.7622935
500,7,21,253676601.10589617,253676603.28445116,2.1785564
500,7,22,292596884.7533353,292596887.9105223,3.157186
500,7,23,343592990.3724487,343593000.51773155,10.145278
500,7,24,416644202.3319952,416644476.4445876,274.1125
500,7,25,464412441.74599314,464632758.9779703,222440.81
500,7,26,790155465.5948042,791307257.7414148,1152612.6
500,7,27,441744261.18124837,441964362.98107153,273896.44
500,7,28,431430690.81181324,431431629.8569721,939.0462
500,7,29,377535835.4248195,377535864.8661556,29.441353
500,7,30,278031737.55579305,278031741.8785771,4.322784
500,7,31,238877257.58873093,238877260.3257405,2.737011
500,7,32,200157152.4975679,200157154.145732,1.6481646
500,7,33,153822131.14658898,153822132.2752148,1.1286262
500,7,34,146973194.5521577,146973195.9168386,1.3646815
500,7,35,128372768.42539811,128372771.9245553,3.4991581
500,7,36,126872174.80938868,126872180.0596828,5.2503004
500,7,37,134555269.82732037,134555462.4536434,192.62613
500,7,38,146940677.79276404,146945366.86181778,4689.062
500,7,39,130251743.69142234,130256247.45066838,4503.7554
500,7,40,130845529.9508868,130845697.50120482,167.55064
500,7,41,151786789.0460907,151786795.01065278,5.964566
500,7,42,161876635.57346174,161876639.3915385,3.8180773
500,7,43,164957690.82665688,164957692.33039427,1.5037382
500,7,44,210998879.06174996,210998880.1580685,1.0963175
500,7,45,227834974.54269665,227834975.85155192,1.3088574
500,7,46,260662378.93795407,260662380.77852136,1.8405671
500,7,47,307401551.1240907,307401554.2675871,3.1434977
500,7,48,345668768.4108798,345668777.9117251,9.500843
500,7,49,428722134.38922197,428722233.9459273,99.55672
500,7,50,478623480.30467373,478636668.94447064,13188.642
500,8,1,439398951.70808214,439418682.11539507,19730.395
500,8,2,321626951.6579966,321630101.69197255,3150.037
500,8,3,299201144.850307,299201162.84300476,17.992708
500,8,4,237467753.56765237,237467759.47538555,5.907736
500,8,5,189854961.80651286,189854962.86710057,1.0605865
500,8,6,171839460.81295848,171839461.86623806,1.0532796
500,8,7,138701305.76834527,138701306.44545102,0.677106
500,8,8,115469631.31788284,115469632.04500233,0.72711986
500,8,9,100648527.40158904,100648528.06960286,0.6680142
500,8,10,92235087.63308342,92235088.80037792,1.1672939
500,8,11,89469518.56164686,89469521.97024605,3.4085994
500,8,12,93017636.10293776,93017692.81081288,56.707855
500,8,13,95952180.10569513,95955695.38069294,3515.2766
500,8,14,91902513.76617728,91906124.03507088,3610.2678
500,8,15,90112621.50214013,90112689.75215006,68.249985
500,8,16,92886866.47295973,92886870.08262168,3.6096632
500,8,17,107074417.982221,107074419.36667515,1.384455
500,8,18,113309353.74619801,113309354.45812759,0.7119303
500,8,19,128851138.36661707,128851139.09687507,0.7302584
500,8,20,152834644.77507868,152834645.43543267,0.66035426
500,8,21,177074256.34590286,177074257.44684753,1.1009431
500,8,22,201194575.5331473,201194576.63136923,1.0982201
500,8,23,237775279.83078635,237775284.6753068,4.844531
500,8,24,277418294.61911535,277418312.926524,18.307419
500,8,25,348321090.9137587,348402889.81028396,81844.11
500,8,26,702166390.1173449,702814691.1407954,648596.6
500,8,27,314000928.43344915,314100283.14655733,99354.63
500,8,28,291472468.13601583,291472492.7033828,24.567368
500,8,29,249054783.01658738,249054788.7417827,5.7251983
500,8,30,191293649.78621802,191293650.94800368,1.1617866
500,8,31,180979843.96241215,180979845.1176924,1.1552796
500,8,32,139937954.908327,139937955.5611592,0.65283227
500,8,33,112266793.76187688,112266794.49118961,0.7293131
500,8,34,101782106.5898974,101782107.28528541,0.69538873
500,8,35,92147730.73287284,92147732.0305446,1.2976701
500,8,36,92948328.84911612,92948332.38706617,3.537952
500,8,37,92054420.61330688,92054492.97314472,72.35986
500,8,38,97631029.78165232,97634749.61238346,3719.8271
500,8,39,90972064.71273303,90975639.12658855,3574.4133
500,8,40,93400640.29679853,93400682.83137053,42.53457
500,8,41,99160738.5514084,99160742.32606578,3.7746599
500,8,42,112316956.28294903,112316957.62007466,1.3371266
500,8,43,111918856.58410291,111918857.29156043,0.7074579
500,8,44,137295602.55697832,137295603.28404424,0.7270652
500,8,45,158734031.49114084,158734032.1648893,0.6737489
500,8,46,175836130.16934907,175836131.28336236,1.1140122
500,8,47,203972856.18046537,203972857.23466545,1.0542009
500,8,48,237499111.51526856,237499116.56178075,5.0465155
500,8,49,277292346.4646365,277292361.01241463,14.547791
500,8,50,346273141.6592208,346276898.5508418,3756.8887
1000,1,1,2702316162.545763,1451541848603.4019,1451551400000.0
1000,2,1,1681323880.4384804,10176026587.078632,9751148000.0
1000,2,2,1715568079.018789,9547824793.353415,9249462000.0
1000,2,3,1782232202.3880408,8413401993.768299,7908017700.0
1000,2,4,1821117775.6548412,8372318909.940894,7993417700.0
1000,2,5,1865576917.3204587,8433770265.178412,7929074000.0
1000,2,6,1841741399.2585158,11276598451.37594,10838346000.0
1000,2,7,1869404098.5914838,11682544661.32534,11435172000.0
1000,2,8,1891218136.0027645,9293744349.226927,8866743000.0
1000,2,9,1878320185.074249,8917860443.958853,8510915000.0
1000,2,10,1795709057.647078,8988917348.09337,8538905600.0
1000,3,1,1336934637.9252098,2662111397.2950034,1701229400.0
1000,3,2,1257053542.727758,2531894828.4574986,1628163700.0
1000,3,3,1235377696.7829857,2303502093.3394847,1289392100.0
1000,3,4,1045642945.083122,1742379172.2394671,900012350.0
1000,3,5,1066645092.1037134,1622726195.523456,669504400.0
1000,3,6,1065476474.3490901,1643310856.257977,809086600.0
1000,3,7,1091014616.1858015,1656229425.7720997,702095940.0
1000,3,8,1062434811.1471453,1882194247.3107564,1013523100.0
1000,3,9,1220422866.4992723,2125178767.7281563,1081641700.0
1000,3,10,1329304235.965578,2360901699.3197794,1297680800.0
1000,3,11,1328818208.2735465,2752347281.5061994,1810863200.0
1000,3,12,1293715988.3325086,2639878016.9118094,1787622400.0
1000,3,13,1239557572.5793095,2354985158.158999,1351201500.0
1000,3,14,1047492402.1880959,1748200968.1788473,950535100.0
1000,3,15,1036630511.1528224,1555070646.1163015,715966800.0
1000,3,16,990807650.116962,1638276406.3421552,941077440.0
1000,3,17,1062022399.7637814,1596726434.1510956,718602430.0
1000,3,18,1120940386.6301572,1874102176.821584,999346000.0
1000,3,19,1245809486.2436016,2089468412.582207,1092817000.0
1000,3,20,1294223859.9721632,2340574089.2498794,1300612500.0
1000,4,1,1148795892.627785,1329962964.7038503,206236140.0
1000,4,2,1199799876.481428,1363015340.0374947,178575380.0
1000,4,3,974185856.7007226,1151466128.5288074,188062190.0
1000,4,4,617381952.7023814,665270675.041185,54751964.0
1000,4,5,583672109.4294091,608224778.35761,26962068.0
1000,4,6,645668694.4299914,670912271.5021566,27716406.0
1000,4,7,719026777.2667524,758906916.5011965,45463620.0
1000,4,8,839337721.0776632,923641403.0829022,95310720.0
1000,4,9,973400521.703308,1141337590.331137,177939700.0
1000,4,10,1084339116.4541943,1189855977.1933982,113827620.0
1000,4,11,1262741113.1865668,1531253691.9409008,304607580.0
1000,4,12,1146150140.6054125,1359854196.3357868,233782780.0
1000,4,13,997010493.6078984,1162053481.1741474,179442610.0
1000,4,14,651726357.719862,708600790.8282018,61535804.0
1000,4,15,558738693.9667498,578837349.6064776,22224590.0
1000,4,16,658106997.5605295,694737927.3264363,40199876.0
1000,4,17,700844952.2422658,732853774.6083317,35179452.0
1000,4,18,862638433.0100561,931465586.0270029,76525700.0
1000,4,19,1021573098.797417,1175230644.912729,164037040.0
1000,4,20,1099753732.755434,1222921243.0426297,140052860.0
1000,5,1,883781474.232389,894693944.3130631,12262655.0
1000,5,2,760400921.2825767,769880746.2941389,9865117.0
1000,5,3,641287752.5613989,654206060.1060017,13172775.0
1000,5,4,504752780.9062765,512696475.5409369,8258219.0
1000,5,5,370370899.1912983,370987866.9846988,616967.8
1000,5,6,325788261.14751375,325915699.6731709,127917.87
1000,5,7,352107502.08681256,352220044.0509546,112541.84
1000,5,8,346865206.31550163,347252857.138553,387693.03
1000,5,9,432339237.90509385,434729898.409538,2404831.0
1000,5,10,468678682.8657078,473253859.22354996,4583478.5
1000,5,11,572930148.2208912,588452936.0318717,16695928.0
1000,5,12,779260527.2450542,785428676.5094578,6302411.0
1000,5,13,1043473264.2623448,1079064104.7098868,38809340.0
1000,5,14,934222338.548464,999471838.1715771,70880980.0
1000,5,15,778185309.0584013,788764806.7349427,11712200.0
1000,5,16,646989329.6780616,657741738.2760557,11228647.0
1000,5,17,409584535.18828726,411257535.7243155,1684360.0
1000,5,18,378346601.8199502,378674690.73025984,328089.22
1000,5,19,347091468.5369858,347209136.44265175,117667.94
1000,5,20,362677177.39284843,363046625.4622392,370260.4
1000,5,21,396663695.0625733,397649333.83913255,987978.0
1000,5,22,417971025.60421574,420534808.1828395,3584825.0
1000,5,23,517458938.45192987,528038814.96937484,11036099.0
1000,5,24,676003125.0868559,682580550.5176892,7113230.5
1000,5,25,888777173.1794358,893904955.012467,5459463.0
1000,6,1,632289826.6880115,634976128.1503888,2699247.5
1000,6,2,614982530.8681774,623266437.359218,8366460.0
1000,6,3,592512340.1533524,602671389.2048508,10160174.0
1000,6,4,482106247.7534008,485077508.3777993,3503421.2
1000,6,5,404789765.08520454,405159422.35816616,369681.78
1000,6,6,332633980.75056535,333020052.27728087,386071.5
1000,6,7,288574384.4322655,288957140.5400438,388971.06
1000,6,8,255920800.75787115,256136429.67299226,215628.94
1000,6,9,217902244.85616544,217904305.9483334,2061.0933
1000,6,10,199336156.4205192,199337367.94588235,1211.5258
1000,6,11,178844412.34558025,178844563.2091045,150.86353
1000,6,12,189649222.9253078,189651810.67980704,2587.7512
1000,6,13,199713974.88383028,199729166.92799836,15192.035
1000,6,14,185195209.61761698,185209433.71472815,14224.099
1000,6,15,192256834.08241984,192258538.50118157,1704.419
1000,6,16,232938378.3262488,232945523.52210334,7145.199
1000,6,17,246594533.75592598,246613434.05048898,18900.3
1000,6,18,252460326.39143237,252483305.4266975,22981.07
1000,6,19,306205405.052871,306237117.8597518,31712.812
1000,6,20,362190847.70206416,362965625.3720838,774826.75
1000,6,21,398704165.7711803,399942233.6122151,1276300.6
1000,6,22,457262977.60646445,457868108.94558793,614752.94
1000,6,23,478415370.32781386,478456100.89536965,40730.605
1000,6,24,532939128.45673376,533306446.0257933,367317.4
1000,6,25,690039143.1995994,724452736.869212,35672830.0
1000,6,26,821826747.6587032,918368475.3010967,102040344.0
1000,6,27,729701911.1052891,781769061.5494593,58647364.0
1000,6,28,595768264.8844308,600110583.4164573,4506898.5
1000,6,29,526176903.2009127,527396497.1576509,1220086.5
1000,6,30,439422159.43510574,439895166.57233053,474323.28
1000,6,31,359660761.7187803,360278958.9946003,618197.2
1000,6,32,316672813.7570274,317065169.7011261,392381.53
1000,6,33,256961454.68783966,256966701.0295476,5246.3403
1000,6,34,213224845.9233882,213226412.7553203,1566.8326
1000,6,35,211676523.56882668,211677334.57744923,811.00977
1000,6,36,192887406.37044433,192887909.88433546,503.51367
1000,6,37,201580667.8101199,201581746.0527004,1078.2427
1000,6,38,221230821.69564396,221243490.20663193,12668.511
1000,6,39,199484601.47283337,199498998.48256096,14397.001
1000,6,40,204424677.69679374,204431081.4508052,6403.752
1000,6,41,231011570.43669775,231015209.95360464,3639.5183
1000,6,42,236918344.09022987,236922257.6710645,3913.5823
1000,6,43,258450259.601379,258455784.194204,5524.593
1000,6,44,312867090.1844064,312907585.658982,40495.473
1000,6,45,362079449.46857065,362142613.99276304,63164.56
1000,6,46,399761037.6566466,399850380.3549821,89342.695
1000,6,47,456319438.1813424,456356740.365074,37302.164
1000,6,48,479898841.3843383,479967632.380444,68800.055
1000,6,49,546208912.4574136,546281721.0582877,72808.555
1000,6,50,616581147.4329331,617327665.5860932,750569.7
1000,7,1,492880567.6043167,493924576.7769409,1047161.56
1000,7,2,438889124.83154356,441502680.3238947,3079888.5
1000,7,3,424035203.3746881,428098787.25302637,4267012.5
1000,7,4,356980277.6275255,358334076.78794503,1440058.0
1000,7,5,275148349.4007457,275159667.7075832,11318.31
1000,7,6,234776082.97745237,234784381.87002742,8298.891
1000,7,7,182326865.07314888,182330492.85973406,3627.788
1000,7,8,158799506.33637273,158799977.29736048,470.96106
1000,7,9,146523647.04355967,146523852.65099514,205.6074
1000,7,10,132119609.16778359,132119613.60613126,4.438343
1000,7,11,122921111.73454154,122921118.14649004,6.411956
1000,7,12,135023920.9117035,135024995.75696075,1074.846
1000,7,13,145290268.8015102,145302078.20983016,11860.053
1000,7,14,128790016.7538983,128800743.19351628,10726.446
1000,7,15,129830098.40907419,129830410.29965872,311.89038
1000,7,16,145306262.84326714,145306383.16571558,120.32241
1000,7,17,152038631.0589451,152038811.4386413,180.37962
1000,7,18,162770586.40956566,162770711.4660416,125.056465
1000,7,19,187148004.88160294,187150903.91339672,2899.033
1000,7,20,224606282.20716265,224619929.29250032,13647.085
1000,7,21,253666963.13194463,253676603.28445116,9640.151
1000,7,22,292590560.749379,292596887.9105223,6327.1646
1000,7,23,343591531.6733827,343593000.51773155,1468.8445
1000,7,24,416588329.8287712,416644476.4445876,56146.586
1000,7,25,466016795.90041155,464632758.9779703,18793252.0
1000,7,26,686384463.7430441,791307257.7414148,114279690.0
1000,7,27,445843417.8001718,441964362.98107153,27759778.0
1000,7,28,430405633.8607763,431431629.8569721,1200794.5
1000,7,29,377140192.1209996,377535864.8661556,395672.7
1000,7,30,278018864.66530865,278031741.8785771,12877.209
1000,7,31,238866811.13615415,238877260.3257405,10449.19
1000,7,32,200154039.9175888,200157154.145732,3114.2278
1000,7,33,153821654.46340904,153822132.2752148,477.812
1000,7,34,146973193.09132418,146973195.9168386,2.8255155
1000,7,35,128372766.84565957,128372771.9245553,5.078899
1000,7,36,126872172.39944398,126872180.0596828,7.6602373
1000,7,37,134555182.23333898,134555462.4536434,280.22034
1000,7,38,146938187.94309115,146945366.86181778,7178.925
1000,7,39,130249283.2775709,130256247.45066838,6964.1675
1000,7,40,130845426.46311344,130845697.50120482,271.03796
1000,7,41,151786781.17444268,151786795.01065278,13.836199
1000,7,42,161876613.5371007,161876639.3915385,25.854422
1000,7,43,164957467.36728376,164957692.33039427,224.96309
1000,7,44,210998364.16451946,210998880.1580685,515.99335
1000,7,45,227834483.85339192,227834975.85155192,491.99817
1000,7,46,260662095.369665,260662380.77852136,285.40884
1000,7,47,307401331.0691583,307401554.2675871,223.1983
1000,7,48,345668233.4710647,345668777.9117251,544.44055
1000,7,49,428719112.1399536,428722233.9459273,3121.8062
1000,7,50,478429024.0762114,478636668.94447064,207644.67
1000,8,1,439222947.8822145,439418682.11539507,215628.19
1000,8,2,321508849.2218791,321630101.69197255,121280.95
1000,8,3,299080633.53748035,299201162.84300476,120529.3
1000,8,4,237436015.48655844,237467759.47538555,31743.986
1000,8,5,189854610.16078216,189854962.86710057,352.70602
1000,8,6,171839451.59255588,171839461.86623806,10.273682
1000,8,7,138701302.30265635,138701306.44545102,4.1427946
1000,8,8,115469630.74254514,115469632.04500233,1.3024572
1000,8,9,100648527.2012564,100648528.06960286,0.8683463
1000,8,10,92235087.54455176,92235088.80037792,1.2558252
1000,8,11,89469518.25557837,89469521.97024605,3.7146723
1000,8,12,93017457.47439696,93017692.81081288,235.33652
1000,8,13,95950483.42590094,95955695.38069294,5211.9536
1000,8,14,91901054.06711988,91906124.03507088,5069.9663
1000,8,15,90112603.46242978,90112689.75215006,86.28964
1000,8,16,92886865.81398252,92886870.08262168,4.2686367
1000,8,17,107074417.61860412,107074419.36667515,1.7480711
1000,8,18,113309353.03909856,113309354.45812759,1.4190303
1000,8,19,128851134.00681941,128851139.09687507,5.0900545
1000,8,20,152834635.45188165,152834645.43543267,9.983553
1000,8,21,177074250.63534546,177074257.44684753,6.8114996
1000,8,22,201194573.45962974,201194576.63136923,3.1717398
1000,8,23,237775274.5220125,237775284.6753068,10.153282
1000,8,24,277415748.7055965,277418312.926524,2564.2222
1000,8,25,347094007.82517487,348402889.81028396,9138517.0
1000,8,26,641132846.8061652,702814691.1407954,68288170.0
1000,8,27,313653845.777823,314100283.14655733,11335307.0
1000,8,28,291447298.4117724,291472492.7033828,25194.295
1000,8,29,249049140.98912847,249054788.7417827,5647.755
1000,8,30,191293581.27519825,191293650.94800368,69.67275
1000,8,31,180979830.16711324,180979845.1176924,14.950575
1000,8,32,139937951.5906441,139937955.5611592,3.970516
1000,8,33,112266793.44685642,112266794.49118961,1.0443333
1000,8,34,101782106.48790814,101782107.28528541,0.7973773
1000,8,35,92147730.56766042,92147732.0305446,1.4628834
1000,8,36,92948328.49246791,92948332.38706617,3.8946028
1000,8,37,92054404.59601524,92054492.97314472,88.37717
1000,8,38,97629886.85286619,97634749.61238346,4862.7534
1000,8,39,90970956.5378429,90975639.12658855,4682.5894
1000,8,40,93400623.97437261,93400682.83137053,58.856934
1000,8,41,99160737.54037668,99160742.32606578,4.7856917
1000,8,42,112316955.83913614,112316957.62007466,1.7809399
1000,8,43,111918855.30824466,111918857.29156043,1.9833151
1000,8,44,137295599.25183082,137295603.28404424,4.0322123
1000,8,45,158734029.7902101,158734032.1648893,2.374679
1000,8,46,175836129.52909717,175836131.28336236,1.7542658
1000,8,47,203972855.72304264,203972857.23466545,1.5116236
1000,8,48,237499108.6762475,237499116.56178075,7.8855295
1000,8,49,277292171.9217028,277292361.01241463,189.0908
1000,8,50,346232528.5953836,346276898.5508418,44369.95
1500,1,1,1878080862.176731,1451541848603.4019,1451547700000.0
1500,2,1,1405265329.2281203,10176026587.078632,10026233000.0
1500,2,2,1415122110.3804572,9547824793.353415,9522918000.0
1500,2,3,1447817702.336757,8413401993.768299,8286472700.0
1500,2,4,1479947967.7771413,8372318909.940894,8359049700.0
1500,2,5,1541087289.247194,8433770265.178412,8275700000.0
1500,2,6,1519266523.9651237,11276598451.37594,11095326000.0
1500,2,7,1529010514.936608,11682544661.32534,11726282000.0
1500,2,8,1547078694.4901946,9293744349.226927,9215235000.0
1500,2,9,1550630129.7137043,8917860443.958853,8866026000.0
1500,2,10,1471737826.0467782,8988917348.09337,8881258000.0
1500,3,1,1024339899.4111948,2662111397.2950034,2178887400.0
1500,3,2,941174870.2269804,2531894828.4574986,2066068600.0
1500,3,3,929112204.5387511,2303502093.3394847,1700689800.0
1500,3,4,845443310.9749808,1742379172.2394671,1192889700.0
1500,3,5,842144833.4416252,1622726195.523456,982795970.0
1500,3,6,863625281.5884287,1643310856.257977,1114739700.0
1500,3,7,841386600.2163085,1656229425.7720997,1037212540.0
1500,3,8,820029978.9250919,1882194247.3107564,1393306000.0
1500,3,9,916057717.0156107,2125178767.7281563,1500667400.0
1500,3,10,988250816.1207659,2360901699.3197794,1768500600.0
1500,3,11,1000718474.3631549,2752347281.5061994,2295058200.0
1500,3,12,960952995.9986416,2639878016.9118094,2247970600.0
1500,3,13,937381661.1559098,2354985158.158999,1802630000.0
1500,3,14,833251220.9014992,1748200968.1788473,1276715000.0
1500,3,15,850728950.2539397,1555070646.1163015,1005469800.0
1500,3,16,802221595.7115932,1638276406.3421552,1211460500.0
1500,3,17,825813819.593733,1596726434.1510956,1017951700.0
1500,3,18,906999142.6964213,1874102176.821584,1320180100.0
1500,3,19,951489351.2331914,2089468412.582207,1513077900.0
1500,3,20,953843794.1510903,2340574089.2498794,1793932000.0
1500,4,1,939461478.4499384,1329962964.7038503,450631420.0
1500,4,2,987465049.2336935,1363015340.0374947,421301200.0
1500,4,3,796813688.936356,1151466128.5288074,391785820.0
1500,4,4,569138145.6136825,665270675.041185,115070030.0
1500,4,5,555808935.4643751,608224778.35761,60435650.0
1500,4,6,611832138.4945571,670912271.5021566,70055864.0
1500,4,7,647246472.8436667,758906916.5011965,130895944.0
