Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,8,24,418740004.1465991,418742900.9812238,2896.8308
50,8,26,415329817.814942,415332068.9269318,2251.1118
50,8,28,356730869.05581635,356733053.1945003,2184.1392
50,8,30,314557020.1408237,314559267.4837534,2247.3418
50,10,2,406325577.0123249,406330356.960611,4779.947
50,10,4,476297088.5151706,476302176.49679303,5087.9834
50,10,6,535926931.36846346,535932077.44686884,5164.236
50,10,8,626154302.1375328,626160316.2480139,6014.1074
50,10,10,855723043.1206621,855734335.8549255,11292.716
50,10,12,952456910.6204782,952479218.1233642,22307.506
50,10,14,983809021.0183375,984210019.8567272,400998.47
50,10,16,1036590889.3996218,1043104296.9386994,6756850.5
50,10,18,750068703.0035347,750581347.9158521,512735.66
50,10,20,692981904.9812146,693005185.6255932,23280.637
50,10,22,718793167.2070391,718805163.9316635,11996.714
50,10,24,671279923.2804016,671286152.953694,6229.68
50,10,26,580721932.8320951,580727112.3110319,5179.4854
50,10,28,493334993.43893564,493340045.8767037,5053.3335
50,10,30,439325865.1212877,439330757.8409126,4892.7183
50,12,2,481408682.3295275,481422282.88803834,13600.55
50,12,4,576603711.5043367,576614535.031723,10823.536
50,12,6,740975159.0268035,740986636.2101434,11477.167
50,12,8,908047724.2267854,908061280.5105826,13556.308
50,12,10,1214825581.4172413,1214847676.8822675,22095.47
50,12,12,1533398034.9403696,1533459711.2593768,61676.266
50,12,14,1988438456.9008942,1990389751.3108914,1958529.4
50,12,16,2414014386.876928,2433414771.240269,19722026.0
50,12,18,1804526997.721723,1806176252.9835434,1649254.2
50,12,20,1502197121.228129,1502248050.8705063,50929.676
50,12,22,1233216997.5064356,1233241683.8680649,24686.363
50,12,24,925996612.5510863,926009927.1645377,13314.617
50,12,26,739103003.449279,739113364.1011336,10360.663
50,12,28,623612242.5189224,623622894.1471965,10651.614
50,12,30,565708287.8093898,565722582.3526161,14294.55
50,14,2,593679511.6323801,594180246.184966,541382.25
50,14,4,720665228.6336502,721203730.8843913,618021.6
50,14,6,923504541.6319923,923987060.240725,517713.62
50,14,8,1110772895.336542,1111323594.9013598,551155.2
50,14,10,1412502470.4130619,1413060628.598468,558158.6
50,14,12,2460241597.4135227,2462786805.308541,2545206.5
50,14,14,5287881656.61759,5314983572.47767,28370080.0
50,14,16,9944993273.662373,11749118358.77177,2365124400.0
50,14,18,6389813105.536569,6502966080.668471,119137880.0
50,14,20,2896228901.545964,2898953127.194635,2725932.2
50,14,22,1652461056.8064992,1653080683.9100797,620532.56
50,14,24,1114700953.1825025,1115196348.3129127,499861.16
50,14,26,814946012.6580192,815366817.7359037,420805.16
50,14,28,681393963.4044396,682005052.6520642,611089.6
50,14,30,608487365.8946936,609051450.8305237,569724.06
50,16,2,616883552.3150645,621389858.951971,4637286.0
50,16,4,739458584.273551,744003903.6481935,5488101.0
50,16,6,933837732.8184069,940749325.5523566,6911987.0
50,16,8,1190738150.7404537,1200093820.6539075,9364045.0
50,16,10,1717984981.3658755,1734134354.615302,16967006.0
50,16,12,3458416204.948783,3507628736.975707,49368108.0
50,16,14,10787247846.07192,13100967782.162106,3225069000.0
50,16,16,14932675186.272562,1699631967460.2434,1700451600000.0
50,16,18,12343532024.515402,15521329784.945288,4361344500.0
50,16,20,3382185163.353907,3429991399.001617,52803890.0
50,16,22,1937119949.3400853,1955398704.5841215,18411688.0
50,16,24,1393468501.938049,1403334523.0531025,9874116.0
50,16,26,1160956306.124089,1168378937.6402776,7423938.5
50,16,28,1029315645.4149374,1035270814.5769534,5956101.5
50,16,30,921840877.375223,926863359.4503487,5025141.5
50,18,2,620793502.2756789,621205724.5626438,436471.94
50,18,4,679781293.8752646,680170918.1079401,389624.53
50,18,6,788292784.5991045,788621387.8219367,328878.16
50,18,8,1080702931.3035998,1081067076.5421336,364145.03
50,18,10,1620857199.189957,1621306392.5869634,457422.38
50,18,12,2815413457.323076,2817323931.1350107,1915401.5
50,18,14,5820516136.04669,5843086146.017466,22723828.0
50,18,16,9538462737.530262,10895157955.378313,1735702100.0
50,18,18,5335533070.533381,5363096884.440509,27914520.0
50,18,20,2472186569.3974175,2473831068.354368,1811825.8
50,18,22,1360759279.8054173,1361201054.732271,455098.72
50,18,24,1091724563.2673156,1092118093.6355898,422575.3
50,18,26,901283907.0443853,901683747.7805996,450144.78
50,18,28,717141163.738867,717592632.7609532,451468.7
50,18,30,582453444.1765423,582928907.7460034,479753.78
50,20,2,571757952.5598049,571763472.0574707,11399.365
50,20,4,598663558.1106865,598672955.6639898,9398.276
50,20,6,675927212.4657254,675936935.2527974,9722.8
50,20,8,898418256.7269179,898430536.2603201,12279.536
50,20,10,1258756796.3974345,1258779684.009439,22887.625
50,20,12,1414763479.6167176,1414811400.8491688,47921.195
50,20,14,1833351854.4969304,1834691153.493847,1343501.4
50,20,16,2316408813.770665,2335139796.8656483,18867278.0
50,20,18,2014875927.254803,2017062767.094726,2320215.8
50,20,20,1463954449.4292665,1464015909.6231291,61460.16
50,20,22,1213098690.6693237,1213121361.183201,22670.506
50,20,24,844335614.7991272,844348660.1829301,13045.374
50,20,26,714846264.4300264,714857093.9977893,10829.562
50,20,28,561526949.4672829,561537065.1143085,10115.658
50,20,30,482386616.91550297,482397708.456689,11091.552
50,22,2,421416214.4651821,421420861.9922226,4647.5244
50,22,4,477130746.94209534,477135493.7001253,4746.758
50,22,6,530091241.14669394,530096214.59295416,4973.4453
50,22,8,640753099.3185092,640758894.7043425,5795.393
50,22,10,672785556.1263509,672795829.5869992,10273.448
50,22,12,653657488.6240898,653678890.3175666,21401.7
50,22,14,776475729.2038972,776875718.2905138,400029.8
50,22,16,959606614.9255171,965772806.1894858,6278266.5
50,22,18,1009706068.6179273,1010169385.4357854,482889.06
50,22,20,923055786.928616,923077657.8742522,21870.953
50,22,22,835546322.6034722,835557397.8725171,11075.2705
50,22,24,592785148.1230124,592791008.2105324,5860.0835
50,22,26,542309591.8576988,542314545.1146182,4953.258
50,22,28,471308739.4672652,471313655.1210964,4915.6562
50,22,30,406850699.9967822,406855408.3239508,4708.3276
50,24,2,301480891.68352807,301482923.5680094,2031.8842
50,24,4,332895093.1046798,332897150.7715232,2057.6658
50,24,6,403704981.43326813,403707138.06553125,2156.6316
50,24,8,434024728.47686917,434027481.819797,2753.3433
50,24,10,396428838.73234135,396434510.4747114,5671.7456
50,24,12,436578363.85740453,436590264.78143156,11900.918
50,24,14,464010389.1751057,464299178.32784265,289064.62
50,24,16,565343242.9955345,567987151.442726,3361289.8
50,24,18,551530222.3655671,551965769.171354,435547.03
50,24,20,567865534.0297899,567878524.7755972,12990.738
50,24,22,487921601.78332347,487927639.40517896,6037.621
50,24,24,453697553.2286134,453700380.8449236,2827.6174
50,24,26,426257484.7617313,426259645.3338099,2160.571
50,24,28,412129300.195116,412131361.02916634,2060.8325
50,24,30,381341150.3285937,381343188.68552125,2038.358
50,26,2,256027608.55009225,256029014.83662087,1406.2888
50,26,4,250492190.45613968,250493643.2515321,1452.7957
50,26,6,278240760.11191374,278242326.3211417,1566.2108
50,26,8,297421197.1095988,297423313.931232,2116.8228
50,26,10,287789571.8515213,287794484.63701546,4912.784
50,26,12,330997516.14809763,331006246.83495766,8730.686
50,26,14,336923661.6020046,337187601.48734695,270800.03
50,26,16,385872869.6818041,388248965.6340632,2376097.5
50,26,18,358474903.1737512,358871398.9573452,399581.2
50,26,20,396195569.00227803,396206935.72298837,11366.738
50,26,22,370947023.7663553,370952260.8981518,5237.147
50,26,24,340428429.4472927,340430646.76186377,2217.3157
50,26,26,335805987.79120815,335807645.12248504,1657.3314
50,26,28,334604711.15002453,334606225.6008443,1514.4501
50,26,30,309134445.5926656,309135883.4692267,1437.8771
50,28,2,203648027.3436917,203649135.6745786,1108.3312
50,28,4,204476811.67912325,204478050.41074544,1244.5061
50,28,6,207706587.51477647,207708031.67245215,1444.1534
50,28,8,211251683.11895037,211253695.5578724,2012.4385
50,28,10,215475198.47885582,215479847.708525,4649.2256
50,28,12,223064397.25853813,223073535.8725903,9138.615
50,28,14,245358976.24471697,245639589.98454204,283583.2
50,28,16,261426540.75013712,263302377.22989467,1875836.9
50,28,18,258136209.8156317,258477582.57094592,343668.1
50,28,20,287414415.59180164,287425772.6424204,11357.066
50,28,22,277062838.32151085,277067904.0804822,5065.761
50,28,24,239858766.29906285,239860804.42399335,2038.1226
50,28,26,250476169.42726186,250477694.8358025,1525.41
50,28,28,255019143.8769068,255020466.4928108,1322.6172
50,28,30,239844044.83527124,239845211.16199744,1166.3262
50,30,2,165235494.08261722,165236559.94591042,1065.8635
50,30,4,159843801.54756346,159844920.13983202,1118.592
50,30,6,167033346.03335992,167034768.5713747,1422.537
50,30,8,176913757.67719448,176915760.11615324,2002.4373
50,30,10,168003134.54908124,168007470.37357053,4335.8237
50,30,12,164224227.05609408,164234520.04478776,10292.988
50,30,14,191428395.91679764,191685271.44263732,258611.86
50,30,16,192762047.0580447,194146876.27125856,1551579.4
50,30,18,184060601.7044165,184355629.9602218,295028.4
50,30,20,211894647.88437298,211906927.04183838,12279.152
50,30,22,215434099.98253158,215438649.09582874,4549.1177
50,30,24,191554913.30638844,191557016.7419936,2103.4336
50,30,26,192150876.49357468,192152349.42169958,1472.9287
50,30,28,200586389.51344636,200587557.88252476,1168.3695
50,30,30,199997800.5313084,199998916.54126617,1116.0105
100,2,2,212473244.87284973,212474363.16477597,1118.292
100,2,4,222955604.2928085,222956781.49979025,1177.2076
100,2,6,203972085.8120869,203973578.85074407,1493.0382
100,2,8,193667364.66719526,193669488.45650715,2123.7915
100,2,10,213893316.27796814,213897909.82187432,4593.5415
100,2,12,215541597.7174219,215552381.15371647,10783.445
100,2,14,188711564.02635887,188963605.47622627,252513.92
100,2,16,214199465.79183677,215605841.27570614,1606343.1
100,2,18,208186442.88836846,208494900.93952504,325293.84
100,2,20,175147527.5539563,175159942.50058356,12414.942
100,2,22,175181225.07454097,175185833.2590831,4608.185
100,2,24,168343118.76773143,168345288.64095834,2169.8728
100,2,26,161910435.27563146,161911918.01704615,1482.7406
100,2,28,158840581.86047286,158841739.2775186,1157.4165
100,2,30,172239132.0973275,172240227.99810842,1095.9005
100,4,2,242953489.00572503,242954678.0137037,1189.0066
100,4,4,271117560.69115824,271118909.097887,1348.4099
100,4,6,262488910.3408488,262490446.62536737,1536.2848
100,4,8,253248289.35955656,253250403.2855203,2113.9263
100,4,10,253162799.82031447,253167924.78050262,5124.951
100,4,12,285222979.4053871,285233232.848692,10253.457
100,4,14,273645415.47360194,273964900.6847757,319536.84
100,4,16,283316194.3472074,284837304.0509038,1929518.4
100,4,18,265672696.13748914,265942353.43831313,327884.9
100,4,20,235142681.31180847,235153577.85354957,10896.539
100,4,22,233999900.00154454,234004846.0508434,4946.038
100,4,24,201280197.45524436,201282329.83632275,2132.384
100,4,26,209154462.64555568,209155990.99867678,1528.3524
100,4,28,208812403.70347273,208813696.3884549,1292.6855
100,4,30,222633271.27171808,222634446.91619626,1175.6447
100,6,2,315522576.6707059,315524062.748745,1486.0759
100,6,4,324997306.68696547,324998868.9684235,1562.2816
100,6,6,328672882.4892691,328674570.5838822,1688.0945
100,6,8,348143400.77339536,348145706.20703024,2305.4353
100,6,10,338246574.3966586,338251870.5292859,5296.135
100,6,12,375176299.38279784,375187169.0638688,10869.682
100,6,14,370857831.2787382,371214082.6229665,368630.25
100,6,16,396289717.6449081,398242377.464428,2478528.5
100,6,18,350883324.7976121,351200355.55267185,317030.84
100,6,20,338095699.11477965,338105389.98365825,9690.867
100,6,22,311201407.8528342,311206594.2534992,5186.4004
100,6,24,283022196.38695014,283024489.391471,2293.004
100,6,26,290645600.70342565,290647312.9827024,1712.2773
100,6,28,283253368.4891869,283254952.34839153,1583.8595
100,6,30,267324113.2209872,267325617.6946353,1504.4719
100,8,2,383142745.4250354,383144975.34856874,2229.9214
100,8,4,404816105.5252486,404818289.18123525,2183.6553
100,8,6,424764958.4216251,424767194.3137637,2235.8892
100,8,8,444222426.62800354,444225323.2262891,2896.599
100,8,10,471267323.1363656,471273577.36910665,6254.2295
100,8,12,560781115.0424668,560794541.7579709,13426.713
100,8,14,538021561.9816642,538354947.7955059,354078.1
100,8,16,575723996.3725201,579109190.0684261,3537629.0
100,8,18,465671077.2749299,466072883.3407086,403742.75
100,8,20,444137048.79755914,444149821.0047073,12772.22
100,8,22,408740184.14618075,408746484.5068406,6300.355
100,8,24,418739844.241386,418742900.9812238,3056.7373
100,8,26,415329682.92299294,415332068.9269318,2386.001
100,8,28,356730782.6344879,356733053.1945003,2270.5598
100,8,30,314556956.28545344,314559267.4837534,2311.1997
100,10,2,406325512.5392925,406330356.960611,4844.418
100,10,4,476296967.8581683,476302176.49679303,5208.6353
100,10,6,535926825.4232543,535932077.44686884,5270.9883
100,10,8,626154197.2370877,626160316.2480139,6119.014
100,10,10,855722419.1607887,855734335.8549255,11916.703
100,10,12,952455168.994884,952479218.1233642,24049.111
100,10,14,983793731.1297301,984210019.8567272,416288.38
100,10,16,1036229054.8646265,1043104296.9386994,7137359.0
100,10,18,750044974.0215173,750581347.9158521,536482.06
100,10,20,692981505.6812875,693005185.6255932,23679.965
100,10,22,718792661.004685,718805163.9316635,12502.918
100,10,24,671279584.1530231,671286152.953694,6568.802
100,10,26,580721693.0203859,580727112.3110319,5419.302
100,10,28,493334810.5063086,493340045.8767037,5236.617
100,10,30,439325751.17212665,439330757.8409126,5006.663
100,12,2,481408552.6799654,481422282.88803834,13730.205
100,12,4,576603430.0488414,576614535.031723,11104.975
100,12,6,740974770.9633509,740986636.2101434,11865.256
100,12,8,908047314.7539575,908061280.5105826,13965.746
100,12,10,1214824974.2451484,1214847676.8822675,22702.643
100,12,12,1533392015.317103,1533459711.2593768,67696.0
100,12,14,1988101294.9545095,1990389751.3108914,2295975.5
100,12,16,2402039262.518494,2433414771.240269,32956338.0
100,12,18,1803902084.4854617,1806176252.9835434,2274591.5
100,12,20,1502182687.932467,1502248050.8705063,65362.96
100,12,22,1233215878.6547816,1233241683.8680649,25805.209
100,12,24,925995940.3923721,926009927.1645377,13986.781
100,12,26,739102582.4575514,739113364.1011336,10781.635
100,12,28,623611939.8727741,623622894.1471965,10954.276
100,12,30,565707995.8035022,565722582.3526161,14586.544
100,14,2,593671542.8858839,594180246.184966,550085.75
100,14,4,720647357.9369314,721203730.8843913,641087.94
100,14,6,923483504.824841,923987060.240725,541979.9
100,14,8,1110745842.0963395,1111323594.9013598,578207.9
100,14,10,1412451155.823413,1413060628.598468,609472.56
100,14,12,2459287010.22727,2462786805.308541,3500468.5
100,14,14,5272469561.993928,5314983572.47767,44809210.0
100,14,16,9745925889.000668,11749118358.77177,2490564600.0
100,14,18,6334315588.586686,6502966080.668471,177861230.0
100,14,20,2893873903.431033,2898953127.194635,5118592.5
100,14,22,1652391860.9119043,1653080683.9100797,689747.56
100,14,24,1114641755.5023375,1115196348.3129127,560737.75
100,14,26,814872215.0664728,815366817.7359037,494603.1
100,14,28,681245264.835492,682005052.6520642,759787.94
100,14,30,608369701.7642617,609051450.8305237,687974.4
100,16,2,616800966.485008,621389858.951971,4732317.5
100,16,4,739269888.7526988,744003903.6481935,5700178.0
100,16,6,933485144.5641915,940749325.5523566,7264541.0
100,16,8,1190095312.9225736,1200093820.6539075,10007917.0
100,16,10,1715945566.8121867,1734134354.615302,19237026.0
100,16,12,3426636836.6943574,3507628736.975707,84895064.0
100,16,14,10449985591.636164,13100967782.162106,3328202800.0
100,16,16,14467559797.766138,1699631967460.2434,1699481500000.0
100,16,18,11591384144.067354,15521329784.945288,4857309000.0
100,16,20,3332683433.3647394,3429991399.001617,118403144.0
100,16,22,1934296030.610399,1955398704.5841215,21245650.0
100,16,24,1391721216.4651706,1403334523.0531025,11621651.0
100,16,26,1159155452.5488472,1168378937.6402776,9224767.0
100,16,28,1027695400.8718845,1035270814.5769534,7577236.0
100,16,30,920627674.8230438,926863359.4503487,6239398.5
100,18,2,620787218.9680341,621205724.5626438,443426.0
100,18,4,679769706.16725,680170918.1079401,401211.8
100,18,6,788278283.1743069,788621387.8219367,345247.47
100,18,8,1080678886.513862,1081067076.5421336,388189.75
100,18,10,1620800215.1142359,1621306392.5869634,515662.1
100,18,12,2814736766.3875465,2817323931.1350107,2589966.8
100,18,14,5802879362.101095,5843086146.017466,40647756.0
100,18,16,9422916813.41798,10895157955.378313,1794993800.0
100,18,18,5313132541.12183,5363096884.440509,52952148.0
100,18,20,2470808684.72532,2473831068.354368,3195157.5
100,18,22,1360722271.2975981,1361201054.732271,494537.22
100,18,24,1091691514.3914778,1092118093.6355898,457663.0
100,18,26,901217319.3491026,901683747.7805996,525857.94
100,18,28,717048910.6449519,717592632.7609532,543721.75
100,18,30,582356588.294101,582928907.7460034,577291.0
100,20,2,571757979.2501723,571763472.0574707,11430.207
100,20,4,598663404.7202705,598672955.6639898,9551.724
100,20,6,675926895.7049495,675936935.2527974,10039.558
100,20,8,898417750.7893976,898430536.2603201,12785.454
100,20,10,1258755582.5061414,1258779684.009439,24101.512
100,20,12,1414756774.6556933,1414811400.8491688,54626.145
100,20,14,1833144244.6507928,1834691153.493847,1551433.9
100,20,16,2304452881.48415,2335139796.8656483,30871232.0
100,20,18,2014281188.7379138,2017062767.094726,2929088.5
100,20,20,1463947993.69412,1464015909.6231291,67915.91
100,20,22,1213098104.9688475,1213121361.183201,23256.232
100,20,24,844335387.7131189,844348660.1829301,13272.479
100,20,26,714846091.5610682,714857093.9977893,11002.433
100,20,28,561526838.3439966,561537065.1143085,10226.782
100,20,30,482386517.1552868,482397708.456689,11191.289
100,22,2,421416155.25932795,421420861.9922226,4706.734
100,22,4,477130632.8145526,477135493.7001253,4860.889
100,22,6,530091092.74253815,530096214.59295416,5121.8525
100,22,8,640752892.9769493,640758894.7043425,6001.725
100,22,10,672785260.5332557,672795829.5869992,10569.0625
100,22,12,653656840.0445935,653678890.3175666,22050.295
100,22,14,776461068.7671385,776875718.2905138,414700.78
100,22,16,959351493.7535385,965772806.1894858,6564331.5
100,22,18,1009690270.3180256,1010169385.4357854,500451.2
100,22,20,923055158.5370667,923077657.8742522,22499.332
100,22,22,835545983.3763841,835557397.8725171,11414.485
100,22,24,592784991.3185233,592791008.2105324,6016.882
100,22,26,542309501.3347275,542314545.1146182,5043.781
100,22,28,471308672.5130955,471313655.1210964,4982.609
100,22,30,406850657.87879705,406855408.3239508,4750.444
100,24,2,301480863.58786106,301482923.5680094,2059.9805
100,24,4,332895043.2264537,332897150.7715232,2107.5466
100,24,6,403704910.1880212,403707138.06553125,2227.8801
100,24,8,434024639.09222156,434027481.819797,2842.7236
100,24,10,396428738.42186946,396434510.4747114,5772.0547
100,24,12,436578093.7835176,436590264.78143156,12170.981
100,24,14,464004372.3327718,464299178.32784265,295118.12
100,24,16,565272871.4203681,567987151.442726,3438803.5
100,24,18,551519679.4681046,551965769.171354,446089.78
100,24,20,567865261.6487653,567878524.7755972,13263.141
100,24,22,487921388.4707189,487927639.40517896,6250.927
100,24,24,453697455.05253077,453700380.8449236,2925.7961
100,24,26,426257434.37800145,426259645.3338099,2210.955
100,24,28,412129255.8247146,412131361.02916634,2105.2036
100,24,30,381341117.7405969,381343188.68552125,2070.945
100,26,2,256027585.50760493,256029014.83662087,1429.3282
100,26,4,250492157.11148852,250493643.2515321,1486.1403
100,26,6,278240723.4019623,278242326.3211417,1602.9169
100,26,8,297421167.5116943,297423313.931232,2146.418
100,26,10,287789527.7366223,287794484.63701546,4956.904
100,26,12,330997424.045552,331006246.83495766,8822.793
100,26,14,336918257.6203647,337187601.48734695,276817.78
100,26,16,385813873.67525685,388248965.6340632,2435090.8
100,26,18,358463929.1807366,358871398.9573452,410807.34
100,26,20,396195081.93698746,396206935.72298837,11853.779
100,26,22,370946823.21703565,370952260.8981518,5437.682
100,26,24,340428352.6628449,340430646.76186377,2294.0984
100,26,26,335805943.70818526,335807645.12248504,1701.4116
100,26,28,334604671.57896453,334606225.6008443,1554.0236
100,26,30,309134412.57592815,309135883.4692267,1470.8955
100,28,2,203648011.15358844,203649135.6745786,1124.5206
100,28,4,204476790.73810983,204478050.41074544,1265.7101
100,28,6,207706568.43511254,207708031.67245215,1463.239
100,28,8,211251667.42706615,211253695.5578724,2028.1315
100,28,10,215475173.95630673,215479847.708525,4673.75
100,28,12,223064348.18823513,223073535.8725903,9187.669
100,28,14,245355081.8268687,245639589.98454204,288233.8
100,28,16,261388220.00944042,263302377.22989467,1914156.8
100,28,18,258128578.73906553,258477582.57094592,351326.22
100,28,20,287413889.3230966,287425772.6424204,11883.326
100,28,22,277062634.23165894,277067904.0804822,5269.843
100,28,24,239858709.19342577,239860804.42399335,2095.2322
100,28,26,250476129.47174037,250477694.8358025,1565.3628
100,28,28,255019111.65931928,255020466.4928108,1354.834
100,28,30,239844018.72008994,239845211.16199744,1192.4427
100,30,2,165235483.33891633,165236559.94591042,1076.6068
100,30,4,159843790.2628539,159844920.13983202,1129.8767
100,30,6,167033335.05839702,167034768.5713747,1433.514
100,30,8,176913749.05057245,176915760.11615324,2011.0641
100,30,10,168003123.10397267,168007470.37357053,4347.272
100,30,12,164224213.28579155,164234520.04478776,10306.761
100,30,14,191426920.58844665,191685271.44263732,260303.62
100,30,16,192747927.7247206,194146876.27125856,1568307.6
100,30,18,184057668.39886257,184355629.9602218,297961.66
100,30,20,211894409.92965412,211906927.04183838,12517.107
100,30,22,215433980.59057945,215438649.09582874,4668.507
100,30,24,191554874.70268053,191557016.7419936,2142.0388
100,30,26,192150847.70628333,192152349.42169958,1501.715
100,30,28,200586367.8034323,200587557.88252476,1190.077
100,30,30,199997782.98788917,199998916.54126617,1133.5538
150,2,2,212473233.78353834,212474363.16477597,1129.3815
150,2,4,222955584.76852643,222956781.49979025,1196.7299
150,2,6,203972030.5813749,203973578.85074407,1548.2703
150,2,8,193667229.6498782,193669488.45650715,2258.8044
150,2,10,213893091.87703684,213897909.82187432,4817.941
150,2,12,215541301.33282608,215552381.15371647,11079.827
150,2,14,188705992.66635418,188963605.47622627,258222.34
150,2,16,214166831.7541705,215605841.27570614,1639383.6
150,2,18,208180743.56723228,208494900.93952504,331640.6
150,2,20,175147487.0395562,175159942.50058356,12455.467
150,2,22,175181130.5254416,175185833.2590831,4702.7295
150,2,24,168343068.00162652,168345288.64095834,2220.637
150,2,26,161910413.2375883,161911918.01704615,1504.7804
150,2,28,158840564.66678646,158841739.2775186,1174.6117
150,2,30,172239115.4156593,172240227.99810842,1112.5822
150,4,2,242953462.60310492,242954678.0137037,1215.411
150,4,4,271117531.85897547,271118909.097887,1377.239
150,4,6,262488860.42987198,262490446.62536737,1586.1936
150,4,8,253248146.2219528,253250403.2855203,2257.0642
150,4,10,253162502.11203477,253167924.78050262,5422.673
150,4,12,285222642.08458537,285233232.848692,10590.752
150,4,14,273636570.35378426,273964900.6847757,328387.66
150,4,16,283265078.37562186,284837304.0509038,1981158.4
150,4,18,265664463.98727733,265942353.43831313,336597.66
150,4,20,235142515.07516447,235153577.85354957,11062.781
150,4,22,233999763.06556252,234004846.0508434,5082.983
150,4,24,201280140.02177292,201282329.83632275,2189.8142
150,4,26,209154423.3779157,209155990.99867678,1567.6207
150,4,28,208812358.8848172,208813696.3884549,1337.5034
150,4,30,222633235.5500552,222634446.91619626,1211.365
150,6,2,315522523.21609545,315524062.748745,1539.5337
150,6,4,324997249.6398304,324998868.9684235,1619.3284
150,6,6,328672828.0431859,328674570.5838822,1742.5408
150,6,8,348143238.7773077,348145706.20703024,2467.4312
150,6,10,338246184.09449047,338251870.5292859,5686.4385
150,6,12,375175827.1562426,375187169.0638688,11341.92
150,6,14,370845993.0398266,371214082.6229665,381195.38
150,6,16,396212013.414667,398242377.464428,2559915.8
150,6,18,350873384.247404,351200355.55267185,326970.88
150,6,20,338095440.82612467,338105389.98365825,9949.158
150,6,22,311201265.10220844,311206594.2534992,5329.1543
150,6,24,283022101.24103516,283024489.391471,2388.1511
150,6,26,290645490.28872144,290647312.9827024,1822.6932
150,6,28,283253271.6916227,283254952.34839153,1680.657
150,6,30,267324044.46977335,267325617.6946353,1573.2228
150,8,2,383142675.1432174,383144975.34856874,2300.2112
150,8,4,404815999.95734537,404818289.18123525,2289.2202
150,8,6,424764886.9060108,424767194.3137637,2307.4082
150,8,8,444222283.89591306,444225323.2262891,3039.3306
150,8,10,471266625.74219567,471273577.36910665,6951.633
150,8,12,560779866.0614418,560794541.7579709,14675.697
150,8,14,538007915.1259876,538354947.7955059,368710.97
150,8,16,575553224.4538238,579109190.0684261,3710211.8
150,8,18,465652452.79681057,466072883.3407086,422588.56
150,8,20,444136803.55821866,444149821.0047073,13017.441
