Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,16,12,3463317287.7844167,3507628736.975707,44416416.0
15,16,14,11838871180.540304,13100967782.162106,1495641000.0
15,16,16,113993008227.48367,1699631967460.2434,1695770300000.0
15,16,18,13729889864.12477,15521329784.945288,2149245700.0
15,16,20,3387209085.2016754,3429991399.001617,46142664.0
15,18,12,2815509657.613426,2817323931.1350107,1820059.1
15,18,14,5822199750.651998,5843086146.017466,21088738.0
15,18,16,10164962800.640652,10895157955.378313,836040450.0
15,18,18,5337460312.117518,5363096884.440509,25937182.0
15,18,20,2472278882.820535,2473831068.354368,1719063.1
15,20,12,1414764348.917993,1414811400.8491688,47051.984
15,20,14,1833383394.6690376,1834691153.493847,1312060.0
15,20,16,2317749030.2272687,2335139796.8656483,17538090.0
15,20,18,2014964629.6892376,2017062767.094726,2227154.0
15,20,20,1463955318.071251,1464015909.6231291,60591.6
20,12,12,1533399029.4097874,1533459711.2593768,60681.914
20,12,14,1988492108.7961328,1990389751.3108914,1904599.5
20,12,16,2415250561.016937,2433414771.240269,18386578.0
20,12,18,1804564583.6651115,1806176252.9835434,1611668.6
20,12,20,1502198019.4351158,1502248050.8705063,50031.438
20,14,12,2460378265.497238,2462786805.308541,2408539.8
20,14,14,5289389239.033852,5314983572.47767,26808848.0
20,14,16,10501366068.689709,11749118358.77177,1471309200.0
20,14,18,6437149927.732591,6502966080.668471,68032170.0
20,14,20,2896472095.778731,2898953127.194635,2481988.5
20,16,12,3463086876.60645,3507628736.975707,44650340.0
20,16,14,11544824043.38816,13100967782.162106,1917672100.0
20,16,16,73834096602.2619,1699631967460.2434,1700187500000.0
20,16,18,13397014849.08063,15521329784.945288,2664919600.0
20,16,20,3386960505.416917,3429991399.001617,46461708.0
20,18,12,2815508061.2386923,2817323931.1350107,1821631.6
20,18,14,5822097256.539562,5843086146.017466,21187942.0
20,18,16,9993327912.403734,10895157955.378313,1065718500.0
20,18,18,5337364443.134237,5363096884.440509,26035242.0
20,18,20,2472276338.47271,2473831068.354368,1721337.5
20,20,12,1414764338.5043511,1414811400.8491688,47062.32
20,20,14,1833382756.1780443,1834691153.493847,1312679.0
20,20,16,2317689253.51188,2335139796.8656483,17597536.0
20,20,18,2014962117.551144,2017062767.094726,2229739.8
20,20,20,1463955287.6038148,1464015909.6231291,60622.004
25,12,12,1533399010.8087373,1533459711.2593768,60700.473
25,12,14,1988487042.754398,1990389751.3108914,1909705.8
25,12,16,2415149920.7554193,2433414771.240269,18495314.0
25,12,18,1804561888.914811,1806176252.9835434,1614363.8
25,12,20,1502197960.8167977,1502248050.8705063,50090.043
25,14,12,2460373392.4204707,2462786805.308541,2413414.0
25,14,14,5289244896.825694,5314983572.47767,26962580.0
25,14,16,10293028452.968262,11749118358.77177,1786916100.0
25,14,18,6416279361.495917,6502966080.668471,90199280.0
25,14,20,2896452686.855289,2898953127.194635,2501428.8
25,16,12,3462769603.577672,3507628736.975707,44972550.0
25,16,14,11257044561.62651,13100967782.162106,2387140900.0
25,16,16,44473754523.29346,1699631967460.2434,1703159800000.0
25,16,18,13038932715.175611,15521329784.945288,3244875000.0
25,16,20,3386644103.404668,3429991399.001617,46921292.0
25,18,12,2815505956.8551598,2817323931.1350107,1823694.1
25,18,14,5821960242.41489,5843086146.017466,21320024.0
25,18,16,9822884818.41695,10895157955.378313,1310122000.0
25,18,18,5337232372.276478,5363096884.440509,26170244.0
25,18,20,2472272093.4983687,2473831068.354368,1725368.8
25,20,12,1414764323.0425487,1414811400.8491688,47077.793
25,20,14,1833381955.641505,1834691153.493847,1313460.8
25,20,16,2317601549.289349,2335139796.8656483,17684310.0
25,20,18,2014958359.7369592,2017062767.094726,2233636.5
25,20,20,1463955245.410203,1464015909.6231291,60664.21
30,12,12,1533398984.5382743,1533459711.2593768,60726.73
30,12,14,1988480392.1190372,1990389751.3108914,1916394.8
30,12,16,2415014434.8496447,2433414771.240269,18641436.0
30,12,18,1804558470.1039073,1806176252.9835434,1617782.4
30,12,20,1502197879.8001375,1502248050.8705063,50171.1
30,14,12,2460366666.514387,2462786805.308541,2420138.0
30,14,14,5289067670.725978,5314983572.47767,27149336.0
30,14,16,10142136882.27132,11749118358.77177,2034795900.0
30,14,18,6402813423.468677,6502966080.668471,104832700.0
30,14,20,2896426254.2753224,2898953127.194635,2527896.8
30,16,12,3462350080.639436,3507628736.975707,45398316.0
30,16,14,11054865994.522911,13100967782.162106,2754977500.0
30,16,16,27595666071.196556,1699631967460.2434,1703823700000.0
30,16,18,12766546090.208685,15521329784.945288,3706968800.0
30,16,20,3386197186.9257617,3429991399.001617,47563532.0
30,18,12,2815503070.3859806,2817323931.1350107,1826517.1
30,18,14,5821781018.613228,5843086146.017466,21492850.0
30,18,16,9697905598.444443,10895157955.378313,1498833400.0
30,18,18,5337051393.218997,5363096884.440509,26354938.0
30,18,20,2472265145.2436786,2473831068.354368,1732204.1
30,20,12,1414764300.8958752,1414811400.8491688,47099.977
30,20,14,1833380922.6046715,1834691153.493847,1314477.1
30,20,16,2317480412.1513524,2335139796.8656483,17803912.0
30,20,18,2014953028.600939,2017062767.094726,2239180.0
30,20,20,1463955189.267255,1464015909.6231291,60720.35
35,12,12,1533398948.3474255,1533459711.2593768,60762.906
35,12,14,1988471989.8642192,1990389751.3108914,1924839.0
35,12,16,2414836538.91202,2433414771.240269,18834272.0
35,12,18,1804553769.4209604,1806176252.9835434,1622482.8
35,12,20,1502197767.410745,1502248050.8705063,50283.477
35,14,12,2460357573.4434013,2462786805.308541,2429230.2
35,14,14,5288845012.81513,5314983572.47767,27382296.0
35,14,16,10050882235.538788,11749118358.77177,2194658000.0
35,14,18,6396110509.094348,6502966080.668471,112249570.0
35,14,20,2896391032.0899315,2898953127.194635,2563166.8
35,16,12,3461807413.77275,3507628736.975707,45948668.0
35,16,14,10933788614.236681,13100967782.162106,2988794000.0
35,16,16,19787158261.34459,1699631967460.2434,1703020000000.0
35,16,18,12592928309.736422,15521329784.945288,4009980000.0
35,16,20,3385558369.637004,3429991399.001617,48443904.0
35,18,12,2815498965.9784026,2817323931.1350107,1830537.6
35,18,14,5821546301.547411,5843086146.017466,21719924.0
35,18,16,9619255527.625628,10895157955.378313,1617637500.0
35,18,18,5336798352.343452,5363096884.440509,26612890.0
35,18,20,2472254112.6626015,2473831068.354368,1743304.1
35,20,12,1414764269.9141848,1414811400.8491688,47130.836
35,20,14,1833379536.066851,1834691153.493847,1315846.6
35,20,16,2317319283.922705,2335139796.8656483,17962984.0
35,20,18,2014945782.578418,2017062767.094726,2246713.8
35,20,20,1463955116.311565,1464015909.6231291,60793.316
40,12,12,1533398899.3966477,1533459711.2593768,60811.85
40,12,14,1988461662.2393804,1990389751.3108914,1935213.2
40,12,16,2414605812.6176043,2433414771.240269,19085526.0
40,12,18,1804547055.7405694,1806176252.9835434,1629195.9
40,12,20,1502197613.3634272,1502248050.8705063,50437.504
40,14,12,2460345402.6593876,2462786805.308541,2441404.5
40,14,14,5288559315.270438,5314983572.47767,27679992.0
40,14,16,9996704523.896946,11749118358.77177,2287910700.0
40,14,18,6392952545.0600195,6502966080.668471,115750290.0
40,14,20,2896344820.6425166,2898953127.194635,2609437.5
40,16,12,3461115221.849677,3507628736.975707,46649932.0
40,16,14,10861385944.925697,13100967782.162106,3122199600.0
40,16,16,16625743990.941805,1699631967460.2434,1701860700000.0
40,16,18,12477358079.976973,15521329784.945288,4193500200.0
40,16,20,3384661182.874792,3429991399.001617,49630140.0
40,18,12,2815493102.067569,2817323931.1350107,1836298.9
40,18,14,5821238294.975016,5843086146.017466,22019316.0
40,18,16,9575059223.387802,10895157955.378313,1684475500.0
40,18,18,5336442831.363668,5363096884.440509,26975018.0
40,18,20,2472237275.9329515,2473831068.354368,1760492.8
40,20,12,1414764227.2884552,1414811400.8491688,47173.605
40,20,14,1833377645.8169897,1834691153.493847,1317722.4
40,20,16,2317110113.356184,2335139796.8656483,18169736.0
40,20,18,2014936262.4195802,2017062767.094726,2256578.2
40,20,20,1463955022.9768872,1464015909.6231291,60886.69
45,12,12,1533398834.1007085,1533459711.2593768,60877.16
45,12,14,1988449215.8144045,1990389751.3108914,1947712.6
45,12,16,2414307256.1431437,2433414771.240269,19408860.0
45,12,18,1804537478.978499,1806176252.9835434,1638773.2
45,12,20,1502197405.7730079,1502248050.8705063,50645.13
45,14,12,2460329275.3528833,2462786805.308541,2457529.5
45,14,14,5288190397.503138,5314983572.47767,28063244.0
45,14,16,9962747408.6516,11749118358.77177,2341062700.0
45,14,18,6391056560.555749,6502966080.668471,117813140.0
45,14,20,2896285008.720528,2898953127.194635,2669382.5
45,16,12,3460241877.5760007,3507628736.975707,47533868.0
45,16,14,10813086879.25,13100967782.162106,3195396400.0
45,16,16,15336351593.202349,1699631967460.2434,1700922500000.0
45,16,18,12394090659.396845,15521329784.945288,4305656300.0
45,16,20,3383450850.762471,3429991399.001617,51201624.0
45,18,12,2815484864.4896483,2817323931.1350107,1844420.6
45,18,14,5820835629.425823,5843086146.017466,22412592.0
45,18,16,9550196277.294643,10895157955.378313,1720591400.0
45,18,18,5335954772.3537035,5363096884.440509,27477278.0
45,18,20,2472212315.381474,2473831068.354368,1785911.8
45,20,12,1414764169.3649333,1414811400.8491688,47231.477
45,20,14,1833375081.3399389,1834691153.493847,1320271.6
45,20,16,2316842944.5484066,2335139796.8656483,18434236.0
45,20,18,2014924062.8744667,2017062767.094726,2269186.5
45,20,20,1463954904.8464255,1464015909.6231291,61004.703
50,12,12,1533398748.0501375,1533459711.2593768,60963.19
50,12,14,1988434425.9321692,1990389751.3108914,1962560.6
50,12,16,2413925437.6252217,2433414771.240269,19820124.0
50,12,18,1804524073.4233465,1806176252.9835434,1652179.5
50,12,20,1502197130.0119224,1502248050.8705063,50920.84
50,14,12,2460308179.272519,2462786805.308541,2478626.5
50,14,14,5287715913.775202,5314983572.47767,28554966.0
50,14,16,9938932995.052143,11749118358.77177,2372483300.0
50,14,18,6389307712.575997,6502966080.668471,119671170.0
50,14,20,2896208959.0200014,2898953127.194635,2746105.2
50,16,12,3459150716.0957823,3507628736.975707,48637572.0
50,16,14,10776966276.024782,13100967782.162106,3235612200.0
50,16,16,14828929387.227388,1699631967460.2434,1700308600000.0
50,16,18,12325002792.435812,15521329784.945288,4379347500.0
50,16,20,3381826031.6862974,3429991399.001617,53249130.0
50,18,12,2815473569.5566516,2817323931.1350107,1855588.8
50,18,14,5820313538.713147,5843086146.017466,22924758.0
50,18,16,9534482158.354742,10895157955.378313,1740416800.0
50,18,18,5335296631.410008,5363096884.440509,28159778.0
50,18,20,2472176821.658866,2473831068.354368,1821947.4
50,20,12,1414764091.4174259,1414811400.8491688,47309.465
50,20,14,1833371649.2597053,1834691153.493847,1323687.5
50,20,16,2316505574.350094,2335139796.8656483,18768758.0
50,20,18,2014908704.891008,2017062767.094726,2284996.8
50,20,20,1463954756.4503531,1464015909.6231291,61153.152
55,12,12,1533398635.6194203,1533459711.2593768,61075.625
55,12,14,1988417025.4942703,1990389751.3108914,1980018.4
55,12,16,2413442516.3645825,2433414771.240269,20337668.0
55,12,18,1804505733.6499622,1806176252.9835434,1670518.9
55,12,20,1502196767.2276788,1502248050.8705063,51283.56
55,14,12,2460280982.6283183,2462786805.308541,2505821.2
55,14,14,5287110841.516445,5314983572.47767,29180770.0
55,14,16,9919433576.93219,11749118358.77177,2392581400.0
55,14,18,6387214507.904027,6502966080.668471,121861820.0
55,14,20,2896112780.7862983,2898953127.194635,2843201.8
55,16,12,3457822691.472608,3507628736.975707,50002372.0
55,16,14,10746089086.844625,13100967782.162106,3258215000.0
55,16,16,14604091638.710352,1699631967460.2434,1699949300000.0
55,16,18,12260153009.697767,15521329784.945288,4433421000.0
55,16,20,3379690770.6887636,3429991399.001617,55874036.0
55,18,12,2815458451.661701,2817323931.1350107,1870571.8
55,18,14,5819643847.103643,5843086146.017466,23584492.0
55,18,16,9522382705.324024,10895157955.378313,1751936100.0
55,18,18,5334421856.42993,5363096884.440509,29067092.0
55,18,20,2472128173.4853787,2473831068.354368,1871194.1
55,20,12,1414763987.2832913,1414811400.8491688,47413.535
55,20,14,1833367125.705804,1834691153.493847,1328198.0
55,20,16,2316083223.062874,2335139796.8656483,19188180.0
55,20,18,2014889617.4982743,2017062767.094726,2304591.8
55,20,20,1463954570.9847748,1464015909.6231291,61338.61
60,12,12,1533398489.8723562,1533459711.2593768,61221.37
60,12,14,1988396696.4400463,1990389751.3108914,2000403.1
60,12,16,2412843844.809727,2433414771.240269,20982622.0
60,12,18,1804481179.8221397,1806176252.9835434,1695073.2
60,12,20,1502196292.5882597,1502248050.8705063,51758.22
60,14,12,2460246454.513529,2462786805.308541,2540373.2
60,14,14,5286365445.077752,5314983572.47767,29969602.0
60,14,16,9901542345.782562,11749118358.77177,2406862800.0
60,14,18,6384546200.259734,6502966080.668471,124638660.0
60,14,20,2895992472.444478,2898953127.194635,2964745.8
60,16,12,3456203604.140305,3507628736.975707,51675536.0
60,16,14,10716872455.002525,13100967782.162106,3271483100.0
60,16,16,14514319322.449465,1699631967460.2434,1699743300000.0
60,16,18,12195233287.075178,15521329784.945288,4478308400.0
60,16,20,3376958369.4324036,3429991399.001617,59187700.0
60,18,12,2815438649.7218366,2817323931.1350107,1890236.6
60,18,14,5818799437.093739,5843086146.017466,24424768.0
60,18,16,9511628268.222797,10895157955.378313,1759249400.0
60,18,18,5333316446.444069,5363096884.440509,30248054.0
60,18,20,2472063575.4505253,2473831068.354368,1936431.6
60,20,12,1414763848.9269521,1414811400.8491688,47551.902
60,20,14,1833361247.632866,1834691153.493847,1334062.6
60,20,16,2315558156.1340656,2335139796.8656483,19710300.0
60,20,18,2014866123.7567565,2017062767.094726,2328636.8
60,20,20,1463954339.9884853,1464015909.6231291,61569.598
65,12,12,1533398302.0460162,1533459711.2593768,61409.168
65,12,14,1988373061.8840938,1990389751.3108914,2024091.5
65,12,16,2412115367.9013095,2433414771.240269,21779308.0
65,12,18,1804448919.5613887,1806176252.9835434,1727334.6
65,12,20,1502195672.7830498,1502248050.8705063,52378.145
65,14,12,2460203213.2167683,2462786805.308541,2583666.0
65,14,14,5285453247.016015,5314983572.47767,30954314.0
65,14,16,9883853578.917084,11749118358.77177,2418239500.0
65,14,18,6381150874.393493,6502966080.668471,128161144.0
65,14,20,2895843608.2455387,2898953127.194635,3115216.5
65,16,12,3454240607.6665697,3507628736.975707,53709136.0
65,16,14,10687326875.014492,13100967782.162106,3279966200.0
65,16,16,14476586218.264612,1699631967460.2434,1699630300000.0
65,16,18,12127539860.887209,15521329784.945288,4519891000.0
65,16,20,3373583952.346678,3429991399.001617,63310748.0
65,18,12,2815413196.0063624,2817323931.1350107,1915552.1
65,18,14,5817743415.20396,5843086146.017466,25483276.0
65,18,16,9501167513.08469,10895157955.378313,1764454800.0
65,18,18,5331903856.104335,5363096884.440509,31755572.0
65,18,20,2471980113.0582976,2473831068.354368,2020544.8
65,20,12,1414763665.8245242,1414811400.8491688,47735.105
65,20,14,1833353702.9532056,1834691153.493847,1341599.4
65,20,16,2314909221.1462984,2335139796.8656483,20356360.0
65,20,18,2014837427.7412138,2017062767.094726,2357933.8
65,20,20,1463954052.801807,1464015909.6231291,61856.8
70,12,12,1533398061.1659467,1533459711.2593768,61650.152
70,12,14,1988345675.745587,1990389751.3108914,2051522.0
70,12,16,2411220170.1669455,2433414771.240269,22755828.0
70,12,18,1804407205.024001,1806176252.9835434,1769048.0
70,12,20,1502194862.6375966,1502248050.8705063,53188.24
70,14,12,2460149716.1383247,2462786805.308541,2637221.2
70,14,14,5284318889.846496,5314983572.47767,32172300.0
70,14,16,9865741398.592953,11749118358.77177,2428332500.0
70,14,18,6376907089.949763,6502966080.668471,132565096.0
70,14,20,2895661766.375624,2898953127.194635,3299475.5
70,16,12,3451879531.8718777,3507628736.975707,56160744.0
70,16,14,10656286605.760405,13100967782.162106,3286290400.0
70,16,16,14462575876.987356,1699631967460.2434,1699566800000.0
70,16,18,12055879646.84149,15521329784.945288,4561663000.0
70,16,20,3369454257.0058403,3429991399.001617,68370104.0
70,18,12,2815381006.0620275,2817323931.1350107,1947601.8
70,18,14,5816427032.899782,5843086146.017466,26803214.0
70,18,16,9490483411.085001,10895157955.378313,1768687700.0
70,18,18,5330192052.687378,5363096884.440509,33645892.0
70,18,20,2471874942.562283,2473831068.354368,2126474.0
70,20,12,1414763424.210038,1414811400.8491688,47976.58
70,20,14,1833344120.5879943,1834691153.493847,1351176.4
70,20,16,2314111281.6517076,2335139796.8656483,21151636.0
70,20,18,2014802605.8186388,2017062767.094726,2393404.5
70,20,20,1463953695.978983,1464015909.6231291,62213.605
75,12,12,1533397753.4131713,1533459711.2593768,61957.84
75,12,14,1988314009.7234724,1990389751.3108914,2083220.6
75,12,16,2410127154.4781985,2433414771.240269,23944364.0
75,12,18,1804353983.4259906,1806176252.9835434,1822269.2
75,12,20,1502193800.5018604,1502248050.8705063,54250.332
75,14,12,2460084297.306038,2462786805.308541,2702705.8
75,14,14,5282920614.466165,5314983572.47767,33665812.0
75,14,16,9846754579.096851,11749118358.77177,2438114600.0
75,14,18,6371728091.245126,6502966080.668471,137985220.0
75,14,20,2895442594.180862,2898953127.194635,3522585.2
75,16,12,3449058980.3403444,3507628736.975707,59093332.0
75,16,14,10623095549.173185,13100967782.162106,3292082000.0
75,16,16,14464923102.186594,1699631967460.2434,1699528800000.0
75,16,18,11981071050.489393,15521329784.945288,4605772000.0
75,16,20,3364645922.230258,3429991399.001617,74496744.0
75,18,12,2815340870.9416885,2817323931.1350107,1987603.6
75,18,14,5814800878.141921,5843086146.017466,28433774.0
75,18,16,9479446167.596848,10895157955.378313,1772623200.0
75,18,18,5328110177.559892,5363096884.440509,35977660.0
75,18,20,2471745091.6137247,2473831068.354368,2257076.8
75,20,12,1414763105.9870663,1414811400.8491688,48294.84
75,20,14,1833332084.1840448,1834691153.493847,1363241.6
75,20,16,2313134570.3826857,2335139796.8656483,22125942.0
75,20,18,2014760574.3647006,2017062767.094726,2436133.5
75,20,20,1463953252.4768107,1464015909.6231291,62657.12
80,12,12,1533397361.3058147,1533459711.2593768,62349.945
80,12,14,1988277437.3107398,1990389751.3108914,2119810.8
80,12,16,2408808587.097944,2433414771.240269,25381852.0
80,12,18,1804286837.6575623,1806176252.9835434,1889416.1
80,12,20,1502192401.9532585,1502248050.8705063,55648.867
80,14,12,2460005148.3075724,2462786805.308541,2781929.8
80,14,14,5281211474.370258,5314983572.47767,35482452.0
80,14,16,9826536433.201916,11749118358.77177,2448195000.0
80,14,18,6365448670.360415,6502966080.668471,144560050.0
80,14,20,2895180212.363221,2898953127.194635,3789684.5
80,16,12,3445760650.129658,3507628736.975707,62575360.0
80,16,14,10587318397.947145,13100967782.162106,3298435000.0
80,16,16,14467235771.693567,1699631967460.2434,1699506700000.0
80,16,18,11902835056.482164,15521329784.945288,4653614000.0
80,16,20,3358966933.0979147,3429991399.001617,81820730.0
80,18,12,2815291448.8020663,2817323931.1350107,2036900.0
80,18,14,5812824048.751469,5843086146.017466,30430612.0
80,18,16,9468435035.708952,10895157955.378313,1776700800.0
80,18,18,5325569401.802685,5363096884.440509,38810530.0
80,18,20,2471587893.0124063,2473831068.354368,2415000.2
80,20,12,1414762687.463946,1414811400.8491688,48713.4
80,20,14,1833317052.0481262,1834691153.493847,1378316.1
80,20,16,2311944423.4756813,2335139796.8656483,23314586.0
80,20,18,2014710075.214975,2017062767.094726,2487371.0
80,20,20,1463952700.6215267,1464015909.6231291,63209.047
85,12,12,1533396862.8475876,1533459711.2593768,62848.41
85,12,14,1988235210.8188593,1990389751.3108914,2162034.0
85,12,16,2407245757.290718,2433414771.240269,27110792.0
85,12,18,1804202917.6232667,1806176252.9835434,1973336.1
85,12,20,1502190551.6225963,1502248050.8705063,57499.21
85,14,12,2459910328.2558045,2462786805.308541,2876836.5
85,14,14,5279141372.402982,5314983572.47767,37675710.0
85,14,16,9804904574.624088,11749118358.77177,2459014700.0
85,14,18,6357996650.856364,6502966080.668471,152432600.0
85,14,20,2894869691.2585745,2898953127.194635,4105755.8
85,16,12,3442138484.9040456,3507628736.975707,66679772.0
85,16,14,10549118037.58864,13100967782.162106,3306163200.0
85,16,16,14468507862.589777,1699631967460.2434,1699494800000.0
85,16,18,11818877231.092546,15521329784.945288,4706098700.0
85,16,20,3352303827.7291474,3429991399.001617,90466010.0
85,18,12,2815231259.6734624,2817323931.1350107,2096969.9
85,18,14,5810464479.676702,5843086146.017466,32856396.0
85,18,16,9456551790.89803,10895157955.378313,1781254100.0
85,18,18,5322541294.641276,5363096884.440509,42203440.0
85,18,20,2471401057.642784,2473831068.354368,2602503.5
85,20,12,1414762137.563264,1414811400.8491688,49263.293
85,20,14,1833298399.4076889,1834691153.493847,1397024.4
85,20,16,2310505289.597624,2335139796.8656483,24758870.0
85,20,18,2014649835.1813717,2017062767.094726,2548558.8
85,20,20,1463952012.7054806,1464015909.6231291,63896.902
90,12,12,1533396230.2206674,1533459711.2593768,63481.1
90,12,14,1988186434.8147156,1990389751.3108914,2210785.0
90,12,16,2405369304.652632,2433414771.240269,29179894.0
90,12,18,1804098858.4099412,1806176252.9835434,2077395.2
90,12,20,1502188092.3547604,1502248050.8705063,59958.5
90,14,12,2459797785.7022505,2462786805.308541,2989477.2
90,14,14,5276683516.016286,5314983572.47767,40305100.0
90,14,16,9781805810.08572,11749118358.77177,2470906000.0
90,14,18,6349193749.339898,6502966080.668471,161745230.0
90,14,20,2894506436.9305925,2898953127.194635,4475415.0
90,16,12,3438176115.404256,3507628736.975707,71483340.0
90,16,14,10508439146.47863,13100967782.162106,3315936800.0
90,16,16,14469046188.84109,1699631967460.2434,1699485300000.0
90,16,18,11729898258.864733,15521329784.945288,4763848700.0
90,16,20,3344939311.642427,3429991399.001617,100543970.0
90,18,12,2815158681.8372526,2817323931.1350107,2169443.0
90,18,14,5807618418.699951,5843086146.017466,35780790.0
90,18,16,9443527767.777071,10895157955.378313,1786561000.0
90,18,18,5319040560.535652,5363096884.440509,46213076.0
90,18,20,2471182846.553545,2473831068.354368,2821308.2
90,20,12,1414761415.714519,1414811400.8491688,49985.207
90,20,14,1833275398.7803829,1834691153.493847,1420097.0
90,20,16,2308776070.9098024,2335139796.8656483,26506822.0
90,20,18,2014578223.609287,2017062767.094726,2621330.0
90,20,20,1463951153.4611628,1464015909.6231291,64756.19
95,12,12,1533395428.323257,1533459711.2593768,64282.992
95,12,14,1988130029.7986138,1990389751.3108914,2267135.8
95,12,16,2403211942.6201663,2433414771.240269,31645054.0
95,12,18,1803970864.3799562,1806176252.9835434,2205566.0
95,12,20,1502184811.4816668,1502248050.8705063,63239.418
95,14,12,2459665395.3607364,2462786805.308541,3121976.5
95,14,14,5273779835.958255,5314983572.47767,43436570.0
95,14,16,9757188725.959896,11749118358.77177,2484143600.0
95,14,18,6339116034.386395,6502966080.668471,172637570.0
95,14,20,2894086351.9682655,2898953127.194635,4902763.0
95,16,12,3433771987.452197,3507628736.975707,77065240.0
95,16,14,10465014106.493078,13100967782.162106,3328357400.0
95,16,16,14468896164.84109,1699631967460.2434,1699481800000.0
95,16,18,11634830333.113295,15521329784.945288,4827283500.0
95,16,20,3336955651.591192,3429991399.001617,112146776.0
95,18,12,2815071952.128579,2817323931.1350107,2256082.2
95,18,14,5804212346.314644,5843086146.017466,39280356.0
95,18,16,9429130570.184116,10895157955.378313,1792882300.0
95,18,18,5314939889.186867,5363096884.440509,50892384.0
95,18,20,2470932231.758302,2473831068.354368,3072413.0
95,20,12,1414760469.0574071,1414811400.8491688,50931.832
95,20,14,1833247266.3055236,1834691153.493847,1448377.2
95,20,16,2306692920.29945,2335139796.8656483,28613670.0
95,20,18,2014493249.570492,2017062767.094726,2707518.2
95,20,20,1463950077.828679,1464015909.6231291,65831.79
100,12,12,1533394412.856183,1533459711.2593768,65298.41
100,12,14,1988064690.0313349,1990389751.3108914,2332387.2
100,12,16,2400661822.6809707,2433414771.240269,34570460.0
100,12,18,1803815570.4576883,1806176252.9835434,2362543.2
100,12,20,1502180423.2950854,1502248050.8705063,67627.555
100,14,12,2459511011.6762667,2462786805.308541,3276485.2
100,14,14,5270338643.789693,5314983572.47767,47142670.0
