Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,6,6,333020050.2959253,333020052.27728087,1.9813559
10,6,7,288957138.08114165,288957140.5400438,2.4588974
10,6,8,256136427.41466215,256136429.67299226,2.25833
10,6,9,217904303.32061368,217904305.9483334,2.62772
10,6,10,199337362.35065848,199337367.94588235,5.5952272
10,6,11,178844547.74486983,178844563.2091045,15.464242
10,6,12,189651361.99597046,189651810.67980704,448.6839
10,6,13,199725054.65258777,199729166.92799836,4112.281
10,6,14,185205215.45930833,185209433.71472815,4218.258
10,6,15,192258029.86005992,192258538.50118157,508.6414
10,6,16,232945501.9145185,232945523.52210334,21.607603
10,6,17,246613428.52315897,246613434.05048898,5.5273304
10,6,18,252483302.7315873,252483305.4266975,2.6951087
10,6,19,306237115.5276474,306237117.8597518,2.3321018
10,6,20,362965622.87680906,362965625.3720838,2.4952755
10,6,21,399942231.58571875,399942233.6122151,2.0264947
10,6,22,457868101.22791404,457868108.94558793,7.7176743
10,6,23,478456090.72488403,478456100.89536965,10.170485
10,6,24,533306277.4671176,533306446.0257933,168.55847
10,6,25,724448922.3963995,724452736.869212,3814.4683
10,6,26,918360406.6202203,918368475.3010967,8068.672
10,6,27,781764719.4603347,781769061.5494593,4342.0874
10,6,28,600110367.0562363,600110583.4164573,216.35994
10,6,29,527396486.3052284,527396497.1576509,10.85242
10,6,30,439895157.98041004,439895166.57233053,8.591916
10,6,31,360278956.84146416,360278958.9946003,2.1531386
10,6,32,317065167.1646586,317065169.7011261,2.5364685
10,6,33,256966698.6617727,256966701.0295476,2.3677702
10,6,34,213226409.98748925,213226412.7553203,2.7678277
10,6,35,211677328.73977673,211677334.57744923,5.837675
10,6,36,192887888.6471339,192887909.88433546,21.237202
10,6,37,201581204.77563265,201581746.0527004,541.2775
10,6,38,221239187.385262,221243490.20663193,4302.8223
10,6,39,199494874.46713516,199498998.48256096,4124.0156
10,6,40,204430633.93067476,204431081.4508052,447.52017
10,6,41,231015194.37909153,231015209.95360464,15.574524
10,6,42,236922252.2267315,236922257.6710645,5.4443345
10,6,43,258455781.5611647,258455784.194204,2.6330345
10,6,44,312907583.2906588,312907585.658982,2.368325
10,6,45,362142611.55534136,362142613.99276304,2.437423
10,6,46,399850378.1780966,399850380.3549821,2.1768854
10,6,47,456356732.11975473,456356740.365074,8.245316
10,6,48,479967622.1450589,479967632.380444,10.235397
10,6,49,546281501.3141828,546281721.0582877,219.74428
10,6,50,617323479.6057608,617327665.5860932,4185.977
10,7,1,493918538.309352,493924576.7769409,6038.4653
10,7,2,441501122.5214724,441502680.3238947,1557.802
10,7,3,428098743.19081604,428098787.25302637,44.062214
10,7,4,358334069.293742,358334076.78794503,7.494202
10,7,5,275159665.43401223,275159667.7075832,2.273572
10,7,6,234784380.35941777,234784381.87002742,1.5106099
10,7,7,182330491.9152557,182330492.85973406,0.944477
10,7,8,158799976.39311016,158799977.29736048,0.9042505
10,7,9,146523851.53470817,146523852.65099514,1.1162858
10,7,10,132119610.91240932,132119613.60613126,2.6937234
10,7,11,122921113.89490832,122921118.14649004,4.251582
10,7,12,135024864.89483452,135024995.75696075,130.8622
10,7,13,145298803.60761836,145302078.20983016,3281.9524
10,7,14,128797316.438262,128800743.19351628,3426.7551
10,7,15,129830261.05639626,129830410.29965872,149.24335
10,7,16,145306378.63437524,145306383.16571558,4.5313425
10,7,17,152038808.53543654,152038811.4386413,2.9032042
10,7,18,162770710.33605698,162770711.4660416,1.1299841
10,7,19,187150903.000054,187150903.91339672,0.91334295
10,7,20,224619928.27331245,224619929.29250032,1.0191885
10,7,21,253676601.78168014,253676603.28445116,1.502772
10,7,22,292596885.63456845,292596887.9105223,2.2759545
10,7,23,343592992.73177254,343593000.51773155,7.7859583
10,7,24,416644433.6304626,416644476.4445876,42.81414
10,7,25,464631131.0893167,464632758.9779703,1627.887
10,7,26,791301161.2285869,791307257.7414148,6096.516
10,7,27,441962649.4041453,441964362.98107153,1713.5778
10,7,28,431431575.30969876,431431629.8569721,54.54726
10,7,29,377535857.0466947,377535864.8661556,7.8194575
10,7,30,278031739.2526481,278031741.8785771,2.6259284
10,7,31,238877258.79252577,238877260.3257405,1.5332154
10,7,32,200157153.15141124,200157154.145732,0.99432224
10,7,33,153822131.3565647,153822132.2752148,0.91865057
10,7,34,146973194.7727691,146973195.9168386,1.1440697
10,7,35,128372768.97957219,128372771.9245553,2.9449863
10,7,36,126872175.6060722,126872180.0596828,4.45361
10,7,37,134555308.96145228,134555462.4536434,153.49222
10,7,38,146941951.130998,146945366.86181778,3415.7312
10,7,39,130252985.5203216,130256247.45066838,3261.9346
10,7,40,130845570.26906358,130845697.50120482,127.2321
10,7,41,151786790.53263417,151786795.01065278,4.478017
10,7,42,161876636.5690163,161876639.3915385,2.8225222
10,7,43,164957691.20047837,164957692.33039427,1.1299156
10,7,44,210998879.2828573,210998880.1580685,0.8752113
10,7,45,227834974.8241583,227834975.85155192,1.0273933
10,7,46,260662379.2841117,260662380.77852136,1.4944094
10,7,47,307401551.70701426,307401554.2675871,2.5605717
10,7,48,345668770.08075887,345668777.9117251,7.83096
10,7,49,428722181.5870623,428722233.9459273,52.35882
10,7,50,478634939.6492587,478636668.94447064,1729.2955
10,8,1,439413380.2790263,439418682.11539507,5301.8467
10,8,2,321629103.0583294,321630101.69197255,998.63556
10,8,3,299201154.3145369,299201162.84300476,8.528476
10,8,4,237467755.32113498,237467759.47538555,4.154248
10,8,5,189854961.92597732,189854962.86710057,0.9411222
10,8,6,171839460.96490517,171839461.86623806,0.9013337
10,8,7,138701305.84727392,138701306.44545102,0.59817785
10,8,8,115469631.42059395,115469632.04500233,0.62440884
10,8,9,100648527.46367489,100648528.06960286,0.6059269
10,8,10,92235087.68493663,92235088.80037792,1.115441
10,8,11,89469518.7260096,89469521.97024605,3.2442374
10,8,12,93017656.81672381,93017692.81081288,35.99408
10,8,13,95952826.6734985,95955695.38069294,2868.705
10,8,14,91903135.90570791,91906124.03507088,2988.129
10,8,15,90112628.19141586,90112689.75215006,61.56072
10,8,16,92886866.81981198,92886870.08262168,3.2628117
10,8,17,107074418.1767047,107074419.36667515,1.1899709
10,8,18,113309353.83822276,113309354.45812759,0.6199044
10,8,19,128851138.4708038,128851139.09687507,0.62607116
10,8,20,152834644.8457868,152834645.43543267,0.5896462
10,8,21,177074256.4964586,177074257.44684753,0.95038784
10,8,22,201194575.66444424,201194576.63136923,0.96692544
10,8,23,237775280.45334458,237775284.6753068,4.2219625
10,8,24,277418303.7349564,277418312.926524,9.191567
10,8,25,348401956.21094143,348402889.81028396,933.59875
10,8,26,702809344.9298115,702814691.1407954,5346.205
10,8,27,314099166.37384665,314100283.14655733,1116.7732
10,8,28,291472483.38993704,291472492.7033828,9.313441
10,8,29,249054784.19452322,249054788.7417827,4.5472574
10,8,30,191293649.9854214,191293650.94800368,0.9625832
10,8,31,180979844.15493208,180979845.1176924,0.9627602
10,8,32,139937954.96467945,139937955.5611592,0.5964796
10,8,33,112266793.84732608,112266794.49118961,0.64386386
10,8,34,101782106.65622605,101782107.28528541,0.62905854
10,8,35,92147730.850368,92147732.0305446,1.1801763
10,8,36,92948329.07651767,92948332.38706617,3.3105478
10,8,37,92054429.94942068,92054492.97314472,63.02375
10,8,38,97631723.69749849,97634749.61238346,3025.913
10,8,39,90972733.48910129,90975639.12658855,2905.6401
10,8,40,93400646.53423154,93400682.83137053,36.297115
10,8,41,99160739.09606385,99160742.32606578,3.2299979
10,8,42,112316956.49957962,112316957.62007466,1.1204954
10,8,43,111918856.66950792,111918857.29156043,0.6220527
10,8,44,137295602.65282246,137295603.28404424,0.63122255
10,8,45,158734031.58685783,158734032.1648893,0.5780319
10,8,46,175836130.32719645,175836131.28336236,0.9561668
10,8,47,203972856.28985173,203972857.23466545,0.9448142
10,8,48,237499111.99608654,237499116.56178075,4.5656934
10,8,49,277292351.14357316,277292361.01241463,9.868832
10,8,50,346275834.5309744,346276898.5508418,1064.0197
15,1,1,1451214098705.6548,1451541848603.4019,327749600.0
15,2,1,10172980885.828564,10176026587.078632,3050970.8
15,2,2,9544590644.170307,9547824793.353415,3234147.8
15,2,3,8408622710.48806,8413401993.768299,4781991.5
15,2,4,8367607595.106032,8372318909.940894,4812177.5
15,2,5,8430621532.191227,8433770265.178412,3151641.0
15,2,6,11273067546.446625,11276598451.37594,3532796.2
15,2,7,11677993780.01609,11682544661.32534,4550879.5
15,2,8,9287991212.1429,9293744349.226927,5753132.5
15,2,9,8912131126.262384,8917860443.958853,5729322.5
15,2,10,8985825215.882215,8988917348.09337,3092131.2
15,3,1,2662051260.000488,2662111397.2950034,60137.24
15,3,2,2531865343.4120836,2531894828.4574986,29485.086
15,3,3,2303500401.982078,2303502093.3394847,1691.3561
15,3,4,1742378033.8248296,1742379172.2394671,1138.4144
15,3,5,1622702876.9060404,1622726195.523456,23318.62
15,3,6,1643259699.4906518,1643310856.257977,51156.754
15,3,7,1656203739.128205,1656229425.7720997,25686.637
15,3,8,1882192930.1016774,1882194247.3107564,1317.2086
15,3,9,2125176841.3645635,2125178767.7281563,1926.3628
15,3,10,2360874849.18332,2360901699.3197794,26850.1
15,3,11,2752285486.344182,2752347281.5061994,61795.156
15,3,12,2639844982.009644,2639878016.9118094,33034.89
15,3,13,2354982863.725361,2354985158.158999,2294.4321
15,3,14,1748199636.2494862,1748200968.1788473,1331.9291
15,3,15,1555043237.7849758,1555070646.1163015,27408.344
15,3,16,1638223651.6344354,1638276406.3421552,52754.668
15,3,17,1596704389.4977634,1596726434.1510956,22044.67
15,3,18,1874101038.9939408,1874102176.821584,1137.8273
15,3,19,2089466105.9891195,2089468412.582207,2306.5923
15,3,20,2340544936.425331,2340574089.2498794,29276.406
15,4,1,1329944523.2528753,1329962964.7038503,18441.455
15,4,2,1363013460.2717247,1363015340.0374947,1879.7677
15,4,3,1151466071.2277644,1151466128.5288074,57.301075
15,4,4,665270621.007607,665270675.041185,54.033604
15,4,5,608223803.3465569,608224778.35761,975.01117
15,4,6,670897731.4183522,670912271.5021566,14540.084
15,4,7,758905823.8526275,758906916.5011965,1092.6466
15,4,8,923641344.6364801,923641403.0829022,58.44653
15,4,9,1141337530.5353692,1141337590.331137,59.79576
15,4,10,1189853941.935564,1189855977.1933982,2035.2576
15,4,11,1531234732.6222134,1531253691.9409008,18959.305
15,4,12,1359851958.7641363,1359854196.3357868,2237.5732
15,4,13,1162053419.507691,1162053481.1741474,61.66651
15,4,14,708600730.4117014,708600790.8282018,60.41652
15,4,15,578836218.8264383,578837349.6064776,1130.7806
15,4,16,694723188.0140544,694737927.3264363,14739.318
15,4,17,732852831.5808842,732853774.6083317,943.0282
15,4,18,931465526.314407,931465586.0270029,59.712585
15,4,19,1175230588.741195,1175230644.912729,56.171528
15,4,20,1222918957.0149014,1222921243.0426297,2286.0278
