Iteracion,led_x,led_y,Diferencia,Data,Simuladas
10,4,1,1329953610.3444626,1329962964.7038503,9354.362
10,4,2,1363014555.372387,1363015340.0374947,784.6655
10,4,3,1151466096.1524725,1151466128.5288074,32.376347
10,4,4,665270644.2094218,665270675.041185,30.831776
10,4,5,608223991.5291584,608224778.35761,786.82745
10,4,6,670902460.5422106,670912271.5021566,9810.953
10,4,7,758906055.2470391,758906916.5011965,861.2539
10,4,8,923641369.8963945,923641403.0829022,33.186512
10,4,9,1141337555.6180453,1141337590.331137,34.713097
10,4,10,1189855195.0043218,1189855977.1933982,782.1881
10,4,11,1531244169.0957248,1531253691.9409008,9522.828
10,4,12,1359853239.850588,1359854196.3357868,956.4855
10,4,13,1162053445.9891422,1162053481.1741474,35.185005
10,4,14,708600755.117204,708600790.8282018,35.71097
10,4,15,578836422.5217137,578837349.6064776,927.0843
10,4,16,694728036.1226988,694737927.3264363,9891.207
10,4,17,732852980.7183746,732853774.6083317,793.8892
10,4,18,931465551.9217227,931465586.0270029,34.10526
10,4,19,1175230612.4313483,1175230644.912729,32.48142
10,4,20,1222920278.6032403,1222921243.0426297,964.4405
10,5,1,894688466.2197322,894693944.3130631,5478.084
10,5,2,769880332.8614417,769880746.2941389,413.43314
10,5,3,654206050.6630625,654206060.1060017,9.442959
10,5,4,512696473.0389851,512696475.5409369,2.5019522
10,5,5,370987858.1785731,370987866.9846988,8.80613
10,5,6,325915595.4893265,325915699.6731709,104.18386
10,5,7,352214753.4496109,352220044.0509546,5290.6
10,5,8,347251297.1750507,347252857.138553,1559.9636
10,5,9,434729887.18846434,434729898.409538,11.2210655
10,5,10,473253853.9358523,473253859.22354996,5.2876935
10,5,11,588452929.7358398,588452936.0318717,6.296022
10,5,12,785428646.1789306,785428676.5094578,30.330523
10,5,13,1079060521.2738228,1079064104.7098868,3583.4358
10,5,14,999468001.9293888,999471838.1715771,3836.245
10,5,15,788764767.2016892,788764806.7349427,39.533234
10,5,16,657741731.7389321,657741738.2760557,6.537126
10,5,17,411257530.43432266,411257535.7243155,5.289992
10,5,18,378674677.04793864,378674690.73025984,13.682315
10,5,19,347207576.9866087,347209136.44265175,1559.457
10,5,20,363041012.92779565,363046625.4622392,5612.5415
10,5,21,397649236.1275849,397649333.83913255,97.71171
10,5,22,420534799.468287,420534808.1828395,8.714546
10,5,23,528038812.378012,528038814.96937484,2.5913613
10,5,24,682580541.67981,682580550.5176892,8.837878
10,5,25,893904509.7044135,893904955.012467,445.30777
10,6,1,634972437.8561177,634976128.1503888,3690.2908
10,6,2,623264663.7468854,623266437.359218,1773.6122
10,6,3,602671314.4851273,602671389.2048508,74.71977
10,6,4,485077503.66743106,485077508.3777993,4.7103767
10,6,5,405159419.51163644,405159422.35816616,2.8465304
10,6,6,333020051.31051713,333020052.27728087,0.9667641
10,6,7,288957139.2281787,288957140.5400438,1.3118652
10,6,8,256136428.52279454,256136429.67299226,1.1501986
10,6,9,217904304.25193202,217904305.9483334,1.6964027
10,6,10,199337363.120326,199337367.94588235,4.825555
10,6,11,178844547.29023647,178844563.2091045,15.918858
10,6,12,189651442.58028173,189651810.67980704,368.09958
10,6,13,199726015.62360448,199729166.92799836,3151.3062
10,6,14,185206205.8673575,185209433.71472815,3227.8499
10,6,15,192258058.69470298,192258538.50118157,479.8063
10,6,16,232945504.80087274,232945523.52210334,18.721258
10,6,17,246613429.48379022,246613434.05048898,4.5666933
10,6,18,252483303.60941288,252483305.4266975,1.8172852
10,6,19,306237116.69963986,306237117.8597518,1.160113
10,6,20,362965624.0723121,362965625.3720838,1.2997732
10,6,21,399942232.49071306,399942233.6122151,1.1215035
10,6,22,457868106.2796482,457868108.94558793,2.6659403
10,6,23,478456096.9821285,478456100.89536965,3.913243
10,6,24,533306373.0206013,533306446.0257933,73.00519
10,6,25,724450907.221894,724452736.869212,1829.6469
10,6,26,918364735.7240996,918368475.3010967,3739.578
10,6,27,781767007.4980721,781769061.5494593,2054.051
10,6,28,600110498.047159,600110583.4164573,85.36935
10,6,29,527396492.27282685,527396497.1576509,4.884827
10,6,30,439895163.48056734,439895166.57233053,3.091763
10,6,31,360278957.97809625,360278958.9946003,1.0165046
10,6,32,317065168.35693693,317065169.7011261,1.3441901
10,6,33,256966699.83485907,256966701.0295476,1.1946901
10,6,34,213226410.863155,213226412.7553203,1.8921654
10,6,35,211677329.49092925,211677334.57744923,5.086528
10,6,36,192887887.7083851,192887909.88433546,22.175955
10,6,37,201581272.15633237,201581746.0527004,473.8965
10,6,38,221240222.98624188,221243490.20663193,3267.2236
10,6,39,199495801.05685806,199498998.48256096,3197.427
10,6,40,204430697.80306607,204431081.4508052,383.6477
10,6,41,231015197.03798306,231015209.95360464,12.915606
10,6,42,236922253.1477642,236922257.6710645,4.523294
10,6,43,258455782.50892207,258455784.194204,1.6852813
10,6,44,312907584.5016202,312907585.658982,1.1573627
10,6,45,362142612.71481353,362142613.99276304,1.2779479
10,6,46,399850379.1881815,399850380.3549821,1.1667994
10,6,47,456356737.5677776,456356740.365074,2.7972927
10,6,48,479967628.3867848,479967632.380444,3.9936588
10,6,49,546281638.8255198,546281721.0582877,82.232666
10,6,50,617325626.9102547,617327665.5860932,2038.6752
10,7,1,493921744.10039103,493924576.7769409,2832.6792
10,7,2,441502098.9189405,441502680.3238947,581.40405
10,7,3,428098772.94969344,428098787.25302637,14.303341
10,7,4,358334074.1798004,358334076.78794503,2.6081436
10,7,5,275159666.8294787,275159667.7075832,0.8781035
10,7,6,234784381.19229916,234784381.87002742,0.67772853
10,7,7,182330492.26032475,182330492.85973406,0.5994096
10,7,8,158799976.7063664,158799977.29736048,0.5909935
10,7,9,146523852.0970474,146523852.65099514,0.553948
10,7,10,132119611.53637964,132119613.60613126,2.0697496
10,7,11,122921114.25309137,122921118.14649004,3.8933952
10,7,12,135024848.01088536,135024995.75696075,147.74599
10,7,13,145299774.2334976,145302078.20983016,2303.9763
10,7,14,128798324.31131703,128800743.19351628,2418.882
10,7,15,129830250.27973871,129830410.29965872,160.02026
10,7,16,145306378.63399085,145306383.16571558,4.5317316
10,7,17,152038809.20632368,152038811.4386413,2.2323186
10,7,18,162770710.89288974,162770711.4660416,0.5731508
10,7,19,187150903.3961785,187150903.91339672,0.5172188
10,7,20,224619928.90051684,224619929.29250032,0.39198437
10,7,21,253676602.6280815,253676603.28445116,0.65637064
10,7,22,292596886.99829346,292596887.9105223,0.91222876
10,7,23,343592997.7321332,343593000.51773155,2.7855968
10,7,24,416644460.7359208,416644476.4445876,15.7086735
10,7,25,464632191.7990453,464632758.9779703,567.1787
10,7,26,791304413.8601844,791307257.7414148,2843.8804
10,7,27,441963728.7699654,441964362.98107153,634.21075
10,7,28,431431610.12678033,431431629.8569721,19.730179
10,7,29,377535862.1114894,377535864.8661556,2.7546668
10,7,30,278031740.92277473,278031741.8785771,0.9558022
10,7,31,238877259.63890043,238877260.3257405,0.68683887
10,7,32,200157153.51500192,200157154.145732,0.63072926
10,7,33,153822131.6687564,153822132.2752148,0.6064581
10,7,34,146973195.35148868,146973195.9168386,0.5653504
10,7,35,128372769.6332232,128372771.9245553,2.2913315
10,7,36,126872175.92632096,126872180.0596828,4.1333613
10,7,37,134555293.90149668,134555462.4536434,168.55219
10,7,38,146942952.33695975,146945366.86181778,2414.5251
10,7,39,130253947.78425503,130256247.45066838,2299.666
10,7,40,130845550.96537216,130845697.50120482,146.53606
10,7,41,151786790.57823953,151786795.01065278,4.432419
10,7,42,161876637.26329687,161876639.3915385,2.1282432
10,7,43,164957691.7543594,164957692.33039427,0.5760348
10,7,44,210998879.65401977,210998880.1580685,0.5040485
10,7,45,227834975.45025846,227834975.85155192,0.4012929
10,7,46,260662380.1168063,260662380.77852136,0.6617158
10,7,47,307401553.3162051,307401554.2675871,0.9513811
10,7,48,345668775.06518686,345668777.9117251,2.8465407
10,7,49,428722212.4354358,428722233.9459273,21.510473
10,7,50,478636050.11858,478636668.94447064,618.8253
10,8,1,439416147.3759543,439418682.11539507,2534.731
10,8,2,321629724.7942147,321630101.69197255,376.89816
