Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,3,2,2531774924.7782907,2531894828.4574986,120019.74
15,3,3,2303491126.129085,2303502093.3394847,10967.207
15,3,4,1742368172.0150657,1742379172.2394671,11000.219
15,3,5,1622573490.9494143,1622726195.523456,152704.66
15,3,6,1642996882.5366435,1643310856.257977,313973.72
15,3,7,1656058382.5353816,1656229425.7720997,171043.11
15,3,8,1882182935.291546,1882194247.3107564,11312.015
15,3,9,2125168335.1618438,2125178767.7281563,10432.57
15,3,10,2360771169.814298,2360901699.3197794,130529.49
15,3,11,2752098575.257409,2752347281.5061994,248706.25
15,3,12,2639744654.6740956,2639878016.9118094,133432.14
15,3,13,2354971853.7392063,2354985158.158999,13304.421
15,3,14,1748187335.8960521,1748200968.1788473,13632.29
15,3,15,1554903121.5083604,1555070646.1163015,167524.56
15,3,16,1637956188.0215416,1638276406.3421552,320218.44
15,3,17,1596566166.3011816,1596726434.1510956,160267.84
15,3,18,1874092621.614533,1874102176.821584,9555.201
15,3,19,2089454969.7642689,2089468412.582207,13442.821
15,3,20,2340438756.1042686,2340574089.2498794,135973.12
20,1,1,1447686412566.9995,1451541848603.4019,3855434500.0
20,2,1,10148909972.598148,10176026587.078632,27242702.0
20,2,2,9513598455.22343,9547824793.353415,34849296.0
20,2,3,8372478726.22683,8413401993.768299,41482476.0
20,2,4,8331394475.319509,8372318909.940894,41965670.0
20,2,5,8396029801.701589,8433770265.178412,38331400.0
20,2,6,11243896339.370596,11276598451.37594,33006468.0
20,2,7,11636457400.960617,11682544661.32534,47225470.0
20,2,8,9242406450.037947,9293744349.226927,52164296.0
20,2,9,8870780558.005224,8917860443.958853,48020200.0
20,2,10,8953168717.697659,8988917348.09337,36123536.0
20,3,1,2661866679.0686173,2662111397.2950034,244718.31
20,3,2,2531774703.931809,2531894828.4574986,120238.57
20,3,3,2303491095.3926287,2303502093.3394847,10997.959
20,3,4,1742368081.6130738,1742379172.2394671,11090.619
20,3,5,1622573307.329676,1622726195.523456,152888.3
20,3,6,1642996396.6580772,1643310856.257977,314459.84
20,3,7,1656058182.9654493,1656229425.7720997,171242.8
20,3,8,1882182872.9313638,1882194247.3107564,11374.375
20,3,9,2125168325.2338285,2125178767.7281563,10442.496
20,3,10,2360770538.9164424,2360901699.3197794,131160.48
20,3,11,2752097510.5287404,2752347281.5061994,249770.95
20,3,12,2639744129.1754117,2639878016.9118094,133958.33
20,3,13,2354971799.1668844,2354985158.158999,13358.995
20,3,14,1748187234.8559883,1748200968.1788473,13733.334
20,3,15,1554902840.6616082,1555070646.1163015,167805.58
20,3,16,1637955172.3754315,1638276406.3421552,321234.03
20,3,17,1596565711.6865823,1596726434.1510956,160722.4
20,3,18,1874092570.4172826,1874102176.821584,9606.408
20,3,19,2089454929.948948,2089468412.582207,13482.654
20,3,20,2340438441.787715,2340574089.2498794,136282.61
25,1,1,1444589583960.5771,1451541848603.4019,6952270300.0
25,2,1,10122948966.15766,10176026587.078632,53840576.0
25,2,2,9480754472.267715,9547824793.353415,69725030.0
25,2,3,8336902626.342085,8413401993.768299,78683870.0
25,2,4,8298828862.510026,8372318909.940894,76649520.0
25,2,5,8363494791.115262,8433770265.178412,72231970.0
25,2,6,11212376959.94043,11276598451.37594,65511630.0
25,2,7,11592971038.532543,11682544661.32534,93489230.0
25,2,8,9198981349.80306,9293744349.226927,97793150.0
25,2,9,8834104212.335926,8917860443.958853,87552040.0
25,2,10,8921733442.707699,8988917348.09337,68557140.0
25,3,1,2661865830.4621534,2662111397.2950034,245566.67
25,3,2,2531774349.038904,2531894828.4574986,120590.22
25,3,3,2303491019.050555,2303502093.3394847,11074.271
25,3,4,1742367877.928462,1742379172.2394671,11294.312
25,3,5,1622572941.9364488,1622726195.523456,153253.55
25,3,6,1642995513.5968978,1643310856.257977,315342.3
25,3,7,1656057842.6397386,1656229425.7720997,171583.2
25,3,8,1882182738.0523338,1882194247.3107564,11509.25
25,3,9,2125168283.8510683,2125178767.7281563,10483.884
25,3,10,2360769597.612248,2360901699.3197794,132101.6
25,3,11,2752095978.9901524,2752347281.5061994,251302.58
25,3,12,2639743326.01825,2639878016.9118094,134763.7
25,3,13,2354971665.060196,2354985158.158999,13493.111
25,3,14,1748187012.358645,1748200968.1788473,13955.814
25,3,15,1554902432.905722,1555070646.1163015,168213.14
25,3,16,1637953439.3981187,1638276406.3421552,322967.12
25,3,17,1596565003.6711745,1596726434.1510956,161430.62
25,3,18,1874092462.1727858,1874102176.821584,9714.65
25,3,19,2089454833.0322583,2089468412.582207,13579.552
25,3,20,2340437948.5134773,2340574089.2498794,136767.19
30,1,1,1437122031900.7954,1451541848603.4019,14419818000.0
30,2,1,10045233620.817713,10176026587.078632,135158540.0
30,2,2,9387840132.158192,9547824793.353415,174707100.0
30,2,3,8241239382.913937,8413401993.768299,183897000.0
30,2,4,8214300743.29268,8372318909.940894,171294860.0
30,2,5,8274766083.548584,8433770265.178412,168597180.0
30,2,6,11119053588.456903,11276598451.37594,164094860.0
30,2,7,11473607486.418633,11682544661.32534,229567170.0
30,2,8,9083890706.642677,9293744349.226927,225661490.0
30,2,9,8740155872.480919,8917860443.958853,194394510.0
30,2,10,8835325510.89025,8988917348.09337,161794190.0
30,3,1,2661864386.6141233,2662111397.2950034,247010.8
30,3,2,2531773662.7894435,2531894828.4574986,121271.25
30,3,3,2303490791.5871477,2303502093.3394847,11301.743
30,3,4,1742367351.8131487,1742379172.2394671,11820.426
30,3,5,1622572080.274393,1622726195.523456,154115.3
30,3,6,1642993640.6456604,1643310856.257977,317215.38
30,3,7,1656057146.4819672,1656229425.7720997,172279.16
30,3,8,1882182387.2747624,1882194247.3107564,11860.047
30,3,9,2125168099.6942906,2125178767.7281563,10668.025
30,3,10,2360768044.673245,2360901699.3197794,133654.66
30,3,11,2752093561.9416814,2752347281.5061994,253719.36
30,3,12,2639741815.389007,2639878016.9118094,136277.95
30,3,13,2354971245.551035,2354985158.158999,13912.6045
30,3,14,1748186393.5557692,1748200968.1788473,14574.618
30,3,15,1554901658.3831792,1555070646.1163015,168987.75
30,3,16,1637950071.6854436,1638276406.3421552,326334.3
30,3,17,1596563799.3065598,1596726434.1510956,162634.77
30,3,18,1874092182.5618265,1874102176.821584,9994.263
30,3,19,2089454538.6637118,2089468412.582207,13873.909
30,3,20,2340437031.4324665,2340574089.2498794,137669.66
35,1,1,1417342083166.149,1451541848603.4019,34199773000.0
35,2,1,9815356436.66115,10176026587.078632,407858100.0
35,2,2,9126608834.883854,9547824793.353415,522150600.0
35,2,3,7979952364.727842,8413401993.768299,512015700.0
35,2,4,7979561189.605334,8372318909.940894,456890700.0
35,2,5,8035720373.959397,8433770265.178412,471235520.0
35,2,6,10845028072.622288,11276598451.37594,492147520.0
35,2,7,11130030839.340324,11682544661.32534,670360770.0
35,2,8,8775841121.971428,9293744349.226927,622943600.0
35,2,9,8495653597.842351,8917860443.958853,514061800.0
35,2,10,8594202519.584255,8988917348.09337,457751680.0
35,3,1,2661861098.274697,2662111397.2950034,250298.9
35,3,2,2531771754.382784,2531894828.4574986,123172.39
35,3,3,2303489899.294996,2303502093.3394847,12194.044
35,3,4,1742365701.7045052,1742379172.2394671,13470.527
35,3,5,1622569620.4486437,1622726195.523456,156575.23
35,3,6,1642988739.087464,1643310856.257977,322117.25
35,3,7,1656055272.923707,1656229425.7720997,174153.03
35,3,8,1882181253.5741935,1882194247.3107564,12993.738
35,3,9,2125167233.1034188,2125178767.7281563,11534.637
35,3,10,2360764734.618059,2360901699.3197794,136964.6
35,3,11,2752088534.5844088,2752347281.5061994,258747.14
35,3,12,2639737682.9266796,2639878016.9118094,140417.06
35,3,13,2354969486.943857,2354985158.158999,15671.213
35,3,14,1748184131.0698342,1748200968.1788473,16837.125
35,3,15,1554899359.5779445,1555070646.1163015,171286.52
35,3,16,1637942003.7560275,1638276406.3421552,334402.53
35,3,17,1596561304.7849476,1596726434.1510956,165129.38
35,3,18,1874091256.0060256,1874102176.821584,10920.819
35,3,19,2089453441.1116107,2089468412.582207,14971.478
35,3,20,2340434665.0469584,2340574089.2498794,140012.23
40,1,1,1361584812248.738,1451541848603.4019,89956920000.0
40,2,1,9306911319.001709,10176026587.078632,1333665900.0
40,2,2,8549075533.264157,9547824793.353415,1689670100.0
40,2,3,7431999428.195555,8413401993.768299,1545128100.0
40,2,4,7480220504.74487,8372318909.940894,1333805600.0
40,2,5,7538527298.368323,8433770265.178412,1445011200.0
40,2,6,10211551139.492346,11276598451.37594,1602281300.0
40,2,7,10396583309.603186,11682544661.32534,2127275900.0
40,2,8,8237945324.382875,9293744349.226927,1879071100.0
40,2,9,8001755771.020967,8917860443.958853,1491376500.0
40,2,10,8065619198.343398,8988917348.09337,1419042000.0
40,3,1,2661850392.6122556,2662111397.2950034,261004.81
40,3,2,2531764258.2467995,2531894828.4574986,130660.15
40,3,3,2303485701.9691634,2303502093.3394847,16391.355
40,3,4,1742359517.814815,1742379172.2394671,19654.44
40,3,5,1622561490.6267195,1622726195.523456,164704.98
40,3,6,1642973097.738539,1643310856.257977,337758.7
40,3,7,1656048806.7701225,1656229425.7720997,180619.11
40,3,8,1882176926.5558422,1882194247.3107564,17320.78
40,3,9,2125163078.8693933,2125178767.7281563,15688.854
40,3,10,2360754969.0363455,2360901699.3197794,146730.42
40,3,11,2752073220.9172463,2752347281.5061994,274060.72
40,3,12,2639722220.5936675,2639878016.9118094,155887.1
40,3,13,2354960802.918159,2354985158.158999,24355.225
40,3,14,1748174131.5914712,1748200968.1788473,26836.57
40,3,15,1554890266.4569893,1555070646.1163015,180379.64
40,3,16,1637917841.912879,1638276406.3421552,358564.53
40,3,17,1596554553.973904,1596726434.1510956,171880.17
40,3,18,1874087563.3741882,1874102176.821584,14613.445
40,3,19,2089448817.7942464,2089468412.582207,19594.785
40,3,20,2340426312.72152,2340574089.2498794,148330.86
45,1,1,1212688090925.1572,1451541848603.4019,238853590000.0
45,2,1,8846738639.361868,10176026587.078632,3896611000.0
45,2,2,8389720622.167018,9547824793.353415,4887486500.0
45,2,3,7301273518.1183605,8413401993.768299,4108995300.0
45,2,4,7092879828.6703825,8372318909.940894,3504232200.0
45,2,5,7213016171.628671,8433770265.178412,4056727000.0
45,2,6,9660282022.047953,11276598451.37594,4710241000.0
45,2,7,9993657671.993664,11682544661.32534,6106112500.0
45,2,8,8264016566.260765,9293744349.226927,5048838700.0
45,2,9,7666361339.610068,8917860443.958853,3928109300.0
45,2,10,7846026201.354339,8988917348.09337,4017618400.0
45,3,1,2661808189.9827356,2662111397.2950034,303207.53
45,3,2,2531730042.295935,2531894828.4574986,164877.81
45,3,3,2303465647.5446444,2303502093.3394847,36445.785
45,3,4,1742334578.3905573,1742379172.2394671,44593.863
45,3,5,1622532689.2814605,1622726195.523456,193506.31
45,3,6,1642917551.7994704,1643310856.257977,393304.44
45,3,7,1656024092.6154053,1656229425.7720997,205333.17
45,3,8,1882159291.2856486,1882194247.3107564,34956.027
45,3,9,2125143818.0506783,2125178767.7281563,34949.71
45,3,10,2360720804.6602736,2360901699.3197794,180894.6
45,3,11,2752015257.110844,2752347281.5061994,332024.56
45,3,12,2639658834.583342,2639878016.9118094,219265.56
45,3,13,2354917387.6398973,2354985158.158999,67770.516
45,3,14,1748127364.8795092,1748200968.1788473,73603.336
45,3,15,1554852307.6475024,1555070646.1163015,218338.5
45,3,16,1637835475.0112193,1638276406.3421552,440931.28
45,3,17,1596532664.1522386,1596726434.1510956,193769.95
45,3,18,1874071881.3434238,1874102176.821584,30295.484
45,3,19,2089428941.5097077,2089468412.582207,39471.086
45,3,20,2340393297.2439995,2340574089.2498794,181314.83
50,1,1,913573580811.5378,1451541848603.4019,537968150000.0
50,2,1,8954193379.507393,10176026587.078632,7559244300.0
50,2,2,9723166774.394861,9547824793.353415,9294308000.0
50,2,3,8168074325.594362,8413401993.768299,7177896400.0
50,2,4,7333890639.391803,8372318909.940894,6401573400.0
50,2,5,7916174766.93418,8433770265.178412,7885089000.0
50,2,6,10174555245.432238,11276598451.37594,9253440000.0
50,2,7,11367077476.653057,11682544661.32534,11756026000.0
50,2,8,9410028059.380554,9293744349.226927,8948060000.0
50,2,9,7978625382.254916,8917860443.958853,7283644400.0
50,2,10,8585682672.5257845,8988917348.09337,7838250500.0
50,3,1,2661654155.5143275,2662111397.2950034,457241.4
50,3,2,2531586185.1676865,2531894828.4574986,309261.94
50,3,3,2303385966.9200745,2303502093.3394847,116126.43
50,3,4,1742246843.6642911,1742379172.2394671,132328.61
50,3,5,1622435325.5431101,1622726195.523456,290870.03
50,3,6,1642742302.1300592,1643310856.257977,568554.0
50,3,7,1655944690.3041973,1656229425.7720997,284735.66
50,3,8,1882093583.066562,1882194247.3107564,100664.21
50,3,9,2125067661.564131,2125178767.7281563,111106.18
50,3,10,2360609017.0549946,2360901699.3197794,292682.03
50,3,11,2751816328.2006984,2752347281.5061994,530953.5
50,3,12,2639442090.964743,2639878016.9118094,436114.53
50,3,13,2354733417.6148157,2354985158.158999,251740.6
50,3,14,1747938018.4189677,1748200968.1788473,262949.97
50,3,15,1554715756.6560154,1555070646.1163015,354888.7
50,3,16,1637579076.687947,1638276406.3421552,697330.06
50,3,17,1596467905.378492,1596726434.1510956,258528.86
50,3,18,1874009157.6240575,1874102176.821584,93019.195
50,3,19,2089351585.136684,2089468412.582207,116827.49
50,3,20,2340273170.7755346,2340574089.2498794,301447.28
