Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,28,18,258138791.18080956,258477582.57094592,341077.4
5,28,20,287414591.842376,287425772.6424204,11180.788
5,28,22,277062907.1162634,277067904.0804822,4996.964
5,28,24,239858785.77698413,239860804.42399335,2018.645
5,28,26,250476183.06066123,250477694.8358025,1511.7754
5,28,28,255019154.87937325,255020466.4928108,1311.6119
5,28,30,239844053.7527744,239845211.16199744,1157.4084
5,30,2,165235497.77883646,165236559.94591042,1062.1677
5,30,4,159843805.43423805,159844920.13983202,1114.7046
5,30,6,167033349.8242275,167034768.5713747,1418.7454
5,30,8,176913760.66347182,176915760.11615324,1999.4509
5,30,10,168003138.51743323,168007470.37357053,4331.856
5,30,12,164224231.6859768,164234520.04478776,10288.362
5,30,14,191428897.7139279,191685271.44263732,258035.39
5,30,16,192766853.71833104,194146876.27125856,1545866.8
5,30,18,184061598.89119598,184355629.9602218,294031.12
5,30,20,211894727.8962613,211906927.04183838,12199.141
5,30,22,215434140.3448516,215438649.09582874,4508.751
5,30,24,191554926.5127348,191557016.7419936,2090.2295
5,30,26,192150886.3426415,192152349.42169958,1463.0789
5,30,28,200586396.94325125,200587557.88252476,1160.9401
5,30,30,199997806.53588706,199998916.54126617,1110.005
10,2,2,212473254.21408445,212474363.16477597,1108.9506
10,2,4,222955620.5338215,222956781.49979025,1160.9675
10,2,6,203972130.87064323,203973578.85074407,1447.9807
10,2,8,193667473.09918398,193669488.45650715,2015.3583
10,2,10,213893498.43184122,213897909.82187432,4411.3896
10,2,12,215541839.26530403,215552381.15371647,10541.899
10,2,14,188716153.95011762,188963605.47622627,247809.3
10,2,16,214226455.9889726,215605841.27570614,1578973.6
10,2,18,208191182.81937826,208494900.93952504,320050.47
10,2,20,175147560.98474097,175159942.50058356,12381.518
10,2,22,175181304.2757239,175185833.2590831,4528.98
10,2,24,168343161.17699865,168345288.64095834,2127.4639
10,2,26,161910453.82715937,161911918.01704615,1464.1904
10,2,28,158840596.26915798,158841739.2775186,1143.0061
10,2,30,172239145.99716312,172240227.99810842,1081.9993
10,4,2,242953510.8212188,242954678.0137037,1167.1932
10,4,4,271117584.75337034,271118909.097887,1324.3422
10,4,6,262488951.39583516,262490446.62536737,1495.2283
10,4,8,253248403.7883165,253250403.2855203,1999.4971
10,4,10,253163039.97385886,253167924.78050262,4884.808
10,4,12,285223253.9266167,285233232.848692,9978.92
10,4,14,273652643.2014375,273964900.6847757,312304.8
10,4,16,283358180.6259128,284837304.0509038,1887032.9
10,4,18,265679405.0553552,265942353.43831313,320766.56
10,4,20,235142818.0486054,235153577.85354957,10759.791
10,4,22,234000014.20313436,234004846.0508434,4831.847
10,4,24,201280245.29560608,201282329.83632275,2084.5408
10,4,26,209154495.05038193,209155990.99867678,1495.9475
10,4,28,208812440.16932595,208813696.3884549,1256.2211
10,4,30,222633300.4347309,222634446.91619626,1146.4817
10,6,2,315522620.57148504,315524062.748745,1442.1771
10,6,4,324997353.6553959,324998868.9684235,1515.3158
10,6,6,328672927.5951984,328674570.5838822,1642.9889
10,6,8,348143529.1417132,348145706.20703024,2177.0647
10,6,10,338246883.5405184,338251870.5292859,4986.988
10,6,12,375176677.3653717,375187169.0638688,10491.702
10,6,14,370867427.39700836,371214082.6229665,358430.9
10,6,16,396353018.0110103,398242377.464428,2411994.0
10,6,18,350891429.237967,351200355.55267185,308926.12
10,6,20,338095911.138587,338105389.98365825,9478.8545
10,6,22,311201526.5881785,311206594.2534992,5067.667
10,6,24,283022273.78249437,283024489.391471,2215.6108
10,6,26,290645688.617736,290647312.9827024,1624.3655
10,6,28,283253445.9617715,283254952.34839153,1506.3877
10,6,30,267324168.84033382,267325617.6946353,1448.855
10,8,2,383142803.44222564,383144975.34856874,2171.9082
10,8,4,404816192.011346,404818289.18123525,2097.168
10,8,6,424765017.47146326,424767194.3137637,2176.845
10,8,8,444222540.38305604,444225323.2262891,2782.8484
10,8,10,471267853.14031553,471273577.36910665,5724.2354
10,8,12,560782063.2180454,560794541.7579709,12478.521
10,8,14,538032479.0530642,538354947.7955059,342319.62
10,8,16,575860763.3655094,579109190.0684261,3399489.0
10,8,18,465685952.9612874,466072883.3407086,388697.1
10,8,20,444137247.63685316,444149821.0047073,12573.37
10,8,22,408740384.9919228,408746484.5068406,6099.5176
10,8,24,418740055.920004,418742900.9812238,2845.0615
10,8,26,415329861.4535171,415332068.9269318,2207.4749
10,8,28,356730897.2834785,356733053.1945003,2155.9104
10,8,30,314557041.13988185,314559267.4837534,2226.3423
10,10,2,406325598.4849307,406330356.960611,4758.4795
10,10,4,476297128.4940089,476302176.49679303,5048.002
10,10,6,535926966.38087755,535932077.44686884,5128.94
10,10,8,626154336.7695332,626160316.2480139,5979.482
10,10,10,855723242.5706035,855734335.8549255,11093.294
10,10,12,952457456.3168916,952479218.1233642,21761.799
10,10,14,983813966.9375628,984210019.8567272,396052.84
10,10,16,1036698950.9018279,1043104296.9386994,6644170.0
10,10,18,750076181.4702085,750581347.9158521,505251.56
10,10,20,692982028.9545989,693005185.6255932,23156.646
10,10,22,718793332.5016688,718805163.9316635,11831.429
10,10,24,671280033.1563907,671286152.953694,6119.7993
10,10,26,580722010.7037798,580727112.3110319,5101.61
10,10,28,493335053.15059847,493340045.8767037,4993.506
10,10,30,439325902.47063386,439330757.8409126,4855.377
10,12,2,481408723.4380613,481422282.88803834,13559.455
10,12,4,576603799.716359,576614535.031723,10735.306
10,12,6,740975280.6196743,740986636.2101434,11355.58
10,12,8,908047854.1237605,908061280.5105826,13426.3955
10,12,10,1214825763.0628643,1214847676.8822675,21913.842
10,12,12,1533399022.4430017,1533459711.2593768,60688.76
10,12,14,1988498252.7332532,1990389751.3108914,1898382.5
10,12,16,2415374850.310852,2433414771.240269,18256042.0
10,12,18,1804568715.9342253,1806176252.9835434,1607536.8
10,12,20,1502198089.9413679,1502248050.8705063,49960.945
10,12,22,1233217255.5444093,1233241683.8680649,24428.322
10,12,24,925996804.4873819,926009927.1645377,13122.669
10,12,26,739103135.2661016,739113364.1011336,10228.841
10,12,28,623612339.9541225,623622894.1471965,10554.201
10,12,30,565708381.1500735,565722582.3526161,14201.193
10,14,2,593682087.4914498,594180246.184966,538565.06
10,14,4,720670953.7995896,721203730.8843913,610581.8
10,14,6,923511256.1463767,923987060.240725,509933.66
10,14,8,1110781345.8871875,1111323594.9013598,542703.94
10,14,10,1412516680.811142,1413060628.598468,543947.94
10,14,12,2460381136.285399,2462786805.308541,2405668.5
10,14,14,5289593083.424695,5314983572.47767,26587646.0
10,14,16,10845947267.285488,11749118358.77177,1010630460.0
10,14,18,6466705773.377751,6502966080.668471,37175812.0
10,14,20,2896495167.5352335,2898953127.194635,2458838.0
10,14,22,1652480142.5904913,1653080683.9100797,601456.0
10,14,24,1114718245.2220476,1115196348.3129127,482086.12
10,14,26,814967325.2179382,815366817.7359037,399493.1
10,14,28,681435568.3316375,682005052.6520642,569484.4
10,14,30,608520721.675104,609051450.8305237,536189.4
10,16,2,616910516.4174792,621389858.951971,4606110.5
10,16,4,739519887.1466366,744003903.6481935,5418932.5
10,16,6,933952350.6776955,940749325.5523566,6797386.0
10,16,8,1190942853.072112,1200093820.6539075,9159021.0
10,16,10,1718585206.7497694,1734134354.615302,16293676.0
10,16,12,3463439272.6611333,3507628736.975707,44291916.0
10,16,14,12005234963.243893,13100967782.162106,1287477100.0
10,16,16,158639664486.62695,1699631967460.2434,1692123000000.0
10,16,18,13920108121.291445,15521329784.945288,1897654500.0
10,16,20,3387371300.3797007,3429991399.001617,45934000.0
10,16,22,1937964002.742328,1955398704.5841215,17564926.0
10,16,24,1393981043.1338387,1403334523.0531025,9361496.0
10,16,26,1161467851.048797,1168378937.6402776,6912414.0
10,16,28,1029772346.9081981,1035270814.5769534,5499212.0
10,16,30,922185183.4474288,926863359.4503487,4680565.5
10,18,2,620795530.7769686,621205724.5626438,434221.84
10,18,4,679785001.2290986,680170918.1079401,385916.8
10,18,6,788297689.845001,788621387.8219367,323697.97
10,18,8,1080710275.2235448,1081067076.5421336,356801.44
10,18,10,1620873250.316604,1621306392.5869634,441008.97
10,18,12,2815508558.4213443,2817323931.1350107,1821157.1
10,18,14,5822274944.302825,5843086146.017466,21015444.0
10,18,16,10278742292.357046,10895157955.378313,701018750.0
10,18,18,5337527672.85841,5363096884.440509,25868346.0
10,18,20,2472280367.6342626,2473831068.354368,1717840.9
10,18,22,1360769999.283273,1361201054.732271,443646.7
10,18,24,1091734429.7386072,1092118093.6355898,412078.3
10,18,26,901303102.7502878,901683747.7805996,428154.4
10,18,28,717167351.2361038,717592632.7609532,425281.4
10,18,30,582480728.9317404,582928907.7460034,452264.53
10,20,2,571757941.7351648,571763472.0574707,11390.932
10,20,4,598663604.0913807,598672955.6639898,9352.285
10,20,6,675927310.6788402,675936935.2527974,9624.587
10,20,8,898418409.999092,898430536.2603201,12126.237
10,20,10,1258757133.670197,1258779684.009439,22550.34
10,20,12,1414764333.2551377,1414811400.8491688,47067.645
10,20,14,1833383111.4774597,1834691153.493847,1312362.9
10,20,16,2317780069.5936766,2335139796.8656483,17506994.0
10,20,18,2014964852.6776214,2017062767.094726,2227003.0
10,20,20,1463955326.25275,1464015909.6231291,60583.355
10,20,22,1213098868.9258585,1213121361.183201,22492.219
10,20,24,844335686.8269849,844348660.1829301,12973.354
10,20,26,714846319.4299412,714857093.9977893,10774.573
10,20,28,561526985.6094024,561537065.1143085,10079.506
10,20,30,482386649.92009735,482397708.456689,11058.546
10,22,2,421416234.0822975,421420861.9922226,4627.913
10,22,4,477130784.6340464,477135493.7001253,4709.062
10,22,6,530091290.0010748,530096214.59295416,4924.583
10,22,8,640753166.9650294,640758894.7043425,5727.7427
10,22,10,672785652.8307159,672795829.5869992,10176.756
10,22,12,653657696.0216444,653678890.3175666,21194.285
10,22,14,776480219.6945493,776875718.2905138,395536.12
10,22,16,959683873.2908043,965772806.1894858,6194151.0
10,22,18,1009711116.7696961,1010169385.4357854,477275.66
10,22,20,923055977.8090998,923077657.8742522,21680.072
10,22,22,835546433.6622064,835557397.8725171,10964.204
10,22,24,592785199.8563765,592791008.2105324,5808.358
10,22,26,542309621.9385338,542314545.1146182,4923.1816
10,22,28,471308761.75888705,471313655.1210964,4893.3643
10,22,30,406850714.05801505,406855408.3239508,4694.262
10,24,2,301480901.0305941,301482923.5680094,2022.5382
10,24,4,332895109.61422116,332897150.7715232,2041.1558
10,24,6,403705004.900201,403707138.06553125,2133.1633
10,24,8,434024757.891224,434027481.819797,2723.9255
10,24,10,396428871.9889579,396434510.4747114,5638.478
10,24,12,436578451.843107,436590264.78143156,11812.915
10,24,14,464012368.6709396,464299178.32784265,287072.75
10,24,16,565366405.2087625,567987151.442726,3335693.0
10,24,18,551533676.999471,551965769.171354,432092.06
10,24,20,567865621.6299976,567878524.7755972,12903.149
10,24,22,487921671.82825935,487927639.40517896,5967.5737
10,24,24,453697585.48988396,453700380.8449236,2795.351
10,24,26,426257501.46630734,426259645.3338099,2143.866
10,24,28,412129314.9159005,412131361.02916634,2046.1133
10,24,30,381341161.1703214,381343188.68552125,2027.5149
10,26,2,256027616.20474955,256029014.83662087,1398.6301
10,26,4,250492201.51460567,250493643.2515321,1441.736
10,26,6,278240772.2710144,278242326.3211417,1554.051
10,26,8,297421206.97304714,297423313.931232,2106.9573
10,26,10,287789586.6029062,287794484.63701546,4898.032
10,26,12,330997546.6423621,331006246.83495766,8700.197
10,26,14,336925436.2022533,337187601.48734695,268823.8
10,26,16,385892338.8468496,388248965.6340632,2356627.0
10,26,18,358478493.57931167,358871398.9573452,395907.7
10,26,20,396195726.8182324,396206935.72298837,11208.91
10,26,22,370947089.44217443,370952260.8981518,5171.4585
10,26,24,340428454.73223275,340430646.76186377,2192.0308
10,26,26,335806002.37717587,335807645.12248504,1642.7452
10,26,28,334604724.25321853,334606225.6008443,1501.348
10,26,30,309134456.5331337,309135883.4692267,1426.9373
10,28,2,203648032.73077032,203649135.6745786,1102.9448
10,28,4,204476818.64424992,204478050.41074544,1237.4528
10,28,6,207706593.88191,207708031.67245215,1437.7881
10,28,8,211251688.37622538,211253695.5578724,2007.1799
10,28,10,215475206.7114016,215479847.708525,4640.9893
10,28,12,223064413.4856511,223073535.8725903,9122.391
10,28,14,245360388.9745201,245639589.98454204,282054.2
10,28,16,261439198.29470333,263302377.22989467,1863179.1
10,28,18,258138714.44223577,258477582.57094592,341154.38
10,28,20,287414586.6166361,287425772.6424204,11186.025
10,28,22,277062905.07161754,277067904.0804822,4999.0186
10,28,24,239858785.19658968,239860804.42399335,2019.226
10,28,26,250476182.65446046,250477694.8358025,1512.1808
10,28,28,255019154.55143625,255020466.4928108,1311.9409
10,28,30,239844053.48707816,239845211.16199744,1157.6742
10,30,2,165235497.66860062,165236559.94591042,1062.2776
10,30,4,159843805.31815615,159844920.13983202,1114.8209
10,30,6,167033349.71089262,167034768.5713747,1418.8594
10,30,8,176913760.57453257,176915760.11615324,1999.541
10,30,10,168003138.3985598,168007470.37357053,4331.9756
10,30,12,164224231.54900908,164234520.04478776,10288.499
10,30,14,191428882.76896742,191685271.44263732,258052.78
10,30,16,192766710.52123025,194146876.27125856,1546038.2
10,30,18,184061569.20773435,184355629.9602218,294060.84
10,30,20,211894725.5197857,211906927.04183838,12201.515
10,30,22,215434139.14580455,215438649.09582874,4509.9517
10,30,24,191554926.11927414,191557016.7419936,2090.6233
10,30,26,192150886.04886642,192152349.42169958,1463.3746
10,30,28,200586396.72168204,200587557.88252476,1161.1602
10,30,30,199997806.35683694,199998916.54126617,1110.1842
15,2,2,212473254.09125617,212474363.16477597,1109.0739
15,2,4,222955620.32142732,222956781.49979025,1161.1787
15,2,6,203972130.28701496,203973578.85074407,1448.5648
15,2,8,193667471.7048002,193669488.45650715,2016.7542
15,2,10,213893496.0781927,213897909.82187432,4413.744
15,2,12,215541836.13607734,215552381.15371647,10545.0205
15,2,14,188716094.2300935,188963605.47622627,247870.45
15,2,16,214226104.12212792,215605841.27570614,1579331.5
15,2,18,208191120.8298669,208494900.93952504,320118.72
15,2,20,175147560.54920608,175159942.50058356,12381.969
15,2,22,175181303.23757535,175185833.2590831,4530.021
15,2,24,168343160.6219216,168345288.64095834,2128.02
15,2,26,161910453.5834294,161911918.01704615,1464.4327
15,2,28,158840596.08019882,158841739.2775186,1143.1968
15,2,30,172239145.81550354,172240227.99810842,1082.1818
15,4,2,242953510.53699058,242954678.0137037,1167.4768
15,4,4,271117584.43822896,271118909.097887,1324.6586
15,4,6,262488950.8619066,262490446.62536737,1495.763
15,4,8,253248402.31955376,253250403.2855203,2000.964
15,4,10,253163036.87947878,253167924.78050262,4887.9043
15,4,12,285223250.3722901,285233232.848692,9982.4795
15,4,14,273652549.4771928,273964900.6847757,312398.34
15,4,16,283357635.0407107,284837304.0509038,1887586.6
15,4,18,265679318.16686672,265942353.43831313,320858.72
15,4,20,235142816.26982847,235153577.85354957,10761.578
15,4,22,234000012.70882455,234004846.0508434,4833.3423
15,4,24,201280244.67000523,201282329.83632275,2085.165
15,4,26,209154494.62840638,209155990.99867678,1496.369
15,4,28,208812439.69736505,208813696.3884549,1256.6903
15,4,30,222633300.05681792,222634446.91619626,1146.8588
15,6,2,315522620.001224,315524062.748745,1442.746
15,6,4,324997353.0443744,324998868.9684235,1515.9258
15,6,6,328672927.00684965,328674570.5838822,1643.5778
15,6,8,348143527.50066066,348145706.20703024,2178.705
15,6,10,338246879.5904624,338251870.5292859,4990.9434
15,6,12,375176672.51016533,375187169.0638688,10496.549
15,6,14,370867303.3889621,371214082.6229665,358562.62
15,6,16,396352198.49033654,398242377.464428,2412857.8
15,6,18,350891324.25623405,351200355.55267185,309031.12
15,6,20,338095908.3838557,338105389.98365825,9481.604
15,6,22,311201525.03586704,311206594.2534992,5069.218
15,6,24,283022272.78116053,283024489.391471,2216.6099
15,6,26,290645687.4914311,290647312.9827024,1625.4906
15,6,28,283253444.96703976,283254952.34839153,1507.383
15,6,30,267324168.12256032,267325617.6946353,1449.5692
15,8,2,383142802.6865962,383144975.34856874,2172.661
15,8,4,404816190.88962966,404818289.18123525,2098.2915
15,8,6,424765016.7019621,424767194.3137637,2177.6104
15,8,8,444222538.92488027,444225323.2262891,2784.3018
15,8,10,471267846.49393445,471273577.36910665,5730.8735
15,8,12,560782051.3302852,560794541.7579709,12490.418
15,8,14,538032338.7573127,538354947.7955059,342471.25
15,8,16,575859004.8118409,579109190.0684261,3401263.8
15,8,18,465685761.7190946,466072883.3407086,388890.78
15,8,20,444137245.06859326,444149821.0047073,12575.935
