Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,24,18,324157591.6695322,324270132.08626944,112540.46
50,24,20,325990982.37359273,326001891.43169034,10909.046
50,24,22,258349386.13485035,258354280.14462143,4894.014
50,24,24,242563615.14131913,242566280.04523948,2664.9043
100,8,8,260805490.8189573,260808240.27447614,2749.4556
100,8,10,288026646.3141298,288031677.2327105,5030.9175
100,8,12,359546058.4029067,359556771.7070563,10713.312
100,8,14,333035856.7315181,333131569.27156305,98966.44
100,8,16,330309683.70635176,335595536.5567828,7405128.0
100,8,18,272509663.22946036,272629923.95761126,120292.766
100,8,20,253111738.95514467,253122875.2646302,11164.77
100,8,22,233324085.76884806,233329131.44627073,5045.6743
100,8,24,242605879.78628042,242608688.71956563,2808.93
100,10,8,353779752.7077877,353784512.6638791,4759.962
100,10,10,487377962.0246863,487386308.76565886,8346.727
100,10,12,579278226.068319,579295221.4132051,16995.36
100,10,14,636704294.0659827,636818682.0625702,114388.01
100,10,16,581983028.2057605,594049630.1655877,13977061.0
100,10,18,468058423.8716109,468205202.3866799,146864.0
100,10,20,382673060.9829168,382691184.2680029,18123.29
100,10,22,397177625.94474334,397186220.9623276,8595.015
100,10,24,373083700.8720676,373088636.1529884,4935.2803
100,12,8,487083783.60769165,487093809.7472109,10026.138
100,12,10,682464974.707346,682480931.3932639,15956.666
100,12,12,914457152.3172342,914496811.2204304,39658.86
100,12,14,1305247698.3825448,1305748518.911716,500875.94
100,12,16,1356926140.0843027,1404602268.4141164,50872060.0
100,12,18,1121186493.743516,1122315762.9722438,1134056.6
100,12,20,864419664.122639,864465986.8574182,46322.633
100,12,22,753005652.8312035,753022872.2108519,17219.379
100,12,24,517360010.36913896,517370190.55410403,10180.185
100,14,8,614474607.9011611,614615413.8533877,140806.16
100,14,10,777207924.5452558,777397682.0797638,189757.44
100,14,12,1515708834.2181916,1517270428.7001956,1629375.2
100,14,14,3369883111.5055747,3387258553.3384356,18396056.0
100,14,16,5405245099.721294,6842847302.501243,1855946500.0
100,14,18,3837283476.335701,3886576448.7173085,51108036.0
100,14,20,1842157871.8708925,1844066746.5605443,1935930.8
100,14,22,955510006.5963777,955660864.1580744,150857.62
100,14,24,612213289.7991644,612353677.0879512,140387.39
100,16,8,784455275.1305637,792109022.5797969,7669793.0
100,16,10,1072340049.7211325,1086869486.7065818,14555510.0
100,16,12,2024523445.8925788,2073034569.999196,53677964.0
100,16,14,7639437349.213765,8854521968.970114,1492655500.0
100,16,16,9203948018.730267,864690601229.2925,864590500000.0
100,16,18,7784730182.287013,9296987611.669428,1789165600.0
100,16,20,2264831109.8302164,2330137935.5141726,69718890.0
100,16,22,1036289113.568844,1050780013.3498933,14649087.0
100,16,24,664916802.8819348,671997590.5567243,7109036.0
100,18,8,606425931.8704855,606529503.9465064,103572.04
100,18,10,921839135.1852798,921999238.6763724,160176.75
100,18,12,1794211004.3863323,1795101296.0221753,890292.0
100,18,14,3915011904.5002694,3938233319.1243014,23278134.0
100,18,16,5079127119.269003,6400385075.170394,1582081700.0
100,18,18,3355292142.779279,3375908607.32886,21380974.0
100,18,20,1616618761.839453,1617402395.2803547,785079.56
100,18,22,818495763.4665691,818611129.8258197,115366.51
100,18,24,589398962.3668861,589500424.2669939,101461.97
100,20,8,498866516.44614965,498875919.6178188,9403.158
100,20,10,660298108.0981644,660314045.110965,15937.003
100,20,12,860072134.5323474,860110416.296953,38281.688
100,20,14,1011011897.8794631,1011592870.3051357,582664.06
100,20,16,1366118521.1404076,1406663084.4136431,49026120.0
100,20,18,1173412364.271072,1174464444.3436067,1059818.8
100,20,20,890814805.6753558,890855032.4823587,40226.785
100,20,22,715707173.4604715,715723159.3608611,15985.888
100,20,24,506727081.6027163,506736699.43208736,9617.832
100,22,8,380010346.2189431,380015033.96705925,4687.745
100,22,10,400285752.44267595,400294031.918722,8279.482
100,22,12,388719894.15430087,388736249.2897043,16355.141
100,22,14,414630430.93965155,414738616.64203006,108300.19
100,22,16,576683641.9744754,589445177.2266785,13449944.0
100,22,18,587880518.2409135,588034784.4498993,154266.12
100,22,20,548317434.7227926,548335403.9048853,17969.18
100,22,22,465682572.2876668,465691046.32941395,8474.043
100,22,24,348876374.399207,348881070.3110943,4695.915
100,24,8,229155797.15685365,229158491.32212323,2694.1658
100,24,10,222048497.6666601,222053296.15629977,4798.4854
100,24,12,238570947.4294942,238581148.49486545,10201.055
100,24,14,260571784.8504227,260664237.60017955,92452.66
100,24,16,323191678.1311008,329367853.52066755,7229237.5
100,24,18,324153954.5580539,324270132.08626944,116177.54
100,24,20,325990633.1425804,326001891.43169034,11258.291
100,24,22,258349196.90833762,258354280.14462143,5083.236
100,24,24,242563562.10174012,242566280.04523948,2717.9424
150,8,8,260805361.75540304,260808240.27447614,2878.5173
150,8,10,288026268.07660025,288031677.2327105,5409.1606
150,8,12,359545632.35420346,359556771.7070563,11139.365
150,8,14,333030019.82379144,333131569.27156305,105365.805
150,8,16,330129697.5328127,335595536.5567828,7606780.0
150,8,18,272502829.0392242,272629923.95761126,127129.45
150,8,20,253111425.9614553,253122875.2646302,11493.792
150,8,22,233323967.36148226,233329131.44627073,5164.0806
150,8,24,242605754.2924981,242608688.71956563,2934.4307
150,10,8,353779589.3480799,353784512.6638791,4923.315
150,10,10,487377416.01443666,487386308.76565886,8892.756
150,10,12,579277387.8997481,579295221.4132051,17833.518
150,10,14,636693734.9356186,636818682.0625702,124946.99
150,10,16,581451292.327354,594049630.1655877,14651195.0
150,10,18,468042527.70899904,468205202.3866799,162835.14
150,10,20,382672119.736853,382691184.2680029,19300.93
150,10,22,397177228.7515493,397186220.9623276,8992.211
150,10,24,373083442.7234785,373088636.1529884,5193.4316
150,12,8,487083547.9096545,487093809.7472109,10261.825
150,12,10,682463939.139879,682480931.3932639,16992.236
150,12,12,914438364.0832132,914496811.2204304,58447.16
150,12,14,1304642570.5960507,1305748518.911716,1109053.1
150,12,16,1325694604.5093527,1404602268.4141164,92522984.0
150,12,18,1118015672.8185709,1122315762.9722438,4337989.5
150,12,20,864303650.1463231,864465986.8574182,162336.69
150,12,22,753003594.0366788,753022872.2108519,19278.16
150,12,24,517359582.36388725,517370190.55410403,10608.207
150,14,8,614406465.2563727,614615413.8533877,208948.61
150,14,10,776924805.1976169,777397682.0797638,473629.3
150,14,12,1510052165.0659125,1517270428.7001956,7733627.0
150,14,14,3312121703.741682,3387258553.3384356,87799680.0
150,14,16,5100773324.00081,6842847302.501243,2033860100.0
150,14,18,3735337435.8041997,3886576448.7173085,166089440.0
150,14,20,1834009396.501717,1844066746.5605443,10521254.0
150,14,22,955421294.79002,955660864.1580744,239569.27
150,14,24,612189915.9278026,612353677.0879512,163761.28
150,16,8,781797790.5927117,792109022.5797969,10375014.0
150,16,10,1062496277.0516139,1086869486.7065818,24403606.0
150,16,12,1953177038.8075206,2073034569.999196,170797230.0
150,16,14,7009168005.533391,8854521968.970114,2001045800.0
150,16,16,9129069485.580292,864690601229.2925,864592460000.0
150,16,18,7158183486.696059,9296987611.669428,2307723500.0
150,16,20,2151601437.6105795,2330137935.5141726,211934030.0
150,16,22,1029553731.5308837,1050780013.3498933,21601030.0
150,16,24,663797900.5927184,671997590.5567243,8229684.5
150,18,8,606378239.0775707,606529503.9465064,151264.9
150,18,10,921611644.5606213,921999238.6763724,387766.62
150,18,12,1787949721.0335116,1795101296.0221753,7232385.0
150,18,14,3771261034.7934227,3938233319.1243014,176080880.0
150,18,16,4767524633.583435,6400385075.170394,1798954500.0
150,18,18,3283930591.631565,3375908607.32886,101201180.0
150,18,20,1614439664.8755455,1617402395.2803547,2966306.0
150,18,22,818472138.3981773,818611129.8258197,138991.6
150,18,24,589386409.3667799,589500424.2669939,114014.945
150,20,8,498865772.1353999,498875919.6178188,10147.478
150,20,10,660294640.7935619,660314045.110965,19404.309
150,20,12,859922459.2332023,860110416.296953,187957.11
150,20,14,1008880881.1270814,1011592870.3051357,2772929.2
150,20,16,1330697912.816501,1406663084.4136431,113186220.0
150,20,18,1170454200.983542,1174464444.3436067,4056077.0
150,20,20,890787305.1811376,890855032.4823587,67727.39
150,20,22,715706395.2169082,715723159.3608611,16764.137
150,20,24,506726891.247914,506736699.43208736,9808.186
150,22,8,380010062.91604376,380015033.96705925,4971.0503
150,22,10,400284915.22189134,400294031.918722,9116.7
150,22,12,388719067.6811589,388736249.2897043,17181.61
150,22,14,414612600.070201,414738616.64203006,126128.44
150,22,16,575851246.4165431,589445177.2266785,14381974.0
150,22,18,587849546.4864005,588034784.4498993,185237.89
150,22,20,548315303.8923352,548335403.9048853,20100.03
150,22,22,465681840.57321155,465691046.32941395,9205.77
150,22,24,348876209.55186546,348881070.3110943,4860.7617
150,24,8,229155664.99029556,229158491.32212323,2826.331
150,24,10,222048274.7035819,222053296.15629977,5021.4536
150,24,12,238570767.94736236,238581148.49486545,10380.549
150,24,14,260567719.45156625,260664237.60017955,96597.914
150,24,16,323040260.45228547,329367853.52066755,7415519.0
150,24,18,324147200.520027,324270132.08626944,122931.61
150,24,20,325990035.8787904,326001891.43169034,11855.553
150,24,22,258348877.3322666,258354280.14462143,5402.811
150,24,24,242563475.9593574,242566280.04523948,2804.0876
200,8,8,260805186.2294478,260808240.27447614,3054.0464
200,8,10,288025748.90402645,288031677.2327105,5928.3267
200,8,12,359545043.7171982,359556771.7070563,11727.9795
200,8,14,333020791.8609816,333131569.27156305,115355.734
200,8,16,329890119.1863225,335595536.5567828,7874485.0
200,8,18,272492411.5858704,272629923.95761126,137549.14
200,8,20,253111003.77447447,253122875.2646302,11938.404
200,8,22,233323812.65451276,233329131.44627073,5318.7847
200,8,24,242605586.85065708,242608688.71956563,3101.8706
200,10,8,353779370.92375183,353784512.6638791,5141.7354
200,10,10,487376667.7101947,487386308.76565886,9641.045
200,10,12,579275879.0470458,579295221.4132051,19342.373
200,10,14,636671808.3173383,636818682.0625702,146873.64
200,10,16,580770930.6273303,594049630.1655877,15533915.0
200,10,18,468007771.8364792,468205202.3866799,198088.52
200,10,20,382670948.4006842,382691184.2680029,22124.895
200,10,22,397176652.44338423,397186220.9623276,9568.52
200,10,24,373083095.62599754,373088636.1529884,5540.528
200,12,8,487083116.2991407,487093809.7472109,10693.44
200,12,10,682459553.6516525,682480931.3932639,21377.725
200,12,12,914232825.1341132,914496811.2204304,263986.0
200,12,14,1302262440.83932,1305748518.911716,3502479.8
200,12,16,1279197896.0914414,1404602268.4141164,163375630.0
200,12,18,1105653655.6439579,1122315762.9722438,17867108.0
200,12,20,863250629.6704323,864465986.8574182,1217931.1
200,12,22,752993218.4671932,753022872.2108519,29653.787
200,12,24,517358942.4152796,517370190.55410403,11248.129
200,14,8,614192063.8975842,614615413.8533877,423918.78
200,14,10,775917911.915787,777397682.0797638,1505768.2
200,14,12,1498728857.8860486,1517270428.7001956,21247436.0
200,14,14,3177108814.306827,3387258553.3384356,256019220.0
200,14,16,4663165737.94267,6842847302.501243,2406499600.0
200,14,18,3466133809.3912044,3886576448.7173085,482282050.0
200,14,20,1809765467.1087961,1844066746.5605443,36676984.0
200,14,22,955004699.692641,955660864.1580744,659375.8
200,14,24,612133843.5217409,612353677.0879512,219833.75
200,16,8,776668475.528185,792109022.5797969,15741656.0
200,16,10,1039736756.6053659,1086869486.7065818,47212104.0
200,16,12,1848077859.4438252,2073034569.999196,402407650.0
200,16,14,5934267798.569036,8854521968.970114,3103376000.0
200,16,16,8815320637.098572,864690601229.2925,864620450000.0
200,16,18,6163046748.759733,9296987611.669428,3274831400.0
200,16,20,1998572922.0307608,2330137935.5141726,464072320.0
200,16,22,1018911951.3820189,1050780013.3498933,33577932.0
200,16,24,662072510.1579599,671997590.5567243,9957752.0
200,18,8,606206296.4076768,606529503.9465064,323207.47
200,18,10,920619465.3754388,921999238.6763724,1406652.5
200,18,12,1754086233.9754148,1795101296.0221753,51463020.0
200,18,14,3341207963.6396117,3938233319.1243014,680036030.0
200,18,16,4374226668.905163,6400385075.170394,2143051600.0
200,18,18,3139566284.732857,3375908607.32886,283962720.0
200,18,20,1605392267.0152774,1617402395.2803547,12200149.0
200,18,22,818359413.4705232,818611129.8258197,251716.19
200,18,24,589352068.6747828,589500424.2669939,148355.56
200,20,8,498861745.2412489,498875919.6178188,14174.381
200,20,10,660248071.2379318,660314045.110965,65973.9
200,20,12,858389584.96419,860110416.296953,1723823.9
200,20,14,998976309.9605798,1011592870.3051357,15959156.0
200,20,16,1280177675.466242,1406663084.4136431,206801120.0
200,20,18,1163095631.464998,1174464444.3436067,12028186.0
200,20,20,890426315.8872336,890855032.4823587,428716.44
200,20,22,715703475.8387192,715723159.3608611,19683.506
200,20,24,506726622.39618427,506736699.43208736,10077.043
200,22,8,380009666.8039991,380015033.96705925,5367.166
200,22,10,400283584.4134513,400294031.918722,10447.517
200,22,12,388716907.4972923,388736249.2897043,19341.775
200,22,14,414573267.34395057,414738616.64203006,165437.22
200,22,16,574600344.5429281,589445177.2266785,15704409.0
200,22,18,587773138.4988511,588034784.4498993,261801.48
200,22,20,548311015.1537964,548335403.9048853,24388.795
200,22,22,465680786.0782793,465691046.32941395,10260.25
200,22,24,348875989.34296095,348881070.3110943,5080.969
200,24,8,229155482.4895385,229158491.32212323,3008.8333
200,24,10,222047966.01106712,222053296.15629977,5330.144
200,24,12,238570531.52698013,238581148.49486545,10616.953
200,24,14,260561459.66244504,260664237.60017955,103199.43
200,24,16,322832594.310136,329367853.52066755,7666490.5
200,24,18,324136709.7664569,324270132.08626944,133422.27
200,24,20,325989182.1568673,326001891.43169034,12709.267
200,24,22,258348429.30196887,258354280.14462143,5850.843
200,24,24,242563361.4829909,242566280.04523948,2918.565
250,8,8,260804990.55397868,260808240.27447614,3249.7246
250,8,10,288025163.86861956,288031677.2327105,6513.3643
250,8,12,359544365.78223157,359556771.7070563,12405.918
250,8,14,333008798.3157524,333131569.27156305,128192.484
250,8,16,329634190.4445554,335595536.5567828,8165258.5
250,8,18,272479509.58303106,272629923.95761126,150452.53
250,8,20,253110535.24568257,253122875.2646302,12432.781
250,8,22,233323646.97543663,233329131.44627073,5484.4824
250,8,24,242605404.20939997,242608688.71956563,3284.5125
250,10,8,353779131.6662945,353784512.6638791,5380.9946
250,10,10,487375734.7275852,487386308.76565886,10574.045
250,10,12,579272140.6759027,579295221.4132051,23080.709
250,10,14,636622501.4206219,636818682.0625702,196180.9
250,10,16,579670217.884919,594049630.1655877,16861130.0
250,10,18,467915744.1149595,468205202.3866799,291739.66
250,10,20,382663437.85848033,382691184.2680029,31459.164
250,10,22,397175560.4710165,397186220.9623276,10660.488
250,10,24,373082691.91767836,373088636.1529884,5944.2266
250,12,8,487082111.86438704,487093809.7472109,11697.879
250,12,10,682439350.0184268,682480931.3932639,41581.41
250,12,12,912680092.7963117,914496811.2204304,1817124.2
250,12,14,1293308260.0991023,1305748518.911716,13600485.0
250,12,16,1226594143.085451,1404602268.4141164,249642770.0
250,12,18,1087022777.1489208,1122315762.9722438,45487330.0
250,12,20,861078524.8675598,864465986.8574182,3408464.0
250,12,22,752941844.2085434,753022872.2108519,81027.97
250,12,24,517357762.09803164,517370190.55410403,12428.461
250,14,8,613814317.872444,614615413.8533877,803545.8
250,14,10,774383766.8849502,777397682.0797638,3186287.2
250,14,12,1479601901.5233192,1517270428.7001956,44877396.0
250,14,14,2981492436.584941,3387258553.3384356,502701500.0
250,14,16,4136322832.542877,6842847302.501243,2957483800.0
250,14,18,3062528624.4121957,3886576448.7173085,967253950.0
250,14,20,1764017880.9359148,1844066746.5605443,87117790.0
250,14,22,954044519.5368228,955660864.1580744,1625258.5
250,14,24,612019634.4451177,612353677.0879512,335941.75
250,16,8,769785092.9992776,792109022.5797969,23313976.0
250,16,10,1009435334.4841759,1086869486.7065818,78326050.0
250,16,12,1735918239.3018014,2073034569.999196,601764030.0
250,16,14,5068238070.920614,8854521968.970114,4070486800.0
250,16,16,8003448950.672669,864690601229.2925,864656600000.0
250,16,18,5227237572.226165,9296987611.669428,4354338300.0
250,16,20,1882270765.2912648,2330137935.5141726,662216450.0
250,16,22,1006404748.4728087,1050780013.3498933,47828468.0
250,16,24,659921249.6029412,671997590.5567243,12179677.0
250,18,8,605844315.2318659,606529503.9465064,685189.06
250,18,10,917970185.5936037,921999238.6763724,4200990.5
250,18,12,1699945885.688146,1795101296.0221753,115483800.0
250,18,14,2965715993.6865506,3938233319.1243014,1133361300.0
250,18,16,3951321073.6199694,6400385075.170394,2580870100.0
250,18,18,2891972661.0825634,3375908607.32886,582114750.0
250,18,20,1586320416.3404272,1617402395.2803547,35439110.0
250,18,22,818045784.6767907,818611129.8258197,565345.06
250,18,24,589279080.5929098,589500424.2669939,221343.58
250,20,8,498843910.80366725,498875919.6178188,32008.818
250,20,10,659983895.5945166,660314045.110965,330149.56
250,20,12,855207133.2182262,860110416.296953,4943789.0
250,20,14,983216995.7880852,1011592870.3051357,33887440.0
250,20,16,1222027547.6458418,1406663084.4136431,295936700.0
250,20,18,1146545692.4251842,1174464444.3436067,32953048.0
250,20,20,888721937.3133436,890855032.4823587,2136530.2
250,20,22,715688187.4751372,715723159.3608611,34971.9
250,20,24,506726243.9606934,506736699.43208736,10455.456
250,22,8,380009195.195952,380015033.96705925,5838.763
250,22,10,400280668.5842719,400294031.918722,13363.348
250,22,12,388708615.93893427,388736249.2897043,27633.33
250,22,14,414497582.24419016,414738616.64203006,241110.19
250,22,16,572982920.4444067,589445177.2266785,17338090.0
250,22,18,587632495.9783599,588034784.4498993,402808.84
250,22,20,548298909.8743073,548335403.9048853,36494.055
250,22,22,465679396.0013298,465691046.32941395,11650.329
250,22,24,348875747.1825703,348881070.3110943,5323.1343
250,24,8,229155275.6239274,229158491.32212323,3215.6995
250,24,10,222047614.73340985,222053296.15629977,5681.427
250,24,12,238570276.60738543,238581148.49486545,10871.883
250,24,14,260553243.0113751,260664237.60017955,111826.7
250,24,16,322598992.18804824,329367853.52066755,7943637.0
250,24,18,324123402.50287825,324270132.08626944,146729.56
250,24,20,325988162.6579293,326001891.43169034,13728.762
250,24,22,258347911.26832238,258354280.14462143,6368.8735
250,24,24,242563237.0422984,242566280.04523948,3043.005
300,8,8,260804775.6142936,260808240.27447614,3464.6555
300,8,10,288024513.3327428,288031677.2327105,7163.9
300,8,12,359543574.0685969,359556771.7070563,13197.637
300,8,14,332993614.92076594,333131569.27156305,144289.55
300,8,16,329357838.83171046,335595536.5567828,8476657.0
300,8,18,272464004.6852322,272629923.95761126,165957.94
300,8,20,253110022.89819542,253122875.2646302,12974.738
300,8,22,233323469.13395533,233329131.44627073,5662.308
300,8,24,242605208.09728917,242608688.71956563,3480.619
300,10,8,353778861.94556254,353784512.6638791,5650.7217
300,10,10,487373873.97053653,487386308.76565886,12434.796
300,10,12,579257848.9353464,579295221.4132051,37372.473
300,10,14,636494897.5528314,636818682.0625702,323784.4
300,10,16,577282713.6024469,594049630.1655877,19499406.0
300,10,18,467677541.6478531,468205202.3866799,533428.2
300,10,20,382636248.3301339,382691184.2680029,60724.508
300,10,22,397171964.6495763,397186220.9623276,14256.323
300,10,24,373082056.4089014,373088636.1529884,6579.746
300,12,8,487079738.1974996,487093809.7472109,14071.556
300,12,10,682300941.0827523,682480931.3932639,179990.5
300,12,12,909023564.0874414,914496811.2204304,5510483.5
300,12,14,1277077596.667223,1305748518.911716,33353822.0
300,12,16,1170795214.054354,1404602268.4141164,336195800.0
300,12,18,1065931886.9776583,1122315762.9722438,79067590.0
300,12,20,856812847.75722,864465986.8574182,7720777.5
300,12,22,752714987.832714,753022872.2108519,308563.84
300,12,24,517352661.1096715,517370190.55410403,17529.447
300,14,8,613365669.9129374,614615413.8533877,1254380.2
300,14,10,772492246.3135695,777397682.0797638,5492708.0
300,14,12,1448741230.2802198,1517270428.7001956,85413040.0
300,14,14,2728233795.2316203,3387258553.3384356,814679100.0
300,14,16,3614160925.3008037,6842847302.501243,3576310300.0
300,14,18,2664154668.0895877,3886576448.7173085,1462475900.0
300,14,20,1699175920.6902804,1844066746.5605443,159249390.0
300,14,22,951417286.7669531,955660864.1580744,4282392.0
300,14,24,611795811.49625,612353677.0879512,562671.3
300,16,8,763362596.6399717,792109022.5797969,31769472.0
300,16,10,984206474.219088,1086869486.7065818,111317896.0
300,16,12,1629412476.0410173,2073034569.999196,765220300.0
300,16,14,4359711139.314095,8854521968.970114,4931860500.0
300,16,16,6756831837.630227,864690601229.2925,864682050000.0
300,16,18,4418685776.422674,9296987611.669428,5400138000.0
300,16,20,1761354125.334005,2330137935.5141726,841092800.0
300,16,22,990531094.3652282,1050780013.3498933,65553016.0
300,16,24,657292976.5306189,671997590.5567243,14959026.0
300,18,8,605252688.953765,606529503.9465064,1280900.4
300,18,10,912661074.9211515,921999238.6763724,10083483.0
300,18,12,1636529718.7805808,1795101296.0221753,187682240.0
300,18,14,2651181593.261919,3938233319.1243014,1485727100.0
300,18,16,3507497778.805605,6400385075.170394,3100994300.0
300,18,18,2632561479.440283,3375908607.32886,903267460.0
300,18,20,1561749656.9569905,1617402395.2803547,65165040.0
300,18,22,817303892.150269,818611129.8258197,1307455.2
300,18,24,589148716.5433701,589500424.2669939,351707.88
300,20,8,498783674.37735844,498875919.6178188,92245.266
300,20,10,659192643.3216515,660314045.110965,1122444.2
300,20,12,849389413.024943,860110416.296953,10965521.0
300,20,14,968316716.5570366,1011592870.3051357,54699724.0
300,20,16,1159416205.5787523,1406663084.4136431,390916860.0
300,20,18,1127035221.3762226,1174464444.3436067,56524120.0
300,20,20,885832237.5722189,890855032.4823587,5071147.0
300,20,22,715627386.9766084,715723159.3608611,95772.375
300,20,24,506725504.2941957,506736699.43208736,11195.13
300,22,8,380008567.87911314,380015033.96705925,6466.084
300,22,10,400272620.6340487,400294031.918722,21411.273
300,22,12,388681767.6763155,388736249.2897043,54481.582
300,22,14,414355579.387403,414738616.64203006,383244.2
300,22,16,570510915.0310032,589445177.2266785,19798762.0
300,22,18,587363533.0652108,588034784.4498993,672603.3
300,22,20,548262833.1135552,548335403.9048853,72570.766
300,22,22,465676976.8531026,465691046.32941395,14069.471
300,22,24,348875472.2734758,348881070.3110943,5598.034
300,24,8,229155044.38535553,229158491.32212323,3446.94
300,24,10,222047219.59555316,222053296.15629977,6076.5576
300,24,12,238570002.42807212,238581148.49486545,11146.072
300,24,14,260542724.33676228,260664237.60017955,122826.61
300,24,16,322340329.11615777,329367853.52066755,8245368.5
300,24,18,324106874.81708556,324270132.08626944,163257.16
300,24,20,325986905.24400645,326001891.43169034,14986.183
300,24,22,258347314.04970568,258354280.14462143,6966.0913
300,24,24,242563103.66307214,242566280.04523948,3176.3816
350,8,8,260804538.625817,260808240.27447614,3701.6516
350,8,10,288023782.9866131,288031677.2327105,7894.2583
350,8,12,359542590.14321065,359556771.7070563,14181.565
350,8,14,332974546.0744514,333131569.27156305,164345.22
350,8,16,329059059.46942663,335595536.5567828,8810610.0
350,8,18,272445435.4781596,272629923.95761126,184527.66
350,8,20,253109455.10653597,253122875.2646302,13576.695
350,8,22,233323265.64826158,233329131.44627073,5865.8013
350,8,24,242604996.10455623,242608688.71956563,3692.6143
350,10,8,353778449.1905265,353784512.6638791,6063.47
350,10,10,487366874.70540124,487386308.76565886,19434.035
350,10,12,579210027.6248164,579295221.4132051,85283.01
350,10,14,636212818.9820321,636818682.0625702,605862.5
350,10,16,574036888.8533759,594049630.1655877,23315894.0
350,10,18,467238361.31770116,468205202.3866799,981339.2
350,10,20,382558791.71320826,382691184.2680029,140539.05
