Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,18,14,5202529304.012239,5843086146.017466,754692350.0
250,18,16,7921918377.464382,10895157955.378313,3190223400.0
250,18,18,4719382738.1243105,5363096884.440509,774505540.0
250,18,20,2430081475.6325436,2473831068.354368,48551980.0
250,20,12,1412131192.1336358,1414811400.8491688,2737459.5
250,20,14,1818834231.0634074,1834691153.493847,20686336.0
250,20,16,2119375977.4795632,2335139796.8656483,386976540.0
250,20,18,1985107146.2314792,2017062767.094726,39111520.0
250,20,20,1460450954.3588278,1464015909.6231291,3564956.5
300,12,12,1528153336.797407,1533459711.2593768,5380457.0
300,12,14,1946598037.0052555,1990389751.3108914,55692510.0
300,12,16,2010735919.5361757,2433414771.240269,708362050.0
300,12,18,1723820720.0458095,1806176252.9835434,94130930.0
300,12,20,1491036185.231588,1502248050.8705063,11265257.0
300,14,12,2405747931.0025196,2462786805.308541,64930804.0
300,14,14,4391753996.180181,5314983572.47767,1152027300.0
300,14,16,6878430909.914827,11749118358.77177,5176404500.0
300,14,18,4551789190.497699,6502966080.668471,2232275700.0
300,14,20,2697653202.407492,2898953127.194635,220072860.0
300,16,12,3117749751.702612,3507628736.975707,774212400.0
300,16,14,6671825957.511896,13100967782.162106,6845494300.0
300,16,16,12835075400.501726,1699631967460.2434,1699599600000.0
300,16,18,6356671452.6989565,15521329784.945288,9941706000.0
300,16,20,2799972793.787765,3429991399.001617,1097021700.0
300,18,12,2753672249.787878,2817323931.1350107,72264200.0
300,18,14,4839299787.988949,5843086146.017466,1187074600.0
300,18,16,7199640529.287191,10895157955.378313,3954380800.0
300,18,18,4404137129.914106,5363096884.440509,1170593900.0
300,18,20,2401065222.596044,2473831068.354368,86707240.0
300,20,12,1409672178.9617312,1414811400.8491688,5328769.5
300,20,14,1804704212.4880471,1834691153.493847,40117790.0
300,20,16,2091801581.5450668,2335139796.8656483,514784640.0
300,20,18,1967012154.556021,2017062767.094726,62968830.0
300,20,20,1457017719.6622808,1464015909.6231291,7144251.0
350,12,12,1525196305.4893703,1533459711.2593768,8404833.0
350,12,14,1929854719.6158247,1990389751.3108914,82370640.0
350,12,16,1933520131.58476,2433414771.240269,873042500.0
350,12,18,1697409918.630111,1806176252.9835434,129907210.0
350,12,20,1484170118.5502694,1502248050.8705063,18423056.0
350,14,12,2385155093.29483,2462786805.308541,96378936.0
350,14,14,4061012702.0530186,5314983572.47767,1587430500.0
350,14,16,6015322219.778779,11749118358.77177,6109139000.0
350,14,18,4080817558.890919,6502966080.668471,2806681900.0
350,14,20,2609798534.785428,2898953127.194635,322149220.0
350,16,12,3089779557.945963,3507628736.975707,880773500.0
350,16,14,5919044060.279977,13100967782.162106,7811286000.0
350,16,16,11664910852.678167,1699631967460.2434,1699628700000.0
350,16,18,5471905841.793087,15521329784.945288,11034542000.0
350,16,20,2682545764.2865167,3429991399.001617,1260735700.0
350,18,12,2725041791.1421022,2817323931.1350107,105520450.0
350,18,14,4492724201.059331,5843086146.017466,1606541700.0
350,18,16,6553133701.6725025,10895157955.378313,4680081000.0
350,18,18,4114994249.230538,5363096884.440509,1518458500.0
350,18,20,2363060216.13556,2473831068.354368,129645730.0
350,20,12,1406885849.7129765,1414811400.8491688,8235696.5
350,20,14,1784493624.56131,1834691153.493847,63640972.0
350,20,16,2063543103.2858052,2335139796.8656483,612911900.0
350,20,18,1949273762.5455804,2017062767.094726,82788610.0
350,20,20,1452816733.498268,1464015909.6231291,11959595.0
400,12,12,1522681986.247769,1533459711.2593768,10962730.0
400,12,14,1911046924.352825,1990389751.3108914,105427496.0
400,12,16,1866776845.3972757,2433414771.240269,999654660.0
400,12,18,1674357644.7197332,1806176252.9835434,164709360.0
400,12,20,1475229550.0768688,1502248050.8705063,28053056.0
400,14,12,2365140878.7822304,2462786805.308541,122691840.0
400,14,14,3778817786.371934,5314983572.47767,1981342100.0
400,14,16,5302847175.421396,11749118358.77177,6924072400.0
400,14,18,3693122412.5466876,6502966080.668471,3282965000.0
400,14,20,2518942216.887421,2898953127.194635,428993440.0
400,16,12,3073221754.252836,3507628736.975707,963771500.0
400,16,14,5268583197.180819,13100967782.162106,8678273000.0
400,16,16,10501709503.472784,1699631967460.2434,1699640400000.0
400,16,18,4840185809.196543,15521329784.945288,11937885000.0
400,16,20,2567189175.6208544,3429991399.001617,1396681300.0
400,18,12,2698727294.6129,2817323931.1350107,137863180.0
400,18,14,4168293900.547711,5843086146.017466,1999605500.0
400,18,16,5956766222.085384,10895157955.378313,5366789600.0
400,18,18,3842283010.413621,5363096884.440509,1838551000.0
400,18,20,2318215864.772616,2473831068.354368,180742780.0
400,20,12,1403811093.8158228,1414811400.8491688,11446362.0
400,20,14,1765558516.7259707,1834691153.493847,88866820.0
400,20,16,2037304419.1404476,2335139796.8656483,700666600.0
400,20,18,1933513767.4070497,2017062767.094726,102498910.0
400,20,20,1447728339.6449172,1464015909.6231291,18324558.0
450,12,12,1519886099.2988765,1533459711.2593768,13824373.0
450,12,14,1889335150.4508703,1990389751.3108914,131793520.0
450,12,16,1807468864.3580337,2433414771.240269,1096951200.0
450,12,18,1653158592.7435074,1806176252.9835434,199416960.0
450,12,20,1463947866.6560178,1502248050.8705063,40471424.0
450,14,12,2346138595.9380035,2462786805.308541,147194750.0
450,14,14,3525574773.2002172,5314983572.47767,2336808200.0
450,14,16,4752795102.193346,11749118358.77177,7599609000.0
450,14,18,3378930670.0472865,6502966080.668471,3681163000.0
450,14,20,2424232012.351695,2898953127.194635,543144100.0
450,16,12,3063800513.5086746,3507628736.975707,1031932160.0
450,16,14,4715568964.578395,13100967782.162106,9407829000.0
450,16,16,9457932279.789293,1699631967460.2434,1699645900000.0
450,16,18,4350430350.0305,15521329784.945288,12668767000.0
450,16,20,2465002770.242284,3429991399.001617,1518350800.0
450,18,12,2674147046.5384555,2817323931.1350107,168796400.0
450,18,14,3878153728.764428,5843086146.017466,2354671400.0
450,18,16,5363470014.363958,10895157955.378313,6046290400.0
450,18,18,3591565526.34886,5363096884.440509,2145306500.0
450,18,20,2272195124.9656534,2473831068.354368,234116290.0
450,20,12,1400730682.0466526,1414811400.8491688,14755733.0
450,20,14,1749116892.8160555,1834691153.493847,113283630.0
450,20,16,2015712614.7389402,2335139796.8656483,787031940.0
450,20,18,1917361584.4840176,2017062767.094726,123092380.0
450,20,20,1442220108.2712576,1464015909.6231291,25042890.0
500,12,12,1516780039.5501995,1533459711.2593768,17044960.0
500,12,14,1864483147.9783587,1990389751.3108914,162072020.0
500,12,16,1759878883.9003773,2433414771.240269,1177578800.0
500,12,18,1630928799.5738165,1806176252.9835434,234264620.0
500,12,20,1450645458.5738192,1502248050.8705063,55469452.0
500,14,12,2328158695.0627656,2462786805.308541,170552900.0
500,14,14,3295023740.6115866,5314983572.47767,2650829800.0
500,14,16,4339229954.971531,11749118358.77177,8169341400.0
500,14,18,3124573444.6811776,6502966080.668471,4016091000.0
500,14,20,2326748130.559014,2898953127.194635,661144700.0
500,16,12,3057339229.125164,3507628736.975707,1091156200.0
500,16,14,4276965558.1827374,13100967782.162106,10004056000.0
500,16,16,8523423328.170994,1699631967460.2434,1699648800000.0
500,16,18,3955749291.788065,15521329784.945288,13258897000.0
500,16,20,2366443497.51263,3429991399.001617,1628395000.0
500,18,12,2651014703.512183,2817323931.1350107,199000860.0
500,18,14,3617767024.274147,5843086146.017466,2676642600.0
500,18,16,4797029663.214394,10895157955.378313,6715633700.0
500,18,18,3359966219.8872523,5363096884.440509,2445456600.0
500,18,20,2227294092.6131635,2473831068.354368,287727840.0
500,20,12,1397377709.3725438,1414811400.8491688,18427238.0
500,20,14,1736054467.2695603,1834691153.493847,138141440.0
500,20,16,2001923024.8756166,2335139796.8656483,871358140.0
500,20,18,1900926181.0895607,2017062767.094726,145705580.0
500,20,20,1436578179.381323,1464015909.6231291,31624212.0
550,12,12,1513405446.2899632,1533459711.2593768,20573746.0
550,12,14,1837530507.5968752,1990389751.3108914,195657550.0
550,12,16,1718655873.6481185,2433414771.240269,1248968700.0
550,12,18,1607785820.931082,1806176252.9835434,269019780.0
550,12,20,1436177869.371,1502248050.8705063,72209064.0
550,14,12,2311577818.762311,2462786805.308541,193423970.0
550,14,14,3089618227.085451,5314983572.47767,2924789200.0
550,14,16,3988408761.9300027,11749118358.77177,8658362000.0
550,14,18,2911793368.9843946,6502966080.668471,4293628700.0
550,14,20,2235820217.5279746,2898953127.194635,776012300.0
550,16,12,3052702256.5196905,3507628736.975707,1148741900.0
550,16,14,3923736103.7552395,13100967782.162106,10492837000.0
550,16,16,7670627027.264803,1699631967460.2434,1699650100000.0
550,16,18,3665813033.4064674,15521329784.945288,13735370000.0
550,16,20,2274490413.838877,3429991399.001617,1728272400.0
550,18,12,2630309358.237711,2817323931.1350107,228594110.0
550,18,14,3381274745.693432,5843086146.017466,2967475500.0
550,18,16,4300526734.110908,10895157955.378313,7346518000.0
550,18,18,3145134401.7292137,5363096884.440509,2728900600.0
550,18,20,2182989930.9519563,2473831068.354368,342151360.0
550,20,12,1393633109.6088424,1414811400.8491688,22578994.0
550,20,14,1723175738.310745,1834691153.493847,163407090.0
550,20,16,1994958787.5541778,2335139796.8656483,951650750.0
550,20,18,1885135661.0919712,2017062767.094726,169396880.0
550,20,20,1431005961.041325,1464015909.6231291,38149400.0
600,12,12,1509809162.3711886,1533459711.2593768,24416784.0
600,12,14,1808744689.1516504,1990389751.3108914,232270510.0
600,12,16,1679547067.4636064,2433414771.240269,1314708900.0
600,12,18,1583511035.1043231,1806176252.9835434,304099230.0
600,12,20,1421157582.5668054,1502248050.8705063,90170950.0
600,14,12,2295687921.881533,2462786805.308541,216328200.0
600,14,14,2906653348.113268,5314983572.47767,3163084300.0
600,14,16,3693304030.9618144,11749118358.77177,9081552000.0
600,14,18,2736565698.8972754,6502966080.668471,4523151400.0
600,14,20,2152155397.5953712,2898953127.194635,884754800.0
600,16,12,3049190997.750781,3507628736.975707,1209698300.0
600,16,14,3621143439.788903,13100967782.162106,10900442000.0
600,16,16,6931963841.450254,1699631967460.2434,1699645800000.0
600,16,18,3421188940.747797,15521329784.945288,14122821000.0
600,16,20,2188670792.1169653,3429991399.001617,1820664600.0
600,18,12,2611525130.2640266,2817323931.1350107,257985810.0
600,18,14,3167198080.867636,5843086146.017466,3228839200.0
600,18,16,3903388722.823049,10895157955.378313,7915063000.0
600,18,18,2948771470.038832,5363096884.440509,2987266000.0
600,18,20,2138371256.9181805,2473831068.354368,398259260.0
600,20,12,1389556854.7506883,1414811400.8491688,27172740.0
600,20,14,1709692891.0459712,1834691153.493847,188752210.0
600,20,16,1998498048.5085063,2335139796.8656483,1028128260.0
600,20,18,1869938740.0712311,2017062767.094726,193792460.0
600,20,20,1425464926.9873369,1464015909.6231291,44802336.0
650,12,12,1505983847.0063756,1533459711.2593768,28608550.0
650,12,14,1777773825.6350462,1990389751.3108914,271800350.0
650,12,16,1641475948.414555,2433414771.240269,1376489600.0
650,12,18,1557349620.3877385,1806176252.9835434,340515230.0
650,12,20,1405362929.3048904,1502248050.8705063,109275656.0
650,14,12,2280116883.3995576,2462786805.308541,239595150.0
650,14,14,2743232946.220153,5314983572.47767,3371092200.0
650,14,16,3440801628.1320004,11749118358.77177,9448884000.0
650,14,18,2588207280.8647904,6502966080.668471,4717091000.0
650,14,20,2070853839.885538,2898953127.194635,987933100.0
650,16,12,3046897060.847694,3507628736.975707,1276252300.0
650,16,14,3373039661.6017103,13100967782.162106,11246005000.0
650,16,16,6293919387.434439,1699631967460.2434,1699647700000.0
650,16,18,3206721636.7021217,15521329784.945288,14439580000.0
650,16,20,2112428117.8723204,3429991399.001617,1907464300.0
650,18,12,2594360790.3444233,2817323931.1350107,287947300.0
650,18,14,2978676120.659254,5843086146.017466,3464512500.0
650,18,16,3591061987.6309323,10895157955.378313,8413392400.0
650,18,18,2767828008.60115,5363096884.440509,3219857700.0
650,18,20,2094567684.8808603,2473831068.354368,456525060.0
650,20,12,1385352028.7397993,1414811400.8491688,32119856.0
650,20,14,1695980063.1027994,1834691153.493847,214394770.0
650,20,16,2008503317.6213684,2335139796.8656483,1103408300.0
650,20,18,1855686017.722603,2017062767.094726,219260500.0
650,20,20,1419977233.5800128,1464015909.6231291,51688520.0
700,12,12,1501896176.7438016,1533459711.2593768,33176438.0
700,12,14,1744978599.2676458,1990389751.3108914,314101570.0
700,12,16,1603031035.1796205,2433414771.240269,1434918400.0
700,12,18,1528853439.2992404,1806176252.9835434,379070080.0
700,12,20,1388452588.2531273,1502248050.8705063,129596910.0
700,14,12,2264586673.035556,2462786805.308541,263489810.0
700,14,14,2599870735.0081644,5314983572.47767,3554139000.0
700,14,16,3225593884.240601,11749118358.77177,9767619000.0
700,14,18,2460030228.084479,6502966080.668471,4885221000.0
700,14,20,1994312548.1019971,2898953127.194635,1086263400.0
700,16,12,3049028851.146833,3507628736.975707,1349196400.0
700,16,14,3162371481.059372,13100967782.162106,11542662000.0
700,16,16,5742141657.218069,1699631967460.2434,1699644800000.0
700,16,18,3021601659.4968433,15521329784.945288,14699297000.0
700,16,20,2040607484.791908,3429991399.001617,1989388500.0
700,18,12,2578383704.9557843,2817323931.1350107,319000860.0
700,18,14,2813625308.3120174,5843086146.017466,3677083400.0
700,18,16,3331298216.205279,10895157955.378313,8844661000.0
700,18,18,2603721372.1877766,5363096884.440509,3428337200.0
700,18,20,2050967665.5223415,2473831068.354368,516870340.0
700,20,12,1381051599.1371458,1414811400.8491688,37293010.0
700,20,14,1682373270.8275793,1834691153.493847,240571340.0
700,20,16,2027134583.0053296,2335139796.8656483,1181252400.0
700,20,18,1842226672.295481,2017062767.094726,245926370.0
700,20,20,1414348251.47508,1464015909.6231291,58832080.0
750,12,12,1497466293.71347,1533459711.2593768,38138604.0
750,12,14,1710344374.0383663,1990389751.3108914,359016320.0
750,12,16,1567615725.26678,2433414771.240269,1490099800.0
750,12,18,1497976053.7122471,1806176252.9835434,419791500.0
750,12,20,1369961946.8726983,1502248050.8705063,151347000.0
750,14,12,2249886894.9218235,2462786805.308541,288297180.0
750,14,14,2470261747.1886063,5314983572.47767,3716964400.0
750,14,16,3039473468.742021,11749118358.77177,10043236000.0
750,14,18,2344700858.1919684,6502966080.668471,5033799000.0
750,14,20,1921151370.585735,2898953127.194635,1179958700.0
750,16,12,3054685170.2788043,3507628736.975707,1429097500.0
750,16,14,2976622822.02656,13100967782.162106,11799523000.0
750,16,16,5269149628.41143,1699631967460.2434,1699644000000.0
750,16,18,2864392363.2002244,15521329784.945288,14913242000.0
750,16,20,1969890642.170327,3429991399.001617,2066402000.0
750,18,12,2563170507.481421,2817323931.1350107,351418900.0
750,18,14,2667252216.6420546,5843086146.017466,3867385600.0
750,18,16,3118555053.66299,10895157955.378313,9217089000.0
750,18,18,2454997215.991366,5363096884.440509,3614794000.0
750,18,20,2007237461.5732827,2473831068.354368,579024500.0
750,20,12,1376675514.2023704,1414811400.8491688,42579416.0
750,20,14,1669902048.478824,1834691153.493847,267444050.0
750,20,16,2063188329.1747165,2335139796.8656483,1266490100.0
750,20,18,1829073636.6905177,2017062767.094726,273831460.0
750,20,20,1408511962.6148355,1464015909.6231291,66273130.0
800,12,12,1492749862.545312,1533459711.2593768,43512890.0
800,12,14,1673533953.56179,1990389751.3108914,406410200.0
800,12,16,1533061316.3292243,2433414771.240269,1542095600.0
800,12,18,1466267535.274741,1806176252.9835434,461751140.0
800,12,20,1349776985.2687225,1502248050.8705063,174858000.0
800,14,12,2235145844.458702,2462786805.308541,314343740.0
800,14,14,2351869571.3922806,5314983572.47767,3863563500.0
800,14,16,2878738779.7591453,11749118358.77177,10280776000.0
800,14,18,2240376418.304395,6502966080.668471,5166571500.0
800,14,20,1850765280.4310231,2898953127.194635,1269068500.0
800,16,12,3068670858.0016723,3507628736.975707,1516977200.0
800,16,14,2819675599.45251,13100967782.162106,12023721000.0
800,16,16,4857793425.567787,1699631967460.2434,1699643800000.0
800,16,18,2731653238.162824,15521329784.945288,15090649000.0
800,16,20,1901928613.0982563,3429991399.001617,2138184700.0
800,18,12,2548145543.795001,2817323931.1350107,385672300.0
800,18,14,2537791466.3472614,5843086146.017466,4036931800.0
800,18,16,2956085920.748793,10895157955.378313,9543672000.0
800,18,18,2327965520.4024544,5363096884.440509,3782035200.0
800,18,20,1962412722.546633,2473831068.354368,642631400.0
800,20,12,1372183682.1972623,1414811400.8491688,47969736.0
800,20,14,1658210581.4861038,1834691153.493847,295619550.0
800,20,16,2117664988.5262108,2335139796.8656483,1366497500.0
800,20,18,1816211126.4946856,2017062767.094726,303368580.0
800,20,20,1402638728.4240777,1464015909.6231291,74069160.0
850,12,12,1487727598.77744,1533459711.2593768,49316364.0
850,12,14,1634893718.507123,1990389751.3108914,456101730.0
850,12,16,1497305263.8417466,2433414771.240269,1591058300.0
850,12,18,1435584014.530617,1806176252.9835434,503640640.0
850,12,20,1328023372.4497724,1502248050.8705063,200457620.0
850,14,12,2220994572.4797287,2462786805.308541,341993600.0
850,14,14,2247521538.3658304,5314983572.47767,3997273900.0
850,14,16,2735657516.8912444,11749118358.77177,10485892000.0
850,14,18,2149633185.033232,6502966080.668471,5285702000.0
850,14,20,1783789806.9553285,2898953127.194635,1353676800.0
850,16,12,3089967788.7601714,3507628736.975707,1614377500.0
850,16,14,2690664566.429167,13100967782.162106,12222273000.0
850,16,16,4501375150.391006,1699631967460.2434,1699642000000.0
850,16,18,2619333979.8487515,15521329784.945288,15238629000.0
850,16,20,1837607983.6525223,3429991399.001617,2204664000.0
850,18,12,2532902866.2049546,2817323931.1350107,422597440.0
850,18,14,2430074318.306367,5843086146.017466,4189456400.0
850,18,16,2858861220.046798,10895157955.378313,9843553000.0
850,18,18,2223792283.9009337,5363096884.440509,3934335200.0
850,18,20,1915890947.5050251,2473831068.354368,707330200.0
850,20,12,1367591001.0194662,1414811400.8491688,53564124.0
850,20,14,1646992497.4667833,1834691153.493847,326704060.0
850,20,16,2195108467.906642,2335139796.8656483,1492479200.0
850,20,18,1803519325.4186652,2017062767.094726,335542750.0
850,20,20,1396541830.6187854,1464015909.6231291,82263940.0
900,12,12,1482405365.3636258,1533459711.2593768,55549880.0
900,12,14,1594756065.4593801,1990389751.3108914,507745200.0
900,12,16,1461677680.1584475,2433414771.240269,1637109600.0
900,12,18,1406648024.3359978,1806176252.9835434,544709440.0
900,12,20,1304412163.7550642,1502248050.8705063,228305460.0
900,14,12,2206248164.383177,2462786805.308541,371643520.0
900,14,14,2152021163.9732327,5314983572.47767,4120775200.0
900,14,16,2617008736.6252227,11749118358.77177,10666284000.0
900,14,18,2070560345.610299,6502966080.668471,5392823000.0
900,14,20,1720653113.2456179,2898953127.194635,1433944200.0
900,16,12,3115244033.32072,3507628736.975707,1722636200.0
900,16,14,2588979006.1314507,13100967782.162106,12401880000.0
900,16,16,4192203619.029477,1699631967460.2434,1699641000000.0
900,16,18,2522425980.8823295,15521329784.945288,15362404000.0
900,16,20,1777454967.262211,3429991399.001617,2266264800.0
900,18,12,2516777412.3212194,2817323931.1350107,463156700.0
900,18,14,2336487123.2235265,5843086146.017466,4331341300.0
900,18,16,2830938617.4592338,10895157955.378313,10141894000.0
900,18,18,2136478977.9879243,5363096884.440509,4079054000.0
900,18,20,1868702027.207364,2473831068.354368,772795700.0
900,20,12,1362752052.2562773,1414811400.8491688,59504804.0
900,20,14,1635454396.7545803,1834691153.493847,363924830.0
900,20,16,2307146807.436905,2335139796.8656483,1659868400.0
900,20,18,1791674624.7571845,2017062767.094726,372212960.0
900,20,20,1390382250.2462304,1464015909.6231291,90874930.0
950,12,12,1476764199.518004,1533459711.2593768,62179332.0
950,12,14,1553256375.767874,1990389751.3108914,560747200.0
950,12,16,1426935580.7683823,2433414771.240269,1679799900.0
950,12,18,1378438492.5678275,1806176252.9835434,584918400.0
950,12,20,1279450227.99548,1502248050.8705063,258208080.0
950,14,12,2191692784.8034215,2462786805.308541,403698530.0
950,14,14,2065549451.3337386,5314983572.47767,4236098600.0
950,14,16,2531298649.1343827,11749118358.77177,10833087000.0
950,14,18,1997950581.6087823,6502966080.668471,5489562000.0
950,14,20,1662085281.34765,2898953127.194635,1510056600.0
950,16,12,3162054844.2463746,3507628736.975707,1841908100.0
950,16,14,2521277493.2351427,13100967782.162106,12567399000.0
950,16,16,3927863654.7450676,1699631967460.2434,1699642600000.0
950,16,18,2429814692.188443,15521329784.945288,15465207000.0
950,16,20,1723108712.1181443,3429991399.001617,2323754500.0
950,18,12,2500114428.605797,2817323931.1350107,508150180.0
950,18,14,2252099163.435114,5843086146.017466,4473350700.0
950,18,16,2871104935.9935937,10895157955.378313,10468086000.0
950,18,18,2068566507.4726408,5363096884.440509,4226649600.0
950,18,20,1820879434.795806,2473831068.354368,838594240.0
950,20,12,1357565936.8159306,1414811400.8491688,65920040.0
950,20,14,1625194948.8780096,1834691153.493847,413266400.0
950,20,16,2473574684.991027,2335139796.8656483,1893392900.0
950,20,18,1784191342.2482862,2017062767.094726,417040260.0
950,20,20,1384174682.736721,1464015909.6231291,99885280.0
