Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,6,14,185205961.97110024,185209433.71472815,3471.7437
500,6,15,192258076.87516835,192258538.50118157,461.62607
500,6,16,232945501.918716,232945523.52210334,21.603394
500,6,17,246613423.0872246,246613434.05048898,10.963274
500,6,18,252483294.18164125,252483305.4266975,11.245056
500,6,19,306237108.085261,306237117.8597518,9.774491
500,6,20,362965290.1700183,362965625.3720838,335.20206
500,6,21,399941642.98324925,399942233.6122151,590.6293
500,6,22,457867877.7941189,457868108.94558793,231.15143
500,6,23,478456045.751592,478456100.89536965,55.143776
500,6,24,533304593.7442548,533306446.0257933,1852.281
500,6,25,724163862.2468077,724452736.869212,288874.6
500,6,26,917596043.7135397,918368475.3010967,772431.0
500,6,27,781400275.0975609,781769061.5494593,368787.2
500,6,28,600105307.2800546,600110583.4164573,5276.138
500,6,29,527396239.96615654,527396497.1576509,257.19144
500,6,30,439894930.7872238,439895166.57233053,235.78502
500,6,31,360278643.2030125,360278958.9946003,315.7915
500,6,32,317064964.2631944,317065169.7011261,205.43777
500,6,33,256966697.95385736,256966701.0295476,3.0756884
500,6,34,213226409.62158778,213226412.7553203,3.133731
500,6,35,211677330.17919874,211677334.57744923,4.398254
500,6,36,192887894.4826,192887909.88433546,15.401732
500,6,37,201581284.66444138,201581746.0527004,461.38834
500,6,38,221240194.7796262,221243490.20663193,3295.4236
500,6,39,199495795.60622585,199498998.48256096,3202.8765
500,6,40,204430630.83378252,204431081.4508052,450.6173
500,6,41,231015196.81975517,231015209.95360464,13.133849
500,6,42,236922251.92822435,236922257.6710645,5.742839
500,6,43,258455779.71989033,258455784.194204,4.474314
500,6,44,312907520.55942357,312907585.658982,65.09955
500,6,45,362142505.30961835,362142613.99276304,108.6832
500,6,46,399850276.3931396,399850380.3549821,103.96185
500,6,47,456356722.9153039,456356740.365074,17.44977
500,6,48,479967605.90242267,479967632.380444,26.478003
500,6,49,546281464.0407752,546281721.0582877,257.01767
500,6,50,617319964.5712024,617327665.5860932,7701.0063
500,7,1,493890598.04718184,493924576.7769409,33978.73
500,7,2,441494688.06082034,441502680.3238947,7992.2617
500,7,3,428098734.0182786,428098787.25302637,53.23473
500,7,4,358334066.9468707,358334076.78794503,9.841078
500,7,5,275159665.9940006,275159667.7075832,1.7135818
500,7,6,234784380.0911967,234784381.87002742,1.7788298
500,7,7,182330491.852401,182330492.85973406,1.0073329
500,7,8,158799976.76558104,158799977.29736048,0.53177917
500,7,9,146523852.13783637,146523852.65099514,0.51315904
500,7,10,132119612.08588283,132119613.60613126,1.5202492
500,7,11,122921115.69331507,122921118.14649004,2.4531753
500,7,12,135024780.86061892,135024995.75696075,214.8965
500,7,13,145299389.09064555,145302078.20983016,2689.119
500,7,14,128798084.5580549,128800743.19351628,2658.6375
500,7,15,129830240.64628015,129830410.29965872,169.6533
500,7,16,145306380.58256057,145306383.16571558,2.5831568
500,7,17,152038809.737295,152038811.4386413,1.701346
500,7,18,162770710.95422056,162770711.4660416,0.511821
500,7,19,187150903.37629288,187150903.91339672,0.5371039
500,7,20,224619928.48588434,224619929.29250032,0.8066165
500,7,21,253676602.28588942,253676603.28445116,0.99856216
500,7,22,292596886.7422252,292596887.9105223,1.1682972
500,7,23,343592996.9251869,343593000.51773155,3.592545
500,7,24,416644255.4895061,416644476.4445876,220.95523
500,7,25,464365844.06434864,464632758.9779703,267714.44
500,7,26,790121495.0304949,791307257.7414148,1186019.9
500,7,27,441719348.45863813,441964362.98107153,323065.22
500,7,28,431431002.75845337,431431629.8569721,627.09796
500,7,29,377535826.1908255,377535864.8661556,38.675304
500,7,30,278031739.9615344,278031741.8785771,1.9170449
500,7,31,238877258.9584902,238877260.3257405,1.3672493
500,7,32,200157153.35053208,200157154.145732,0.79519904
500,7,33,153822131.78174093,153822132.2752148,0.4934735
500,7,34,146973195.4264896,146973195.9168386,0.4903493
500,7,35,128372770.17305365,128372771.9245553,1.7515004
500,7,36,126872177.47504368,126872180.0596828,2.5846372
500,7,37,134555298.05589816,134555462.4536434,164.39775
500,7,38,146943109.11779493,146945366.86181778,2257.743
500,7,39,130254055.58425434,130256247.45066838,2191.8677
500,7,40,130845552.21884154,130845697.50120482,145.28235
500,7,41,151786792.40136862,151786795.01065278,2.609282
500,7,42,161876637.67245242,161876639.3915385,1.7190871
500,7,43,164957691.8101755,164957692.33039427,0.5202184
500,7,44,210998879.64508587,210998880.1580685,0.5129831
500,7,45,227834975.29956603,227834975.85155192,0.5519855
500,7,46,260662379.9959628,260662380.77852136,0.7825578
500,7,47,307401553.1649803,307401554.2675871,1.1026077
500,7,48,345668774.52088666,345668777.9117251,3.390835
500,7,49,428722187.9217505,428722233.9459273,46.024216
500,7,50,478626690.3749844,478636668.94447064,9978.568
500,8,1,439378036.70815533,439418682.11539507,40645.445
500,8,2,321624012.7390065,321630101.69197255,6088.953
500,8,3,299201153.53018856,299201162.84300476,9.312817
500,8,4,237467757.3297332,237467759.47538555,2.1456528
500,8,5,189854962.48678693,189854962.86710057,0.38031378
500,8,6,171839461.41785383,171839461.86623806,0.4483842
500,8,7,138701306.26077417,138701306.44545102,0.18467657
500,8,8,115469631.84695913,115469632.04500233,0.19804324
500,8,9,100648527.78161338,100648528.06960286,0.28798997
500,8,10,92235088.26746574,92235088.80037792,0.53291225
500,8,11,89469519.75781703,89469521.97024605,2.2124267
500,8,12,93017596.54668501,93017692.81081288,96.264145
500,8,13,95953556.37646672,95955695.38069294,2139.006
500,8,14,91904025.45336966,91906124.03507088,2098.581
500,8,15,90112612.23022114,90112689.75215006,77.5219
500,8,16,92886867.73375423,92886870.08262168,2.3488674
500,8,17,107074418.6715662,107074419.36667515,0.6951086
500,8,18,113309354.14982918,113309354.45812759,0.30829838
500,8,19,128851138.88772468,128851139.09687507,0.20915022
500,8,20,152834645.24221966,152834645.43543267,0.19321309
500,8,21,177074256.98987198,177074257.44684753,0.45697442
500,8,22,201194576.24884582,201194576.63136923,0.38252348
500,8,23,237775282.88007614,237775284.6753068,1.7952281
500,8,24,277418298.89212435,277418312.926524,14.034399
500,8,25,348205240.64497393,348402889.81028396,197775.31
500,8,26,701540120.2184683,702814691.1407954,1274571.6
500,8,27,313889163.5774347,314100283.14655733,232602.98
500,8,28,291472470.07883334,291472492.7033828,22.624569
500,8,29,249054785.9650357,249054788.7417827,2.7767458
500,8,30,191293650.5439034,191293650.94800368,0.40409985
500,8,31,180979844.62525603,180979845.1176924,0.49243665
500,8,32,139937955.37616178,139937955.5611592,0.18499708
500,8,33,112266794.28335443,112266794.49118961,0.2078354
500,8,34,101782106.97770338,101782107.28528541,0.30758145
500,8,35,92147731.38653687,92147732.0305446,0.6440082
500,8,36,92948330.11547986,92948332.38706617,2.271584
500,8,37,92054422.70863259,92054492.97314472,70.2645
500,8,38,97632854.98351766,97634749.61238346,1894.6288
500,8,39,90973836.7090244,90975639.12658855,1802.4172
500,8,40,93400616.26625323,93400682.83137053,66.56509
500,8,41,99160740.00544572,99160742.32606578,2.3206193
500,8,42,112316957.05758445,112316957.62007466,0.5624906
500,8,43,111918856.9770037,111918857.29156043,0.31455642
500,8,44,137295603.07358578,137295603.28404424,0.21045852
500,8,45,158734031.97125483,158734032.1648893,0.19363475
500,8,46,175836130.81438714,175836131.28336236,0.46897545
500,8,47,203972856.84131953,203972857.23466545,0.393346
500,8,48,237499114.66058168,237499116.56178075,1.9011992
500,8,49,277292351.24164414,277292361.01241463,9.77078
500,8,50,346268730.6335393,346276898.5508418,8167.9146
500,9,1,414580110.9227805,414597349.0762903,17238.152
500,9,2,266404585.54025352,266405881.66467363,1296.1249
500,9,3,240083241.95075834,240083244.86109975,2.9103432
500,9,4,180766774.05034366,180766774.94679874,0.89645714
500,9,5,153248583.57872728,153248583.92439958,0.34567326
500,9,6,131370510.937294,131370511.06393959,0.1266451
500,9,7,103698478.33428663,103698478.46803553,0.13374886
500,9,8,87818287.20017135,87818287.31345557,0.11328412
500,9,9,78035768.36590636,78035768.58579165,0.2198854
500,9,10,69344821.1581361,69344821.43978159,0.28164557
500,9,11,69908885.21603823,69908886.810769,1.5947307
500,9,12,69982645.56088652,69982669.93101096,24.370129
500,9,13,76732622.54149215,76733853.53751865,1230.9968
500,9,14,71001946.57641457,71003179.7386165,1233.1625
500,9,15,62936908.75381116,62936935.884983025,27.131174
500,9,16,69657938.08960421,69657939.71992205,1.6303174
500,9,17,78281903.30886555,78281903.59732947,0.2884638
500,9,18,87753361.80651204,87753362.04559684,0.2390846
500,9,19,93584786.10542664,93584786.21679068,0.11136421
500,9,20,118758340.96488784,118758341.1075969,0.14270934
500,9,21,132220253.25209665,132220253.37631263,0.1242158
500,9,22,150312443.93440512,150312444.28643197,0.35202572
500,9,23,175318840.1267669,175318840.9808404,0.854073
500,9,24,222130079.65613246,222130085.18794665,5.5318227
500,9,25,269443007.7372688,269488915.7667144,46676.14
500,9,26,615479599.5115733,616255838.8379655,776240.25
500,9,27,259510889.05568585,259596295.36612836,89195.586
500,9,28,236279415.2223091,236279420.51879495,5.296484
500,9,29,185115565.31904244,185115566.41271365,1.0936706
500,9,30,148019684.92803326,148019685.2904331,0.3624005
500,9,31,128073261.81465025,128073261.95297016,0.13832025
500,9,32,101236326.35727282,101236326.49723175,0.13995893
500,9,33,84719293.15436156,84719293.26951998,0.11515854
500,9,34,78327030.83707161,78327031.06930798,0.23223627
500,9,35,71673698.7431281,71673699.0374173,0.29428884
500,9,36,70459460.64779978,70459462.30930923,1.6615086
500,9,37,70771621.08677392,70771647.34996347,26.263191
500,9,38,78438928.62021671,78440251.89730176,1323.2761
500,9,39,73600109.37527598,73601319.6353999,1210.2594
500,9,40,67072459.76855915,67072483.36878995,23.60022
500,9,41,74583775.2044206,74583776.87796053,1.673541
500,9,42,80802384.94417644,80802385.24579532,0.30161855
500,9,43,79576803.44651563,79576803.67298459,0.22646903
500,9,44,102146455.04926366,102146455.16161618,0.11235206
500,9,45,114803320.58770153,114803320.725857,0.13815573
500,9,46,131893802.11528581,131893802.25178474,0.13649894
500,9,47,162627641.3981022,162627641.75318697,0.35508445
500,9,48,176994076.7526594,176994077.7820492,1.0293903
500,9,49,214712549.75171775,214712553.00613952,3.2544215
500,9,50,259723027.3100429,259725463.10744804,2435.7954
1000,1,1,2732054625.4192247,1451541848603.4019,1451549400000.0
1000,2,1,1706688029.540053,10176026587.078632,9719917000.0
1000,2,2,1716466537.5090902,9547824793.353415,9181353000.0
1000,2,3,1757188934.3718715,8413401993.768299,7929728500.0
1000,2,4,1773213357.0378067,8372318909.940894,7904843300.0
1000,2,5,1877129339.8202658,8433770265.178412,7936069000.0
1000,2,6,1879824053.2093673,11276598451.37594,10877963000.0
1000,2,7,1967337020.4725902,11682544661.32534,11411073000.0
1000,2,8,1867006582.4422762,9293744349.226927,8831917000.0
1000,2,9,1814063033.995279,8917860443.958853,8519079000.0
1000,2,10,1786460559.562087,8988917348.09337,8449592000.0
1000,3,1,1344797475.1352217,2662111397.2950034,1641485700.0
1000,3,2,1266952901.289002,2531894828.4574986,1586662400.0
1000,3,3,1230133282.288807,2303502093.3394847,1303901700.0
1000,3,4,1033326173.2471273,1742379172.2394671,905695600.0
1000,3,5,1070569318.5954663,1622726195.523456,660991360.0
1000,3,6,1059519281.4266758,1643310856.257977,791704000.0
1000,3,7,1086779194.9585598,1656229425.7720997,709078600.0
1000,3,8,1050156273.6652894,1882194247.3107564,1028462340.0
1000,3,9,1231506297.8076658,2125178767.7281563,1099536500.0
1000,3,10,1355069088.8724585,2360901699.3197794,1265675000.0
1000,3,11,1380765221.572947,2752347281.5061994,1818186500.0
1000,3,12,1315350311.7780755,2639878016.9118094,1767512000.0
1000,3,13,1258574820.8405209,2354985158.158999,1319005600.0
1000,3,14,1054873220.4389726,1748200968.1788473,934425800.0
1000,3,15,1035860396.8919512,1555070646.1163015,726420300.0
1000,3,16,988762476.7958494,1638276406.3421552,996886660.0
1000,3,17,1055341422.4822816,1596726434.1510956,731117250.0
1000,3,18,1139898858.5961406,1874102176.821584,974169860.0
1000,3,19,1261234830.052637,2089468412.582207,991347840.0
1000,3,20,1323127377.433838,2340574089.2498794,1233239300.0
1000,4,1,1143386556.23233,1329962964.7038503,213652580.0
1000,4,2,1196089472.1236024,1363015340.0374947,182882000.0
1000,4,3,976512198.287963,1151466128.5288074,185798740.0
1000,4,4,616814601.4923422,665270675.041185,55429300.0
1000,4,5,583913576.2860771,608224778.35761,26738366.0
1000,4,6,645472332.8421874,670912271.5021566,28455962.0
1000,4,7,716701849.8004576,758906916.5011965,48783790.0
1000,4,8,848035132.9671602,923641403.0829022,84597810.0
1000,4,9,988485906.9174417,1141337590.331137,161556500.0
1000,4,10,1087145805.9544795,1189855977.1933982,112362296.0
1000,4,11,1255023721.646638,1531253691.9409008,310304350.0
1000,4,12,1152646187.854979,1359854196.3357868,231009900.0
1000,4,13,996843843.2408673,1162053481.1741474,183313650.0
1000,4,14,656009203.2968191,708600790.8282018,59450948.0
1000,4,15,558664763.4814757,578837349.6064776,22605650.0
1000,4,16,661559798.351811,694737927.3264363,35944840.0
1000,4,17,699875056.6039696,732853774.6083317,35812100.0
1000,4,18,863619265.9248018,931465586.0270029,75922730.0
1000,4,19,1027970958.1974177,1175230644.912729,158419940.0
1000,4,20,1100895676.648072,1222921243.0426297,138603060.0
1000,5,1,883349542.3227707,894693944.3130631,12665315.0
1000,5,2,761360295.1926719,769880746.2941389,8785570.0
1000,5,3,642159513.888109,654206060.1060017,12329777.0
1000,5,4,504900091.77628493,512696475.5409369,8093971.5
1000,5,5,370365942.9064435,370987866.9846988,621925.1
1000,5,6,325789118.16901475,325915699.6731709,127145.41
1000,5,7,352127132.4611886,352220044.0509546,92911.54
1000,5,8,346806651.45088375,347252857.138553,448179.97
1000,5,9,432595332.7548469,434729898.409538,2139880.2
1000,5,10,470434444.5343808,473253859.22354996,2826512.0
1000,5,11,576084809.2515349,588452936.0318717,13443250.0
1000,5,12,779076051.5126499,785428676.5094578,6512581.5
1000,5,13,1039978605.8381119,1079064104.7098868,41781976.0
1000,5,14,936171465.8862633,999471838.1715771,68661800.0
1000,5,15,779214004.7510862,788764806.7349427,10861342.0
1000,5,16,647321023.2558572,657741738.2760557,11007005.0
1000,5,17,409680093.0380707,411257535.7243155,1587461.8
1000,5,18,378330192.5783683,378674690.73025984,344498.5
1000,5,19,347095731.595195,347209136.44265175,113414.02
1000,5,20,362716687.87304175,363046625.4622392,330197.66
1000,5,21,396633042.6742981,397649333.83913255,1018541.44
1000,5,22,418172898.87139225,420534808.1828395,3393983.0
1000,5,23,517969694.6663596,528038814.96937484,10463157.0
1000,5,24,676425158.5438437,682580550.5176892,6610720.5
1000,5,25,889056459.9731036,893904955.012467,5249421.5
1000,6,1,633809798.2498032,634976128.1503888,1166329.4
1000,6,2,620857608.2695193,623266437.359218,2409460.2
1000,6,3,599998587.4148523,602671389.2048508,2672801.5
1000,6,4,484005795.7116716,485077508.3777993,1084458.8
1000,6,5,404951470.4130137,405159422.35816616,207959.38
1000,6,6,332629575.391601,333020052.27728087,390476.9
1000,6,7,288567267.00958234,288957140.5400438,396290.5
1000,6,8,255917413.6143012,256136429.67299226,219016.0
1000,6,9,217902264.74484608,217904305.9483334,2041.2041
1000,6,10,199336177.03633735,199337367.94588235,1190.9087
1000,6,11,178844423.76062673,178844563.2091045,139.44844
1000,6,12,189650159.2813182,189651810.67980704,1651.3971
1000,6,13,199720857.85799807,199729166.92799836,8309.07
1000,6,14,185201948.55092698,185209433.71472815,7485.1704
1000,6,15,192257405.58639538,192258538.50118157,1132.916
1000,6,16,232938145.975115,232945523.52210334,7377.55
1000,6,17,246592824.75565702,246613434.05048898,20609.281
1000,6,18,252464554.11691737,252483305.4266975,18751.314
1000,6,19,306217420.46038574,306237117.8597518,19697.402
1000,6,20,362445099.5294817,362965625.3720838,520546.97
1000,6,21,399120622.0987331,399942233.6122151,840469.0
1000,6,22,457467536.29580927,457868108.94558793,401309.28
1000,6,23,478408422.2082076,478456100.89536965,47678.68
1000,6,24,532562777.86705416,533306446.0257933,743782.56
1000,6,25,691663548.6901333,724452736.869212,40203572.0
1000,6,26,810457656.6406947,918368475.3010967,115677950.0
1000,6,27,725702867.2328409,781769061.5494593,67993970.0
1000,6,28,590559590.3520467,600110583.4164573,9621825.0
1000,6,29,524632394.84998864,527396497.1576509,2766514.0
1000,6,30,439373628.1762571,439895166.57233053,523227.4
1000,6,31,359716418.44985574,360278958.9946003,562540.6
1000,6,32,316698192.74553764,317065169.7011261,366976.5
1000,6,33,256962557.823405,256966701.0295476,4143.209
1000,6,34,213225294.15895873,213226412.7553203,1118.5953
1000,6,35,211676604.14802462,211677334.57744923,730.42926
1000,6,36,192887459.01925302,192887909.88433546,450.8653
1000,6,37,201580953.23753345,201581746.0527004,792.8146
1000,6,38,221236201.50620246,221243490.20663193,7288.6978
1000,6,39,199490322.65633762,199498998.48256096,8675.833
1000,6,40,204425606.30078653,204431081.4508052,5475.1533
1000,6,41,231011435.99048305,231015209.95360464,3773.9648
1000,6,42,236918722.10932657,236922257.6710645,3535.5642
1000,6,43,258450723.5126277,258455784.194204,5060.681
1000,6,44,312871882.56582195,312907585.658982,35703.09
1000,6,45,362083510.5475262,362142613.99276304,59103.42
1000,6,46,399769939.87669563,399850380.3549821,80440.46
1000,6,47,456324896.9088919,456356740.365074,31843.441
1000,6,48,479914913.688568,479967632.380444,52720.668
1000,6,49,546234295.1551554,546281721.0582877,47425.91
1000,6,50,616936929.7476592,617327665.5860932,390984.3
1000,7,1,492949999.2713558,493924576.7769409,1002707.44
1000,7,2,440708924.0486378,441502680.3238947,869002.2
1000,7,3,427090382.92074174,428098787.25302637,1008448.25
1000,7,4,357954937.4795941,358334076.78794503,379139.28
1000,7,5,275152677.383929,275159667.7075832,6990.3203
1000,7,6,234775888.2883707,234784381.87002742,8493.581
1000,7,7,182326799.19791207,182330492.85973406,3693.662
1000,7,8,158799494.3645015,158799977.29736048,482.93292
1000,7,9,146523643.0907703,146523852.65099514,209.5603
1000,7,10,132119611.07910916,132119613.60613126,2.5270224
1000,7,11,122921114.79320267,122921118.14649004,3.3532844
1000,7,12,135024240.88528287,135024995.75696075,754.8718
1000,7,13,145295957.72266024,145302078.20983016,6120.4897
1000,7,14,128795513.87211414,128800743.19351628,5229.3203
1000,7,15,129830156.98477429,129830410.29965872,253.3147
1000,7,16,145306254.3612435,145306383.16571558,128.80446
1000,7,17,152038601.98661822,152038811.4386413,209.452
1000,7,18,162770614.41554633,162770711.4660416,97.05051
1000,7,19,187149307.46087685,187150903.91339672,1596.4524
1000,7,20,224612180.43016836,224619929.29250032,7748.8667
1000,7,21,253671061.81243193,253676603.28445116,5541.4746
1000,7,22,292593245.4532156,292596887.9105223,3642.4585
1000,7,23,343591963.49739295,343593000.51773155,1037.0205
1000,7,24,416571046.32275397,416644476.4445876,73430.125
1000,7,25,470813495.3722833,464632758.9779703,33081542.0
1000,7,26,649127959.360367,791307257.7414148,148551400.0
1000,7,27,450112053.45391256,441964362.98107153,45077520.0
1000,7,28,428701765.3145162,431431629.8569721,3305272.0
1000,7,29,376485070.9971047,377535864.8661556,1054127.5
1000,7,30,278014002.7915099,278031741.8785771,17739.092
1000,7,31,238868152.07735533,238877260.3257405,9108.252
1000,7,32,200154367.7735414,200157154.145732,2786.3726
1000,7,33,153821676.92626557,153822132.2752148,455.34906
1000,7,34,146973194.41979194,146973195.9168386,1.4970479
1000,7,35,128372769.20137392,128372771.9245553,2.7231839
1000,7,36,126872175.91158485,126872180.0596828,4.148097
1000,7,37,134555219.3359708,134555462.4536434,243.11783
1000,7,38,146942001.06564948,146945366.86181778,3365.797
1000,7,39,130252938.87945837,130256247.45066838,3308.5684
1000,7,40,130845473.24128316,130845697.50120482,224.25987
1000,7,41,151786787.91688183,151786795.01065278,7.093773
1000,7,42,161876618.23659167,161876639.3915385,21.15495
1000,7,43,164957525.2492785,164957692.33039427,167.08118
1000,7,44,210998496.01575947,210998880.1580685,384.142
1000,7,45,227834609.08468613,227834975.85155192,366.76678
1000,7,46,260662139.02484056,260662380.77852136,241.75371
1000,7,47,307401379.97439456,307401554.2675871,174.29323
1000,7,48,345668475.07456213,345668777.9117251,302.83704
1000,7,49,428720471.97178406,428722233.9459273,1761.975
1000,7,50,478358529.0359143,478636668.94447064,278139.78
1000,8,1,438319964.94247,439418682.11539507,1099189.8
1000,8,2,321454598.7503289,321630101.69197255,175503.9
1000,8,3,299173630.14323664,299201162.84300476,27532.682
1000,8,4,237460181.6428442,237467759.47538555,7577.835
1000,8,5,189854854.2690183,189854962.86710057,108.59808
1000,8,6,171839451.96411166,171839461.86623806,9.902124
1000,8,7,138701302.85142627,138701306.44545102,3.5940266
1000,8,8,115469631.37663876,115469632.04500233,0.6683641
1000,8,9,100648527.62536313,100648528.06960286,0.44424
1000,8,10,92235088.18738052,92235088.80037792,0.61299676
1000,8,11,89469519.50553763,89469521.97024605,2.464707
1000,8,12,93017370.89231376,93017692.81081288,321.91867
1000,8,13,95951685.98907405,95955695.38069294,4009.3953
1000,8,14,91902573.89999458,91906124.03507088,3550.1345
1000,8,15,90112570.94733469,90112689.75215006,118.80491
1000,8,16,92886867.25268564,92886870.08262168,2.829937
1000,8,17,107074418.48446955,107074419.36667515,0.88220567
1000,8,18,113309353.82997309,113309354.45812759,0.6281555
1000,8,19,128851136.6860935,128851139.09687507,2.4107826
1000,8,20,152834640.27379304,152834645.43543267,5.161639
1000,8,21,177074253.782271,177074257.44684753,3.6645765
1000,8,22,201194575.1177242,201194576.63136923,1.5136456
1000,8,23,237775277.48181438,237775284.6753068,7.193488
1000,8,24,277398186.73577666,277418312.926524,20126.21
1000,8,25,352594547.313904,348402889.81028396,26381518.0
1000,8,26,551136268.8812898,702814691.1407954,160894540.0
1000,8,27,319331058.15653265,314100283.14655733,29923516.0
1000,8,28,291372632.4746321,291472492.7033828,99860.25
1000,8,29,249034868.9363782,249054788.7417827,19919.812
1000,8,30,191293474.07822,191293650.94800368,176.8698
1000,8,31,180979831.61936274,180979845.1176924,13.498326
1000,8,32,139937952.47959885,139937955.5611592,3.0815592
1000,8,33,112266794.1176062,112266794.49118961,0.373583
1000,8,34,101782106.92468001,101782107.28528541,0.3606046
1000,8,35,92147731.30049634,92147732.0305446,0.73004794
1000,8,36,92948329.82200103,92948332.38706617,2.5650651
1000,8,37,92054402.55539386,92054492.97314472,90.41782
1000,8,38,97632205.14494964,97634749.61238346,2544.466
1000,8,39,90973201.33020781,90975639.12658855,2437.796
1000,8,40,93400587.9889438,93400682.83137053,94.842476
1000,8,41,99160739.57986143,99160742.32606578,2.7462041
1000,8,42,112316956.85075213,112316957.62007466,0.7693233
