Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,5,22,420534752.79119724,420534808.1828395,55.39168
5,5,23,528038797.21837777,528038814.96937484,17.751001
5,5,24,682580492.2762595,682580550.5176892,58.241432
5,5,25,893901823.8973026,893904955.012467,3131.1125
5,6,1,634915054.5673422,634976128.1503888,61073.594
5,6,2,623240187.1660979,623266437.359218,26250.21
5,6,3,602670943.8700879,602671389.2048508,445.33438
5,6,4,485077482.22973996,485077508.3777993,26.148062
5,6,5,405159404.4077125,405159422.35816616,17.950455
5,6,6,333020045.3090979,333020052.27728087,6.968184
5,6,7,288957131.7872218,288957140.5400438,8.752823
5,6,8,256136421.510608,256136429.67299226,8.162394
5,6,9,217904294.82657507,217904305.9483334,11.1217575
5,6,10,199337341.05021223,199337367.94588235,26.89563
5,6,11,178844483.45468184,178844563.2091045,79.75443
5,6,12,189648711.87637874,189651810.67980704,3098.8015
5,6,13,199711098.90591052,199729166.92799836,18068.031
5,6,14,185190584.79521403,185209433.71472815,18848.918
5,6,15,192255041.03023085,192258538.50118157,3497.4705
5,6,16,232945397.1571331,232945523.52210334,126.365074
5,6,17,246613406.22263524,246613434.05048898,27.827835
5,6,18,252483292.518906,252483305.4266975,12.907794
5,6,19,306237109.8182798,306237117.8597518,8.041476
5,6,20,362965616.39468145,362965625.3720838,8.977407
5,6,21,399942226.82668316,399942233.6122151,6.785531
5,6,22,457868090.9898931,457868108.94558793,17.955715
5,6,23,478456073.36055374,478456100.89536965,27.534807
5,6,24,533305990.34519666,533306446.0257933,455.68112
5,6,25,724426669.8144778,724452736.869212,26067.07
5,6,26,918306680.4063479,918368475.3010967,61794.797
5,6,27,781736978.5167958,781769061.5494593,32083.02
5,6,28,600109991.9484351,600110583.4164573,591.4677
5,6,29,527396470.2100571,527396497.1576509,26.94755
5,6,30,439895146.7950109,439895166.57233053,19.777294
5,6,31,360278951.5989185,360278958.9946003,7.39568
5,6,32,317065160.69064593,317065169.7011261,9.01049
5,6,33,256966692.6697897,256966701.0295476,8.359754
5,6,34,213226400.32743838,213226412.7553203,12.427875
5,6,35,211677306.54663587,211677334.57744923,28.030817
5,6,36,192887797.48012888,192887909.88433546,112.40413
5,6,37,201578135.77131605,201581746.0527004,3610.285
5,6,38,221224339.65519798,221243490.20663193,19150.553
5,6,39,199480799.54672003,199498998.48256096,18198.955
5,6,40,204428005.22378385,204431081.4508052,3076.2278
5,6,41,231015120.76750728,231015209.95360464,89.1861
5,6,42,236922230.1090905,236922257.6710645,27.56195
5,6,43,258455772.47546074,258455784.194204,11.718746
5,6,44,312907577.3635958,312907585.658982,8.295389
5,6,45,362142605.1268888,362142613.99276304,8.8658695
5,6,46,399850373.657824,399850380.3549821,6.697156
5,6,47,456356721.1546854,456356740.365074,19.21039
5,6,48,479967604.45217544,479967632.380444,27.92829
5,6,49,546281124.0727113,546281721.0582877,596.9854
5,6,50,617296488.1897988,617327665.5860932,31557.004
10,1,1,1450371101535.7502,1451541848603.4019,1170746400.0
10,2,1,10161576294.438911,10176026587.078632,14461422.0
10,2,2,9533785451.759743,9547824793.353415,14073020.0
10,2,3,8402936873.473728,8413401993.768299,10470620.0
10,2,4,8361454000.946418,8372318909.940894,11071717.0
10,2,5,8419245210.279231,8433770265.178412,14639153.0
10,2,6,11259283254.389961,11276598451.37594,17463404.0
10,2,7,11664389373.954514,11682544661.32534,18241282.0
10,2,8,9280073006.654942,9293744349.226927,13774468.0
10,2,9,8905590296.904377,8917860443.958853,12278553.0
10,2,10,8974182992.773952,8988917348.09337,14757614.0
10,3,1,2661681004.104604,2662111397.2950034,430393.2
10,3,2,2531754795.5299106,2531894828.4574986,140032.84
10,3,3,2303495593.7524347,2303502093.3394847,6499.5864
10,3,4,1742373193.1279087,1742379172.2394671,5979.109
10,3,5,1622630238.1089668,1622726195.523456,95957.5
10,3,6,1643116183.1276343,1643310856.257977,194673.3
10,3,7,1656127538.5485482,1656229425.7720997,101887.19
10,3,8,1882186181.5967932,1882194247.3107564,8065.711
10,3,9,2125171398.497559,2125178767.7281563,7369.2305
10,3,10,2360761353.839782,2360901699.3197794,140345.42
10,3,11,2751899681.2770286,2752347281.5061994,447600.06
10,3,12,2639688869.0183425,2639878016.9118094,189147.75
10,3,13,2354977151.573766,2354985158.158999,8006.5854
10,3,14,1748193862.4598904,1748200968.1788473,7105.718
10,3,15,1554966157.729039,1555070646.1163015,104488.44
10,3,16,1638077594.0909681,1638276406.3421552,198812.19
10,3,17,1596629031.2816684,1596726434.1510956,97402.75
10,3,18,1874095055.663951,1874102176.821584,7121.1606
10,3,19,2089460199.5752342,2089468412.582207,8213.001
10,3,20,2340404473.075422,2340574089.2498794,169834.3
10,4,1,1329797132.7276886,1329962964.7038503,165831.66
10,4,2,1363009960.4174197,1363015340.0374947,5379.626
10,4,3,1151465934.2924192,1151466128.5288074,194.2361
10,4,4,665270468.4199473,665270675.041185,206.6213
10,4,5,608218658.3671097,608224778.35761,6119.984
10,4,6,670862443.2303581,670912271.5021566,49828.26
10,4,7,758899967.6870565,758906916.5011965,6948.817
10,4,8,923641198.4733737,923641403.0829022,204.60951
10,4,9,1141337370.0990732,1141337590.331137,220.23203
10,4,10,1189850533.4454346,1189855977.1933982,5443.752
10,4,11,1531084814.891512,1531253691.9409008,168877.39
10,4,12,1359847900.6711051,1359854196.3357868,6295.664
10,4,13,1162053265.6026049,1162053481.1741474,215.57167
10,4,14,708600571.1485224,708600790.8282018,219.67952
10,4,15,578830429.7419428,578837349.6064776,6919.87
10,4,16,694686917.2748446,694737927.3264363,51010.035
10,4,17,732847695.1327273,732853774.6083317,6079.473
10,4,18,931465373.727198,931465586.0270029,212.29976
10,4,19,1175230440.9860065,1175230644.912729,203.92683
10,4,20,1222914897.9342723,1222921243.0426297,6345.118
10,5,1,894595751.5854756,894693944.3130631,98192.68
10,5,2,769878275.9568279,769880746.2941389,2470.3374
10,5,3,654206003.1861619,654206060.1060017,56.919872
10,5,4,512696460.2242264,512696475.5409369,15.316705
10,5,5,370987812.3660476,370987866.9846988,54.618645
10,5,6,325915062.9108289,325915699.6731709,636.76196
10,5,7,352193654.00125057,352220044.0509546,26390.025
10,5,8,347244613.25664264,347252857.138553,8243.881
10,5,9,434729832.01562494,434729898.409538,66.39386
10,5,10,473253825.05033123,473253859.22354996,34.173264
10,5,11,588452893.7826229,588452936.0318717,42.249214
10,5,12,785428503.4149814,785428676.5094578,173.09462
10,5,13,1078996156.5481143,1079064104.7098868,67948.28
10,5,14,999398824.0725164,999471838.1715771,73014.125
10,5,15,788764594.692247,788764806.7349427,212.04276
10,5,16,657741692.5002282,657741738.2760557,45.775826
10,5,17,411257500.12091833,411257535.7243155,35.60342
10,5,18,378674623.9965761,378674690.73025984,66.73369
10,5,19,347200621.9187383,347209136.44265175,8514.527
10,5,20,363019990.3111421,363046625.4622392,26635.137
10,5,21,397648623.5116729,397649333.83913255,710.32825
10,5,22,420534752.7820519,420534808.1828395,55.400806
10,5,23,528038797.2142787,528038814.96937484,17.755106
10,5,24,682580492.2637247,682580550.5176892,58.253944
10,5,25,893901822.5810844,893904955.012467,3132.43
10,6,1,634915040.5686713,634976128.1503888,61087.58
10,6,2,623240182.2535306,623266437.359218,26255.105
10,6,3,602670943.8374219,602671389.2048508,445.3675
10,6,4,485077482.2265153,485077508.3777993,26.151276
10,6,5,405159404.40464365,405159422.35816616,17.953524
10,6,6,333020045.3078672,333020052.27728087,6.969415
10,6,7,288957131.78601974,288957140.5400438,8.754021
10,6,8,256136421.50959054,256136429.67299226,8.163397
10,6,9,217904294.82587677,217904305.9483334,11.122447
10,6,10,199337341.04927975,199337367.94588235,26.8966
10,6,11,178844483.4518238,178844563.2091045,79.7573
10,6,12,189648711.6390935,189651810.67980704,3099.038
10,6,13,199711097.33533344,199729166.92799836,18069.605
10,6,14,185190583.24557194,185209433.71472815,18850.46
10,6,15,192255040.85568726,192258538.50118157,3497.6467
10,6,16,232945397.142807,232945523.52210334,126.37939
10,6,17,246613406.2194557,246613434.05048898,27.831043
10,6,18,252483292.51684138,252483305.4266975,12.909866
10,6,19,306237109.81686616,306237117.8597518,8.042881
10,6,20,362965616.39317685,362965625.3720838,8.978897
10,6,21,399942226.8255388,399942233.6122151,6.78668
10,6,22,457868090.9868672,457868108.94558793,17.958729
10,6,23,478456073.35749125,478456100.89536965,27.537909
10,6,24,533305989.97984695,533306446.0257933,456.04623
10,6,25,724426613.0419278,724452736.869212,26123.844
10,6,26,918306544.9731065,918368475.3010967,61930.305
10,6,27,781736909.4147791,781769061.5494593,32152.182
10,6,28,600109991.2879875,600110583.4164573,592.128
10,6,29,527396470.20721567,527396497.1576509,26.950428
10,6,30,439895146.79017603,439895166.57233053,19.782162
10,6,31,360278951.5974289,360278958.9946003,7.3971634
10,6,32,317065160.68933755,317065169.7011261,9.011799
10,6,33,256966692.66879666,256966701.0295476,8.360746
10,6,34,213226400.32594842,213226412.7553203,12.429383
10,6,35,211677306.54411334,211677334.57744923,28.033321
10,6,36,192887797.47135523,192887909.88433546,112.41281
10,6,37,201578135.43930456,201581746.0527004,3610.6138
10,6,38,221224336.93883085,221243490.20663193,19153.256
10,6,39,199480796.85426536,199498998.48256096,18201.639
10,6,40,204428004.82780272,204431081.4508052,3076.6238
10,6,41,231015120.75768393,231015209.95360464,89.19587
10,6,42,236922230.10530674,236922257.6710645,27.565742
10,6,43,258455772.47335705,258455784.194204,11.720851
10,6,44,312907577.3621436,312907585.658982,8.296838
10,6,45,362142605.125591,362142613.99276304,8.867176
10,6,46,399850373.6567947,399850380.3549821,6.6981893
10,6,47,456356721.1521062,456356740.365074,19.212955
10,6,48,479967604.4481037,479967632.380444,27.932316
10,6,49,546281124.0181097,546281721.0582877,597.039
10,6,50,617296482.059686,617327665.5860932,31563.18
15,1,1,1449934786212.2883,1451541848603.4019,1607062500.0
15,2,1,10157460505.17555,10176026587.078632,18600898.0
15,2,2,9529472151.051706,9547824793.353415,18459688.0
15,2,3,8400037541.86018,8413401993.768299,13388905.0
15,2,4,8358187916.825957,8372318909.940894,14447430.0
15,2,5,8415013366.4066,8433770265.178412,18933646.0
15,2,6,11254055540.065508,11276598451.37594,22804548.0
15,2,7,11658573728.038254,11682544661.32534,24128010.0
15,2,8,9275814322.441835,9293744349.226927,18110488.0
15,2,9,8901779424.226433,8917860443.958853,16116720.0
15,2,10,8969932156.294338,8988917348.09337,19063166.0
15,3,1,2661678348.3352084,2662111397.2950034,433048.9
15,3,2,2531754388.1163077,2531894828.4574986,140440.36
15,3,3,2303495581.7404466,2303502093.3394847,6511.593
15,3,4,1742373178.180407,1742379172.2394671,5994.057
15,3,5,1622630084.3029819,1622726195.523456,96111.31
15,3,6,1643115886.160242,1643310856.257977,194970.27
15,3,7,1656127418.4541316,1656229425.7720997,102007.16
15,3,8,1882186163.6698096,1882194247.3107564,8083.635
15,3,9,2125171377.2280328,2125178767.7281563,7390.503
15,3,10,2360760911.137095,2360901699.3197794,140788.39
15,3,11,2751896847.114147,2752347281.5061994,450434.53
15,3,12,2639688016.293834,2639878016.9118094,190000.72
15,3,13,2354977123.7355857,2354985158.158999,8034.418
15,3,14,1748193841.9013276,1748200968.1788473,7126.2773
15,3,15,1554965966.280927,1555070646.1163015,104679.89
15,3,16,1638077113.3619087,1638276406.3421552,199293.03
15,3,17,1596628878.777353,1596726434.1510956,97555.36
15,3,18,1874095033.5243235,1874102176.821584,7143.289
15,3,19,2089460164.7398567,2089468412.582207,8247.839
15,3,20,2340403742.629177,2340574089.2498794,170563.14
15,4,1,1329796907.0254688,1329962964.7038503,166057.89
15,4,2,1363009955.8724473,1363015340.0374947,5384.1694
15,4,3,1151465934.1335082,1151466128.5288074,194.39523
15,4,4,665270468.2981526,665270675.041185,206.74316
15,4,5,608218654.4063867,608224778.35761,6123.949
15,4,6,670862414.7161385,670912271.5021566,49856.793
15,4,7,758899963.0319581,758906916.5011965,6953.4775
15,4,8,923641198.3626705,923641403.0829022,204.72026
15,4,9,1141337369.9633422,1141337590.331137,220.36784
15,4,10,1189850522.3799357,1189855977.1933982,5454.8125
15,4,11,1531084210.1450665,1531253691.9409008,169482.11
15,4,12,1359847885.933553,1359854196.3357868,6310.391
15,4,13,1162053265.4904664,1162053481.1741474,215.68369
15,4,14,708600571.0299491,708600790.8282018,219.79825
15,4,15,578830426.5201916,578837349.6064776,6923.086
15,4,16,694686888.8714886,694737927.3264363,51038.363
15,4,17,732847691.8279192,732853774.6083317,6082.782
15,4,18,931465373.588046,931465586.0270029,212.43886
15,4,19,1175230440.849971,1175230644.912729,204.0627
15,4,20,1222914892.341942,1222921243.0426297,6350.706
15,5,1,894595659.1106287,894693944.3130631,98285.27
15,5,2,769878274.0757431,769880746.2941389,2472.2185
15,5,3,654206003.169761,654206060.1060017,56.936176
15,5,4,512696460.21859217,512696475.5409369,15.32234
15,5,5,370987812.35551214,370987866.9846988,54.62916
15,5,6,325915062.69773436,325915699.6731709,636.9748
15,5,7,352193643.2029766,352220044.0509546,26400.83
15,5,8,347244610.3560727,347252857.138553,8246.784
15,5,9,434729831.9957744,434729898.409538,66.41374
15,5,10,473253825.03980273,473253859.22354996,34.183792
15,5,11,588452893.7665913,588452936.0318717,42.26524
15,5,12,785428503.3257982,785428676.5094578,173.18379
15,5,13,1078995917.6444757,1079064104.7098868,68187.125
15,5,14,999398564.4424918,999471838.1715771,73273.734
15,5,15,788764594.3826709,788764806.7349427,212.35217
15,5,16,657741692.4833839,657741738.2760557,45.792686
15,5,17,411257500.10915774,411257535.7243155,35.615185
15,5,18,378674623.98270667,378674690.73025984,66.74753
15,5,19,347200620.09165734,347209136.44265175,8516.356
15,5,20,363019982.5991442,363046625.4622392,26642.86
15,5,21,397648623.3331947,397649333.83913255,710.50586
15,5,22,420534752.7664824,420534808.1828395,55.416348
15,5,23,528038797.2072952,528038814.96937484,17.762094
15,5,24,682580492.2423518,682580550.5176892,58.275333
15,5,25,893901820.3389186,893904955.012467,3134.679
15,6,1,634915016.727124,634976128.1503888,61111.414
15,6,2,623240173.8888975,623266437.359218,26263.447
15,6,3,602670943.7817185,602671389.2048508,445.42294
15,6,4,485077482.22098815,485077508.3777993,26.156809
15,6,5,405159404.39941216,405159422.35816616,17.958761
15,6,6,333020045.30577344,333020052.27728087,6.9715085
15,6,7,288957131.78397447,288957140.5400438,8.756063
15,6,8,256136421.50785953,256136429.67299226,8.16513
15,6,9,217904294.82468644,217904305.9483334,11.1236515
15,6,10,199337341.0476885,199337367.94588235,26.8982
15,6,11,178844483.4469548,178844563.2091045,79.76221
15,6,12,189648711.23501968,189651810.67980704,3099.4434
15,6,13,199711094.66203794,199729166.92799836,18072.268
15,6,14,185190580.61134037,185209433.71472815,18853.098
15,6,15,192255040.55903322,192258538.50118157,3497.9412
15,6,16,232945397.1184326,232945523.52210334,126.403755
15,6,17,246613406.21403906,246613434.05048898,27.83647
15,6,18,252483292.51332793,252483305.4266975,12.913385
15,6,19,306237109.81445813,306237117.8597518,8.045302
15,6,20,362965616.39061326,362965625.3720838,8.981471
15,6,21,399942226.8235903,399942233.6122151,6.788619
15,6,22,457868090.98171455,457868108.94558793,17.963858
15,6,23,478456073.3522431,478456100.89536965,27.54314
15,6,24,533305989.3544846,533306446.0257933,456.6714
15,6,25,724426516.1100992,724452736.869212,26220.719
15,6,26,918306313.7384024,918368475.3010967,62161.547
15,6,27,781736791.4338819,781769061.5494593,32270.123
15,6,28,600109990.1578196,600110583.4164573,593.2588
15,6,29,527396470.20229805,527396497.1576509,26.955393
15,6,30,439895146.78194165,439895166.57233053,19.790394
15,6,31,360278951.59489304,360278958.9946003,7.399707
15,6,32,317065160.6871077,317065169.7011261,9.014029
15,6,33,256966692.66710773,256966701.0295476,8.362435
15,6,34,213226400.32341042,213226412.7553203,12.431916
15,6,35,211677306.53981593,211677334.57744923,28.037579
15,6,36,192887797.45641592,192887909.88433546,112.427986
15,6,37,201578134.87416753,201581746.0527004,3611.1772
15,6,38,221224332.31523976,221243490.20663193,19157.889
15,6,39,199480792.27045894,199498998.48256096,18206.223
15,6,40,204428004.1533076,204431081.4508052,3077.3018
15,6,41,231015120.74095282,231015209.95360464,89.2126
15,6,42,236922230.09886348,236922257.6710645,27.572203
15,6,43,258455772.46977505,258455784.194204,11.7244215
15,6,44,312907577.35966945,312907585.658982,8.299314
15,6,45,362142605.1233825,362142613.99276304,8.869366
15,6,46,399850373.655041,399850380.3549821,6.699941
15,6,47,456356721.1477172,456356740.365074,19.217312
15,6,48,479967604.44115925,479967632.380444,27.939291
15,6,49,546281123.9251024,546281721.0582877,597.13354
15,6,50,617296471.618709,617327665.5860932,31573.629
20,1,1,1449017049559.069,1451541848603.4019,2524798200.0
20,2,1,10147917325.02082,10176026587.078632,28206524.0
20,2,2,9519203079.523764,9547824793.353415,28966464.0
20,2,3,8393415893.202475,8413401993.768299,20054226.0
20,2,4,8350768186.214675,8372318909.940894,22165158.0
20,2,5,8405448530.967162,8433770265.178412,28695564.0
20,2,6,11241889960.737423,11276598451.37594,35244044.0
20,2,7,11644791073.510086,11682544661.32534,38119960.0
20,2,8,9266134354.609285,9293744349.226927,28029832.0
20,2,9,8893119727.38705,8917860443.958853,24878520.0
20,2,10,8960403176.523117,8988917348.09337,28837828.0
20,3,1,2661674443.7109084,2662111397.2950034,436953.88
20,3,2,2531753782.5041766,2531894828.4574986,141046.02
20,3,3,2303495552.7085605,2303502093.3394847,6540.6304
20,3,4,1742373143.6520588,1742379172.2394671,6028.588
20,3,5,1622629851.3524895,1622726195.523456,96344.195
20,3,6,1643115462.5516026,1643310856.257977,195393.53
20,3,7,1656127238.3475485,1656229425.7720997,102187.42
20,3,8,1882186128.4767928,1882194247.3107564,8118.8296
20,3,9,2125171335.3717077,2125178767.7281563,7432.357
20,3,10,2360760238.5201697,2360901699.3197794,141460.69
20,3,11,2751892526.650933,2752347281.5061994,454755.16
20,3,12,2639686686.810511,2639878016.9118094,191330.02
20,3,13,2354977056.9395986,2354985158.158999,8101.2256
20,3,14,1748193785.1808393,1748200968.1788473,7182.9966
20,3,15,1554965670.485771,1555070646.1163015,104975.7
20,3,16,1638076375.4248955,1638276406.3421552,200031.03
20,3,17,1596628643.7101562,1596726434.1510956,97790.42
20,3,18,1874094992.8338723,1874102176.821584,7183.986
20,3,19,2089460095.9943497,2089468412.582207,8316.585
20,3,20,2340402627.21898,2340574089.2498794,171676.1
20,4,1,1329796588.419449,1329962964.7038503,166376.28
20,4,2,1363009949.4321485,1363015340.0374947,5390.6064
20,4,3,1151465933.9014533,1151466128.5288074,194.62735
20,4,4,665270468.1258231,665270675.041185,206.91536
20,4,5,608218648.8236736,608224778.35761,6129.534
20,4,6,670862374.5474607,670912271.5021566,49896.98
20,4,7,758899956.4701813,758906916.5011965,6960.0264
20,4,8,923641198.2053996,923641403.0829022,204.87762
20,4,9,1141337369.7702541,1141337590.331137,220.56119
20,4,10,1189850506.7288501,1189855977.1933982,5470.4644
20,4,11,1531083354.576553,1531253691.9409008,170337.25
20,4,12,1359847865.0524905,1359854196.3357868,6331.2866
20,4,13,1162053265.3273787,1162053481.1741474,215.84703
20,4,14,708600570.8630135,708600790.8282018,219.96533
20,4,15,578830421.981668,578837349.6064776,6927.6206
20,4,16,694686848.8472838,694737927.3264363,51078.516
20,4,17,732847687.1676838,732853774.6083317,6087.441
20,4,18,931465373.3906591,931465586.0270029,212.63628
20,4,19,1175230440.6556363,1175230644.912729,204.25682
20,4,20,1222914884.4301033,1222921243.0426297,6358.612
20,5,1,894595528.8644042,894693944.3130631,98415.38
20,5,2,769878271.4250774,769880746.2941389,2474.8696
20,5,3,654206003.1466006,654206060.1060017,56.959354
20,5,4,512696460.21066386,512696475.5409369,15.330267
20,5,5,370987812.3406939,370987866.9846988,54.64399
20,5,6,325915062.3977383,325915699.6731709,637.2755
20,5,7,352193628.0081983,352220044.0509546,26416.064
20,5,8,347244606.2752121,347252857.138553,8250.864
20,5,9,434729831.96777844,434729898.409538,66.441734
20,5,10,473253825.0249868,473253859.22354996,34.19858
20,5,11,588452893.744026,588452936.0318717,42.28785
20,5,12,785428503.1978832,785428676.5094578,173.31137
20,5,13,1078995579.9665127,1079064104.7098868,68524.78
20,5,14,999398197.4504696,999471838.1715771,73640.84
20,5,15,788764593.9427038,788764806.7349427,212.79216
20,5,16,657741692.4596815,657741738.2760557,45.816307
20,5,17,411257500.09260446,411257535.7243155,35.63173
20,5,18,378674623.9631817,378674690.73025984,66.767105
20,5,19,347200617.52169675,347209136.44265175,8518.937
20,5,20,363019971.7501513,363046625.4622392,26653.713
20,5,21,397648623.0820873,397649333.83913255,710.7563
20,5,22,420534752.7445606,420534808.1828395,55.438313
20,5,23,528038797.1974633,528038814.96937484,17.771893
20,5,24,682580492.2122033,682580550.5176892,58.305527
20,5,25,893901817.1808226,893904955.012467,3137.8293
20,6,1,634914983.1651428,634976128.1503888,61145.04
20,6,2,623240162.1129049,623266437.359218,26275.238
20,6,3,602670943.7030241,602671389.2048508,445.5021
20,6,4,485077482.21313494,485077508.3777993,26.16469
20,6,5,405159404.392049,405159422.35816616,17.966114
20,6,6,333020045.3028268,333020052.27728087,6.9744616
20,6,7,288957131.78109664,288957140.5400438,8.758947
20,6,8,256136421.50542203,256136429.67299226,8.167569
20,6,9,217904294.82301202,217904305.9483334,11.125317
20,6,10,199337341.045447,199337367.94588235,26.900438
20,6,11,178844483.4400993,178844563.2091045,79.76905
20,6,12,189648710.66676947,189651810.67980704,3100.0146
20,6,13,199711090.90080565,199729166.92799836,18076.025
20,6,14,185190576.904766,185209433.71472815,18856.795
20,6,15,192255040.14095086,192258538.50118157,3498.3586
20,6,16,232945397.08411676,232945523.52210334,126.4379
20,6,17,246613406.20642,246613434.05048898,27.844076
20,6,18,252483292.50838107,252483305.4266975,12.918318
20,6,19,306237109.8110707,306237117.8597518,8.048672
20,6,20,362965616.38700813,362965625.3720838,8.985077
20,6,21,399942226.8208493,399942233.6122151,6.7913713
20,6,22,457868090.9744647,457868108.94558793,17.971138
20,6,23,478456073.3447794,478456100.89536965,27.550594
20,6,24,533305988.46728355,533306446.0257933,457.5577
20,6,25,724426379.1169697,724452736.869212,26357.775
20,6,26,918305986.9281731,918368475.3010967,62488.293
20,6,27,781736624.6971661,781769061.5494593,32436.879
20,6,28,600109988.555139,600110583.4164573,594.86145
20,6,29,527396470.19521016,527396497.1576509,26.962435
20,6,30,439895146.7703439,439895166.57233053,19.801962
20,6,31,360278951.5913224,360278958.9946003,7.403275
20,6,32,317065160.6839726,317065169.7011261,9.017149
20,6,33,256966692.66473198,256966701.0295476,8.364813
20,6,34,213226400.31984034,213226412.7553203,12.435472
20,6,35,211677306.5337701,211677334.57744923,28.04364
20,6,36,192887797.43539992,192887909.88433546,112.44894
20,6,37,201578134.07902613,201581746.0527004,3611.971
20,6,38,221224325.81163603,221243490.20663193,19164.371
20,6,39,199480785.82191628,199498998.48256096,18212.658
20,6,40,204428003.20499885,204431081.4508052,3078.248
20,6,41,231015120.71740377,231015209.95360464,89.23631
20,6,42,236922230.08979878,236922257.6710645,27.581234
20,6,43,258455772.46473467,258455784.194204,11.729458
20,6,44,312907577.35618967,312907585.658982,8.302794
20,6,45,362142605.1202738,362142613.99276304,8.872489
20,6,46,399850373.65257424,399850380.3549821,6.7024007
20,6,47,456356721.1415421,456356740.365074,19.223528
20,6,48,479967604.43136305,479967632.380444,27.949121
20,6,49,546281123.7941269,546281721.0582877,597.26416
20,6,50,617296456.9202043,617327665.5860932,31588.398
25,1,1,1446984407457.3835,1451541848603.4019,4557437400.0
25,2,1,10123924875.457226,10176026587.078632,52608084.0
25,2,2,9492516757.64845,9547824793.353415,56617350.0
