Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3,14,20,1843467920.927807,1844066746.5605443,598825.8
3,14,22,955517108.7187655,955660864.1580744,143755.36
3,14,24,612225239.4872595,612353677.0879512,128437.63
3,16,8,785950225.2136942,792109022.5797969,6161269.5
3,16,10,1077076115.464827,1086869486.7065818,9816376.0
3,16,12,2050028776.2175975,2073034569.999196,27505148.0
3,16,14,8354945460.765092,8854521968.970114,597549950.0
3,16,16,109694601476.5667,864690601229.2925,860228160000.0
3,16,18,8700901508.794647,9296987611.669428,706619840.0
3,16,20,2302972495.3864765,2330137935.5141726,28765270.0
3,16,22,1040200498.845945,1050780013.3498933,10702063.0
3,16,24,665725415.7973167,671997590.5567243,6299167.0
3,18,8,606435211.7707597,606529503.9465064,94292.3
3,18,10,921889501.6652976,921999238.6763724,109791.164
3,18,12,1794689702.4697194,1795101296.0221753,411592.9
3,18,14,3934024606.6227984,3938233319.1243014,4208868.0
3,18,16,5740071510.200598,6400385075.170394,762139100.0
3,18,18,3369588820.496051,3375908607.32886,6675157.5
3,18,20,1616980685.8504298,1617402395.2803547,421905.56
3,18,22,818496926.0037701,818611129.8258197,114203.94
3,18,24,589404139.5326979,589500424.2669939,96284.73
3,20,8,498866791.55282605,498875919.6178188,9128.074
3,20,10,660299106.008044,660314045.110965,14939.109
3,20,12,860077576.7187392,860110416.296953,32839.598
3,20,14,1011210624.6601598,1011592870.3051357,383020.66
3,20,16,1379921575.3902373,1406663084.4136431,32130754.0
3,20,18,1173976142.3549833,1174464444.3436067,490067.7
3,20,20,890817835.5077002,890855032.4823587,37196.95
3,20,22,715707644.0182997,715723159.3608611,15515.344
3,20,24,506727237.0519298,506736699.43208736,9462.371
3,22,8,380010571.25249994,380015033.96705925,4462.722
3,22,10,400286413.50506836,400294031.918722,7618.413
3,22,12,388720508.3104098,388736249.2897043,15740.971
3,22,14,414641389.20229834,414738616.64203006,97336.625
3,22,16,577325113.2202014,589445177.2266785,12711565.0
3,22,18,587897002.2976786,588034784.4498993,137782.19
3,22,20,548318999.2967006,548335403.9048853,16404.584
3,22,22,465683146.3182653,465691046.32941395,7900.0137
3,22,24,348876510.2489904,348881070.3110943,4560.0576
3,24,8,229155902.91819188,229158491.32212323,2588.4036
3,24,10,222048675.75265676,222053296.15629977,4620.405
3,24,12,238571096.80560946,238581148.49486545,10051.6875
3,24,14,260574671.71143186,260664237.60017955,89565.875
3,24,16,323327051.71201783,329367853.52066755,7076713.5
3,24,18,324158743.45122844,324270132.08626944,111388.67
3,24,20,325991098.8008589,326001891.43169034,10792.625
3,24,22,258349449.62566406,258354280.14462143,4830.5205
3,24,24,242563633.30996537,242566280.04523948,2646.7341
4,8,8,260805595.3751546,260808240.27447614,2644.894
4,8,10,288026950.45978254,288031677.2327105,4726.772
4,8,12,359546401.25576836,359556771.7070563,10370.437
4,8,14,333039980.5101798,333131569.27156305,94386.12
4,8,16,330457195.7787951,335595536.5567828,7238396.0
4,8,18,272514623.9556851,272629923.95761126,115329.85
4,8,20,253111995.284048,253122875.2646302,10895.668
4,8,22,233324185.04972723,233329131.44627073,4946.403
4,8,24,242605983.06655002,242608688.71956563,2705.652
4,10,8,353779886.84426737,353784512.6638791,4625.8193
4,10,10,487378403.54334486,487386308.76565886,7905.222
4,10,12,579278856.7965796,579295221.4132051,16364.613
4,10,14,636710827.3055071,636818682.0625702,107854.766
4,10,16,582453348.4899402,594049630.1655877,13382582.0
4,10,18,468068576.51984996,468205202.3866799,136679.23
4,10,20,382673909.8006296,382691184.2680029,17274.469
4,10,22,397177953.16927004,397186220.9623276,8267.8
4,10,24,373083912.842954,373088636.1529884,4723.312
4,12,8,487083975.1563119,487093809.7472109,9834.565
4,12,10,682465550.8164967,682480931.3932639,15380.582
4,12,12,914460032.651619,914496811.2204304,36778.54
4,12,14,1305400510.9941454,1305748518.911716,348007.9
4,12,16,1371016986.1803703,1404602268.4141164,34924424.0
4,12,18,1121833905.3773615,1122315762.9722438,486787.44
4,12,20,864430498.7481319,864465986.8574182,35488.08
4,12,22,753006641.1524465,753022872.2108519,16231.056
4,12,24,517360325.46426976,517370190.55410403,9865.081
4,14,8,614492111.883222,614615413.8533877,123301.89
4,14,10,777259191.0651238,777397682.0797638,138491.12
4,14,12,1516750275.074445,1517270428.7001956,520153.38
4,14,14,3380619646.9135137,3387258553.3384356,6884566.5
4,14,16,6099575946.513895,6842847302.501243,913120450.0
4,14,18,3877343617.1567593,3886576448.7173085,9276022.0
4,14,20,1843467851.427491,1844066746.5605443,598895.2
4,14,22,955517108.7626873,955660864.1580744,143755.4
4,14,24,612225233.2854024,612353677.0879512,128443.7
4,16,8,785949420.0553958,792109022.5797969,6162085.0
4,16,10,1077073714.6461706,1086869486.7065818,9818786.0
4,16,12,2050022902.235756,2073034569.999196,27512256.0
4,16,14,8355900486.580013,8854521968.970114,596653440.0
4,16,16,107895629836.56667,864690601229.2925,860270760000.0
4,16,18,8700615492.675053,9296987611.669428,705947140.0
4,16,20,2302959421.786022,2330137935.5141726,28779244.0
4,16,22,1040198440.1587119,1050780013.3498933,10704154.0
4,16,24,665724923.7495775,671997590.5567243,6299658.0
4,18,8,606435211.0586998,606529503.9465064,94292.95
4,18,10,921889488.9079732,921999238.6763724,109804.05
4,18,12,1794689666.7591512,1795101296.0221753,411628.88
4,18,14,3934023577.449045,3938233319.1243014,4209893.5
4,18,16,5741121395.623115,6400385075.170394,759928450.0
4,18,18,3369588343.1349697,3375908607.32886,6675616.0
4,18,20,1616980655.4104645,1617402395.2803547,421935.56
4,18,22,818496927.859026,818611129.8258197,114201.92
4,18,24,589404137.2539283,589500424.2669939,96286.93
4,20,8,498866791.401561,498875919.6178188,9128.22
4,20,10,660299105.4533315,660314045.110965,14939.661
4,20,12,860077575.6229287,860110416.296953,32840.645
4,20,14,1011210606.1472963,1011592870.3051357,383039.75
4,20,16,1379918184.7999377,1406663084.4136431,32134808.0
4,20,18,1173976128.9148173,1174464444.3436067,490083.1
4,20,20,890817834.390698,890855032.4823587,37198.125
4,20,22,715707643.734982,715723159.3608611,15515.627
4,20,24,506727236.9502796,506736699.43208736,9462.476
4,22,8,380010571.1082376,380015033.96705925,4462.8647
4,22,10,400286413.0833422,400294031.918722,7618.834
4,22,12,388720507.91785544,388736249.2897043,15741.371
4,22,14,414641382.8660869,414738616.64203006,97342.94
4,22,16,577324706.9003898,589445177.2266785,12712048.0
4,22,18,587896992.9978465,588034784.4498993,137791.33
4,22,20,548318998.3112314,548335403.9048853,16405.574
4,22,22,465683145.9522576,465691046.32941395,7900.38
4,22,24,348876510.1602429,348881070.3110943,4560.1484
4,24,8,229155902.85042346,229158491.32212323,2588.4702
4,24,10,222048675.63859296,222053296.15629977,4620.519
4,24,12,238571096.70800456,238581148.49486545,10051.784
4,24,14,260574670.00173157,260664237.60017955,89567.57
4,24,16,323326963.08278304,329367853.52066755,7076812.0
4,24,18,324158740.5778473,324270132.08626944,111391.47
4,24,20,325991098.5047332,326001891.43169034,10792.925
4,24,22,258349449.4637216,258354280.14462143,4830.6807
4,24,24,242563633.26338914,242566280.04523948,2646.781
5,8,8,260805595.28565916,260808240.27447614,2644.9866
5,8,10,288026950.1994744,288031677.2327105,4727.0366
5,8,12,359546400.9641542,359556771.7070563,10370.732
5,8,14,333039977.1988436,333131569.27156305,94389.875
5,8,16,330457068.2058456,335595536.5567828,7238539.5
5,8,18,272514619.92102104,272629923.95761126,115333.92
5,8,20,253111995.06293046,253122875.2646302,10895.889
5,8,22,233324184.96236977,233329131.44627073,4946.4897
5,8,24,242605982.9769429,242608688.71956563,2705.7415
5,10,8,353779886.7277958,353784512.6638791,4625.934
5,10,10,487378403.1641849,487386308.76565886,7905.602
5,10,12,579278856.2586745,579295221.4132051,16365.152
5,10,14,636710822.3500986,636818682.0625702,107859.71
5,10,16,582452929.1454144,594049630.1655877,13383120.0
5,10,18,468068568.63889945,468205202.3866799,136687.14
5,10,20,382673909.0846906,382691184.2680029,17275.195
5,10,22,397177952.8860463,397186220.9623276,8268.082
5,10,24,373083912.6603597,373088636.1529884,4723.4937
5,12,8,487083974.9868265,487093809.7472109,9834.738
5,12,10,682465550.3354558,682480931.3932639,15381.06
5,12,12,914460031.294898,914496811.2204304,36779.938
5,12,14,1305400500.2012913,1305748518.911716,348018.53
5,12,16,1371013470.8675563,1404602268.4141164,34928870.0
5,12,18,1121833852.201339,1122315762.9722438,486840.28
5,12,20,864430496.6051022,864465986.8574182,35490.19
5,12,22,753006640.3941427,753022872.2108519,16231.814
5,12,24,517360325.2088599,517370190.55410403,9865.348
5,14,8,614492106.3159757,614615413.8533877,123307.51
5,14,10,777259179.3817382,777397682.0797638,138502.62
5,14,12,1516750160.469389,1517270428.7001956,520267.97
5,14,14,3380618901.480337,3387258553.3384356,6885258.0
5,14,16,6100629835.3135805,6842847302.501243,910805200.0
5,14,18,3877550865.9031944,3886576448.7173085,9069041.0
5,14,20,1843467757.4817708,1844066746.5605443,598989.06
5,14,22,955517108.8159084,955660864.1580744,143755.4
5,14,24,612225225.022048,612353677.0879512,128451.94
5,16,8,785948347.3544797,792109022.5797969,6163162.0
5,16,10,1077070516.0496657,1086869486.7065818,9821986.0
5,16,12,2050015056.712597,2073034569.999196,27521682.0
5,16,14,8356666570.467628,8854521968.970114,596106940.0
5,16,16,105544715209.79427,864690601229.2925,860337000000.0
5,16,18,8699684344.857006,9296987611.669428,705765700.0
5,16,20,2302941951.371351,2330137935.5141726,28797862.0
5,16,22,1040195698.1447437,1050780013.3498933,10706913.0
5,16,24,665724267.7607248,671997590.5567243,6300315.5
5,18,8,606435210.0894645,606529503.9465064,94293.87
5,18,10,921889471.8996754,921999238.6763724,109821.03
5,18,12,1794689619.0541074,1795101296.0221753,411677.25
5,18,14,3934022194.705592,3938233319.1243014,4211283.5
5,18,16,5742116481.853162,6400385075.170394,757839000.0
5,18,18,3369587708.7655497,3375908607.32886,6676230.0
5,18,20,1616980614.6902606,1617402395.2803547,421976.34
5,18,22,818496930.3108277,818611129.8258197,114199.484
5,18,24,589404134.210379,589500424.2669939,96290.02
5,20,8,498866791.2006061,498875919.6178188,9128.418
5,20,10,660299104.7130173,660314045.110965,14940.408
5,20,12,860077574.165561,860110416.296953,32842.082
5,20,14,1011210581.4366208,1011592870.3051357,383064.06
5,20,16,1379913662.7285144,1406663084.4136431,32140216.0
5,20,18,1173976110.4153836,1174464444.3436067,490104.72
5,20,20,890817832.8962069,890855032.4823587,37199.617
5,20,22,715707643.3515244,715723159.3608611,15516.006
5,20,24,506727236.8167088,506736699.43208736,9462.607
5,22,8,380010570.91653806,380015033.96705925,4463.057
5,22,10,400286412.5210252,400294031.918722,7619.3994
5,22,12,388720507.3942988,388736249.2897043,15741.8955
5,22,14,414641374.4236558,414738616.64203006,97351.32
5,22,16,577324163.8649014,589445177.2266785,12712672.0
5,22,18,587896980.6174105,588034784.4498993,137803.8
5,22,20,548318997.0020179,548335403.9048853,16406.887
5,22,22,465683145.4673935,465691046.32941395,7900.8647
5,22,24,348876510.04321927,348881070.3110943,4560.265
5,24,8,229155902.75997305,229158491.32212323,2588.563
5,24,10,222048675.4865764,222053296.15629977,4620.67
5,24,12,238571096.5774227,238581148.49486545,10051.915
5,24,14,260574667.6995469,260664237.60017955,89569.84
5,24,16,323326846.1394377,329367853.52066755,7076941.0
5,24,18,324158736.73941123,324270132.08626944,111395.38
5,24,20,325991098.11221534,326001891.43169034,10793.32
5,24,22,258349449.2502288,258354280.14462143,4830.897
5,24,24,242563633.20154732,242566280.04523948,2646.84
6,8,8,260805595.1731611,260808240.27447614,2645.0986
6,8,10,288026949.8741928,288031677.2327105,4727.3633
6,8,12,359546400.5947388,359556771.7070563,10371.103
6,8,14,333039973.06602395,333131569.27156305,94394.43
6,8,16,330456909.1293879,335595536.5567828,7238719.0
6,8,18,272514614.8855177,272629923.95761126,115338.86
6,8,20,253111994.78287256,253122875.2646302,10896.177
6,8,22,233324184.85447416,233329131.44627073,4946.596
6,8,24,242605982.86461022,242608688.71956563,2705.8552
6,10,8,353779886.5831346,353784512.6638791,4626.076
6,10,10,487378402.6896871,487386308.76565886,7906.0786
6,10,12,579278855.5886091,579295221.4132051,16365.818
6,10,14,636710816.158359,636818682.0625702,107865.98
6,10,16,582452406.4117498,594049630.1655877,13383774.0
6,10,18,468068558.8029446,468205202.3866799,136696.92
6,10,20,382673908.1885186,382691184.2680029,17276.09
6,10,22,397177952.5312067,397186220.9623276,8268.436
6,10,24,373083912.43121004,373088636.1529884,4723.722
6,12,8,487083974.7782887,487093809.7472109,9834.96
6,12,10,682465549.7314332,682480931.3932639,15381.671
6,12,12,914460029.5932455,914496811.2204304,36781.605
6,12,14,1305400486.6394172,1305748518.911716,348032.28
6,12,16,1371009064.449637,1404602268.4141164,34934430.0
6,12,18,1121833785.3388147,1122315762.9722438,486906.03
6,12,20,864430493.9289575,864465986.8574182,35492.91
6,12,22,753006639.446267,753022872.2108519,16232.772
6,12,24,517360324.88906157,517370190.55410403,9865.676
6,14,8,614492099.3531717,614615413.8533877,123314.54
6,14,10,777259164.7289525,777397682.0797638,138517.3
6,14,12,1516750015.8675861,1517270428.7001956,520412.78
6,14,14,3380617963.305327,3387258553.3384356,6886113.5
6,14,16,6101050983.101562,6842847302.501243,909341200.0
6,14,18,3877766833.293967,3886576448.7173085,8853549.0
6,14,20,1843467637.9275372,1844066746.5605443,599108.25
6,14,22,955517108.8683861,955660864.1580744,143755.2
6,14,24,612225214.7051537,612353677.0879512,128462.375
6,16,8,785947008.1750318,792109022.5797969,6164503.5
6,16,10,1077066522.9075665,1086869486.7065818,9825977.0
6,16,12,2050005232.800582,2073034569.999196,27533412.0
6,16,14,8356903383.020973,8854521968.970114,596402700.0
6,16,16,102681910121.79427,864690601229.2925,860431650000.0
6,16,18,8697696269.996723,9296987611.669428,706616700.0
6,16,20,2302920040.708425,2330137935.5141726,28821224.0
6,16,22,1040192274.7406374,1050780013.3498933,10710365.0
6,16,24,665723449.6405982,671997590.5567243,6301134.5
6,18,8,606435208.8762755,606529503.9465064,94295.125
6,18,10,921889450.6175805,921999238.6763724,109842.27
6,18,12,1794689559.3872185,1795101296.0221753,411736.72
6,18,14,3934020448.2780395,3938233319.1243014,4213029.5
6,18,16,5742493963.906265,6400385075.170394,756505660.0
6,18,18,3369586918.794491,3375908607.32886,6676983.5
6,18,20,1616980563.5892153,1617402395.2803547,422027.22
6,18,22,818496933.3724365,818611129.8258197,114196.52
6,18,24,589404130.4115094,589500424.2669939,96293.83
6,20,8,498866790.9495749,498875919.6178188,9128.662
6,20,10,660299103.7868689,660314045.110965,14941.34
6,20,12,860077572.347945,860110416.296953,32843.914
6,20,14,1011210550.5831215,1011592870.3051357,383095.66
6,20,16,1379908012.8758025,1406663084.4136431,32146932.0
6,20,18,1173976086.2962737,1174464444.3436067,490131.8
6,20,20,890817831.0277404,890855032.4823587,37201.492
6,20,22,715707642.8773204,715723159.3608611,15516.487
6,20,24,506727236.65052736,506736699.43208736,9462.775
6,22,8,380010570.67856663,380015033.96705925,4463.2925
6,22,10,400286411.82053024,400294031.918722,7620.1006
6,22,12,388720506.7480068,388736249.2897043,15742.544
6,22,14,414641363.89880806,414738616.64203006,97362.0
6,22,16,577323488.0040495,589445177.2266785,12713450.0
6,22,18,587896965.1627518,588034784.4498993,137819.31
6,22,20,548318995.3663552,548335403.9048853,16408.527
6,22,22,465683144.8583952,465691046.32941395,7901.474
6,22,24,348876509.8967954,348881070.3110943,4560.415
6,24,8,229155902.64688802,229158491.32212323,2588.6785
6,24,10,222048675.29703248,222053296.15629977,4620.8633
6,24,12,238571096.41591564,238581148.49486545,10052.077
6,24,14,260574664.84237605,260664237.60017955,89572.8
6,24,16,323326699.5200203,329367853.52066755,7077102.0
6,24,18,324158731.9465518,324270132.08626944,111400.24
6,24,20,325991097.62169665,326001891.43169034,10793.803
6,24,22,258349448.9820076,258354280.14462143,4831.161
6,24,24,242563633.1246585,242566280.04523948,2646.9182
7,8,8,260805595.0387463,260808240.27447614,2645.232
7,8,10,288026949.483715,288031677.2327105,4727.7534
7,8,12,359546400.153232,359556771.7070563,10371.552
7,8,14,333039968.11479706,333131569.27156305,94400.055
7,8,16,330456718.4794667,335595536.5567828,7238935.5
7,8,18,272514608.8541857,272629923.95761126,115344.95
7,8,20,253111994.4536128,253122875.2646302,10896.526
7,8,22,233324184.7241962,233329131.44627073,4946.7227
7,8,24,242605982.7312797,242608688.71956563,2705.9873
7,10,8,353779886.40926456,353784512.6638791,4626.252
7,10,10,487378402.121998,487386308.76565886,7906.65
7,10,12,579278854.7892102,579295221.4132051,16366.615
7,10,14,636710808.7466828,636818682.0625702,107873.31
7,10,16,582451779.9002743,594049630.1655877,13384578.0
7,10,18,468068547.0275659,468205202.3866799,136708.69
7,10,20,382673907.1150799,382691184.2680029,17277.176
7,10,22,397177952.10765094,397186220.9623276,8268.858
7,10,24,373083912.15684116,373088636.1529884,4723.9976
7,12,8,487083974.52768517,487093809.7472109,9835.218
