Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,2,6,7833350725.817127,11276598451.37594,3709897700.0
150,2,7,7545440876.00791,11682544661.32534,4482900000.0
150,2,8,6970651499.54987,9293744349.226927,2586600400.0
150,2,9,6659359608.954772,8917860443.958853,2467577300.0
150,2,10,6510936695.372468,8988917348.09337,2746533600.0
150,3,1,2587344508.0826774,2662111397.2950034,82473840.0
150,3,2,2468991830.016991,2531894828.4574986,70542330.0
150,3,3,2262943382.1398125,2303502093.3394847,43310828.0
150,3,4,1714022886.9547758,1742379172.2394671,32282298.0
150,3,5,1603162320.277866,1622726195.523456,21368882.0
150,3,6,1603340103.8430855,1643310856.257977,43872964.0
150,3,7,1629192456.7112703,1656229425.7720997,30302836.0
150,3,8,1854269836.2961094,1882194247.3107564,28987018.0
150,3,9,2089455624.740533,2125178767.7281563,36910396.0
150,3,10,2304445002.547629,2360901699.3197794,60623604.0
150,3,11,2668905764.8040338,2752347281.5061994,91691030.0
150,3,12,2578280254.270843,2639878016.9118094,69527656.0
150,3,13,2288207394.2961035,2354985158.158999,78187380.0
150,3,14,1697587275.321276,1748200968.1788473,65203380.0
150,3,15,1530098243.5162802,1555070646.1163015,27549344.0
150,3,16,1576898638.336025,1638276406.3421552,67706870.0
150,3,17,1569543312.3513827,1596726434.1510956,31457792.0
150,3,18,1845554648.3559282,1874102176.821584,31401344.0
150,3,19,2056683043.6367972,2089468412.582207,36571004.0
150,3,20,2288693545.368086,2340574089.2498794,55231084.0
150,4,1,1329805189.5588086,1329962964.7038503,157774.9
150,4,2,1362972472.0786514,1363015340.0374947,42867.918
150,4,3,1151441098.355868,1151466128.5288074,25030.164
150,4,4,665262923.8914015,665270675.041185,7751.145
150,4,5,608214437.7918676,608224778.35761,10340.569
150,4,6,670855155.7631644,670912271.5021566,57115.766
150,4,7,758897875.387649,758906916.5011965,9041.117
150,4,8,923631909.6510952,923641403.0829022,9493.433
150,4,9,1141291392.8323183,1141337590.331137,46197.51
150,4,10,1189832895.80914,1189855977.1933982,23081.361
150,4,11,1531044797.7930007,1531253691.9409008,208894.19
150,4,12,1359804922.4158053,1359854196.3357868,49273.934
150,4,13,1161990937.9666069,1162053481.1741474,62543.2
150,4,14,708571916.7850101,708600790.8282018,28874.043
150,4,15,578827559.6950147,578837349.6064776,10042.71
150,4,16,694672236.8238916,694737927.3264363,65690.5
150,4,17,732844644.9075682,732853774.6083317,9129.696
150,4,18,931459987.5183862,931465586.0270029,5598.5093
150,4,19,1175216065.4097037,1175230644.912729,14579.514
150,4,20,1222902919.2244911,1222921243.0426297,18323.812
150,5,1,894636590.4664984,894693944.3130631,57353.79
150,5,2,769877968.4678721,769880746.2941389,2777.8289
150,5,3,654205930.6150774,654206060.1060017,129.49088
150,5,4,512696410.3179685,512696475.5409369,65.222916
150,5,5,370987758.629846,370987866.9846988,108.35488
150,5,6,325915208.4346084,325915699.6731709,491.2386
150,5,7,352193765.9792226,352220044.0509546,26278.053
150,5,8,347245041.225369,347252857.138553,7815.916
150,5,9,434729751.4190848,434729898.409538,146.99039
150,5,10,473253772.2567253,473253859.22354996,86.96677
150,5,11,588452827.144889,588452936.0318717,108.88678
150,5,12,785428381.3341348,785428676.5094578,295.17493
150,5,13,1079010527.3373682,1079064104.7098868,53577.33
150,5,14,999413547.2605562,999471838.1715771,58290.934
150,5,15,788764413.9556949,788764806.7349427,392.77896
150,5,16,657741625.5289261,657741738.2760557,112.74714
150,5,17,411257449.3889792,411257535.7243155,86.33532
150,5,18,378674540.0814273,378674690.73025984,150.64897
150,5,19,347201415.0312824,347209136.44265175,7721.418
150,5,20,363019014.6198436,363046625.4622392,27610.822
150,5,21,397648829.28269833,397649333.83913255,504.55606
150,5,22,420534689.0104246,420534808.1828395,119.1725
150,5,23,528038748.462652,528038814.96937484,66.50675
150,5,24,682580419.9003412,682580550.5176892,130.61736
150,5,25,893901575.6501449,893904955.012467,3379.364
200,1,1,9202973332.484194,1451541848603.4019,1451445700000.0
200,2,1,6241239617.294893,10176026587.078632,4265739300.0
200,2,2,5831674459.494022,9547824793.353415,4032076500.0
200,2,3,5982395330.617424,8413401993.768299,2609468200.0
200,2,4,5851787270.469825,8372318909.940894,2695583700.0
200,2,5,5446107058.733665,8433770265.178412,3312925200.0
200,2,6,6385181292.148777,11276598451.37594,5230812700.0
200,2,7,6069576323.575794,11682544661.32534,5985812500.0
200,2,8,5936133877.384843,9293744349.226927,3702709200.0
200,2,9,5750656414.663272,8917860443.958853,3448395500.0
200,2,10,5579973669.913421,8988917348.09337,3728342500.0
200,3,1,2492669484.189106,2662111397.2950034,200391740.0
200,3,2,2380731382.3781962,2531894828.4574986,178589940.0
200,3,3,2217228948.5608883,2303502093.3394847,95633420.0
200,3,4,1678955140.5504084,1742379172.2394671,74496540.0
200,3,5,1577684317.994779,1622726195.523456,53022436.0
200,3,6,1554214262.1309934,1643310856.257977,109000700.0
200,3,7,1595675695.9590876,1656229425.7720997,70252470.0
200,3,8,1813776408.1515782,1882194247.3107564,72936904.0
200,3,9,2046568214.6769137,2125178767.7281563,82574810.0
200,3,10,2245846193.5303764,2360901699.3197794,135952670.0
200,3,11,2571102969.938823,2752347281.5061994,215157860.0
200,3,12,2492132163.142431,2639878016.9118094,187712830.0
200,3,13,2234308764.107593,2354985158.158999,139724640.0
200,3,14,1662967455.6055818,1748200968.1788473,111005740.0
200,3,15,1498365609.0277424,1555070646.1163015,65140516.0
200,3,16,1517051919.0655332,1638276406.3421552,151515860.0
200,3,17,1539165693.6506596,1596726434.1510956,72027700.0
200,3,18,1806605962.7045653,1874102176.821584,80714400.0
200,3,19,2022643712.444092,2089468412.582207,76668420.0
200,3,20,2232488622.8552303,2340574089.2498794,119152424.0
200,4,1,1329430857.747411,1329962964.7038503,532106.6
200,4,2,1362530832.5378735,1363015340.0374947,484507.72
200,4,3,1151233203.057216,1151466128.5288074,232944.44
200,4,4,665204576.7436657,665270675.041185,66098.266
200,4,5,608168826.6984402,608224778.35761,55951.688
200,4,6,670818231.5090204,670912271.5021566,94040.12
200,4,7,758863133.7073998,758906916.5011965,43782.78
200,4,8,923549536.7038413,923641403.0829022,91866.3
200,4,9,1140857894.9276326,1141337590.331137,479695.5
200,4,10,1189708461.1655061,1189855977.1933982,147516.0
200,4,11,1530538105.4716158,1531253691.9409008,715585.8
200,4,12,1359514669.3312478,1359854196.3357868,339527.5
200,4,13,1161657205.1066575,1162053481.1741474,396454.4
200,4,14,708421023.8776244,708600790.8282018,179767.05
200,4,15,578794676.3773911,578837349.6064776,43006.2
200,4,16,694587560.4519557,694737927.3264363,150366.84
200,4,17,732807991.3762679,732853774.6083317,45783.223
200,4,18,931419760.9787276,931465586.0270029,45825.05
200,4,19,1175098035.6491134,1175230644.912729,132609.23
200,4,20,1222816949.6569457,1222921243.0426297,104293.44
200,5,1,894633104.3506376,894693944.3130631,60840.008
200,5,2,769877731.6697595,769880746.2941389,3014.621
200,5,3,654205825.8962294,654206060.1060017,234.20967
200,5,4,512696365.6942958,512696475.5409369,109.84663
200,5,5,370987752.46451104,370987866.9846988,114.52035
200,5,6,325915199.2473389,325915699.6731709,500.426
200,5,7,352193137.8409807,352220044.0509546,26906.213
200,5,8,347244867.0856489,347252857.138553,7994.452
200,5,9,434729745.1112764,434729898.409538,153.29825
200,5,10,473253757.6580967,473253859.22354996,101.56538
200,5,11,588452658.3063627,588452936.0318717,277.7254
200,5,12,785428288.1543813,785428676.5094578,388.35535
200,5,13,1078989148.188152,1079064104.7098868,74956.516
200,5,14,999390129.466315,999471838.1715771,81708.53
200,5,15,788764218.464284,788764806.7349427,588.2704
200,5,16,657741548.4138967,657741738.2760557,189.86205
200,5,17,411257430.4327553,411257535.7243155,105.29161
200,5,18,378674534.238976,378674690.73025984,156.49161
200,5,19,347201134.59527755,347209136.44265175,8001.8374
200,5,20,363017962.8681929,363046625.4622392,28662.61
200,5,21,397648809.75355774,397649333.83913255,524.08545
200,5,22,420534677.2637609,420534808.1828395,130.91924
200,5,23,528038705.31596357,528038814.96937484,109.653404
200,5,24,682580386.8778104,682580550.5176892,163.63992
200,5,25,893901403.0953606,893904955.012467,3551.9165
250,1,1,8576753216.678898,1451541848603.4019,1451499000000.0
250,2,1,5092835020.528884,10176026587.078632,5545199600.0
250,2,2,4755339955.077653,9547824793.353415,5207283000.0
250,2,3,5136067443.603933,8413401993.768299,3585962200.0
250,2,4,5043686338.715228,8372318909.940894,3596734000.0
250,2,5,4705401025.424063,8433770265.178412,4161955600.0
250,2,6,5128793477.098732,11276598451.37594,6652601300.0
250,2,7,4865047366.5033245,11682544661.32534,7348243000.0
250,2,8,5043139071.376512,9293744349.226927,4730970000.0
250,2,9,4914127985.094725,8917860443.958853,4395198500.0
250,2,10,4769257611.758151,8988917348.09337,4639401500.0
250,3,1,2412347613.0651526,2662111397.2950034,304568860.0
250,3,2,2303048474.103593,2531894828.4574986,290603680.0
250,3,3,2167082815.32302,2303502093.3394847,156546020.0
250,3,4,1640205368.820177,1742379172.2394671,122898650.0
250,3,5,1553538988.115456,1622726195.523456,81310990.0
250,3,6,1517231321.5263283,1643310856.257977,172279330.0
250,3,7,1566474378.0072722,1656229425.7720997,106967620.0
250,3,8,1767807012.192362,1882194247.3107564,127952140.0
250,3,9,1995651021.6121862,2125178767.7281563,141366380.0
250,3,10,2194259075.14518,2360901699.3197794,207315660.0
250,3,11,2470523048.5049777,2752347281.5061994,348356100.0
250,3,12,2405069824.566754,2639878016.9118094,345884480.0
250,3,13,2178113482.6130686,2354985158.158999,204532400.0
250,3,14,1630324992.6177995,1748200968.1788473,153679020.0
250,3,15,1470223120.9566603,1555070646.1163015,99547490.0
250,3,16,1474944547.5788298,1638276406.3421552,222001400.0
250,3,17,1509472407.3320138,1596726434.1510956,111723620.0
250,3,18,1764611898.8905227,1874102176.821584,137302340.0
250,3,19,1990660803.6745932,2089468412.582207,114225250.0
250,3,20,2182453834.457297,2340574089.2498794,181058180.0
250,4,1,1328266211.4917712,1329962964.7038503,1703995.9
250,4,2,1360777581.128912,1363015340.0374947,2237757.2
250,4,3,1150468592.389109,1151466128.5288074,999403.06
250,4,4,664979805.200729,665270675.041185,291093.7
250,4,5,608015901.3568127,608224778.35761,208877.1
250,4,6,670705959.1234599,670912271.5021566,206738.77
250,4,7,758734656.6069258,758906916.5011965,172259.88
250,4,8,923205604.5923479,923641403.0829022,437685.4
250,4,9,1139161100.62969,1141337590.331137,2178582.5
250,4,10,1189302905.1964772,1189855977.1933982,553072.06
250,4,11,1529132215.0152733,1531253691.9409008,2197102.0
250,4,12,1358430329.7312474,1359854196.3357868,1426049.1
250,4,13,1160828827.9679933,1162053481.1741474,1229815.8
250,4,14,708067815.7229884,708600790.8282018,532975.3
250,4,15,578698814.0582124,578837349.6064776,139051.86
250,4,16,694348333.6783326,694737927.3264363,389593.75
250,4,17,732695664.7879188,732853774.6083317,158109.83
250,4,18,931275959.660379,931465586.0270029,189626.34
250,4,19,1174671899.9978287,1175230644.912729,558744.8
250,4,20,1222541931.7256691,1222921243.0426297,379365.03
250,5,1,894628413.7998794,894693944.3130631,65530.574
250,5,2,769875989.7625659,769880746.2941389,4756.5347
250,5,3,654204826.0734634,654206060.1060017,1234.0334
250,5,4,512695920.28830135,512696475.5409369,555.2525
250,5,5,370987718.9196382,370987866.9846988,148.06511
250,5,6,325915177.62655723,325915699.6731709,522.0464
250,5,7,352192447.19027424,352220044.0509546,27596.87
250,5,8,347244675.6406213,347252857.138553,8192.119
250,5,9,434729717.94502705,434729898.409538,180.46468
250,5,10,473253648.6207809,473253859.22354996,210.60294
250,5,11,588451146.4557972,588452936.0318717,1789.5758
250,5,12,785427897.9243022,785428676.5094578,778.5854
250,5,13,1078953746.9321687,1079064104.7098868,110376.19
250,5,14,999351026.2780769,999471838.1715771,120811.93
250,5,15,788763005.9197983,788764806.7349427,1800.8162
250,5,16,657741056.5677308,657741738.2760557,681.70825
250,5,17,411257325.6289961,411257535.7243155,210.0953
250,5,18,378674517.5331404,378674690.73025984,173.19731
250,5,19,347200804.53144836,347209136.44265175,8331.91
250,5,20,363016745.20269215,363046625.4622392,29880.28
250,5,21,397648766.1881891,397649333.83913255,567.65106
250,5,22,420534644.5838069,420534808.1828395,163.59906
250,5,23,528038321.31427866,528038814.96937484,493.65515
250,5,24,682580147.4523413,682580550.5176892,403.0651
250,5,25,893901168.1700376,893904955.012467,3786.8462
300,1,1,7659773232.234159,1451541848603.4019,1451530300000.0
300,2,1,4276743749.3924975,10176026587.078632,6545554400.0
300,2,2,4014902265.240129,9547824793.353415,6135504400.0
300,2,3,4448799934.828119,8413401993.768299,4414604300.0
300,2,4,4400238527.185298,8372318909.940894,4397100000.0
300,2,5,4086008734.8666663,8433770265.178412,4883932000.0
300,2,6,4269535313.957204,11276598451.37594,7688018400.0
300,2,7,4124598636.2736616,11682544661.32534,8300237300.0
300,2,8,4348966164.672704,9293744349.226927,5551081500.0
300,2,9,4220958164.9974947,8917860443.958853,5225034000.0
300,2,10,4128936387.6821675,8988917348.09337,5411155500.0
300,3,1,2343859641.218925,2662111397.2950034,393056740.0
300,3,2,2231001859.1347017,2531894828.4574986,383247000.0
300,3,3,2118699722.3323374,2303502093.3394847,214497180.0
300,3,4,1603148005.0151029,1742379172.2394671,169699710.0
300,3,5,1523939146.1570487,1622726195.523456,111868300.0
300,3,6,1486342661.3334415,1643310856.257977,220173520.0
300,3,7,1542216552.3170328,1656229425.7720997,135733730.0
300,3,8,1717059464.8598413,1882194247.3107564,189582610.0
300,3,9,1936213607.8289733,2125178767.7281563,212737870.0
300,3,10,2140764349.9897227,2360901699.3197794,275214530.0
300,3,11,2375515138.8582387,2752347281.5061994,478396220.0
300,3,12,2329065220.1168084,2639878016.9118094,493330600.0
300,3,13,2122492926.2473578,2354985158.158999,266425950.0
300,3,14,1600130523.575888,1748200968.1788473,193916100.0
300,3,15,1442356755.0820816,1555070646.1163015,132879630.0
300,3,16,1439659626.4353805,1638276406.3421552,285999800.0
300,3,17,1482257211.0561888,1596726434.1510956,149863250.0
300,3,18,1722613706.8475869,1874102176.821584,195340370.0
300,3,19,1955907791.8833458,2089468412.582207,154991600.0
300,3,20,2135300747.447147,2340574089.2498794,241952620.0
300,4,1,1326096237.8889394,1329962964.7038503,3894109.8
300,4,2,1357917744.4629166,1363015340.0374947,5206083.0
300,4,3,1148702429.4426951,1151466128.5288074,2770454.8
300,4,4,664375745.3617375,665270675.041185,896048.8
300,4,5,607649534.093865,608224778.35761,575756.06
300,4,6,670463533.0845141,670912271.5021566,450908.38
300,4,7,758431110.8176674,758906916.5011965,482943.4
300,4,8,922457474.4249638,923641403.0829022,1259324.6
300,4,9,1135589871.101952,1141337590.331137,5759244.5
300,4,10,1188458443.8363476,1189855977.1933982,1404234.5
300,4,11,1526018711.0521097,1531253691.9409008,5510565.0
300,4,12,1355532698.863256,1359854196.3357868,4347876.5
300,4,13,1159282889.456516,1162053481.1741474,2787509.0
300,4,14,707475889.5760032,708600790.8282018,1125241.8
300,4,15,578489228.5047985,578837349.6064776,348962.97
300,4,16,693870354.4929658,694737927.3264363,867572.2
300,4,17,732455463.0480733,732853774.6083317,398364.2
300,4,18,930907393.5392827,931465586.0270029,558560.8
300,4,19,1173586913.115154,1175230644.912729,1644858.1
300,4,20,1221945616.912439,1222921243.0426297,984003.1
300,5,1,894620883.6149125,894693944.3130631,73060.64
300,5,2,769868258.2507509,769880746.2941389,12502.764
300,5,3,654199545.7029841,654206060.1060017,6514.3984
300,5,4,512693304.66884124,512696475.5409369,3170.873
300,5,5,370987570.66607875,370987866.9846988,296.31882
300,5,6,325915117.62724364,325915699.6731709,582.0457
300,5,7,352191690.3498648,352220044.0509546,28353.729
300,5,8,347244440.51418656,347252857.138553,8434.582
300,5,9,434729594.456404,434729898.409538,303.95303
300,5,10,473253132.64739937,473253859.22354996,726.5764
300,5,11,588443935.3712388,588452936.0318717,9000.672
300,5,12,785426414.6543647,785428676.5094578,2261.8574
300,5,13,1078892687.1844368,1079064104.7098868,171467.81
300,5,14,999280966.5549308,999471838.1715771,190871.4
300,5,15,788755604.6966949,788764806.7349427,9202.032
300,5,16,657739126.8260455,657741738.2760557,2611.4463
300,5,17,411256936.358317,411257535.7243155,599.3657
300,5,18,378674465.02319103,378674690.73025984,225.70728
300,5,19,347200402.507042,347209136.44265175,8733.94
300,5,20,363015297.4161791,363046625.4622392,31328.03
300,5,21,397648645.54175097,397649333.83913255,688.2972
300,5,22,420534525.8549732,420534808.1828395,282.32776
300,5,23,528036372.30400527,528038814.96937484,2442.6643
300,5,24,682579011.9148294,682580550.5176892,1538.6027
300,5,25,893900706.3691325,893904955.012467,4248.645
350,1,1,6797601933.044659,1451541848603.4019,1451543000000.0
350,2,1,3681378068.262791,10176026587.078632,7273846300.0
350,2,2,3505095489.4864492,9547824793.353415,6806176000.0
350,2,3,3902131468.1465964,8413401993.768299,5097689000.0
350,2,4,3898017438.1776824,8372318909.940894,5081274400.0
350,2,5,3616103594.3989916,8433770265.178412,5473223000.0
350,2,6,3675994139.506548,11276598451.37594,8442209000.0
350,2,7,3607980187.131095,11682544661.32534,8994242000.0
350,2,8,3833685069.885279,9293744349.226927,6228284000.0
350,2,9,3707312774.7352285,8917860443.958853,5907420000.0
350,2,10,3663035470.7909427,8988917348.09337,6027783700.0
350,3,1,2276519756.2664022,2662111397.2950034,478284960.0
350,3,2,2157488374.88663,2531894828.4574986,471333060.0
350,3,3,2062160920.4500284,2303502093.3394847,277571140.0
350,3,4,1559694717.8049455,1742379172.2394671,224951730.0
350,3,5,1490506140.9878082,1622726195.523456,153012580.0
350,3,6,1456573857.139286,1643310856.257977,267885660.0
350,3,7,1518173019.7640922,1656229425.7720997,163803000.0
350,3,8,1667633915.3716857,1882194247.3107564,252730430.0
350,3,9,1879492287.3233573,2125178767.7281563,283146620.0
350,3,10,2083917146.8124914,2360901699.3197794,347361470.0
350,3,11,2273511673.403732,2752347281.5061994,615488060.0
350,3,12,2236056877.294896,2639878016.9118094,632646340.0
350,3,13,2062114512.6808176,2354985158.158999,334516580.0
350,3,14,1568731243.9870298,1748200968.1788473,237908160.0
350,3,15,1412319581.215207,1555070646.1163015,169795600.0
350,3,16,1408109496.6452181,1638276406.3421552,347268220.0
350,3,17,1457062545.369486,1596726434.1510956,184584160.0
350,3,18,1680163967.4129112,1874102176.821584,252973950.0
350,3,19,1915604457.7603743,2089468412.582207,203470270.0
350,3,20,2085555644.8889112,2340574089.2498794,305832700.0
350,4,1,1322827887.015126,1329962964.7038503,7287812.0
350,4,2,1354585914.3655663,1363015340.0374947,8720609.0
350,4,3,1145369858.3320763,1151466128.5288074,6126732.0
350,4,4,663094903.8122656,665270675.041185,2180364.5
350,4,5,606918793.7427835,608224778.35761,1309931.6
350,4,6,670023360.8721598,670912271.5021566,894191.25
350,4,7,757859904.4270838,758906916.5011965,1074373.4
