Iteracion,led_x,led_y,Diferencia,Data,Simuladas
150,3,20,2294155018.727471,2340574089.2498794,49417190.0
200,1,1,9155743518.30776,1451541848603.4019,1451449100000.0
200,2,1,6199983948.412539,10176026587.078632,4292672300.0
200,2,2,5771315942.225135,9547824793.353415,4088721700.0
200,2,3,5888474778.261154,8413401993.768299,2724654600.0
200,2,4,5762096564.44484,8372318909.940894,2795619300.0
200,2,5,5449037871.301992,8433770265.178412,3303405600.0
200,2,6,6274014813.034431,11276598451.37594,5371578000.0
200,2,7,5838939113.398329,11682544661.32534,6239181000.0
200,2,8,5892991734.491866,9293744349.226927,3803072300.0
200,2,9,5723592522.486161,8917860443.958853,3475087000.0
200,2,10,5554011049.099992,8988917348.09337,3750366700.0
200,3,1,2525175661.069052,2662111397.2950034,160463460.0
200,3,2,2408011650.748199,2531894828.4574986,150923070.0
200,3,3,2231691938.554166,2303502093.3394847,80664910.0
200,3,4,1687291101.4972646,1742379172.2394671,64576172.0
200,3,5,1584665280.103805,1622726195.523456,41943092.0
200,3,6,1567386975.2062976,1643310856.257977,92035450.0
200,3,7,1602166740.1144502,1656229425.7720997,62325530.0
200,3,8,1818483620.1575367,1882194247.3107564,68390984.0
200,3,9,2048127774.5505526,2125178767.7281563,81518216.0
200,3,10,2246858463.925662,2360901699.3197794,130202620.0
200,3,11,2567664361.204492,2752347281.5061994,214264370.0
200,3,12,2485200135.428594,2639878016.9118094,200890610.0
200,3,13,2229187922.694466,2354985158.158999,146405810.0
200,3,14,1656601760.145525,1748200968.1788473,118578920.0
200,3,15,1493566379.9314537,1555070646.1163015,71938370.0
200,3,16,1513133619.8239794,1638276406.3421552,157797660.0
200,3,17,1540414241.6572385,1596726434.1510956,74331410.0
200,3,18,1803208088.085796,1874102176.821584,86334216.0
200,3,19,2028950275.042003,2089468412.582207,71104070.0
200,3,20,2249837882.8228116,2340574089.2498794,100681300.0
250,1,1,8505995873.0840225,1451541848603.4019,1451504200000.0
250,2,1,5039213986.933603,10176026587.078632,5607869000.0
250,2,2,4696213806.56769,9547824793.353415,5286165500.0
250,2,3,5046650499.231285,8413401993.768299,3713831000.0
250,2,4,4968142888.215005,8372318909.940894,3677908000.0
250,2,5,4727782958.919649,8433770265.178412,4131830300.0
250,2,6,5074572634.374506,11276598451.37594,6723561500.0
250,2,7,4767961683.568262,11682544661.32534,7519651000.0
250,2,8,5020631086.412444,9293744349.226927,4823987000.0
250,2,9,4822395313.097865,8917860443.958853,4462305300.0
250,2,10,4717229939.388051,8988917348.09337,4696446500.0
250,3,1,2490877615.210411,2662111397.2950034,214250420.0
250,3,2,2367937599.6013145,2531894828.4574986,213038260.0
250,3,3,2201290828.8945994,2303502093.3394847,122482920.0
250,3,4,1660773597.3661952,1742379172.2394671,99052610.0
250,3,5,1568722807.458561,1622726195.523456,57875950.0
250,3,6,1541313778.8997698,1643310856.257977,124252904.0
250,3,7,1582962271.9052782,1656229425.7720997,85780580.0
250,3,8,1783202335.3376577,1882194247.3107564,113305260.0
250,3,9,2002777972.4262087,2125178767.7281563,133679670.0
250,3,10,2197389925.639827,2360901699.3197794,197396750.0
250,3,11,2462878933.362392,2752347281.5061994,355484320.0
250,3,12,2395877104.752131,2639878016.9118094,358306100.0
250,3,13,2176195582.7782264,2354985158.158999,206091000.0
250,3,14,1622288157.68657,1748200968.1788473,163157490.0
250,3,15,1463350219.7586865,1555070646.1163015,111042270.0
250,3,16,1468469687.113173,1638276406.3421552,234056700.0
250,3,17,1511077640.6682727,1596726434.1510956,122890936.0
250,3,18,1763072110.6741283,1874102176.821584,148934640.0
250,3,19,2007199339.3936524,2089468412.582207,98765570.0
250,3,20,2219325775.8914747,2340574089.2498794,139244510.0
300,1,1,7643289668.864891,1451541848603.4019,1451531400000.0
300,2,1,4213168048.5799737,10176026587.078632,6595779000.0
300,2,2,3973894113.340789,9547824793.353415,6203605000.0
300,2,3,4399359994.622927,8413401993.768299,4558552000.0
300,2,4,4295141793.310777,8372318909.940894,4471705600.0
300,2,5,4114879166.0721583,8433770265.178412,4840351000.0
300,2,6,4257137553.877281,11276598451.37594,7722525000.0
300,2,7,4075205048.4865656,11682544661.32534,8428052000.0
300,2,8,4311412952.735839,9293744349.226927,5660691500.0
300,2,9,4146175793.749958,8917860443.958853,5274469000.0
300,2,10,4094096839.0399184,8988917348.09337,5452151000.0
300,3,1,2471841976.2481775,2662111397.2950034,248006260.0
300,3,2,2344981587.524524,2531894828.4574986,246485100.0
300,3,3,2178436558.7485595,2303502093.3394847,154860770.0
300,3,4,1638842038.132989,1742379172.2394671,129256900.0
300,3,5,1552674271.9250069,1622726195.523456,75261100.0
300,3,6,1520826964.0913618,1643310856.257977,149822960.0
300,3,7,1567804688.5743546,1656229425.7720997,104224280.0
300,3,8,1751348624.479524,1882194247.3107564,157114320.0
300,3,9,1952515132.436948,2125178767.7281563,192279740.0
300,3,10,2146510648.5607443,2360901699.3197794,261247660.0
300,3,11,2357580813.4025044,2752347281.5061994,492348060.0
300,3,12,2314800920.7231526,2639878016.9118094,508323170.0
300,3,13,2119147911.1005569,2354985158.158999,268145950.0
300,3,14,1590377151.5918186,1748200968.1788473,206114960.0
300,3,15,1434518057.1822386,1555070646.1163015,150092200.0
300,3,16,1431687155.9029977,1638276406.3421552,296870080.0
300,3,17,1485785914.3104284,1596726434.1510956,160790420.0
300,3,18,1729551124.0726974,1874102176.821584,203223140.0
300,3,19,1989331639.4131703,2089468412.582207,121873710.0
300,3,20,2199135637.8287034,2340574089.2498794,171462690.0
350,1,1,6869346228.446842,1451541848603.4019,1451543500000.0
350,2,1,3621648494.229337,10176026587.078632,7309037000.0
350,2,2,3468099582.961914,9547824793.353415,6873561600.0
350,2,3,3882816072.343532,8413401993.768299,5235374600.0
350,2,4,3780370304.504229,8372318909.940894,5130468000.0
350,2,5,3636575717.317989,8433770265.178412,5419920000.0
350,2,6,3688856052.433154,11276598451.37594,8461714000.0
350,2,7,3575790174.8498087,11682544661.32534,9091041000.0
350,2,8,3773623156.2816224,9293744349.226927,6342884000.0
350,2,9,3639689608.3998566,8917860443.958853,5932784600.0
350,2,10,3631792703.4402204,8988917348.09337,6047174000.0
350,3,1,2455248110.8221164,2662111397.2950034,279040770.0
350,3,2,2325206060.0679708,2531894828.4574986,274897180.0
350,3,3,2158818184.440938,2303502093.3394847,182953300.0
350,3,4,1621157617.5136373,1742379172.2394671,156566050.0
350,3,5,1536738342.1525412,1622726195.523456,94258030.0
350,3,6,1503857228.1823325,1643310856.257977,173077060.0
350,3,7,1556596128.981837,1656229425.7720997,119774456.0
350,3,8,1723594825.0620906,1882194247.3107564,196811420.0
350,3,9,1902234773.1255293,2125178767.7281563,252116290.0
350,3,10,2088014683.8574667,2360901699.3197794,333525470.0
350,3,11,2246183048.787527,2752347281.5061994,633106750.0
350,3,12,2217548307.6457057,2639878016.9118094,644365250.0
350,3,13,2055202534.382616,2354985158.158999,338270620.0
350,3,14,1557030444.6915627,1748200968.1788473,253951090.0
350,3,15,1403030380.897421,1555070646.1163015,190619820.0
350,3,16,1396095005.773228,1638276406.3421552,356158080.0
350,3,17,1460544278.4749691,1596726434.1510956,195934830.0
350,3,18,1696033083.277263,1874102176.821584,253688800.0
350,3,19,1972169863.6203384,2089468412.582207,145051760.0
350,3,20,2182639213.8842764,2340574089.2498794,202735000.0
400,1,1,6203953921.450796,1451541848603.4019,1451549000000.0
400,2,1,3178994523.8271413,10176026587.078632,7832715000.0
400,2,2,3097941115.0352817,9547824793.353415,7368899600.0
400,2,3,3451956192.3696094,8413401993.768299,5770187000.0
400,2,4,3365448107.506041,8372318909.940894,5669266400.0
400,2,5,3265466685.777866,8433770265.178412,5895919600.0
400,2,6,3262654984.2627535,11276598451.37594,9005935000.0
400,2,7,3193131531.6210804,11682544661.32534,9575465000.0
400,2,8,3365132512.2167926,9293744349.226927,6881754600.0
400,2,9,3248235819.096613,8917860443.958853,6463015000.0
400,2,10,3274981372.902146,8988917348.09337,6516293600.0
400,3,1,2443071096.025753,2662111397.2950034,311407200.0
400,3,2,2305443590.4853754,2531894828.4574986,305704860.0
400,3,3,2140747759.2191274,2303502093.3394847,209740910.0
400,3,4,1606401925.6235068,1742379172.2394671,180850960.0
400,3,5,1523105797.6493897,1622726195.523456,112981816.0
400,3,6,1489700580.675887,1643310856.257977,195608910.0
400,3,7,1546632483.164616,1656229425.7720997,134276340.0
400,3,8,1699454103.988643,1882194247.3107564,233324850.0
400,3,9,1856415946.023514,2125178767.7281563,307537820.0
400,3,10,2025036402.3725924,2360901699.3197794,412830600.0
400,3,11,2127605460.356865,2752347281.5061994,773032060.0
400,3,12,2113331184.0845294,2639878016.9118094,772729700.0
400,3,13,1985074885.4092083,2354985158.158999,416882700.0
400,3,14,1520817984.5053127,1748200968.1788473,306081150.0
400,3,15,1369221024.2506962,1555070646.1163015,234264930.0
400,3,16,1362157180.9735103,1638276406.3421552,414421300.0
400,3,17,1432942819.6874895,1596726434.1510956,231822640.0
400,3,18,1661505594.3528144,1874102176.821584,302517700.0
400,3,19,1954768750.9362423,2089468412.582207,168838110.0
400,3,20,2169000742.5642323,2340574089.2498794,232436430.0
450,1,1,5616340752.971615,1451541848603.4019,1451553700000.0
450,2,1,2860744479.252341,10176026587.078632,8222200300.0
450,2,2,2835629734.4169493,9547824793.353415,7744445000.0
450,2,3,3100086930.854071,8413401993.768299,6196403700.0
450,2,4,3047845138.7361045,8372318909.940894,6111500000.0
450,2,5,2968191535.3936133,8433770265.178412,6296210000.0
450,2,6,2965518239.0756397,11276598451.37594,9416880000.0
450,2,7,2899509071.968251,11682544661.32534,9943068000.0
450,2,8,3034963432.280556,9293744349.226927,7305090000.0
450,2,9,2960615866.422868,8917860443.958853,6891078000.0
450,2,10,2998864103.690595,8988917348.09337,6887417000.0
450,3,1,2432357298.105337,2662111397.2950034,343432160.0
450,3,2,2286404756.9972987,2531894828.4574986,338047550.0
450,3,3,2124680455.2518268,2303502093.3394847,236643820.0
450,3,4,1592944511.1435916,1742379172.2394671,202943940.0
450,3,5,1510853470.8794756,1622726195.523456,130545720.0
450,3,6,1478070053.944375,1643310856.257977,217754300.0
450,3,7,1538177699.3771758,1656229425.7720997,147927500.0
450,3,8,1677776226.7790868,1882194247.3107564,268718460.0
450,3,9,1811273655.5315154,2125178767.7281563,360140480.0
450,3,10,1960620178.3771138,2360901699.3197794,493745500.0
450,3,11,2020316806.3650753,2752347281.5061994,900083500.0
450,3,12,2010331977.6378353,2639878016.9118094,895319800.0
450,3,13,1908288725.3299541,2354985158.158999,503742140.0
450,3,14,1482265927.4215481,1748200968.1788473,361945300.0
450,3,15,1332587821.2866042,1555070646.1163015,282099330.0
450,3,16,1326854924.213236,1638276406.3421552,472328770.0
450,3,17,1403735311.5830603,1596726434.1510956,269166100.0
450,3,18,1627495515.362933,1874102176.821584,349885730.0
450,3,19,1937182797.9797432,2089468412.582207,193023490.0
450,3,20,2157447864.7056065,2340574089.2498794,258897280.0
500,1,1,5093691709.357374,1451541848603.4019,1451555200000.0
500,2,1,2632989115.391289,10176026587.078632,8521912300.0
500,2,2,2623227867.701508,9547824793.353415,8040359000.0
500,2,3,2819257954.9919915,8413401993.768299,6540871700.0
500,2,4,2798315859.977012,8372318909.940894,6475773000.0
500,2,5,2729537165.4560437,8433770265.178412,6633136600.0
500,2,6,2731331224.9253893,11276598451.37594,9735139000.0
500,2,7,2671634129.4781065,11682544661.32534,10234625000.0
500,2,8,2778123202.464607,9293744349.226927,7639134000.0
500,2,9,2724794928.885394,8917860443.958853,7236872000.0
500,2,10,2774388707.551337,8988917348.09337,7184994300.0
500,3,1,2422244004.978286,2662111397.2950034,375880770.0
500,3,2,2267608580.395232,2531894828.4574986,371245220.0
500,3,3,2108923831.1867373,2303502093.3394847,264338400.0
500,3,4,1580304856.5162778,1742379172.2394671,223982300.0
500,3,5,1499918566.8291988,1622726195.523456,146878140.0
500,3,6,1469158635.651861,1643310856.257977,239457920.0
500,3,7,1530673054.9088259,1656229425.7720997,160890830.0
500,3,8,1658403849.9663565,1882194247.3107564,303897340.0
500,3,9,1764891024.0438054,2125178767.7281563,413105340.0
500,3,10,1894751224.8834295,2360901699.3197794,575672060.0
500,3,11,1927489280.7784238,2752347281.5061994,1015088500.0
500,3,12,1912692901.325477,2639878016.9118094,1012972900.0
500,3,13,1825418624.0646234,2354985158.158999,598038100.0
500,3,14,1439602645.192134,1748200968.1788473,422038750.0
500,3,15,1295597715.0900497,1555070646.1163015,332491330.0
500,3,16,1290794551.7612057,1638276406.3421552,529398900.0
500,3,17,1371320350.0136619,1596726434.1510956,308326820.0
500,3,18,1592268490.5278342,1874102176.821584,396000900.0
500,3,19,1920136164.917668,2089468412.582207,217733470.0
500,3,20,2146228735.3407617,2340574089.2498794,283205950.0
