Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,16,14,8353643981.058518,8854521968.970114,598886500.0
1,16,16,111523328970.6986,864690601229.2925,860192000000.0
1,16,18,8700821723.22844,9296987611.669428,707779600.0
1,16,20,2302985554.8924365,2330137935.5141726,28751356.0
1,16,22,1040202561.419195,1050780013.3498933,10699992.0
1,16,24,665725908.941599,671997590.5567243,6298667.0
1,16,26,508886427.09716684,513573563.7654111,4687142.0
1,16,28,381232806.4165119,384826139.16729957,3595415.8
1,18,4,357367166.907039,357485139.11823434,117972.16
1,18,6,435720046.2465203,435822939.83715385,102893.6
1,18,8,606435212.4821616,606529503.9465064,94291.57
1,18,10,921889514.4268678,921999238.6763724,109778.35
1,18,12,1794689738.1801405,1795101296.0221753,411557.75
1,18,14,3934025629.8588524,3938233319.1243014,4207841.0
1,18,16,5738728360.254225,6400385075.170394,764930100.0
1,18,18,3369589298.611766,3375908607.32886,6674704.5
1,18,20,1616980716.2253423,1617402395.2803547,421874.84
1,18,22,818496924.1681271,818611129.8258197,114205.695
1,18,24,589404141.8246644,589500424.2669939,96282.445
1,18,26,514187465.7858289,514285518.1375721,98052.266
1,18,28,390258478.5392026,390365646.7379203,116812.1
1,20,4,323907992.4288819,323915171.7423808,7179.313
1,20,6,385151724.55860394,385159218.11627203,7493.552
1,20,8,498866791.7043087,498875919.6178188,9127.919
1,20,10,660299106.5624694,660314045.110965,14938.544
1,20,12,860077577.813728,860110416.296953,32838.465
1,20,14,1011210643.1883211,1011592870.3051357,383002.53
1,20,16,1379924973.2284722,1406663084.4136431,32126692.0
1,20,18,1173976155.4439182,1174464444.3436067,490053.56
1,20,20,890817836.6297705,890855032.4823587,37195.863
1,20,22,715707644.3066794,715723159.3608611,15515.063
1,20,24,506727237.152184,506736699.43208736,9462.274
1,20,26,392786321.3449071,392794277.5943976,7956.251
1,20,28,310650819.91517997,310658276.5347412,7456.6304
1,22,4,261764288.05042914,261767664.02671275,3375.9766
1,22,6,303563516.7321484,303567187.4313561,3670.7014
1,22,8,380010571.39725846,380015033.96705925,4462.5767
1,22,10,400286413.92765796,400294031.918722,7617.993
1,22,12,388720508.70017177,388736249.2897043,15740.581
1,22,14,414641395.55426246,414738616.64203006,97330.37
1,22,16,577325522.7656237,589445177.2266785,12711082.0
1,22,18,587897011.6195178,588034784.4498993,137772.81
1,22,20,548319000.2855114,548335403.9048853,16403.613
1,22,22,465683146.68590224,465691046.32941395,7899.6455
1,22,24,348876510.3374733,348881070.3110943,4559.969
1,22,26,300674157.31823915,300677877.7596748,3720.4426
1,22,28,272216796.98366535,272220239.1181796,3442.1372
1,24,4,185241987.11295876,185243870.75770843,1883.6453
1,24,6,228084268.83151314,228086334.49382168,2065.6619
1,24,8,229155902.9858487,229158491.32212323,2588.3367
1,24,10,222048675.86679044,222053296.15629977,4620.2925
1,24,12,238571096.9039591,238581148.49486545,10051.584
1,24,14,260574673.44660553,260664237.60017955,89564.125
1,24,16,323327139.3324228,329367853.52066755,7076614.0
1,24,18,324158746.33427954,324270132.08626944,111385.664
1,24,20,325991099.0960074,326001891.43169034,10792.322
1,24,22,258349449.78666,258354280.14462143,4830.3613
1,24,24,242563633.35667735,242566280.04523948,2646.6877
1,24,26,241292404.41911754,241294488.59164312,2084.1724
1,24,28,233078563.7491764,233080468.87216747,1905.1217
1,26,4,147538914.4655959,147540295.55332467,1381.0862
1,26,6,156614598.45953393,156616114.07697976,1515.6167
1,26,8,155550466.71863002,155552491.20776513,2024.4897
1,26,10,165037360.48738804,165041189.92837778,3829.4373
1,26,12,177104067.5439418,177112233.3073362,8165.761
1,26,14,196794902.1050009,196881271.92569685,89251.78
1,26,16,210909703.92763308,215467177.66794685,5399125.0
1,26,18,218868202.5233743,218977528.42946112,109325.9
1,26,20,215893637.3856603,215902616.88756523,8979.512
1,26,22,188689070.87647077,188693063.84545818,3992.9707
1,26,24,189742652.08064023,189744724.2477053,2072.1675
1,26,26,179312670.766544,179314227.98265734,1557.2166
1,26,28,183869566.6886093,183870978.0821904,1411.3933
1,28,4,108348622.85532762,108349807.69401015,1184.8387
1,28,6,108176201.3411875,108177544.51404788,1343.1731
1,28,8,106648649.0135822,106650479.16128598,1830.1481
1,28,10,123193263.10989863,123196787.95022522,3524.843
1,28,12,128028142.45117652,128035753.55888456,7611.1094
1,28,14,146959370.3211304,147052078.6856247,95580.17
1,28,16,152745186.73477638,156240245.40071195,4384153.0
1,28,18,151607465.96076846,151735478.42712468,128012.46
1,28,20,158795311.59711727,158803523.9818362,8212.386
1,28,22,140415818.0493098,140419517.05223638,3698.9993
1,28,24,137949005.2552724,137950869.301863,1864.0454
1,28,26,139137738.8894659,139139119.362065,1380.4725
1,28,28,144324641.98420814,144324399.23005626,1214.3553
2,4,4,153572430.6822274,153573642.68095276,1211.9993
2,4,6,153432531.23506764,153433905.48558667,1374.2518
2,4,8,151789476.5383422,151791321.3068604,1844.7708
2,4,10,170719574.72138703,170723178.8953614,3604.1726
2,4,12,174872407.14096397,174880338.75083888,7931.608
2,4,14,153354298.5596343,153450722.5793002,96424.02
2,4,16,148189515.76861283,151954366.1243602,4438413.5
2,4,18,140071681.51013228,140192417.1746544,130909.16
2,4,20,123013247.15259564,123021368.07008775,8120.918
2,4,22,119364308.5759773,119368005.27290766,3696.692
2,4,24,107299691.26071714,107301593.73732507,1902.4786
2,4,26,106797020.20046641,106798413.72514082,1393.5236
2,4,28,108732109.22231641,108733312.89590883,1203.6722
2,6,4,187355964.25136283,187357384.19243303,1419.943
2,6,6,193423125.89443126,193424686.51122582,1560.6156
2,6,8,211589738.46077,211591794.19308332,2055.7314
2,6,10,226523179.98556295,226527069.99037918,3890.0059
2,6,12,246025798.11934832,246034403.0435747,8604.915
2,6,14,216094699.37346348,216184648.9634708,89999.875
2,6,16,217277545.08048773,221368163.4597578,5444756.5
2,6,18,188618477.32060024,188728354.94853297,109922.33
2,6,20,184348560.83023134,184357237.7030087,8676.866
2,6,22,161122583.4754548,161126589.21446976,4005.7407
2,6,24,159419682.35066858,159421795.43964818,2113.089
2,6,26,149359812.08652863,149361380.74565887,1568.6604
2,6,28,138764825.39566395,138766250.0996506,1424.7073
2,8,4,242363121.39064768,242365044.42455614,1923.0325
2,8,6,247539756.30714285,247541865.89682505,2109.5881
2,8,8,260805595.4783944,260808240.27447614,2644.791
2,8,10,288026950.786186,288031677.2327105,4726.443
2,8,12,359546401.6198777,359556771.7070563,10370.075
2,8,14,333039984.56721956,333131569.27156305,94381.59
2,8,16,330457351.3601162,335595536.5567828,7238222.0
2,8,18,272514628.8616486,272629923.95761126,115325.01
2,8,20,253111995.5599066,253122875.2646302,10895.374
2,8,22,233324185.15663818,233329131.44627073,4946.2974
2,8,24,242605983.17431462,242608688.71956563,2705.546
2,8,26,231010064.60061243,231012207.95766258,2143.3564
2,8,28,186412063.59487337,186414018.41672915,1954.821
2,10,4,270078169.7773602,270081683.36286545,3513.5828
2,10,6,312705661.02332354,312709467.47388333,3806.4504
2,10,8,353779886.972146,353784512.6638791,4625.6865
2,10,10,487378404.0347619,487386308.76565886,7904.732
2,10,12,579278857.4721115,579295221.4132051,16363.94
2,10,14,636710833.5414423,636818682.0625702,107848.54
2,10,16,582453874.6786858,594049630.1655877,13381920.0
2,10,18,468068586.4329221,468205202.3866799,136669.27
2,10,20,382673910.70369244,382691184.2680029,17273.559
2,10,22,397177953.5274039,397186220.9623276,8267.442
2,10,24,373083913.0706737,373088636.1529884,4723.085
2,10,26,302937138.15574265,302940931.6651425,3793.5103
2,10,28,260723338.20245066,260726864.79216108,3526.591
2,12,4,303716148.11457705,303724153.287653,8005.1724
2,12,6,398519143.19249827,398527529.8499338,8386.658
2,12,8,487083975.3171948,487093809.7472109,9834.409
2,12,10,682465551.4540248,682480931.3932639,15379.926
2,12,12,914460034.3687738,914496811.2204304,36776.887
2,12,14,1305400524.3761249,1305748518.911716,347994.0
2,12,16,1371021375.6399481,1404602268.4141164,34918904.0
2,12,18,1121833971.7601314,1122315762.9722438,486721.78
2,12,20,864430501.435769,864465986.8574182,35485.41
2,12,22,753006642.105472,753022872.2108519,16230.092
2,12,24,517360325.7795058,517370190.55410403,9864.773
2,12,26,370656666.19665474,370664717.69458514,8051.503
2,12,28,331865223.7058086,331872992.6385126,7768.935
2,14,4,393733949.99238086,393979548.78387266,253864.22
2,14,6,495780265.46195114,495901072.1864168,120806.68
2,14,8,614492114.3509533,614615413.8533877,123299.45
2,14,10,777259206.498534,777397682.0797638,138475.61
2,14,12,1516750417.6727297,1517270428.7001956,520010.66
2,14,14,3380620576.1050653,3387258553.3384356,6883706.0
2,14,16,6097358862.140247,6842847302.501243,917593000.0
2,14,18,3877038671.8501153,3886576448.7173085,9582394.0
2,14,20,1843467967.3403416,1844066746.5605443,598779.6
2,14,22,955517108.6894224,955660864.1580744,143755.55
2,14,24,612225243.3470702,612353677.0879512,128433.71
2,14,26,408376648.905804,408518992.9096305,142344.06
2,14,28,339431390.1100524,339647888.88853115,288109.16
2,16,4,581425805.9665632,584975216.0259212,3549757.0
2,16,6,653718568.6994466,658307376.0712988,4590492.5
2,16,8,785950396.1574985,792109022.5797969,6161097.5
2,16,10,1077077904.362344,1086869486.7065818,9814593.0
2,16,12,2050032765.237802,2073034569.999196,27500284.0
2,16,14,8354107512.354756,8854521968.970114,598401150.0
2,16,16,110923624994.6986,864690601229.2925,860203100000.0
2,16,18,8700885482.801765,9296987611.669428,707346600.0
2,16,20,2302981293.807701,2330137935.5141726,28755866.0
2,16,22,1040201888.3626066,1050780013.3498933,10700657.0
2,16,24,665725723.7925332,671997590.5567243,6298850.0
2,16,26,508886336.1022109,513573563.7654111,4687231.5
2,16,28,381232756.9503839,384826139.16729957,3595465.0
2,18,4,357367163.47558993,357485139.11823434,117975.51
2,18,6,435720040.38795376,435822939.83715385,102899.516
2,18,8,606435210.9905097,606529503.9465064,94293.02
2,18,10,921889510.8531069,921999238.6763724,109782.02
2,18,12,1794689726.5113428,1795101296.0221753,411569.5
2,18,14,3934025296.514301,3938233319.1243014,4208179.0
2,18,16,5739213565.466467,6400385075.170394,763953900.0
2,18,18,3369589142.408651,3375908607.32886,6674843.5
2,18,20,1616980706.3238304,1617402395.2803547,421884.84
2,18,22,818496924.7716765,818611129.8258197,114205.04
2,18,24,589404140.904205,589500424.2669939,96283.4
2,18,26,514187464.2958598,514285518.1375721,98053.766
2,18,28,390258477.7823345,390365646.7379203,116813.04
2,20,4,323907992.3915099,323915171.7423808,7179.352
2,20,6,385151724.4639676,385159218.11627203,7493.6494
2,20,8,498866791.5950896,498875919.6178188,9128.034
2,20,10,660299106.4130771,660314045.110965,14938.701
2,20,12,860077577.4679166,860110416.296953,32838.797
2,20,14,1011210637.1802069,1011592870.3051357,383008.06
2,20,16,1379923874.7370803,1406663084.4136431,32128012.0
2,20,18,1173976151.2029197,1174464444.3436067,490058.06
2,20,20,890817836.2780706,890855032.4823587,37196.188
2,20,22,715707644.2180842,715723159.3608611,15515.152
2,20,24,506727237.114102,506736699.43208736,9462.3125
2,20,26,392786321.31225985,392794277.5943976,7956.2837
2,20,28,310650819.8949148,310658276.5347412,7456.649
2,22,4,261764288.02756944,261767664.02671275,3376.0012
2,22,6,303563516.6842821,303567187.4313561,3670.751
2,22,8,380010571.3239367,380015033.96705925,4462.651
2,22,10,400286413.8191614,400294031.918722,7618.102
2,22,12,388720508.605373,388736249.2897043,15740.668
2,22,14,414641393.7388879,414738616.64203006,97332.28
2,22,16,577325397.8051709,589445177.2266785,12711227.0
2,22,18,587897008.9525039,588034784.4498993,137775.5
2,22,20,548319000.0111195,548335403.9048853,16403.89
2,22,22,465683146.59520936,465691046.32941395,7899.737
2,22,24,348876510.31515783,348881070.3110943,4559.9917
2,22,26,300674157.3054954,300677877.7596748,3720.4558
2,22,28,272216796.9760772,272220239.1181796,3442.1448
2,24,4,185241987.0979652,185243870.75770843,1883.6604
2,24,6,228084268.79732007,228086334.49382168,2065.6965
2,24,8,229155902.9427149,229158491.32212323,2588.379
2,24,10,222048675.82253435,222053296.15629977,4620.335
2,24,12,238571096.83291313,238581148.49486545,10051.658
2,24,14,260574672.25137773,260664237.60017955,89565.36
2,24,16,323327090.3626449,329367853.52066755,7076668.0
2,24,18,324158744.4698252,324270132.08626944,111387.6
2,24,20,325991098.9424372,326001891.43169034,10792.477
2,24,22,258349449.70047668,258354280.14462143,4830.447
2,24,24,242563633.33078483,242566280.04523948,2646.7124
2,24,26,241292404.40938723,241294488.59164312,2084.1821
2,24,28,233078563.74329135,233080468.87216747,1905.1278
2,26,4,147538914.45240209,147540295.55332467,1381.0991
2,26,6,156614598.43967417,156616114.07697976,1515.636
2,26,8,155550466.70198545,155552491.20776513,2024.5067
2,26,10,165037360.45980185,165041189.92837778,3829.464
2,26,12,177104067.475226,177112233.3073362,8165.8306
2,26,14,196794900.9456356,196881271.92569685,89253.17
2,26,16,210909682.33253196,215467177.66794685,5399149.0
2,26,18,218868200.87446862,218977528.42946112,109327.57
2,26,20,215893637.32550326,215902616.88756523,8979.567
2,26,22,188689070.83059818,188693063.84545818,3993.0151
2,26,24,189742652.0587564,189744724.2477053,2072.1892
2,26,26,179312670.75797296,179314227.98265734,1557.2249
2,26,28,183869566.68348995,183870978.0821904,1411.3986
2,28,4,108348622.8473656,108349807.69401015,1184.8466
2,28,6,108176201.33460258,108177544.51404788,1343.18
2,28,8,106648649.00675985,106650479.16128598,1830.1544
2,28,10,123193263.09581645,123196787.95022522,3524.857
2,28,12,128028142.42523265,128035753.55888456,7611.1353
2,28,14,146959369.9221506,147052078.6856247,95580.65
2,28,16,152745178.6406768,156240245.40071195,4384160.5
2,28,18,151607465.3717216,151735478.42712468,128013.08
2,28,20,158795311.5851602,158803523.9818362,8212.394
2,28,22,140415818.0364159,140419517.05223638,3699.0117
2,28,24,137949005.24631754,137950869.301863,1864.0543
2,28,26,139137738.8851973,139139119.362065,1380.4766
2,28,28,144324641.98573306,144324399.23005626,1214.359
3,4,4,153572430.66803595,153573642.68095276,1212.0137
3,4,6,153432531.2144193,153433905.48558667,1374.2719
3,4,8,151789476.51158878,151791321.3068604,1844.7974
3,4,10,170719574.68786627,170723178.8953614,3604.2065
3,4,12,174872407.05904984,174880338.75083888,7931.6914
3,4,14,153354296.92260972,153450722.5793002,96425.7
3,4,16,148189483.036625,151954366.1243602,4438446.0
3,4,18,140071679.91767567,140192417.1746544,130910.875
3,4,20,123013247.13130473,123021368.07008775,8120.9404
3,4,22,119364308.56866434,119368005.27290766,3696.698
3,4,24,107299691.25447021,107301593.73732507,1902.4849
3,4,26,106797020.19147862,106798413.72514082,1393.5332
3,4,28,108732109.21270666,108733312.89590883,1203.6818
3,6,4,187355964.23886102,187357384.19243303,1419.9557
3,6,6,193423125.87145546,193424686.51122582,1560.6392
3,6,8,211589738.41122147,211591794.19308332,2055.782
3,6,10,226523179.9203524,226527069.99037918,3890.072
3,6,12,246025798.01998812,246034403.0435747,8605.018
3,6,14,216094697.15773365,216184648.9634708,90002.125
3,6,16,217277490.38102013,221368163.4597578,5444808.0
3,6,18,188618474.64419535,188728354.94853297,109924.99
3,6,20,184348560.780511,184357237.7030087,8676.917
3,6,22,161122583.45784426,161126589.21446976,4005.7585
3,6,24,159419682.33303896,159421795.43964818,2113.1064
3,6,26,149359812.06516555,149361380.74565887,1568.6819
3,6,28,138764825.3812586,138766250.0996506,1424.7213
3,8,4,242363121.37768507,242365044.42455614,1923.045
3,8,6,247539756.27749363,247541865.89682505,2109.6177
3,8,8,260805595.4145135,260808240.27447614,2644.8547
3,8,10,288026950.657019,288031677.2327105,4726.5728
3,8,12,359546401.45996994,359556771.7070563,10370.236
3,8,14,333039982.7273498,333131569.27156305,94383.695
3,8,16,330457279.72979295,335595536.5567828,7238302.0
3,8,18,272514626.53373456,272629923.95761126,115327.33
3,8,20,253111995.44263515,253122875.2646302,10895.495
3,8,22,233324185.11013028,233329131.44627073,4946.3423
3,8,24,242605983.121421,242608688.71956563,2705.5974
3,8,26,231010064.56291106,231012207.95766258,2143.3948
3,8,28,186412063.5749457,186414018.41672915,1954.8406
3,10,4,270078169.76154023,270081683.36286545,3513.5989
3,10,6,312705660.98060507,312709467.47388333,3806.4932
3,10,8,353779886.87838435,353784512.6638791,4625.784
3,10,10,487378403.87857145,487386308.76565886,7904.8857
3,10,12,579278857.2186178,579295221.4132051,16364.187
3,10,14,636710831.1088852,636818682.0625702,107851.016
3,10,16,582453669.258389,594049630.1655877,13382175.0
3,10,18,468068582.55044496,468205202.3866799,136673.12
3,10,20,382673910.3498108,382691184.2680029,17273.91
3,10,22,397177953.3879989,397186220.9623276,8267.579
3,10,24,373083912.973863,373088636.1529884,4723.1816
3,10,26,302937138.107895,302940931.6651425,3793.558
3,10,28,260723338.171807,260726864.79216108,3526.6223
3,12,4,303716148.0275187,303724153.287653,8005.2593
3,12,6,398519143.0079946,398527529.8499338,8386.844
3,12,8,487083975.1392041,487093809.7472109,9834.587
3,12,10,682465551.2756813,682480931.3932639,15380.115
3,12,12,914460033.7179416,914496811.2204304,36777.53
3,12,14,1305400519.1646128,1305748518.911716,348000.03
3,12,16,1371019667.8750644,1404602268.4141164,34921044.0
3,12,18,1121833945.9133677,1122315762.9722438,486747.75
3,12,20,864430500.3866705,864465986.8574182,35486.426
3,12,22,753006641.7335461,753022872.2108519,16230.475
3,12,24,517360325.6353068,517370190.55410403,9864.914
3,12,26,370656666.125508,370664717.69458514,8051.5713
3,12,28,331865223.6589758,331872992.6385126,7768.9873
3,14,4,393733931.53300315,393979548.78387266,253883.39
3,14,6,495780246.4033302,495901072.1864168,120825.69
3,14,8,614492102.5826854,614615413.8533877,123311.21
3,14,10,777259202.2969707,777397682.0797638,138479.83
3,14,12,1516750362.3506038,1517270428.7001956,520066.6
3,14,14,3380620214.6357746,3387258553.3384356,6884046.0
3,14,16,6098328444.366474,6842847302.501243,915635200.0
3,14,18,3877163251.6978483,3886576448.7173085,9456594.0
3,14,20,1843467922.392461,1844066746.5605443,598824.25
3,14,22,955517108.7258925,955660864.1580744,143755.34
3,14,24,612225238.6358712,612353677.0879512,128438.55
3,14,26,408376643.18650645,408518992.9096305,142349.83
3,14,28,339431382.77189666,339647888.88853115,288116.88
3,16,4,581425427.3415505,584975216.0259212,3550133.8
3,16,6,653717612.041629,658307376.0712988,4591453.0
3,16,8,785949126.6142538,792109022.5797969,6162368.5
3,16,10,1077076672.2274818,1086869486.7065818,9815829.0
3,16,12,2050028996.0610394,2073034569.999196,27504728.0
3,16,14,8354921420.36004,8854521968.970114,597573440.0
3,16,16,109733222532.5667,864690601229.2925,860227630000.0
3,16,18,8700903605.897568,9296987611.669428,706639100.0
3,16,20,2302972773.1267223,2330137935.5141726,28764968.0
3,16,22,1040200542.4661051,1050780013.3498933,10702014.0
3,16,24,665725352.5516981,671997590.5567243,6299229.5
3,16,26,508886155.5224519,513573563.7654111,4687413.5
3,16,28,381232658.0310084,384826139.16729957,3595565.0
3,18,4,357367156.63012326,357485139.11823434,117982.375
3,18,6,435720028.6900532,435822939.83715385,102911.17
3,18,8,606435207.9883506,606529503.9465064,94296.14
3,18,10,921889503.7147467,921999238.6763724,109789.055
3,18,12,1794689703.1890619,1795101296.0221753,411592.3
3,18,14,3934024628.3884935,3938233319.1243014,4208847.5
3,18,16,5740047323.859365,6400385075.170394,762192200.0
3,18,18,3369588830.5439863,3375908607.32886,6675148.5
3,18,20,1616980686.4922118,1617402395.2803547,421904.97
3,18,22,818496925.9774281,818611129.8258197,114203.96
3,18,24,589404139.0381309,589500424.2669939,96285.266
3,18,26,514187461.30840456,514285518.1375721,98056.83
3,18,28,390258476.256952,390365646.7379203,116814.99
3,20,4,323907992.3186273,323915171.7423808,7179.426
3,20,6,385151724.27653474,385159218.11627203,7493.833
3,20,8,498866791.38296574,498875919.6178188,9128.245
3,20,10,660299106.1114122,660314045.110965,14939.007
3,20,12,860077576.7734504,860110416.296953,32839.547
3,20,14,1011210625.13466,1011592870.3051357,383020.72
3,20,16,1379921672.1173673,1406663084.4136431,32130640.0
3,20,18,1173976142.6827905,1174464444.3436067,490067.44
3,20,20,890817835.5742911,890855032.4823587,37196.875
3,20,22,715707644.0469178,715723159.3608611,15515.322
3,20,24,506727237.03679,506736699.43208736,9462.389
3,20,26,392786321.244658,392794277.5943976,7956.352
3,20,28,310650819.8552999,310658276.5347412,7456.688
3,22,4,261764287.9824677,261767664.02671275,3376.0466
3,22,6,303563516.5891038,303567187.4313561,3670.8457
3,22,8,380010571.1785485,380015033.96705925,4462.7935
3,22,10,400286413.6043677,400294031.918722,7618.3105
3,22,12,388720508.4206419,388736249.2897043,15740.857
3,22,14,414641390.1179919,414738616.64203006,97335.766
3,22,16,577325150.3733768,589445177.2266785,12711513.0
3,22,18,587897003.6156069,588034784.4498993,137780.8
3,22,20,548318999.4595407,548335403.9048853,16404.428
3,22,22,465683146.41623044,465691046.32941395,7899.9136
3,22,24,348876510.26908207,348881070.3110943,4560.041
3,22,26,300674157.28101283,300677877.7596748,3720.4802
3,22,28,272216796.9609346,272220239.1181796,3442.159
3,24,4,185241987.06870994,185243870.75770843,1883.6892
3,24,6,228084268.7285859,228086334.49382168,2065.7654
3,24,8,229155902.85586393,229158491.32212323,2588.4685
3,24,10,222048675.73242068,222053296.15629977,4620.426
3,24,12,238571096.69343117,238581148.49486545,10051.801
3,24,14,260574669.87135983,260664237.60017955,89567.734
3,24,16,323326991.66526026,329367853.52066755,7076775.5
3,24,18,324158740.7319167,324270132.08626944,111391.41
3,24,20,325991098.6369306,326001891.43169034,10792.781
3,24,22,258349449.5262974,258354280.14462143,4830.6216
3,24,24,242563633.28038526,242566280.04523948,2646.764
3,24,26,241292404.3900068,241294488.59164312,2084.202
3,24,28,233078563.732012,233080468.87216747,1905.1394
3,26,4,147538914.42585957,147540295.55332467,1381.1251
3,26,6,156614598.39996517,156616114.07697976,1515.6752
3,26,8,155550466.66801062,155552491.20776513,2024.5404
3,26,10,165037360.40546224,165041189.92837778,3829.5198
3,26,12,177104067.3371016,177112233.3073362,8165.971
3,26,14,196794898.63900962,196881271.92569685,89255.8
3,26,16,210909638.73525336,215467177.66794685,5399199.0
3,26,18,218868197.61086562,218977528.42946112,109330.94
3,26,20,215893637.20360503,215902616.88756523,8979.6875
3,26,22,188689070.7386782,188693063.84545818,3993.107
3,26,24,189742652.016498,189744724.2477053,2072.2322
3,26,26,179312670.74063405,179314227.98265734,1557.2418
3,26,28,183869566.67256472,183870978.0821904,1411.4095
3,28,4,108348622.83158584,108349807.69401015,1184.8624
3,28,6,108176201.32152808,108177544.51404788,1343.1937
3,28,8,106648648.99350004,106650479.16128598,1830.1675
3,28,10,123193263.06877168,123196787.95022522,3524.886
3,28,12,128028142.37381752,128035753.55888456,7611.1865
3,28,14,146959369.12805957,147052078.6856247,95581.61
3,28,16,152745162.45266587,156240245.40071195,4384176.0
3,28,18,151607464.17876595,151735478.42712468,128014.234
3,28,20,158795311.5629876,158803523.9818362,8212.417
3,28,22,140415818.00990123,140419517.05223638,3699.0378
3,28,24,137949005.2284008,137950869.301863,1864.0724
