Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,22,24,348876510.3374733,348881070.3110943,4559.969
1,22,26,300674157.31823915,300677877.7596748,3720.4426
1,24,6,228084268.83151314,228086334.49382168,2065.6619
1,24,8,229155902.9858487,229158491.32212323,2588.3367
1,24,10,222048675.86679044,222053296.15629977,4620.2925
1,24,12,238571096.9039591,238581148.49486545,10051.584
1,24,14,260574673.44660553,260664237.60017955,89564.125
1,24,16,323327139.3324228,329367853.52066755,7076614.0
1,24,18,324158746.33427954,324270132.08626944,111385.664
1,24,20,325991099.0960074,326001891.43169034,10792.322
1,24,22,258349449.78666,258354280.14462143,4830.3613
1,24,24,242563633.35667735,242566280.04523948,2646.6877
1,24,26,241292404.41911754,241294488.59164312,2084.1724
1,26,6,156614598.45953393,156616114.07697976,1515.6167
1,26,8,155550466.71863002,155552491.20776513,2024.4897
1,26,10,165037360.48738804,165041189.92837778,3829.4373
1,26,12,177104067.5439418,177112233.3073362,8165.761
1,26,14,196794902.1050009,196881271.92569685,89251.78
1,26,16,210909703.92763308,215467177.66794685,5399125.0
1,26,18,218868202.5233743,218977528.42946112,109325.9
1,26,20,215893637.3856603,215902616.88756523,8979.512
1,26,22,188689070.87647077,188693063.84545818,3992.9707
1,26,24,189742652.08064023,189744724.2477053,2072.1675
1,26,26,179312670.766544,179314227.98265734,1557.2166
2,6,6,193423125.90076163,193424686.51122582,1560.6094
2,6,8,211589738.46521732,211591794.19308332,2055.7273
2,6,10,226523179.9916746,226527069.99037918,3889.9995
2,6,12,246025798.13509673,246034403.0435747,8604.9
2,6,14,216094699.55385375,216184648.9634708,89999.69
2,6,16,217277550.98734346,221368163.4597578,5444751.0
2,6,18,188618477.50495064,188728354.94853297,109922.19
2,6,20,184348560.83073068,184357237.7030087,8676.866
2,6,22,161122583.47688058,161126589.21446976,4005.7393
2,6,24,159419682.35102,159421795.43964818,2113.0889
2,6,26,149359812.08888298,149361380.74565887,1568.6577
2,8,6,247539756.31284788,247541865.89682505,2109.5823
2,8,8,260805595.47883788,260808240.27447614,2644.79
2,8,10,288026950.78604305,288031677.2327105,4726.443
2,8,12,359546401.61961055,359556771.7070563,10370.076
2,8,14,333039984.5571654,333131569.27156305,94381.6
2,8,16,330457351.3082248,335595536.5567828,7238222.0
2,8,18,272514628.8472585,272629923.95761126,115325.01
2,8,20,253111995.55881813,253122875.2646302,10895.375
2,8,22,233324185.15655017,233329131.44627073,4946.297
2,8,24,242605983.1742744,242608688.71956563,2705.5461
2,8,26,231010064.6038688,231012207.95766258,2143.3535
2,10,6,312705661.0313846,312709467.47388333,3806.4417
2,10,8,353779886.9701348,353784512.6638791,4625.689
2,10,10,487378404.03201,487386308.76565886,7904.735
2,10,12,579278857.471661,579295221.4132051,16363.941
2,10,14,636710833.5274639,636818682.0625702,107848.55
2,10,16,582453874.2253815,594049630.1655877,13381920.0
2,10,18,468068586.39782196,468205202.3866799,136669.31
2,10,20,382673910.70103073,382691184.2680029,17273.562
2,10,22,397177953.52579373,397186220.9623276,8267.443
2,10,24,373083913.0705487,373088636.1529884,4723.0845
2,10,26,302937138.1609613,302940931.6651425,3793.5051
2,12,6,398519143.23653907,398527529.8499338,8386.618
2,12,8,487083975.3043661,487093809.7472109,9834.42
2,12,10,682465551.4467417,682480931.3932639,15379.935
2,12,12,914460034.3634675,914496811.2204304,36776.89
2,12,14,1305400524.3443801,1305748518.911716,347994.0
2,12,16,1371021365.7349305,1404602268.4141164,34918920.0
2,12,18,1121833971.6159544,1122315762.9722438,486721.84
2,12,20,864430501.4296327,864465986.8574182,35485.41
2,12,22,753006642.1050577,753022872.2108519,16230.09
2,12,24,517360325.77754337,517370190.55410403,9864.775
2,12,26,370656666.2031674,370664717.69458514,8051.496
2,14,6,495780270.9022907,495901072.1864168,120801.22
2,14,8,614492114.2202731,614615413.8533877,123299.62
2,14,10,777259206.0752407,777397682.0797638,138476.05
2,14,12,1516750417.3740582,1517270428.7001956,520011.0
2,14,14,3380620574.3141575,3387258553.3384356,6883707.5
2,14,16,6097364142.499008,6842847302.501243,917582000.0
2,14,18,3877039325.8281956,3886576448.7173085,9581731.0
2,14,20,1843467967.115031,1844066746.5605443,598779.75
2,14,22,955517108.6821765,955660864.1580744,143755.56
2,14,24,612225243.3256792,612353677.0879512,128433.76
2,14,26,408376649.0134723,408518992.9096305,142344.03
2,16,6,653718821.508031,658307376.0712988,4590237.0
2,16,8,785950402.8429092,792109022.5797969,6161093.0
2,16,10,1077077794.1835644,1086869486.7065818,9814701.0
2,16,12,2050032746.2731562,2073034569.999196,27500306.0
2,16,14,8354112005.173753,8854521968.970114,598396900.0
2,16,16,110917544994.6986,864690601229.2925,860202800000.0
2,16,18,8700885914.853607,9296987611.669428,707342300.0
2,16,20,2302981250.7224245,2330137935.5141726,28755914.0
2,16,22,1040201881.452718,1050780013.3498933,10700662.0
2,16,24,665725723.0926844,671997590.5567243,6298849.5
2,16,26,508886350.24696237,513573563.7654111,4687217.5
2,18,6,435720044.2024251,435822939.83715385,102895.664
2,18,8,606435210.8358004,606529503.9465064,94293.24
2,18,10,921889510.4620599,921999238.6763724,109782.37
2,18,12,1794689726.380064,1795101296.0221753,411569.62
2,18,14,3934025293.1303396,3938233319.1243014,4208182.0
2,18,16,5739218255.584517,6400385075.170394,763944060.0
2,18,18,3369589140.8804326,3375908607.32886,6674843.0
2,18,20,1616980706.2117512,1617402395.2803547,421884.88
2,18,22,818496924.7779284,818611129.8258197,114205.04
2,18,24,589404140.884695,589500424.2669939,96283.43
2,18,26,514187464.3121176,514285518.1375721,98053.766
2,20,6,385151724.5172916,385159218.11627203,7493.59
2,20,8,498866791.57052404,498875919.6178188,9128.058
2,20,10,660299106.3944021,660314045.110965,14938.718
2,20,12,860077577.4601898,860110416.296953,32838.81
2,20,14,1011210637.1205565,1011592870.3051357,383008.25
2,20,16,1379923862.667483,1406663084.4136431,32128030.0
2,20,18,1173976151.1618915,1174464444.3436067,490057.88
2,20,20,890817836.2773592,890855032.4823587,37196.188
2,20,22,715707644.2176223,715723159.3608611,15515.151
2,20,24,506727237.114096,506736699.43208736,9462.3125
2,20,26,392786321.3169759,392794277.5943976,7956.278
2,22,6,303563516.70377237,303567187.4313561,3670.731
2,22,8,380010571.314689,380015033.96705925,4462.659
2,22,10,400286413.81154174,400294031.918722,7618.11
2,22,12,388720508.59743696,388736249.2897043,15740.678
2,22,14,414641393.66491127,414738616.64203006,97332.34
2,22,16,577325393.430208,589445177.2266785,12711233.0
2,22,18,587897008.8535767,588034784.4498993,137775.58
2,22,20,548319000.0029644,548335403.9048853,16403.896
2,22,22,465683146.5895266,465691046.32941395,7899.7407
2,22,24,348876510.31423324,348881070.3110943,4559.9927
2,22,26,300674157.3067313,300677877.7596748,3720.4553
2,24,6,228084268.80751258,228086334.49382168,2065.686
2,24,8,229155902.93644205,229158491.32212323,2588.386
2,24,10,222048675.81647095,222053296.15629977,4620.3413
2,24,12,238571096.82628012,238581148.49486545,10051.665
2,24,14,260574672.23440757,260664237.60017955,89565.35
2,24,16,323327090.2111403,329367853.52066755,7076669.0
2,24,18,324158744.426634,324270132.08626944,111387.62
2,24,20,325991098.9352459,326001891.43169034,10792.484
2,24,22,258349449.69571352,258354280.14462143,4830.453
2,24,24,242563633.3302097,242566280.04523948,2646.7131
2,24,26,241292404.4108513,241294488.59164312,2084.1807
2,26,6,156614598.44633636,156616114.07697976,1515.63
2,26,8,155550466.70461363,155552491.20776513,2024.5039
2,26,10,165037360.47570738,165041189.92837778,3829.4482
2,26,12,177104067.51201564,177112233.3073362,8165.793
2,26,14,196794901.55851626,196881271.92569685,89252.45
2,26,16,210909692.74898258,215467177.66794685,5399139.5
2,26,18,218868201.77688497,218977528.42946112,109326.69
2,26,20,215893637.35954714,215902616.88756523,8979.532
2,26,22,188689070.847058,188693063.84545818,3992.9988
2,26,24,189742652.06433764,189744724.2477053,2072.1836
2,26,26,179312670.76117325,179314227.98265734,1557.2217
3,6,6,193423125.89030135,193424686.51122582,1560.6199
3,6,8,211589738.42489284,211591794.19308332,2055.7678
3,6,10,226523179.93729255,226527069.99037918,3890.0532
3,6,12,246025798.0679192,246034403.0435747,8604.969
3,6,14,216094697.69530895,216184648.9634708,90001.61
3,6,16,217277506.47375757,221368163.4597578,5444791.0
3,6,18,188618475.196655,188728354.94853297,109924.43
3,6,20,184348560.78514156,184357237.7030087,8676.913
3,6,22,161122583.46006116,161126589.21446976,4005.7551
3,6,24,159419682.33569455,159421795.43964818,2113.104
3,6,26,149359812.0730127,149361380.74565887,1568.674
3,8,6,247539756.29403722,247541865.89682505,2109.6008
3,8,8,260805595.41507986,260808240.27447614,2644.8542
3,8,10,288026950.65437424,288031677.2327105,4726.5757
3,8,12,359546401.4568858,359556771.7070563,10370.239
3,8,14,333039982.697767,333131569.27156305,94383.734
3,8,16,330457279.59123284,335595536.5567828,7238301.0
3,8,18,272514626.4981342,272629923.95761126,115327.38
3,8,20,253111995.44185066,253122875.2646302,10895.496
3,8,22,233324185.10971007,233329131.44627073,4946.342
3,8,24,242605983.12167025,242608688.71956563,2705.5974
3,8,26,231010064.57089517,231012207.95766258,2143.3865
3,10,6,312705661.0043235,312709467.47388333,3806.4688
3,10,8,353779886.8731114,353784512.6638791,4625.7876
3,10,10,487378403.86858207,487386308.76565886,7904.8975
3,10,12,579278857.2144222,579295221.4132051,16364.192
3,10,14,636710831.0673863,636818682.0625702,107851.06
3,10,16,582453666.8439199,594049630.1655877,13382177.0
3,10,18,468068582.5012241,468205202.3866799,136673.19
3,10,20,382673910.3457504,382691184.2680029,17273.914
3,10,22,397177953.3863957,397186220.9623276,8267.581
3,10,24,373083912.9732394,373088636.1529884,4723.182
3,10,26,302937138.12563163,302940931.6651425,3793.541
3,12,6,398519143.135492,398527529.8499338,8386.719
3,12,8,487083975.0981348,487093809.7472109,9834.63
3,12,10,682465551.2579414,682480931.3932639,15380.134
3,12,12,914460033.7041289,914496811.2204304,36777.53
3,12,14,1305400519.0846143,1305748518.911716,348000.03
3,12,16,1371019639.0364306,1404602268.4141164,34921076.0
3,12,18,1121833945.5173829,1122315762.9722438,486748.1
3,12,20,864430500.3710499,864465986.8574182,35486.45
3,12,22,753006641.729557,753022872.2108519,16230.4795
3,12,24,517360325.63458586,517370190.55410403,9864.917
3,12,26,370656666.1471117,370664717.69458514,8051.549
3,14,6,495780262.7099765,495901072.1864168,120809.35
3,14,8,614492102.2352977,614615413.8533877,123311.66
3,14,10,777259201.0466293,777397682.0797638,138481.16
3,14,12,1516750361.491639,1517270428.7001956,520067.34
3,14,14,3380620209.2577186,3387258553.3384356,6884046.5
3,14,16,6098342127.673183,6842847302.501243,915607230.0
3,14,18,3877165100.7232223,3886576448.7173085,9454735.0
3,14,20,1843467921.7090328,1844066746.5605443,598824.8
3,14,22,955517108.7259297,955660864.1580744,143755.36
3,14,24,612225238.5701448,612353677.0879512,128438.61
3,14,26,408376643.496037,408518992.9096305,142349.52
3,16,6,653718369.6197836,658307376.0712988,4590689.5
3,16,8,785949146.1331807,792109022.5797969,6162351.5
3,16,10,1077076343.4032254,1086869486.7065818,9816151.0
3,16,12,2050028938.228152,2073034569.999196,27504790.0
3,16,14,8354932689.897168,8854521968.970114,597562600.0
3,16,16,109715146588.5667,864690601229.2925,860228700000.0
3,16,18,8700902645.069294,9296987611.669428,706631230.0
3,16,20,2302972643.5785394,2330137935.5141726,28765092.0
3,16,22,1040200522.5554316,1050780013.3498933,10702034.0
3,16,24,665725351.7700188,671997590.5567243,6299230.5
3,16,26,508886196.9683778,513573563.7654111,4687373.0
3,18,6,435720040.12630576,435822939.83715385,102899.734
3,18,8,606435207.5255206,606529503.9465064,94296.516
3,18,10,921889502.5341779,921999238.6763724,109790.4
3,18,12,1794689702.8310254,1795101296.0221753,411592.66
3,18,14,3934024618.179585,3938233319.1243014,4208858.5
3,18,16,5740058673.092825,6400385075.170394,762167100.0
3,18,18,3369588825.7923336,3375908607.32886,6675153.0
3,18,20,1616980686.1892247,1617402395.2803547,421905.44
3,18,22,818496925.993349,818611129.8258197,114203.94
3,18,24,589404139.012925,589500424.2669939,96285.28
3,18,26,514187461.37042797,514285518.1375721,98056.81
3,20,6,385151724.4343961,385159218.11627203,7493.6787
3,20,8,498866791.30873793,498875919.6178188,9128.321
3,20,10,660299106.0569917,660314045.110965,14939.063
3,20,12,860077576.7599576,860110416.296953,32839.562
3,20,14,1011210624.9413245,1011592870.3051357,383020.56
3,20,16,1379921638.019704,1406663084.4136431,32130684.0
3,20,18,1173976142.5800045,1174464444.3436067,490067.56
3,20,20,890817835.5612423,890855032.4823587,37196.895
3,20,22,715707644.0447273,715723159.3608611,15515.326
3,20,24,506727237.03664047,506736699.43208736,9462.389
3,20,26,392786321.2559252,392794277.5943976,7956.3403
3,22,6,303563516.64845526,303567187.4313561,3670.7861
3,22,8,380010571.1513608,380015033.96705925,4462.822
3,22,10,400286413.5832312,400294031.918722,7618.332
3,22,12,388720508.40144527,388736249.2897043,15740.876
3,22,14,414641389.92604315,414738616.64203006,97335.984
3,22,16,577325138.2107435,589445177.2266785,12711536.0
3,22,18,587897003.3380233,588034784.4498993,137781.12
3,22,20,548318999.4375381,548335403.9048853,16404.451
3,22,22,465683146.40198815,465691046.32941395,7899.9287
3,22,24,348876510.2662328,348881070.3110943,4560.043
3,22,26,300674157.28514224,300677877.7596748,3720.4753
3,24,6,228084268.75980785,228086334.49382168,2065.7334
3,24,8,229155902.83801877,229158491.32212323,2588.4863
3,24,10,222048675.71646258,222053296.15629977,4620.44
3,24,12,238571096.6716389,238581148.49486545,10051.824
3,24,14,260574669.83213967,260664237.60017955,89567.75
3,24,16,323326991.0522198,329367853.52066755,7076776.5
3,24,18,324158740.60090446,324270132.08626944,111391.55
3,24,20,325991098.6103094,326001891.43169034,10792.812
3,24,22,258349449.513441,258354280.14462143,4830.6323
3,24,24,242563633.2765224,242566280.04523948,2646.7664
3,24,26,241292404.39468667,241294488.59164312,2084.1973
3,26,6,156614598.41924074,156616114.07697976,1515.657
3,26,8,155550466.6769551,155552491.20776513,2024.5308
3,26,10,165037360.45040482,165041189.92837778,3829.4739
3,26,12,177104067.44457108,177112233.3073362,8165.864
3,26,14,196794900.46319008,196881271.92569685,89253.7
3,26,16,210909671.18868294,215467177.66794685,5399167.5
3,26,18,218868200.27759632,218977528.42946112,109328.19
3,26,20,215893637.3055554,215902616.88756523,8979.59
3,26,22,188689070.78693223,188693063.84545818,3993.0596
3,26,24,189742652.03202614,189744724.2477053,2072.2166
3,26,26,179312670.75026363,179314227.98265734,1557.232
4,6,6,193423125.87424013,193424686.51122582,1560.6367
4,6,8,211589738.36439285,211591794.19308332,2055.8286
4,6,10,226523179.8549224,226527069.99037918,3890.137
4,6,12,246025797.96648967,246034403.0435747,8605.067
4,6,14,216094694.9124753,216184648.9634708,90004.414
4,6,16,217277440.13393942,221368163.4597578,5444848.5
4,6,18,188618471.75347367,188728354.94853297,109927.83
4,6,20,184348560.71666723,184357237.7030087,8676.982
4,6,22,161122583.43701905,161126589.21446976,4005.7764
4,6,24,159419682.3118482,159421795.43964818,2113.127
4,6,26,149359812.04897645,149361380.74565887,1568.6991
4,8,6,247539756.26648563,247541865.89682505,2109.6296
4,8,8,260805595.31979588,260808240.27447614,2644.9482
4,8,10,288026950.457566,288031677.2327105,4726.7764
4,8,12,359546401.2151818,359556771.7070563,10370.473
4,8,14,333039979.92079556,333131569.27156305,94386.87
4,8,16,330457171.467891,335595536.5567828,7238426.5
4,8,18,272514622.9878213,272629923.95761126,115330.8
4,8,20,253111995.2681736,253122875.2646302,10895.678
4,8,22,233324185.0394218,233329131.44627073,4946.413
4,8,24,242605983.04292548,242608688.71956563,2705.6763
4,8,26,231010064.52307317,231012207.95766258,2143.4348
4,10,6,312705660.96368355,312709467.47388333,3806.508
4,10,8,353779886.7267714,353784512.6638791,4625.9336
4,10,10,487378403.62549514,487386308.76565886,7905.136
4,10,12,579278856.8289832,579295221.4132051,16364.584
4,10,14,636710827.3818743,636818682.0625702,107854.664
4,10,16,582453355.1715018,594049630.1655877,13382577.0
4,10,18,468068576.65176386,468205202.3866799,136679.08
4,10,20,382673909.8141626,382691184.2680029,17274.457
4,10,22,397177953.1744565,397186220.9623276,8267.794
4,10,24,373083912.8280358,373088636.1529884,4723.3276
4,10,26,302937138.0725667,302940931.6651425,3793.5945
4,12,6,398519142.9871481,398527529.8499338,8386.863
4,12,8,487083974.78749907,487093809.7472109,9834.942
4,12,10,682465550.970614,682480931.3932639,15380.427
4,12,12,914460032.7151424,914496811.2204304,36778.48
4,12,14,1305400511.1696372,1305748518.911716,348007.56
4,12,16,1371017044.269497,1404602268.4141164,34924350.0
4,12,18,1121833906.281366,1122315762.9722438,486786.2
4,12,20,864430498.7835904,864465986.8574182,35488.047
4,12,22,753006641.1670116,753022872.2108519,16231.043
4,12,24,517360325.42010945,517370190.55410403,9865.127
4,12,26,370656666.0620508,370664717.69458514,8051.634
4,14,6,495780250.43690056,495901072.1864168,120821.69
4,14,8,614492084.2448491,614615413.8533877,123329.67
4,14,10,777259193.4897581,777397682.0797638,138488.61
4,14,12,1516750277.3093047,1517270428.7001956,520151.12
4,14,14,3380619659.440254,3387258553.3384356,6884549.0
4,14,16,6099552175.340921,6842847302.501243,913169540.0
4,14,18,3877339818.5032225,3886576448.7173085,9279815.0
4,14,20,1843467853.0279768,1844066746.5605443,598893.94
4,14,22,955517108.7634149,955660864.1580744,143755.42
4,14,24,612225231.4438007,612353677.0879512,128445.51
4,14,26,408376635.2495079,408518992.9096305,142357.67
4,16,6,653717692.6617033,658307376.0712988,4591372.0
4,16,8,785947263.3367147,792109022.5797969,6164244.0
4,16,10,1077074169.6709015,1086869486.7065818,9818326.0
4,16,12,2050023222.033565,2073034569.999196,27511516.0
4,16,14,8355882580.027256,8854521968.970114,596669000.0
4,16,16,107936107196.56667,864690601229.2925,860270360000.0
4,16,18,8700625968.72836,9296987611.669428,705956740.0
4,16,20,2302959717.8185744,2330137935.5141726,28778936.0
4,16,22,1040198487.093479,1050780013.3498933,10704104.0
4,16,24,665724795.7007881,671997590.5567243,6299789.5
4,16,26,508885967.41769993,513573563.7654111,4687598.5
4,18,6,435720034.0205312,435822939.83715385,102905.875
4,18,8,606435202.560021,606529503.9465064,94301.35
4,18,10,921889490.6674017,921999238.6763724,109802.22
4,18,12,1794689667.4854748,1795101296.0221753,411628.38
4,18,14,3934023600.789195,3938233319.1243014,4209873.0
4,18,16,5741099001.144843,6400385075.170394,759972300.0
4,18,18,3369588353.9171395,3375908607.32886,6675612.0
4,18,20,1616980656.096337,1617402395.2803547,421934.25
4,18,22,818496927.816629,818611129.8258197,114201.94
4,18,24,589404136.2028421,589500424.2669939,96287.99
4,18,26,514187456.9589277,514285518.1375721,98061.23
4,20,6,385151724.31347996,385159218.11627203,7493.7983
4,20,8,498866790.91470903,498875919.6178188,9128.704
4,20,10,660299105.5502527,660314045.110965,14939.57
4,20,12,860077575.7013227,860110416.296953,32840.562
4,20,14,1011210606.7031066,1011592870.3051357,383039.25
4,20,16,1379918307.5586548,1406663084.4136431,32134660.0
4,20,18,1173976129.352373,1174464444.3436067,490083.2
4,20,20,890817834.4912305,890855032.4823587,37198.02
4,20,22,715707643.7814084,715723159.3608611,15515.581
4,20,24,506727236.91822404,506736699.43208736,9462.506
4,20,26,392786321.16964114,392794277.5943976,7956.425
4,22,6,303563516.56411093,303567187.4313561,3670.87
4,22,8,380010570.90585834,380015033.96705925,4463.068
4,22,10,400286413.2365078,400294031.918722,7618.6836
4,22,12,388720508.1054231,388736249.2897043,15741.183
4,22,14,414641384.30317533,414738616.64203006,97341.48
4,22,16,577324755.4957721,589445177.2266785,12711979.0
4,22,18,587896995.0737988,588034784.4498993,137789.42
4,22,20,548318998.5916803,548335403.9048853,16405.299
4,22,22,465683146.11906534,465691046.32941395,7900.213
4,22,24,348876510.1954614,348881070.3110943,4560.1123
4,22,26,300674157.2527066,300677877.7596748,3720.5085
4,24,6,228084268.68770266,228086334.49382168,2065.8062
4,24,8,229155902.68986005,229158491.32212323,2588.6333
4,24,10,222048675.56718215,222053296.15629977,4620.5894
4,24,12,238571096.44280457,238581148.49486545,10052.061
4,24,14,260574666.2132668,260664237.60017955,89571.47
4,24,16,323326842.7444149,329367853.52066755,7076939.5
4,24,18,324158734.87574077,324270132.08626944,111397.14
4,24,20,325991098.123285,326001891.43169034,10793.298
4,24,22,258349449.24137357,258354280.14462143,4830.901
4,24,24,242563633.1972378,242566280.04523948,2646.8462
4,24,26,241292404.37004045,241294488.59164312,2084.2217
4,26,6,156614598.37975872,156616114.07697976,1515.6958
4,26,8,155550466.63485697,155552491.20776513,2024.5728
4,26,10,165037360.41420302,165041189.92837778,3829.51
4,26,12,177104067.34501573,177112233.3073362,8165.9604
4,26,14,196794898.8249191,196881271.92569685,89255.555
4,26,16,210909638.77184716,215467177.66794685,5399206.5
4,26,18,218868198.0464857,218977528.42946112,109330.35
4,26,20,215893637.22725353,215902616.88756523,8979.664
4,26,22,188689070.69833758,188693063.84545818,3993.148
4,26,24,189742651.98396015,189744724.2477053,2072.2651
4,26,26,179312670.7336069,179314227.98265734,1557.2493
5,6,6,193423125.85370174,193424686.51122582,1560.6572
5,6,8,211589738.28409997,211591794.19308332,2055.9082
5,6,10,226523179.7464372,226527069.99037918,3890.2466
5,6,12,246025797.8319617,246034403.0435747,8605.202
5,6,14,216094691.20334587,216184648.9634708,90008.16
5,6,16,217277351.55555466,221368163.4597578,5444926.5
5,6,18,188618467.15977076,188728354.94853297,109932.44
5,6,20,184348560.62521407,184357237.7030087,8677.074
5,6,22,161122583.40436587,161126589.21446976,4005.8115
5,6,24,159419682.27981418,159421795.43964818,2113.159
5,6,26,149359812.01737788,149361380.74565887,1568.73
5,8,6,247539756.2302446,247541865.89682505,2109.6665
5,8,8,260805595.19272617,260808240.27447614,2645.0764
5,8,10,288026950.19572294,288031677.2327105,4727.039
5,8,12,359546400.89374846,359556771.7070563,10370.8
5,8,14,333039976.2223417,333131569.27156305,94391.03
5,8,16,330457028.3242791,335595536.5567828,7238593.0
5,8,18,272514618.3022892,272629923.95761126,115335.484
5,8,20,253111995.03341728,253122875.2646302,10895.921
5,8,22,233324184.94666243,233329131.44627073,4946.507
5,8,24,242605982.93859056,242608688.71956563,2705.78
