Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,16,12,3463317287.7844167,3507628736.975707,44416416.0
15,16,14,11838871180.540304,13100967782.162106,1495641000.0
15,16,16,113993008227.48367,1699631967460.2434,1695770300000.0
15,16,18,13729889864.12477,15521329784.945288,2149245700.0
15,16,20,3387209085.2016754,3429991399.001617,46142664.0
15,18,12,2815509657.613426,2817323931.1350107,1820059.1
15,18,14,5822199750.651998,5843086146.017466,21088738.0
15,18,16,10164962800.640652,10895157955.378313,836040450.0
15,18,18,5337460312.117518,5363096884.440509,25937182.0
15,18,20,2472278882.820535,2473831068.354368,1719063.1
15,20,12,1414764348.917993,1414811400.8491688,47051.984
15,20,14,1833383394.6690376,1834691153.493847,1312060.0
15,20,16,2317749030.2272687,2335139796.8656483,17538090.0
15,20,18,2014964629.6892376,2017062767.094726,2227154.0
15,20,20,1463955318.071251,1464015909.6231291,60591.6
20,12,12,1533399029.4097874,1533459711.2593768,60681.914
20,12,14,1988492108.7961328,1990389751.3108914,1904599.5
20,12,16,2415250561.016937,2433414771.240269,18386578.0
20,12,18,1804564583.6651115,1806176252.9835434,1611668.6
20,12,20,1502198019.4351158,1502248050.8705063,50031.438
20,14,12,2460378265.497238,2462786805.308541,2408539.8
20,14,14,5289389239.033852,5314983572.47767,26808848.0
20,14,16,10501366068.689709,11749118358.77177,1471309200.0
20,14,18,6437149927.732591,6502966080.668471,68032170.0
20,14,20,2896472095.778731,2898953127.194635,2481988.5
20,16,12,3463086876.60645,3507628736.975707,44650340.0
20,16,14,11544824043.38816,13100967782.162106,1917672100.0
20,16,16,73834096602.2619,1699631967460.2434,1700187500000.0
20,16,18,13397014849.08063,15521329784.945288,2664919600.0
20,16,20,3386960505.416917,3429991399.001617,46461708.0
20,18,12,2815508061.2386923,2817323931.1350107,1821631.6
20,18,14,5822097256.539562,5843086146.017466,21187942.0
20,18,16,9993327912.403734,10895157955.378313,1065718500.0
20,18,18,5337364443.134237,5363096884.440509,26035242.0
20,18,20,2472276338.47271,2473831068.354368,1721337.5
20,20,12,1414764338.5043511,1414811400.8491688,47062.32
20,20,14,1833382756.1780443,1834691153.493847,1312679.0
20,20,16,2317689253.51188,2335139796.8656483,17597536.0
20,20,18,2014962117.551144,2017062767.094726,2229739.8
20,20,20,1463955287.6038148,1464015909.6231291,60622.004
25,12,12,1533399010.8087373,1533459711.2593768,60700.473
25,12,14,1988487042.754398,1990389751.3108914,1909705.8
25,12,16,2415149920.7554193,2433414771.240269,18495314.0
25,12,18,1804561888.914811,1806176252.9835434,1614363.8
25,12,20,1502197960.8167977,1502248050.8705063,50090.043
25,14,12,2460373392.4204707,2462786805.308541,2413414.0
25,14,14,5289244896.825694,5314983572.47767,26962580.0
25,14,16,10293028452.968262,11749118358.77177,1786916100.0
25,14,18,6416279361.495917,6502966080.668471,90199280.0
25,14,20,2896452686.855289,2898953127.194635,2501428.8
25,16,12,3462769603.577672,3507628736.975707,44972550.0
25,16,14,11257044561.62651,13100967782.162106,2387140900.0
25,16,16,44473754523.29346,1699631967460.2434,1703159800000.0
25,16,18,13038932715.175611,15521329784.945288,3244875000.0
25,16,20,3386644103.404668,3429991399.001617,46921292.0
25,18,12,2815505956.8551598,2817323931.1350107,1823694.1
25,18,14,5821960242.41489,5843086146.017466,21320024.0
25,18,16,9822884818.41695,10895157955.378313,1310122000.0
25,18,18,5337232372.276478,5363096884.440509,26170244.0
25,18,20,2472272093.4983687,2473831068.354368,1725368.8
25,20,12,1414764323.0425487,1414811400.8491688,47077.793
25,20,14,1833381955.641505,1834691153.493847,1313460.8
25,20,16,2317601549.289349,2335139796.8656483,17684310.0
25,20,18,2014958359.7369592,2017062767.094726,2233636.5
25,20,20,1463955245.410203,1464015909.6231291,60664.21
30,12,12,1533398984.5382743,1533459711.2593768,60726.73
30,12,14,1988480392.1190372,1990389751.3108914,1916394.8
30,12,16,2415014434.8496447,2433414771.240269,18641436.0
30,12,18,1804558470.1039073,1806176252.9835434,1617782.4
30,12,20,1502197879.8001375,1502248050.8705063,50171.1
30,14,12,2460366666.514387,2462786805.308541,2420138.0
30,14,14,5289067670.725978,5314983572.47767,27149336.0
30,14,16,10142136882.27132,11749118358.77177,2034795900.0
30,14,18,6402813423.468677,6502966080.668471,104832700.0
30,14,20,2896426254.2753224,2898953127.194635,2527896.8
30,16,12,3462350080.639436,3507628736.975707,45398316.0
30,16,14,11054865994.522911,13100967782.162106,2754977500.0
30,16,16,27595666071.196556,1699631967460.2434,1703823700000.0
30,16,18,12766546090.208685,15521329784.945288,3706968800.0
30,16,20,3386197186.9257617,3429991399.001617,47563532.0
30,18,12,2815503070.3859806,2817323931.1350107,1826517.1
30,18,14,5821781018.613228,5843086146.017466,21492850.0
30,18,16,9697905598.444443,10895157955.378313,1498833400.0
30,18,18,5337051393.218997,5363096884.440509,26354938.0
30,18,20,2472265145.2436786,2473831068.354368,1732204.1
30,20,12,1414764300.8958752,1414811400.8491688,47099.977
30,20,14,1833380922.6046715,1834691153.493847,1314477.1
30,20,16,2317480412.1513524,2335139796.8656483,17803912.0
30,20,18,2014953028.600939,2017062767.094726,2239180.0
30,20,20,1463955189.267255,1464015909.6231291,60720.35
35,12,12,1533398948.3474255,1533459711.2593768,60762.906
35,12,14,1988471989.8642192,1990389751.3108914,1924839.0
35,12,16,2414836538.91202,2433414771.240269,18834272.0
35,12,18,1804553769.4209604,1806176252.9835434,1622482.8
35,12,20,1502197767.410745,1502248050.8705063,50283.477
35,14,12,2460357573.4434013,2462786805.308541,2429230.2
35,14,14,5288845012.81513,5314983572.47767,27382296.0
35,14,16,10050882235.538788,11749118358.77177,2194658000.0
35,14,18,6396110509.094348,6502966080.668471,112249570.0
35,14,20,2896391032.0899315,2898953127.194635,2563166.8
35,16,12,3461807413.77275,3507628736.975707,45948668.0
35,16,14,10933788614.236681,13100967782.162106,2988794000.0
35,16,16,19787158261.34459,1699631967460.2434,1703020000000.0
35,16,18,12592928309.736422,15521329784.945288,4009980000.0
35,16,20,3385558369.637004,3429991399.001617,48443904.0
35,18,12,2815498965.9784026,2817323931.1350107,1830537.6
35,18,14,5821546301.547411,5843086146.017466,21719924.0
35,18,16,9619255527.625628,10895157955.378313,1617637500.0
35,18,18,5336798352.343452,5363096884.440509,26612890.0
35,18,20,2472254112.6626015,2473831068.354368,1743304.1
35,20,12,1414764269.9141848,1414811400.8491688,47130.836
35,20,14,1833379536.066851,1834691153.493847,1315846.6
35,20,16,2317319283.922705,2335139796.8656483,17962984.0
35,20,18,2014945782.578418,2017062767.094726,2246713.8
35,20,20,1463955116.311565,1464015909.6231291,60793.316
40,12,12,1533398899.3966477,1533459711.2593768,60811.85
40,12,14,1988461662.2393804,1990389751.3108914,1935213.2
40,12,16,2414605812.6176043,2433414771.240269,19085526.0
40,12,18,1804547055.7405694,1806176252.9835434,1629195.9
40,12,20,1502197613.3634272,1502248050.8705063,50437.504
40,14,12,2460345402.6593876,2462786805.308541,2441404.5
40,14,14,5288559315.270438,5314983572.47767,27679992.0
40,14,16,9996704523.896946,11749118358.77177,2287910700.0
40,14,18,6392952545.0600195,6502966080.668471,115750290.0
40,14,20,2896344820.6425166,2898953127.194635,2609437.5
40,16,12,3461115221.849677,3507628736.975707,46649932.0
40,16,14,10861385944.925697,13100967782.162106,3122199600.0
40,16,16,16625743990.941805,1699631967460.2434,1701860700000.0
40,16,18,12477358079.976973,15521329784.945288,4193500200.0
40,16,20,3384661182.874792,3429991399.001617,49630140.0
40,18,12,2815493102.067569,2817323931.1350107,1836298.9
40,18,14,5821238294.975016,5843086146.017466,22019316.0
40,18,16,9575059223.387802,10895157955.378313,1684475500.0
40,18,18,5336442831.363668,5363096884.440509,26975018.0
40,18,20,2472237275.9329515,2473831068.354368,1760492.8
40,20,12,1414764227.2884552,1414811400.8491688,47173.605
40,20,14,1833377645.8169897,1834691153.493847,1317722.4
40,20,16,2317110113.356184,2335139796.8656483,18169736.0
40,20,18,2014936262.4195802,2017062767.094726,2256578.2
40,20,20,1463955022.9768872,1464015909.6231291,60886.69
45,12,12,1533398834.1007085,1533459711.2593768,60877.16
45,12,14,1988449215.8144045,1990389751.3108914,1947712.6
45,12,16,2414307256.1431437,2433414771.240269,19408860.0
45,12,18,1804537478.978499,1806176252.9835434,1638773.2
45,12,20,1502197405.7730079,1502248050.8705063,50645.13
45,14,12,2460329275.3528833,2462786805.308541,2457529.5
45,14,14,5288190397.503138,5314983572.47767,28063244.0
45,14,16,9962747408.6516,11749118358.77177,2341062700.0
45,14,18,6391056560.555749,6502966080.668471,117813140.0
45,14,20,2896285008.720528,2898953127.194635,2669382.5
45,16,12,3460241877.5760007,3507628736.975707,47533868.0
45,16,14,10813086879.25,13100967782.162106,3195396400.0
45,16,16,15336351593.202349,1699631967460.2434,1700922500000.0
45,16,18,12394090659.396845,15521329784.945288,4305656300.0
45,16,20,3383450850.762471,3429991399.001617,51201624.0
45,18,12,2815484864.4896483,2817323931.1350107,1844420.6
45,18,14,5820835629.425823,5843086146.017466,22412592.0
45,18,16,9550196277.294643,10895157955.378313,1720591400.0
45,18,18,5335954772.3537035,5363096884.440509,27477278.0
45,18,20,2472212315.381474,2473831068.354368,1785911.8
45,20,12,1414764169.3649333,1414811400.8491688,47231.477
45,20,14,1833375081.3399389,1834691153.493847,1320271.6
45,20,16,2316842944.5484066,2335139796.8656483,18434236.0
45,20,18,2014924062.8744667,2017062767.094726,2269186.5
45,20,20,1463954904.8464255,1464015909.6231291,61004.703
50,12,12,1533398748.0501375,1533459711.2593768,60963.19
50,12,14,1988434425.9321692,1990389751.3108914,1962560.6
50,12,16,2413925437.6252217,2433414771.240269,19820124.0
50,12,18,1804524073.4233465,1806176252.9835434,1652179.5
50,12,20,1502197130.0119224,1502248050.8705063,50920.84
50,14,12,2460308179.272519,2462786805.308541,2478626.5
50,14,14,5287715913.775202,5314983572.47767,28554966.0
50,14,16,9938932995.052143,11749118358.77177,2372483300.0
50,14,18,6389307712.575997,6502966080.668471,119671170.0
50,14,20,2896208959.0200014,2898953127.194635,2746105.2
50,16,12,3459150716.0957823,3507628736.975707,48637572.0
50,16,14,10776966276.024782,13100967782.162106,3235612200.0
50,16,16,14828929387.227388,1699631967460.2434,1700308600000.0
50,16,18,12325002792.435812,15521329784.945288,4379347500.0
50,16,20,3381826031.6862974,3429991399.001617,53249130.0
50,18,12,2815473569.5566516,2817323931.1350107,1855588.8
50,18,14,5820313538.713147,5843086146.017466,22924758.0
50,18,16,9534482158.354742,10895157955.378313,1740416800.0
50,18,18,5335296631.410008,5363096884.440509,28159778.0
50,18,20,2472176821.658866,2473831068.354368,1821947.4
50,20,12,1414764091.4174259,1414811400.8491688,47309.465
50,20,14,1833371649.2597053,1834691153.493847,1323687.5
50,20,16,2316505574.350094,2335139796.8656483,18768758.0
50,20,18,2014908704.891008,2017062767.094726,2284996.8
50,20,20,1463954756.4503531,1464015909.6231291,61153.152
