Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,20,12,1414764359.985768,1414811400.8491688,47040.883
1,20,14,1833384272.9308927,1834691153.493847,1311217.4
1,20,16,2317809722.618974,2335139796.8656483,17477010.0
1,20,18,2014967227.1570141,2017062767.094726,2224528.8
1,20,20,1463955353.2865822,1464015909.6231291,60556.273
1,20,22,1213098875.8140182,1213121361.183201,22485.387
1,20,24,844335689.6467028,844348660.1829301,12970.527
1,22,8,640753169.6322356,640758894.7043425,5725.07
1,22,10,672785656.6449113,672795829.5869992,10172.947
1,22,12,653657704.1454082,653678890.3175666,21186.203
1,22,14,776480394.728127,776875718.2905138,395361.3
1,22,16,959687050.7416885,965772806.1894858,6190890.0
1,22,18,1009711315.2570403,1010169385.4357854,477054.44
1,22,20,923055985.214903,923077657.8742522,21672.654
1,22,22,835546438.0436554,835557397.8725171,10959.826
1,22,24,592785201.9013375,592791008.2105324,5806.305
1,24,8,434024759.05266094,434027481.819797,2722.7627
1,24,10,396428873.3041462,396434510.4747114,5637.163
1,24,12,436578455.3063664,436590264.78143156,11809.481
1,24,14,464012446.8333476,464299178.32784265,286994.25
1,24,16,565367319.5898744,567987151.442726,3334680.0
1,24,18,551533813.2302668,551965769.171354,431955.72
1,24,20,567865625.067486,567878524.7755972,12899.695
1,24,22,487921674.59186226,487927639.40517896,5964.8125
1,24,24,453697586.7634061,453700380.8449236,2794.0781
2,8,8,444222541.46904904,444225323.2262891,2781.7585
2,8,10,471267858.0568578,471273577.36910665,5719.305
2,8,12,560782072.0101784,560794541.7579709,12469.727
2,8,14,538032582.9956971,538354947.7955059,342207.62
2,8,16,575862066.4563277,579109190.0684261,3398172.0
2,8,18,465686094.5408979,466072883.3407086,388554.16
2,8,20,444137249.5489523,444149821.0047073,12571.443
2,8,22,408740386.91390425,408746484.5068406,6097.599
2,8,24,418740057.91932875,418742900.9812238,2843.0613
2,10,8,626154338.1197711,626160316.2480139,5978.131
2,10,10,855723250.1998097,855734335.8549255,11085.663
2,10,12,952457477.1069402,952479218.1233642,21741.03
2,10,14,983814157.4517144,984210019.8567272,395862.22
2,10,16,1036703044.5894195,1043104296.9386994,6639910.5
2,10,18,750076467.211545,750581347.9158521,504965.56
2,10,20,692982033.6694807,693005185.6255932,23151.95
2,10,22,718793338.8650997,718805163.9316635,11825.08
2,10,24,671280037.3940376,671286152.953694,6115.5596
2,12,8,908047859.1428125,908061280.5105826,13421.367
2,12,10,1214825769.9008803,1214847676.8822675,21906.994
2,12,12,1533399055.0064676,1533459711.2593768,60656.285
2,12,14,1988499837.3916483,1990389751.3108914,1896768.4
2,12,16,2415408346.094083,2433414771.240269,18221694.0
2,12,18,1804570206.9545283,1806176252.9835434,1606045.0
2,12,20,1502198114.2174559,1502248050.8705063,49936.61
2,12,22,1233217264.8027208,1233241683.8680649,24419.055
2,12,24,925996811.6893606,926009927.1645377,13115.483
2,14,8,1110781671.8894095,1111323594.9013598,542377.7
2,14,10,1412517203.8209317,1413060628.598468,543424.6
2,14,12,2460385163.999519,2462786805.308541,2401639.0
2,14,14,5289650087.390587,5314983572.47767,26525290.0
2,14,16,10863137730.75224,11749118358.77177,989749600.0
2,14,18,6460171239.488566,6502966080.668471,43865292.0
2,14,20,2896501272.602474,2898953127.194635,2452699.0
2,14,22,1652480851.3916476,1653080683.9100797,600747.2
2,14,24,1114718896.2064183,1115196348.3129127,481416.97
2,16,8,1190950751.8559325,1200093820.6539075,9151104.0
2,16,10,1718607681.8932488,1734134354.615302,16268428.0
2,16,12,3463579376.0961375,3507628736.975707,44150256.0
2,16,14,12000478186.645994,13100967782.162106,1323251100.0
2,16,16,198075250138.6162,1699631967460.2434,1690671800000.0
2,16,18,13913043343.928602,15521329784.945288,1942728200.0
2,16,20,3387481434.5197663,3429991399.001617,45793850.0
2,16,22,1937995705.064922,1955398704.5841215,17533144.0
2,16,24,1394000359.1423411,1403334523.0531025,9342166.0
2,18,8,1080710556.1852248,1081067076.5421336,356520.12
2,18,10,1620873844.0255115,1621306392.5869634,440402.03
2,18,12,2815511702.664752,2817323931.1350107,1818029.2
2,18,14,5822321165.062958,5843086146.017466,20970172.0
2,18,16,10302059963.043404,10895157955.378313,681102000.0
2,18,18,5337565943.482284,5363096884.440509,25829324.0
2,18,20,2472281306.863018,2473831068.354368,1717127.2
2,18,22,1360770401.1739068,1361201054.732271,443217.22
2,18,24,1091734803.420716,1092118093.6355898,411680.66
2,20,8,898418415.8378111,898430536.2603201,12120.42
2,20,10,1258757146.110807,1258779684.009439,22537.914
2,20,12,1414764359.3583205,1414811400.8491688,47041.5
2,20,14,1833384245.8357005,1834691153.493847,1311244.9
2,20,16,2317809074.8125114,2335139796.8656483,17477664.0
2,20,18,2014967173.4018123,2017062767.094726,2224584.2
2,20,20,1463955352.659852,1464015909.6231291,60556.906
2,20,22,1213098875.6483438,1213121361.183201,22485.537
2,20,24,844335689.590859,844348660.1829301,12970.583
2,22,8,640753169.5935103,640758894.7043425,5725.1074
2,22,10,672785656.524703,672795829.5869992,10173.067
2,22,12,653657703.9286462,653678890.3175666,21186.4
2,22,14,776480390.4832306,776875718.2905138,395365.47
2,22,16,959686973.5837954,965772806.1894858,6190971.0
2,22,18,1009711310.1435128,1010169385.4357854,477060.53
2,22,20,923055985.019649,923077657.8742522,21672.852
2,22,22,835546437.9157375,835557397.8725171,10959.96
2,22,24,592785201.8527802,592791008.2105324,5806.354
2,24,8,434024759.037535,434027481.819797,2722.778
2,24,10,396428873.2776834,396434510.4747114,5637.1895
2,24,12,436578455.25196284,436590264.78143156,11809.535
2,24,14,464012445.92911834,464299178.32784265,286994.97
2,24,16,565367308.830139,567987151.442726,3334690.0
2,24,18,551533812.0162727,551965769.171354,431956.94
2,24,20,567865625.0425861,567878524.7755972,12899.729
2,24,22,487921674.5572624,487927639.40517896,5964.846
2,24,24,453697586.7442718,453700380.8449236,2794.0972
3,8,8,444222541.43646437,444225323.2262891,2781.7898
3,8,10,471267857.8460064,471273577.36910665,5719.514
3,8,12,560782071.6324731,560794541.7579709,12470.114
3,8,14,538032578.6884099,538354947.7955059,342212.06
3,8,16,575862013.0291395,579109190.0684261,3398226.8
3,8,18,465686088.4051684,466072883.3407086,388560.47
3,8,20,444137249.47966295,444149821.0047073,12571.523
3,8,22,408740386.83791876,408746484.5068406,6097.6724
3,8,24,418740057.8465689,418742900.9812238,2843.135
3,10,8,626154338.0839577,626160316.2480139,5978.165
3,10,10,855723249.8287075,855734335.8549255,11086.035
3,10,12,952457476.1240811,952479218.1233642,21742.021
3,10,14,983814148.492763,984210019.8567272,395871.28
3,10,16,1036702851.745767,1043104296.9386994,6640110.5
3,10,18,750076453.7529671,750581347.9158521,504979.03
3,10,20,692982033.4479647,693005185.6255932,23152.16
3,10,22,718793338.5660584,718805163.9316635,11825.383
3,10,24,671280037.2280805,671286152.953694,6115.728
3,12,8,908047859.0238755,908061280.5105826,13421.498
3,12,10,1214825769.50367,1214847676.8822675,21907.41
3,12,12,1533399053.4636369,1533459711.2593768,60657.86
3,12,14,1988499764.6942677,1990389751.3108914,1896843.4
3,12,16,2415406817.3257537,2433414771.240269,18223248.0
3,12,18,1804570133.5350447,1806176252.9835434,1606121.1
3,12,20,1502198113.074774,1502248050.8705063,49937.805
3,12,22,1233217264.3681777,1233241683.8680649,24419.514
3,12,24,925996811.4252218,926009927.1645377,13115.735
3,14,8,1110781665.233975,1111323594.9013598,542384.5
3,14,10,1412517174.1869118,1413060628.598468,543454.2
3,14,12,2460384976.7935133,2462786805.308541,2401828.0
3,14,14,5289647449.160536,5314983572.47767,26528176.0
3,14,16,10864587238.258427,11749118358.77177,987952800.0
3,14,18,6460860467.273501,6502966080.668471,43155790.0
3,14,20,2896500990.7725873,2898953127.194635,2452980.2
3,14,22,1652480818.069584,1653080683.9100797,600780.7
3,14,24,1114718872.6871023,1115196348.3129127,481441.2
3,16,8,1190950521.7311192,1200093820.6539075,9151330.0
3,16,10,1718606551.450391,1734134354.615302,16269711.0
3,16,12,3463572821.048679,3507628736.975707,44156824.0
3,16,14,12004115732.725805,13100967782.162106,1316387200.0
3,16,16,196024343994.6162,1699631967460.2434,1690702400000.0
3,16,18,13917439947.297106,15521329784.945288,1934317000.0
3,16,20,3387476383.335805,3429991399.001617,45800290.0
3,16,22,1937994212.9209797,1955398704.5841215,17534630.0
3,16,24,1393999688.5469866,1403334523.0531025,9342830.0
3,18,8,1080710549.1913233,1081067076.5421336,356526.94
3,18,10,1620873812.5122144,1621306392.5869634,440433.8
3,18,12,2815511553.477975,2817323931.1350107,1818179.5
3,18,14,5822319032.706704,5843086146.017466,20972252.0
3,18,16,10302628326.621681,10895157955.378313,679888300.0
3,18,18,5337564268.849193,5363096884.440509,25831032.0
3,18,20,2472281264.706196,2473831068.354368,1717157.4
3,18,22,1360770382.2444394,1361201054.732271,443237.22
3,18,24,1091734789.9927006,1092118093.6355898,411694.88
3,20,8,898418415.6641768,898430536.2603201,12120.608
3,20,10,1258757145.4757018,1258779684.009439,22538.52
3,20,12,1414764358.1260824,1414811400.8491688,47042.703
3,20,14,1833384191.8032243,1834691153.493847,1311296.2
3,20,16,2317807777.3098783,2335139796.8656483,17478990.0
3,20,18,2014967065.934351,2017062767.094726,2224697.8
3,20,20,1463955351.4221632,1464015909.6231291,60558.16
3,20,22,1213098875.316577,1213121361.183201,22485.842
3,20,24,844335689.4834076,844348660.1829301,12970.688
3,22,8,640753169.5159715,640758894.7043425,5725.187
3,22,10,672785656.2833287,672795829.5869992,10173.3
3,22,12,653657703.502358,653678890.3175666,21186.81
3,22,14,776480382.0467229,776875718.2905138,395374.06
3,22,16,959686818.7171608,965772806.1894858,6191132.0
3,22,18,1009711299.8854389,1010169385.4357854,477071.62
3,22,20,923055984.6296822,923077657.8742522,21673.223
3,22,22,835546437.6620412,835557397.8725171,10960.205
3,22,24,592785201.7551876,592791008.2105324,5806.4463
3,24,8,434024759.0070094,434027481.819797,2722.8062
3,24,10,396428873.22406507,396434510.4747114,5637.2427
3,24,12,436578455.140662,436590264.78143156,11809.652
3,24,14,464012444.11054957,464299178.32784265,286996.66
3,24,16,565367286.9236224,567987151.442726,3334713.8
3,24,18,551533809.5424814,551965769.171354,431959.34
3,24,20,567865624.9873254,567878524.7755972,12899.78
3,24,22,487921674.4894823,487927639.40517896,5964.9116
3,24,24,453697586.70601493,453700380.8449236,2794.1345
4,8,8,444222541.38632786,444225323.2262891,2781.8406
4,8,10,471267857.5316578,471273577.36910665,5719.833
4,8,12,560782071.0640818,560794541.7579709,12470.683
4,8,14,538032572.2604687,538354947.7955059,342219.2
4,8,16,575861932.2064213,579109190.0684261,3398308.8
4,8,18,465686079.24948835,466072883.3407086,388569.84
4,8,20,444137249.38159406,444149821.0047073,12571.62
4,8,22,408740386.7233915,408746484.5068406,6097.788
4,8,24,418740057.73837715,418742900.9812238,2843.2427
4,10,8,626154338.0306443,626160316.2480139,5978.2183
4,10,10,855723249.2714049,855734335.8549255,11086.583
4,10,12,952457474.6572493,952479218.1233642,21743.479
4,10,14,983814135.0424004,984210019.8567272,395885.0
4,10,16,1036702563.2489246,1043104296.9386994,6640403.5
4,10,18,750076433.6052637,750581347.9158521,504999.44
4,10,20,692982033.1164265,693005185.6255932,23152.484
4,10,22,718793338.1163149,718805163.9316635,11825.831
4,10,24,671280036.9808636,671286152.953694,6115.9736
4,12,8,908047858.8452566,908061280.5105826,13421.672
4,12,10,1214825768.908303,1214847676.8822675,21907.975
4,12,12,1533399051.1552699,1533459711.2593768,60660.113
4,12,14,1988499655.5500207,1990389751.3108914,1896954.8
4,12,16,2415404517.9279833,2433414771.240269,18225618.0
4,12,18,1804570024.072726,1806176252.9835434,1606229.1
4,12,20,1502198111.3661745,1502248050.8705063,49939.52
4,12,22,1233217263.716672,1233241683.8680649,24420.156
4,12,24,925996811.0268412,926009927.1645377,13116.147
4,14,8,1110781655.3282213,1111323594.9013598,542394.6
4,14,10,1412517129.7891953,1413060628.598468,543499.0
4,14,12,2460384695.7502656,2462786805.308541,2402109.8
4,14,14,5289643486.108242,5314983572.47767,26532518.0
4,14,16,10866278480.00571,11749118358.77177,985868160.0
4,14,18,6461809021.573157,6502966080.668471,42178812.0
4,14,20,2896500567.5890183,2898953127.194635,2453406.2
4,14,22,1652480768.0776296,1653080683.9100797,600831.06
4,14,24,1114718837.4855375,1115196348.3129127,481477.0
4,16,8,1190950176.878473,1200093820.6539075,9151681.0
4,16,10,1718604857.2233222,1734134354.615302,16271640.0
4,16,12,3463562983.650336,3507628736.975707,44166840.0
4,16,14,12008806621.59015,13100967782.162106,1307220400.0
4,16,16,192985609306.61615,1699631967460.2434,1690754900000.0
4,16,18,13923262881.465227,15521329784.945288,1923073400.0
4,16,20,3387468795.3552365,3429991399.001617,45809944.0
4,16,22,1937991976.6879632,1955398704.5841215,17536864.0
4,16,24,1393998683.7113996,1403334523.0531025,9343834.0
4,18,8,1080710538.6914213,1081067076.5421336,356537.6
4,18,10,1620873765.27558,1621306392.5869634,440482.12
4,18,12,2815511330.078128,2817323931.1350107,1818402.9
4,18,14,5822315830.436513,5843086146.017466,20975400.0
4,18,16,10303109376.415066,10895157955.378313,678541400.0
4,18,18,5337561733.998587,5363096884.440509,25833620.0
4,18,20,2472281201.25132,2473831068.354368,1717206.0
4,18,22,1360770353.9157763,1361201054.732271,443267.66
4,18,24,1091734769.9102142,1092118093.6355898,411716.28
4,20,8,898418415.4003842,898430536.2603201,12120.859
4,20,10,1258757144.5159926,1258779684.009439,22539.492
4,20,12,1414764356.2606432,1414811400.8491688,47044.535
4,20,14,1833384111.0153446,1834691153.493847,1311377.0
4,20,16,2317805821.8068285,2335139796.8656483,17480984.0
4,20,18,2014966904.6094942,2017062767.094726,2224863.8
4,20,20,1463955349.5489235,1464015909.6231291,60560.086
4,20,22,1213098874.8257194,1213121361.183201,22486.344
4,20,24,844335689.3187482,844348660.1829301,12970.861
4,22,8,640753169.3991494,640758894.7043425,5725.303
4,22,10,672785655.9262452,672795829.5869992,10173.662
4,22,12,653657702.8631414,653678890.3175666,21187.465
4,22,14,776480369.4214339,776875718.2905138,395386.62
4,22,16,959686586.9369868,965772806.1894858,6191372.0
4,22,18,1009711284.5687685,1010169385.4357854,477089.06
4,22,20,923055984.0474532,923077657.8742522,21673.799
4,22,22,835546437.278816,835557397.8725171,10960.602
4,22,24,592785201.6090645,592791008.2105324,5806.599
4,24,8,434024758.9628239,434027481.819797,2722.8506
4,24,10,396428873.14378405,396434510.4747114,5637.3247
4,24,12,436578454.97565144,436590264.78143156,11809.823
4,24,14,464012441.39319533,464299178.32784265,286999.38
4,24,16,565367254.0244865,567987151.442726,3334749.8
4,24,18,551533805.8925612,551965769.171354,431963.16
4,24,20,567865624.9056394,567878524.7755972,12899.866
4,24,22,487921674.3875447,487927639.40517896,5965.0137
4,24,24,453697586.6481584,453700380.8449236,2794.1902
5,8,8,444222541.3197616,444225323.2262891,2781.9082
5,8,10,471267857.1115747,471273577.36910665,5720.249
5,8,12,560782070.3084534,560794541.7579709,12471.441
5,8,14,538032563.6665831,538354947.7955059,342228.4
5,8,16,575861825.2351928,579109190.0684261,3398417.8
5,8,18,465686067.0525105,466072883.3407086,388581.94
5,8,20,444137249.247649,444149821.0047073,12571.75
5,8,22,408740386.57046044,408746484.5068406,6097.94
5,8,24,418740057.5929081,418742900.9812238,2843.3848
5,10,8,626154337.9575989,626160316.2480139,5978.2886
5,10,10,855723248.5316035,855734335.8549255,11087.325
5,10,12,952457472.6980206,952479218.1233642,21745.44
5,10,14,983814117.1329175,984210019.8567272,395902.72
5,10,16,1036702178.3971032,1043104296.9386994,6640810.5
5,10,18,750076406.7425485,750581347.9158521,505026.06
5,10,20,692982032.6734835,693005185.6255932,23152.947
5,10,22,718793337.5184406,718805163.9316635,11826.407
5,10,24,671280036.6494085,671286152.953694,6116.308
5,12,8,908047858.6078739,908061280.5105826,13421.91
5,12,10,1214825768.1211329,1214847676.8822675,21908.73
5,12,12,1533399048.0820506,1533459711.2593768,60663.168
5,12,14,1988499509.5838568,1990389751.3108914,1897102.1
5,12,16,2415401438.229711,2433414771.240269,18228782.0
5,12,18,1804569879.4598935,1806176252.9835434,1606373.1
5,12,20,1502198109.0929852,1502248050.8705063,49941.754
5,12,22,1233217262.844516,1233241683.8680649,24421.05
5,12,24,925996810.5008177,926009927.1645377,13116.684
5,14,8,1110781642.1121511,1111323594.9013598,542407.94
5,14,10,1412517070.675382,1413060628.598468,543557.75
5,14,12,2460384320.441361,2462786805.308541,2402487.0
5,14,14,5289638189.993872,5314983572.47767,26538328.0
5,14,16,10867640819.443027,11749118358.77177,984178400.0
5,14,18,6462923961.123488,6502966080.668471,41032756.0
5,14,20,2896500002.1945977,2898953127.194635,2453974.8
5,14,22,1652480701.5523012,1653080683.9100797,600896.6
5,14,24,1114718790.6019938,1115196348.3129127,481525.38
5,16,8,1190949718.1019442,1200093820.6539075,9152137.0
5,16,10,1718602603.2943892,1734134354.615302,16274198.0
5,16,12,3463549849.412486,3507628736.975707,44180070.0
5,16,14,12013772471.694658,13100967782.162106,1297029500.0
5,16,16,189008758637.14032,1699631967460.2434,1690842400000.0
5,16,18,13929734833.905,15521329784.945288,1910544900.0
5,16,20,3387458639.942686,3429991399.001617,45822864.0
5,16,22,1937988999.97869,1955398704.5841215,17539848.0
5,16,24,1393997345.6373389,1403334523.0531025,9345175.0
5,18,8,1080710524.7031698,1081067076.5421336,356551.66
5,18,10,1620873702.381714,1621306392.5869634,440546.25
5,18,12,2815511032.8731112,2817323931.1350107,1818698.1
5,18,14,5822311549.041189,5843086146.017466,20979600.0
5,18,16,10303080113.584255,10895157955.378313,677589600.0
5,18,18,5337558310.435673,5363096884.440509,25837106.0
5,18,20,2472281116.031657,2473831068.354368,1717267.8
5,18,22,1360770316.158273,1361201054.732271,443307.94
5,18,24,1091734743.1405432,1092118093.6355898,411744.06
5,20,8,898418415.0493389,898430536.2603201,12121.206
5,20,10,1258757143.2434964,1258779684.009439,22540.738
5,20,12,1414764353.7682528,1414811400.8491688,47047.09
5,20,14,1833384003.4853764,1834691153.493847,1311482.6
5,20,16,2317803189.143615,2335139796.8656483,17483644.0
5,20,18,2014966689.0099077,2017062767.094726,2225087.5
5,20,20,1463955347.0606494,1464015909.6231291,60562.535
5,20,22,1213098874.1691818,1213121361.183201,22486.986
5,20,24,844335689.1034365,844348660.1829301,12971.069
5,22,8,640753169.243697,640758894.7043425,5725.4644
5,22,10,672785655.4470993,672795829.5869992,10174.141
5,22,12,653657702.0082113,653678890.3175666,21188.334
5,22,14,776480352.6021831,776875718.2905138,395403.38
5,22,16,959686278.0838004,965772806.1894858,6191690.5
5,22,18,1009711264.1475966,1010169385.4357854,477111.75
5,22,20,923055983.2714822,923077657.8742522,21674.578
5,22,22,835546436.7716607,835557397.8725171,10961.112
5,22,24,592785201.4151886,592791008.2105324,5806.7905
5,24,8,434024758.90278107,434027481.819797,2722.911
5,24,10,396428873.0365539,396434510.4747114,5637.434
5,24,12,436578454.75434744,436590264.78143156,11810.036
5,24,14,464012437.7749894,464299178.32784265,287003.0
5,24,16,565367210.485039,567987151.442726,3334798.0
5,24,18,551533800.9880983,551965769.171354,431968.3
5,24,20,567865624.7958288,567878524.7755972,12899.975
5,24,22,487921674.2506533,487927639.40517896,5965.153
5,24,24,453697586.5714141,453700380.8449236,2794.267
6,8,8,444222541.23654747,444225323.2262891,2781.9907
6,8,10,471267856.5880758,471273577.36910665,5720.7783
6,8,12,560782069.363427,560794541.7579709,12472.393
6,8,14,538032552.964295,538354947.7955059,342239.78
6,8,16,575861691.383989,579109190.0684261,3398551.8
6,8,18,465686051.8257048,466072883.3407086,388597.4
6,8,20,444137249.0809691,444149821.0047073,12571.906
6,8,22,408740386.3791325,408746484.5068406,6098.1284
6,8,24,418740057.4123628,418742900.9812238,2843.5676
6,10,8,626154337.8686211,626160316.2480139,5978.372
6,10,10,855723247.6067865,855734335.8549255,11088.253
6,10,12,952457470.256299,952479218.1233642,21747.861
6,10,14,983814094.7756753,984210019.8567272,395925.47
6,10,16,1036701698.3219436,1043104296.9386994,6641319.0
6,10,18,750076373.2429774,750581347.9158521,505059.88
6,10,20,692982032.1193932,693005185.6255932,23153.5
6,10,22,718793336.7715498,718805163.9316635,11827.149
6,10,24,671280036.2374816,671286152.953694,6116.719
6,12,8,908047858.3100128,908061280.5105826,13422.199
6,12,10,1214825767.130204,1214847676.8822675,21909.709
6,12,12,1533399044.243758,1533459711.2593768,60666.996
6,12,14,1988499326.2079077,1990389751.3108914,1897289.2
6,12,16,2415397567.6012416,2433414771.240269,18232736.0
6,12,18,1804569700.7258184,1806176252.9835434,1606553.0
6,12,20,1502198106.2500854,1502248050.8705063,49944.652
6,12,22,1233217261.7609177,1233241683.8680649,24422.133
6,12,24,925996809.8397918,926009927.1645377,13117.318
6,14,8,1110781625.6054919,1111323594.9013598,542424.7
6,14,10,1412516996.9047217,1413060628.598468,543631.3
6,14,12,2460383850.4748006,2462786805.308541,2402954.0
6,14,14,5289631548.681668,5314983572.47767,26545618.0
6,14,16,10867986767.203506,11749118358.77177,983723600.0
6,14,18,6464091495.721108,6502966080.668471,39837330.0
6,14,20,2896499293.384368,2898953127.194635,2454688.0
6,14,22,1652480618.4736004,1653080683.9100797,600980.06
6,14,24,1114718732.0714357,1115196348.3129127,481585.8
6,16,8,1190949145.0852988,1200093820.6539075,9152718.0
6,16,10,1718599788.8819807,1734134354.615302,16277411.0
6,16,12,3463533391.457634,3507628736.975707,44196696.0
6,16,14,12017852884.55713,13100967782.162106,1287380900.0
6,16,16,184153722554.46466,1699631967460.2434,1690973200000.0
6,16,18,13935262745.872297,15521329784.945288,1898631200.0
6,16,20,3387445886.9906707,3429991399.001617,45839052.0
6,16,22,1937985282.9601314,1955398704.5841215,17543598.0
6,16,24,1393995675.6773374,1403334523.0531025,9346850.0
6,18,8,1080710507.273185,1081067076.5421336,356569.38
6,18,10,1620873623.8488078,1621306392.5869634,440626.88
6,18,12,2815510662.40949,2817323931.1350107,1819065.2
6,18,14,5822306177.647312,5843086146.017466,20984872.0
6,18,16,10302023211.156715,10895157955.378313,677683000.0
6,18,18,5337553963.022301,5363096884.440509,25841522.0
6,18,20,2472281008.5047784,2473831068.354368,1717345.8
6,18,22,1360770269.0696414,1361201054.732271,443358.22
6,18,24,1091734709.7361498,1092118093.6355898,411779.84
6,20,8,898418414.6148158,898430536.2603201,12121.636
6,20,10,1258757141.652191,1258779684.009439,22542.387
6,20,12,1414764350.660827,1414811400.8491688,47050.152
6,20,14,1833383869.6056473,1834691153.493847,1311614.9
6,20,16,2317799862.1980677,2335139796.8656483,17487020.0
6,20,18,2014966418.5989017,2017062767.094726,2225369.8
6,20,20,1463955343.9414506,1464015909.6231291,60565.62
6,20,22,1213098873.3518953,1213121361.183201,22487.8
6,20,24,844335688.8305262,844348660.1829301,12971.351
6,22,8,640753169.0494117,640758894.7043425,5725.659
6,22,10,672785654.8514135,672795829.5869992,10174.738
6,22,12,653657700.9423782,653678890.3175666,21189.39
6,22,14,776480331.5706823,776875718.2905138,395424.2
6,22,16,959685892.9534925,965772806.1894858,6192087.5
6,22,18,1009711238.677163,1010169385.4357854,477140.38
6,22,20,923055982.3015444,923077657.8742522,21675.56
6,22,22,835546436.1373682,835557397.8725171,10961.746
6,22,24,592785201.1724015,592791008.2105324,5807.0376
6,24,8,434024758.82753295,434027481.819797,2722.9854
6,24,10,396428872.90290755,396434510.4747114,5637.5615
6,24,12,436578454.4791191,436590264.78143156,11810.311
6,24,14,464012433.2337526,464299178.32784265,287007.6
6,24,16,565367155.8870522,567987151.442726,3334857.5
6,24,18,551533794.8952475,551965769.171354,431974.3
6,24,20,567865624.6607541,567878524.7755972,12900.113
6,24,22,487921674.0799011,487927639.40517896,5965.3193
6,24,24,453697586.47584915,453700380.8449236,2794.3613
7,8,8,444222541.1371225,444225323.2262891,2782.0938
7,8,10,471267855.96030205,471273577.36910665,5721.4126
7,8,12,560782068.2332152,560794541.7579709,12473.509
7,8,14,538032540.1474439,538354947.7955059,342253.8
7,8,16,575861531.2835977,579109190.0684261,3398713.5
7,8,18,465686033.58931756,466072883.3407086,388615.66
7,8,20,444137248.88133436,444149821.0047073,12572.106
7,8,22,408740386.1510458,408746484.5068406,6098.3574
7,8,24,418740057.1959997,418742900.9812238,2843.7852
7,10,8,626154337.7627769,626160316.2480139,5978.4785
7,10,10,855723246.4958731,855734335.8549255,11089.37
7,10,12,952457467.3261595,952479218.1233642,21750.79
